Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[121],[125],[207],[296],[265],[84],[357],[185],[107],[366],[40],[121],[189],[77],[288],[44],[341],[91],[242],[246],[370],[58],[77],[78],[174],[107],[276],[303],[56],[294],[143],[29],[286],[346],[244],[324],[120],[355],[48],[180],[150],[134],[281],[318],[219],[64],[161],[179],[379],[297],[209],[226],[202],[296],[278],[193],[30],[316],[56],[198],[288],[323],[33],[18],[391],[77],[135],[51],[59],[375],[378],[39],[176],[143],[185],[170],[38],[198],[272],[365],[72],[262],[76],[166],[384],[368],[132],[364],[85],[72],[179],[70],[244],[141],[289],[257],[333],[125],[180],[364]
82,[319],[73],[393],[397],[95],[396],[152],[270],[215],[107],[341],[93],[186],[395],[108],[314],[174],[338],[44],[48],[166],[392],[264],[100],[212],[388],[248],[361],[365],[109],[290],[220],[106],[355],[123],[300],[86],[321],[50],[242],[258],[308],[325],[4],[343],[215],[36],[315],[110],[396],[181],[110],[150],[61],[199],[397],[287],[49],[277],[65],[168],[246],[379],[10],[310],[127],[365],[128],[149],[382],[114],[85],[372],[174],[320],[317],[6],[64],[316],[140],[12],[203],[84],[196],[188],[308],[100],[332],[72],[24],[373],[132],[318],[268],[272],[166],[48],[320],[146],[372]
83,[323],[55],[379],[394],[181],[187],[187],[162],[7],[81],[137],[299],[272],[62],[151],[51],[315],[213],[261],[255],[5],[201],[30],[22],[122],[273],[392],[107],[146],[344],[99],[360],[251],[144],[391],[193],[267],[20],[0],[113],[302],[4],[272],[85],[251],[135],[258],[17],[187],[3],[316],[8],[109],[167],[201],[252],[22],[319],[120],[274],[312],[129],[282],[59],[150],[85],[144],[58],[34],[194],[23],[280],[29],[316],[230],[157],[5],[246],[253],[259],[235],[103],[7],[118],[304],[300],[287],[136],[156],[291],[123],[247],[394],[147],[227],[108],[169],[383],[297],[134]
84,[24],[168],[286],[184],[304],[356],[57],[55],[99],[192],[233],[74],[43],[238],[310],[339],[294],[119],[143],[94],[223],[154],[207],[105],[71],[115],[54],[200],[123],[1],[266],[301],[236],[195],[107],[52],[312],[318],[295],[346],[349],[186],[37],[208],[22],[107],[216],[34],[84],[54],[29],[245],[190],[21],[138],[30],[154],[224],[119],[337],[307],[11],[244],[356],[349],[30],[118],[343],[246],[23],[136],[128],[63],[277],[312],[396],[275],[55],[314],[44],[164],[348],[356],[282],[388],[177],[40],[295],[225],[329],[83],[193],[0],[201],[46],[132],[356],[122],[44],[165]
85,[286],[348],[241],[242],[116],[334],[90],[287],[81],[19],[248],[138],[339],[267],[349],[293],[35],[332],[47],[4],[208],[227],[329],[167],[211],[31],[381],[26],[6],[191],[172],[322],[22],[391],[225],[39],[47],[124],[179],[343],[369],[280],[161],[75],[97],[352],[112],[208],[155],[130],[371],[101],[112],[229],[156],[317],[260],[15],[108],[303],[71],[233],[326],[397],[41],[53],[152],[387],[328],[191],[137],[305],[235],[397],[86],[43],[264],[87],[37],[103],[251],[75],[346],[324],[10],[244],[17],[290],[390],[127],[292],[395],[388],[107],[394],[2],[211],[201],[157],[208]
86,[128],[206],[388],[55],[365],[54],[180],[93],[109],[242],[379],[176],[128],[346],[340],[129],[176],[385],[199],[131],[313],[271],[22],[124],[248],[122],[333],[9],[147],[377],[152],[9],[139],[30],[200],[325],[117],[174],[349],[295],[195],[249],[145],[230],[39],[45],[94],[101],[26],[97],[56],[85],[31],[147],[247],[343],[149],[371],[15],[150],[119],[219],[123],[153],[300],[174],[1],[162],[132],[52],[339],[107],[272],[213],[93],[214],[156],[127],[88],[206],[234],[174],[106],[210],[245],[182],[317],[46],[105],[107],[159],[296],[341],[332],[47],[86],[64],[194],[291],[248]
87,[375],[365],[3],[21],[287],[141],[258],[200],[351],[292],[214],[300],[378],[210],[31],[113],[103],[61],[67],[50],[348],[299],[6],[76],[123],[165],[247],[306],[353],[385],[175],[378],[237],[110],[319],[8],[251],[91],[362],[155],[64],[145],[246],[393],[138],[2],[85],[329],[91],[98],[188],[361],[187],[92],[390],[152],[241],[124],[316],[38],[10],[291],[165],[208],[50],[321],[395],[202],[72],[192],[201],[157],[308],[271],[57],[169],[291],[4],[388],[346],[100],[218],[148],[81],[220],[95],[313],[85],[329],[391],[170],[169],[331],[235],[182],[20],[307],[169],[76],[114]
88,[359],[265],[224],[217],[135],[378],[99],[214],[341],[255],[339],[304],[331],[380],[34],[240],[207],[216],[176],[143],[270],[16],[86],[233],[44],[302],[199],[238],[213],[202],[93],[298],[289],[220],[167],[238],[119],[129],[78],[260],[389],[363],[119],[139],[242],[115],[194],[77],[274],[214],[51],[152],[228],[71],[359],[19],[316],[174],[159],[231],[6],[353],[113],[171],[90],[82],[50],[78],[247],[317],[182],[281],[195],[198],[262],[340],[322],[101],[147],[396],[384],[104],[181],[195],[242],[20],[315],[313],[60],[141],[49],[113],[147],[299],[246],[296],[205],[180],[31],[323]
89,[390],[4],[229],[361],[96],[5],[51],[391],[297],[297],[370],[198],[318],[322],[154],[359],[328],[99],[145],[390],[201],[119],[350],[129],[381],[125],[93],[389],[180],[340],[291],[81],[343],[215],[197],[115],[35],[327],[127],[139],[106],[89],[1],[101],[5],[165],[137],[129],[164],[118],[164],[99],[183],[64],[36],[304],[34],[377],[213],[246],[329],[313],[66],[163],[137],[47],[267],[80],[183],[270],[112],[76],[251],[245],[98],[194],[60],[282],[264],[278],[62],[52],[67],[254],[98],[280],[296],[4],[241],[358],[95],[178],[20],[84],[319],[290],[93],[192],[5],[9]
90,[281],[244],[299],[102],[281],[116],[59],[341],[226],[101],[33],[140],[290],[206],[93],[74],[373],[147],[74],[245],[244],[289],[392],[219],[215],[203],[108],[254],[364],[268],[13],[315],[355],[19],[348],[167],[343],[117],[154],[272],[335],[345],[67],[379],[135],[55],[280],[241],[112],[205],[15],[79],[338],[0],[347],[302],[391],[146],[50],[167],[301],[376],[297],[337],[285],[207],[184],[325],[231],[137],[232],[199],[89],[249],[50],[146],[112],[94],[111],[182],[335],[304],[315],[326],[389],[307],[275],[0],[0],[316],[360],[165],[17],[127],[193],[115],[22],[356],[364],[30]
91,[170],[135],[142],[171],[2],[397],[389],[139],[372],[351],[328],[217],[93],[317],[222],[182],[140],[123],[202],[278],[312],[124],[121],[290],[103],[214],[277],[5],[104],[189],[22],[198],[170],[81],[122],[235],[365],[234],[294],[369],[8],[368],[133],[115],[98],[116],[202],[158],[70],[348],[368],[86],[304],[117],[148],[46],[293],[97],[18],[104],[158],[252],[72],[294],[331],[240],[370],[351],[3],[237],[168],[331],[313],[140],[133],[263],[286],[5],[64],[45],[321],[122],[132],[385],[37],[236],[0],[346],[55],[362],[108],[197],[201],[302],[2],[293],[241],[393],[302],[215]
92,[77],[60],[365],[80],[221],[78],[217],[88],[216],[31],[21],[87],[325],[316],[56],[189],[257],[280],[155],[284],[99],[70],[181],[291],[385],[75],[285],[156],[217],[376],[35],[253],[385],[329],[211],[286],[49],[253],[163],[328],[211],[13],[279],[304],[30],[47],[105],[87],[257],[322],[50],[347],[221],[323],[343],[151],[92],[109],[183],[279],[275],[278],[347],[261],[13],[155],[127],[61],[117],[90],[370],[183],[188],[22],[292],[333],[76],[327],[203],[358],[48],[221],[23],[248],[299],[129],[298],[226],[270],[189],[120],[359],[28],[185],[143],[393],[156],[171],[191],[94]
93,[317],[256],[98],[241],[77],[260],[229],[177],[396],[273],[72],[298],[303],[283],[104],[329],[389],[49],[396],[250],[240],[86],[339],[282],[140],[323],[356],[277],[373],[386],[181],[5],[79],[217],[22],[230],[370],[72],[225],[205],[205],[14],[16],[282],[340],[317],[19],[335],[380],[289],[89],[89],[278],[149],[59],[97],[213],[173],[339],[380],[1],[364],[156],[367],[269],[52],[255],[352],[388],[67],[167],[215],[364],[161],[168],[173],[225],[96],[155],[279],[343],[97],[38],[218],[162],[338],[236],[179],[249],[267],[234],[53],[327],[333],[287],[113],[71],[235],[203],[155]
94,[264],[392],[225],[75],[151],[365],[145],[138],[97],[23],[364],[226],[356],[258],[361],[2],[44],[154],[135],[323],[59],[101],[333],[305],[267],[52],[351],[273],[75],[176],[117],[76],[219],[77],[36],[298],[395],[109],[278],[323],[0],[219],[361],[205],[210],[4],[106],[79],[301],[123],[2],[64],[144],[319],[171],[229],[388],[191],[360],[116],[334],[2],[48],[23],[73],[364],[0],[93],[308],[347],[310],[115],[38],[52],[375],[273],[22],[6],[359],[200],[270],[318],[305],[80],[109],[46],[278],[121],[308],[212],[3],[107],[364],[223],[93],[218],[317],[54],[172],[385]
95,[283],[158],[17],[318],[115],[288],[0],[273],[375],[66],[141],[248],[62],[34],[212],[305],[392],[168],[94],[361],[75],[53],[253],[232],[203],[53],[268],[319],[222],[6],[323],[362],[31],[4],[66],[15],[287],[339],[194],[102],[127],[226],[241],[28],[117],[285],[99],[253],[53],[232],[86],[151],[299],[235],[73],[85],[216],[33],[232],[5],[61],[160],[73],[225],[306],[222],[202],[357],[356],[174],[83],[13],[178],[47],[72],[216],[257],[169],[160],[275],[84],[135],[388],[56],[342],[178],[259],[131],[13],[324],[176],[0],[86],[44],[6],[165],[194],[184],[231],[355]
96,[382],[68],[292],[45],[207],[182],[49],[356],[338],[71],[183],[260],[165],[351],[41],[381],[60],[4],[86],[168],[254],[371],[152],[93],[300],[81],[111],[342],[137],[193],[12],[95],[249],[50],[358],[213],[393],[361],[257],[327],[383],[373],[55],[152],[302],[348],[312],[283],[250],[145],[34],[350],[81],[183],[267],[169],[122],[326],[209],[193],[391],[44],[97],[128],[28],[266],[302],[181],[103],[325],[386],[92],[264],[175],[359],[184],[213],[195],[326],[247],[151],[63],[151],[177],[101],[33],[381],[51],[224],[253],[29],[384],[23],[198],[245],[170],[370],[111],[202],[166]
97,[92],[334],[304],[334],[68],[387],[209],[117],[65],[106],[29],[120],[279],[90],[289],[152],[241],[151],[271],[141],[369],[387],[282],[79],[299],[145],[284],[340],[219],[78],[301],[189],[91],[297],[39],[292],[141],[161],[178],[97],[322],[298],[206],[329],[292],[75],[116],[174],[232],[315],[3],[183],[261],[218],[16],[195],[166],[280],[66],[232],[124],[349],[204],[131],[365],[137],[36],[291],[260],[70],[382],[78],[317],[96],[348],[64],[73],[71],[212],[172],[19],[90],[260],[88],[358],[8],[340],[150],[293],[13],[0],[204],[101],[122],[383],[91],[83],[147],[98],[115]
98,[304],[159],[363],[227],[145],[50],[281],[227],[21],[272],[391],[296],[163],[75],[157],[147],[166],[124],[157],[263],[73],[85],[300],[353],[237],[6],[259],[279],[69],[312],[295],[38],[256],[221],[139],[22],[131],[367],[232],[344],[183],[179],[203],[244],[377],[150],[324],[345],[77],[33],[346],[371],[208],[34],[67],[79],[190],[3],[157],[157],[193],[86],[20],[115],[214],[143],[151],[2],[390],[196],[102],[247],[161],[79],[396],[382],[124],[381],[62],[227],[331],[394],[166],[388],[148],[319],[364],[250],[231],[73],[43],[303],[238],[71],[377],[348],[322],[259],[117],[177]
99,[118],[149],[156],[240],[312],[209],[262],[65],[28],[253],[84],[139],[253],[54],[369],[340],[311],[109],[111],[317],[192],[199],[344],[117],[324],[383],[107],[35],[367],[194],[358],[78],[68],[383],[274],[204],[260],[378],[28],[203],[173],[264],[29],[84],[189],[41],[57],[390],[67],[271],[119],[65],[384],[84],[160],[112],[376],[152],[211],[309],[393],[350],[298],[39],[112],[16],[168],[166],[91],[348],[46],[46],[217],[193],[16],[280],[224],[140],[366],[296],[385],[37],[310],[212],[60],[221],[110],[267],[345],[247],[164],[154],[275],[19],[175],[221],[50],[109],[345],[335]
100,[322],[132],[313],[109],[85],[128],[216],[134],[346],[191],[64],[233],[350],[217],[319],[141],[122],[201],[134],[273],[101],[117],[304],[66],[132],[135],[322],[275],[225],[129],[325],[305],[184],[388],[25],[139],[300],[74],[288],[348],[281],[152],[42],[200],[234],[199],[17],[280],[217],[127],[224],[153],[345],[233],[134],[225],[128],[0],[46],[397],[319],[187],[142],[245],[281],[280],[37],[115],[166],[304],[175],[34],[331],[284],[315],[286],[80],[158],[289],[6],[227],[148],[196],[209],[93],[27],[95],[389],[67],[152],[25],[18],[277],[151],[72],[98],[341],[19],[214],[289]
101,[21],[76],[96],[315],[190],[29],[220],[396],[189],[228],[94],[177],[314],[301],[290],[143],[49],[2],[328],[183],[174],[97],[142],[18],[29],[56],[27],[294],[61],[177],[339],[375],[254],[94],[316],[66],[185],[154],[93],[311],[347],[177],[271],[93],[322],[106],[124],[195],[59],[226],[74],[264],[165],[150],[165],[319],[208],[283],[116],[377],[380],[107],[231],[318],[71],[359],[342],[171],[17],[69],[302],[12],[385],[236],[360],[122],[229],[232],[52],[31],[281],[144],[70],[316],[329],[273],[128],[211],[197],[325],[200],[97],[2],[264],[158],[384],[3],[44],[324],[339]
102,[84],[189],[12],[22],[99],[31],[256],[207],[26],[299],[182],[288],[294],[264],[269],[331],[397],[196],[395],[290],[283],[286],[235],[298],[291],[272],[145],[164],[242],[41],[394],[254],[57],[12],[187],[24],[337],[297],[89],[234],[277],[26],[216],[359],[279],[71],[301],[57],[253],[300],[41],[235],[10],[41],[210],[33],[198],[242],[321],[96],[82],[46],[124],[302],[282],[372],[131],[340],[113],[3],[196],[277],[392],[155],[53],[163],[240],[196],[204],[25],[378],[136],[228],[99],[33],[306],[145],[208],[154],[161],[80],[131],[360],[344],[231],[19],[37],[289],[343],[181]
103,[132],[62],[69],[312],[390],[268],[301],[277],[153],[97],[340],[249],[54],[369],[338],[218],[361],[153],[367],[214],[364],[208],[83],[265],[393],[159],[5],[314],[39],[90],[147],[98],[27],[232],[175],[63],[248],[298],[397],[375],[96],[141],[166],[229],[316],[9],[302],[125],[3],[195],[289],[279],[6],[46],[289],[191],[312],[6],[24],[265],[197],[232],[265],[22],[219],[58],[140],[370],[156],[377],[128],[57],[343],[328],[368],[304],[116],[257],[368],[294],[11],[365],[292],[148],[189],[328],[391],[57],[137],[258],[310],[369],[67],[394],[396],[262],[255],[119],[197],[288]
104,[57],[296],[50],[173],[395],[95],[8],[210],[242],[132],[232],[61],[232],[24],[331],[120],[297],[350],[48],[275],[112],[397],[101],[325],[148],[227],[243],[247],[382],[16],[138],[28],[379],[248],[70],[280],[216],[384],[234],[378],[297],[70],[61],[280],[203],[361],[16],[216],[48],[351],[269],[145],[161],[382],[167],[150],[304],[272],[376],[247],[351],[72],[323],[95],[130],[98],[319],[184],[98],[101],[21],[359],[290],[342],[355],[297],[394],[359],[153],[356],[322],[6],[104],[375],[270],[367],[343],[29],[6],[294],[396],[1],[298],[287],[353],[321],[254],[130],[166],[148]
105,[180],[288],[346],[153],[299],[321],[373],[252],[36],[362],[203],[62],[307],[59],[193],[52],[1],[174],[92],[132],[293],[18],[347],[97],[199],[49],[397],[202],[142],[308],[162],[240],[301],[96],[367],[320],[332],[157],[353],[296],[280],[150],[299],[211],[315],[371],[284],[236],[133],[159],[356],[291],[21],[198],[277],[194],[322],[17],[1],[19],[99],[154],[4],[206],[303],[388],[327],[264],[19],[296],[335],[321],[124],[177],[319],[332],[9],[85],[284],[258],[306],[357],[19],[92],[200],[17],[10],[233],[177],[158],[258],[236],[194],[54],[13],[360],[364],[108],[19],[268]
106,[300],[257],[297],[232],[367],[88],[208],[152],[190],[291],[285],[111],[259],[182],[225],[267],[384],[180],[182],[175],[8],[324],[261],[109],[184],[202],[225],[223],[390],[165],[128],[346],[36],[373],[163],[4],[192],[251],[68],[300],[113],[113],[22],[348],[44],[266],[305],[119],[303],[149],[261],[218],[283],[265],[367],[113],[36],[192],[358],[319],[186],[307],[245],[193],[69],[70],[157],[209],[290],[150],[104],[97],[160],[340],[134],[325],[133],[103],[183],[61],[101],[115],[143],[77],[197],[94],[323],[353],[236],[44],[128],[299],[54],[200],[208],[329],[138],[287],[230],[190]
107,[248],[194],[200],[14],[315],[129],[140],[163],[212],[140],[300],[43],[78],[365],[347],[78],[230],[395],[18],[229],[272],[378],[39],[245],[164],[55],[213],[45],[149],[259],[245],[1],[277],[208],[366],[76],[163],[213],[309],[147],[344],[50],[97],[297],[308],[386],[203],[151],[200],[50],[240],[190],[93],[240],[17],[70],[129],[310],[353],[27],[253],[373],[193],[377],[148],[92],[125],[270],[337],[279],[14],[101],[129],[347],[46],[16],[280],[167],[277],[251],[243],[194],[191],[342],[56],[13],[75],[61],[279],[180],[189],[110],[61],[28],[177],[367],[36],[379],[212],[332]
108,[394],[185],[369],[273],[43],[1],[170],[383],[254],[193],[223],[318],[215],[345],[303],[265],[118],[308],[220],[172],[68],[31],[277],[377],[18],[296],[191],[344],[315],[396],[252],[55],[223],[142],[224],[275],[282],[170],[376],[309],[214],[357],[182],[73],[204],[102],[174],[55],[176],[236],[254],[25],[166],[289],[304],[335],[127],[345],[106],[26],[20],[77],[201],[103],[220],[168],[373],[187],[27],[397],[384],[335],[300],[386],[331],[299],[196],[74],[280],[291],[283],[226],[124],[278],[171],[62],[345],[195],[393],[59],[13],[90],[3],[183],[329],[232],[182],[143],[151],[162]
109,[235],[118],[303],[124],[86],[51],[176],[58],[283],[263],[277],[79],[176],[82],[206],[142],[170],[9],[91],[369],[18],[17],[103],[234],[114],[109],[318],[299],[197],[318],[285],[326],[211],[246],[42],[358],[132],[29],[146],[393],[208],[334],[381],[320],[364],[29],[395],[6],[359],[67],[39],[268],[133],[7],[109],[60],[194],[168],[332],[241],[396],[34],[137],[149],[236],[339],[229],[147],[381],[227],[37],[286],[83],[199],[287],[69],[256],[42],[224],[188],[176],[353],[37],[117],[3],[115],[377],[62],[29],[174],[369],[15],[186],[164],[95],[242],[379],[64],[248],[272]
110,[288],[262],[114],[309],[171],[322],[205],[311],[284],[96],[358],[3],[190],[83],[286],[19],[177],[378],[41],[339],[292],[244],[53],[281],[332],[84],[212],[286],[282],[271],[158],[302],[175],[2],[170],[49],[306],[141],[129],[83],[71],[181],[162],[83],[230],[58],[245],[63],[121],[360],[328],[228],[182],[56],[143],[322],[180],[71],[366],[72],[164],[357],[180],[100],[256],[351],[385],[349],[139],[201],[84],[1],[298],[60],[59],[19],[342],[19],[167],[18],[302],[349],[98],[192],[160],[114],[24],[114],[196],[86],[124],[202],[316],[5],[94],[159],[188],[375],[43],[381]
111,[369],[376],[4],[285],[383],[165],[264],[148],[264],[381],[9],[65],[122],[194],[73],[150],[261],[381],[325],[116],[217],[293],[332],[20],[170],[311],[222],[207],[167],[86],[272],[45],[178],[340],[12],[166],[368],[85],[99],[79],[40],[16],[118],[380],[280],[284],[286],[289],[183],[292],[377],[131],[209],[364],[159],[327],[261],[332],[169],[112],[243],[165],[371],[270],[22],[348],[377],[319],[263],[105],[190],[206],[294],[282],[318],[138],[50],[40],[335],[384],[198],[202],[333],[199],[103],[304],[359],[7],[69],[315],[106],[288],[267],[87],[21],[191],[63],[101],[380],[140]
112,[116],[352],[338],[257],[309],[174],[396],[36],[171],[205],[86],[302],[367],[107],[110],[56],[123],[166],[317],[285],[198],[132],[163],[308],[6],[196],[33],[298],[332],[343],[365],[277],[13],[33],[154],[387],[19],[22],[338],[202],[57],[156],[78],[3],[26],[196],[378],[92],[143],[185],[166],[185],[258],[47],[94],[35],[345],[138],[152],[381],[257],[119],[335],[230],[101],[245],[332],[193],[105],[198],[288],[332],[275],[127],[136],[222],[238],[76],[303],[49],[99],[347],[156],[151],[375],[282],[36],[349],[157],[216],[205],[77],[353],[205],[198],[363],[328],[83],[342],[353]
113,[258],[200],[366],[89],[286],[251],[390],[38],[86],[59],[146],[16],[101],[323],[376],[90],[371],[343],[241],[270],[7],[385],[156],[343],[181],[219],[395],[127],[250],[362],[200],[153],[328],[234],[162],[25],[346],[305],[29],[74],[318],[239],[242],[315],[64],[308],[70],[303],[308],[12],[339],[67],[247],[331],[197],[288],[105],[255],[125],[53],[358],[261],[355],[335],[125],[79],[276],[221],[49],[231],[77],[309],[230],[2],[353],[329],[134],[81],[202],[194],[132],[0],[213],[347],[73],[360],[357],[74],[2],[71],[272],[224],[63],[350],[223],[382],[159],[302],[285],[24]
114,[293],[215],[181],[125],[51],[158],[241],[160],[149],[328],[278],[77],[51],[38],[384],[347],[183],[208],[216],[119],[97],[206],[293],[299],[175],[211],[216],[122],[122],[138],[47],[180],[143],[9],[338],[308],[29],[4],[203],[241],[35],[260],[391],[165],[194],[225],[146],[381],[264],[291],[207],[15],[110],[104],[40],[391],[66],[11],[311],[287],[86],[90],[221],[148],[314],[368],[381],[306],[24],[272],[241],[61],[194],[287],[167],[168],[285],[160],[362],[135],[298],[294],[375],[147],[66],[233],[270],[96],[81],[179],[190],[123],[83],[189],[311],[124],[123],[392],[70],[242]
115,[153],[93],[306],[215],[146],[283],[92],[74],[150],[309],[343],[259],[12],[389],[179],[111],[340],[118],[177],[335],[88],[166],[44],[256],[167],[379],[394],[280],[177],[246],[289],[121],[267],[114],[18],[315],[145],[243],[312],[171],[284],[299],[75],[110],[276],[208],[117],[172],[45],[350],[105],[300],[288],[73],[57],[17],[347],[384],[5],[233],[27],[8],[378],[346],[106],[15],[93],[118],[222],[285],[351],[8],[130],[201],[94],[167],[111],[66],[127],[372],[279],[106],[345],[20],[105],[335],[281],[214],[250],[250],[322],[272],[60],[111],[343],[80],[321],[346],[239],[371]
116,[226],[174],[323],[317],[189],[214],[375],[339],[127],[178],[213],[30],[65],[125],[109],[79],[231],[191],[59],[12],[124],[130],[259],[337],[24],[177],[195],[380],[260],[166],[240],[123],[60],[90],[369],[314],[79],[244],[320],[368],[283],[375],[60],[63],[298],[309],[244],[341],[118],[259],[155],[128],[326],[145],[30],[236],[136],[200],[195],[128],[105],[130],[191],[205],[290],[274],[247],[396],[379],[133],[342],[109],[261],[275],[5],[48],[393],[145],[41],[309],[344],[302],[134],[87],[262],[133],[207],[331],[23],[396],[253],[245],[259],[34],[328],[332],[115],[80],[132],[202]
117,[237],[147],[312],[304],[358],[196],[122],[82],[299],[0],[67],[124],[147],[173],[76],[140],[246],[173],[100],[125],[274],[20],[56],[133],[109],[291],[167],[366],[163],[92],[215],[79],[137],[283],[321],[77],[190],[343],[275],[364],[252],[278],[231],[386],[121],[110],[138],[270],[208],[349],[151],[50],[163],[160],[380],[122],[339],[9],[359],[299],[364],[43],[172],[256],[364],[249],[278],[125],[62],[106],[225],[55],[20],[370],[200],[56],[334],[90],[118],[178],[147],[331],[360],[358],[85],[6],[129],[329],[16],[319],[63],[283],[296],[319],[389],[347],[208],[145],[168],[46]
118,[8],[230],[45],[185],[9],[118],[306],[156],[303],[368],[279],[180],[39],[340],[106],[21],[192],[254],[106],[276],[218],[377],[24],[178],[39],[1],[341],[285],[272],[222],[246],[65],[287],[290],[356],[220],[390],[7],[13],[189],[9],[104],[290],[146],[103],[74],[329],[183],[201],[156],[199],[324],[235],[343],[169],[257],[266],[258],[334],[388],[249],[256],[242],[27],[79],[185],[195],[341],[9],[293],[239],[378],[24],[290],[90],[204],[329],[33],[283],[314],[165],[291],[272],[325],[138],[40],[87],[379],[25],[80],[183],[22],[342],[213],[302],[111],[340],[31],[216],[229]
119,[171],[218],[377],[371],[172],[296],[50],[201],[243],[219],[258],[293],[63],[198],[19],[263],[31],[155],[37],[44],[210],[251],[197],[225],[348],[104],[119],[17],[246],[157],[312],[27],[23],[327],[51],[226],[218],[391],[165],[60],[4],[254],[36],[295],[366],[161],[155],[292],[270],[101],[217],[306],[158],[98],[22],[3],[335],[282],[235],[152],[96],[171],[118],[89],[104],[31],[40],[20],[334],[284],[222],[275],[53],[393],[296],[359],[251],[104],[22],[285],[129],[36],[300],[245],[25],[215],[208],[183],[79],[379],[196],[37],[268],[18],[350],[380],[73],[297],[269],[275]
120,[194],[127],[252],[4],[375],[166],[167],[372],[322],[89],[382],[244],[173],[46],[143],[366],[285],[86],[105],[239],[191],[71],[368],[175],[66],[230],[275],[66],[389],[242],[195],[224],[215],[210],[53],[299],[236],[277],[301],[301],[103],[273],[355],[303],[68],[125],[162],[377],[92],[8],[305],[255],[80],[195],[31],[294],[247],[101],[65],[317],[198],[120],[6],[179],[95],[108],[288],[100],[205],[11],[105],[20],[180],[112],[234],[71],[282],[135],[328],[230],[105],[316],[318],[46],[320],[63],[334],[164],[27],[326],[365],[91],[195],[162],[346],[143],[380],[191],[218],[228]
121,[239],[315],[279],[391],[274],[346],[175],[258],[270],[349],[164],[364],[22],[79],[251],[85],[396],[232],[148],[269],[221],[356],[73],[365],[325],[377],[347],[157],[209],[342],[108],[208],[51],[342],[252],[160],[159],[149],[395],[1],[54],[200],[218],[311],[387],[6],[325],[150],[44],[386],[106],[140],[9],[12],[246],[139],[235],[95],[104],[148],[363],[213],[206],[315],[321],[386],[148],[73],[187],[320],[270],[117],[190],[192],[65],[88],[102],[337],[74],[163],[95],[128],[236],[234],[236],[380],[158],[18],[207],[194],[381],[302],[150],[267],[324],[370],[53],[98],[268],[230]
122,[365],[121],[243],[326],[325],[91],[184],[69],[152],[307],[2],[377],[287],[386],[137],[280],[181],[193],[228],[259],[245],[163],[113],[346],[188],[147],[146],[292],[368],[339],[321],[308],[387],[341],[368],[382],[50],[348],[369],[387],[256],[63],[59],[47],[256],[193],[363],[43],[396],[82],[113],[175],[313],[380],[234],[132],[270],[150],[265],[343],[132],[121],[76],[246],[264],[356],[275],[15],[96],[31],[189],[273],[22],[307],[186],[40],[369],[394],[192],[264],[229],[248],[93],[105],[106],[342],[267],[279],[43],[49],[246],[379],[169],[280],[356],[284],[306],[71],[60],[172]
123,[16],[292],[5],[106],[15],[271],[377],[47],[314],[317],[113],[220],[129],[136],[209],[89],[260],[142],[103],[253],[251],[229],[108],[21],[304],[282],[153],[367],[211],[352],[14],[177],[124],[289],[353],[316],[271],[13],[53],[356],[390],[216],[155],[187],[114],[359],[7],[217],[388],[63],[190],[343],[181],[214],[355],[210],[99],[298],[80],[352],[101],[127],[10],[271],[174],[387],[169],[329],[53],[78],[345],[77],[311],[324],[169],[21],[24],[184],[371],[176],[61],[320],[30],[138],[254],[34],[94],[163],[12],[337],[250],[371],[300],[117],[123],[286],[216],[129],[213],[107]
124,[312],[139],[343],[181],[140],[61],[348],[80],[87],[261],[44],[294],[124],[304],[189],[130],[208],[102],[30],[193],[104],[155],[102],[319],[124],[370],[67],[232],[221],[263],[6],[273],[146],[131],[389],[371],[353],[194],[115],[191],[307],[355],[219],[284],[6],[38],[381],[305],[222],[60],[230],[59],[346],[158],[242],[357],[217],[264],[91],[369],[173],[63],[197],[343],[86],[173],[335],[322],[171],[88],[162],[346],[380],[350],[218],[246],[323],[164],[239],[257],[395],[375],[309],[382],[229],[362],[34],[11],[260],[149],[262],[164],[134],[228],[109],[28],[253],[69],[379],[183]
