Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[83.0],[160.0],[384.0],[335.0],[342.0],[308.0],[307.0],[202.0],[317.0],[183.0],[269.0],[303.0],[291.0],[307.0],[233.0],[3.0],[183.0],[262.0],[156.0],[318.0],[251.0],[352.0],[77.0],[84.0],[245.0],[100.0],[90.0],[189.0],[96.0],[81.0],[323.0],[137.0],[81.0],[370.0],[30.0],[355.0],[183.0],[307.0],[174.0],[132.0],[47.0],[174.0],[80.0],[79.0],[31.0],[189.0],[370.0],[229.0],[149.0],[283.0],[357.0],[376.0],[35.0],[161.0],[278.0],[149.0],[233.0],[197.0],[161.0],[2.0],[251.0],[113.0],[121.0],[396.0],[100.0],[335.0],[100.0],[162.0],[350.0],[319.0],[397.0],[149.0],[122.0],[179.0],[90.0],[304.0],[318.0],[385.0],[345.0],[24.0],[183.0],[17.0],[335.0],[274.0],[33.0],[246.0],[216.0],[296.0],[113.0],[83.0],[118.0],[2.0],[324.0],[345.0],[329.0],[145.0],[197.0],[79.0],[35.0],[79.0]
184,[109.0],[393.0],[248.0],[384.0],[304.0],[17.0],[104.0],[366.0],[98.0],[122.0],[372.0],[84.0],[352.0],[43.0],[73.0],[366.0],[233.0],[183.0],[296.0],[210.0],[187.0],[30.0],[267.0],[129.0],[20.0],[197.0],[3.0],[122.0],[296.0],[296.0],[178.0],[366.0],[174.0],[98.0],[198.0],[84.0],[294.0],[70.0],[149.0],[180.0],[340.0],[386.0],[198.0],[189.0],[81.0],[323.0],[355.0],[212.0],[180.0],[352.0],[251.0],[396.0],[269.0],[202.0],[310.0],[343.0],[251.0],[308.0],[189.0],[317.0],[31.0],[0.0],[113.0],[323.0],[290.0],[45.0],[352.0],[381.0],[285.0],[20.0],[160.0],[287.0],[45.0],[124.0],[161.0],[202.0],[112.0],[137.0],[161.0],[178.0],[290.0],[82.0],[307.0],[24.0],[346.0],[278.0],[212.0],[161.0],[323.0],[110.0],[278.0],[22.0],[148.0],[31.0],[290.0],[100.0],[57.0],[43.0],[197.0],[344.0]
185,[144.0],[90.0],[163.0],[98.0],[73.0],[35.0],[52.0],[146.0],[219.0],[106.0],[156.0],[90.0],[340.0],[355.0],[197.0],[33.0],[119.0],[207.0],[81.0],[34.0],[293.0],[376.0],[80.0],[290.0],[376.0],[365.0],[179.0],[251.0],[269.0],[383.0],[249.0],[383.0],[145.0],[136.0],[318.0],[160.0],[43.0],[386.0],[384.0],[382.0],[148.0],[43.0],[112.0],[248.0],[45.0],[122.0],[138.0],[397.0],[308.0],[292.0],[228.0],[73.0],[368.0],[397.0],[58.0],[319.0],[303.0],[296.0],[373.0],[30.0],[178.0],[183.0],[33.0],[224.0],[291.0],[318.0],[378.0],[397.0],[79.0],[57.0],[393.0],[79.0],[392.0],[368.0],[202.0],[187.0],[2.0],[189.0],[150.0],[271.0],[251.0],[34.0],[310.0],[323.0],[189.0],[33.0],[386.0],[323.0],[373.0],[292.0],[61.0],[233.0],[287.0],[81.0],[178.0],[58.0],[290.0],[122.0],[309.0],[269.0]
186,[161.0],[21.0],[148.0],[246.0],[308.0],[161.0],[332.0],[174.0],[309.0],[77.0],[318.0],[233.0],[156.0],[202.0],[397.0],[317.0],[345.0],[335.0],[289.0],[84.0],[335.0],[162.0],[137.0],[57.0],[183.0],[21.0],[33.0],[137.0],[318.0],[288.0],[189.0],[345.0],[2.0],[229.0],[324.0],[121.0],[79.0],[384.0],[98.0],[3.0],[384.0],[335.0],[31.0],[81.0],[173.0],[179.0],[35.0],[120.0],[397.0],[70.0],[231.0],[162.0],[392.0],[329.0],[383.0],[272.0],[80.0],[278.0],[296.0],[286.0],[246.0],[370.0],[369.0],[233.0],[187.0],[170.0],[320.0],[158.0],[58.0],[178.0],[121.0],[240.0],[289.0],[377.0],[57.0],[372.0],[233.0],[124.0],[174.0],[29.0],[81.0],[291.0],[183.0],[304.0],[197.0],[0.0],[187.0],[304.0],[310.0],[318.0],[113.0],[148.0],[34.0],[287.0],[144.0],[210.0],[183.0],[357.0],[43.0],[287.0]
187,[50.0],[174.0],[295.0],[81.0],[345.0],[295.0],[381.0],[43.0],[81.0],[386.0],[379.0],[121.0],[74.0],[287.0],[202.0],[79.0],[158.0],[319.0],[350.0],[57.0],[33.0],[77.0],[73.0],[17.0],[228.0],[79.0],[345.0],[119.0],[4.0],[187.0],[156.0],[397.0],[47.0],[58.0],[383.0],[183.0],[9.0],[245.0],[309.0],[351.0],[251.0],[329.0],[175.0],[350.0],[183.0],[178.0],[396.0],[183.0],[350.0],[340.0],[392.0],[98.0],[242.0],[386.0],[187.0],[229.0],[160.0],[368.0],[100.0],[77.0],[156.0],[137.0],[133.0],[119.0],[309.0],[113.0],[318.0],[4.0],[346.0],[90.0],[37.0],[30.0],[269.0],[122.0],[17.0],[98.0],[274.0],[287.0],[98.0],[77.0],[377.0],[110.0],[43.0],[329.0],[335.0],[2.0],[269.0],[340.0],[112.0],[52.0],[197.0],[34.0],[319.0],[233.0],[383.0],[33.0],[384.0],[197.0],[82.0],[70.0]
188,[33.0],[248.0],[149.0],[219.0],[381.0],[340.0],[382.0],[392.0],[20.0],[383.0],[397.0],[50.0],[183.0],[24.0],[381.0],[30.0],[372.0],[377.0],[170.0],[267.0],[285.0],[34.0],[138.0],[269.0],[2.0],[397.0],[229.0],[369.0],[309.0],[307.0],[310.0],[221.0],[285.0],[303.0],[309.0],[251.0],[3.0],[309.0],[43.0],[43.0],[368.0],[317.0],[245.0],[156.0],[251.0],[228.0],[368.0],[288.0],[122.0],[303.0],[84.0],[216.0],[100.0],[198.0],[308.0],[20.0],[381.0],[35.0],[240.0],[177.0],[329.0],[161.0],[112.0],[3.0],[307.0],[370.0],[173.0],[79.0],[278.0],[296.0],[388.0],[221.0],[251.0],[121.0],[112.0],[251.0],[138.0],[307.0],[386.0],[296.0],[384.0],[159.0],[96.0],[355.0],[3.0],[1.0],[335.0],[145.0],[137.0],[317.0],[386.0],[122.0],[385.0],[112.0],[345.0],[22.0],[173.0],[369.0],[33.0],[86.0]
189,[70.0],[308.0],[344.0],[82.0],[377.0],[221.0],[383.0],[318.0],[174.0],[352.0],[47.0],[183.0],[77.0],[158.0],[295.0],[335.0],[108.0],[146.0],[175.0],[173.0],[351.0],[178.0],[180.0],[52.0],[372.0],[119.0],[393.0],[0.0],[58.0],[351.0],[158.0],[278.0],[384.0],[90.0],[35.0],[343.0],[141.0],[346.0],[304.0],[242.0],[119.0],[2.0],[212.0],[251.0],[344.0],[24.0],[308.0],[33.0],[335.0],[287.0],[288.0],[138.0],[137.0],[136.0],[238.0],[138.0],[121.0],[73.0],[393.0],[350.0],[120.0],[228.0],[229.0],[149.0],[181.0],[267.0],[74.0],[148.0],[335.0],[30.0],[83.0],[43.0],[158.0],[383.0],[295.0],[329.0],[309.0],[345.0],[309.0],[43.0],[324.0],[219.0],[77.0],[228.0],[344.0],[346.0],[240.0],[379.0],[70.0],[100.0],[181.0],[96.0],[329.0],[292.0],[122.0],[47.0],[288.0],[129.0],[180.0],[370.0]
190,[319.0],[162.0],[372.0],[187.0],[319.0],[112.0],[317.0],[140.0],[304.0],[221.0],[173.0],[335.0],[137.0],[149.0],[292.0],[132.0],[384.0],[112.0],[278.0],[229.0],[317.0],[119.0],[43.0],[173.0],[296.0],[368.0],[231.0],[197.0],[119.0],[63.0],[33.0],[304.0],[112.0],[198.0],[228.0],[180.0],[292.0],[110.0],[180.0],[122.0],[122.0],[278.0],[278.0],[118.0],[122.0],[278.0],[96.0],[303.0],[269.0],[3.0],[112.0],[323.0],[106.0],[343.0],[52.0],[96.0],[202.0],[198.0],[389.0],[303.0],[33.0],[350.0],[308.0],[132.0],[308.0],[129.0],[57.0],[344.0],[323.0],[33.0],[290.0],[183.0],[81.0],[324.0],[335.0],[90.0],[287.0],[175.0],[144.0],[228.0],[233.0],[233.0],[355.0],[318.0],[61.0],[113.0],[129.0],[376.0],[58.0],[388.0],[229.0],[70.0],[149.0],[0.0],[318.0],[357.0],[17.0],[382.0],[57.0],[373.0]
191,[122.0],[384.0],[251.0],[57.0],[229.0],[120.0],[34.0],[183.0],[278.0],[132.0],[170.0],[378.0],[166.0],[340.0],[45.0],[122.0],[228.0],[121.0],[339.0],[175.0],[96.0],[213.0],[233.0],[286.0],[271.0],[29.0],[329.0],[162.0],[350.0],[373.0],[308.0],[370.0],[9.0],[343.0],[287.0],[303.0],[119.0],[120.0],[137.0],[345.0],[212.0],[74.0],[388.0],[183.0],[160.0],[197.0],[122.0],[177.0],[373.0],[83.0],[79.0],[47.0],[183.0],[228.0],[77.0],[198.0],[370.0],[74.0],[388.0],[278.0],[187.0],[288.0],[110.0],[304.0],[295.0],[156.0],[159.0],[340.0],[307.0],[45.0],[240.0],[303.0],[335.0],[140.0],[379.0],[31.0],[323.0],[43.0],[329.0],[173.0],[304.0],[345.0],[83.0],[366.0],[351.0],[132.0],[138.0],[124.0],[393.0],[183.0],[228.0],[373.0],[81.0],[90.0],[21.0],[178.0],[77.0],[33.0],[304.0],[77.0]
192,[137.0],[368.0],[183.0],[158.0],[384.0],[344.0],[45.0],[246.0],[150.0],[308.0],[302.0],[122.0],[122.0],[161.0],[248.0],[216.0],[335.0],[79.0],[357.0],[372.0],[119.0],[233.0],[158.0],[233.0],[30.0],[77.0],[377.0],[287.0],[57.0],[228.0],[251.0],[84.0],[120.0],[233.0],[173.0],[148.0],[339.0],[383.0],[343.0],[98.0],[339.0],[392.0],[183.0],[77.0],[58.0],[381.0],[132.0],[228.0],[129.0],[397.0],[340.0],[119.0],[318.0],[158.0],[96.0],[122.0],[91.0],[339.0],[286.0],[393.0],[245.0],[245.0],[84.0],[163.0],[310.0],[145.0],[174.0],[122.0],[137.0],[77.0],[112.0],[106.0],[58.0],[357.0],[24.0],[77.0],[20.0],[303.0],[39.0],[352.0],[84.0],[100.0],[320.0],[393.0],[357.0],[292.0],[290.0],[181.0],[242.0],[304.0],[158.0],[351.0],[90.0],[80.0],[81.0],[372.0],[202.0],[70.0],[267.0],[236.0]
193,[246.0],[350.0],[90.0],[329.0],[83.0],[52.0],[216.0],[50.0],[368.0],[74.0],[393.0],[61.0],[319.0],[286.0],[340.0],[74.0],[21.0],[246.0],[61.0],[251.0],[386.0],[231.0],[287.0],[350.0],[323.0],[228.0],[251.0],[138.0],[377.0],[189.0],[122.0],[350.0],[254.0],[110.0],[304.0],[33.0],[150.0],[149.0],[295.0],[304.0],[269.0],[175.0],[120.0],[45.0],[202.0],[340.0],[21.0],[83.0],[137.0],[240.0],[0.0],[310.0],[319.0],[324.0],[323.0],[174.0],[2.0],[77.0],[197.0],[98.0],[304.0],[142.0],[350.0],[74.0],[122.0],[307.0],[386.0],[233.0],[189.0],[294.0],[106.0],[77.0],[137.0],[137.0],[290.0],[47.0],[77.0],[344.0],[302.0],[278.0],[340.0],[183.0],[166.0],[267.0],[278.0],[319.0],[346.0],[303.0],[179.0],[316.0],[189.0],[296.0],[379.0],[246.0],[119.0],[221.0],[198.0],[385.0],[345.0],[271.0]
194,[287.0],[286.0],[146.0],[271.0],[81.0],[304.0],[132.0],[271.0],[350.0],[358.0],[162.0],[393.0],[323.0],[228.0],[79.0],[304.0],[267.0],[22.0],[121.0],[384.0],[189.0],[383.0],[286.0],[187.0],[58.0],[31.0],[335.0],[84.0],[33.0],[290.0],[47.0],[385.0],[351.0],[357.0],[317.0],[83.0],[350.0],[118.0],[129.0],[287.0],[304.0],[1.0],[197.0],[96.0],[319.0],[98.0],[323.0],[317.0],[304.0],[335.0],[304.0],[74.0],[288.0],[57.0],[189.0],[240.0],[187.0],[161.0],[49.0],[58.0],[24.0],[112.0],[371.0],[45.0],[288.0],[148.0],[246.0],[21.0],[57.0],[121.0],[355.0],[178.0],[319.0],[351.0],[33.0],[381.0],[50.0],[181.0],[175.0],[308.0],[386.0],[240.0],[304.0],[73.0],[67.0],[84.0],[31.0],[397.0],[33.0],[287.0],[104.0],[308.0],[83.0],[58.0],[173.0],[295.0],[138.0],[373.0],[386.0],[138.0]
195,[120.0],[121.0],[278.0],[161.0],[47.0],[228.0],[355.0],[20.0],[105.0],[397.0],[70.0],[33.0],[198.0],[47.0],[344.0],[229.0],[146.0],[381.0],[368.0],[83.0],[274.0],[269.0],[282.0],[74.0],[96.0],[149.0],[35.0],[110.0],[145.0],[159.0],[112.0],[156.0],[178.0],[197.0],[302.0],[296.0],[286.0],[187.0],[351.0],[278.0],[215.0],[358.0],[308.0],[162.0],[161.0],[49.0],[198.0],[145.0],[150.0],[383.0],[373.0],[393.0],[79.0],[238.0],[240.0],[145.0],[174.0],[113.0],[43.0],[81.0],[355.0],[384.0],[216.0],[228.0],[340.0],[161.0],[355.0],[303.0],[178.0],[309.0],[70.0],[58.0],[368.0],[287.0],[242.0],[35.0],[124.0],[198.0],[344.0],[122.0],[80.0],[246.0],[3.0],[345.0],[382.0],[350.0],[120.0],[187.0],[352.0],[352.0],[237.0],[384.0],[307.0],[318.0],[397.0],[162.0],[229.0],[141.0],[242.0],[177.0]
196,[269.0],[355.0],[292.0],[385.0],[67.0],[287.0],[397.0],[368.0],[245.0],[292.0],[81.0],[120.0],[43.0],[384.0],[161.0],[318.0],[308.0],[350.0],[352.0],[162.0],[45.0],[121.0],[229.0],[39.0],[318.0],[271.0],[267.0],[158.0],[35.0],[276.0],[281.0],[45.0],[122.0],[33.0],[148.0],[77.0],[335.0],[369.0],[122.0],[372.0],[20.0],[393.0],[1.0],[58.0],[350.0],[145.0],[162.0],[104.0],[295.0],[43.0],[292.0],[90.0],[350.0],[345.0],[355.0],[202.0],[344.0],[43.0],[157.0],[376.0],[189.0],[70.0],[385.0],[81.0],[303.0],[345.0],[124.0],[323.0],[329.0],[246.0],[122.0],[70.0],[240.0],[43.0],[274.0],[138.0],[304.0],[96.0],[137.0],[84.0],[373.0],[189.0],[33.0],[189.0],[248.0],[344.0],[86.0],[79.0],[122.0],[323.0],[180.0],[161.0],[3.0],[122.0],[177.0],[355.0],[148.0],[295.0],[358.0],[98.0]
197,[229.0],[295.0],[335.0],[370.0],[340.0],[33.0],[77.0],[283.0],[161.0],[17.0],[138.0],[310.0],[121.0],[304.0],[77.0],[246.0],[278.0],[304.0],[33.0],[385.0],[31.0],[295.0],[96.0],[386.0],[233.0],[166.0],[383.0],[77.0],[77.0],[329.0],[278.0],[310.0],[119.0],[274.0],[379.0],[233.0],[396.0],[269.0],[159.0],[79.0],[82.0],[31.0],[352.0],[121.0],[267.0],[229.0],[324.0],[240.0],[20.0],[393.0],[370.0],[287.0],[162.0],[278.0],[120.0],[81.0],[304.0],[251.0],[236.0],[67.0],[231.0],[43.0],[174.0],[343.0],[357.0],[304.0],[229.0],[290.0],[310.0],[81.0],[178.0],[112.0],[397.0],[96.0],[323.0],[178.0],[245.0],[355.0],[355.0],[329.0],[156.0],[278.0],[120.0],[357.0],[81.0],[133.0],[177.0],[335.0],[295.0],[74.0],[381.0],[29.0],[198.0],[213.0],[303.0],[272.0],[378.0],[189.0],[74.0],[381.0]
198,[104.0],[392.0],[318.0],[1.0],[290.0],[317.0],[320.0],[170.0],[79.0],[384.0],[287.0],[386.0],[382.0],[79.0],[286.0],[183.0],[70.0],[369.0],[221.0],[74.0],[80.0],[271.0],[318.0],[3.0],[197.0],[84.0],[124.0],[45.0],[372.0],[246.0],[339.0],[316.0],[82.0],[166.0],[3.0],[0.0],[278.0],[379.0],[70.0],[129.0],[177.0],[58.0],[63.0],[129.0],[385.0],[358.0],[357.0],[285.0],[340.0],[358.0],[34.0],[112.0],[308.0],[98.0],[47.0],[304.0],[340.0],[61.0],[121.0],[292.0],[352.0],[388.0],[132.0],[392.0],[296.0],[110.0],[290.0],[351.0],[392.0],[198.0],[173.0],[355.0],[318.0],[350.0],[145.0],[156.0],[146.0],[317.0],[340.0],[381.0],[50.0],[371.0],[282.0],[389.0],[50.0],[340.0],[39.0],[80.0],[149.0],[158.0],[323.0],[73.0],[45.0],[229.0],[58.0],[79.0],[355.0],[303.0],[50.0],[162.0]
199,[248.0],[1.0],[79.0],[106.0],[122.0],[262.0],[343.0],[156.0],[129.0],[35.0],[3.0],[383.0],[286.0],[29.0],[34.0],[138.0],[393.0],[274.0],[320.0],[5.0],[73.0],[3.0],[122.0],[352.0],[290.0],[114.0],[70.0],[393.0],[180.0],[120.0],[24.0],[119.0],[355.0],[122.0],[43.0],[158.0],[20.0],[162.0],[307.0],[269.0],[373.0],[283.0],[129.0],[339.0],[138.0],[240.0],[309.0],[382.0],[310.0],[45.0],[162.0],[303.0],[161.0],[381.0],[319.0],[113.0],[351.0],[329.0],[228.0],[70.0],[134.0],[386.0],[73.0],[303.0],[248.0],[189.0],[33.0],[278.0],[96.0],[70.0],[303.0],[119.0],[386.0],[329.0],[1.0],[177.0],[310.0],[291.0],[3.0],[79.0],[31.0],[161.0],[149.0],[1.0],[45.0],[335.0],[278.0],[50.0],[43.0],[33.0],[286.0],[156.0],[316.0],[148.0],[355.0],[376.0],[34.0],[216.0],[183.0],[248.0]
200,[292.0],[183.0],[91.0],[320.0],[246.0],[229.0],[137.0],[122.0],[21.0],[145.0],[329.0],[197.0],[355.0],[20.0],[159.0],[137.0],[381.0],[70.0],[35.0],[112.0],[269.0],[98.0],[345.0],[316.0],[161.0],[30.0],[174.0],[386.0],[144.0],[156.0],[329.0],[138.0],[181.0],[150.0],[319.0],[384.0],[288.0],[132.0],[145.0],[316.0],[3.0],[303.0],[145.0],[355.0],[351.0],[245.0],[373.0],[121.0],[303.0],[311.0],[310.0],[50.0],[309.0],[246.0],[156.0],[248.0],[376.0],[357.0],[70.0],[197.0],[100.0],[340.0],[358.0],[251.0],[112.0],[386.0],[50.0],[368.0],[120.0],[373.0],[286.0],[329.0],[329.0],[303.0],[310.0],[80.0],[84.0],[350.0],[197.0],[304.0],[379.0],[268.0],[321.0],[184.0],[379.0],[329.0],[119.0],[236.0],[61.0],[344.0],[174.0],[63.0],[343.0],[158.0],[84.0],[173.0],[24.0],[240.0],[335.0],[30.0]
201,[158.0],[294.0],[110.0],[318.0],[173.0],[351.0],[17.0],[114.0],[118.0],[189.0],[278.0],[212.0],[1.0],[316.0],[2.0],[248.0],[52.0],[251.0],[119.0],[122.0],[304.0],[304.0],[384.0],[343.0],[351.0],[74.0],[119.0],[124.0],[317.0],[267.0],[240.0],[287.0],[382.0],[329.0],[61.0],[174.0],[189.0],[381.0],[175.0],[52.0],[307.0],[98.0],[157.0],[352.0],[174.0],[138.0],[197.0],[352.0],[372.0],[179.0],[198.0],[378.0],[278.0],[112.0],[33.0],[173.0],[149.0],[129.0],[156.0],[224.0],[174.0],[310.0],[100.0],[278.0],[385.0],[384.0],[245.0],[17.0],[187.0],[187.0],[156.0],[340.0],[381.0],[202.0],[281.0],[160.0],[335.0],[70.0],[246.0],[31.0],[77.0],[77.0],[317.0],[197.0],[267.0],[90.0],[186.0],[278.0],[278.0],[242.0],[156.0],[119.0],[368.0],[177.0],[344.0],[57.0],[156.0],[83.0],[286.0],[278.0]
202,[121.0],[310.0],[340.0],[4.0],[251.0],[393.0],[161.0],[381.0],[121.0],[80.0],[304.0],[35.0],[238.0],[138.0],[379.0],[245.0],[129.0],[233.0],[148.0],[304.0],[288.0],[81.0],[58.0],[302.0],[1.0],[165.0],[233.0],[228.0],[343.0],[386.0],[30.0],[246.0],[245.0],[355.0],[291.0],[385.0],[310.0],[292.0],[269.0],[335.0],[158.0],[119.0],[50.0],[119.0],[1.0],[198.0],[79.0],[246.0],[148.0],[1.0],[216.0],[350.0],[20.0],[156.0],[112.0],[307.0],[119.0],[50.0],[30.0],[129.0],[74.0],[269.0],[233.0],[384.0],[132.0],[286.0],[310.0],[197.0],[324.0],[304.0],[319.0],[137.0],[173.0],[278.0],[229.0],[286.0],[140.0],[20.0],[303.0],[90.0],[45.0],[35.0],[324.0],[295.0],[180.0],[138.0],[238.0],[158.0],[368.0],[2.0],[291.0],[286.0],[156.0],[145.0],[29.0],[129.0],[33.0],[146.0],[84.0],[106.0]
203,[197.0],[369.0],[379.0],[324.0],[184.0],[352.0],[303.0],[148.0],[382.0],[314.0],[268.0],[47.0],[30.0],[137.0],[193.0],[344.0],[304.0],[0.0],[351.0],[376.0],[198.0],[343.0],[309.0],[112.0],[286.0],[340.0],[278.0],[132.0],[303.0],[17.0],[148.0],[373.0],[183.0],[100.0],[251.0],[107.0],[240.0],[15.0],[271.0],[292.0],[132.0],[136.0],[43.0],[175.0],[278.0],[149.0],[271.0],[161.0],[386.0],[238.0],[30.0],[288.0],[302.0],[145.0],[255.0],[339.0],[61.0],[3.0],[175.0],[66.0],[216.0],[187.0],[344.0],[269.0],[106.0],[351.0],[324.0],[39.0],[112.0],[96.0],[245.0],[251.0],[183.0],[197.0],[43.0],[173.0],[148.0],[392.0],[120.0],[212.0],[392.0],[355.0],[296.0],[350.0],[294.0],[382.0],[288.0],[240.0],[366.0],[229.0],[2.0],[248.0],[383.0],[397.0],[340.0],[158.0],[287.0],[149.0],[112.0],[397.0]
204,[307.0],[187.0],[355.0],[34.0],[79.0],[61.0],[58.0],[278.0],[24.0],[355.0],[43.0],[287.0],[98.0],[294.0],[288.0],[118.0],[324.0],[173.0],[174.0],[278.0],[22.0],[158.0],[355.0],[138.0],[79.0],[349.0],[100.0],[61.0],[161.0],[112.0],[286.0],[24.0],[286.0],[352.0],[278.0],[295.0],[269.0],[198.0],[197.0],[178.0],[240.0],[248.0],[119.0],[39.0],[246.0],[148.0],[114.0],[112.0],[251.0],[304.0],[383.0],[70.0],[303.0],[382.0],[371.0],[137.0],[183.0],[106.0],[170.0],[385.0],[106.0],[1.0],[304.0],[140.0],[3.0],[149.0],[251.0],[133.0],[33.0],[151.0],[80.0],[80.0],[202.0],[288.0],[346.0],[357.0],[31.0],[105.0],[79.0],[80.0],[4.0],[310.0],[24.0],[77.0],[57.0],[66.0],[251.0],[112.0],[132.0],[135.0],[173.0],[177.0],[345.0],[286.0],[161.0],[77.0],[52.0],[319.0],[90.0],[233.0]
205,[20.0],[285.0],[323.0],[24.0],[58.0],[113.0],[158.0],[83.0],[90.0],[270.0],[339.0],[278.0],[158.0],[303.0],[316.0],[129.0],[318.0],[291.0],[57.0],[197.0],[156.0],[84.0],[373.0],[1.0],[162.0],[382.0],[31.0],[344.0],[352.0],[278.0],[292.0],[149.0],[358.0],[335.0],[50.0],[2.0],[138.0],[340.0],[2.0],[39.0],[121.0],[320.0],[228.0],[366.0],[74.0],[350.0],[105.0],[308.0],[233.0],[39.0],[346.0],[148.0],[283.0],[148.0],[79.0],[183.0],[278.0],[379.0],[345.0],[267.0],[52.0],[303.0],[2.0],[183.0],[267.0],[287.0],[384.0],[141.0],[343.0],[216.0],[61.0],[286.0],[283.0],[382.0],[329.0],[61.0],[57.0],[118.0],[52.0],[366.0],[146.0],[148.0],[180.0],[58.0],[122.0],[233.0],[272.0],[281.0],[340.0],[119.0],[0.0],[288.0],[292.0],[346.0],[229.0],[0.0],[178.0],[251.0],[162.0],[143.0]
206,[310.0],[351.0],[43.0],[304.0],[267.0],[318.0],[35.0],[310.0],[319.0],[323.0],[181.0],[346.0],[119.0],[119.0],[110.0],[84.0],[17.0],[383.0],[319.0],[296.0],[39.0],[199.0],[61.0],[278.0],[77.0],[287.0],[149.0],[24.0],[198.0],[118.0],[3.0],[70.0],[140.0],[373.0],[166.0],[308.0],[45.0],[24.0],[57.0],[197.0],[386.0],[246.0],[143.0],[84.0],[303.0],[88.0],[98.0],[278.0],[278.0],[370.0],[24.0],[77.0],[324.0],[287.0],[219.0],[271.0],[292.0],[319.0],[57.0],[122.0],[70.0],[290.0],[338.0],[161.0],[278.0],[122.0],[323.0],[287.0],[369.0],[303.0],[52.0],[33.0],[177.0],[77.0],[382.0],[339.0],[230.0],[136.0],[296.0],[57.0],[346.0],[90.0],[308.0],[344.0],[383.0],[79.0],[90.0],[35.0],[39.0],[381.0],[358.0],[187.0],[351.0],[70.0],[121.0],[187.0],[388.0],[291.0],[156.0],[43.0]
207,[3.0],[74.0],[74.0],[156.0],[137.0],[278.0],[183.0],[383.0],[197.0],[50.0],[148.0],[57.0],[0.0],[129.0],[50.0],[295.0],[45.0],[324.0],[373.0],[303.0],[178.0],[58.0],[310.0],[80.0],[324.0],[83.0],[384.0],[57.0],[335.0],[138.0],[77.0],[20.0],[251.0],[238.0],[178.0],[304.0],[368.0],[73.0],[248.0],[80.0],[396.0],[216.0],[33.0],[316.0],[392.0],[291.0],[304.0],[43.0],[177.0],[269.0],[100.0],[140.0],[70.0],[368.0],[229.0],[357.0],[156.0],[162.0],[248.0],[368.0],[58.0],[81.0],[3.0],[129.0],[66.0],[52.0],[45.0],[228.0],[251.0],[383.0],[1.0],[318.0],[357.0],[345.0],[20.0],[174.0],[340.0],[3.0],[315.0],[340.0],[329.0],[287.0],[119.0],[0.0],[268.0],[287.0],[122.0],[57.0],[63.0],[319.0],[80.0],[45.0],[278.0],[344.0],[118.0],[339.0],[177.0],[2.0],[61.0],[0.0]
208,[112.0],[383.0],[324.0],[174.0],[84.0],[335.0],[368.0],[57.0],[57.0],[156.0],[39.0],[142.0],[385.0],[170.0],[183.0],[278.0],[120.0],[278.0],[79.0],[174.0],[29.0],[303.0],[304.0],[145.0],[57.0],[178.0],[197.0],[177.0],[47.0],[240.0],[352.0],[61.0],[233.0],[344.0],[119.0],[340.0],[219.0],[267.0],[119.0],[84.0],[323.0],[183.0],[287.0],[122.0],[287.0],[15.0],[58.0],[79.0],[3.0],[371.0],[52.0],[132.0],[166.0],[281.0],[106.0],[39.0],[290.0],[246.0],[120.0],[140.0],[112.0],[77.0],[144.0],[292.0],[70.0],[369.0],[145.0],[345.0],[228.0],[43.0],[90.0],[285.0],[119.0],[21.0],[183.0],[278.0],[396.0],[79.0],[289.0],[240.0],[355.0],[138.0],[303.0],[396.0],[178.0],[304.0],[158.0],[329.0],[80.0],[57.0],[290.0],[295.0],[388.0],[379.0],[283.0],[122.0],[121.0],[175.0],[45.0],[149.0]
