Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[257.0],[272.0],[288.0],[101.0],[353.0],[257.0],[317.0],[187.0],[189.0],[190.0],[322.0],[5.0],[332.0],[100.0],[362.0],[139.0],[34.0],[272.0],[335.0],[69.0],[100.0],[272.0],[351.0],[317.0],[335.0],[311.0],[257.0],[49.0],[142.0],[46.0],[317.0],[225.0],[139.0],[335.0],[353.0],[49.0],[74.0],[142.0],[83.0],[353.0],[351.0],[272.0],[314.0],[317.0],[139.0],[353.0],[292.0],[139.0],[246.0],[87.0],[257.0],[317.0],[117.0],[87.0],[139.0],[74.0],[100.0],[379.0],[91.0],[112.0],[83.0],[344.0],[335.0],[335.0],[332.0],[257.0],[272.0],[83.0],[146.0],[213.0],[5.0],[34.0],[139.0],[100.0],[213.0],[189.0],[136.0],[142.0],[242.0],[351.0],[146.0],[117.0],[83.0],[246.0],[257.0],[189.0],[87.0],[317.0],[34.0],[49.0],[317.0],[133.0],[317.0],[117.0],[100.0],[317.0],[46.0],[146.0],[272.0],[332.0]
188,[317.0],[153.0],[83.0],[316.0],[83.0],[74.0],[353.0],[272.0],[74.0],[100.0],[74.0],[353.0],[317.0],[225.0],[139.0],[5.0],[83.0],[189.0],[87.0],[317.0],[272.0],[257.0],[317.0],[87.0],[288.0],[395.0],[153.0],[146.0],[292.0],[272.0],[83.0],[5.0],[34.0],[74.0],[83.0],[74.0],[117.0],[335.0],[379.0],[83.0],[87.0],[257.0],[379.0],[288.0],[362.0],[139.0],[332.0],[146.0],[142.0],[139.0],[213.0],[34.0],[189.0],[137.0],[317.0],[156.0],[142.0],[82.0],[83.0],[265.0],[379.0],[107.0],[49.0],[139.0],[288.0],[225.0],[142.0],[376.0],[332.0],[100.0],[212.0],[83.0],[317.0],[87.0],[311.0],[100.0],[317.0],[257.0],[46.0],[87.0],[362.0],[335.0],[288.0],[272.0],[74.0],[74.0],[146.0],[34.0],[83.0],[146.0],[288.0],[100.0],[353.0],[74.0],[225.0],[5.0],[213.0],[317.0],[100.0],[317.0]
189,[83.0],[49.0],[379.0],[189.0],[314.0],[335.0],[83.0],[257.0],[317.0],[225.0],[91.0],[314.0],[353.0],[69.0],[146.0],[83.0],[379.0],[74.0],[5.0],[100.0],[91.0],[335.0],[83.0],[83.0],[83.0],[272.0],[69.0],[317.0],[49.0],[100.0],[5.0],[332.0],[317.0],[225.0],[379.0],[87.0],[100.0],[74.0],[5.0],[379.0],[232.0],[335.0],[112.0],[83.0],[317.0],[83.0],[317.0],[34.0],[74.0],[332.0],[74.0],[87.0],[272.0],[317.0],[353.0],[225.0],[317.0],[265.0],[288.0],[107.0],[197.0],[136.0],[146.0],[83.0],[317.0],[351.0],[292.0],[344.0],[317.0],[257.0],[311.0],[5.0],[83.0],[139.0],[189.0],[74.0],[87.0],[153.0],[213.0],[317.0],[317.0],[322.0],[353.0],[189.0],[87.0],[317.0],[332.0],[83.0],[379.0],[362.0],[379.0],[189.0],[83.0],[335.0],[87.0],[83.0],[272.0],[314.0],[189.0],[83.0]
190,[353.0],[139.0],[293.0],[133.0],[5.0],[69.0],[314.0],[292.0],[83.0],[317.0],[351.0],[197.0],[83.0],[317.0],[314.0],[286.0],[112.0],[225.0],[139.0],[353.0],[139.0],[87.0],[375.0],[379.0],[379.0],[87.0],[278.0],[293.0],[139.0],[153.0],[353.0],[317.0],[286.0],[69.0],[112.0],[351.0],[142.0],[362.0],[112.0],[314.0],[317.0],[87.0],[107.0],[314.0],[288.0],[379.0],[139.0],[288.0],[87.0],[317.0],[317.0],[83.0],[139.0],[83.0],[286.0],[317.0],[83.0],[30.0],[379.0],[45.0],[314.0],[375.0],[34.0],[293.0],[5.0],[332.0],[335.0],[375.0],[288.0],[87.0],[272.0],[314.0],[353.0],[317.0],[100.0],[91.0],[83.0],[335.0],[189.0],[83.0],[112.0],[87.0],[197.0],[117.0],[362.0],[87.0],[317.0],[314.0],[69.0],[317.0],[375.0],[257.0],[379.0],[136.0],[362.0],[379.0],[189.0],[379.0],[74.0],[353.0]
191,[5.0],[146.0],[314.0],[272.0],[344.0],[83.0],[5.0],[87.0],[314.0],[139.0],[83.0],[112.0],[314.0],[83.0],[286.0],[257.0],[375.0],[332.0],[83.0],[288.0],[317.0],[139.0],[265.0],[293.0],[112.0],[362.0],[139.0],[314.0],[146.0],[312.0],[314.0],[288.0],[314.0],[83.0],[361.0],[146.0],[317.0],[288.0],[375.0],[112.0],[34.0],[232.0],[361.0],[344.0],[83.0],[314.0],[353.0],[317.0],[317.0],[288.0],[34.0],[293.0],[317.0],[314.0],[257.0],[83.0],[62.0],[45.0],[293.0],[361.0],[112.0],[45.0],[69.0],[5.0],[83.0],[317.0],[225.0],[30.0],[353.0],[139.0],[213.0],[379.0],[197.0],[34.0],[272.0],[362.0],[293.0],[351.0],[74.0],[5.0],[379.0],[139.0],[314.0],[322.0],[317.0],[83.0],[353.0],[344.0],[293.0],[139.0],[112.0],[49.0],[314.0],[83.0],[317.0],[112.0],[335.0],[353.0],[362.0],[197.0]
192,[314.0],[317.0],[112.0],[335.0],[361.0],[5.0],[344.0],[139.0],[344.0],[288.0],[288.0],[379.0],[379.0],[314.0],[344.0],[293.0],[265.0],[317.0],[379.0],[83.0],[83.0],[286.0],[45.0],[314.0],[375.0],[288.0],[317.0],[379.0],[317.0],[351.0],[344.0],[376.0],[344.0],[288.0],[164.0],[34.0],[83.0],[376.0],[361.0],[384.0],[353.0],[83.0],[164.0],[353.0],[286.0],[112.0],[83.0],[379.0],[83.0],[83.0],[83.0],[379.0],[83.0],[344.0],[314.0],[314.0],[344.0],[361.0],[112.0],[30.0],[136.0],[30.0],[293.0],[344.0],[353.0],[83.0],[5.0],[265.0],[379.0],[317.0],[189.0],[112.0],[112.0],[353.0],[257.0],[317.0],[314.0],[139.0],[362.0],[293.0],[62.0],[288.0],[112.0],[139.0],[83.0],[353.0],[314.0],[293.0],[314.0],[293.0],[361.0],[225.0],[112.0],[293.0],[34.0],[361.0],[49.0],[112.0],[317.0],[5.0]
193,[344.0],[100.0],[375.0],[74.0],[136.0],[379.0],[361.0],[317.0],[112.0],[83.0],[314.0],[136.0],[197.0],[344.0],[293.0],[379.0],[204.0],[83.0],[314.0],[344.0],[376.0],[83.0],[204.0],[375.0],[361.0],[317.0],[288.0],[112.0],[286.0],[139.0],[136.0],[83.0],[112.0],[379.0],[360.0],[317.0],[314.0],[83.0],[30.0],[82.0],[83.0],[344.0],[136.0],[107.0],[112.0],[82.0],[286.0],[112.0],[353.0],[353.0],[344.0],[375.0],[112.0],[112.0],[379.0],[344.0],[353.0],[136.0],[314.0],[164.0],[361.0],[361.0],[314.0],[112.0],[197.0],[353.0],[139.0],[246.0],[197.0],[288.0],[257.0],[265.0],[314.0],[83.0],[139.0],[83.0],[5.0],[83.0],[317.0],[375.0],[284.0],[83.0],[344.0],[351.0],[379.0],[379.0],[379.0],[375.0],[375.0],[314.0],[204.0],[146.0],[197.0],[314.0],[83.0],[30.0],[225.0],[265.0],[83.0],[344.0]
194,[361.0],[288.0],[361.0],[225.0],[360.0],[353.0],[45.0],[83.0],[265.0],[379.0],[112.0],[107.0],[112.0],[353.0],[284.0],[107.0],[45.0],[353.0],[112.0],[112.0],[379.0],[293.0],[136.0],[329.0],[45.0],[83.0],[83.0],[375.0],[379.0],[317.0],[204.0],[353.0],[353.0],[293.0],[204.0],[361.0],[112.0],[344.0],[45.0],[265.0],[361.0],[375.0],[184.0],[265.0],[344.0],[361.0],[379.0],[107.0],[257.0],[314.0],[314.0],[361.0],[379.0],[353.0],[112.0],[353.0],[265.0],[164.0],[375.0],[143.0],[45.0],[164.0],[344.0],[375.0],[314.0],[197.0],[204.0],[45.0],[112.0],[83.0],[317.0],[375.0],[344.0],[379.0],[34.0],[353.0],[344.0],[314.0],[83.0],[265.0],[353.0],[5.0],[107.0],[317.0],[5.0],[314.0],[197.0],[265.0],[265.0],[112.0],[164.0],[332.0],[265.0],[344.0],[379.0],[45.0],[146.0],[361.0],[353.0],[107.0]
195,[136.0],[353.0],[45.0],[362.0],[184.0],[375.0],[164.0],[286.0],[361.0],[314.0],[375.0],[376.0],[265.0],[112.0],[5.0],[45.0],[30.0],[197.0],[375.0],[284.0],[353.0],[344.0],[361.0],[246.0],[30.0],[379.0],[344.0],[265.0],[375.0],[353.0],[45.0],[314.0],[107.0],[112.0],[365.0],[136.0],[379.0],[375.0],[232.0],[361.0],[164.0],[361.0],[313.0],[45.0],[293.0],[265.0],[314.0],[361.0],[5.0],[5.0],[293.0],[73.0],[353.0],[265.0],[107.0],[112.0],[136.0],[204.0],[107.0],[360.0],[204.0],[204.0],[112.0],[265.0],[112.0],[265.0],[286.0],[136.0],[136.0],[344.0],[139.0],[136.0],[265.0],[314.0],[317.0],[314.0],[112.0],[112.0],[314.0],[361.0],[82.0],[379.0],[361.0],[83.0],[314.0],[112.0],[265.0],[361.0],[361.0],[379.0],[5.0],[317.0],[361.0],[112.0],[293.0],[204.0],[293.0],[136.0],[379.0],[361.0]
196,[30.0],[344.0],[73.0],[83.0],[313.0],[265.0],[204.0],[293.0],[45.0],[112.0],[361.0],[361.0],[361.0],[265.0],[375.0],[375.0],[73.0],[344.0],[265.0],[204.0],[265.0],[284.0],[192.0],[361.0],[192.0],[293.0],[314.0],[361.0],[136.0],[83.0],[361.0],[344.0],[204.0],[375.0],[33.0],[180.0],[265.0],[246.0],[327.0],[45.0],[327.0],[45.0],[360.0],[164.0],[375.0],[30.0],[112.0],[164.0],[314.0],[379.0],[112.0],[204.0],[265.0],[361.0],[45.0],[229.0],[361.0],[313.0],[30.0],[204.0],[313.0],[327.0],[375.0],[204.0],[379.0],[361.0],[83.0],[164.0],[361.0],[314.0],[83.0],[361.0],[107.0],[112.0],[83.0],[379.0],[375.0],[375.0],[5.0],[164.0],[107.0],[293.0],[30.0],[284.0],[112.0],[82.0],[361.0],[45.0],[45.0],[375.0],[293.0],[353.0],[45.0],[265.0],[314.0],[327.0],[5.0],[38.0],[30.0],[45.0]
197,[38.0],[62.0],[204.0],[344.0],[38.0],[45.0],[313.0],[344.0],[204.0],[375.0],[45.0],[164.0],[45.0],[361.0],[204.0],[164.0],[360.0],[112.0],[361.0],[361.0],[30.0],[375.0],[327.0],[45.0],[313.0],[265.0],[112.0],[45.0],[361.0],[286.0],[30.0],[361.0],[361.0],[204.0],[293.0],[232.0],[353.0],[45.0],[204.0],[136.0],[293.0],[164.0],[38.0],[184.0],[107.0],[164.0],[361.0],[204.0],[112.0],[265.0],[375.0],[360.0],[45.0],[30.0],[361.0],[361.0],[327.0],[327.0],[361.0],[180.0],[365.0],[365.0],[265.0],[361.0],[265.0],[45.0],[344.0],[204.0],[45.0],[5.0],[379.0],[204.0],[45.0],[265.0],[379.0],[265.0],[82.0],[265.0],[112.0],[136.0],[265.0],[375.0],[45.0],[353.0],[375.0],[107.0],[45.0],[360.0],[87.0],[107.0],[38.0],[197.0],[164.0],[375.0],[112.0],[365.0],[379.0],[360.0],[45.0],[164.0]
198,[204.0],[112.0],[192.0],[375.0],[204.0],[361.0],[327.0],[5.0],[327.0],[361.0],[265.0],[204.0],[164.0],[164.0],[45.0],[361.0],[192.0],[265.0],[136.0],[265.0],[136.0],[361.0],[180.0],[164.0],[180.0],[136.0],[375.0],[164.0],[38.0],[112.0],[164.0],[136.0],[136.0],[265.0],[114.0],[327.0],[136.0],[164.0],[365.0],[164.0],[33.0],[327.0],[293.0],[360.0],[136.0],[45.0],[45.0],[360.0],[344.0],[361.0],[204.0],[192.0],[246.0],[45.0],[136.0],[45.0],[365.0],[38.0],[45.0],[365.0],[70.0],[286.0],[361.0],[45.0],[136.0],[30.0],[375.0],[327.0],[164.0],[112.0],[353.0],[75.0],[361.0],[361.0],[112.0],[45.0],[265.0],[361.0],[344.0],[204.0],[45.0],[265.0],[164.0],[265.0],[265.0],[361.0],[164.0],[73.0],[360.0],[265.0],[327.0],[314.0],[313.0],[361.0],[265.0],[95.0],[112.0],[192.0],[356.0],[136.0]
199,[327.0],[361.0],[365.0],[40.0],[365.0],[164.0],[38.0],[375.0],[143.0],[45.0],[164.0],[33.0],[204.0],[204.0],[164.0],[38.0],[365.0],[361.0],[360.0],[45.0],[246.0],[136.0],[365.0],[360.0],[204.0],[375.0],[361.0],[327.0],[327.0],[361.0],[75.0],[246.0],[164.0],[361.0],[98.0],[192.0],[45.0],[313.0],[293.0],[360.0],[366.0],[313.0],[365.0],[313.0],[164.0],[360.0],[136.0],[33.0],[265.0],[45.0],[361.0],[365.0],[136.0],[313.0],[164.0],[164.0],[143.0],[75.0],[164.0],[119.0],[327.0],[114.0],[45.0],[30.0],[45.0],[136.0],[45.0],[365.0],[204.0],[375.0],[112.0],[327.0],[164.0],[136.0],[265.0],[164.0],[361.0],[136.0],[353.0],[327.0],[164.0],[361.0],[204.0],[361.0],[45.0],[45.0],[360.0],[313.0],[236.0],[164.0],[365.0],[112.0],[327.0],[73.0],[375.0],[353.0],[375.0],[236.0],[184.0],[360.0]
200,[192.0],[265.0],[180.0],[45.0],[33.0],[87.0],[293.0],[30.0],[365.0],[136.0],[136.0],[360.0],[313.0],[87.0],[360.0],[327.0],[95.0],[45.0],[293.0],[164.0],[361.0],[45.0],[293.0],[38.0],[365.0],[164.0],[265.0],[365.0],[192.0],[45.0],[327.0],[45.0],[313.0],[30.0],[183.0],[33.0],[361.0],[204.0],[98.0],[313.0],[57.0],[38.0],[180.0],[38.0],[327.0],[313.0],[164.0],[365.0],[361.0],[164.0],[265.0],[33.0],[30.0],[73.0],[204.0],[327.0],[33.0],[365.0],[136.0],[100.0],[286.0],[183.0],[164.0],[136.0],[361.0],[164.0],[361.0],[293.0],[38.0],[204.0],[361.0],[236.0],[327.0],[204.0],[361.0],[136.0],[30.0],[30.0],[265.0],[365.0],[327.0],[45.0],[313.0],[136.0],[164.0],[265.0],[38.0],[365.0],[180.0],[136.0],[33.0],[379.0],[365.0],[192.0],[82.0],[286.0],[361.0],[365.0],[38.0],[313.0]
201,[365.0],[45.0],[327.0],[164.0],[293.0],[327.0],[365.0],[361.0],[353.0],[164.0],[293.0],[365.0],[327.0],[327.0],[136.0],[365.0],[293.0],[30.0],[33.0],[87.0],[164.0],[164.0],[1.0],[365.0],[293.0],[95.0],[204.0],[57.0],[365.0],[164.0],[365.0],[164.0],[143.0],[164.0],[38.0],[365.0],[75.0],[365.0],[70.0],[38.0],[141.0],[293.0],[33.0],[143.0],[365.0],[293.0],[204.0],[122.0],[164.0],[136.0],[45.0],[69.0],[361.0],[327.0],[327.0],[365.0],[95.0],[134.0],[360.0],[353.0],[98.0],[100.0],[87.0],[313.0],[164.0],[38.0],[164.0],[57.0],[327.0],[361.0],[265.0],[365.0],[365.0],[38.0],[143.0],[204.0],[164.0],[45.0],[107.0],[38.0],[365.0],[38.0],[38.0],[45.0],[136.0],[164.0],[365.0],[312.0],[365.0],[327.0],[122.0],[265.0],[382.0],[360.0],[5.0],[57.0],[45.0],[143.0],[327.0],[232.0]
202,[293.0],[164.0],[119.0],[313.0],[98.0],[365.0],[180.0],[164.0],[134.0],[360.0],[327.0],[286.0],[365.0],[73.0],[365.0],[100.0],[98.0],[136.0],[365.0],[327.0],[204.0],[313.0],[119.0],[122.0],[327.0],[360.0],[45.0],[217.0],[33.0],[293.0],[293.0],[204.0],[327.0],[87.0],[57.0],[38.0],[143.0],[327.0],[141.0],[293.0],[38.0],[365.0],[119.0],[365.0],[33.0],[38.0],[327.0],[286.0],[360.0],[360.0],[164.0],[57.0],[164.0],[365.0],[293.0],[143.0],[257.0],[141.0],[313.0],[134.0],[57.0],[38.0],[327.0],[327.0],[327.0],[327.0],[38.0],[134.0],[365.0],[265.0],[143.0],[33.0],[57.0],[293.0],[360.0],[360.0],[313.0],[164.0],[45.0],[33.0],[100.0],[327.0],[327.0],[164.0],[360.0],[327.0],[141.0],[134.0],[119.0],[33.0],[183.0],[361.0],[95.0],[180.0],[164.0],[217.0],[164.0],[33.0],[192.0],[365.0]
203,[33.0],[360.0],[286.0],[327.0],[286.0],[57.0],[119.0],[136.0],[57.0],[232.0],[180.0],[100.0],[180.0],[365.0],[183.0],[134.0],[57.0],[164.0],[57.0],[313.0],[360.0],[327.0],[57.0],[57.0],[119.0],[33.0],[30.0],[85.0],[293.0],[327.0],[85.0],[360.0],[33.0],[327.0],[238.0],[114.0],[236.0],[293.0],[238.0],[75.0],[238.0],[312.0],[286.0],[122.0],[100.0],[365.0],[38.0],[92.0],[38.0],[204.0],[360.0],[1.0],[38.0],[192.0],[365.0],[89.0],[60.0],[238.0],[232.0],[217.0],[38.0],[134.0],[180.0],[192.0],[365.0],[180.0],[327.0],[38.0],[180.0],[45.0],[360.0],[293.0],[100.0],[327.0],[192.0],[313.0],[73.0],[360.0],[164.0],[217.0],[141.0],[365.0],[365.0],[313.0],[293.0],[293.0],[238.0],[141.0],[98.0],[365.0],[286.0],[204.0],[57.0],[33.0],[38.0],[134.0],[313.0],[57.0],[293.0],[38.0]
204,[286.0],[293.0],[169.0],[293.0],[57.0],[134.0],[286.0],[360.0],[257.0],[293.0],[365.0],[38.0],[1.0],[33.0],[38.0],[141.0],[217.0],[327.0],[217.0],[293.0],[143.0],[57.0],[103.0],[286.0],[134.0],[365.0],[38.0],[141.0],[122.0],[180.0],[122.0],[143.0],[365.0],[38.0],[115.0],[119.0],[365.0],[92.0],[38.0],[365.0],[60.0],[169.0],[100.0],[57.0],[217.0],[180.0],[143.0],[353.0],[365.0],[143.0],[136.0],[217.0],[75.0],[312.0],[122.0],[248.0],[70.0],[60.0],[365.0],[176.0],[103.0],[226.0],[365.0],[365.0],[70.0],[365.0],[365.0],[141.0],[119.0],[136.0],[313.0],[85.0],[238.0],[192.0],[33.0],[38.0],[327.0],[293.0],[204.0],[141.0],[70.0],[57.0],[57.0],[327.0],[38.0],[365.0],[60.0],[38.0],[57.0],[38.0],[114.0],[164.0],[141.0],[365.0],[360.0],[70.0],[327.0],[134.0],[365.0],[100.0]
205,[141.0],[365.0],[134.0],[365.0],[141.0],[217.0],[238.0],[313.0],[217.0],[236.0],[119.0],[134.0],[119.0],[122.0],[114.0],[217.0],[38.0],[365.0],[134.0],[38.0],[33.0],[366.0],[217.0],[217.0],[217.0],[122.0],[327.0],[40.0],[169.0],[365.0],[286.0],[95.0],[100.0],[365.0],[307.0],[183.0],[327.0],[122.0],[201.0],[248.0],[186.0],[217.0],[57.0],[100.0],[141.0],[119.0],[75.0],[100.0],[293.0],[365.0],[313.0],[141.0],[327.0],[122.0],[114.0],[57.0],[217.0],[307.0],[57.0],[1.0],[141.0],[238.0],[119.0],[180.0],[57.0],[119.0],[293.0],[238.0],[169.0],[327.0],[38.0],[122.0],[141.0],[33.0],[365.0],[365.0],[38.0],[365.0],[327.0],[60.0],[238.0],[134.0],[286.0],[365.0],[180.0],[38.0],[226.0],[238.0],[238.0],[57.0],[217.0],[360.0],[38.0],[119.0],[180.0],[331.0],[365.0],[103.0],[122.0],[141.0]
206,[103.0],[122.0],[85.0],[1.0],[60.0],[70.0],[141.0],[38.0],[38.0],[180.0],[217.0],[57.0],[169.0],[57.0],[98.0],[60.0],[141.0],[180.0],[141.0],[365.0],[365.0],[38.0],[60.0],[134.0],[41.0],[70.0],[192.0],[176.0],[217.0],[119.0],[134.0],[365.0],[70.0],[33.0],[186.0],[353.0],[1.0],[98.0],[199.0],[141.0],[137.0],[141.0],[217.0],[217.0],[38.0],[217.0],[365.0],[57.0],[33.0],[38.0],[365.0],[60.0],[365.0],[57.0],[183.0],[38.0],[176.0],[331.0],[100.0],[307.0],[238.0],[60.0],[57.0],[119.0],[169.0],[217.0],[122.0],[60.0],[134.0],[293.0],[180.0],[347.0],[176.0],[365.0],[39.0],[293.0],[365.0],[122.0],[365.0],[307.0],[176.0],[217.0],[100.0],[57.0],[365.0],[100.0],[137.0],[60.0],[38.0],[100.0],[307.0],[33.0],[238.0],[38.0],[365.0],[38.0],[138.0],[238.0],[41.0],[217.0]
207,[238.0],[57.0],[238.0],[98.0],[201.0],[141.0],[60.0],[365.0],[201.0],[365.0],[134.0],[141.0],[257.0],[257.0],[57.0],[226.0],[331.0],[119.0],[186.0],[122.0],[1.0],[217.0],[141.0],[60.0],[141.0],[38.0],[365.0],[307.0],[60.0],[70.0],[57.0],[122.0],[217.0],[57.0],[331.0],[57.0],[122.0],[38.0],[186.0],[238.0],[184.0],[60.0],[176.0],[134.0],[176.0],[134.0],[217.0],[134.0],[122.0],[122.0],[114.0],[307.0],[217.0],[134.0],[70.0],[217.0],[226.0],[184.0],[217.0],[331.0],[176.0],[307.0],[169.0],[1.0],[38.0],[134.0],[134.0],[307.0],[217.0],[192.0],[365.0],[98.0],[307.0],[169.0],[353.0],[122.0],[180.0],[70.0],[122.0],[82.0],[201.0],[141.0],[217.0],[134.0],[119.0],[141.0],[307.0],[201.0],[141.0],[217.0],[82.0],[365.0],[184.0],[238.0],[33.0],[307.0],[122.0],[184.0],[134.0],[134.0]
208,[60.0],[238.0],[141.0],[286.0],[199.0],[60.0],[307.0],[33.0],[199.0],[119.0],[141.0],[226.0],[57.0],[238.0],[238.0],[82.0],[307.0],[1.0],[169.0],[57.0],[98.0],[141.0],[0.0],[307.0],[1.0],[60.0],[217.0],[331.0],[307.0],[57.0],[238.0],[92.0],[134.0],[238.0],[290.0],[217.0],[134.0],[169.0],[169.0],[176.0],[314.0],[137.0],[141.0],[141.0],[307.0],[141.0],[134.0],[217.0],[57.0],[134.0],[183.0],[274.0],[141.0],[238.0],[100.0],[85.0],[103.0],[274.0],[141.0],[104.0],[307.0],[82.0],[217.0],[57.0],[217.0],[141.0],[238.0],[184.0],[103.0],[365.0],[33.0],[57.0],[1.0],[141.0],[57.0],[57.0],[33.0],[217.0],[100.0],[314.0],[199.0],[176.0],[134.0],[70.0],[57.0],[238.0],[82.0],[198.0],[176.0],[141.0],[314.0],[98.0],[158.0],[169.0],[119.0],[169.0],[57.0],[274.0],[217.0],[60.0]
209,[186.0],[70.0],[331.0],[217.0],[307.0],[176.0],[184.0],[122.0],[169.0],[1.0],[1.0],[238.0],[217.0],[70.0],[257.0],[307.0],[186.0],[257.0],[1.0],[141.0],[57.0],[60.0],[219.0],[219.0],[290.0],[141.0],[169.0],[1.0],[134.0],[217.0],[103.0],[38.0],[141.0],[141.0],[184.0],[169.0],[57.0],[217.0],[82.0],[331.0],[274.0],[331.0],[307.0],[176.0],[82.0],[176.0],[176.0],[38.0],[238.0],[238.0],[57.0],[290.0],[307.0],[38.0],[134.0],[176.0],[169.0],[104.0],[1.0],[219.0],[169.0],[1.0],[38.0],[134.0],[141.0],[103.0],[60.0],[10.0],[141.0],[38.0],[119.0],[103.0],[274.0],[238.0],[38.0],[60.0],[119.0],[38.0],[238.0],[274.0],[85.0],[60.0],[141.0],[217.0],[217.0],[134.0],[93.0],[199.0],[60.0],[134.0],[274.0],[57.0],[343.0],[141.0],[217.0],[274.0],[41.0],[104.0],[60.0],[176.0]
210,[115.0],[134.0],[184.0],[141.0],[169.0],[38.0],[104.0],[217.0],[219.0],[217.0],[198.0],[184.0],[141.0],[141.0],[60.0],[274.0],[314.0],[238.0],[274.0],[238.0],[217.0],[199.0],[104.0],[202.0],[104.0],[103.0],[134.0],[274.0],[274.0],[38.0],[60.0],[238.0],[38.0],[176.0],[158.0],[60.0],[85.0],[60.0],[184.0],[307.0],[104.0],[307.0],[219.0],[60.0],[274.0],[307.0],[331.0],[141.0],[137.0],[141.0],[169.0],[219.0],[115.0],[331.0],[217.0],[0.0],[85.0],[3.0],[307.0],[12.0],[184.0],[184.0],[141.0],[217.0],[103.0],[60.0],[307.0],[305.0],[331.0],[57.0],[98.0],[217.0],[104.0],[226.0],[217.0],[141.0],[98.0],[176.0],[38.0],[219.0],[307.0],[169.0],[176.0],[141.0],[169.0],[176.0],[184.0],[307.0],[307.0],[176.0],[219.0],[85.0],[98.0],[198.0],[141.0],[219.0],[238.0],[318.0],[307.0],[307.0]
211,[331.0],[85.0],[1.0],[85.0],[186.0],[307.0],[98.0],[60.0],[192.0],[141.0],[307.0],[104.0],[137.0],[176.0],[176.0],[219.0],[104.0],[141.0],[219.0],[176.0],[141.0],[307.0],[98.0],[104.0],[314.0],[238.0],[141.0],[219.0],[104.0],[134.0],[176.0],[141.0],[176.0],[307.0],[314.0],[226.0],[217.0],[290.0],[274.0],[186.0],[98.0],[274.0],[3.0],[219.0],[134.0],[219.0],[307.0],[176.0],[307.0],[60.0],[217.0],[134.0],[134.0],[307.0],[38.0],[274.0],[274.0],[10.0],[0.0],[276.0],[274.0],[314.0],[226.0],[141.0],[226.0],[176.0],[184.0],[3.0],[115.0],[141.0],[57.0],[176.0],[219.0],[186.0],[141.0],[238.0],[69.0],[307.0],[176.0],[104.0],[40.0],[314.0],[307.0],[60.0],[141.0],[184.0],[274.0],[169.0],[169.0],[307.0],[158.0],[217.0],[104.0],[82.0],[176.0],[192.0],[141.0],[3.0],[82.0],[314.0]
212,[307.0],[186.0],[318.0],[60.0],[274.0],[274.0],[3.0],[141.0],[104.0],[176.0],[82.0],[274.0],[0.0],[38.0],[201.0],[10.0],[274.0],[176.0],[192.0],[307.0],[60.0],[104.0],[276.0],[276.0],[219.0],[176.0],[82.0],[134.0],[219.0],[141.0],[201.0],[176.0],[307.0],[184.0],[104.0],[307.0],[176.0],[219.0],[192.0],[184.0],[3.0],[219.0],[276.0],[274.0],[219.0],[105.0],[115.0],[307.0],[93.0],[307.0],[307.0],[318.0],[219.0],[219.0],[307.0],[219.0],[219.0],[321.0],[274.0],[140.0],[192.0],[104.0],[307.0],[85.0],[307.0],[307.0],[10.0],[276.0],[307.0],[134.0],[141.0],[307.0],[158.0],[307.0],[85.0],[331.0],[238.0],[82.0],[141.0],[98.0],[184.0],[219.0],[331.0],[38.0],[331.0],[274.0],[202.0],[331.0],[137.0],[274.0],[3.0],[141.0],[276.0],[104.0],[137.0],[318.0],[103.0],[10.0],[290.0],[274.0]
