Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[318.0],[180.0],[104.0],[318.0],[308.0],[133.0],[38.0],[185.0],[225.0],[146.0],[81.0],[154.0],[382.0],[352.0],[312.0],[396.0],[116.0],[67.0],[96.0],[79.0],[290.0],[293.0],[122.0],[238.0],[308.0],[35.0],[235.0],[252.0],[339.0],[382.0],[138.0],[110.0],[31.0],[122.0],[226.0],[22.0],[114.0],[105.0],[24.0],[155.0],[137.0],[318.0],[226.0],[237.0],[390.0],[84.0],[81.0],[173.0],[347.0],[169.0],[67.0],[38.0],[343.0],[169.0],[24.0],[204.0],[31.0],[64.0],[143.0],[214.0],[255.0],[273.0],[111.0],[61.0],[243.0],[73.0],[318.0],[317.0],[110.0],[129.0],[253.0],[280.0],[292.0],[21.0],[243.0],[253.0],[389.0],[379.0],[141.0],[19.0],[17.0],[114.0],[169.0],[127.0],[210.0],[61.0],[344.0],[187.0],[229.0],[306.0],[148.0],[289.0],[24.0],[82.0],[281.0],[207.0],[16.0],[229.0],[229.0],[381.0]
178,[175.0],[132.0],[225.0],[172.0],[302.0],[253.0],[31.0],[202.0],[253.0],[61.0],[207.0],[200.0],[319.0],[4.0],[361.0],[338.0],[40.0],[367.0],[49.0],[259.0],[367.0],[320.0],[244.0],[306.0],[206.0],[4.0],[81.0],[46.0],[295.0],[56.0],[89.0],[121.0],[122.0],[21.0],[64.0],[289.0],[315.0],[137.0],[130.0],[127.0],[100.0],[31.0],[170.0],[229.0],[252.0],[21.0],[73.0],[235.0],[158.0],[70.0],[146.0],[76.0],[383.0],[118.0],[20.0],[280.0],[119.0],[159.0],[118.0],[0.0],[324.0],[318.0],[145.0],[269.0],[360.0],[301.0],[1.0],[278.0],[117.0],[342.0],[116.0],[323.0],[170.0],[50.0],[38.0],[111.0],[252.0],[40.0],[61.0],[118.0],[57.0],[242.0],[282.0],[273.0],[236.0],[388.0],[171.0],[122.0],[380.0],[155.0],[55.0],[184.0],[61.0],[31.0],[366.0],[0.0],[286.0],[99.0],[303.0],[40.0]
179,[314.0],[189.0],[283.0],[209.0],[242.0],[272.0],[24.0],[254.0],[284.0],[166.0],[317.0],[155.0],[235.0],[159.0],[58.0],[252.0],[327.0],[315.0],[92.0],[100.0],[148.0],[270.0],[111.0],[120.0],[370.0],[189.0],[20.0],[263.0],[151.0],[40.0],[247.0],[6.0],[1.0],[332.0],[253.0],[338.0],[286.0],[194.0],[262.0],[229.0],[176.0],[274.0],[9.0],[80.0],[283.0],[228.0],[68.0],[90.0],[85.0],[202.0],[147.0],[31.0],[281.0],[335.0],[338.0],[39.0],[38.0],[286.0],[22.0],[396.0],[376.0],[210.0],[291.0],[184.0],[378.0],[237.0],[40.0],[170.0],[105.0],[92.0],[322.0],[352.0],[102.0],[165.0],[315.0],[370.0],[155.0],[38.0],[311.0],[144.0],[129.0],[277.0],[361.0],[167.0],[69.0],[342.0],[339.0],[198.0],[68.0],[116.0],[129.0],[242.0],[342.0],[180.0],[73.0],[267.0],[296.0],[113.0],[343.0],[327.0]
180,[10.0],[281.0],[226.0],[182.0],[307.0],[255.0],[384.0],[72.0],[129.0],[288.0],[24.0],[252.0],[145.0],[165.0],[15.0],[184.0],[119.0],[103.0],[260.0],[334.0],[80.0],[251.0],[228.0],[335.0],[307.0],[0.0],[251.0],[274.0],[21.0],[100.0],[206.0],[377.0],[158.0],[211.0],[396.0],[369.0],[347.0],[371.0],[329.0],[67.0],[184.0],[120.0],[96.0],[207.0],[170.0],[163.0],[271.0],[345.0],[105.0],[180.0],[120.0],[258.0],[219.0],[109.0],[159.0],[106.0],[137.0],[317.0],[10.0],[31.0],[303.0],[361.0],[285.0],[391.0],[237.0],[306.0],[29.0],[245.0],[396.0],[76.0],[268.0],[349.0],[291.0],[100.0],[237.0],[145.0],[104.0],[220.0],[371.0],[397.0],[269.0],[161.0],[19.0],[39.0],[346.0],[191.0],[317.0],[367.0],[38.0],[9.0],[376.0],[0.0],[360.0],[349.0],[284.0],[129.0],[226.0],[164.0],[52.0],[54.0]
181,[182.0],[316.0],[76.0],[81.0],[297.0],[55.0],[371.0],[30.0],[157.0],[376.0],[384.0],[242.0],[82.0],[135.0],[209.0],[170.0],[111.0],[371.0],[110.0],[376.0],[191.0],[235.0],[105.0],[261.0],[266.0],[12.0],[389.0],[207.0],[301.0],[107.0],[396.0],[380.0],[159.0],[58.0],[237.0],[104.0],[159.0],[170.0],[356.0],[393.0],[365.0],[324.0],[12.0],[315.0],[396.0],[141.0],[276.0],[254.0],[283.0],[149.0],[293.0],[385.0],[222.0],[60.0],[135.0],[137.0],[241.0],[201.0],[160.0],[184.0],[361.0],[171.0],[3.0],[314.0],[266.0],[226.0],[143.0],[350.0],[276.0],[222.0],[84.0],[367.0],[0.0],[77.0],[108.0],[106.0],[130.0],[377.0],[180.0],[218.0],[302.0],[143.0],[288.0],[20.0],[381.0],[33.0],[141.0],[10.0],[81.0],[283.0],[178.0],[253.0],[221.0],[343.0],[238.0],[56.0],[105.0],[280.0],[372.0],[180.0]
182,[159.0],[396.0],[184.0],[280.0],[110.0],[275.0],[280.0],[348.0],[227.0],[266.0],[318.0],[333.0],[67.0],[234.0],[205.0],[369.0],[302.0],[1.0],[137.0],[355.0],[40.0],[355.0],[316.0],[142.0],[146.0],[38.0],[381.0],[105.0],[317.0],[38.0],[123.0],[317.0],[338.0],[100.0],[76.0],[124.0],[137.0],[327.0],[302.0],[269.0],[338.0],[122.0],[104.0],[372.0],[185.0],[79.0],[138.0],[351.0],[253.0],[81.0],[335.0],[173.0],[92.0],[58.0],[150.0],[222.0],[268.0],[76.0],[385.0],[323.0],[105.0],[376.0],[260.0],[349.0],[38.0],[266.0],[81.0],[301.0],[242.0],[38.0],[110.0],[64.0],[84.0],[327.0],[389.0],[55.0],[40.0],[294.0],[291.0],[73.0],[109.0],[1.0],[67.0],[379.0],[241.0],[12.0],[353.0],[280.0],[320.0],[216.0],[112.0],[396.0],[222.0],[67.0],[149.0],[40.0],[30.0],[117.0],[129.0],[92.0]
183,[252.0],[283.0],[182.0],[122.0],[145.0],[359.0],[284.0],[270.0],[120.0],[104.0],[156.0],[55.0],[133.0],[301.0],[291.0],[352.0],[216.0],[185.0],[321.0],[320.0],[358.0],[129.0],[203.0],[270.0],[187.0],[194.0],[372.0],[21.0],[278.0],[80.0],[216.0],[124.0],[170.0],[76.0],[353.0],[40.0],[161.0],[138.0],[304.0],[135.0],[301.0],[45.0],[147.0],[206.0],[388.0],[83.0],[283.0],[145.0],[38.0],[64.0],[180.0],[270.0],[319.0],[133.0],[31.0],[91.0],[322.0],[348.0],[216.0],[119.0],[331.0],[380.0],[347.0],[313.0],[367.0],[316.0],[185.0],[353.0],[314.0],[148.0],[357.0],[187.0],[350.0],[61.0],[266.0],[196.0],[20.0],[133.0],[138.0],[67.0],[110.0],[31.0],[64.0],[107.0],[74.0],[158.0],[166.0],[46.0],[270.0],[337.0],[45.0],[34.0],[139.0],[165.0],[396.0],[377.0],[271.0],[253.0],[210.0],[301.0]
184,[201.0],[359.0],[115.0],[138.0],[5.0],[304.0],[160.0],[380.0],[328.0],[229.0],[274.0],[268.0],[64.0],[8.0],[52.0],[367.0],[78.0],[288.0],[185.0],[91.0],[38.0],[162.0],[170.0],[5.0],[261.0],[191.0],[367.0],[226.0],[123.0],[112.0],[184.0],[263.0],[106.0],[38.0],[290.0],[251.0],[226.0],[366.0],[93.0],[111.0],[49.0],[350.0],[20.0],[335.0],[315.0],[150.0],[340.0],[58.0],[122.0],[158.0],[57.0],[267.0],[191.0],[99.0],[340.0],[186.0],[114.0],[311.0],[183.0],[343.0],[40.0],[146.0],[236.0],[104.0],[165.0],[169.0],[365.0],[315.0],[391.0],[218.0],[386.0],[385.0],[131.0],[111.0],[122.0],[168.0],[203.0],[31.0],[30.0],[154.0],[267.0],[372.0],[226.0],[239.0],[10.0],[105.0],[38.0],[369.0],[367.0],[19.0],[217.0],[10.0],[286.0],[303.0],[21.0],[345.0],[149.0],[290.0],[292.0],[323.0]
185,[119.0],[155.0],[201.0],[39.0],[166.0],[345.0],[369.0],[334.0],[307.0],[372.0],[353.0],[207.0],[4.0],[242.0],[118.0],[251.0],[35.0],[70.0],[198.0],[176.0],[196.0],[105.0],[179.0],[137.0],[185.0],[240.0],[166.0],[346.0],[352.0],[109.0],[101.0],[307.0],[231.0],[305.0],[191.0],[281.0],[12.0],[172.0],[113.0],[31.0],[52.0],[367.0],[222.0],[31.0],[346.0],[296.0],[176.0],[335.0],[315.0],[187.0],[148.0],[262.0],[229.0],[135.0],[377.0],[177.0],[252.0],[132.0],[359.0],[332.0],[213.0],[351.0],[80.0],[186.0],[294.0],[290.0],[252.0],[266.0],[328.0],[56.0],[318.0],[133.0],[342.0],[168.0],[10.0],[159.0],[109.0],[239.0],[135.0],[24.0],[149.0],[338.0],[384.0],[201.0],[33.0],[285.0],[158.0],[115.0],[396.0],[60.0],[353.0],[210.0],[189.0],[348.0],[182.0],[179.0],[274.0],[135.0],[159.0],[359.0]
186,[293.0],[365.0],[358.0],[169.0],[197.0],[98.0],[190.0],[349.0],[329.0],[184.0],[158.0],[315.0],[286.0],[169.0],[309.0],[31.0],[147.0],[213.0],[29.0],[115.0],[280.0],[40.0],[55.0],[129.0],[29.0],[218.0],[269.0],[349.0],[105.0],[146.0],[229.0],[58.0],[67.0],[60.0],[104.0],[254.0],[176.0],[17.0],[382.0],[166.0],[148.0],[371.0],[375.0],[251.0],[290.0],[368.0],[225.0],[77.0],[380.0],[291.0],[150.0],[129.0],[209.0],[202.0],[235.0],[328.0],[76.0],[155.0],[122.0],[360.0],[109.0],[253.0],[261.0],[117.0],[98.0],[49.0],[338.0],[29.0],[226.0],[314.0],[285.0],[170.0],[90.0],[38.0],[118.0],[317.0],[168.0],[156.0],[234.0],[39.0],[6.0],[396.0],[37.0],[105.0],[39.0],[371.0],[67.0],[286.0],[10.0],[160.0],[184.0],[176.0],[157.0],[194.0],[346.0],[110.0],[257.0],[327.0],[367.0],[170.0]
187,[240.0],[280.0],[64.0],[61.0],[117.0],[365.0],[314.0],[267.0],[31.0],[174.0],[375.0],[266.0],[70.0],[150.0],[375.0],[312.0],[118.0],[33.0],[371.0],[193.0],[160.0],[159.0],[45.0],[353.0],[352.0],[20.0],[80.0],[360.0],[316.0],[102.0],[302.0],[21.0],[384.0],[141.0],[187.0],[266.0],[3.0],[61.0],[324.0],[11.0],[377.0],[179.0],[80.0],[337.0],[367.0],[252.0],[181.0],[105.0],[54.0],[317.0],[55.0],[56.0],[117.0],[155.0],[248.0],[144.0],[182.0],[19.0],[159.0],[274.0],[252.0],[271.0],[311.0],[122.0],[114.0],[108.0],[396.0],[182.0],[180.0],[118.0],[286.0],[314.0],[149.0],[332.0],[206.0],[327.0],[371.0],[221.0],[237.0],[37.0],[19.0],[22.0],[324.0],[137.0],[31.0],[360.0],[209.0],[281.0],[337.0],[118.0],[33.0],[256.0],[46.0],[21.0],[316.0],[147.0],[353.0],[219.0],[70.0],[105.0]
188,[180.0],[315.0],[323.0],[238.0],[92.0],[262.0],[197.0],[210.0],[170.0],[58.0],[162.0],[274.0],[251.0],[194.0],[21.0],[377.0],[292.0],[194.0],[147.0],[163.0],[302.0],[288.0],[48.0],[269.0],[320.0],[101.0],[158.0],[110.0],[50.0],[244.0],[352.0],[290.0],[357.0],[272.0],[112.0],[365.0],[276.0],[302.0],[357.0],[9.0],[235.0],[193.0],[60.0],[35.0],[118.0],[358.0],[220.0],[309.0],[338.0],[76.0],[112.0],[201.0],[178.0],[24.0],[306.0],[69.0],[30.0],[55.0],[332.0],[182.0],[16.0],[144.0],[225.0],[20.0],[365.0],[131.0],[266.0],[127.0],[343.0],[240.0],[173.0],[109.0],[210.0],[251.0],[61.0],[137.0],[301.0],[141.0],[202.0],[200.0],[84.0],[342.0],[150.0],[129.0],[303.0],[22.0],[316.0],[137.0],[17.0],[148.0],[133.0],[284.0],[187.0],[314.0],[168.0],[78.0],[8.0],[58.0],[324.0],[384.0]
189,[206.0],[149.0],[39.0],[91.0],[376.0],[214.0],[165.0],[129.0],[80.0],[252.0],[166.0],[22.0],[35.0],[106.0],[99.0],[178.0],[0.0],[55.0],[211.0],[191.0],[45.0],[56.0],[109.0],[307.0],[15.0],[114.0],[211.0],[149.0],[137.0],[61.0],[359.0],[41.0],[50.0],[57.0],[109.0],[135.0],[172.0],[51.0],[52.0],[204.0],[318.0],[222.0],[155.0],[96.0],[50.0],[38.0],[31.0],[23.0],[302.0],[56.0],[271.0],[316.0],[105.0],[40.0],[76.0],[357.0],[61.0],[117.0],[182.0],[143.0],[176.0],[46.0],[339.0],[196.0],[76.0],[228.0],[292.0],[39.0],[267.0],[310.0],[187.0],[15.0],[108.0],[204.0],[217.0],[241.0],[146.0],[148.0],[290.0],[120.0],[279.0],[130.0],[31.0],[71.0],[235.0],[114.0],[359.0],[170.0],[184.0],[106.0],[31.0],[307.0],[67.0],[241.0],[134.0],[142.0],[187.0],[9.0],[201.0],[320.0]
190,[114.0],[266.0],[99.0],[114.0],[271.0],[68.0],[318.0],[273.0],[348.0],[253.0],[377.0],[353.0],[328.0],[20.0],[124.0],[226.0],[317.0],[10.0],[172.0],[39.0],[52.0],[71.0],[107.0],[70.0],[31.0],[143.0],[77.0],[81.0],[76.0],[267.0],[251.0],[156.0],[120.0],[224.0],[217.0],[57.0],[67.0],[356.0],[274.0],[37.0],[113.0],[256.0],[55.0],[46.0],[384.0],[320.0],[251.0],[182.0],[297.0],[288.0],[80.0],[104.0],[379.0],[130.0],[286.0],[344.0],[308.0],[228.0],[180.0],[61.0],[214.0],[129.0],[368.0],[160.0],[206.0],[154.0],[187.0],[192.0],[64.0],[382.0],[129.0],[45.0],[267.0],[129.0],[376.0],[150.0],[229.0],[181.0],[289.0],[55.0],[248.0],[367.0],[346.0],[49.0],[57.0],[160.0],[155.0],[252.0],[310.0],[55.0],[38.0],[159.0],[105.0],[92.0],[254.0],[172.0],[368.0],[339.0],[173.0],[385.0]
191,[332.0],[33.0],[46.0],[385.0],[369.0],[224.0],[248.0],[67.0],[380.0],[291.0],[144.0],[151.0],[242.0],[367.0],[51.0],[229.0],[67.0],[314.0],[117.0],[367.0],[118.0],[179.0],[46.0],[52.0],[39.0],[291.0],[310.0],[113.0],[52.0],[96.0],[68.0],[303.0],[91.0],[101.0],[84.0],[355.0],[367.0],[18.0],[111.0],[61.0],[182.0],[376.0],[290.0],[164.0],[327.0],[129.0],[284.0],[291.0],[61.0],[10.0],[290.0],[338.0],[365.0],[253.0],[176.0],[350.0],[365.0],[226.0],[313.0],[58.0],[93.0],[105.0],[206.0],[97.0],[193.0],[307.0],[367.0],[91.0],[187.0],[320.0],[229.0],[161.0],[248.0],[177.0],[281.0],[287.0],[147.0],[313.0],[257.0],[156.0],[261.0],[384.0],[268.0],[329.0],[345.0],[122.0],[319.0],[278.0],[243.0],[387.0],[292.0],[41.0],[248.0],[283.0],[154.0],[218.0],[12.0],[388.0],[40.0],[29.0]
192,[277.0],[271.0],[80.0],[217.0],[262.0],[62.0],[303.0],[169.0],[324.0],[20.0],[262.0],[179.0],[301.0],[137.0],[182.0],[19.0],[226.0],[270.0],[177.0],[90.0],[387.0],[57.0],[169.0],[151.0],[107.0],[289.0],[267.0],[320.0],[49.0],[251.0],[367.0],[343.0],[369.0],[113.0],[337.0],[150.0],[393.0],[235.0],[276.0],[359.0],[345.0],[322.0],[39.0],[41.0],[6.0],[71.0],[133.0],[203.0],[159.0],[67.0],[201.0],[372.0],[31.0],[284.0],[193.0],[338.0],[305.0],[294.0],[266.0],[96.0],[193.0],[251.0],[4.0],[114.0],[31.0],[176.0],[148.0],[208.0],[127.0],[210.0],[61.0],[348.0],[150.0],[253.0],[360.0],[229.0],[61.0],[262.0],[377.0],[0.0],[72.0],[357.0],[51.0],[78.0],[347.0],[315.0],[73.0],[151.0],[318.0],[213.0],[20.0],[45.0],[0.0],[379.0],[283.0],[124.0],[179.0],[378.0],[288.0],[317.0]
193,[359.0],[109.0],[278.0],[302.0],[10.0],[267.0],[210.0],[296.0],[267.0],[150.0],[307.0],[355.0],[308.0],[376.0],[229.0],[155.0],[120.0],[235.0],[296.0],[70.0],[159.0],[357.0],[38.0],[117.0],[91.0],[98.0],[184.0],[165.0],[56.0],[67.0],[384.0],[45.0],[61.0],[163.0],[196.0],[222.0],[238.0],[145.0],[50.0],[196.0],[183.0],[41.0],[367.0],[86.0],[4.0],[349.0],[346.0],[196.0],[206.0],[392.0],[155.0],[375.0],[138.0],[180.0],[91.0],[81.0],[219.0],[210.0],[243.0],[3.0],[377.0],[180.0],[129.0],[392.0],[35.0],[318.0],[173.0],[71.0],[241.0],[200.0],[212.0],[351.0],[204.0],[352.0],[271.0],[235.0],[234.0],[240.0],[318.0],[4.0],[351.0],[67.0],[79.0],[155.0],[191.0],[196.0],[202.0],[113.0],[194.0],[92.0],[35.0],[112.0],[291.0],[88.0],[93.0],[4.0],[110.0],[218.0],[287.0],[148.0]
194,[155.0],[333.0],[192.0],[33.0],[39.0],[93.0],[145.0],[110.0],[38.0],[120.0],[38.0],[176.0],[219.0],[204.0],[280.0],[131.0],[278.0],[210.0],[60.0],[382.0],[310.0],[318.0],[366.0],[107.0],[122.0],[185.0],[380.0],[67.0],[203.0],[64.0],[290.0],[180.0],[45.0],[176.0],[228.0],[108.0],[46.0],[280.0],[193.0],[130.0],[20.0],[52.0],[165.0],[373.0],[38.0],[158.0],[345.0],[132.0],[89.0],[390.0],[43.0],[378.0],[50.0],[290.0],[67.0],[71.0],[129.0],[189.0],[376.0],[35.0],[233.0],[151.0],[184.0],[217.0],[171.0],[4.0],[314.0],[64.0],[39.0],[105.0],[367.0],[291.0],[180.0],[137.0],[67.0],[127.0],[207.0],[243.0],[396.0],[38.0],[341.0],[137.0],[80.0],[355.0],[324.0],[344.0],[290.0],[58.0],[124.0],[254.0],[277.0],[170.0],[340.0],[137.0],[159.0],[365.0],[173.0],[119.0],[104.0],[31.0]
195,[274.0],[117.0],[155.0],[185.0],[231.0],[223.0],[271.0],[131.0],[382.0],[207.0],[273.0],[109.0],[353.0],[248.0],[77.0],[40.0],[84.0],[81.0],[378.0],[137.0],[10.0],[61.0],[248.0],[118.0],[20.0],[64.0],[156.0],[339.0],[107.0],[177.0],[21.0],[171.0],[324.0],[308.0],[376.0],[279.0],[35.0],[21.0],[133.0],[40.0],[193.0],[335.0],[280.0],[396.0],[242.0],[212.0],[347.0],[1.0],[96.0],[185.0],[193.0],[384.0],[16.0],[104.0],[80.0],[29.0],[206.0],[368.0],[281.0],[98.0],[7.0],[141.0],[197.0],[116.0],[274.0],[157.0],[186.0],[144.0],[104.0],[270.0],[332.0],[368.0],[10.0],[378.0],[100.0],[34.0],[141.0],[216.0],[147.0],[45.0],[64.0],[91.0],[194.0],[279.0],[24.0],[172.0],[352.0],[279.0],[85.0],[316.0],[375.0],[109.0],[181.0],[37.0],[68.0],[122.0],[210.0],[222.0],[113.0],[10.0]
196,[289.0],[135.0],[37.0],[184.0],[396.0],[355.0],[307.0],[321.0],[377.0],[24.0],[345.0],[68.0],[176.0],[312.0],[104.0],[253.0],[127.0],[131.0],[206.0],[156.0],[271.0],[122.0],[40.0],[67.0],[274.0],[275.0],[204.0],[367.0],[202.0],[113.0],[242.0],[271.0],[349.0],[367.0],[153.0],[220.0],[138.0],[367.0],[327.0],[1.0],[251.0],[213.0],[342.0],[367.0],[307.0],[31.0],[320.0],[39.0],[116.0],[373.0],[367.0],[377.0],[385.0],[100.0],[148.0],[387.0],[45.0],[209.0],[368.0],[93.0],[269.0],[120.0],[112.0],[144.0],[22.0],[327.0],[141.0],[123.0],[376.0],[167.0],[378.0],[113.0],[172.0],[102.0],[191.0],[291.0],[114.0],[99.0],[222.0],[12.0],[312.0],[332.0],[291.0],[314.0],[267.0],[133.0],[253.0],[220.0],[93.0],[253.0],[86.0],[392.0],[177.0],[58.0],[389.0],[64.0],[108.0],[46.0],[166.0],[45.0]
197,[88.0],[277.0],[176.0],[40.0],[201.0],[165.0],[105.0],[268.0],[303.0],[342.0],[380.0],[237.0],[243.0],[91.0],[40.0],[176.0],[60.0],[335.0],[22.0],[386.0],[61.0],[17.0],[225.0],[39.0],[112.0],[152.0],[129.0],[236.0],[155.0],[84.0],[335.0],[314.0],[322.0],[107.0],[252.0],[31.0],[41.0],[73.0],[298.0],[168.0],[69.0],[105.0],[178.0],[185.0],[155.0],[34.0],[4.0],[57.0],[143.0],[367.0],[371.0],[318.0],[56.0],[123.0],[118.0],[18.0],[357.0],[81.0],[169.0],[251.0],[169.0],[107.0],[159.0],[37.0],[317.0],[187.0],[312.0],[155.0],[67.0],[123.0],[252.0],[167.0],[21.0],[114.0],[288.0],[290.0],[78.0],[46.0],[193.0],[337.0],[247.0],[353.0],[145.0],[317.0],[389.0],[153.0],[124.0],[294.0],[294.0],[24.0],[73.0],[378.0],[317.0],[80.0],[271.0],[10.0],[243.0],[384.0],[4.0],[35.0]
198,[72.0],[289.0],[34.0],[251.0],[187.0],[36.0],[273.0],[318.0],[312.0],[367.0],[145.0],[67.0],[305.0],[268.0],[223.0],[37.0],[55.0],[349.0],[30.0],[106.0],[2.0],[146.0],[155.0],[131.0],[104.0],[14.0],[31.0],[33.0],[253.0],[238.0],[197.0],[99.0],[286.0],[260.0],[392.0],[119.0],[249.0],[234.0],[217.0],[272.0],[80.0],[205.0],[94.0],[253.0],[116.0],[151.0],[38.0],[110.0],[31.0],[301.0],[272.0],[161.0],[345.0],[4.0],[353.0],[31.0],[205.0],[267.0],[225.0],[48.0],[117.0],[52.0],[115.0],[384.0],[138.0],[163.0],[383.0],[109.0],[91.0],[369.0],[344.0],[284.0],[40.0],[22.0],[251.0],[382.0],[385.0],[314.0],[116.0],[253.0],[182.0],[207.0],[108.0],[278.0],[229.0],[98.0],[280.0],[94.0],[241.0],[176.0],[263.0],[31.0],[193.0],[170.0],[229.0],[222.0],[377.0],[267.0],[170.0],[357.0]
199,[372.0],[37.0],[119.0],[113.0],[367.0],[50.0],[334.0],[40.0],[67.0],[160.0],[71.0],[367.0],[101.0],[216.0],[367.0],[332.0],[159.0],[189.0],[24.0],[322.0],[319.0],[303.0],[202.0],[1.0],[60.0],[150.0],[331.0],[10.0],[176.0],[184.0],[309.0],[281.0],[14.0],[41.0],[100.0],[304.0],[215.0],[79.0],[91.0],[314.0],[280.0],[246.0],[117.0],[118.0],[156.0],[3.0],[118.0],[101.0],[202.0],[192.0],[282.0],[158.0],[226.0],[371.0],[196.0],[211.0],[314.0],[104.0],[127.0],[361.0],[64.0],[257.0],[192.0],[383.0],[341.0],[238.0],[170.0],[176.0],[282.0],[187.0],[294.0],[82.0],[188.0],[222.0],[64.0],[147.0],[156.0],[96.0],[176.0],[252.0],[220.0],[179.0],[252.0],[378.0],[395.0],[317.0],[338.0],[91.0],[170.0],[249.0],[262.0],[97.0],[101.0],[61.0],[377.0],[52.0],[345.0],[279.0],[316.0],[149.0]
200,[209.0],[84.0],[0.0],[245.0],[137.0],[122.0],[267.0],[111.0],[150.0],[343.0],[76.0],[185.0],[193.0],[45.0],[339.0],[240.0],[288.0],[14.0],[146.0],[198.0],[178.0],[114.0],[333.0],[106.0],[252.0],[317.0],[149.0],[56.0],[37.0],[170.0],[278.0],[306.0],[355.0],[279.0],[202.0],[70.0],[29.0],[219.0],[180.0],[116.0],[204.0],[355.0],[156.0],[184.0],[129.0],[0.0],[158.0],[130.0],[155.0],[294.0],[296.0],[33.0],[86.0],[280.0],[52.0],[22.0],[127.0],[235.0],[316.0],[229.0],[137.0],[229.0],[220.0],[377.0],[342.0],[99.0],[199.0],[80.0],[52.0],[251.0],[178.0],[144.0],[159.0],[86.0],[34.0],[182.0],[320.0],[10.0],[386.0],[162.0],[120.0],[61.0],[315.0],[38.0],[156.0],[309.0],[372.0],[165.0],[29.0],[262.0],[9.0],[156.0],[38.0],[340.0],[365.0],[289.0],[81.0],[57.0],[283.0],[38.0]
201,[396.0],[196.0],[45.0],[254.0],[70.0],[357.0],[345.0],[207.0],[156.0],[31.0],[234.0],[133.0],[268.0],[67.0],[370.0],[9.0],[223.0],[82.0],[237.0],[204.0],[274.0],[331.0],[251.0],[212.0],[19.0],[93.0],[175.0],[191.0],[290.0],[306.0],[110.0],[17.0],[81.0],[35.0],[206.0],[12.0],[208.0],[196.0],[168.0],[274.0],[84.0],[151.0],[22.0],[156.0],[263.0],[159.0],[241.0],[192.0],[307.0],[150.0],[39.0],[100.0],[38.0],[61.0],[183.0],[379.0],[343.0],[187.0],[155.0],[365.0],[221.0],[187.0],[345.0],[129.0],[265.0],[328.0],[118.0],[314.0],[12.0],[122.0],[305.0],[135.0],[287.0],[119.0],[79.0],[33.0],[161.0],[94.0],[345.0],[112.0],[209.0],[142.0],[372.0],[96.0],[113.0],[166.0],[396.0],[141.0],[156.0],[73.0],[290.0],[133.0],[158.0],[201.0],[380.0],[353.0],[71.0],[159.0],[266.0],[238.0]
202,[31.0],[318.0],[314.0],[115.0],[156.0],[168.0],[381.0],[168.0],[109.0],[385.0],[371.0],[79.0],[291.0],[171.0],[148.0],[99.0],[81.0],[130.0],[176.0],[202.0],[332.0],[369.0],[176.0],[69.0],[158.0],[208.0],[177.0],[187.0],[377.0],[378.0],[29.0],[113.0],[171.0],[102.0],[389.0],[93.0],[281.0],[369.0],[303.0],[222.0],[171.0],[4.0],[344.0],[196.0],[192.0],[357.0],[393.0],[135.0],[290.0],[99.0],[191.0],[12.0],[39.0],[22.0],[216.0],[396.0],[341.0],[60.0],[282.0],[187.0],[312.0],[294.0],[363.0],[86.0],[33.0],[396.0],[79.0],[191.0],[302.0],[170.0],[365.0],[350.0],[58.0],[203.0],[312.0],[222.0],[196.0],[324.0],[64.0],[237.0],[254.0],[117.0],[396.0],[33.0],[55.0],[197.0],[105.0],[335.0],[369.0],[222.0],[157.0],[4.0],[174.0],[191.0],[320.0],[187.0],[176.0],[220.0],[366.0],[245.0]
