Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[356.0],[35.0],[356.0],[35.0],[356.0],[356.0],[117.0],[356.0],[117.0],[117.0],[84.0],[117.0],[356.0],[117.0],[356.0],[356.0],[35.0],[356.0],[117.0],[35.0],[35.0],[356.0],[356.0],[117.0],[117.0],[356.0],[356.0],[356.0],[117.0],[356.0],[117.0],[117.0],[117.0],[356.0],[35.0],[117.0],[356.0],[117.0],[117.0],[356.0],[35.0],[117.0],[356.0],[84.0],[117.0],[117.0],[309.0],[356.0],[84.0],[117.0],[117.0],[35.0],[117.0],[84.0],[356.0],[35.0],[84.0],[356.0],[356.0],[117.0],[35.0],[356.0],[35.0],[173.0],[35.0],[35.0],[356.0],[117.0],[84.0],[356.0],[35.0],[117.0],[84.0],[117.0],[117.0],[117.0],[117.0],[117.0],[356.0],[356.0],[35.0],[84.0],[356.0],[117.0],[117.0],[84.0],[356.0],[35.0],[356.0],[117.0],[117.0],[117.0],[356.0],[117.0],[117.0],[117.0],[117.0],[356.0],[117.0],[117.0]
221,[117.0],[117.0],[117.0],[356.0],[117.0],[117.0],[214.0],[117.0],[214.0],[214.0],[356.0],[214.0],[117.0],[214.0],[117.0],[35.0],[356.0],[117.0],[214.0],[356.0],[356.0],[117.0],[214.0],[35.0],[356.0],[117.0],[214.0],[35.0],[214.0],[117.0],[214.0],[214.0],[214.0],[35.0],[356.0],[378.0],[117.0],[356.0],[214.0],[214.0],[356.0],[214.0],[117.0],[214.0],[356.0],[356.0],[214.0],[117.0],[117.0],[214.0],[214.0],[356.0],[214.0],[214.0],[117.0],[117.0],[117.0],[35.0],[35.0],[214.0],[356.0],[35.0],[356.0],[117.0],[117.0],[117.0],[35.0],[356.0],[214.0],[117.0],[356.0],[35.0],[117.0],[214.0],[214.0],[356.0],[214.0],[214.0],[117.0],[35.0],[117.0],[214.0],[117.0],[84.0],[214.0],[35.0],[117.0],[356.0],[117.0],[214.0],[214.0],[214.0],[117.0],[356.0],[214.0],[214.0],[214.0],[35.0],[214.0],[356.0]
222,[214.0],[214.0],[378.0],[117.0],[214.0],[378.0],[378.0],[214.0],[378.0],[378.0],[214.0],[378.0],[214.0],[378.0],[214.0],[117.0],[117.0],[214.0],[378.0],[117.0],[117.0],[214.0],[378.0],[378.0],[35.0],[214.0],[378.0],[378.0],[378.0],[214.0],[378.0],[378.0],[378.0],[214.0],[214.0],[214.0],[378.0],[35.0],[378.0],[84.0],[117.0],[378.0],[214.0],[117.0],[304.0],[35.0],[117.0],[378.0],[356.0],[378.0],[378.0],[117.0],[378.0],[356.0],[214.0],[378.0],[214.0],[117.0],[117.0],[378.0],[117.0],[117.0],[117.0],[214.0],[214.0],[214.0],[117.0],[35.0],[356.0],[378.0],[378.0],[214.0],[214.0],[378.0],[378.0],[35.0],[378.0],[378.0],[378.0],[117.0],[378.0],[356.0],[214.0],[378.0],[378.0],[356.0],[35.0],[117.0],[378.0],[378.0],[378.0],[378.0],[378.0],[84.0],[378.0],[378.0],[378.0],[214.0],[378.0],[214.0]
223,[378.0],[378.0],[214.0],[214.0],[345.0],[214.0],[345.0],[378.0],[345.0],[345.0],[378.0],[84.0],[378.0],[345.0],[378.0],[214.0],[214.0],[378.0],[345.0],[378.0],[378.0],[378.0],[84.0],[214.0],[214.0],[378.0],[84.0],[214.0],[345.0],[378.0],[345.0],[345.0],[345.0],[378.0],[378.0],[304.0],[214.0],[214.0],[345.0],[378.0],[214.0],[345.0],[378.0],[378.0],[35.0],[378.0],[378.0],[214.0],[35.0],[345.0],[345.0],[378.0],[345.0],[378.0],[378.0],[214.0],[356.0],[378.0],[378.0],[345.0],[378.0],[214.0],[378.0],[345.0],[378.0],[378.0],[214.0],[378.0],[378.0],[214.0],[214.0],[378.0],[378.0],[345.0],[345.0],[214.0],[345.0],[345.0],[214.0],[214.0],[356.0],[378.0],[378.0],[356.0],[345.0],[117.0],[378.0],[378.0],[214.0],[345.0],[345.0],[345.0],[214.0],[214.0],[345.0],[345.0],[345.0],[378.0],[356.0],[378.0]
224,[345.0],[337.0],[345.0],[378.0],[378.0],[345.0],[143.0],[345.0],[143.0],[143.0],[337.0],[356.0],[345.0],[143.0],[345.0],[395.0],[378.0],[383.0],[143.0],[214.0],[214.0],[345.0],[345.0],[345.0],[378.0],[345.0],[345.0],[345.0],[143.0],[345.0],[143.0],[143.0],[143.0],[345.0],[345.0],[345.0],[345.0],[378.0],[143.0],[345.0],[345.0],[143.0],[337.0],[356.0],[378.0],[214.0],[337.0],[337.0],[214.0],[143.0],[143.0],[214.0],[143.0],[345.0],[345.0],[383.0],[378.0],[214.0],[214.0],[143.0],[214.0],[378.0],[214.0],[378.0],[356.0],[356.0],[378.0],[214.0],[117.0],[345.0],[345.0],[84.0],[356.0],[143.0],[143.0],[378.0],[143.0],[143.0],[337.0],[345.0],[214.0],[345.0],[345.0],[214.0],[143.0],[214.0],[214.0],[214.0],[345.0],[143.0],[143.0],[143.0],[345.0],[395.0],[143.0],[143.0],[143.0],[345.0],[143.0],[345.0]
225,[75.0],[395.0],[143.0],[345.0],[143.0],[143.0],[75.0],[143.0],[75.0],[75.0],[395.0],[143.0],[143.0],[75.0],[143.0],[383.0],[337.0],[143.0],[75.0],[345.0],[345.0],[143.0],[143.0],[143.0],[337.0],[143.0],[143.0],[143.0],[75.0],[143.0],[75.0],[75.0],[75.0],[143.0],[75.0],[75.0],[143.0],[337.0],[75.0],[143.0],[143.0],[75.0],[395.0],[395.0],[214.0],[345.0],[75.0],[143.0],[345.0],[75.0],[75.0],[337.0],[75.0],[143.0],[143.0],[143.0],[395.0],[337.0],[345.0],[75.0],[345.0],[337.0],[337.0],[356.0],[395.0],[143.0],[337.0],[337.0],[395.0],[143.0],[143.0],[356.0],[345.0],[75.0],[75.0],[337.0],[75.0],[75.0],[395.0],[378.0],[345.0],[143.0],[143.0],[337.0],[75.0],[378.0],[345.0],[345.0],[143.0],[75.0],[75.0],[75.0],[143.0],[337.0],[75.0],[75.0],[75.0],[143.0],[395.0],[143.0]
226,[395.0],[143.0],[337.0],[143.0],[75.0],[337.0],[337.0],[75.0],[337.0],[337.0],[143.0],[395.0],[75.0],[337.0],[75.0],[143.0],[143.0],[75.0],[337.0],[143.0],[337.0],[75.0],[75.0],[75.0],[143.0],[75.0],[75.0],[337.0],[337.0],[75.0],[337.0],[337.0],[337.0],[75.0],[395.0],[337.0],[337.0],[143.0],[337.0],[75.0],[378.0],[337.0],[143.0],[75.0],[345.0],[143.0],[290.0],[395.0],[378.0],[337.0],[337.0],[143.0],[337.0],[75.0],[75.0],[337.0],[143.0],[395.0],[143.0],[337.0],[143.0],[143.0],[143.0],[143.0],[143.0],[395.0],[143.0],[143.0],[337.0],[337.0],[337.0],[143.0],[143.0],[337.0],[337.0],[143.0],[337.0],[337.0],[143.0],[143.0],[143.0],[75.0],[337.0],[395.0],[337.0],[345.0],[143.0],[143.0],[337.0],[337.0],[337.0],[337.0],[75.0],[143.0],[337.0],[337.0],[337.0],[337.0],[75.0],[75.0]
227,[337.0],[75.0],[395.0],[337.0],[337.0],[395.0],[395.0],[337.0],[395.0],[395.0],[75.0],[75.0],[337.0],[395.0],[337.0],[378.0],[345.0],[337.0],[395.0],[337.0],[395.0],[395.0],[290.0],[395.0],[395.0],[337.0],[290.0],[395.0],[395.0],[337.0],[395.0],[395.0],[395.0],[395.0],[337.0],[290.0],[395.0],[345.0],[395.0],[290.0],[75.0],[395.0],[75.0],[337.0],[337.0],[337.0],[345.0],[290.0],[143.0],[395.0],[395.0],[395.0],[395.0],[395.0],[395.0],[395.0],[337.0],[143.0],[337.0],[395.0],[337.0],[75.0],[395.0],[75.0],[75.0],[75.0],[75.0],[395.0],[75.0],[395.0],[395.0],[75.0],[75.0],[395.0],[395.0],[75.0],[395.0],[395.0],[75.0],[75.0],[395.0],[395.0],[75.0],[143.0],[395.0],[143.0],[337.0],[337.0],[395.0],[395.0],[395.0],[395.0],[395.0],[75.0],[395.0],[395.0],[395.0],[75.0],[337.0],[337.0]
228,[290.0],[345.0],[290.0],[395.0],[290.0],[75.0],[290.0],[395.0],[290.0],[290.0],[290.0],[290.0],[395.0],[290.0],[395.0],[75.0],[290.0],[395.0],[290.0],[395.0],[75.0],[337.0],[311.0],[337.0],[75.0],[395.0],[109.0],[75.0],[290.0],[395.0],[290.0],[290.0],[290.0],[337.0],[143.0],[311.0],[75.0],[75.0],[290.0],[109.0],[337.0],[290.0],[345.0],[290.0],[75.0],[395.0],[109.0],[75.0],[337.0],[290.0],[290.0],[75.0],[290.0],[290.0],[337.0],[75.0],[75.0],[345.0],[395.0],[290.0],[395.0],[345.0],[290.0],[290.0],[337.0],[337.0],[395.0],[345.0],[290.0],[75.0],[75.0],[395.0],[395.0],[290.0],[290.0],[395.0],[290.0],[290.0],[345.0],[337.0],[75.0],[290.0],[395.0],[75.0],[290.0],[337.0],[395.0],[395.0],[75.0],[290.0],[290.0],[290.0],[337.0],[378.0],[290.0],[290.0],[290.0],[395.0],[290.0],[395.0]
229,[109.0],[290.0],[109.0],[75.0],[109.0],[290.0],[109.0],[290.0],[109.0],[109.0],[109.0],[311.0],[290.0],[109.0],[109.0],[337.0],[109.0],[290.0],[109.0],[75.0],[290.0],[109.0],[337.0],[109.0],[345.0],[290.0],[311.0],[109.0],[109.0],[290.0],[109.0],[109.0],[109.0],[109.0],[290.0],[109.0],[290.0],[109.0],[109.0],[311.0],[290.0],[109.0],[290.0],[109.0],[395.0],[75.0],[311.0],[345.0],[75.0],[109.0],[109.0],[345.0],[109.0],[109.0],[290.0],[290.0],[290.0],[75.0],[75.0],[109.0],[75.0],[311.0],[345.0],[109.0],[311.0],[290.0],[345.0],[290.0],[109.0],[290.0],[290.0],[290.0],[109.0],[109.0],[109.0],[345.0],[109.0],[109.0],[290.0],[290.0],[290.0],[109.0],[290.0],[290.0],[109.0],[75.0],[75.0],[290.0],[290.0],[109.0],[109.0],[109.0],[109.0],[290.0],[109.0],[109.0],[109.0],[290.0],[109.0],[109.0]
230,[311.0],[311.0],[311.0],[290.0],[395.0],[109.0],[311.0],[109.0],[311.0],[311.0],[311.0],[109.0],[109.0],[311.0],[290.0],[290.0],[311.0],[370.0],[311.0],[290.0],[109.0],[290.0],[109.0],[290.0],[109.0],[109.0],[337.0],[290.0],[311.0],[109.0],[311.0],[311.0],[311.0],[290.0],[109.0],[143.0],[109.0],[395.0],[311.0],[337.0],[109.0],[311.0],[370.0],[143.0],[143.0],[109.0],[143.0],[109.0],[395.0],[311.0],[311.0],[109.0],[311.0],[311.0],[109.0],[109.0],[311.0],[290.0],[290.0],[311.0],[290.0],[290.0],[109.0],[395.0],[109.0],[109.0],[311.0],[75.0],[311.0],[109.0],[109.0],[345.0],[290.0],[311.0],[311.0],[109.0],[311.0],[311.0],[109.0],[109.0],[109.0],[337.0],[109.0],[109.0],[311.0],[395.0],[109.0],[109.0],[109.0],[311.0],[311.0],[311.0],[311.0],[109.0],[311.0],[311.0],[311.0],[109.0],[311.0],[311.0]
231,[143.0],[109.0],[370.0],[109.0],[370.0],[311.0],[370.0],[311.0],[370.0],[370.0],[345.0],[345.0],[311.0],[370.0],[311.0],[370.0],[370.0],[109.0],[370.0],[109.0],[143.0],[370.0],[395.0],[311.0],[290.0],[370.0],[370.0],[311.0],[370.0],[311.0],[370.0],[370.0],[370.0],[311.0],[311.0],[370.0],[311.0],[290.0],[370.0],[395.0],[370.0],[370.0],[109.0],[311.0],[370.0],[290.0],[370.0],[311.0],[109.0],[370.0],[370.0],[290.0],[370.0],[337.0],[311.0],[311.0],[109.0],[311.0],[109.0],[370.0],[109.0],[109.0],[75.0],[337.0],[290.0],[311.0],[290.0],[109.0],[143.0],[311.0],[311.0],[311.0],[311.0],[370.0],[370.0],[311.0],[370.0],[370.0],[370.0],[395.0],[311.0],[311.0],[311.0],[311.0],[370.0],[109.0],[290.0],[311.0],[311.0],[370.0],[370.0],[370.0],[290.0],[345.0],[370.0],[370.0],[370.0],[311.0],[370.0],[370.0]
232,[370.0],[370.0],[96.0],[370.0],[311.0],[370.0],[96.0],[370.0],[96.0],[96.0],[370.0],[370.0],[370.0],[96.0],[370.0],[109.0],[96.0],[311.0],[96.0],[311.0],[311.0],[311.0],[370.0],[370.0],[311.0],[311.0],[395.0],[370.0],[96.0],[370.0],[96.0],[96.0],[96.0],[370.0],[370.0],[395.0],[370.0],[311.0],[96.0],[370.0],[311.0],[96.0],[311.0],[370.0],[109.0],[311.0],[395.0],[370.0],[290.0],[96.0],[96.0],[311.0],[96.0],[370.0],[370.0],[370.0],[370.0],[109.0],[370.0],[96.0],[311.0],[370.0],[311.0],[370.0],[370.0],[370.0],[109.0],[311.0],[370.0],[370.0],[370.0],[109.0],[337.0],[96.0],[96.0],[290.0],[96.0],[96.0],[311.0],[370.0],[337.0],[370.0],[370.0],[345.0],[96.0],[290.0],[311.0],[370.0],[370.0],[96.0],[96.0],[96.0],[370.0],[370.0],[96.0],[96.0],[96.0],[96.0],[345.0],[96.0]
233,[96.0],[96.0],[142.0],[311.0],[96.0],[96.0],[142.0],[96.0],[142.0],[142.0],[96.0],[96.0],[96.0],[142.0],[96.0],[311.0],[395.0],[96.0],[142.0],[370.0],[370.0],[96.0],[96.0],[96.0],[370.0],[96.0],[96.0],[96.0],[142.0],[96.0],[142.0],[142.0],[142.0],[96.0],[96.0],[96.0],[96.0],[370.0],[142.0],[96.0],[96.0],[142.0],[96.0],[345.0],[311.0],[370.0],[96.0],[96.0],[311.0],[142.0],[142.0],[370.0],[142.0],[96.0],[96.0],[96.0],[345.0],[370.0],[311.0],[142.0],[370.0],[96.0],[370.0],[96.0],[345.0],[345.0],[370.0],[370.0],[345.0],[96.0],[98.0],[370.0],[370.0],[142.0],[142.0],[370.0],[142.0],[142.0],[96.0],[96.0],[370.0],[96.0],[96.0],[370.0],[142.0],[370.0],[370.0],[96.0],[96.0],[142.0],[142.0],[142.0],[96.0],[96.0],[142.0],[142.0],[142.0],[370.0],[96.0],[142.0]
234,[34.0],[34.0],[98.0],[96.0],[34.0],[142.0],[98.0],[98.0],[98.0],[98.0],[142.0],[142.0],[142.0],[98.0],[98.0],[96.0],[142.0],[142.0],[98.0],[96.0],[96.0],[98.0],[142.0],[142.0],[96.0],[34.0],[142.0],[142.0],[98.0],[98.0],[98.0],[98.0],[98.0],[142.0],[34.0],[34.0],[98.0],[96.0],[98.0],[142.0],[34.0],[98.0],[34.0],[96.0],[290.0],[96.0],[98.0],[142.0],[96.0],[98.0],[98.0],[96.0],[98.0],[142.0],[34.0],[142.0],[96.0],[96.0],[96.0],[98.0],[96.0],[395.0],[96.0],[98.0],[96.0],[96.0],[96.0],[96.0],[96.0],[142.0],[34.0],[337.0],[96.0],[98.0],[98.0],[96.0],[98.0],[98.0],[142.0],[311.0],[96.0],[142.0],[142.0],[96.0],[98.0],[311.0],[96.0],[142.0],[142.0],[98.0],[98.0],[98.0],[142.0],[142.0],[98.0],[98.0],[98.0],[142.0],[142.0],[98.0]
235,[98.0],[142.0],[34.0],[98.0],[98.0],[98.0],[34.0],[142.0],[34.0],[34.0],[98.0],[34.0],[98.0],[34.0],[142.0],[34.0],[98.0],[34.0],[34.0],[142.0],[98.0],[34.0],[34.0],[110.0],[142.0],[110.0],[98.0],[110.0],[34.0],[142.0],[34.0],[34.0],[34.0],[34.0],[98.0],[98.0],[142.0],[142.0],[34.0],[98.0],[98.0],[34.0],[142.0],[34.0],[96.0],[142.0],[34.0],[98.0],[34.0],[34.0],[34.0],[98.0],[34.0],[98.0],[98.0],[34.0],[142.0],[142.0],[142.0],[34.0],[142.0],[142.0],[142.0],[142.0],[142.0],[98.0],[142.0],[142.0],[34.0],[98.0],[142.0],[96.0],[142.0],[34.0],[34.0],[142.0],[34.0],[34.0],[34.0],[34.0],[98.0],[98.0],[98.0],[98.0],[34.0],[34.0],[142.0],[98.0],[98.0],[34.0],[34.0],[34.0],[34.0],[98.0],[34.0],[34.0],[34.0],[98.0],[98.0],[34.0]
236,[110.0],[110.0],[110.0],[142.0],[110.0],[34.0],[110.0],[34.0],[110.0],[110.0],[34.0],[98.0],[34.0],[110.0],[223.0],[142.0],[34.0],[98.0],[110.0],[98.0],[110.0],[285.0],[98.0],[34.0],[98.0],[142.0],[34.0],[98.0],[110.0],[34.0],[110.0],[110.0],[110.0],[110.0],[110.0],[285.0],[110.0],[98.0],[110.0],[34.0],[110.0],[110.0],[110.0],[98.0],[34.0],[98.0],[285.0],[34.0],[142.0],[110.0],[110.0],[142.0],[110.0],[34.0],[142.0],[98.0],[34.0],[110.0],[98.0],[110.0],[98.0],[34.0],[98.0],[285.0],[34.0],[142.0],[34.0],[98.0],[98.0],[34.0],[96.0],[142.0],[34.0],[110.0],[110.0],[223.0],[110.0],[110.0],[98.0],[110.0],[142.0],[34.0],[285.0],[142.0],[110.0],[98.0],[110.0],[34.0],[34.0],[110.0],[110.0],[110.0],[98.0],[34.0],[110.0],[110.0],[110.0],[34.0],[34.0],[110.0]
237,[285.0],[285.0],[285.0],[110.0],[142.0],[110.0],[285.0],[110.0],[285.0],[285.0],[285.0],[285.0],[110.0],[285.0],[110.0],[110.0],[285.0],[110.0],[285.0],[110.0],[34.0],[142.0],[285.0],[285.0],[110.0],[285.0],[285.0],[34.0],[285.0],[110.0],[285.0],[285.0],[285.0],[98.0],[285.0],[110.0],[285.0],[34.0],[285.0],[285.0],[142.0],[285.0],[285.0],[285.0],[98.0],[110.0],[110.0],[110.0],[110.0],[285.0],[285.0],[34.0],[285.0],[285.0],[110.0],[110.0],[98.0],[98.0],[110.0],[285.0],[110.0],[223.0],[110.0],[34.0],[98.0],[34.0],[110.0],[110.0],[285.0],[110.0],[110.0],[285.0],[98.0],[285.0],[285.0],[110.0],[285.0],[285.0],[110.0],[142.0],[285.0],[285.0],[110.0],[285.0],[285.0],[110.0],[372.0],[110.0],[110.0],[285.0],[285.0],[285.0],[110.0],[285.0],[285.0],[285.0],[285.0],[110.0],[285.0],[285.0]
238,[142.0],[98.0],[219.0],[34.0],[285.0],[223.0],[219.0],[285.0],[219.0],[219.0],[219.0],[320.0],[285.0],[219.0],[34.0],[223.0],[110.0],[285.0],[219.0],[372.0],[285.0],[110.0],[320.0],[98.0],[223.0],[98.0],[219.0],[285.0],[219.0],[285.0],[219.0],[219.0],[219.0],[285.0],[142.0],[372.0],[372.0],[110.0],[219.0],[219.0],[285.0],[219.0],[98.0],[110.0],[110.0],[34.0],[372.0],[285.0],[98.0],[219.0],[219.0],[110.0],[219.0],[219.0],[285.0],[285.0],[285.0],[285.0],[372.0],[219.0],[34.0],[110.0],[372.0],[110.0],[285.0],[285.0],[223.0],[34.0],[110.0],[223.0],[285.0],[34.0],[285.0],[219.0],[219.0],[98.0],[219.0],[219.0],[223.0],[223.0],[219.0],[219.0],[34.0],[372.0],[219.0],[142.0],[98.0],[285.0],[285.0],[219.0],[219.0],[219.0],[285.0],[219.0],[219.0],[219.0],[219.0],[223.0],[110.0],[219.0]
239,[219.0],[372.0],[320.0],[285.0],[372.0],[219.0],[320.0],[219.0],[320.0],[320.0],[320.0],[219.0],[219.0],[320.0],[219.0],[98.0],[219.0],[219.0],[320.0],[223.0],[142.0],[219.0],[219.0],[372.0],[34.0],[219.0],[320.0],[372.0],[320.0],[219.0],[320.0],[320.0],[320.0],[372.0],[372.0],[219.0],[320.0],[223.0],[320.0],[320.0],[372.0],[320.0],[219.0],[142.0],[142.0],[285.0],[320.0],[219.0],[223.0],[320.0],[320.0],[223.0],[320.0],[110.0],[219.0],[219.0],[110.0],[372.0],[223.0],[320.0],[372.0],[98.0],[285.0],[219.0],[110.0],[110.0],[98.0],[285.0],[219.0],[372.0],[372.0],[98.0],[219.0],[320.0],[320.0],[34.0],[320.0],[320.0],[219.0],[98.0],[110.0],[110.0],[219.0],[320.0],[320.0],[223.0],[223.0],[219.0],[219.0],[320.0],[320.0],[320.0],[372.0],[320.0],[320.0],[320.0],[320.0],[320.0],[219.0],[320.0]
240,[320.0],[219.0],[223.0],[372.0],[320.0],[320.0],[223.0],[320.0],[223.0],[223.0],[372.0],[372.0],[320.0],[223.0],[320.0],[372.0],[320.0],[320.0],[223.0],[219.0],[219.0],[223.0],[372.0],[320.0],[320.0],[320.0],[223.0],[320.0],[223.0],[320.0],[223.0],[223.0],[223.0],[320.0],[219.0],[320.0],[219.0],[219.0],[223.0],[223.0],[223.0],[223.0],[320.0],[219.0],[285.0],[372.0],[219.0],[320.0],[320.0],[223.0],[223.0],[219.0],[223.0],[372.0],[320.0],[320.0],[219.0],[219.0],[219.0],[223.0],[219.0],[219.0],[320.0],[223.0],[219.0],[219.0],[219.0],[219.0],[223.0],[219.0],[320.0],[372.0],[110.0],[223.0],[223.0],[219.0],[223.0],[223.0],[320.0],[372.0],[372.0],[223.0],[320.0],[219.0],[223.0],[372.0],[320.0],[320.0],[320.0],[223.0],[223.0],[223.0],[219.0],[372.0],[223.0],[223.0],[223.0],[219.0],[223.0],[223.0]
241,[223.0],[223.0],[372.0],[320.0],[223.0],[372.0],[372.0],[223.0],[372.0],[372.0],[223.0],[223.0],[223.0],[372.0],[285.0],[320.0],[223.0],[223.0],[372.0],[320.0],[320.0],[372.0],[223.0],[219.0],[219.0],[223.0],[372.0],[219.0],[372.0],[223.0],[372.0],[372.0],[372.0],[223.0],[223.0],[223.0],[223.0],[320.0],[372.0],[372.0],[320.0],[372.0],[223.0],[223.0],[372.0],[320.0],[223.0],[372.0],[219.0],[372.0],[372.0],[320.0],[372.0],[223.0],[223.0],[372.0],[372.0],[320.0],[320.0],[372.0],[320.0],[320.0],[219.0],[372.0],[223.0],[223.0],[320.0],[320.0],[372.0],[320.0],[219.0],[223.0],[372.0],[372.0],[372.0],[320.0],[372.0],[372.0],[372.0],[320.0],[223.0],[372.0],[223.0],[223.0],[372.0],[320.0],[219.0],[372.0],[372.0],[372.0],[372.0],[372.0],[320.0],[223.0],[372.0],[372.0],[372.0],[285.0],[372.0],[372.0]
242,[372.0],[320.0],[107.0],[219.0],[219.0],[285.0],[107.0],[372.0],[107.0],[107.0],[110.0],[110.0],[372.0],[107.0],[372.0],[219.0],[372.0],[372.0],[107.0],[34.0],[372.0],[320.0],[110.0],[223.0],[285.0],[372.0],[107.0],[223.0],[107.0],[372.0],[107.0],[107.0],[107.0],[219.0],[320.0],[142.0],[34.0],[372.0],[107.0],[107.0],[219.0],[107.0],[372.0],[372.0],[320.0],[219.0],[142.0],[223.0],[372.0],[107.0],[107.0],[372.0],[107.0],[320.0],[372.0],[223.0],[223.0],[223.0],[34.0],[107.0],[223.0],[372.0],[34.0],[107.0],[372.0],[372.0],[372.0],[372.0],[320.0],[107.0],[223.0],[219.0],[223.0],[107.0],[107.0],[285.0],[107.0],[107.0],[285.0],[219.0],[107.0],[320.0],[372.0],[34.0],[107.0],[285.0],[285.0],[223.0],[223.0],[107.0],[107.0],[107.0],[223.0],[110.0],[107.0],[107.0],[107.0],[372.0],[107.0],[107.0]
243,[107.0],[106.0],[106.0],[223.0],[107.0],[107.0],[106.0],[107.0],[106.0],[106.0],[107.0],[107.0],[107.0],[106.0],[107.0],[285.0],[107.0],[107.0],[106.0],[285.0],[223.0],[107.0],[107.0],[107.0],[372.0],[107.0],[106.0],[107.0],[106.0],[107.0],[106.0],[106.0],[106.0],[107.0],[107.0],[107.0],[107.0],[107.0],[106.0],[110.0],[107.0],[106.0],[106.0],[107.0],[219.0],[223.0],[107.0],[107.0],[106.0],[106.0],[106.0],[107.0],[106.0],[107.0],[107.0],[107.0],[320.0],[34.0],[285.0],[106.0],[107.0],[285.0],[107.0],[106.0],[320.0],[107.0],[285.0],[223.0],[107.0],[285.0],[107.0],[110.0],[107.0],[106.0],[106.0],[372.0],[106.0],[106.0],[107.0],[285.0],[384.0],[107.0],[107.0],[110.0],[106.0],[219.0],[34.0],[107.0],[107.0],[106.0],[106.0],[106.0],[107.0],[107.0],[106.0],[106.0],[106.0],[107.0],[320.0],[106.0]
244,[106.0],[101.0],[101.0],[107.0],[106.0],[106.0],[101.0],[106.0],[101.0],[101.0],[106.0],[106.0],[106.0],[101.0],[106.0],[106.0],[101.0],[106.0],[101.0],[107.0],[107.0],[106.0],[106.0],[106.0],[107.0],[106.0],[101.0],[106.0],[101.0],[106.0],[101.0],[101.0],[101.0],[106.0],[106.0],[106.0],[177.0],[106.0],[101.0],[106.0],[106.0],[101.0],[101.0],[320.0],[223.0],[107.0],[106.0],[101.0],[101.0],[101.0],[101.0],[106.0],[101.0],[106.0],[106.0],[101.0],[107.0],[177.0],[107.0],[101.0],[285.0],[101.0],[223.0],[101.0],[107.0],[320.0],[101.0],[107.0],[106.0],[106.0],[101.0],[107.0],[384.0],[101.0],[101.0],[107.0],[101.0],[101.0],[106.0],[107.0],[101.0],[106.0],[106.0],[107.0],[101.0],[107.0],[107.0],[106.0],[106.0],[101.0],[101.0],[101.0],[106.0],[106.0],[101.0],[101.0],[101.0],[106.0],[101.0],[101.0]
245,[101.0],[177.0],[177.0],[145.0],[145.0],[101.0],[177.0],[101.0],[177.0],[177.0],[101.0],[101.0],[101.0],[177.0],[101.0],[145.0],[106.0],[101.0],[177.0],[177.0],[101.0],[177.0],[101.0],[101.0],[106.0],[101.0],[177.0],[101.0],[177.0],[101.0],[177.0],[177.0],[177.0],[101.0],[101.0],[101.0],[145.0],[101.0],[177.0],[101.0],[145.0],[177.0],[145.0],[101.0],[107.0],[101.0],[101.0],[177.0],[107.0],[177.0],[177.0],[285.0],[177.0],[101.0],[101.0],[384.0],[106.0],[106.0],[384.0],[177.0],[177.0],[106.0],[145.0],[177.0],[106.0],[101.0],[106.0],[101.0],[101.0],[145.0],[177.0],[106.0],[101.0],[177.0],[177.0],[106.0],[177.0],[177.0],[145.0],[106.0],[106.0],[101.0],[101.0],[106.0],[177.0],[145.0],[106.0],[145.0],[145.0],[177.0],[177.0],[177.0],[101.0],[101.0],[177.0],[177.0],[177.0],[101.0],[106.0],[177.0]
