Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[317.0],[136.0],[368.0],[317.0],[136.0],[317.0],[77.0],[136.0],[251.0],[77.0],[317.0],[77.0],[136.0],[77.0],[368.0],[317.0],[118.0],[136.0],[251.0],[303.0],[317.0],[136.0],[136.0],[136.0],[317.0],[136.0],[317.0],[317.0],[77.0],[136.0],[368.0],[77.0],[346.0],[136.0],[136.0],[317.0],[77.0],[317.0],[77.0],[110.0],[136.0],[368.0],[346.0],[317.0],[39.0],[317.0],[77.0],[174.0],[317.0],[118.0],[77.0],[317.0],[77.0],[136.0],[136.0],[317.0],[136.0],[303.0],[317.0],[77.0],[317.0],[317.0],[317.0],[136.0],[136.0],[136.0],[317.0],[39.0],[136.0],[136.0],[136.0],[136.0],[346.0],[77.0],[77.0],[317.0],[77.0],[77.0],[136.0],[317.0],[246.0],[77.0],[136.0],[77.0],[77.0],[39.0],[317.0],[317.0],[317.0],[136.0],[136.0],[136.0],[39.0],[346.0],[77.0],[77.0],[77.0],[77.0],[136.0],[136.0]
194,[303.0],[118.0],[77.0],[77.0],[77.0],[77.0],[246.0],[77.0],[77.0],[303.0],[136.0],[346.0],[77.0],[303.0],[136.0],[136.0],[317.0],[77.0],[77.0],[317.0],[174.0],[77.0],[77.0],[77.0],[346.0],[77.0],[303.0],[77.0],[303.0],[77.0],[77.0],[136.0],[118.0],[77.0],[317.0],[303.0],[251.0],[136.0],[246.0],[77.0],[77.0],[136.0],[136.0],[246.0],[317.0],[77.0],[303.0],[118.0],[368.0],[246.0],[303.0],[77.0],[303.0],[77.0],[77.0],[118.0],[77.0],[317.0],[118.0],[246.0],[77.0],[136.0],[39.0],[246.0],[77.0],[77.0],[136.0],[118.0],[77.0],[118.0],[118.0],[246.0],[136.0],[303.0],[303.0],[136.0],[303.0],[303.0],[77.0],[136.0],[251.0],[246.0],[317.0],[251.0],[303.0],[317.0],[77.0],[118.0],[118.0],[77.0],[77.0],[118.0],[118.0],[136.0],[303.0],[303.0],[303.0],[368.0],[77.0],[118.0]
195,[251.0],[246.0],[246.0],[136.0],[303.0],[174.0],[136.0],[246.0],[246.0],[251.0],[77.0],[251.0],[303.0],[136.0],[77.0],[77.0],[246.0],[303.0],[246.0],[118.0],[303.0],[246.0],[303.0],[246.0],[77.0],[303.0],[251.0],[136.0],[251.0],[246.0],[246.0],[303.0],[251.0],[246.0],[246.0],[251.0],[246.0],[77.0],[251.0],[251.0],[303.0],[77.0],[118.0],[251.0],[174.0],[174.0],[251.0],[246.0],[136.0],[136.0],[251.0],[136.0],[251.0],[251.0],[303.0],[246.0],[303.0],[77.0],[246.0],[251.0],[303.0],[77.0],[118.0],[77.0],[246.0],[246.0],[77.0],[174.0],[246.0],[246.0],[246.0],[77.0],[118.0],[251.0],[251.0],[77.0],[251.0],[251.0],[303.0],[368.0],[77.0],[251.0],[77.0],[246.0],[251.0],[77.0],[251.0],[246.0],[246.0],[246.0],[246.0],[246.0],[246.0],[77.0],[251.0],[251.0],[251.0],[246.0],[251.0],[246.0]
196,[118.0],[251.0],[251.0],[303.0],[251.0],[246.0],[251.0],[251.0],[136.0],[163.0],[303.0],[163.0],[251.0],[163.0],[246.0],[246.0],[174.0],[251.0],[136.0],[251.0],[251.0],[251.0],[251.0],[251.0],[136.0],[251.0],[77.0],[246.0],[163.0],[251.0],[174.0],[163.0],[163.0],[251.0],[251.0],[118.0],[136.0],[246.0],[163.0],[246.0],[251.0],[246.0],[251.0],[118.0],[246.0],[303.0],[163.0],[251.0],[77.0],[163.0],[163.0],[246.0],[163.0],[246.0],[251.0],[174.0],[251.0],[251.0],[251.0],[163.0],[136.0],[246.0],[246.0],[251.0],[251.0],[251.0],[246.0],[246.0],[251.0],[251.0],[251.0],[251.0],[251.0],[163.0],[163.0],[246.0],[163.0],[163.0],[251.0],[77.0],[136.0],[163.0],[246.0],[136.0],[163.0],[136.0],[246.0],[251.0],[251.0],[251.0],[251.0],[251.0],[174.0],[251.0],[163.0],[163.0],[163.0],[251.0],[246.0],[174.0]
197,[163.0],[163.0],[174.0],[251.0],[163.0],[251.0],[163.0],[163.0],[174.0],[174.0],[251.0],[246.0],[163.0],[251.0],[251.0],[251.0],[77.0],[163.0],[368.0],[246.0],[118.0],[163.0],[163.0],[174.0],[251.0],[174.0],[163.0],[174.0],[174.0],[163.0],[163.0],[174.0],[246.0],[174.0],[163.0],[163.0],[240.0],[174.0],[174.0],[163.0],[163.0],[251.0],[246.0],[163.0],[118.0],[251.0],[174.0],[163.0],[246.0],[251.0],[174.0],[174.0],[174.0],[163.0],[163.0],[163.0],[163.0],[246.0],[174.0],[174.0],[174.0],[174.0],[251.0],[346.0],[303.0],[346.0],[251.0],[251.0],[163.0],[163.0],[163.0],[346.0],[246.0],[174.0],[174.0],[251.0],[174.0],[174.0],[163.0],[246.0],[346.0],[303.0],[251.0],[303.0],[174.0],[246.0],[174.0],[163.0],[163.0],[163.0],[163.0],[163.0],[251.0],[163.0],[174.0],[174.0],[174.0],[163.0],[163.0],[163.0]
198,[174.0],[174.0],[163.0],[163.0],[267.0],[240.0],[240.0],[174.0],[240.0],[240.0],[163.0],[174.0],[174.0],[267.0],[163.0],[163.0],[289.0],[174.0],[174.0],[136.0],[163.0],[303.0],[174.0],[240.0],[163.0],[267.0],[174.0],[240.0],[240.0],[174.0],[251.0],[240.0],[174.0],[163.0],[118.0],[174.0],[267.0],[163.0],[240.0],[174.0],[267.0],[240.0],[163.0],[303.0],[163.0],[163.0],[240.0],[240.0],[174.0],[267.0],[240.0],[240.0],[240.0],[174.0],[174.0],[251.0],[174.0],[174.0],[163.0],[240.0],[240.0],[289.0],[174.0],[163.0],[174.0],[163.0],[163.0],[163.0],[267.0],[240.0],[174.0],[174.0],[163.0],[240.0],[240.0],[174.0],[240.0],[240.0],[240.0],[174.0],[240.0],[174.0],[163.0],[240.0],[240.0],[174.0],[240.0],[174.0],[174.0],[267.0],[267.0],[240.0],[163.0],[246.0],[240.0],[240.0],[240.0],[174.0],[174.0],[240.0]
199,[267.0],[240.0],[240.0],[240.0],[240.0],[136.0],[267.0],[240.0],[267.0],[267.0],[240.0],[240.0],[240.0],[240.0],[174.0],[240.0],[163.0],[240.0],[240.0],[240.0],[267.0],[174.0],[240.0],[267.0],[246.0],[240.0],[267.0],[289.0],[267.0],[240.0],[240.0],[267.0],[240.0],[240.0],[174.0],[267.0],[174.0],[240.0],[267.0],[240.0],[240.0],[174.0],[240.0],[174.0],[251.0],[240.0],[267.0],[267.0],[240.0],[240.0],[267.0],[163.0],[267.0],[240.0],[240.0],[240.0],[240.0],[240.0],[240.0],[267.0],[163.0],[267.0],[240.0],[240.0],[163.0],[174.0],[174.0],[240.0],[240.0],[267.0],[240.0],[240.0],[174.0],[267.0],[267.0],[240.0],[267.0],[267.0],[267.0],[289.0],[163.0],[240.0],[267.0],[174.0],[267.0],[163.0],[136.0],[240.0],[240.0],[240.0],[240.0],[267.0],[240.0],[240.0],[267.0],[267.0],[267.0],[240.0],[240.0],[267.0]
200,[289.0],[267.0],[267.0],[267.0],[174.0],[267.0],[289.0],[267.0],[289.0],[289.0],[174.0],[289.0],[267.0],[174.0],[240.0],[267.0],[267.0],[267.0],[267.0],[174.0],[289.0],[240.0],[267.0],[163.0],[174.0],[163.0],[289.0],[267.0],[289.0],[267.0],[267.0],[289.0],[289.0],[267.0],[267.0],[289.0],[289.0],[267.0],[289.0],[289.0],[174.0],[289.0],[174.0],[289.0],[267.0],[267.0],[289.0],[136.0],[267.0],[289.0],[289.0],[267.0],[289.0],[289.0],[267.0],[267.0],[267.0],[267.0],[267.0],[289.0],[267.0],[240.0],[267.0],[174.0],[240.0],[240.0],[240.0],[267.0],[174.0],[174.0],[267.0],[163.0],[240.0],[289.0],[289.0],[267.0],[289.0],[289.0],[174.0],[240.0],[174.0],[289.0],[240.0],[289.0],[289.0],[240.0],[267.0],[267.0],[267.0],[174.0],[174.0],[174.0],[267.0],[174.0],[289.0],[289.0],[289.0],[267.0],[346.0],[251.0]
201,[240.0],[289.0],[289.0],[174.0],[289.0],[289.0],[178.0],[289.0],[178.0],[178.0],[246.0],[178.0],[289.0],[289.0],[267.0],[174.0],[251.0],[289.0],[289.0],[267.0],[240.0],[289.0],[289.0],[289.0],[240.0],[289.0],[240.0],[163.0],[178.0],[289.0],[289.0],[178.0],[267.0],[289.0],[289.0],[178.0],[163.0],[251.0],[178.0],[267.0],[289.0],[267.0],[289.0],[267.0],[136.0],[136.0],[178.0],[289.0],[163.0],[174.0],[178.0],[251.0],[178.0],[267.0],[289.0],[178.0],[289.0],[289.0],[289.0],[178.0],[251.0],[251.0],[163.0],[289.0],[289.0],[289.0],[267.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[178.0],[178.0],[163.0],[178.0],[178.0],[289.0],[267.0],[289.0],[267.0],[174.0],[267.0],[178.0],[267.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[178.0],[289.0],[178.0],[178.0],[178.0],[289.0],[289.0],[178.0]
202,[66.0],[178.0],[178.0],[289.0],[178.0],[178.0],[66.0],[178.0],[163.0],[66.0],[289.0],[267.0],[178.0],[178.0],[289.0],[289.0],[240.0],[178.0],[178.0],[163.0],[136.0],[267.0],[178.0],[178.0],[267.0],[178.0],[66.0],[251.0],[66.0],[178.0],[178.0],[66.0],[178.0],[178.0],[240.0],[66.0],[178.0],[178.0],[66.0],[178.0],[178.0],[163.0],[178.0],[178.0],[240.0],[178.0],[66.0],[178.0],[251.0],[178.0],[66.0],[289.0],[66.0],[178.0],[178.0],[289.0],[178.0],[136.0],[178.0],[136.0],[178.0],[163.0],[289.0],[178.0],[267.0],[267.0],[289.0],[178.0],[178.0],[178.0],[178.0],[178.0],[178.0],[66.0],[66.0],[289.0],[66.0],[66.0],[178.0],[163.0],[178.0],[178.0],[289.0],[163.0],[66.0],[251.0],[178.0],[178.0],[178.0],[178.0],[178.0],[178.0],[289.0],[267.0],[66.0],[66.0],[66.0],[178.0],[178.0],[289.0]
203,[178.0],[66.0],[136.0],[178.0],[66.0],[66.0],[173.0],[66.0],[66.0],[173.0],[178.0],[66.0],[66.0],[173.0],[178.0],[178.0],[136.0],[66.0],[163.0],[178.0],[178.0],[178.0],[66.0],[66.0],[289.0],[66.0],[173.0],[178.0],[173.0],[66.0],[66.0],[173.0],[66.0],[66.0],[178.0],[173.0],[66.0],[289.0],[173.0],[66.0],[66.0],[178.0],[66.0],[240.0],[289.0],[289.0],[173.0],[66.0],[178.0],[173.0],[173.0],[178.0],[173.0],[66.0],[66.0],[66.0],[66.0],[178.0],[66.0],[173.0],[289.0],[178.0],[178.0],[267.0],[178.0],[178.0],[178.0],[136.0],[66.0],[66.0],[66.0],[267.0],[267.0],[173.0],[173.0],[178.0],[173.0],[173.0],[66.0],[251.0],[267.0],[66.0],[178.0],[178.0],[173.0],[289.0],[163.0],[136.0],[136.0],[66.0],[66.0],[66.0],[66.0],[178.0],[173.0],[173.0],[173.0],[66.0],[66.0],[66.0]
204,[173.0],[173.0],[173.0],[173.0],[173.0],[173.0],[79.0],[173.0],[173.0],[79.0],[66.0],[79.0],[173.0],[79.0],[66.0],[66.0],[173.0],[173.0],[66.0],[289.0],[66.0],[66.0],[173.0],[173.0],[178.0],[173.0],[79.0],[66.0],[79.0],[173.0],[173.0],[79.0],[79.0],[173.0],[66.0],[79.0],[173.0],[173.0],[79.0],[79.0],[173.0],[66.0],[173.0],[66.0],[178.0],[66.0],[79.0],[173.0],[289.0],[79.0],[79.0],[66.0],[79.0],[79.0],[173.0],[173.0],[173.0],[66.0],[173.0],[79.0],[173.0],[66.0],[173.0],[66.0],[66.0],[66.0],[66.0],[173.0],[173.0],[173.0],[173.0],[66.0],[66.0],[79.0],[79.0],[66.0],[79.0],[79.0],[173.0],[178.0],[66.0],[79.0],[66.0],[66.0],[79.0],[178.0],[66.0],[173.0],[173.0],[173.0],[173.0],[173.0],[173.0],[66.0],[79.0],[79.0],[79.0],[173.0],[267.0],[173.0]
205,[290.0],[79.0],[79.0],[66.0],[79.0],[79.0],[290.0],[79.0],[79.0],[290.0],[267.0],[290.0],[79.0],[66.0],[173.0],[173.0],[66.0],[79.0],[173.0],[66.0],[173.0],[79.0],[79.0],[79.0],[66.0],[79.0],[290.0],[173.0],[290.0],[79.0],[79.0],[290.0],[173.0],[79.0],[173.0],[290.0],[79.0],[66.0],[290.0],[290.0],[79.0],[173.0],[79.0],[290.0],[173.0],[173.0],[290.0],[79.0],[66.0],[290.0],[290.0],[173.0],[290.0],[290.0],[79.0],[79.0],[79.0],[173.0],[136.0],[66.0],[79.0],[173.0],[66.0],[79.0],[79.0],[79.0],[173.0],[79.0],[79.0],[79.0],[79.0],[79.0],[79.0],[290.0],[290.0],[173.0],[290.0],[290.0],[79.0],[66.0],[290.0],[290.0],[173.0],[79.0],[290.0],[173.0],[173.0],[79.0],[79.0],[79.0],[79.0],[79.0],[79.0],[79.0],[290.0],[290.0],[290.0],[79.0],[79.0],[79.0]
206,[79.0],[290.0],[66.0],[79.0],[290.0],[63.0],[295.0],[290.0],[290.0],[295.0],[79.0],[173.0],[290.0],[63.0],[79.0],[79.0],[79.0],[290.0],[79.0],[173.0],[290.0],[290.0],[290.0],[290.0],[79.0],[290.0],[295.0],[79.0],[295.0],[290.0],[290.0],[295.0],[290.0],[290.0],[290.0],[295.0],[290.0],[79.0],[295.0],[295.0],[290.0],[290.0],[290.0],[173.0],[66.0],[79.0],[295.0],[290.0],[173.0],[295.0],[295.0],[79.0],[295.0],[173.0],[290.0],[136.0],[290.0],[79.0],[79.0],[290.0],[66.0],[79.0],[79.0],[290.0],[173.0],[173.0],[79.0],[66.0],[290.0],[290.0],[290.0],[290.0],[290.0],[295.0],[295.0],[79.0],[295.0],[295.0],[63.0],[173.0],[79.0],[173.0],[79.0],[290.0],[295.0],[79.0],[79.0],[66.0],[290.0],[290.0],[290.0],[290.0],[136.0],[290.0],[295.0],[295.0],[295.0],[290.0],[290.0],[295.0]
207,[295.0],[295.0],[290.0],[290.0],[63.0],[290.0],[63.0],[295.0],[63.0],[63.0],[290.0],[295.0],[295.0],[290.0],[290.0],[290.0],[290.0],[295.0],[290.0],[79.0],[79.0],[173.0],[295.0],[295.0],[173.0],[295.0],[63.0],[290.0],[63.0],[295.0],[63.0],[63.0],[295.0],[295.0],[295.0],[63.0],[295.0],[63.0],[63.0],[173.0],[63.0],[79.0],[295.0],[79.0],[79.0],[290.0],[63.0],[295.0],[79.0],[63.0],[63.0],[63.0],[63.0],[295.0],[295.0],[295.0],[295.0],[290.0],[290.0],[295.0],[63.0],[63.0],[290.0],[173.0],[63.0],[290.0],[63.0],[290.0],[63.0],[295.0],[295.0],[173.0],[173.0],[63.0],[63.0],[290.0],[63.0],[63.0],[290.0],[79.0],[173.0],[295.0],[290.0],[173.0],[63.0],[66.0],[290.0],[290.0],[66.0],[63.0],[63.0],[295.0],[295.0],[173.0],[63.0],[63.0],[63.0],[295.0],[295.0],[63.0]
208,[63.0],[63.0],[295.0],[295.0],[248.0],[295.0],[248.0],[63.0],[248.0],[248.0],[173.0],[63.0],[63.0],[295.0],[295.0],[63.0],[63.0],[63.0],[248.0],[63.0],[295.0],[295.0],[63.0],[63.0],[290.0],[248.0],[248.0],[248.0],[248.0],[63.0],[248.0],[248.0],[63.0],[248.0],[79.0],[248.0],[63.0],[248.0],[248.0],[63.0],[248.0],[248.0],[63.0],[295.0],[295.0],[295.0],[248.0],[143.0],[63.0],[248.0],[248.0],[295.0],[248.0],[63.0],[63.0],[290.0],[63.0],[295.0],[295.0],[248.0],[295.0],[290.0],[295.0],[63.0],[295.0],[295.0],[295.0],[295.0],[248.0],[63.0],[248.0],[295.0],[295.0],[248.0],[248.0],[295.0],[248.0],[248.0],[295.0],[290.0],[295.0],[63.0],[63.0],[295.0],[248.0],[290.0],[295.0],[295.0],[295.0],[248.0],[248.0],[248.0],[290.0],[63.0],[248.0],[248.0],[248.0],[248.0],[173.0],[248.0]
209,[248.0],[248.0],[248.0],[248.0],[143.0],[248.0],[143.0],[248.0],[143.0],[143.0],[63.0],[143.0],[248.0],[248.0],[63.0],[248.0],[248.0],[248.0],[63.0],[248.0],[248.0],[63.0],[248.0],[248.0],[295.0],[63.0],[143.0],[143.0],[143.0],[248.0],[143.0],[143.0],[143.0],[63.0],[248.0],[143.0],[248.0],[295.0],[143.0],[143.0],[143.0],[143.0],[248.0],[63.0],[248.0],[248.0],[143.0],[248.0],[248.0],[143.0],[143.0],[290.0],[143.0],[143.0],[248.0],[248.0],[248.0],[63.0],[248.0],[63.0],[248.0],[248.0],[136.0],[143.0],[290.0],[63.0],[290.0],[248.0],[143.0],[248.0],[143.0],[63.0],[63.0],[143.0],[143.0],[248.0],[143.0],[143.0],[248.0],[248.0],[63.0],[143.0],[248.0],[63.0],[143.0],[248.0],[63.0],[248.0],[248.0],[143.0],[143.0],[63.0],[248.0],[143.0],[143.0],[143.0],[143.0],[63.0],[63.0],[143.0]
210,[356.0],[143.0],[143.0],[143.0],[295.0],[143.0],[356.0],[143.0],[295.0],[356.0],[143.0],[248.0],[143.0],[143.0],[248.0],[143.0],[143.0],[143.0],[143.0],[290.0],[63.0],[143.0],[143.0],[143.0],[143.0],[143.0],[356.0],[295.0],[356.0],[143.0],[295.0],[356.0],[356.0],[143.0],[63.0],[356.0],[143.0],[143.0],[356.0],[248.0],[295.0],[63.0],[143.0],[248.0],[63.0],[143.0],[356.0],[63.0],[143.0],[356.0],[356.0],[248.0],[356.0],[248.0],[143.0],[143.0],[143.0],[248.0],[143.0],[143.0],[290.0],[143.0],[248.0],[295.0],[143.0],[143.0],[248.0],[143.0],[356.0],[143.0],[63.0],[143.0],[143.0],[356.0],[356.0],[63.0],[356.0],[356.0],[143.0],[143.0],[143.0],[248.0],[143.0],[143.0],[356.0],[143.0],[248.0],[143.0],[63.0],[295.0],[295.0],[143.0],[143.0],[295.0],[356.0],[356.0],[356.0],[143.0],[143.0],[356.0]
211,[143.0],[356.0],[63.0],[63.0],[356.0],[356.0],[1.0],[356.0],[356.0],[1.0],[295.0],[1.0],[356.0],[356.0],[143.0],[295.0],[295.0],[356.0],[295.0],[143.0],[143.0],[248.0],[356.0],[356.0],[63.0],[356.0],[1.0],[63.0],[1.0],[356.0],[356.0],[1.0],[1.0],[356.0],[143.0],[1.0],[356.0],[290.0],[1.0],[1.0],[356.0],[295.0],[356.0],[143.0],[356.0],[63.0],[1.0],[356.0],[295.0],[1.0],[1.0],[143.0],[1.0],[1.0],[356.0],[63.0],[356.0],[143.0],[63.0],[356.0],[143.0],[295.0],[143.0],[248.0],[248.0],[248.0],[143.0],[63.0],[1.0],[356.0],[356.0],[248.0],[248.0],[1.0],[1.0],[143.0],[1.0],[1.0],[356.0],[63.0],[248.0],[1.0],[295.0],[248.0],[1.0],[295.0],[143.0],[63.0],[143.0],[356.0],[356.0],[356.0],[63.0],[356.0],[1.0],[1.0],[1.0],[356.0],[1.0],[1.0]
212,[1.0],[1.0],[356.0],[356.0],[1.0],[1.0],[285.0],[1.0],[1.0],[285.0],[1.0],[285.0],[1.0],[1.0],[356.0],[356.0],[356.0],[1.0],[356.0],[295.0],[356.0],[1.0],[1.0],[1.0],[248.0],[1.0],[285.0],[356.0],[285.0],[1.0],[1.0],[285.0],[285.0],[1.0],[356.0],[285.0],[1.0],[356.0],[285.0],[356.0],[1.0],[356.0],[1.0],[1.0],[143.0],[356.0],[285.0],[1.0],[290.0],[285.0],[285.0],[356.0],[285.0],[356.0],[1.0],[356.0],[1.0],[356.0],[356.0],[1.0],[356.0],[356.0],[63.0],[1.0],[1.0],[1.0],[356.0],[356.0],[285.0],[1.0],[1.0],[1.0],[1.0],[285.0],[285.0],[356.0],[285.0],[285.0],[1.0],[356.0],[1.0],[356.0],[356.0],[1.0],[285.0],[63.0],[356.0],[356.0],[356.0],[1.0],[1.0],[1.0],[356.0],[1.0],[285.0],[285.0],[285.0],[1.0],[248.0],[285.0]
213,[285.0],[285.0],[245.0],[1.0],[285.0],[245.0],[245.0],[245.0],[285.0],[245.0],[248.0],[245.0],[285.0],[245.0],[1.0],[1.0],[1.0],[285.0],[1.0],[356.0],[1.0],[285.0],[285.0],[245.0],[1.0],[285.0],[245.0],[1.0],[245.0],[245.0],[285.0],[245.0],[245.0],[245.0],[285.0],[245.0],[245.0],[1.0],[245.0],[285.0],[285.0],[1.0],[285.0],[285.0],[290.0],[1.0],[245.0],[245.0],[356.0],[245.0],[245.0],[1.0],[245.0],[285.0],[285.0],[1.0],[285.0],[1.0],[1.0],[245.0],[1.0],[1.0],[356.0],[285.0],[245.0],[285.0],[1.0],[1.0],[245.0],[245.0],[245.0],[285.0],[356.0],[245.0],[245.0],[1.0],[245.0],[245.0],[245.0],[1.0],[285.0],[285.0],[1.0],[356.0],[245.0],[356.0],[1.0],[1.0],[1.0],[285.0],[285.0],[285.0],[1.0],[248.0],[245.0],[245.0],[245.0],[245.0],[285.0],[245.0]
214,[245.0],[245.0],[1.0],[285.0],[349.0],[285.0],[349.0],[285.0],[245.0],[349.0],[285.0],[356.0],[245.0],[349.0],[245.0],[285.0],[285.0],[245.0],[245.0],[1.0],[245.0],[356.0],[245.0],[285.0],[356.0],[245.0],[349.0],[285.0],[349.0],[285.0],[349.0],[349.0],[349.0],[285.0],[1.0],[349.0],[285.0],[245.0],[349.0],[245.0],[349.0],[285.0],[245.0],[245.0],[1.0],[245.0],[349.0],[285.0],[1.0],[349.0],[349.0],[245.0],[349.0],[245.0],[245.0],[245.0],[245.0],[245.0],[245.0],[285.0],[245.0],[285.0],[1.0],[356.0],[356.0],[245.0],[245.0],[245.0],[349.0],[349.0],[285.0],[356.0],[245.0],[349.0],[349.0],[285.0],[349.0],[349.0],[349.0],[295.0],[356.0],[245.0],[285.0],[245.0],[349.0],[285.0],[245.0],[245.0],[245.0],[349.0],[349.0],[245.0],[245.0],[285.0],[349.0],[349.0],[349.0],[285.0],[245.0],[349.0]
215,[349.0],[349.0],[285.0],[349.0],[245.0],[349.0],[88.0],[349.0],[349.0],[88.0],[245.0],[88.0],[349.0],[285.0],[285.0],[349.0],[245.0],[349.0],[285.0],[245.0],[285.0],[245.0],[349.0],[349.0],[245.0],[349.0],[88.0],[349.0],[88.0],[349.0],[245.0],[88.0],[88.0],[349.0],[245.0],[88.0],[349.0],[349.0],[88.0],[349.0],[245.0],[349.0],[349.0],[356.0],[245.0],[285.0],[88.0],[349.0],[245.0],[88.0],[88.0],[349.0],[88.0],[88.0],[349.0],[349.0],[349.0],[285.0],[349.0],[349.0],[349.0],[245.0],[245.0],[245.0],[285.0],[356.0],[285.0],[285.0],[88.0],[285.0],[349.0],[245.0],[285.0],[88.0],[88.0],[245.0],[88.0],[88.0],[285.0],[285.0],[245.0],[88.0],[349.0],[285.0],[88.0],[349.0],[285.0],[349.0],[285.0],[245.0],[245.0],[349.0],[349.0],[245.0],[88.0],[88.0],[88.0],[349.0],[88.0],[88.0]
216,[88.0],[88.0],[349.0],[245.0],[88.0],[88.0],[46.0],[88.0],[46.0],[46.0],[356.0],[46.0],[88.0],[46.0],[349.0],[245.0],[349.0],[88.0],[349.0],[349.0],[349.0],[88.0],[88.0],[88.0],[285.0],[88.0],[46.0],[245.0],[46.0],[88.0],[88.0],[46.0],[46.0],[88.0],[349.0],[46.0],[46.0],[88.0],[46.0],[88.0],[88.0],[245.0],[88.0],[88.0],[349.0],[349.0],[46.0],[46.0],[349.0],[46.0],[46.0],[88.0],[46.0],[349.0],[88.0],[285.0],[88.0],[349.0],[285.0],[46.0],[285.0],[349.0],[349.0],[88.0],[88.0],[88.0],[349.0],[349.0],[46.0],[88.0],[88.0],[88.0],[88.0],[46.0],[46.0],[349.0],[46.0],[46.0],[88.0],[349.0],[349.0],[349.0],[88.0],[349.0],[46.0],[245.0],[349.0],[285.0],[349.0],[88.0],[88.0],[88.0],[285.0],[88.0],[46.0],[46.0],[46.0],[88.0],[356.0],[46.0]
217,[46.0],[379.0],[151.0],[46.0],[46.0],[46.0],[379.0],[46.0],[88.0],[379.0],[88.0],[379.0],[46.0],[379.0],[88.0],[88.0],[151.0],[379.0],[46.0],[285.0],[46.0],[349.0],[379.0],[379.0],[349.0],[379.0],[379.0],[46.0],[379.0],[46.0],[46.0],[379.0],[379.0],[46.0],[88.0],[379.0],[379.0],[46.0],[379.0],[46.0],[46.0],[88.0],[379.0],[46.0],[285.0],[46.0],[379.0],[379.0],[88.0],[379.0],[379.0],[46.0],[379.0],[46.0],[46.0],[379.0],[46.0],[379.0],[46.0],[379.0],[46.0],[88.0],[285.0],[46.0],[46.0],[46.0],[88.0],[46.0],[379.0],[46.0],[46.0],[379.0],[349.0],[379.0],[379.0],[88.0],[379.0],[379.0],[46.0],[88.0],[46.0],[46.0],[46.0],[46.0],[379.0],[1.0],[379.0],[46.0],[46.0],[46.0],[46.0],[379.0],[46.0],[349.0],[379.0],[379.0],[379.0],[46.0],[46.0],[379.0]
218,[379.0],[151.0],[46.0],[88.0],[151.0],[151.0],[151.0],[151.0],[151.0],[151.0],[46.0],[151.0],[379.0],[151.0],[151.0],[151.0],[46.0],[151.0],[88.0],[379.0],[379.0],[379.0],[151.0],[46.0],[46.0],[46.0],[151.0],[88.0],[151.0],[151.0],[151.0],[151.0],[151.0],[379.0],[379.0],[151.0],[88.0],[285.0],[151.0],[379.0],[151.0],[151.0],[151.0],[379.0],[46.0],[151.0],[151.0],[88.0],[151.0],[151.0],[151.0],[285.0],[151.0],[379.0],[379.0],[46.0],[379.0],[151.0],[151.0],[151.0],[379.0],[151.0],[46.0],[349.0],[379.0],[151.0],[151.0],[379.0],[151.0],[151.0],[379.0],[151.0],[46.0],[151.0],[151.0],[151.0],[151.0],[151.0],[151.0],[245.0],[151.0],[379.0],[151.0],[88.0],[151.0],[46.0],[46.0],[379.0],[379.0],[151.0],[151.0],[46.0],[379.0],[46.0],[151.0],[151.0],[151.0],[151.0],[379.0],[151.0]
