Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[38.0],[317.0],[372.0],[307.0],[151.0],[365.0],[315.0],[279.0],[178.0],[365.0],[212.0],[107.0],[350.0],[283.0],[342.0],[131.0],[269.0],[189.0],[219.0],[100.0],[292.0],[210.0],[127.0],[38.0],[272.0],[175.0],[4.0],[197.0],[283.0],[168.0],[122.0],[219.0],[149.0],[221.0],[157.0],[12.0],[214.0],[102.0],[4.0],[111.0],[6.0],[283.0],[252.0],[216.0],[392.0],[138.0],[110.0],[241.0],[149.0],[67.0],[151.0],[319.0],[306.0],[267.0],[146.0],[172.0],[215.0],[118.0],[7.0],[104.0],[38.0],[125.0],[210.0],[104.0],[175.0],[310.0],[60.0],[376.0],[282.0],[123.0],[60.0],[271.0],[238.0],[287.0],[174.0],[158.0],[363.0],[146.0],[283.0],[48.0],[353.0],[56.0],[283.0],[259.0],[238.0],[238.0],[281.0],[335.0],[54.0],[238.0],[168.0],[295.0],[68.0],[189.0],[247.0],[105.0],[178.0],[206.0],[387.0],[41.0]
186,[365.0],[100.0],[231.0],[233.0],[6.0],[80.0],[161.0],[132.0],[15.0],[242.0],[14.0],[146.0],[139.0],[322.0],[271.0],[224.0],[0.0],[70.0],[308.0],[4.0],[228.0],[129.0],[363.0],[382.0],[106.0],[353.0],[319.0],[318.0],[71.0],[287.0],[144.0],[149.0],[271.0],[293.0],[272.0],[108.0],[365.0],[322.0],[317.0],[130.0],[208.0],[317.0],[142.0],[178.0],[350.0],[208.0],[111.0],[145.0],[129.0],[376.0],[207.0],[219.0],[350.0],[145.0],[167.0],[310.0],[198.0],[98.0],[224.0],[150.0],[388.0],[282.0],[129.0],[369.0],[328.0],[356.0],[278.0],[124.0],[271.0],[105.0],[212.0],[146.0],[308.0],[73.0],[382.0],[286.0],[212.0],[213.0],[102.0],[384.0],[156.0],[254.0],[46.0],[396.0],[107.0],[351.0],[6.0],[279.0],[48.0],[189.0],[333.0],[269.0],[158.0],[363.0],[5.0],[267.0],[46.0],[110.0],[22.0],[241.0]
187,[389.0],[111.0],[6.0],[67.0],[38.0],[192.0],[150.0],[363.0],[138.0],[228.0],[1.0],[132.0],[249.0],[361.0],[369.0],[271.0],[10.0],[182.0],[305.0],[283.0],[100.0],[124.0],[12.0],[317.0],[308.0],[272.0],[150.0],[292.0],[247.0],[100.0],[307.0],[110.0],[288.0],[317.0],[138.0],[235.0],[386.0],[38.0],[240.0],[302.0],[80.0],[107.0],[3.0],[80.0],[102.0],[48.0],[129.0],[351.0],[34.0],[224.0],[16.0],[100.0],[295.0],[106.0],[332.0],[331.0],[351.0],[160.0],[114.0],[33.0],[317.0],[371.0],[295.0],[201.0],[176.0],[281.0],[242.0],[221.0],[155.0],[111.0],[19.0],[292.0],[305.0],[343.0],[8.0],[303.0],[368.0],[173.0],[317.0],[206.0],[238.0],[355.0],[132.0],[302.0],[305.0],[105.0],[169.0],[282.0],[105.0],[219.0],[362.0],[217.0],[164.0],[120.0],[80.0],[204.0],[221.0],[150.0],[224.0],[292.0]
188,[284.0],[365.0],[112.0],[302.0],[292.0],[201.0],[73.0],[120.0],[332.0],[201.0],[138.0],[133.0],[171.0],[38.0],[107.0],[396.0],[169.0],[146.0],[321.0],[109.0],[331.0],[362.0],[166.0],[52.0],[370.0],[138.0],[7.0],[38.0],[361.0],[349.0],[333.0],[131.0],[376.0],[178.0],[208.0],[129.0],[4.0],[198.0],[308.0],[289.0],[221.0],[296.0],[169.0],[148.0],[361.0],[38.0],[6.0],[355.0],[106.0],[41.0],[67.0],[4.0],[217.0],[257.0],[305.0],[127.0],[333.0],[217.0],[96.0],[54.0],[215.0],[111.0],[371.0],[353.0],[353.0],[41.0],[210.0],[197.0],[113.0],[81.0],[278.0],[69.0],[185.0],[98.0],[229.0],[187.0],[187.0],[272.0],[176.0],[283.0],[363.0],[105.0],[6.0],[283.0],[114.0],[272.0],[345.0],[110.0],[163.0],[48.0],[331.0],[308.0],[385.0],[369.0],[107.0],[332.0],[332.0],[248.0],[221.0],[20.0]
189,[219.0],[363.0],[138.0],[376.0],[60.0],[41.0],[138.0],[221.0],[278.0],[311.0],[100.0],[38.0],[342.0],[100.0],[77.0],[311.0],[252.0],[109.0],[332.0],[347.0],[355.0],[19.0],[14.0],[242.0],[189.0],[340.0],[201.0],[296.0],[80.0],[396.0],[277.0],[105.0],[317.0],[111.0],[106.0],[173.0],[215.0],[107.0],[295.0],[55.0],[238.0],[176.0],[189.0],[179.0],[168.0],[171.0],[272.0],[158.0],[291.0],[146.0],[289.0],[215.0],[308.0],[214.0],[308.0],[4.0],[8.0],[40.0],[240.0],[283.0],[193.0],[165.0],[308.0],[192.0],[283.0],[168.0],[355.0],[60.0],[4.0],[23.0],[289.0],[6.0],[163.0],[229.0],[146.0],[107.0],[277.0],[192.0],[383.0],[328.0],[189.0],[80.0],[96.0],[331.0],[382.0],[291.0],[114.0],[97.0],[158.0],[212.0],[198.0],[272.0],[22.0],[68.0],[221.0],[335.0],[238.0],[112.0],[107.0],[125.0]
190,[363.0],[190.0],[178.0],[183.0],[363.0],[219.0],[365.0],[216.0],[168.0],[171.0],[219.0],[114.0],[306.0],[375.0],[189.0],[80.0],[175.0],[219.0],[150.0],[20.0],[116.0],[104.0],[212.0],[216.0],[169.0],[182.0],[48.0],[171.0],[343.0],[179.0],[294.0],[278.0],[382.0],[292.0],[317.0],[308.0],[71.0],[170.0],[371.0],[22.0],[4.0],[120.0],[212.0],[96.0],[120.0],[96.0],[173.0],[41.0],[369.0],[58.0],[187.0],[69.0],[249.0],[158.0],[46.0],[55.0],[221.0],[286.0],[3.0],[69.0],[216.0],[381.0],[289.0],[350.0],[8.0],[113.0],[296.0],[353.0],[170.0],[165.0],[380.0],[239.0],[173.0],[376.0],[296.0],[281.0],[100.0],[352.0],[170.0],[38.0],[170.0],[61.0],[69.0],[145.0],[316.0],[107.0],[4.0],[80.0],[371.0],[254.0],[138.0],[192.0],[188.0],[114.0],[120.0],[199.0],[345.0],[294.0],[248.0],[225.0]
191,[106.0],[215.0],[375.0],[239.0],[350.0],[19.0],[372.0],[317.0],[272.0],[310.0],[178.0],[385.0],[38.0],[25.0],[156.0],[315.0],[182.0],[249.0],[280.0],[98.0],[109.0],[249.0],[122.0],[267.0],[129.0],[80.0],[238.0],[168.0],[322.0],[116.0],[198.0],[177.0],[380.0],[76.0],[170.0],[376.0],[168.0],[363.0],[269.0],[64.0],[124.0],[119.0],[362.0],[353.0],[38.0],[271.0],[162.0],[280.0],[1.0],[316.0],[225.0],[174.0],[155.0],[122.0],[215.0],[171.0],[80.0],[281.0],[38.0],[189.0],[133.0],[245.0],[73.0],[281.0],[72.0],[396.0],[106.0],[64.0],[215.0],[221.0],[252.0],[208.0],[138.0],[224.0],[29.0],[179.0],[389.0],[41.0],[249.0],[308.0],[119.0],[286.0],[1.0],[24.0],[38.0],[355.0],[48.0],[292.0],[241.0],[41.0],[311.0],[6.0],[253.0],[100.0],[317.0],[228.0],[271.0],[291.0],[267.0],[396.0]
192,[353.0],[221.0],[238.0],[109.0],[308.0],[190.0],[177.0],[60.0],[151.0],[345.0],[120.0],[249.0],[156.0],[372.0],[54.0],[124.0],[39.0],[363.0],[89.0],[210.0],[170.0],[100.0],[215.0],[156.0],[182.0],[345.0],[69.0],[350.0],[279.0],[165.0],[318.0],[23.0],[158.0],[80.0],[80.0],[351.0],[15.0],[173.0],[365.0],[112.0],[247.0],[221.0],[96.0],[170.0],[247.0],[215.0],[335.0],[113.0],[41.0],[243.0],[267.0],[221.0],[376.0],[146.0],[171.0],[135.0],[317.0],[396.0],[379.0],[73.0],[8.0],[129.0],[365.0],[81.0],[170.0],[163.0],[226.0],[158.0],[202.0],[287.0],[170.0],[106.0],[33.0],[280.0],[69.0],[100.0],[335.0],[296.0],[216.0],[388.0],[120.0],[187.0],[100.0],[22.0],[3.0],[148.0],[208.0],[38.0],[12.0],[4.0],[149.0],[138.0],[252.0],[247.0],[176.0],[170.0],[279.0],[267.0],[372.0],[377.0]
193,[384.0],[6.0],[252.0],[278.0],[317.0],[0.0],[348.0],[8.0],[214.0],[367.0],[41.0],[328.0],[279.0],[342.0],[279.0],[228.0],[41.0],[102.0],[129.0],[69.0],[128.0],[235.0],[332.0],[198.0],[362.0],[96.0],[100.0],[176.0],[383.0],[183.0],[107.0],[262.0],[3.0],[305.0],[214.0],[57.0],[6.0],[215.0],[58.0],[116.0],[174.0],[216.0],[31.0],[315.0],[279.0],[221.0],[163.0],[367.0],[223.0],[319.0],[269.0],[212.0],[19.0],[41.0],[135.0],[235.0],[120.0],[252.0],[294.0],[301.0],[114.0],[286.0],[267.0],[305.0],[210.0],[228.0],[190.0],[212.0],[109.0],[267.0],[80.0],[174.0],[58.0],[286.0],[91.0],[4.0],[108.0],[365.0],[120.0],[120.0],[331.0],[204.0],[171.0],[338.0],[189.0],[173.0],[142.0],[52.0],[365.0],[228.0],[317.0],[81.0],[236.0],[216.0],[249.0],[302.0],[158.0],[263.0],[368.0],[45.0]
194,[345.0],[101.0],[272.0],[277.0],[214.0],[292.0],[175.0],[156.0],[367.0],[96.0],[151.0],[215.0],[77.0],[317.0],[120.0],[363.0],[322.0],[361.0],[224.0],[321.0],[146.0],[158.0],[41.0],[258.0],[365.0],[190.0],[308.0],[380.0],[216.0],[122.0],[105.0],[222.0],[388.0],[41.0],[129.0],[150.0],[367.0],[119.0],[48.0],[24.0],[98.0],[60.0],[129.0],[365.0],[216.0],[69.0],[19.0],[287.0],[378.0],[110.0],[41.0],[282.0],[189.0],[22.0],[228.0],[81.0],[227.0],[338.0],[70.0],[388.0],[392.0],[105.0],[116.0],[60.0],[107.0],[105.0],[151.0],[287.0],[123.0],[145.0],[226.0],[4.0],[254.0],[4.0],[150.0],[345.0],[54.0],[289.0],[119.0],[119.0],[215.0],[109.0],[308.0],[363.0],[54.0],[84.0],[69.0],[61.0],[321.0],[363.0],[175.0],[46.0],[60.0],[104.0],[170.0],[29.0],[35.0],[22.0],[397.0],[201.0]
195,[165.0],[170.0],[247.0],[135.0],[71.0],[81.0],[346.0],[331.0],[321.0],[6.0],[86.0],[109.0],[48.0],[132.0],[215.0],[187.0],[241.0],[372.0],[197.0],[182.0],[256.0],[9.0],[380.0],[8.0],[71.0],[369.0],[230.0],[69.0],[221.0],[158.0],[241.0],[81.0],[224.0],[100.0],[84.0],[38.0],[221.0],[120.0],[214.0],[40.0],[163.0],[27.0],[73.0],[311.0],[249.0],[317.0],[182.0],[239.0],[238.0],[130.0],[178.0],[175.0],[109.0],[105.0],[216.0],[178.0],[68.0],[238.0],[317.0],[294.0],[132.0],[146.0],[219.0],[380.0],[221.0],[291.0],[376.0],[148.0],[144.0],[9.0],[48.0],[96.0],[215.0],[144.0],[58.0],[9.0],[315.0],[71.0],[363.0],[295.0],[175.0],[271.0],[120.0],[183.0],[342.0],[124.0],[256.0],[187.0],[116.0],[367.0],[283.0],[151.0],[238.0],[267.0],[379.0],[164.0],[129.0],[238.0],[327.0],[188.0]
196,[266.0],[16.0],[84.0],[349.0],[106.0],[46.0],[106.0],[119.0],[215.0],[138.0],[16.0],[80.0],[54.0],[109.0],[216.0],[242.0],[171.0],[247.0],[34.0],[6.0],[105.0],[96.0],[116.0],[119.0],[347.0],[283.0],[163.0],[112.0],[170.0],[214.0],[224.0],[20.0],[6.0],[132.0],[367.0],[23.0],[328.0],[156.0],[215.0],[138.0],[317.0],[249.0],[9.0],[189.0],[221.0],[76.0],[138.0],[150.0],[286.0],[107.0],[19.0],[378.0],[105.0],[316.0],[71.0],[38.0],[52.0],[81.0],[219.0],[308.0],[221.0],[272.0],[97.0],[306.0],[216.0],[266.0],[96.0],[52.0],[61.0],[302.0],[190.0],[215.0],[46.0],[67.0],[185.0],[321.0],[203.0],[38.0],[221.0],[221.0],[267.0],[41.0],[216.0],[141.0],[171.0],[192.0],[269.0],[124.0],[109.0],[323.0],[289.0],[190.0],[83.0],[119.0],[109.0],[187.0],[228.0],[100.0],[278.0],[171.0]
197,[396.0],[172.0],[382.0],[81.0],[48.0],[345.0],[4.0],[3.0],[221.0],[252.0],[129.0],[296.0],[216.0],[219.0],[228.0],[0.0],[129.0],[322.0],[372.0],[76.0],[158.0],[266.0],[169.0],[322.0],[212.0],[4.0],[107.0],[280.0],[331.0],[24.0],[284.0],[108.0],[96.0],[252.0],[121.0],[280.0],[173.0],[216.0],[134.0],[365.0],[190.0],[267.0],[100.0],[215.0],[60.0],[168.0],[170.0],[282.0],[105.0],[106.0],[286.0],[371.0],[370.0],[385.0],[122.0],[369.0],[216.0],[182.0],[168.0],[176.0],[148.0],[222.0],[307.0],[210.0],[317.0],[108.0],[212.0],[41.0],[24.0],[271.0],[41.0],[120.0],[212.0],[129.0],[294.0],[271.0],[385.0],[74.0],[267.0],[101.0],[317.0],[219.0],[322.0],[352.0],[69.0],[350.0],[110.0],[9.0],[212.0],[3.0],[170.0],[219.0],[80.0],[60.0],[27.0],[212.0],[24.0],[147.0],[362.0],[212.0]
198,[367.0],[174.0],[4.0],[188.0],[216.0],[363.0],[279.0],[198.0],[239.0],[282.0],[376.0],[8.0],[170.0],[120.0],[60.0],[286.0],[29.0],[171.0],[12.0],[238.0],[165.0],[197.0],[138.0],[210.0],[80.0],[159.0],[1.0],[189.0],[267.0],[129.0],[281.0],[64.0],[69.0],[229.0],[215.0],[96.0],[240.0],[331.0],[174.0],[314.0],[272.0],[48.0],[106.0],[129.0],[80.0],[6.0],[80.0],[315.0],[245.0],[135.0],[228.0],[6.0],[219.0],[307.0],[259.0],[74.0],[27.0],[120.0],[350.0],[215.0],[363.0],[38.0],[292.0],[170.0],[68.0],[158.0],[80.0],[163.0],[182.0],[89.0],[138.0],[212.0],[372.0],[179.0],[353.0],[315.0],[365.0],[197.0],[290.0],[109.0],[27.0],[280.0],[210.0],[377.0],[379.0],[67.0],[201.0],[210.0],[24.0],[172.0],[134.0],[162.0],[224.0],[215.0],[54.0],[158.0],[189.0],[214.0],[133.0],[224.0]
199,[253.0],[96.0],[179.0],[308.0],[259.0],[189.0],[80.0],[51.0],[54.0],[80.0],[248.0],[216.0],[215.0],[146.0],[170.0],[24.0],[81.0],[279.0],[116.0],[328.0],[118.0],[16.0],[295.0],[173.0],[19.0],[71.0],[175.0],[33.0],[249.0],[256.0],[29.0],[9.0],[100.0],[212.0],[221.0],[105.0],[129.0],[8.0],[189.0],[197.0],[1.0],[170.0],[198.0],[212.0],[228.0],[3.0],[101.0],[338.0],[142.0],[340.0],[182.0],[328.0],[67.0],[370.0],[129.0],[332.0],[51.0],[158.0],[292.0],[322.0],[102.0],[158.0],[272.0],[272.0],[363.0],[187.0],[0.0],[368.0],[148.0],[106.0],[121.0],[321.0],[192.0],[33.0],[1.0],[116.0],[253.0],[69.0],[312.0],[217.0],[290.0],[146.0],[388.0],[158.0],[168.0],[215.0],[33.0],[150.0],[0.0],[292.0],[269.0],[328.0],[267.0],[170.0],[216.0],[252.0],[192.0],[222.0],[29.0],[360.0]
200,[122.0],[68.0],[224.0],[365.0],[0.0],[16.0],[271.0],[207.0],[310.0],[269.0],[380.0],[369.0],[312.0],[363.0],[176.0],[382.0],[316.0],[80.0],[279.0],[168.0],[52.0],[49.0],[384.0],[229.0],[67.0],[228.0],[33.0],[80.0],[258.0],[280.0],[106.0],[313.0],[342.0],[188.0],[219.0],[138.0],[96.0],[176.0],[363.0],[238.0],[69.0],[202.0],[55.0],[192.0],[156.0],[135.0],[311.0],[352.0],[379.0],[124.0],[85.0],[190.0],[269.0],[289.0],[212.0],[261.0],[342.0],[367.0],[345.0],[109.0],[81.0],[24.0],[105.0],[247.0],[120.0],[96.0],[138.0],[271.0],[267.0],[146.0],[215.0],[48.0],[149.0],[60.0],[266.0],[212.0],[31.0],[4.0],[91.0],[258.0],[372.0],[100.0],[80.0],[118.0],[70.0],[171.0],[150.0],[257.0],[367.0],[159.0],[238.0],[27.0],[107.0],[332.0],[279.0],[286.0],[369.0],[4.0],[187.0],[365.0]
201,[73.0],[138.0],[182.0],[0.0],[96.0],[376.0],[383.0],[290.0],[212.0],[190.0],[93.0],[176.0],[372.0],[119.0],[267.0],[153.0],[324.0],[216.0],[138.0],[48.0],[333.0],[365.0],[214.0],[97.0],[238.0],[170.0],[292.0],[70.0],[119.0],[4.0],[222.0],[150.0],[1.0],[214.0],[1.0],[177.0],[212.0],[51.0],[69.0],[61.0],[16.0],[224.0],[157.0],[210.0],[294.0],[106.0],[296.0],[362.0],[122.0],[9.0],[38.0],[16.0],[307.0],[286.0],[112.0],[117.0],[112.0],[352.0],[87.0],[80.0],[31.0],[151.0],[100.0],[4.0],[133.0],[67.0],[71.0],[360.0],[319.0],[164.0],[221.0],[252.0],[16.0],[69.0],[22.0],[332.0],[396.0],[249.0],[198.0],[317.0],[198.0],[160.0],[112.0],[50.0],[96.0],[308.0],[215.0],[105.0],[228.0],[170.0],[48.0],[214.0],[39.0],[202.0],[51.0],[248.0],[289.0],[274.0],[158.0],[353.0]
202,[335.0],[163.0],[229.0],[219.0],[190.0],[122.0],[381.0],[202.0],[362.0],[122.0],[170.0],[267.0],[290.0],[308.0],[202.0],[151.0],[31.0],[25.0],[310.0],[215.0],[307.0],[71.0],[135.0],[27.0],[219.0],[132.0],[215.0],[183.0],[372.0],[286.0],[24.0],[254.0],[144.0],[93.0],[163.0],[288.0],[159.0],[347.0],[107.0],[29.0],[345.0],[43.0],[105.0],[345.0],[119.0],[350.0],[96.0],[272.0],[351.0],[371.0],[110.0],[363.0],[14.0],[100.0],[269.0],[169.0],[331.0],[97.0],[120.0],[317.0],[109.0],[31.0],[157.0],[214.0],[331.0],[109.0],[294.0],[109.0],[129.0],[158.0],[259.0],[185.0],[383.0],[54.0],[322.0],[96.0],[282.0],[174.0],[3.0],[355.0],[79.0],[392.0],[167.0],[307.0],[146.0],[252.0],[105.0],[0.0],[187.0],[85.0],[293.0],[76.0],[343.0],[55.0],[60.0],[180.0],[58.0],[276.0],[286.0],[384.0]
203,[143.0],[71.0],[69.0],[228.0],[134.0],[212.0],[117.0],[224.0],[363.0],[170.0],[159.0],[77.0],[258.0],[248.0],[207.0],[240.0],[198.0],[290.0],[81.0],[112.0],[113.0],[122.0],[282.0],[290.0],[33.0],[289.0],[189.0],[344.0],[198.0],[367.0],[96.0],[239.0],[174.0],[225.0],[238.0],[46.0],[161.0],[372.0],[253.0],[220.0],[289.0],[156.0],[138.0],[100.0],[112.0],[278.0],[38.0],[271.0],[295.0],[144.0],[271.0],[216.0],[129.0],[151.0],[86.0],[320.0],[156.0],[228.0],[376.0],[210.0],[210.0],[290.0],[311.0],[190.0],[202.0],[9.0],[289.0],[228.0],[57.0],[214.0],[163.0],[182.0],[380.0],[174.0],[31.0],[109.0],[386.0],[19.0],[210.0],[170.0],[169.0],[158.0],[38.0],[165.0],[179.0],[100.0],[80.0],[138.0],[138.0],[80.0],[252.0],[212.0],[239.0],[210.0],[333.0],[22.0],[170.0],[122.0],[131.0],[9.0]
204,[350.0],[129.0],[58.0],[33.0],[112.0],[220.0],[289.0],[48.0],[378.0],[84.0],[133.0],[290.0],[207.0],[380.0],[79.0],[20.0],[158.0],[60.0],[189.0],[380.0],[286.0],[61.0],[189.0],[51.0],[353.0],[129.0],[38.0],[317.0],[156.0],[365.0],[313.0],[279.0],[120.0],[68.0],[340.0],[124.0],[376.0],[100.0],[129.0],[124.0],[230.0],[228.0],[382.0],[238.0],[173.0],[122.0],[125.0],[33.0],[269.0],[386.0],[112.0],[48.0],[241.0],[236.0],[317.0],[98.0],[207.0],[237.0],[106.0],[38.0],[156.0],[314.0],[107.0],[212.0],[156.0],[367.0],[48.0],[168.0],[112.0],[57.0],[127.0],[221.0],[310.0],[310.0],[388.0],[138.0],[355.0],[77.0],[101.0],[51.0],[283.0],[4.0],[215.0],[52.0],[271.0],[150.0],[109.0],[48.0],[248.0],[129.0],[96.0],[362.0],[12.0],[54.0],[148.0],[144.0],[252.0],[29.0],[146.0],[0.0]
205,[67.0],[214.0],[174.0],[131.0],[129.0],[1.0],[296.0],[43.0],[375.0],[238.0],[80.0],[68.0],[227.0],[198.0],[286.0],[52.0],[290.0],[215.0],[331.0],[317.0],[171.0],[204.0],[105.0],[202.0],[132.0],[48.0],[216.0],[283.0],[109.0],[160.0],[235.0],[176.0],[321.0],[163.0],[319.0],[67.0],[283.0],[202.0],[201.0],[239.0],[100.0],[321.0],[286.0],[269.0],[176.0],[259.0],[69.0],[237.0],[395.0],[238.0],[61.0],[38.0],[124.0],[396.0],[52.0],[376.0],[107.0],[270.0],[396.0],[169.0],[51.0],[294.0],[321.0],[106.0],[51.0],[57.0],[375.0],[100.0],[353.0],[187.0],[1.0],[216.0],[198.0],[105.0],[363.0],[81.0],[271.0],[271.0],[52.0],[60.0],[3.0],[356.0],[156.0],[124.0],[249.0],[190.0],[175.0],[22.0],[97.0],[317.0],[190.0],[292.0],[396.0],[248.0],[43.0],[323.0],[247.0],[239.0],[151.0],[165.0]
206,[186.0],[302.0],[150.0],[116.0],[353.0],[33.0],[283.0],[54.0],[86.0],[305.0],[323.0],[60.0],[198.0],[60.0],[248.0],[122.0],[281.0],[169.0],[256.0],[221.0],[335.0],[238.0],[269.0],[207.0],[254.0],[38.0],[345.0],[286.0],[51.0],[206.0],[376.0],[170.0],[182.0],[138.0],[252.0],[278.0],[172.0],[52.0],[110.0],[133.0],[38.0],[100.0],[168.0],[307.0],[51.0],[363.0],[119.0],[222.0],[164.0],[362.0],[69.0],[225.0],[365.0],[377.0],[161.0],[185.0],[383.0],[381.0],[121.0],[120.0],[311.0],[50.0],[375.0],[289.0],[158.0],[308.0],[310.0],[333.0],[81.0],[286.0],[148.0],[367.0],[376.0],[283.0],[104.0],[125.0],[109.0],[220.0],[151.0],[207.0],[313.0],[290.0],[221.0],[138.0],[106.0],[212.0],[321.0],[259.0],[29.0],[1.0],[214.0],[15.0],[271.0],[317.0],[207.0],[301.0],[245.0],[64.0],[67.0],[96.0]
207,[9.0],[367.0],[73.0],[238.0],[4.0],[130.0],[190.0],[112.0],[376.0],[272.0],[382.0],[227.0],[286.0],[80.0],[198.0],[12.0],[372.0],[138.0],[345.0],[38.0],[356.0],[40.0],[377.0],[372.0],[215.0],[254.0],[46.0],[161.0],[97.0],[357.0],[395.0],[302.0],[132.0],[376.0],[50.0],[386.0],[122.0],[223.0],[372.0],[122.0],[210.0],[51.0],[121.0],[219.0],[141.0],[148.0],[4.0],[286.0],[135.0],[97.0],[58.0],[254.0],[68.0],[369.0],[174.0],[52.0],[362.0],[67.0],[283.0],[363.0],[228.0],[52.0],[280.0],[345.0],[187.0],[350.0],[122.0],[286.0],[22.0],[157.0],[269.0],[91.0],[213.0],[350.0],[119.0],[38.0],[110.0],[171.0],[141.0],[135.0],[52.0],[170.0],[331.0],[15.0],[102.0],[226.0],[161.0],[96.0],[197.0],[283.0],[38.0],[1.0],[368.0],[207.0],[228.0],[237.0],[197.0],[138.0],[138.0],[124.0]
208,[176.0],[328.0],[310.0],[305.0],[163.0],[252.0],[69.0],[134.0],[121.0],[121.0],[174.0],[100.0],[229.0],[215.0],[27.0],[238.0],[228.0],[331.0],[315.0],[289.0],[365.0],[111.0],[308.0],[286.0],[69.0],[112.0],[120.0],[382.0],[174.0],[193.0],[61.0],[130.0],[80.0],[310.0],[175.0],[365.0],[170.0],[207.0],[38.0],[194.0],[225.0],[207.0],[254.0],[372.0],[198.0],[110.0],[248.0],[38.0],[287.0],[131.0],[150.0],[333.0],[385.0],[107.0],[266.0],[69.0],[169.0],[303.0],[190.0],[6.0],[343.0],[376.0],[396.0],[133.0],[362.0],[164.0],[146.0],[24.0],[50.0],[248.0],[93.0],[80.0],[148.0],[185.0],[396.0],[328.0],[133.0],[67.0],[51.0],[248.0],[207.0],[282.0],[214.0],[29.0],[216.0],[58.0],[67.0],[296.0],[100.0],[350.0],[189.0],[121.0],[228.0],[43.0],[156.0],[203.0],[100.0],[221.0],[253.0],[67.0]
209,[124.0],[353.0],[148.0],[311.0],[381.0],[159.0],[363.0],[176.0],[159.0],[111.0],[73.0],[198.0],[382.0],[331.0],[43.0],[266.0],[160.0],[112.0],[396.0],[80.0],[272.0],[248.0],[52.0],[163.0],[134.0],[3.0],[129.0],[215.0],[52.0],[124.0],[110.0],[263.0],[121.0],[16.0],[120.0],[362.0],[89.0],[214.0],[247.0],[38.0],[0.0],[327.0],[117.0],[390.0],[202.0],[216.0],[376.0],[365.0],[158.0],[105.0],[296.0],[210.0],[22.0],[343.0],[219.0],[256.0],[259.0],[124.0],[216.0],[185.0],[224.0],[197.0],[198.0],[254.0],[207.0],[145.0],[132.0],[375.0],[52.0],[138.0],[384.0],[363.0],[38.0],[353.0],[215.0],[308.0],[19.0],[105.0],[109.0],[214.0],[172.0],[107.0],[198.0],[67.0],[292.0],[331.0],[322.0],[67.0],[192.0],[381.0],[69.0],[146.0],[365.0],[134.0],[48.0],[369.0],[382.0],[257.0],[71.0],[254.0]
210,[158.0],[4.0],[198.0],[97.0],[331.0],[52.0],[385.0],[20.0],[296.0],[321.0],[134.0],[156.0],[79.0],[187.0],[100.0],[307.0],[67.0],[156.0],[367.0],[216.0],[138.0],[296.0],[396.0],[174.0],[105.0],[381.0],[372.0],[133.0],[242.0],[386.0],[112.0],[165.0],[363.0],[311.0],[343.0],[332.0],[80.0],[10.0],[310.0],[295.0],[132.0],[3.0],[396.0],[67.0],[89.0],[322.0],[15.0],[246.0],[81.0],[369.0],[105.0],[120.0],[146.0],[283.0],[38.0],[307.0],[311.0],[50.0],[189.0],[198.0],[296.0],[225.0],[96.0],[134.0],[313.0],[395.0],[125.0],[268.0],[79.0],[118.0],[363.0],[51.0],[159.0],[100.0],[38.0],[132.0],[98.0],[362.0],[337.0],[43.0],[286.0],[138.0],[51.0],[16.0],[6.0],[239.0],[221.0],[81.0],[350.0],[310.0],[4.0],[259.0],[215.0],[20.0],[198.0],[266.0],[365.0],[282.0],[109.0],[271.0]
