Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[380.0],[58.0],[448.0],[403.0],[355.0],[82.0],[427.0],[62.0],[305.0],[524.0],[21.0],[439.0],[23.0],[444.0],[305.0],[431.0],[0.0],[127.0],[239.0],[82.0],[429.0],[379.0],[410.0],[254.0],[153.0],[408.0],[146.0],[249.0],[171.0],[227.0],[340.0],[118.0],[276.0],[340.0],[331.0],[272.0],[331.0],[485.0],[242.0],[258.0],[224.0],[524.0],[272.0],[385.0],[349.0],[130.0],[512.0],[376.0],[240.0],[32.0],[217.0],[20.0],[529.0],[439.0],[13.0],[171.0],[405.0],[248.0],[346.0],[515.0],[360.0],[150.0],[329.0],[159.0],[406.0],[467.0],[524.0],[12.0],[221.0],[496.0],[410.0],[349.0],[48.0],[217.0],[230.0],[258.0],[288.0],[313.0],[309.0],[502.0],[340.0],[35.0],[366.0],[346.0],[439.0],[468.0],[21.0],[346.0],[209.0],[66.0],[524.0],[376.0],[524.0],[31.0],[396.0],[217.0],[239.0],[521.0],[159.0],[12.0]
12,[21.0],[240.0],[130.0],[461.0],[33.0],[118.0],[280.0],[376.0],[288.0],[150.0],[45.0],[254.0],[379.0],[429.0],[258.0],[224.0],[209.0],[305.0],[219.0],[150.0],[36.0],[533.0],[443.0],[290.0],[423.0],[227.0],[288.0],[529.0],[305.0],[305.0],[346.0],[144.0],[123.0],[515.0],[130.0],[305.0],[491.0],[305.0],[195.0],[443.0],[271.0],[36.0],[405.0],[468.0],[150.0],[289.0],[378.0],[425.0],[305.0],[439.0],[213.0],[331.0],[272.0],[492.0],[32.0],[346.0],[224.0],[221.0],[305.0],[35.0],[477.0],[273.0],[228.0],[351.0],[492.0],[69.0],[90.0],[405.0],[147.0],[242.0],[258.0],[248.0],[395.0],[311.0],[182.0],[69.0],[311.0],[221.0],[379.0],[368.0],[288.0],[499.0],[331.0],[150.0],[45.0],[480.0],[331.0],[331.0],[405.0],[217.0],[254.0],[249.0],[329.0],[234.0],[118.0],[16.0],[75.0],[36.0],[209.0],[195.0]
13,[233.0],[150.0],[240.0],[346.0],[429.0],[78.0],[213.0],[258.0],[209.0],[209.0],[242.0],[475.0],[130.0],[130.0],[499.0],[137.0],[524.0],[340.0],[369.0],[278.0],[523.0],[150.0],[305.0],[501.0],[457.0],[513.0],[405.0],[331.0],[31.0],[463.0],[78.0],[115.0],[33.0],[470.0],[209.0],[66.0],[530.0],[234.0],[229.0],[313.0],[482.0],[425.0],[376.0],[66.0],[531.0],[239.0],[254.0],[150.0],[497.0],[20.0],[229.0],[484.0],[429.0],[396.0],[237.0],[463.0],[434.0],[63.0],[21.0],[73.0],[427.0],[154.0],[48.0],[39.0],[405.0],[410.0],[331.0],[84.0],[363.0],[118.0],[515.0],[240.0],[463.0],[492.0],[223.0],[118.0],[409.0],[496.0],[451.0],[331.0],[517.0],[376.0],[506.0],[376.0],[258.0],[70.0],[230.0],[79.0],[484.0],[163.0],[84.0],[150.0],[425.0],[382.0],[376.0],[213.0],[385.0],[258.0],[491.0],[172.0]
14,[167.0],[0.0],[230.0],[31.0],[276.0],[150.0],[217.0],[130.0],[405.0],[340.0],[429.0],[150.0],[408.0],[499.0],[432.0],[258.0],[109.0],[248.0],[346.0],[484.0],[332.0],[118.0],[348.0],[172.0],[73.0],[219.0],[217.0],[492.0],[195.0],[228.0],[221.0],[458.0],[242.0],[288.0],[214.0],[368.0],[403.0],[95.0],[171.0],[429.0],[410.0],[13.0],[531.0],[73.0],[342.0],[242.0],[31.0],[476.0],[182.0],[524.0],[351.0],[233.0],[230.0],[431.0],[439.0],[311.0],[368.0],[61.0],[348.0],[168.0],[524.0],[410.0],[331.0],[35.0],[311.0],[75.0],[284.0],[465.0],[150.0],[480.0],[172.0],[531.0],[368.0],[209.0],[305.0],[130.0],[258.0],[355.0],[340.0],[209.0],[242.0],[365.0],[196.0],[209.0],[31.0],[213.0],[234.0],[182.0],[288.0],[118.0],[260.0],[242.0],[213.0],[224.0],[31.0],[204.0],[242.0],[499.0],[21.0],[425.0]
15,[13.0],[254.0],[118.0],[476.0],[439.0],[439.0],[348.0],[217.0],[482.0],[75.0],[213.0],[405.0],[327.0],[368.0],[73.0],[331.0],[499.0],[531.0],[439.0],[42.0],[496.0],[230.0],[376.0],[230.0],[241.0],[209.0],[423.0],[172.0],[288.0],[130.0],[531.0],[209.0],[78.0],[429.0],[31.0],[195.0],[305.0],[288.0],[496.0],[135.0],[506.0],[442.0],[363.0],[288.0],[476.0],[457.0],[321.0],[343.0],[37.0],[214.0],[331.0],[410.0],[305.0],[350.0],[271.0],[486.0],[305.0],[519.0],[311.0],[241.0],[349.0],[332.0],[515.0],[258.0],[288.0],[213.0],[379.0],[202.0],[33.0],[130.0],[228.0],[305.0],[376.0],[168.0],[346.0],[16.0],[58.0],[359.0],[142.0],[12.0],[21.0],[368.0],[354.0],[134.0],[243.0],[348.0],[346.0],[519.0],[278.0],[434.0],[458.0],[370.0],[476.0],[513.0],[524.0],[118.0],[219.0],[75.0],[118.0],[258.0]
16,[264.0],[463.0],[242.0],[95.0],[224.0],[129.0],[21.0],[517.0],[193.0],[411.0],[234.0],[468.0],[51.0],[221.0],[69.0],[182.0],[305.0],[439.0],[492.0],[118.0],[524.0],[228.0],[230.0],[400.0],[213.0],[271.0],[51.0],[230.0],[346.0],[483.0],[118.0],[425.0],[405.0],[224.0],[234.0],[463.0],[130.0],[340.0],[468.0],[340.0],[344.0],[272.0],[346.0],[396.0],[376.0],[376.0],[476.0],[331.0],[63.0],[150.0],[376.0],[130.0],[248.0],[180.0],[429.0],[481.0],[258.0],[346.0],[243.0],[204.0],[75.0],[209.0],[168.0],[406.0],[519.0],[354.0],[248.0],[217.0],[530.0],[477.0],[214.0],[258.0],[171.0],[159.0],[195.0],[513.0],[115.0],[376.0],[423.0],[245.0],[436.0],[213.0],[63.0],[89.0],[82.0],[224.0],[530.0],[348.0],[323.0],[75.0],[313.0],[410.0],[517.0],[457.0],[404.0],[524.0],[2.0],[69.0],[346.0],[70.0]
17,[230.0],[361.0],[271.0],[200.0],[409.0],[391.0],[395.0],[228.0],[76.0],[492.0],[374.0],[248.0],[82.0],[75.0],[16.0],[230.0],[513.0],[112.0],[115.0],[482.0],[491.0],[458.0],[232.0],[368.0],[130.0],[167.0],[482.0],[219.0],[457.0],[263.0],[16.0],[278.0],[172.0],[69.0],[143.0],[351.0],[1.0],[476.0],[368.0],[479.0],[305.0],[219.0],[254.0],[294.0],[437.0],[370.0],[182.0],[0.0],[128.0],[484.0],[484.0],[439.0],[288.0],[203.0],[35.0],[427.0],[112.0],[439.0],[501.0],[181.0],[130.0],[482.0],[396.0],[524.0],[502.0],[332.0],[129.0],[228.0],[234.0],[427.0],[499.0],[278.0],[258.0],[348.0],[138.0],[240.0],[439.0],[476.0],[31.0],[358.0],[16.0],[515.0],[193.0],[193.0],[146.0],[211.0],[31.0],[344.0],[482.0],[73.0],[21.0],[167.0],[405.0],[368.0],[224.0],[385.0],[59.0],[243.0],[349.0],[365.0]
18,[485.0],[461.0],[432.0],[431.0],[230.0],[476.0],[327.0],[457.0],[37.0],[348.0],[323.0],[70.0],[150.0],[391.0],[75.0],[219.0],[331.0],[75.0],[35.0],[349.0],[280.0],[130.0],[62.0],[492.0],[396.0],[485.0],[150.0],[150.0],[0.0],[524.0],[524.0],[239.0],[376.0],[376.0],[444.0],[258.0],[118.0],[502.0],[73.0],[118.0],[239.0],[230.0],[515.0],[406.0],[463.0],[75.0],[234.0],[519.0],[348.0],[332.0],[79.0],[523.0],[118.0],[207.0],[499.0],[79.0],[66.0],[230.0],[130.0],[288.0],[269.0],[306.0],[209.0],[463.0],[476.0],[224.0],[220.0],[531.0],[492.0],[31.0],[217.0],[396.0],[73.0],[182.0],[359.0],[383.0],[16.0],[396.0],[150.0],[150.0],[234.0],[109.0],[73.0],[172.0],[524.0],[172.0],[118.0],[70.0],[462.0],[410.0],[408.0],[109.0],[497.0],[258.0],[76.0],[209.0],[234.0],[351.0],[429.0],[82.0]
19,[128.0],[260.0],[11.0],[133.0],[45.0],[408.0],[47.0],[305.0],[408.0],[501.0],[64.0],[358.0],[243.0],[31.0],[224.0],[348.0],[213.0],[529.0],[379.0],[461.0],[214.0],[439.0],[224.0],[348.0],[524.0],[423.0],[524.0],[517.0],[21.0],[145.0],[443.0],[213.0],[130.0],[346.0],[305.0],[501.0],[258.0],[150.0],[443.0],[425.0],[153.0],[396.0],[228.0],[134.0],[348.0],[524.0],[118.0],[151.0],[31.0],[429.0],[431.0],[195.0],[512.0],[288.0],[444.0],[242.0],[276.0],[118.0],[58.0],[368.0],[486.0],[115.0],[145.0],[340.0],[410.0],[276.0],[439.0],[242.0],[209.0],[209.0],[0.0],[463.0],[143.0],[258.0],[70.0],[209.0],[405.0],[11.0],[410.0],[513.0],[382.0],[351.0],[467.0],[405.0],[457.0],[288.0],[214.0],[82.0],[228.0],[468.0],[351.0],[219.0],[408.0],[332.0],[530.0],[351.0],[209.0],[410.0],[427.0],[219.0]
20,[35.0],[209.0],[327.0],[457.0],[215.0],[229.0],[438.0],[196.0],[351.0],[43.0],[143.0],[363.0],[499.0],[37.0],[406.0],[513.0],[476.0],[180.0],[457.0],[463.0],[217.0],[224.0],[434.0],[517.0],[437.0],[288.0],[16.0],[268.0],[230.0],[280.0],[311.0],[457.0],[82.0],[482.0],[478.0],[118.0],[228.0],[439.0],[239.0],[209.0],[215.0],[195.0],[12.0],[224.0],[410.0],[233.0],[69.0],[241.0],[480.0],[217.0],[118.0],[193.0],[25.0],[198.0],[376.0],[148.0],[444.0],[242.0],[474.0],[209.0],[23.0],[519.0],[532.0],[150.0],[520.0],[530.0],[89.0],[513.0],[404.0],[492.0],[93.0],[130.0],[349.0],[125.0],[396.0],[351.0],[242.0],[228.0],[248.0],[463.0],[501.0],[234.0],[118.0],[39.0],[305.0],[109.0],[305.0],[58.0],[35.0],[234.0],[480.0],[73.0],[331.0],[305.0],[349.0],[331.0],[130.0],[463.0],[482.0],[346.0]
21,[427.0],[21.0],[305.0],[519.0],[322.0],[483.0],[35.0],[478.0],[476.0],[224.0],[482.0],[410.0],[363.0],[324.0],[171.0],[96.0],[258.0],[530.0],[442.0],[172.0],[62.0],[288.0],[209.0],[209.0],[118.0],[21.0],[389.0],[0.0],[245.0],[476.0],[35.0],[288.0],[168.0],[483.0],[230.0],[62.0],[31.0],[425.0],[258.0],[21.0],[524.0],[21.0],[168.0],[502.0],[331.0],[83.0],[240.0],[230.0],[427.0],[329.0],[21.0],[118.0],[229.0],[524.0],[115.0],[172.0],[16.0],[271.0],[480.0],[173.0],[262.0],[340.0],[376.0],[366.0],[431.0],[262.0],[463.0],[172.0],[515.0],[517.0],[404.0],[439.0],[216.0],[161.0],[224.0],[279.0],[228.0],[33.0],[230.0],[351.0],[429.0],[277.0],[410.0],[425.0],[231.0],[533.0],[431.0],[224.0],[463.0],[185.0],[97.0],[172.0],[73.0],[329.0],[35.0],[159.0],[386.0],[172.0],[226.0],[396.0]
22,[214.0],[427.0],[359.0],[224.0],[405.0],[31.0],[115.0],[95.0],[73.0],[13.0],[420.0],[305.0],[288.0],[533.0],[463.0],[143.0],[34.0],[209.0],[73.0],[95.0],[410.0],[305.0],[118.0],[343.0],[358.0],[363.0],[31.0],[346.0],[444.0],[410.0],[453.0],[272.0],[160.0],[228.0],[332.0],[172.0],[410.0],[76.0],[234.0],[195.0],[427.0],[349.0],[160.0],[463.0],[213.0],[405.0],[173.0],[128.0],[193.0],[75.0],[39.0],[533.0],[524.0],[195.0],[182.0],[499.0],[290.0],[254.0],[36.0],[230.0],[472.0],[463.0],[75.0],[468.0],[434.0],[408.0],[118.0],[480.0],[408.0],[75.0],[150.0],[437.0],[355.0],[346.0],[76.0],[62.0],[150.0],[118.0],[305.0],[69.0],[33.0],[408.0],[115.0],[348.0],[474.0],[13.0],[476.0],[180.0],[89.0],[533.0],[413.0],[524.0],[76.0],[107.0],[75.0],[82.0],[408.0],[118.0],[376.0],[521.0]
23,[439.0],[39.0],[21.0],[118.0],[348.0],[230.0],[209.0],[351.0],[227.0],[395.0],[130.0],[340.0],[467.0],[172.0],[134.0],[361.0],[128.0],[16.0],[168.0],[230.0],[242.0],[82.0],[150.0],[198.0],[405.0],[410.0],[214.0],[477.0],[416.0],[226.0],[288.0],[258.0],[209.0],[478.0],[288.0],[346.0],[180.0],[442.0],[21.0],[207.0],[408.0],[227.0],[150.0],[259.0],[209.0],[236.0],[58.0],[213.0],[0.0],[129.0],[476.0],[400.0],[405.0],[464.0],[134.0],[195.0],[533.0],[376.0],[288.0],[21.0],[118.0],[21.0],[11.0],[134.0],[331.0],[239.0],[501.0],[124.0],[224.0],[33.0],[115.0],[288.0],[478.0],[517.0],[411.0],[222.0],[351.0],[349.0],[515.0],[168.0],[118.0],[439.0],[177.0],[241.0],[332.0],[239.0],[410.0],[195.0],[427.0],[133.0],[224.0],[374.0],[342.0],[288.0],[497.0],[198.0],[482.0],[130.0],[503.0],[480.0]
24,[425.0],[351.0],[222.0],[427.0],[349.0],[327.0],[0.0],[230.0],[329.0],[519.0],[439.0],[56.0],[258.0],[90.0],[351.0],[134.0],[31.0],[70.0],[195.0],[260.0],[439.0],[408.0],[213.0],[39.0],[171.0],[476.0],[242.0],[79.0],[427.0],[501.0],[461.0],[35.0],[415.0],[209.0],[242.0],[112.0],[160.0],[34.0],[35.0],[468.0],[16.0],[463.0],[209.0],[195.0],[172.0],[73.0],[75.0],[532.0],[242.0],[363.0],[349.0],[234.0],[82.0],[209.0],[262.0],[16.0],[410.0],[220.0],[33.0],[16.0],[232.0],[524.0],[486.0],[61.0],[21.0],[376.0],[258.0],[331.0],[258.0],[405.0],[313.0],[404.0],[406.0],[150.0],[291.0],[245.0],[349.0],[69.0],[16.0],[163.0],[468.0],[463.0],[224.0],[240.0],[109.0],[517.0],[329.0],[431.0],[513.0],[351.0],[391.0],[31.0],[33.0],[396.0],[513.0],[134.0],[160.0],[51.0],[16.0],[143.0]
