Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[501.0],[229.0],[429.0],[242.0],[150.0],[239.0],[429.0],[234.0],[89.0],[346.0],[346.0],[410.0],[354.0],[368.0],[75.0],[278.0],[224.0],[480.0],[280.0],[160.0],[437.0],[530.0],[376.0],[262.0],[75.0],[379.0],[288.0],[219.0],[130.0],[143.0],[159.0],[331.0],[224.0],[427.0],[254.0],[242.0],[118.0],[258.0],[90.0],[524.0],[368.0],[365.0],[150.0],[82.0],[118.0],[346.0],[242.0],[76.0],[17.0],[524.0],[484.0],[477.0],[288.0],[376.0],[224.0],[531.0],[463.0],[346.0],[406.0],[346.0],[406.0],[108.0],[406.0],[108.0],[154.0],[343.0],[214.0],[530.0],[130.0],[349.0],[153.0],[432.0],[396.0],[153.0],[311.0],[423.0],[234.0],[376.0],[410.0],[33.0],[365.0],[354.0],[263.0],[82.0],[31.0],[500.0],[346.0],[524.0],[150.0],[524.0],[35.0],[230.0],[376.0],[150.0],[458.0],[130.0],[96.0],[524.0],[21.0]
11,[376.0],[444.0],[13.0],[470.0],[234.0],[524.0],[73.0],[209.0],[150.0],[258.0],[0.0],[168.0],[369.0],[116.0],[346.0],[95.0],[125.0],[492.0],[258.0],[408.0],[483.0],[82.0],[73.0],[468.0],[143.0],[209.0],[506.0],[230.0],[429.0],[425.0],[109.0],[439.0],[33.0],[219.0],[214.0],[217.0],[340.0],[524.0],[0.0],[31.0],[242.0],[467.0],[346.0],[429.0],[395.0],[130.0],[531.0],[524.0],[524.0],[278.0],[224.0],[209.0],[150.0],[128.0],[321.0],[84.0],[524.0],[12.0],[340.0],[245.0],[502.0],[118.0],[31.0],[150.0],[524.0],[255.0],[379.0],[263.0],[351.0],[35.0],[439.0],[41.0],[406.0],[321.0],[48.0],[248.0],[118.0],[321.0],[519.0],[217.0],[73.0],[109.0],[385.0],[89.0],[368.0],[348.0],[340.0],[376.0],[73.0],[33.0],[130.0],[477.0],[242.0],[168.0],[118.0],[499.0],[468.0],[118.0],[209.0],[31.0]
12,[346.0],[425.0],[408.0],[288.0],[230.0],[327.0],[59.0],[130.0],[358.0],[283.0],[404.0],[409.0],[499.0],[13.0],[344.0],[230.0],[242.0],[323.0],[224.0],[21.0],[64.0],[168.0],[69.0],[39.0],[376.0],[159.0],[278.0],[209.0],[395.0],[496.0],[439.0],[392.0],[226.0],[11.0],[288.0],[458.0],[219.0],[82.0],[468.0],[396.0],[224.0],[271.0],[463.0],[359.0],[524.0],[405.0],[234.0],[31.0],[482.0],[75.0],[349.0],[368.0],[37.0],[14.0],[228.0],[354.0],[213.0],[230.0],[129.0],[150.0],[23.0],[439.0],[383.0],[168.0],[406.0],[69.0],[35.0],[217.0],[150.0],[305.0],[344.0],[21.0],[12.0],[346.0],[527.0],[429.0],[228.0],[150.0],[305.0],[499.0],[406.0],[230.0],[219.0],[383.0],[0.0],[391.0],[379.0],[224.0],[305.0],[217.0],[406.0],[33.0],[224.0],[228.0],[423.0],[395.0],[439.0],[351.0],[234.0],[492.0]
13,[239.0],[70.0],[311.0],[224.0],[75.0],[429.0],[69.0],[234.0],[31.0],[227.0],[146.0],[213.0],[305.0],[221.0],[376.0],[463.0],[150.0],[529.0],[227.0],[369.0],[217.0],[150.0],[342.0],[64.0],[524.0],[16.0],[429.0],[70.0],[288.0],[27.0],[340.0],[524.0],[82.0],[492.0],[130.0],[482.0],[492.0],[499.0],[437.0],[476.0],[62.0],[331.0],[376.0],[48.0],[219.0],[487.0],[242.0],[331.0],[234.0],[524.0],[491.0],[271.0],[329.0],[406.0],[2.0],[242.0],[224.0],[172.0],[512.0],[524.0],[332.0],[423.0],[467.0],[217.0],[492.0],[305.0],[209.0],[23.0],[349.0],[12.0],[73.0],[278.0],[288.0],[492.0],[142.0],[35.0],[214.0],[16.0],[346.0],[150.0],[143.0],[213.0],[118.0],[443.0],[482.0],[457.0],[13.0],[524.0],[344.0],[288.0],[35.0],[491.0],[355.0],[182.0],[305.0],[82.0],[397.0],[31.0],[118.0],[206.0]
14,[215.0],[410.0],[410.0],[6.0],[343.0],[262.0],[150.0],[399.0],[305.0],[234.0],[396.0],[31.0],[230.0],[474.0],[499.0],[13.0],[35.0],[533.0],[485.0],[224.0],[234.0],[305.0],[234.0],[284.0],[483.0],[340.0],[423.0],[224.0],[305.0],[228.0],[461.0],[75.0],[368.0],[405.0],[193.0],[219.0],[436.0],[480.0],[51.0],[278.0],[35.0],[423.0],[13.0],[396.0],[224.0],[254.0],[368.0],[128.0],[349.0],[406.0],[346.0],[174.0],[479.0],[350.0],[439.0],[75.0],[12.0],[75.0],[376.0],[35.0],[380.0],[340.0],[408.0],[480.0],[410.0],[417.0],[12.0],[351.0],[234.0],[182.0],[425.0],[258.0],[69.0],[524.0],[528.0],[368.0],[524.0],[496.0],[217.0],[503.0],[476.0],[429.0],[469.0],[134.0],[305.0],[78.0],[73.0],[332.0],[82.0],[51.0],[458.0],[344.0],[532.0],[323.0],[437.0],[501.0],[224.0],[258.0],[344.0],[305.0]
15,[21.0],[363.0],[368.0],[409.0],[73.0],[305.0],[376.0],[499.0],[368.0],[496.0],[429.0],[376.0],[209.0],[242.0],[209.0],[410.0],[13.0],[118.0],[439.0],[19.0],[480.0],[248.0],[532.0],[457.0],[409.0],[513.0],[31.0],[329.0],[143.0],[444.0],[305.0],[16.0],[130.0],[363.0],[234.0],[62.0],[354.0],[36.0],[213.0],[524.0],[478.0],[332.0],[221.0],[502.0],[168.0],[486.0],[262.0],[458.0],[70.0],[263.0],[429.0],[130.0],[524.0],[408.0],[396.0],[31.0],[496.0],[209.0],[35.0],[492.0],[288.0],[368.0],[209.0],[143.0],[118.0],[45.0],[468.0],[115.0],[321.0],[160.0],[159.0],[385.0],[368.0],[486.0],[524.0],[16.0],[150.0],[118.0],[182.0],[463.0],[82.0],[305.0],[332.0],[463.0],[521.0],[476.0],[530.0],[58.0],[16.0],[160.0],[368.0],[346.0],[31.0],[515.0],[524.0],[376.0],[194.0],[483.0],[33.0],[242.0]
16,[258.0],[486.0],[240.0],[108.0],[118.0],[406.0],[485.0],[436.0],[224.0],[483.0],[349.0],[258.0],[118.0],[172.0],[224.0],[258.0],[33.0],[410.0],[75.0],[376.0],[214.0],[181.0],[305.0],[118.0],[427.0],[214.0],[368.0],[203.0],[524.0],[476.0],[242.0],[271.0],[234.0],[524.0],[16.0],[128.0],[108.0],[515.0],[230.0],[13.0],[482.0],[245.0],[396.0],[128.0],[195.0],[368.0],[213.0],[351.0],[260.0],[476.0],[36.0],[351.0],[290.0],[75.0],[150.0],[311.0],[239.0],[513.0],[425.0],[288.0],[524.0],[512.0],[160.0],[118.0],[331.0],[434.0],[160.0],[410.0],[410.0],[524.0],[217.0],[305.0],[73.0],[88.0],[429.0],[242.0],[242.0],[130.0],[134.0],[214.0],[234.0],[349.0],[196.0],[410.0],[263.0],[512.0],[75.0],[130.0],[66.0],[305.0],[11.0],[408.0],[213.0],[171.0],[134.0],[15.0],[31.0],[130.0],[405.0],[503.0]
17,[532.0],[230.0],[532.0],[506.0],[468.0],[512.0],[458.0],[258.0],[427.0],[351.0],[431.0],[434.0],[31.0],[31.0],[242.0],[146.0],[513.0],[280.0],[492.0],[269.0],[219.0],[130.0],[75.0],[368.0],[16.0],[321.0],[118.0],[351.0],[209.0],[318.0],[468.0],[73.0],[463.0],[379.0],[478.0],[486.0],[75.0],[405.0],[240.0],[444.0],[171.0],[221.0],[328.0],[242.0],[363.0],[532.0],[209.0],[230.0],[219.0],[118.0],[104.0],[114.0],[115.0],[203.0],[469.0],[32.0],[288.0],[130.0],[21.0],[16.0],[311.0],[21.0],[21.0],[172.0],[280.0],[408.0],[532.0],[76.0],[492.0],[515.0],[210.0],[115.0],[305.0],[82.0],[272.0],[468.0],[58.0],[75.0],[483.0],[128.0],[217.0],[465.0],[224.0],[130.0],[531.0],[410.0],[64.0],[423.0],[408.0],[118.0],[248.0],[75.0],[209.0],[288.0],[31.0],[331.0],[242.0],[429.0],[195.0],[33.0]
18,[351.0],[172.0],[524.0],[306.0],[318.0],[66.0],[392.0],[524.0],[329.0],[75.0],[260.0],[404.0],[327.0],[209.0],[58.0],[76.0],[289.0],[389.0],[288.0],[74.0],[305.0],[404.0],[463.0],[501.0],[129.0],[39.0],[499.0],[501.0],[278.0],[172.0],[410.0],[344.0],[11.0],[515.0],[524.0],[150.0],[427.0],[331.0],[234.0],[21.0],[368.0],[69.0],[217.0],[329.0],[171.0],[258.0],[351.0],[130.0],[509.0],[492.0],[241.0],[340.0],[230.0],[346.0],[311.0],[410.0],[209.0],[195.0],[33.0],[368.0],[463.0],[404.0],[258.0],[16.0],[519.0],[150.0],[108.0],[260.0],[51.0],[331.0],[191.0],[363.0],[483.0],[517.0],[477.0],[75.0],[413.0],[230.0],[410.0],[172.0],[16.0],[224.0],[343.0],[75.0],[515.0],[480.0],[118.0],[499.0],[431.0],[322.0],[413.0],[128.0],[21.0],[224.0],[497.0],[182.0],[273.0],[160.0],[130.0],[486.0]
19,[524.0],[209.0],[470.0],[329.0],[277.0],[346.0],[118.0],[31.0],[36.0],[517.0],[439.0],[254.0],[150.0],[322.0],[519.0],[31.0],[491.0],[13.0],[230.0],[16.0],[463.0],[230.0],[224.0],[318.0],[349.0],[397.0],[142.0],[16.0],[468.0],[167.0],[321.0],[182.0],[505.0],[485.0],[150.0],[58.0],[16.0],[410.0],[342.0],[248.0],[258.0],[239.0],[329.0],[276.0],[410.0],[90.0],[515.0],[515.0],[329.0],[494.0],[523.0],[242.0],[229.0],[195.0],[305.0],[204.0],[275.0],[319.0],[242.0],[478.0],[376.0],[182.0],[311.0],[228.0],[180.0],[368.0],[513.0],[31.0],[216.0],[180.0],[13.0],[429.0],[431.0],[115.0],[396.0],[216.0],[311.0],[36.0],[482.0],[195.0],[470.0],[439.0],[382.0],[248.0],[219.0],[82.0],[33.0],[403.0],[513.0],[258.0],[429.0],[242.0],[272.0],[230.0],[406.0],[361.0],[209.0],[439.0],[112.0],[425.0]
20,[467.0],[35.0],[476.0],[396.0],[64.0],[258.0],[482.0],[346.0],[147.0],[118.0],[150.0],[130.0],[513.0],[21.0],[16.0],[211.0],[288.0],[96.0],[395.0],[410.0],[346.0],[427.0],[160.0],[258.0],[515.0],[348.0],[242.0],[368.0],[166.0],[236.0],[129.0],[423.0],[288.0],[130.0],[278.0],[499.0],[501.0],[305.0],[411.0],[429.0],[423.0],[248.0],[406.0],[463.0],[517.0],[530.0],[134.0],[234.0],[254.0],[45.0],[280.0],[193.0],[226.0],[35.0],[248.0],[305.0],[437.0],[376.0],[527.0],[73.0],[118.0],[220.0],[35.0],[468.0],[163.0],[62.0],[188.0],[463.0],[214.0],[380.0],[166.0],[144.0],[174.0],[501.0],[329.0],[402.0],[82.0],[374.0],[369.0],[48.0],[463.0],[524.0],[410.0],[36.0],[21.0],[258.0],[513.0],[258.0],[213.0],[174.0],[68.0],[222.0],[463.0],[31.0],[376.0],[351.0],[64.0],[288.0],[427.0],[195.0]
21,[95.0],[21.0],[72.0],[431.0],[16.0],[385.0],[305.0],[515.0],[348.0],[305.0],[221.0],[12.0],[404.0],[468.0],[343.0],[118.0],[368.0],[21.0],[458.0],[118.0],[306.0],[176.0],[443.0],[15.0],[429.0],[408.0],[172.0],[479.0],[230.0],[76.0],[329.0],[36.0],[209.0],[439.0],[305.0],[214.0],[361.0],[219.0],[351.0],[36.0],[349.0],[118.0],[245.0],[258.0],[463.0],[200.0],[118.0],[213.0],[75.0],[312.0],[376.0],[355.0],[254.0],[217.0],[463.0],[219.0],[463.0],[46.0],[524.0],[238.0],[248.0],[73.0],[499.0],[31.0],[209.0],[242.0],[519.0],[349.0],[305.0],[195.0],[331.0],[376.0],[331.0],[478.0],[229.0],[527.0],[410.0],[227.0],[75.0],[209.0],[209.0],[351.0],[242.0],[349.0],[195.0],[48.0],[216.0],[521.0],[331.0],[408.0],[0.0],[130.0],[305.0],[191.0],[216.0],[384.0],[167.0],[463.0],[441.0],[23.0]
22,[349.0],[288.0],[149.0],[118.0],[195.0],[242.0],[35.0],[224.0],[476.0],[242.0],[355.0],[515.0],[524.0],[217.0],[171.0],[391.0],[379.0],[478.0],[73.0],[501.0],[62.0],[439.0],[254.0],[463.0],[215.0],[76.0],[480.0],[305.0],[150.0],[33.0],[427.0],[483.0],[21.0],[477.0],[44.0],[342.0],[305.0],[182.0],[242.0],[431.0],[221.0],[2.0],[230.0],[283.0],[351.0],[172.0],[463.0],[392.0],[463.0],[246.0],[240.0],[468.0],[23.0],[400.0],[499.0],[533.0],[368.0],[219.0],[501.0],[271.0],[37.0],[167.0],[359.0],[209.0],[21.0],[115.0],[20.0],[404.0],[465.0],[73.0],[168.0],[417.0],[513.0],[351.0],[346.0],[431.0],[62.0],[31.0],[209.0],[368.0],[530.0],[31.0],[480.0],[16.0],[242.0],[230.0],[288.0],[429.0],[168.0],[351.0],[376.0],[89.0],[524.0],[524.0],[262.0],[70.0],[524.0],[230.0],[289.0],[82.0]
23,[329.0],[260.0],[331.0],[109.0],[224.0],[230.0],[368.0],[138.0],[217.0],[172.0],[213.0],[532.0],[405.0],[515.0],[349.0],[276.0],[168.0],[31.0],[368.0],[242.0],[519.0],[147.0],[118.0],[400.0],[174.0],[405.0],[405.0],[96.0],[128.0],[376.0],[349.0],[368.0],[408.0],[280.0],[195.0],[532.0],[477.0],[167.0],[496.0],[231.0],[213.0],[166.0],[150.0],[11.0],[503.0],[477.0],[461.0],[35.0],[51.0],[144.0],[431.0],[400.0],[499.0],[168.0],[79.0],[523.0],[109.0],[288.0],[348.0],[369.0],[480.0],[396.0],[76.0],[202.0],[501.0],[524.0],[63.0],[305.0],[95.0],[194.0],[209.0],[486.0],[346.0],[272.0],[209.0],[172.0],[288.0],[147.0],[118.0],[219.0],[118.0],[242.0],[389.0],[180.0],[291.0],[224.0],[431.0],[36.0],[167.0],[480.0],[221.0],[240.0],[150.0],[355.0],[404.0],[143.0],[33.0],[302.0],[348.0],[444.0]
24,[36.0],[532.0],[346.0],[242.0],[501.0],[343.0],[349.0],[532.0],[16.0],[230.0],[143.0],[405.0],[115.0],[128.0],[480.0],[242.0],[163.0],[230.0],[349.0],[31.0],[209.0],[257.0],[161.0],[346.0],[209.0],[258.0],[209.0],[481.0],[109.0],[31.0],[134.0],[331.0],[400.0],[239.0],[31.0],[524.0],[118.0],[204.0],[95.0],[260.0],[48.0],[524.0],[168.0],[439.0],[133.0],[35.0],[406.0],[168.0],[351.0],[513.0],[13.0],[172.0],[25.0],[368.0],[16.0],[150.0],[530.0],[150.0],[172.0],[501.0],[431.0],[242.0],[351.0],[34.0],[351.0],[195.0],[143.0],[331.0],[112.0],[209.0],[204.0],[498.0],[478.0],[226.0],[31.0],[210.0],[239.0],[476.0],[480.0],[351.0],[258.0],[346.0],[15.0],[332.0],[209.0],[219.0],[436.0],[229.0],[368.0],[108.0],[342.0],[425.0],[172.0],[480.0],[242.0],[476.0],[368.0],[150.0],[70.0],[331.0]
