Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[331.0],[209.0],[62.0],[13.0],[300.0],[31.0],[73.0],[118.0],[427.0],[227.0],[311.0],[118.0],[32.0],[351.0],[248.0],[51.0],[159.0],[376.0],[193.0],[258.0],[524.0],[33.0],[368.0],[118.0],[524.0],[150.0],[368.0],[342.0],[370.0],[130.0],[524.0],[73.0],[331.0],[524.0],[479.0],[484.0],[154.0],[288.0],[302.0],[258.0],[138.0],[439.0],[209.0],[150.0],[159.0],[209.0],[35.0],[432.0],[13.0],[331.0],[496.0],[524.0],[403.0],[128.0],[331.0],[368.0],[228.0],[16.0],[309.0],[436.0],[528.0],[437.0],[410.0],[346.0],[213.0],[45.0],[240.0],[370.0],[365.0],[195.0],[439.0],[76.0],[258.0],[230.0],[329.0],[331.0],[31.0],[322.0],[346.0],[503.0],[75.0],[0.0],[242.0],[73.0],[35.0],[130.0],[346.0],[427.0],[248.0],[470.0],[350.0],[376.0],[524.0],[506.0],[242.0],[359.0],[58.0],[140.0],[480.0],[33.0]
11,[305.0],[160.0],[217.0],[118.0],[16.0],[70.0],[51.0],[403.0],[485.0],[224.0],[379.0],[524.0],[468.0],[249.0],[368.0],[432.0],[524.0],[280.0],[230.0],[400.0],[379.0],[484.0],[288.0],[346.0],[118.0],[75.0],[376.0],[130.0],[288.0],[118.0],[331.0],[355.0],[241.0],[485.0],[368.0],[429.0],[0.0],[484.0],[340.0],[311.0],[519.0],[340.0],[159.0],[298.0],[458.0],[203.0],[203.0],[239.0],[64.0],[0.0],[258.0],[376.0],[476.0],[524.0],[524.0],[224.0],[239.0],[163.0],[75.0],[13.0],[35.0],[496.0],[35.0],[395.0],[311.0],[408.0],[248.0],[258.0],[31.0],[406.0],[503.0],[130.0],[48.0],[229.0],[476.0],[484.0],[288.0],[376.0],[405.0],[439.0],[332.0],[351.0],[27.0],[182.0],[75.0],[513.0],[340.0],[150.0],[95.0],[322.0],[221.0],[323.0],[224.0],[230.0],[134.0],[239.0],[222.0],[365.0],[153.0],[194.0]
12,[376.0],[62.0],[13.0],[524.0],[403.0],[476.0],[290.0],[485.0],[321.0],[529.0],[118.0],[439.0],[524.0],[172.0],[346.0],[313.0],[340.0],[521.0],[395.0],[496.0],[21.0],[499.0],[73.0],[439.0],[385.0],[143.0],[146.0],[406.0],[75.0],[524.0],[468.0],[396.0],[470.0],[217.0],[130.0],[354.0],[168.0],[385.0],[437.0],[305.0],[413.0],[321.0],[408.0],[217.0],[427.0],[134.0],[496.0],[346.0],[230.0],[327.0],[429.0],[331.0],[259.0],[258.0],[405.0],[463.0],[178.0],[346.0],[436.0],[405.0],[482.0],[391.0],[234.0],[76.0],[406.0],[95.0],[480.0],[64.0],[331.0],[221.0],[258.0],[481.0],[359.0],[429.0],[332.0],[524.0],[423.0],[404.0],[332.0],[69.0],[480.0],[409.0],[179.0],[62.0],[258.0],[205.0],[21.0],[477.0],[436.0],[230.0],[21.0],[230.0],[219.0],[344.0],[346.0],[331.0],[234.0],[33.0],[107.0],[409.0]
13,[69.0],[182.0],[470.0],[75.0],[404.0],[408.0],[224.0],[524.0],[221.0],[150.0],[477.0],[482.0],[0.0],[69.0],[531.0],[331.0],[436.0],[503.0],[468.0],[150.0],[285.0],[344.0],[524.0],[351.0],[234.0],[340.0],[443.0],[524.0],[400.0],[458.0],[45.0],[212.0],[80.0],[483.0],[0.0],[439.0],[215.0],[348.0],[13.0],[477.0],[209.0],[442.0],[35.0],[31.0],[413.0],[130.0],[311.0],[224.0],[234.0],[293.0],[36.0],[45.0],[168.0],[405.0],[66.0],[109.0],[205.0],[379.0],[485.0],[496.0],[376.0],[118.0],[482.0],[355.0],[45.0],[365.0],[75.0],[224.0],[150.0],[239.0],[128.0],[425.0],[118.0],[82.0],[159.0],[512.0],[258.0],[97.0],[142.0],[468.0],[415.0],[258.0],[491.0],[477.0],[305.0],[443.0],[400.0],[524.0],[346.0],[73.0],[266.0],[233.0],[370.0],[234.0],[524.0],[31.0],[280.0],[498.0],[427.0],[469.0]
14,[410.0],[403.0],[524.0],[427.0],[84.0],[395.0],[444.0],[21.0],[209.0],[436.0],[31.0],[409.0],[257.0],[171.0],[171.0],[224.0],[485.0],[305.0],[234.0],[230.0],[351.0],[405.0],[309.0],[16.0],[376.0],[172.0],[439.0],[239.0],[211.0],[376.0],[258.0],[278.0],[90.0],[228.0],[109.0],[443.0],[239.0],[331.0],[524.0],[524.0],[234.0],[234.0],[82.0],[167.0],[437.0],[172.0],[439.0],[331.0],[189.0],[78.0],[349.0],[230.0],[228.0],[484.0],[369.0],[274.0],[82.0],[429.0],[461.0],[239.0],[346.0],[221.0],[404.0],[331.0],[477.0],[480.0],[143.0],[239.0],[368.0],[485.0],[82.0],[248.0],[396.0],[242.0],[209.0],[13.0],[439.0],[262.0],[58.0],[227.0],[389.0],[499.0],[205.0],[143.0],[272.0],[288.0],[519.0],[349.0],[200.0],[332.0],[499.0],[427.0],[172.0],[338.0],[258.0],[384.0],[409.0],[217.0],[278.0],[45.0]
15,[118.0],[82.0],[476.0],[470.0],[224.0],[107.0],[200.0],[478.0],[288.0],[524.0],[499.0],[221.0],[206.0],[331.0],[0.0],[496.0],[395.0],[62.0],[515.0],[331.0],[62.0],[513.0],[209.0],[478.0],[200.0],[395.0],[499.0],[506.0],[69.0],[340.0],[84.0],[58.0],[417.0],[306.0],[305.0],[436.0],[500.0],[432.0],[458.0],[439.0],[443.0],[214.0],[222.0],[395.0],[395.0],[244.0],[182.0],[391.0],[95.0],[513.0],[331.0],[234.0],[205.0],[331.0],[35.0],[513.0],[209.0],[230.0],[331.0],[241.0],[429.0],[331.0],[331.0],[531.0],[496.0],[107.0],[118.0],[213.0],[305.0],[311.0],[365.0],[138.0],[322.0],[346.0],[355.0],[426.0],[21.0],[482.0],[272.0],[230.0],[485.0],[273.0],[193.0],[425.0],[37.0],[477.0],[476.0],[331.0],[203.0],[227.0],[115.0],[436.0],[41.0],[45.0],[513.0],[45.0],[346.0],[241.0],[311.0],[64.0]
16,[31.0],[109.0],[322.0],[150.0],[423.0],[480.0],[195.0],[443.0],[248.0],[230.0],[213.0],[415.0],[130.0],[213.0],[524.0],[305.0],[499.0],[463.0],[259.0],[66.0],[255.0],[69.0],[150.0],[492.0],[209.0],[482.0],[226.0],[138.0],[343.0],[147.0],[368.0],[524.0],[21.0],[254.0],[524.0],[458.0],[16.0],[343.0],[529.0],[20.0],[41.0],[172.0],[228.0],[166.0],[168.0],[241.0],[379.0],[411.0],[45.0],[474.0],[467.0],[213.0],[78.0],[499.0],[226.0],[172.0],[143.0],[218.0],[230.0],[485.0],[101.0],[485.0],[2.0],[146.0],[331.0],[439.0],[260.0],[130.0],[321.0],[73.0],[408.0],[209.0],[70.0],[431.0],[150.0],[344.0],[12.0],[355.0],[107.0],[73.0],[331.0],[439.0],[406.0],[305.0],[44.0],[221.0],[500.0],[271.0],[331.0],[463.0],[485.0],[290.0],[405.0],[229.0],[63.0],[482.0],[130.0],[430.0],[230.0],[348.0]
17,[216.0],[239.0],[263.0],[313.0],[240.0],[32.0],[150.0],[258.0],[230.0],[258.0],[217.0],[405.0],[171.0],[134.0],[463.0],[198.0],[217.0],[513.0],[63.0],[329.0],[84.0],[130.0],[62.0],[410.0],[210.0],[213.0],[118.0],[31.0],[346.0],[481.0],[423.0],[276.0],[65.0],[480.0],[294.0],[432.0],[490.0],[94.0],[468.0],[389.0],[354.0],[396.0],[331.0],[502.0],[167.0],[133.0],[346.0],[31.0],[431.0],[172.0],[346.0],[368.0],[181.0],[272.0],[376.0],[404.0],[409.0],[223.0],[219.0],[224.0],[180.0],[441.0],[503.0],[36.0],[499.0],[195.0],[523.0],[108.0],[222.0],[499.0],[481.0],[443.0],[172.0],[116.0],[437.0],[481.0],[58.0],[480.0],[144.0],[368.0],[230.0],[151.0],[73.0],[318.0],[499.0],[191.0],[427.0],[243.0],[468.0],[355.0],[193.0],[319.0],[75.0],[298.0],[137.0],[343.0],[12.0],[404.0],[31.0],[332.0]
18,[322.0],[217.0],[79.0],[64.0],[242.0],[365.0],[485.0],[484.0],[404.0],[69.0],[354.0],[491.0],[45.0],[230.0],[441.0],[391.0],[75.0],[143.0],[25.0],[116.0],[344.0],[31.0],[463.0],[526.0],[150.0],[73.0],[258.0],[73.0],[479.0],[82.0],[68.0],[33.0],[443.0],[143.0],[499.0],[379.0],[193.0],[524.0],[230.0],[405.0],[288.0],[130.0],[481.0],[230.0],[75.0],[31.0],[484.0],[128.0],[182.0],[209.0],[82.0],[16.0],[182.0],[64.0],[349.0],[498.0],[43.0],[224.0],[348.0],[482.0],[203.0],[431.0],[262.0],[476.0],[354.0],[232.0],[278.0],[484.0],[361.0],[427.0],[107.0],[2.0],[230.0],[468.0],[69.0],[33.0],[405.0],[240.0],[112.0],[118.0],[529.0],[230.0],[182.0],[45.0],[45.0],[458.0],[513.0],[104.0],[368.0],[408.0],[524.0],[458.0],[482.0],[219.0],[276.0],[172.0],[368.0],[499.0],[118.0],[405.0]
19,[439.0],[171.0],[351.0],[41.0],[432.0],[499.0],[3.0],[272.0],[501.0],[75.0],[465.0],[331.0],[159.0],[51.0],[21.0],[190.0],[476.0],[388.0],[248.0],[240.0],[224.0],[150.0],[243.0],[230.0],[208.0],[380.0],[524.0],[290.0],[150.0],[222.0],[346.0],[519.0],[150.0],[331.0],[224.0],[62.0],[174.0],[0.0],[234.0],[383.0],[523.0],[147.0],[172.0],[398.0],[202.0],[82.0],[408.0],[305.0],[429.0],[195.0],[480.0],[468.0],[21.0],[159.0],[82.0],[12.0],[258.0],[468.0],[217.0],[408.0],[212.0],[484.0],[209.0],[219.0],[280.0],[172.0],[233.0],[515.0],[532.0],[413.0],[63.0],[13.0],[234.0],[382.0],[13.0],[242.0],[379.0],[484.0],[242.0],[70.0],[180.0],[213.0],[408.0],[524.0],[125.0],[427.0],[343.0],[128.0],[482.0],[351.0],[368.0],[213.0],[209.0],[458.0],[406.0],[69.0],[429.0],[130.0],[258.0],[408.0]
20,[217.0],[222.0],[128.0],[306.0],[531.0],[130.0],[69.0],[476.0],[43.0],[513.0],[193.0],[288.0],[57.0],[224.0],[480.0],[193.0],[130.0],[483.0],[271.0],[405.0],[217.0],[349.0],[118.0],[496.0],[204.0],[517.0],[431.0],[458.0],[482.0],[305.0],[130.0],[209.0],[305.0],[482.0],[411.0],[496.0],[351.0],[221.0],[239.0],[515.0],[482.0],[223.0],[458.0],[46.0],[376.0],[200.0],[331.0],[130.0],[331.0],[517.0],[396.0],[240.0],[278.0],[16.0],[480.0],[150.0],[499.0],[76.0],[41.0],[515.0],[166.0],[482.0],[82.0],[48.0],[476.0],[410.0],[64.0],[432.0],[8.0],[376.0],[67.0],[273.0],[242.0],[224.0],[213.0],[216.0],[115.0],[130.0],[429.0],[216.0],[167.0],[515.0],[159.0],[74.0],[426.0],[432.0],[496.0],[82.0],[343.0],[128.0],[230.0],[107.0],[306.0],[423.0],[224.0],[529.0],[439.0],[354.0],[513.0],[340.0]
21,[253.0],[305.0],[83.0],[496.0],[209.0],[449.0],[429.0],[480.0],[89.0],[305.0],[482.0],[45.0],[372.0],[413.0],[107.0],[182.0],[331.0],[111.0],[309.0],[12.0],[228.0],[209.0],[234.0],[327.0],[271.0],[39.0],[62.0],[482.0],[427.0],[109.0],[195.0],[505.0],[17.0],[439.0],[527.0],[427.0],[331.0],[142.0],[405.0],[346.0],[147.0],[213.0],[436.0],[45.0],[496.0],[521.0],[427.0],[58.0],[298.0],[142.0],[129.0],[1.0],[195.0],[523.0],[329.0],[230.0],[242.0],[84.0],[202.0],[62.0],[173.0],[171.0],[499.0],[209.0],[403.0],[497.0],[82.0],[499.0],[56.0],[431.0],[468.0],[331.0],[349.0],[368.0],[224.0],[431.0],[150.0],[13.0],[193.0],[35.0],[530.0],[427.0],[258.0],[443.0],[472.0],[468.0],[230.0],[344.0],[305.0],[513.0],[128.0],[73.0],[305.0],[476.0],[153.0],[531.0],[496.0],[391.0],[168.0],[242.0]
22,[485.0],[118.0],[58.0],[32.0],[405.0],[280.0],[274.0],[463.0],[130.0],[499.0],[355.0],[477.0],[99.0],[31.0],[468.0],[533.0],[478.0],[410.0],[477.0],[128.0],[242.0],[502.0],[476.0],[31.0],[183.0],[33.0],[486.0],[172.0],[195.0],[16.0],[427.0],[202.0],[64.0],[457.0],[331.0],[481.0],[180.0],[1.0],[51.0],[206.0],[213.0],[288.0],[16.0],[485.0],[221.0],[480.0],[432.0],[396.0],[217.0],[368.0],[118.0],[501.0],[35.0],[213.0],[499.0],[215.0],[532.0],[217.0],[209.0],[506.0],[496.0],[495.0],[305.0],[361.0],[431.0],[79.0],[477.0],[311.0],[530.0],[82.0],[280.0],[496.0],[176.0],[478.0],[463.0],[477.0],[349.0],[172.0],[69.0],[359.0],[202.0],[241.0],[172.0],[134.0],[415.0],[82.0],[229.0],[134.0],[524.0],[533.0],[406.0],[234.0],[340.0],[271.0],[431.0],[288.0],[209.0],[230.0],[260.0],[499.0]
23,[513.0],[172.0],[118.0],[485.0],[513.0],[25.0],[517.0],[31.0],[524.0],[517.0],[234.0],[431.0],[408.0],[236.0],[255.0],[143.0],[258.0],[31.0],[217.0],[513.0],[41.0],[463.0],[480.0],[485.0],[427.0],[209.0],[13.0],[213.0],[363.0],[485.0],[150.0],[499.0],[230.0],[1.0],[239.0],[182.0],[361.0],[57.0],[481.0],[158.0],[349.0],[230.0],[251.0],[458.0],[95.0],[496.0],[481.0],[209.0],[171.0],[236.0],[280.0],[351.0],[288.0],[429.0],[258.0],[262.0],[427.0],[219.0],[332.0],[471.0],[182.0],[529.0],[405.0],[524.0],[436.0],[75.0],[405.0],[306.0],[501.0],[379.0],[331.0],[432.0],[150.0],[506.0],[417.0],[376.0],[280.0],[16.0],[457.0],[45.0],[211.0],[112.0],[476.0],[68.0],[368.0],[262.0],[288.0],[376.0],[501.0],[115.0],[311.0],[346.0],[343.0],[332.0],[31.0],[21.0],[240.0],[411.0],[288.0],[321.0]
24,[443.0],[150.0],[359.0],[405.0],[321.0],[484.0],[400.0],[230.0],[425.0],[20.0],[408.0],[248.0],[21.0],[523.0],[482.0],[118.0],[271.0],[439.0],[31.0],[21.0],[230.0],[172.0],[82.0],[180.0],[405.0],[530.0],[31.0],[368.0],[513.0],[221.0],[288.0],[195.0],[239.0],[31.0],[271.0],[224.0],[444.0],[82.0],[331.0],[180.0],[236.0],[146.0],[13.0],[258.0],[485.0],[118.0],[332.0],[512.0],[519.0],[410.0],[457.0],[242.0],[220.0],[406.0],[439.0],[275.0],[130.0],[150.0],[128.0],[368.0],[171.0],[346.0],[432.0],[150.0],[217.0],[202.0],[21.0],[68.0],[217.0],[470.0],[480.0],[376.0],[173.0],[222.0],[388.0],[351.0],[259.0],[93.0],[485.0],[413.0],[429.0],[368.0],[403.0],[348.0],[354.0],[93.0],[247.0],[0.0],[137.0],[150.0],[484.0],[484.0],[211.0],[425.0],[118.0],[414.0],[242.0],[16.0],[437.0],[368.0]
