Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[331.0],[484.0],[242.0],[221.0],[300.0],[31.0],[73.0],[368.0],[298.0],[395.0],[355.0],[194.0],[58.0],[351.0],[209.0],[160.0],[159.0],[75.0],[143.0],[391.0],[342.0],[439.0],[45.0],[476.0],[79.0],[368.0],[130.0],[118.0],[240.0],[13.0],[496.0],[13.0],[340.0],[524.0],[532.0],[427.0],[45.0],[305.0],[302.0],[13.0],[16.0],[321.0],[223.0],[150.0],[342.0],[502.0],[221.0],[432.0],[395.0],[73.0],[496.0],[354.0],[482.0],[331.0],[311.0],[118.0],[228.0],[40.0],[309.0],[125.0],[505.0],[62.0],[45.0],[130.0],[280.0],[376.0],[379.0],[370.0],[258.0],[422.0],[439.0],[45.0],[439.0],[376.0],[272.0],[331.0],[280.0],[288.0],[258.0],[406.0],[75.0],[429.0],[242.0],[519.0],[35.0],[217.0],[35.0],[31.0],[411.0],[73.0],[153.0],[436.0],[84.0],[376.0],[242.0],[209.0],[224.0],[365.0],[262.0],[95.0]
11,[305.0],[329.0],[95.0],[485.0],[16.0],[70.0],[51.0],[205.0],[32.0],[241.0],[379.0],[391.0],[230.0],[249.0],[305.0],[209.0],[524.0],[396.0],[21.0],[150.0],[313.0],[524.0],[62.0],[21.0],[524.0],[385.0],[376.0],[45.0],[349.0],[379.0],[408.0],[241.0],[409.0],[512.0],[130.0],[379.0],[305.0],[159.0],[340.0],[224.0],[408.0],[331.0],[209.0],[298.0],[82.0],[13.0],[408.0],[239.0],[153.0],[58.0],[129.0],[436.0],[182.0],[497.0],[13.0],[37.0],[89.0],[262.0],[496.0],[478.0],[346.0],[503.0],[328.0],[379.0],[406.0],[258.0],[69.0],[258.0],[427.0],[458.0],[503.0],[75.0],[485.0],[410.0],[48.0],[239.0],[378.0],[144.0],[378.0],[263.0],[332.0],[73.0],[27.0],[426.0],[75.0],[207.0],[504.0],[130.0],[340.0],[395.0],[221.0],[254.0],[118.0],[130.0],[134.0],[230.0],[35.0],[224.0],[315.0],[439.0]
12,[376.0],[13.0],[402.0],[21.0],[403.0],[476.0],[290.0],[118.0],[214.0],[219.0],[439.0],[480.0],[305.0],[172.0],[429.0],[470.0],[340.0],[368.0],[33.0],[82.0],[368.0],[359.0],[180.0],[379.0],[118.0],[159.0],[315.0],[445.0],[171.0],[430.0],[130.0],[476.0],[403.0],[278.0],[79.0],[408.0],[391.0],[66.0],[437.0],[439.0],[288.0],[439.0],[203.0],[427.0],[410.0],[258.0],[247.0],[346.0],[436.0],[331.0],[517.0],[109.0],[229.0],[69.0],[32.0],[458.0],[368.0],[376.0],[248.0],[408.0],[481.0],[13.0],[329.0],[75.0],[217.0],[365.0],[403.0],[64.0],[397.0],[468.0],[260.0],[248.0],[354.0],[379.0],[524.0],[242.0],[354.0],[31.0],[340.0],[532.0],[480.0],[31.0],[179.0],[73.0],[258.0],[305.0],[45.0],[223.0],[499.0],[427.0],[368.0],[391.0],[73.0],[515.0],[346.0],[70.0],[194.0],[499.0],[396.0],[366.0]
13,[69.0],[134.0],[439.0],[288.0],[404.0],[408.0],[224.0],[485.0],[405.0],[503.0],[354.0],[63.0],[130.0],[69.0],[438.0],[13.0],[436.0],[513.0],[182.0],[413.0],[150.0],[481.0],[229.0],[302.0],[115.0],[288.0],[225.0],[222.0],[289.0],[503.0],[368.0],[484.0],[221.0],[31.0],[405.0],[458.0],[159.0],[45.0],[524.0],[477.0],[349.0],[242.0],[263.0],[191.0],[477.0],[429.0],[431.0],[224.0],[217.0],[524.0],[468.0],[172.0],[346.0],[478.0],[237.0],[64.0],[379.0],[346.0],[278.0],[439.0],[427.0],[524.0],[408.0],[376.0],[492.0],[115.0],[501.0],[224.0],[331.0],[45.0],[150.0],[180.0],[449.0],[468.0],[527.0],[439.0],[346.0],[118.0],[217.0],[496.0],[415.0],[59.0],[491.0],[344.0],[305.0],[477.0],[513.0],[436.0],[343.0],[242.0],[115.0],[230.0],[288.0],[271.0],[524.0],[410.0],[439.0],[258.0],[524.0],[82.0]
14,[410.0],[146.0],[271.0],[368.0],[84.0],[395.0],[444.0],[524.0],[468.0],[258.0],[499.0],[475.0],[172.0],[171.0],[194.0],[218.0],[499.0],[58.0],[258.0],[258.0],[224.0],[36.0],[159.0],[258.0],[241.0],[408.0],[234.0],[89.0],[458.0],[213.0],[82.0],[217.0],[84.0],[379.0],[118.0],[431.0],[193.0],[258.0],[213.0],[413.0],[248.0],[195.0],[150.0],[351.0],[485.0],[482.0],[437.0],[331.0],[228.0],[476.0],[457.0],[278.0],[443.0],[271.0],[439.0],[39.0],[239.0],[258.0],[66.0],[431.0],[496.0],[408.0],[383.0],[128.0],[331.0],[515.0],[75.0],[239.0],[221.0],[271.0],[82.0],[524.0],[469.0],[230.0],[242.0],[12.0],[134.0],[150.0],[431.0],[19.0],[389.0],[62.0],[205.0],[36.0],[143.0],[130.0],[331.0],[468.0],[346.0],[224.0],[45.0],[234.0],[408.0],[73.0],[284.0],[280.0],[242.0],[410.0],[230.0],[32.0]
15,[118.0],[463.0],[230.0],[58.0],[224.0],[107.0],[200.0],[209.0],[33.0],[228.0],[515.0],[172.0],[209.0],[340.0],[485.0],[478.0],[69.0],[234.0],[239.0],[328.0],[239.0],[118.0],[321.0],[221.0],[470.0],[501.0],[487.0],[258.0],[201.0],[239.0],[254.0],[213.0],[406.0],[496.0],[482.0],[439.0],[506.0],[82.0],[13.0],[32.0],[224.0],[146.0],[268.0],[368.0],[322.0],[442.0],[398.0],[391.0],[485.0],[266.0],[311.0],[468.0],[95.0],[410.0],[271.0],[499.0],[427.0],[477.0],[439.0],[496.0],[280.0],[45.0],[501.0],[17.0],[410.0],[45.0],[248.0],[213.0],[410.0],[423.0],[385.0],[346.0],[143.0],[218.0],[130.0],[482.0],[276.0],[524.0],[455.0],[410.0],[485.0],[436.0],[193.0],[376.0],[224.0],[218.0],[329.0],[533.0],[482.0],[150.0],[284.0],[240.0],[443.0],[44.0],[25.0],[16.0],[150.0],[523.0],[8.0],[228.0]
16,[31.0],[331.0],[75.0],[2.0],[423.0],[480.0],[195.0],[23.0],[273.0],[69.0],[213.0],[182.0],[32.0],[496.0],[33.0],[70.0],[501.0],[168.0],[505.0],[485.0],[96.0],[62.0],[167.0],[230.0],[351.0],[340.0],[494.0],[11.0],[436.0],[150.0],[481.0],[396.0],[365.0],[476.0],[31.0],[434.0],[118.0],[385.0],[172.0],[172.0],[413.0],[273.0],[331.0],[194.0],[331.0],[376.0],[331.0],[411.0],[408.0],[513.0],[340.0],[331.0],[118.0],[431.0],[429.0],[150.0],[426.0],[118.0],[425.0],[95.0],[457.0],[195.0],[146.0],[159.0],[180.0],[483.0],[478.0],[130.0],[27.0],[209.0],[180.0],[201.0],[45.0],[214.0],[355.0],[35.0],[254.0],[496.0],[533.0],[13.0],[331.0],[468.0],[406.0],[524.0],[73.0],[280.0],[477.0],[432.0],[443.0],[524.0],[468.0],[346.0],[470.0],[346.0],[150.0],[519.0],[167.0],[230.0],[321.0],[343.0]
17,[216.0],[62.0],[524.0],[150.0],[240.0],[32.0],[150.0],[528.0],[496.0],[288.0],[217.0],[484.0],[499.0],[453.0],[135.0],[455.0],[242.0],[118.0],[118.0],[45.0],[21.0],[209.0],[411.0],[351.0],[171.0],[289.0],[378.0],[517.0],[408.0],[303.0],[118.0],[531.0],[485.0],[224.0],[268.0],[468.0],[502.0],[439.0],[468.0],[354.0],[27.0],[112.0],[243.0],[186.0],[499.0],[474.0],[472.0],[31.0],[497.0],[146.0],[470.0],[130.0],[527.0],[379.0],[35.0],[230.0],[370.0],[172.0],[21.0],[482.0],[152.0],[203.0],[480.0],[200.0],[207.0],[395.0],[331.0],[108.0],[31.0],[413.0],[217.0],[168.0],[465.0],[429.0],[437.0],[275.0],[75.0],[349.0],[405.0],[73.0],[230.0],[75.0],[73.0],[62.0],[349.0],[517.0],[143.0],[260.0],[305.0],[408.0],[21.0],[427.0],[427.0],[1.0],[258.0],[82.0],[482.0],[405.0],[248.0],[485.0]
18,[322.0],[209.0],[138.0],[431.0],[242.0],[365.0],[485.0],[512.0],[76.0],[0.0],[193.0],[521.0],[224.0],[427.0],[458.0],[39.0],[75.0],[16.0],[523.0],[496.0],[213.0],[305.0],[213.0],[468.0],[376.0],[458.0],[470.0],[180.0],[172.0],[312.0],[410.0],[191.0],[354.0],[240.0],[213.0],[351.0],[242.0],[115.0],[160.0],[513.0],[289.0],[480.0],[484.0],[230.0],[348.0],[496.0],[182.0],[128.0],[391.0],[195.0],[480.0],[498.0],[530.0],[209.0],[499.0],[242.0],[271.0],[230.0],[288.0],[277.0],[477.0],[331.0],[432.0],[346.0],[213.0],[150.0],[343.0],[484.0],[530.0],[343.0],[172.0],[195.0],[531.0],[219.0],[182.0],[311.0],[303.0],[385.0],[408.0],[506.0],[529.0],[515.0],[182.0],[75.0],[214.0],[363.0],[426.0],[209.0],[217.0],[222.0],[89.0],[109.0],[370.0],[37.0],[36.0],[219.0],[416.0],[160.0],[31.0],[499.0]
19,[439.0],[230.0],[309.0],[276.0],[432.0],[499.0],[3.0],[499.0],[172.0],[436.0],[146.0],[217.0],[524.0],[485.0],[249.0],[168.0],[118.0],[457.0],[221.0],[484.0],[222.0],[468.0],[209.0],[107.0],[193.0],[0.0],[466.0],[35.0],[0.0],[485.0],[346.0],[33.0],[513.0],[217.0],[396.0],[150.0],[240.0],[408.0],[209.0],[284.0],[513.0],[224.0],[118.0],[276.0],[427.0],[457.0],[178.0],[305.0],[172.0],[32.0],[135.0],[445.0],[290.0],[319.0],[444.0],[219.0],[115.0],[241.0],[454.0],[506.0],[193.0],[368.0],[82.0],[383.0],[161.0],[79.0],[151.0],[515.0],[150.0],[130.0],[374.0],[171.0],[501.0],[346.0],[499.0],[532.0],[248.0],[209.0],[485.0],[346.0],[180.0],[425.0],[408.0],[404.0],[291.0],[529.0],[349.0],[354.0],[213.0],[275.0],[326.0],[75.0],[195.0],[69.0],[532.0],[118.0],[209.0],[69.0],[150.0],[258.0]
20,[217.0],[368.0],[118.0],[513.0],[531.0],[130.0],[69.0],[533.0],[368.0],[230.0],[478.0],[331.0],[1.0],[309.0],[171.0],[171.0],[151.0],[321.0],[439.0],[309.0],[354.0],[82.0],[230.0],[431.0],[82.0],[380.0],[62.0],[311.0],[180.0],[476.0],[238.0],[254.0],[242.0],[331.0],[331.0],[58.0],[276.0],[485.0],[242.0],[434.0],[262.0],[219.0],[242.0],[512.0],[95.0],[368.0],[118.0],[130.0],[180.0],[463.0],[458.0],[43.0],[351.0],[519.0],[376.0],[426.0],[403.0],[226.0],[383.0],[151.0],[331.0],[16.0],[499.0],[142.0],[209.0],[239.0],[243.0],[432.0],[513.0],[150.0],[410.0],[176.0],[515.0],[439.0],[400.0],[351.0],[241.0],[239.0],[477.0],[319.0],[167.0],[277.0],[159.0],[242.0],[429.0],[497.0],[230.0],[45.0],[351.0],[288.0],[413.0],[306.0],[527.0],[370.0],[262.0],[463.0],[109.0],[429.0],[513.0],[331.0]
21,[253.0],[109.0],[31.0],[306.0],[209.0],[449.0],[429.0],[125.0],[439.0],[147.0],[490.0],[151.0],[45.0],[482.0],[172.0],[200.0],[213.0],[230.0],[45.0],[529.0],[217.0],[69.0],[517.0],[457.0],[51.0],[234.0],[193.0],[376.0],[477.0],[224.0],[150.0],[58.0],[69.0],[408.0],[137.0],[524.0],[331.0],[515.0],[239.0],[426.0],[340.0],[349.0],[485.0],[182.0],[484.0],[476.0],[482.0],[58.0],[161.0],[241.0],[130.0],[35.0],[478.0],[172.0],[115.0],[171.0],[245.0],[480.0],[429.0],[458.0],[368.0],[25.0],[130.0],[524.0],[21.0],[31.0],[439.0],[499.0],[329.0],[496.0],[482.0],[202.0],[463.0],[275.0],[79.0],[69.0],[166.0],[73.0],[13.0],[1.0],[530.0],[427.0],[258.0],[230.0],[146.0],[353.0],[247.0],[180.0],[82.0],[478.0],[365.0],[58.0],[518.0],[480.0],[200.0],[355.0],[58.0],[288.0],[406.0],[242.0]
22,[485.0],[83.0],[240.0],[408.0],[405.0],[280.0],[274.0],[31.0],[130.0],[437.0],[133.0],[51.0],[393.0],[64.0],[529.0],[219.0],[410.0],[31.0],[485.0],[23.0],[485.0],[168.0],[519.0],[276.0],[361.0],[219.0],[370.0],[492.0],[496.0],[363.0],[427.0],[519.0],[533.0],[439.0],[491.0],[217.0],[483.0],[483.0],[258.0],[468.0],[480.0],[271.0],[355.0],[340.0],[486.0],[217.0],[429.0],[396.0],[482.0],[481.0],[204.0],[313.0],[434.0],[524.0],[182.0],[477.0],[260.0],[209.0],[144.0],[21.0],[529.0],[403.0],[242.0],[483.0],[14.0],[224.0],[376.0],[311.0],[515.0],[12.0],[128.0],[64.0],[481.0],[431.0],[408.0],[480.0],[171.0],[321.0],[82.0],[483.0],[202.0],[463.0],[172.0],[248.0],[195.0],[457.0],[332.0],[524.0],[79.0],[410.0],[279.0],[245.0],[13.0],[340.0],[533.0],[348.0],[499.0],[75.0],[477.0],[25.0]
23,[513.0],[73.0],[239.0],[532.0],[513.0],[25.0],[517.0],[496.0],[406.0],[346.0],[35.0],[439.0],[217.0],[130.0],[468.0],[180.0],[351.0],[209.0],[16.0],[533.0],[496.0],[246.0],[305.0],[130.0],[109.0],[486.0],[431.0],[513.0],[130.0],[499.0],[11.0],[355.0],[230.0],[515.0],[179.0],[225.0],[185.0],[349.0],[118.0],[133.0],[404.0],[58.0],[468.0],[485.0],[476.0],[222.0],[107.0],[209.0],[427.0],[220.0],[370.0],[480.0],[159.0],[13.0],[134.0],[189.0],[31.0],[406.0],[82.0],[130.0],[1.0],[340.0],[21.0],[21.0],[351.0],[351.0],[506.0],[306.0],[209.0],[472.0],[0.0],[382.0],[427.0],[73.0],[432.0],[63.0],[159.0],[172.0],[470.0],[229.0],[211.0],[348.0],[476.0],[180.0],[171.0],[258.0],[70.0],[171.0],[137.0],[76.0],[254.0],[477.0],[31.0],[496.0],[513.0],[172.0],[321.0],[524.0],[75.0],[482.0]
24,[443.0],[513.0],[130.0],[248.0],[321.0],[484.0],[400.0],[457.0],[348.0],[172.0],[234.0],[470.0],[259.0],[230.0],[213.0],[143.0],[385.0],[305.0],[349.0],[230.0],[427.0],[219.0],[234.0],[463.0],[172.0],[66.0],[492.0],[288.0],[354.0],[463.0],[242.0],[524.0],[405.0],[118.0],[530.0],[21.0],[477.0],[262.0],[11.0],[500.0],[258.0],[260.0],[432.0],[391.0],[439.0],[228.0],[458.0],[195.0],[158.0],[262.0],[32.0],[143.0],[89.0],[442.0],[262.0],[35.0],[499.0],[35.0],[392.0],[477.0],[95.0],[306.0],[213.0],[134.0],[517.0],[417.0],[323.0],[68.0],[196.0],[430.0],[344.0],[481.0],[396.0],[258.0],[25.0],[224.0],[109.0],[410.0],[182.0],[482.0],[429.0],[213.0],[403.0],[182.0],[342.0],[128.0],[351.0],[167.0],[349.0],[285.0],[391.0],[213.0],[468.0],[342.0],[213.0],[147.0],[329.0],[219.0],[496.0],[16.0]
