Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[439.0],[0.0],[118.0],[484.0],[331.0],[346.0],[305.0],[23.0],[179.0],[395.0],[298.0],[210.0],[205.0],[111.0],[159.0],[31.0],[33.0],[118.0],[88.0],[75.0],[239.0],[439.0],[118.0],[357.0],[218.0],[160.0],[45.0],[439.0],[232.0],[128.0],[476.0],[309.0],[477.0],[45.0],[159.0],[73.0],[0.0],[45.0],[350.0],[492.0],[524.0],[517.0],[80.0],[150.0],[265.0],[407.0],[240.0],[524.0],[298.0],[497.0],[258.0],[466.0],[239.0],[128.0],[118.0],[350.0],[410.0],[288.0],[350.0],[366.0],[118.0],[350.0],[258.0],[159.0],[315.0],[125.0],[483.0],[249.0],[109.0],[224.0],[159.0],[87.0],[395.0],[150.0],[499.0],[395.0],[258.0],[258.0],[376.0],[209.0],[332.0],[198.0],[160.0],[361.0],[75.0],[116.0],[288.0],[350.0],[431.0],[530.0],[128.0],[217.0],[322.0],[25.0],[411.0],[524.0],[368.0],[35.0],[365.0],[129.0]
11,[481.0],[167.0],[378.0],[157.0],[272.0],[431.0],[183.0],[358.0],[470.0],[441.0],[411.0],[103.0],[406.0],[517.0],[254.0],[21.0],[63.0],[229.0],[351.0],[203.0],[180.0],[409.0],[63.0],[93.0],[272.0],[482.0],[116.0],[350.0],[242.0],[495.0],[350.0],[395.0],[408.0],[516.0],[130.0],[329.0],[376.0],[40.0],[206.0],[2.0],[130.0],[79.0],[159.0],[515.0],[138.0],[480.0],[409.0],[68.0],[114.0],[118.0],[350.0],[326.0],[258.0],[174.0],[331.0],[159.0],[23.0],[521.0],[365.0],[431.0],[385.0],[399.0],[379.0],[35.0],[247.0],[75.0],[509.0],[405.0],[129.0],[305.0],[209.0],[313.0],[391.0],[280.0],[423.0],[506.0],[73.0],[0.0],[147.0],[118.0],[360.0],[532.0],[258.0],[322.0],[274.0],[350.0],[496.0],[519.0],[150.0],[269.0],[361.0],[340.0],[25.0],[110.0],[376.0],[346.0],[273.0],[45.0],[118.0],[258.0]
12,[217.0],[481.0],[398.0],[151.0],[398.0],[16.0],[109.0],[497.0],[432.0],[350.0],[498.0],[522.0],[218.0],[166.0],[309.0],[118.0],[332.0],[31.0],[439.0],[200.0],[305.0],[45.0],[409.0],[354.0],[533.0],[476.0],[492.0],[107.0],[75.0],[481.0],[63.0],[130.0],[183.0],[501.0],[453.0],[368.0],[222.0],[532.0],[446.0],[234.0],[212.0],[209.0],[209.0],[45.0],[284.0],[209.0],[478.0],[45.0],[479.0],[351.0],[236.0],[193.0],[376.0],[64.0],[311.0],[263.0],[505.0],[514.0],[427.0],[154.0],[280.0],[524.0],[88.0],[167.0],[350.0],[84.0],[506.0],[437.0],[186.0],[533.0],[171.0],[167.0],[496.0],[331.0],[350.0],[533.0],[441.0],[209.0],[21.0],[439.0],[242.0],[0.0],[229.0],[368.0],[148.0],[509.0],[340.0],[332.0],[95.0],[137.0],[519.0],[398.0],[129.0],[365.0],[351.0],[62.0],[367.0],[61.0],[454.0],[477.0]
13,[239.0],[396.0],[159.0],[118.0],[477.0],[384.0],[118.0],[269.0],[35.0],[180.0],[312.0],[30.0],[325.0],[159.0],[119.0],[16.0],[512.0],[430.0],[309.0],[109.0],[354.0],[309.0],[353.0],[118.0],[531.0],[258.0],[134.0],[143.0],[482.0],[376.0],[72.0],[190.0],[150.0],[453.0],[168.0],[379.0],[75.0],[116.0],[366.0],[217.0],[139.0],[128.0],[283.0],[382.0],[159.0],[160.0],[45.0],[258.0],[68.0],[502.0],[130.0],[112.0],[272.0],[470.0],[447.0],[51.0],[524.0],[118.0],[491.0],[455.0],[150.0],[496.0],[112.0],[224.0],[502.0],[420.0],[315.0],[469.0],[33.0],[482.0],[180.0],[374.0],[487.0],[485.0],[70.0],[481.0],[276.0],[448.0],[512.0],[47.0],[158.0],[409.0],[230.0],[346.0],[515.0],[32.0],[391.0],[64.0],[177.0],[344.0],[468.0],[62.0],[37.0],[403.0],[200.0],[408.0],[425.0],[58.0],[160.0],[406.0]
14,[322.0],[240.0],[171.0],[505.0],[181.0],[321.0],[171.0],[453.0],[459.0],[157.0],[209.0],[130.0],[258.0],[209.0],[332.0],[182.0],[268.0],[476.0],[434.0],[271.0],[350.0],[129.0],[492.0],[442.0],[468.0],[489.0],[472.0],[262.0],[280.0],[95.0],[485.0],[524.0],[315.0],[468.0],[260.0],[45.0],[502.0],[150.0],[193.0],[350.0],[453.0],[100.0],[260.0],[219.0],[230.0],[453.0],[346.0],[118.0],[165.0],[481.0],[175.0],[53.0],[167.0],[134.0],[51.0],[150.0],[182.0],[241.0],[531.0],[453.0],[182.0],[194.0],[37.0],[130.0],[116.0],[118.0],[505.0],[125.0],[198.0],[130.0],[150.0],[227.0],[451.0],[226.0],[154.0],[426.0],[405.0],[476.0],[447.0],[217.0],[427.0],[340.0],[198.0],[427.0],[513.0],[468.0],[481.0],[221.0],[130.0],[489.0],[273.0],[409.0],[429.0],[404.0],[13.0],[106.0],[158.0],[472.0],[497.0],[439.0]
15,[147.0],[174.0],[340.0],[403.0],[476.0],[167.0],[468.0],[441.0],[472.0],[379.0],[221.0],[188.0],[118.0],[78.0],[187.0],[212.0],[166.0],[203.0],[180.0],[277.0],[195.0],[150.0],[448.0],[151.0],[370.0],[0.0],[467.0],[329.0],[193.0],[532.0],[89.0],[8.0],[446.0],[496.0],[212.0],[238.0],[232.0],[439.0],[383.0],[524.0],[171.0],[58.0],[468.0],[365.0],[241.0],[470.0],[242.0],[195.0],[116.0],[222.0],[171.0],[408.0],[159.0],[482.0],[483.0],[396.0],[499.0],[205.0],[343.0],[481.0],[107.0],[488.0],[221.0],[485.0],[477.0],[439.0],[208.0],[380.0],[107.0],[429.0],[468.0],[242.0],[430.0],[169.0],[481.0],[209.0],[482.0],[291.0],[239.0],[435.0],[31.0],[118.0],[158.0],[89.0],[502.0],[305.0],[368.0],[184.0],[447.0],[368.0],[130.0],[242.0],[309.0],[477.0],[189.0],[115.0],[120.0],[408.0],[499.0],[21.0]
16,[479.0],[485.0],[278.0],[479.0],[242.0],[221.0],[514.0],[432.0],[502.0],[222.0],[203.0],[151.0],[490.0],[439.0],[198.0],[181.0],[35.0],[471.0],[248.0],[182.0],[171.0],[365.0],[16.0],[20.0],[398.0],[524.0],[404.0],[203.0],[436.0],[172.0],[441.0],[168.0],[161.0],[472.0],[242.0],[233.0],[258.0],[160.0],[477.0],[385.0],[380.0],[195.0],[213.0],[279.0],[224.0],[21.0],[281.0],[159.0],[398.0],[178.0],[230.0],[429.0],[467.0],[379.0],[468.0],[248.0],[468.0],[474.0],[499.0],[340.0],[429.0],[239.0],[97.0],[496.0],[160.0],[195.0],[239.0],[417.0],[447.0],[113.0],[515.0],[271.0],[324.0],[45.0],[358.0],[186.0],[346.0],[168.0],[150.0],[481.0],[159.0],[209.0],[280.0],[376.0],[425.0],[258.0],[385.0],[413.0],[486.0],[480.0],[206.0],[351.0],[517.0],[417.0],[143.0],[315.0],[150.0],[485.0],[458.0],[444.0]
17,[332.0],[468.0],[217.0],[41.0],[168.0],[190.0],[432.0],[492.0],[195.0],[221.0],[272.0],[173.0],[51.0],[130.0],[175.0],[524.0],[200.0],[436.0],[229.0],[165.0],[379.0],[143.0],[472.0],[463.0],[241.0],[358.0],[497.0],[289.0],[171.0],[31.0],[499.0],[241.0],[242.0],[502.0],[430.0],[147.0],[351.0],[395.0],[354.0],[496.0],[177.0],[413.0],[151.0],[313.0],[200.0],[185.0],[182.0],[390.0],[490.0],[462.0],[118.0],[62.0],[214.0],[200.0],[439.0],[275.0],[209.0],[429.0],[485.0],[331.0],[253.0],[491.0],[512.0],[457.0],[203.0],[234.0],[230.0],[11.0],[478.0],[475.0],[206.0],[255.0],[481.0],[506.0],[491.0],[468.0],[376.0],[200.0],[27.0],[365.0],[398.0],[167.0],[176.0],[124.0],[439.0],[432.0],[427.0],[533.0],[332.0],[385.0],[197.0],[322.0],[101.0],[515.0],[130.0],[226.0],[88.0],[280.0],[62.0],[484.0]
18,[351.0],[506.0],[470.0],[496.0],[64.0],[280.0],[248.0],[499.0],[277.0],[171.0],[106.0],[75.0],[425.0],[73.0],[457.0],[171.0],[458.0],[150.0],[182.0],[118.0],[248.0],[97.0],[130.0],[383.0],[25.0],[379.0],[499.0],[37.0],[209.0],[436.0],[182.0],[184.0],[130.0],[13.0],[482.0],[260.0],[277.0],[502.0],[280.0],[32.0],[201.0],[354.0],[489.0],[462.0],[243.0],[206.0],[437.0],[205.0],[532.0],[509.0],[200.0],[223.0],[235.0],[202.0],[258.0],[229.0],[331.0],[63.0],[366.0],[533.0],[159.0],[45.0],[106.0],[431.0],[506.0],[203.0],[244.0],[204.0],[480.0],[521.0],[169.0],[196.0],[437.0],[468.0],[189.0],[521.0],[512.0],[410.0],[211.0],[204.0],[468.0],[492.0],[449.0],[21.0],[351.0],[453.0],[439.0],[391.0],[238.0],[332.0],[398.0],[209.0],[303.0],[439.0],[475.0],[87.0],[348.0],[195.0],[248.0],[193.0]
19,[243.0],[176.0],[351.0],[450.0],[200.0],[491.0],[455.0],[233.0],[519.0],[200.0],[112.0],[458.0],[0.0],[37.0],[161.0],[470.0],[222.0],[277.0],[184.0],[408.0],[206.0],[511.0],[32.0],[16.0],[466.0],[351.0],[82.0],[106.0],[490.0],[118.0],[118.0],[391.0],[406.0],[519.0],[179.0],[354.0],[168.0],[506.0],[485.0],[485.0],[470.0],[468.0],[254.0],[196.0],[217.0],[208.0],[218.0],[11.0],[380.0],[514.0],[524.0],[518.0],[378.0],[176.0],[496.0],[171.0],[272.0],[533.0],[240.0],[383.0],[342.0],[431.0],[159.0],[477.0],[368.0],[405.0],[368.0],[12.0],[519.0],[159.0],[524.0],[442.0],[130.0],[130.0],[391.0],[436.0],[431.0],[112.0],[497.0],[429.0],[415.0],[499.0],[322.0],[123.0],[477.0],[482.0],[431.0],[183.0],[197.0],[497.0],[244.0],[520.0],[209.0],[28.0],[229.0],[502.0],[224.0],[512.0],[135.0],[530.0]
20,[248.0],[190.0],[505.0],[452.0],[171.0],[21.0],[470.0],[517.0],[203.0],[162.0],[468.0],[524.0],[11.0],[62.0],[482.0],[194.0],[410.0],[429.0],[260.0],[183.0],[45.0],[112.0],[380.0],[214.0],[90.0],[206.0],[429.0],[5.0],[442.0],[442.0],[193.0],[481.0],[180.0],[533.0],[427.0],[468.0],[431.0],[218.0],[499.0],[331.0],[256.0],[417.0],[179.0],[180.0],[376.0],[118.0],[484.0],[445.0],[123.0],[370.0],[213.0],[331.0],[499.0],[526.0],[457.0],[399.0],[346.0],[436.0],[242.0],[436.0],[93.0],[446.0],[50.0],[191.0],[88.0],[410.0],[198.0],[195.0],[326.0],[472.0],[481.0],[364.0],[48.0],[180.0],[246.0],[88.0],[529.0],[429.0],[417.0],[36.0],[64.0],[468.0],[349.0],[34.0],[379.0],[474.0],[533.0],[206.0],[171.0],[533.0],[429.0],[161.0],[230.0],[213.0],[192.0],[425.0],[242.0],[32.0],[112.0],[515.0]
21,[123.0],[196.0],[185.0],[478.0],[31.0],[272.0],[436.0],[350.0],[471.0],[502.0],[51.0],[350.0],[454.0],[41.0],[468.0],[496.0],[496.0],[63.0],[177.0],[512.0],[175.0],[502.0],[376.0],[198.0],[414.0],[130.0],[211.0],[476.0],[408.0],[470.0],[468.0],[503.0],[156.0],[462.0],[481.0],[436.0],[455.0],[405.0],[359.0],[280.0],[164.0],[179.0],[43.0],[168.0],[248.0],[233.0],[203.0],[88.0],[513.0],[519.0],[217.0],[262.0],[496.0],[462.0],[182.0],[130.0],[408.0],[348.0],[224.0],[502.0],[441.0],[442.0],[147.0],[533.0],[167.0],[25.0],[376.0],[369.0],[212.0],[439.0],[503.0],[34.0],[522.0],[182.0],[342.0],[151.0],[350.0],[413.0],[226.0],[248.0],[521.0],[415.0],[468.0],[410.0],[150.0],[331.0],[130.0],[524.0],[533.0],[130.0],[72.0],[128.0],[242.0],[239.0],[45.0],[477.0],[258.0],[499.0],[77.0],[466.0]
22,[118.0],[496.0],[486.0],[360.0],[88.0],[453.0],[409.0],[515.0],[248.0],[519.0],[195.0],[167.0],[463.0],[241.0],[189.0],[322.0],[468.0],[523.0],[524.0],[477.0],[210.0],[88.0],[531.0],[203.0],[271.0],[36.0],[234.0],[145.0],[496.0],[480.0],[457.0],[179.0],[173.0],[203.0],[118.0],[481.0],[171.0],[195.0],[427.0],[506.0],[271.0],[399.0],[460.0],[197.0],[398.0],[167.0],[278.0],[513.0],[477.0],[88.0],[172.0],[439.0],[118.0],[351.0],[453.0],[206.0],[242.0],[99.0],[465.0],[107.0],[428.0],[342.0],[148.0],[436.0],[382.0],[395.0],[154.0],[464.0],[355.0],[37.0],[243.0],[513.0],[184.0],[230.0],[300.0],[457.0],[171.0],[509.0],[246.0],[436.0],[171.0],[13.0],[205.0],[130.0],[243.0],[481.0],[455.0],[130.0],[379.0],[447.0],[200.0],[198.0],[476.0],[370.0],[195.0],[351.0],[168.0],[468.0],[426.0],[284.0]
23,[145.0],[499.0],[475.0],[161.0],[452.0],[496.0],[216.0],[76.0],[431.0],[524.0],[429.0],[376.0],[216.0],[242.0],[174.0],[23.0],[309.0],[470.0],[183.0],[291.0],[201.0],[506.0],[500.0],[288.0],[171.0],[178.0],[474.0],[17.0],[494.0],[15.0],[331.0],[200.0],[175.0],[180.0],[193.0],[51.0],[482.0],[205.0],[82.0],[427.0],[429.0],[14.0],[157.0],[89.0],[244.0],[350.0],[512.0],[472.0],[95.0],[429.0],[241.0],[209.0],[383.0],[246.0],[172.0],[180.0],[221.0],[425.0],[530.0],[12.0],[431.0],[468.0],[311.0],[123.0],[519.0],[363.0],[171.0],[501.0],[79.0],[318.0],[179.0],[423.0],[332.0],[309.0],[107.0],[472.0],[445.0],[163.0],[481.0],[453.0],[457.0],[452.0],[174.0],[413.0],[468.0],[431.0],[460.0],[172.0],[103.0],[512.0],[168.0],[355.0],[192.0],[338.0],[61.0],[130.0],[187.0],[180.0],[24.0],[443.0]
24,[48.0],[427.0],[248.0],[471.0],[460.0],[98.0],[484.0],[95.0],[229.0],[228.0],[84.0],[161.0],[520.0],[396.0],[64.0],[234.0],[482.0],[266.0],[199.0],[162.0],[244.0],[481.0],[431.0],[378.0],[209.0],[430.0],[491.0],[51.0],[405.0],[479.0],[172.0],[174.0],[200.0],[176.0],[177.0],[213.0],[182.0],[514.0],[23.0],[468.0],[168.0],[378.0],[210.0],[200.0],[220.0],[277.0],[115.0],[217.0],[404.0],[262.0],[298.0],[37.0],[278.0],[198.0],[272.0],[210.0],[195.0],[449.0],[441.0],[480.0],[195.0],[95.0],[354.0],[221.0],[522.0],[524.0],[331.0],[452.0],[224.0],[338.0],[183.0],[341.0],[217.0],[477.0],[98.0],[444.0],[130.0],[211.0],[213.0],[470.0],[470.0],[448.0],[169.0],[66.0],[469.0],[436.0],[531.0],[526.0],[181.0],[472.0],[209.0],[178.0],[146.0],[97.0],[496.0],[361.0],[166.0],[176.0],[390.0],[478.0]
