Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[532.0],[209.0],[21.0],[524.0],[224.0],[35.0],[395.0],[429.0],[228.0],[258.0],[0.0],[288.0],[369.0],[2.0],[368.0],[95.0],[242.0],[224.0],[395.0],[468.0],[234.0],[474.0],[143.0],[530.0],[268.0],[276.0],[483.0],[66.0],[144.0],[130.0],[115.0],[234.0],[130.0],[524.0],[115.0],[368.0],[108.0],[340.0],[396.0],[278.0],[340.0],[242.0],[365.0],[128.0],[405.0],[82.0],[258.0],[242.0],[395.0],[531.0],[365.0],[33.0],[118.0],[524.0],[258.0],[33.0],[524.0],[346.0],[359.0],[530.0],[443.0],[439.0],[31.0],[258.0],[358.0],[439.0],[153.0],[214.0],[351.0],[477.0],[259.0],[118.0],[406.0],[396.0],[463.0],[332.0],[499.0],[239.0],[376.0],[263.0],[382.0],[118.0],[354.0],[351.0],[409.0],[146.0],[379.0],[82.0],[524.0],[476.0],[429.0],[346.0],[209.0],[376.0],[258.0],[230.0],[376.0],[344.0],[379.0],[258.0]
11,[346.0],[35.0],[220.0],[224.0],[349.0],[150.0],[150.0],[439.0],[305.0],[290.0],[404.0],[346.0],[499.0],[21.0],[318.0],[75.0],[492.0],[31.0],[271.0],[409.0],[276.0],[410.0],[342.0],[260.0],[410.0],[340.0],[358.0],[230.0],[395.0],[288.0],[439.0],[258.0],[11.0],[376.0],[463.0],[217.0],[354.0],[311.0],[258.0],[396.0],[288.0],[368.0],[396.0],[150.0],[524.0],[354.0],[385.0],[331.0],[439.0],[278.0],[349.0],[234.0],[150.0],[406.0],[11.0],[224.0],[496.0],[463.0],[278.0],[150.0],[524.0],[168.0],[429.0],[340.0],[331.0],[69.0],[429.0],[75.0],[12.0],[532.0],[73.0],[278.0],[73.0],[321.0],[305.0],[429.0],[37.0],[150.0],[491.0],[48.0],[82.0],[429.0],[429.0],[408.0],[230.0],[224.0],[410.0],[409.0],[275.0],[275.0],[524.0],[416.0],[230.0],[240.0],[224.0],[234.0],[209.0],[368.0],[234.0],[492.0]
12,[217.0],[457.0],[432.0],[305.0],[230.0],[230.0],[396.0],[130.0],[285.0],[483.0],[429.0],[193.0],[300.0],[404.0],[209.0],[146.0],[524.0],[21.0],[224.0],[6.0],[70.0],[230.0],[16.0],[305.0],[305.0],[288.0],[429.0],[262.0],[363.0],[496.0],[109.0],[278.0],[331.0],[288.0],[35.0],[482.0],[219.0],[499.0],[437.0],[115.0],[62.0],[331.0],[463.0],[332.0],[82.0],[376.0],[492.0],[128.0],[70.0],[69.0],[351.0],[468.0],[288.0],[305.0],[35.0],[499.0],[305.0],[6.0],[12.0],[515.0],[129.0],[397.0],[51.0],[477.0],[209.0],[255.0],[524.0],[12.0],[33.0],[242.0],[410.0],[392.0],[35.0],[346.0],[150.0],[69.0],[439.0],[6.0],[305.0],[329.0],[273.0],[230.0],[527.0],[524.0],[82.0],[130.0],[73.0],[258.0],[82.0],[217.0],[35.0],[436.0],[479.0],[515.0],[482.0],[278.0],[532.0],[258.0],[130.0],[31.0]
13,[351.0],[323.0],[524.0],[429.0],[70.0],[118.0],[69.0],[13.0],[150.0],[496.0],[306.0],[82.0],[217.0],[396.0],[404.0],[13.0],[305.0],[305.0],[305.0],[410.0],[217.0],[242.0],[480.0],[349.0],[524.0],[482.0],[33.0],[519.0],[219.0],[118.0],[461.0],[35.0],[209.0],[69.0],[144.0],[62.0],[278.0],[305.0],[95.0],[433.0],[406.0],[519.0],[300.0],[288.0],[115.0],[95.0],[234.0],[230.0],[76.0],[524.0],[465.0],[35.0],[242.0],[217.0],[342.0],[354.0],[288.0],[230.0],[444.0],[245.0],[483.0],[305.0],[423.0],[34.0],[354.0],[351.0],[108.0],[410.0],[219.0],[524.0],[444.0],[524.0],[82.0],[492.0],[524.0],[351.0],[150.0],[439.0],[278.0],[150.0],[242.0],[409.0],[118.0],[109.0],[531.0],[483.0],[234.0],[209.0],[321.0],[69.0],[406.0],[143.0],[363.0],[168.0],[376.0],[35.0],[399.0],[385.0],[70.0],[231.0]
14,[35.0],[70.0],[278.0],[483.0],[343.0],[524.0],[240.0],[73.0],[16.0],[73.0],[524.0],[44.0],[130.0],[499.0],[258.0],[230.0],[125.0],[236.0],[480.0],[146.0],[499.0],[437.0],[209.0],[408.0],[409.0],[368.0],[146.0],[376.0],[482.0],[480.0],[305.0],[351.0],[0.0],[95.0],[150.0],[33.0],[242.0],[76.0],[260.0],[21.0],[242.0],[305.0],[376.0],[512.0],[349.0],[0.0],[351.0],[150.0],[482.0],[168.0],[376.0],[524.0],[221.0],[16.0],[492.0],[311.0],[12.0],[150.0],[0.0],[73.0],[95.0],[340.0],[130.0],[480.0],[130.0],[214.0],[12.0],[351.0],[363.0],[118.0],[16.0],[305.0],[349.0],[465.0],[12.0],[35.0],[118.0],[75.0],[242.0],[248.0],[16.0],[82.0],[182.0],[254.0],[519.0],[305.0],[160.0],[224.0],[16.0],[95.0],[11.0],[309.0],[461.0],[217.0],[118.0],[118.0],[118.0],[96.0],[437.0],[410.0]
15,[289.0],[351.0],[13.0],[288.0],[499.0],[305.0],[305.0],[138.0],[329.0],[118.0],[349.0],[118.0],[524.0],[100.0],[363.0],[463.0],[150.0],[351.0],[73.0],[109.0],[305.0],[305.0],[305.0],[376.0],[16.0],[214.0],[369.0],[351.0],[305.0],[23.0],[351.0],[444.0],[406.0],[492.0],[483.0],[219.0],[361.0],[480.0],[409.0],[31.0],[482.0],[524.0],[13.0],[61.0],[351.0],[83.0],[476.0],[524.0],[349.0],[241.0],[13.0],[130.0],[217.0],[483.0],[524.0],[150.0],[483.0],[209.0],[288.0],[13.0],[409.0],[195.0],[168.0],[351.0],[506.0],[305.0],[260.0],[33.0],[305.0],[31.0],[351.0],[396.0],[182.0],[351.0],[182.0],[524.0],[321.0],[288.0],[260.0],[396.0],[234.0],[225.0],[385.0],[130.0],[0.0],[118.0],[242.0],[228.0],[368.0],[248.0],[130.0],[288.0],[276.0],[248.0],[33.0],[383.0],[468.0],[130.0],[429.0],[305.0]
16,[258.0],[288.0],[33.0],[409.0],[329.0],[406.0],[392.0],[399.0],[306.0],[283.0],[448.0],[482.0],[258.0],[242.0],[376.0],[258.0],[288.0],[23.0],[61.0],[425.0],[62.0],[75.0],[351.0],[36.0],[129.0],[76.0],[219.0],[512.0],[150.0],[425.0],[182.0],[309.0],[147.0],[0.0],[258.0],[432.0],[533.0],[248.0],[524.0],[524.0],[239.0],[467.0],[217.0],[406.0],[482.0],[437.0],[33.0],[346.0],[410.0],[406.0],[344.0],[271.0],[439.0],[349.0],[385.0],[444.0],[222.0],[506.0],[35.0],[209.0],[429.0],[363.0],[351.0],[118.0],[349.0],[61.0],[343.0],[260.0],[234.0],[408.0],[331.0],[486.0],[531.0],[209.0],[230.0],[408.0],[383.0],[234.0],[118.0],[429.0],[219.0],[13.0],[349.0],[458.0],[224.0],[480.0],[439.0],[35.0],[484.0],[425.0],[342.0],[109.0],[305.0],[228.0],[305.0],[351.0],[16.0],[439.0],[420.0],[486.0]
17,[349.0],[479.0],[39.0],[109.0],[359.0],[502.0],[327.0],[263.0],[95.0],[16.0],[146.0],[392.0],[48.0],[31.0],[35.0],[437.0],[213.0],[439.0],[342.0],[118.0],[527.0],[150.0],[321.0],[329.0],[376.0],[417.0],[16.0],[16.0],[171.0],[227.0],[242.0],[73.0],[228.0],[51.0],[305.0],[532.0],[62.0],[118.0],[118.0],[13.0],[258.0],[44.0],[346.0],[322.0],[217.0],[242.0],[346.0],[417.0],[182.0],[0.0],[426.0],[16.0],[37.0],[376.0],[361.0],[118.0],[425.0],[376.0],[351.0],[224.0],[349.0],[118.0],[342.0],[16.0],[118.0],[379.0],[379.0],[50.0],[209.0],[410.0],[349.0],[33.0],[238.0],[524.0],[291.0],[258.0],[13.0],[355.0],[417.0],[359.0],[209.0],[379.0],[417.0],[234.0],[379.0],[533.0],[509.0],[369.0],[305.0],[524.0],[0.0],[340.0],[33.0],[13.0],[484.0],[506.0],[224.0],[483.0],[346.0],[130.0]
18,[69.0],[224.0],[414.0],[118.0],[405.0],[480.0],[349.0],[346.0],[385.0],[31.0],[150.0],[144.0],[288.0],[172.0],[499.0],[311.0],[385.0],[533.0],[351.0],[408.0],[426.0],[260.0],[82.0],[16.0],[349.0],[379.0],[51.0],[260.0],[376.0],[228.0],[346.0],[408.0],[238.0],[363.0],[129.0],[143.0],[427.0],[506.0],[213.0],[225.0],[359.0],[343.0],[150.0],[368.0],[66.0],[410.0],[13.0],[35.0],[342.0],[13.0],[213.0],[91.0],[73.0],[288.0],[232.0],[35.0],[532.0],[513.0],[311.0],[354.0],[427.0],[368.0],[258.0],[406.0],[84.0],[107.0],[73.0],[217.0],[359.0],[382.0],[84.0],[209.0],[348.0],[69.0],[437.0],[379.0],[351.0],[160.0],[406.0],[195.0],[532.0],[351.0],[343.0],[134.0],[425.0],[425.0],[64.0],[64.0],[288.0],[93.0],[329.0],[226.0],[288.0],[359.0],[530.0],[458.0],[68.0],[332.0],[276.0],[16.0]
19,[130.0],[392.0],[410.0],[2.0],[305.0],[16.0],[523.0],[212.0],[408.0],[216.0],[396.0],[376.0],[31.0],[351.0],[305.0],[431.0],[35.0],[16.0],[492.0],[290.0],[332.0],[408.0],[482.0],[289.0],[533.0],[16.0],[396.0],[363.0],[483.0],[213.0],[410.0],[23.0],[368.0],[379.0],[234.0],[254.0],[129.0],[21.0],[73.0],[431.0],[14.0],[37.0],[329.0],[300.0],[365.0],[254.0],[524.0],[378.0],[351.0],[435.0],[217.0],[396.0],[289.0],[33.0],[305.0],[242.0],[20.0],[33.0],[376.0],[258.0],[48.0],[283.0],[227.0],[241.0],[482.0],[531.0],[75.0],[69.0],[79.0],[220.0],[409.0],[129.0],[528.0],[408.0],[368.0],[481.0],[244.0],[64.0],[239.0],[219.0],[271.0],[448.0],[150.0],[404.0],[480.0],[406.0],[75.0],[482.0],[41.0],[439.0],[458.0],[240.0],[84.0],[427.0],[2.0],[409.0],[305.0],[35.0],[305.0],[134.0]
20,[376.0],[427.0],[532.0],[351.0],[242.0],[129.0],[432.0],[524.0],[31.0],[130.0],[159.0],[515.0],[263.0],[288.0],[242.0],[242.0],[258.0],[474.0],[227.0],[349.0],[437.0],[31.0],[376.0],[258.0],[94.0],[33.0],[271.0],[368.0],[288.0],[146.0],[349.0],[195.0],[150.0],[219.0],[407.0],[405.0],[48.0],[129.0],[21.0],[323.0],[349.0],[423.0],[228.0],[463.0],[463.0],[427.0],[463.0],[502.0],[16.0],[429.0],[519.0],[463.0],[95.0],[342.0],[276.0],[305.0],[276.0],[404.0],[21.0],[492.0],[311.0],[73.0],[69.0],[524.0],[82.0],[45.0],[31.0],[331.0],[461.0],[150.0],[220.0],[150.0],[12.0],[294.0],[512.0],[527.0],[457.0],[290.0],[93.0],[290.0],[348.0],[260.0],[134.0],[195.0],[396.0],[258.0],[369.0],[486.0],[225.0],[107.0],[305.0],[427.0],[260.0],[344.0],[385.0],[288.0],[379.0],[150.0],[114.0],[180.0]
21,[427.0],[16.0],[427.0],[515.0],[376.0],[262.0],[482.0],[258.0],[224.0],[408.0],[236.0],[172.0],[482.0],[349.0],[2.0],[410.0],[463.0],[427.0],[16.0],[423.0],[214.0],[118.0],[225.0],[288.0],[463.0],[258.0],[214.0],[410.0],[16.0],[305.0],[129.0],[209.0],[505.0],[427.0],[16.0],[128.0],[492.0],[396.0],[209.0],[427.0],[503.0],[217.0],[288.0],[480.0],[322.0],[486.0],[213.0],[427.0],[329.0],[263.0],[37.0],[75.0],[294.0],[350.0],[73.0],[75.0],[275.0],[75.0],[130.0],[391.0],[182.0],[182.0],[467.0],[359.0],[478.0],[408.0],[150.0],[463.0],[150.0],[492.0],[225.0],[505.0],[368.0],[404.0],[35.0],[16.0],[62.0],[118.0],[485.0],[33.0],[249.0],[73.0],[224.0],[532.0],[260.0],[109.0],[69.0],[277.0],[280.0],[223.0],[396.0],[230.0],[31.0],[107.0],[254.0],[499.0],[351.0],[323.0],[219.0],[351.0]
22,[429.0],[396.0],[118.0],[396.0],[396.0],[271.0],[288.0],[248.0],[171.0],[458.0],[219.0],[224.0],[150.0],[219.0],[524.0],[107.0],[368.0],[118.0],[408.0],[501.0],[408.0],[288.0],[128.0],[427.0],[288.0],[427.0],[31.0],[305.0],[242.0],[33.0],[423.0],[368.0],[288.0],[129.0],[242.0],[524.0],[408.0],[275.0],[234.0],[313.0],[427.0],[213.0],[363.0],[16.0],[131.0],[224.0],[125.0],[75.0],[242.0],[78.0],[280.0],[242.0],[351.0],[331.0],[376.0],[16.0],[75.0],[172.0],[524.0],[195.0],[463.0],[16.0],[32.0],[31.0],[33.0],[524.0],[396.0],[399.0],[298.0],[130.0],[118.0],[73.0],[331.0],[363.0],[417.0],[215.0],[322.0],[321.0],[182.0],[427.0],[31.0],[368.0],[288.0],[13.0],[427.0],[288.0],[33.0],[502.0],[331.0],[305.0],[224.0],[172.0],[21.0],[329.0],[406.0],[21.0],[129.0],[444.0],[260.0],[501.0]
23,[75.0],[75.0],[112.0],[532.0],[288.0],[232.0],[107.0],[485.0],[288.0],[75.0],[376.0],[479.0],[379.0],[474.0],[288.0],[118.0],[478.0],[285.0],[485.0],[305.0],[524.0],[285.0],[31.0],[31.0],[118.0],[408.0],[150.0],[409.0],[427.0],[486.0],[151.0],[16.0],[305.0],[75.0],[396.0],[214.0],[527.0],[255.0],[331.0],[476.0],[483.0],[282.0],[195.0],[35.0],[172.0],[289.0],[406.0],[271.0],[75.0],[236.0],[118.0],[427.0],[363.0],[501.0],[150.0],[129.0],[195.0],[329.0],[106.0],[444.0],[35.0],[21.0],[75.0],[128.0],[224.0],[427.0],[436.0],[31.0],[78.0],[45.0],[144.0],[219.0],[305.0],[342.0],[242.0],[75.0],[153.0],[214.0],[444.0],[532.0],[115.0],[417.0],[160.0],[340.0],[35.0],[410.0],[288.0],[480.0],[513.0],[322.0],[349.0],[153.0],[242.0],[349.0],[93.0],[311.0],[75.0],[79.0],[427.0],[80.0]
24,[344.0],[58.0],[242.0],[275.0],[171.0],[404.0],[63.0],[209.0],[75.0],[234.0],[439.0],[268.0],[363.0],[305.0],[16.0],[69.0],[427.0],[245.0],[349.0],[224.0],[482.0],[391.0],[130.0],[118.0],[143.0],[239.0],[532.0],[44.0],[276.0],[322.0],[31.0],[417.0],[33.0],[247.0],[434.0],[344.0],[276.0],[532.0],[351.0],[118.0],[182.0],[463.0],[348.0],[376.0],[410.0],[16.0],[31.0],[13.0],[509.0],[476.0],[31.0],[288.0],[130.0],[75.0],[182.0],[417.0],[219.0],[532.0],[172.0],[288.0],[329.0],[410.0],[408.0],[75.0],[288.0],[411.0],[209.0],[128.0],[258.0],[427.0],[31.0],[385.0],[501.0],[130.0],[93.0],[376.0],[288.0],[31.0],[16.0],[75.0],[463.0],[133.0],[214.0],[512.0],[429.0],[515.0],[31.0],[329.0],[491.0],[288.0],[376.0],[305.0],[213.0],[134.0],[423.0],[408.0],[344.0],[254.0],[361.0],[427.0]
