Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[429.0],[8.0],[218.0],[106.0],[306.0],[509.0],[436.0],[13.0],[524.0],[118.0],[263.0],[12.0],[327.0],[31.0],[35.0],[506.0],[530.0],[433.0],[288.0],[290.0],[82.0],[358.0],[234.0],[318.0],[149.0],[368.0],[532.0],[89.0],[294.0],[263.0],[78.0],[465.0],[527.0],[219.0],[71.0],[221.0],[527.0],[480.0],[491.0],[163.0],[439.0],[118.0],[395.0],[332.0],[448.0],[152.0],[33.0],[214.0],[146.0],[11.0],[417.0],[331.0],[311.0],[305.0],[68.0],[230.0],[209.0],[235.0],[351.0],[408.0],[532.0],[331.0],[306.0],[361.0],[291.0],[51.0],[96.0],[349.0],[234.0],[407.0],[306.0],[486.0],[288.0],[319.0],[524.0],[475.0],[393.0],[285.0],[409.0],[359.0],[501.0],[118.0],[254.0],[395.0],[480.0],[260.0],[225.0],[242.0],[225.0],[248.0],[448.0],[143.0],[434.0],[359.0],[55.0],[272.0],[439.0],[72.0],[327.0],[410.0]
11,[48.0],[236.0],[240.0],[129.0],[370.0],[410.0],[331.0],[406.0],[36.0],[313.0],[278.0],[376.0],[191.0],[438.0],[427.0],[168.0],[289.0],[289.0],[415.0],[376.0],[133.0],[427.0],[344.0],[277.0],[10.0],[387.0],[506.0],[376.0],[409.0],[233.0],[11.0],[58.0],[515.0],[289.0],[131.0],[84.0],[515.0],[59.0],[219.0],[480.0],[409.0],[109.0],[403.0],[73.0],[365.0],[376.0],[134.0],[289.0],[524.0],[501.0],[300.0],[219.0],[275.0],[14.0],[492.0],[172.0],[285.0],[305.0],[476.0],[119.0],[515.0],[457.0],[68.0],[241.0],[331.0],[499.0],[404.0],[6.0],[340.0],[83.0],[470.0],[50.0],[83.0],[486.0],[340.0],[195.0],[439.0],[214.0],[260.0],[83.0],[242.0],[344.0],[374.0],[107.0],[492.0],[82.0],[322.0],[521.0],[517.0],[305.0],[349.0],[335.0],[249.0],[248.0],[118.0],[176.0],[486.0],[483.0],[480.0],[332.0]
12,[427.0],[348.0],[24.0],[354.0],[41.0],[128.0],[81.0],[439.0],[230.0],[395.0],[118.0],[461.0],[344.0],[130.0],[209.0],[276.0],[395.0],[214.0],[470.0],[27.0],[467.0],[391.0],[463.0],[457.0],[331.0],[236.0],[13.0],[153.0],[427.0],[509.0],[0.0],[343.0],[405.0],[492.0],[306.0],[209.0],[406.0],[395.0],[409.0],[427.0],[14.0],[31.0],[226.0],[83.0],[150.0],[0.0],[209.0],[376.0],[327.0],[350.0],[480.0],[125.0],[95.0],[313.0],[153.0],[476.0],[427.0],[406.0],[213.0],[369.0],[357.0],[427.0],[305.0],[513.0],[13.0],[27.0],[343.0],[33.0],[69.0],[311.0],[93.0],[214.0],[37.0],[406.0],[350.0],[376.0],[150.0],[11.0],[305.0],[425.0],[234.0],[340.0],[125.0],[195.0],[115.0],[305.0],[93.0],[423.0],[348.0],[438.0],[130.0],[153.0],[479.0],[344.0],[33.0],[45.0],[344.0],[344.0],[130.0],[486.0]
13,[532.0],[153.0],[82.0],[32.0],[232.0],[6.0],[434.0],[476.0],[87.0],[327.0],[236.0],[81.0],[87.0],[15.0],[376.0],[13.0],[234.0],[344.0],[382.0],[39.0],[228.0],[305.0],[338.0],[153.0],[524.0],[321.0],[30.0],[344.0],[376.0],[321.0],[506.0],[13.0],[31.0],[150.0],[437.0],[486.0],[258.0],[427.0],[530.0],[146.0],[457.0],[519.0],[289.0],[224.0],[104.0],[226.0],[463.0],[11.0],[153.0],[244.0],[118.0],[349.0],[204.0],[417.0],[410.0],[499.0],[305.0],[33.0],[311.0],[134.0],[343.0],[368.0],[51.0],[172.0],[380.0],[83.0],[485.0],[463.0],[478.0],[106.0],[345.0],[465.0],[517.0],[382.0],[468.0],[415.0],[321.0],[385.0],[417.0],[350.0],[532.0],[145.0],[224.0],[344.0],[305.0],[172.0],[35.0],[258.0],[276.0],[93.0],[342.0],[248.0],[159.0],[294.0],[258.0],[480.0],[305.0],[68.0],[114.0],[532.0]
14,[35.0],[128.0],[402.0],[409.0],[305.0],[532.0],[329.0],[168.0],[214.0],[478.0],[402.0],[406.0],[217.0],[439.0],[344.0],[153.0],[112.0],[33.0],[83.0],[110.0],[444.0],[280.0],[437.0],[118.0],[429.0],[351.0],[349.0],[189.0],[379.0],[305.0],[217.0],[521.0],[289.0],[515.0],[407.0],[19.0],[230.0],[255.0],[234.0],[83.0],[349.0],[369.0],[11.0],[359.0],[363.0],[530.0],[406.0],[367.0],[211.0],[406.0],[68.0],[242.0],[220.0],[408.0],[125.0],[486.0],[219.0],[468.0],[45.0],[258.0],[329.0],[303.0],[168.0],[322.0],[39.0],[515.0],[12.0],[238.0],[209.0],[107.0],[245.0],[37.0],[294.0],[214.0],[351.0],[221.0],[153.0],[524.0],[486.0],[23.0],[463.0],[226.0],[458.0],[408.0],[350.0],[353.0],[340.0],[331.0],[35.0],[71.0],[351.0],[237.0],[128.0],[229.0],[379.0],[58.0],[195.0],[130.0],[410.0],[75.0]
15,[276.0],[306.0],[305.0],[285.0],[319.0],[524.0],[349.0],[232.0],[344.0],[193.0],[218.0],[224.0],[130.0],[135.0],[33.0],[118.0],[258.0],[150.0],[305.0],[329.0],[368.0],[225.0],[427.0],[383.0],[474.0],[349.0],[0.0],[350.0],[370.0],[115.0],[380.0],[214.0],[209.0],[524.0],[478.0],[444.0],[305.0],[248.0],[350.0],[412.0],[258.0],[362.0],[416.0],[276.0],[351.0],[224.0],[476.0],[524.0],[391.0],[359.0],[182.0],[486.0],[306.0],[58.0],[14.0],[5.0],[532.0],[118.0],[83.0],[217.0],[427.0],[47.0],[125.0],[118.0],[118.0],[423.0],[370.0],[376.0],[359.0],[439.0],[0.0],[305.0],[358.0],[149.0],[229.0],[349.0],[528.0],[209.0],[228.0],[396.0],[75.0],[486.0],[19.0],[36.0],[46.0],[108.0],[417.0],[231.0],[392.0],[327.0],[79.0],[359.0],[305.0],[463.0],[95.0],[13.0],[376.0],[359.0],[313.0],[258.0]
16,[195.0],[347.0],[46.0],[532.0],[70.0],[268.0],[75.0],[71.0],[33.0],[107.0],[403.0],[343.0],[258.0],[358.0],[242.0],[331.0],[13.0],[50.0],[492.0],[209.0],[386.0],[532.0],[533.0],[294.0],[437.0],[532.0],[417.0],[351.0],[153.0],[306.0],[130.0],[342.0],[224.0],[129.0],[313.0],[228.0],[240.0],[403.0],[118.0],[13.0],[191.0],[78.0],[228.0],[118.0],[344.0],[427.0],[351.0],[33.0],[479.0],[408.0],[258.0],[524.0],[524.0],[230.0],[271.0],[305.0],[262.0],[532.0],[288.0],[406.0],[406.0],[115.0],[219.0],[444.0],[500.0],[486.0],[224.0],[254.0],[348.0],[306.0],[153.0],[485.0],[212.0],[221.0],[439.0],[461.0],[182.0],[480.0],[356.0],[532.0],[467.0],[260.0],[75.0],[64.0],[263.0],[27.0],[306.0],[465.0],[83.0],[150.0],[294.0],[427.0],[226.0],[13.0],[6.0],[409.0],[130.0],[384.0],[95.0],[134.0]
17,[219.0],[138.0],[93.0],[517.0],[532.0],[290.0],[279.0],[412.0],[408.0],[417.0],[533.0],[349.0],[499.0],[13.0],[486.0],[404.0],[153.0],[209.0],[41.0],[524.0],[118.0],[439.0],[400.0],[417.0],[406.0],[360.0],[480.0],[328.0],[68.0],[361.0],[338.0],[93.0],[0.0],[11.0],[506.0],[487.0],[278.0],[285.0],[51.0],[224.0],[290.0],[213.0],[344.0],[480.0],[82.0],[515.0],[31.0],[349.0],[405.0],[118.0],[370.0],[174.0],[74.0],[167.0],[349.0],[361.0],[259.0],[230.0],[224.0],[338.0],[486.0],[325.0],[280.0],[35.0],[33.0],[268.0],[226.0],[112.0],[515.0],[118.0],[532.0],[126.0],[73.0],[429.0],[429.0],[258.0],[106.0],[391.0],[224.0],[35.0],[180.0],[351.0],[441.0],[524.0],[463.0],[349.0],[0.0],[125.0],[107.0],[441.0],[119.0],[506.0],[358.0],[482.0],[224.0],[174.0],[224.0],[496.0],[172.0],[515.0]
18,[376.0],[219.0],[519.0],[313.0],[219.0],[118.0],[379.0],[502.0],[492.0],[290.0],[213.0],[75.0],[370.0],[351.0],[503.0],[240.0],[351.0],[368.0],[434.0],[172.0],[168.0],[118.0],[159.0],[468.0],[368.0],[486.0],[68.0],[118.0],[433.0],[486.0],[224.0],[368.0],[305.0],[439.0],[126.0],[350.0],[533.0],[39.0],[214.0],[254.0],[327.0],[144.0],[468.0],[457.0],[168.0],[115.0],[168.0],[350.0],[259.0],[143.0],[129.0],[271.0],[35.0],[59.0],[461.0],[354.0],[441.0],[480.0],[382.0],[532.0],[224.0],[465.0],[410.0],[340.0],[217.0],[480.0],[209.0],[38.0],[276.0],[126.0],[354.0],[532.0],[217.0],[168.0],[73.0],[276.0],[351.0],[13.0],[532.0],[254.0],[258.0],[224.0],[348.0],[532.0],[312.0],[379.0],[439.0],[309.0],[260.0],[407.0],[484.0],[242.0],[410.0],[532.0],[351.0],[524.0],[517.0],[532.0],[349.0],[357.0]
19,[476.0],[280.0],[417.0],[59.0],[400.0],[225.0],[219.0],[486.0],[305.0],[168.0],[277.0],[504.0],[126.0],[224.0],[2.0],[242.0],[462.0],[351.0],[23.0],[427.0],[226.0],[35.0],[517.0],[263.0],[439.0],[475.0],[229.0],[405.0],[363.0],[357.0],[517.0],[44.0],[95.0],[532.0],[217.0],[224.0],[408.0],[532.0],[33.0],[532.0],[58.0],[216.0],[478.0],[232.0],[506.0],[104.0],[258.0],[239.0],[351.0],[280.0],[492.0],[59.0],[351.0],[384.0],[288.0],[212.0],[106.0],[329.0],[439.0],[398.0],[280.0],[422.0],[254.0],[359.0],[515.0],[351.0],[406.0],[118.0],[332.0],[506.0],[201.0],[118.0],[280.0],[350.0],[230.0],[344.0],[224.0],[351.0],[213.0],[406.0],[45.0],[83.0],[260.0],[323.0],[517.0],[219.0],[288.0],[429.0],[505.0],[217.0],[227.0],[254.0],[348.0],[58.0],[484.0],[36.0],[280.0],[332.0],[311.0],[195.0]
20,[47.0],[499.0],[11.0],[408.0],[486.0],[408.0],[251.0],[129.0],[89.0],[73.0],[134.0],[96.0],[524.0],[95.0],[386.0],[346.0],[213.0],[457.0],[118.0],[517.0],[351.0],[195.0],[137.0],[461.0],[351.0],[13.0],[524.0],[34.0],[61.0],[288.0],[228.0],[327.0],[241.0],[0.0],[224.0],[351.0],[73.0],[118.0],[329.0],[118.0],[483.0],[331.0],[351.0],[230.0],[345.0],[498.0],[240.0],[218.0],[13.0],[213.0],[524.0],[503.0],[492.0],[202.0],[229.0],[35.0],[409.0],[16.0],[58.0],[463.0],[524.0],[482.0],[359.0],[79.0],[129.0],[93.0],[349.0],[351.0],[368.0],[166.0],[82.0],[492.0],[95.0],[59.0],[442.0],[153.0],[233.0],[288.0],[272.0],[467.0],[63.0],[2.0],[439.0],[476.0],[225.0],[291.0],[144.0],[524.0],[106.0],[201.0],[33.0],[376.0],[59.0],[93.0],[509.0],[245.0],[329.0],[346.0],[461.0],[95.0]
21,[95.0],[265.0],[329.0],[499.0],[482.0],[224.0],[232.0],[532.0],[406.0],[241.0],[517.0],[305.0],[358.0],[364.0],[107.0],[204.0],[135.0],[13.0],[195.0],[277.0],[93.0],[58.0],[368.0],[258.0],[306.0],[254.0],[376.0],[329.0],[313.0],[439.0],[344.0],[344.0],[288.0],[288.0],[410.0],[331.0],[483.0],[21.0],[6.0],[225.0],[427.0],[358.0],[224.0],[23.0],[232.0],[429.0],[305.0],[44.0],[506.0],[242.0],[224.0],[180.0],[180.0],[332.0],[350.0],[423.0],[149.0],[128.0],[272.0],[21.0],[305.0],[118.0],[159.0],[351.0],[332.0],[482.0],[240.0],[159.0],[258.0],[383.0],[496.0],[291.0],[420.0],[280.0],[259.0],[79.0],[14.0],[434.0],[58.0],[230.0],[344.0],[369.0],[385.0],[486.0],[35.0],[34.0],[457.0],[35.0],[76.0],[58.0],[224.0],[494.0],[386.0],[486.0],[482.0],[118.0],[58.0],[519.0],[150.0],[349.0]
22,[524.0],[368.0],[343.0],[437.0],[288.0],[434.0],[195.0],[217.0],[240.0],[112.0],[115.0],[290.0],[482.0],[476.0],[305.0],[437.0],[288.0],[73.0],[524.0],[245.0],[217.0],[224.0],[506.0],[532.0],[107.0],[369.0],[313.0],[358.0],[524.0],[97.0],[348.0],[221.0],[30.0],[233.0],[486.0],[506.0],[229.0],[499.0],[349.0],[405.0],[215.0],[342.0],[32.0],[444.0],[429.0],[403.0],[118.0],[68.0],[318.0],[405.0],[209.0],[350.0],[209.0],[461.0],[238.0],[68.0],[166.0],[221.0],[340.0],[83.0],[240.0],[212.0],[107.0],[332.0],[59.0],[429.0],[350.0],[276.0],[219.0],[240.0],[492.0],[524.0],[258.0],[35.0],[515.0],[248.0],[278.0],[242.0],[519.0],[275.0],[480.0],[505.0],[258.0],[512.0],[425.0],[251.0],[465.0],[313.0],[224.0],[344.0],[0.0],[27.0],[280.0],[160.0],[349.0],[240.0],[348.0],[439.0],[35.0],[118.0]
23,[248.0],[172.0],[291.0],[219.0],[166.0],[258.0],[93.0],[76.0],[434.0],[224.0],[128.0],[313.0],[83.0],[272.0],[93.0],[63.0],[76.0],[168.0],[272.0],[239.0],[151.0],[327.0],[280.0],[8.0],[76.0],[58.0],[224.0],[240.0],[443.0],[159.0],[463.0],[463.0],[376.0],[36.0],[311.0],[382.0],[348.0],[228.0],[410.0],[260.0],[429.0],[115.0],[319.0],[429.0],[76.0],[289.0],[213.0],[13.0],[380.0],[101.0],[322.0],[118.0],[406.0],[219.0],[8.0],[83.0],[65.0],[465.0],[524.0],[234.0],[366.0],[280.0],[258.0],[441.0],[240.0],[381.0],[278.0],[305.0],[361.0],[376.0],[142.0],[376.0],[384.0],[466.0],[121.0],[476.0],[517.0],[405.0],[239.0],[248.0],[69.0],[406.0],[118.0],[13.0],[513.0],[400.0],[83.0],[255.0],[280.0],[486.0],[58.0],[415.0],[51.0],[364.0],[376.0],[408.0],[478.0],[486.0],[195.0],[35.0]
24,[505.0],[76.0],[371.0],[513.0],[0.0],[76.0],[519.0],[224.0],[351.0],[408.0],[289.0],[76.0],[429.0],[340.0],[368.0],[214.0],[482.0],[224.0],[463.0],[463.0],[406.0],[200.0],[503.0],[95.0],[369.0],[36.0],[499.0],[280.0],[8.0],[95.0],[437.0],[291.0],[350.0],[83.0],[329.0],[429.0],[35.0],[306.0],[379.0],[195.0],[313.0],[530.0],[143.0],[406.0],[63.0],[106.0],[461.0],[463.0],[408.0],[415.0],[414.0],[529.0],[254.0],[532.0],[249.0],[288.0],[58.0],[513.0],[433.0],[439.0],[288.0],[346.0],[429.0],[248.0],[214.0],[404.0],[487.0],[344.0],[8.0],[248.0],[130.0],[415.0],[213.0],[258.0],[392.0],[95.0],[203.0],[532.0],[35.0],[376.0],[276.0],[106.0],[235.0],[412.0],[83.0],[195.0],[391.0],[335.0],[513.0],[429.0],[31.0],[486.0],[230.0],[480.0],[195.0],[376.0],[35.0],[524.0],[305.0],[366.0]
