Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[25.0],[177.0],[132.0],[46.0],[171.0],[218.0],[34.0],[373.0],[463.0],[483.0],[295.0],[185.0],[208.0],[395.0],[295.0],[295.0],[184.0],[326.0],[179.0],[42.0],[442.0],[50.0],[95.0],[144.0],[395.0],[118.0],[411.0],[285.0],[357.0],[142.0],[76.0],[138.0],[179.0],[436.0],[395.0],[218.0],[220.0],[488.0],[362.0],[90.0],[362.0],[494.0],[26.0],[285.0],[326.0],[403.0],[136.0],[104.0],[295.0],[362.0],[198.0],[132.0],[256.0],[218.0],[50.0],[483.0],[389.0],[17.0],[335.0],[463.0],[331.0],[132.0],[218.0],[486.0],[416.0],[171.0],[256.0],[220.0],[250.0],[436.0],[287.0],[331.0],[483.0],[395.0],[285.0],[449.0],[20.0],[132.0],[238.0],[442.0],[295.0],[295.0],[494.0],[480.0],[458.0],[442.0],[285.0],[32.0],[254.0],[196.0],[179.0],[32.0],[363.0],[38.0],[386.0],[381.0],[138.0],[475.0],[202.0],[401.0]
291,[453.0],[184.0],[380.0],[104.0],[246.0],[285.0],[381.0],[42.0],[416.0],[256.0],[256.0],[379.0],[254.0],[11.0],[483.0],[332.0],[425.0],[106.0],[373.0],[395.0],[32.0],[218.0],[410.0],[462.0],[138.0],[442.0],[461.0],[32.0],[381.0],[42.0],[25.0],[162.0],[120.0],[294.0],[254.0],[161.0],[161.0],[132.0],[9.0],[403.0],[138.0],[294.0],[16.0],[171.0],[52.0],[362.0],[138.0],[50.0],[222.0],[482.0],[162.0],[217.0],[162.0],[254.0],[355.0],[254.0],[483.0],[438.0],[463.0],[438.0],[132.0],[480.0],[483.0],[411.0],[256.0],[344.0],[218.0],[78.0],[442.0],[362.0],[42.0],[395.0],[254.0],[184.0],[377.0],[50.0],[118.0],[483.0],[483.0],[373.0],[326.0],[307.0],[83.0],[463.0],[213.0],[171.0],[162.0],[246.0],[386.0],[246.0],[246.0],[294.0],[177.0],[395.0],[285.0],[391.0],[442.0],[104.0],[208.0],[379.0]
292,[104.0],[344.0],[389.0],[177.0],[254.0],[142.0],[343.0],[260.0],[475.0],[254.0],[171.0],[161.0],[55.0],[138.0],[427.0],[321.0],[179.0],[246.0],[401.0],[379.0],[50.0],[9.0],[264.0],[132.0],[254.0],[50.0],[442.0],[208.0],[220.0],[454.0],[488.0],[50.0],[351.0],[285.0],[482.0],[57.0],[287.0],[475.0],[483.0],[295.0],[222.0],[295.0],[254.0],[184.0],[379.0],[95.0],[442.0],[78.0],[391.0],[449.0],[483.0],[411.0],[246.0],[263.0],[238.0],[136.0],[185.0],[203.0],[438.0],[307.0],[246.0],[76.0],[222.0],[285.0],[90.0],[483.0],[438.0],[246.0],[295.0],[483.0],[442.0],[32.0],[332.0],[136.0],[136.0],[411.0],[442.0],[218.0],[436.0],[482.0],[482.0],[482.0],[246.0],[171.0],[407.0],[254.0],[265.0],[221.0],[401.0],[454.0],[78.0],[38.0],[308.0],[254.0],[436.0],[438.0],[274.0],[218.0],[32.0],[442.0]
293,[295.0],[436.0],[95.0],[453.0],[179.0],[409.0],[220.0],[482.0],[476.0],[462.0],[416.0],[294.0],[391.0],[401.0],[220.0],[395.0],[234.0],[321.0],[462.0],[256.0],[285.0],[391.0],[389.0],[483.0],[373.0],[38.0],[32.0],[323.0],[254.0],[323.0],[118.0],[260.0],[340.0],[133.0],[438.0],[323.0],[404.0],[222.0],[208.0],[364.0],[381.0],[90.0],[71.0],[8.0],[463.0],[254.0],[171.0],[260.0],[442.0],[285.0],[444.0],[260.0],[179.0],[138.0],[487.0],[214.0],[254.0],[426.0],[294.0],[442.0],[138.0],[409.0],[160.0],[482.0],[32.0],[161.0],[494.0],[254.0],[483.0],[52.0],[208.0],[250.0],[438.0],[50.0],[118.0],[256.0],[395.0],[254.0],[214.0],[132.0],[321.0],[436.0],[391.0],[140.0],[184.0],[294.0],[177.0],[196.0],[462.0],[218.0],[34.0],[218.0],[170.0],[162.0],[214.0],[220.0],[295.0],[354.0],[220.0],[95.0]
294,[198.0],[455.0],[487.0],[140.0],[386.0],[4.0],[353.0],[78.0],[362.0],[106.0],[20.0],[42.0],[80.0],[246.0],[401.0],[411.0],[483.0],[161.0],[362.0],[364.0],[333.0],[132.0],[321.0],[256.0],[295.0],[384.0],[395.0],[254.0],[442.0],[461.0],[214.0],[32.0],[381.0],[475.0],[50.0],[483.0],[171.0],[395.0],[401.0],[326.0],[379.0],[326.0],[133.0],[90.0],[449.0],[483.0],[482.0],[433.0],[381.0],[373.0],[185.0],[321.0],[304.0],[55.0],[436.0],[462.0],[217.0],[179.0],[321.0],[344.0],[462.0],[208.0],[475.0],[208.0],[246.0],[475.0],[254.0],[234.0],[218.0],[208.0],[132.0],[254.0],[218.0],[438.0],[238.0],[171.0],[26.0],[256.0],[203.0],[391.0],[416.0],[38.0],[179.0],[185.0],[337.0],[38.0],[262.0],[454.0],[295.0],[324.0],[254.0],[483.0],[32.0],[104.0],[483.0],[308.0],[482.0],[246.0],[11.0],[454.0]
295,[121.0],[234.0],[203.0],[132.0],[250.0],[274.0],[295.0],[9.0],[482.0],[308.0],[317.0],[321.0],[32.0],[218.0],[246.0],[248.0],[218.0],[78.0],[234.0],[254.0],[132.0],[203.0],[162.0],[391.0],[461.0],[218.0],[161.0],[161.0],[379.0],[411.0],[302.0],[323.0],[220.0],[442.0],[475.0],[222.0],[482.0],[386.0],[38.0],[220.0],[254.0],[132.0],[482.0],[132.0],[256.0],[218.0],[483.0],[362.0],[246.0],[323.0],[326.0],[404.0],[482.0],[142.0],[364.0],[221.0],[354.0],[162.0],[317.0],[379.0],[403.0],[326.0],[50.0],[304.0],[218.0],[482.0],[260.0],[323.0],[254.0],[218.0],[373.0],[246.0],[381.0],[295.0],[433.0],[324.0],[294.0],[326.0],[254.0],[238.0],[323.0],[411.0],[260.0],[154.0],[177.0],[373.0],[438.0],[461.0],[186.0],[409.0],[401.0],[161.0],[104.0],[442.0],[78.0],[142.0],[9.0],[32.0],[136.0],[208.0]
296,[177.0],[218.0],[214.0],[295.0],[333.0],[325.0],[304.0],[221.0],[238.0],[433.0],[482.0],[71.0],[171.0],[25.0],[184.0],[482.0],[482.0],[218.0],[254.0],[9.0],[411.0],[217.0],[295.0],[482.0],[401.0],[461.0],[463.0],[262.0],[304.0],[483.0],[246.0],[395.0],[446.0],[395.0],[285.0],[442.0],[105.0],[184.0],[164.0],[246.0],[104.0],[217.0],[161.0],[483.0],[355.0],[136.0],[461.0],[463.0],[220.0],[295.0],[161.0],[333.0],[254.0],[121.0],[90.0],[234.0],[294.0],[482.0],[404.0],[475.0],[295.0],[482.0],[461.0],[254.0],[482.0],[254.0],[411.0],[181.0],[344.0],[442.0],[50.0],[203.0],[220.0],[317.0],[483.0],[175.0],[324.0],[222.0],[438.0],[145.0],[442.0],[332.0],[404.0],[323.0],[136.0],[246.0],[50.0],[411.0],[163.0],[384.0],[203.0],[171.0],[136.0],[20.0],[179.0],[379.0],[438.0],[482.0],[246.0],[373.0]
297,[20.0],[138.0],[179.0],[214.0],[391.0],[136.0],[405.0],[391.0],[246.0],[446.0],[202.0],[442.0],[294.0],[222.0],[208.0],[273.0],[344.0],[203.0],[408.0],[351.0],[353.0],[304.0],[246.0],[32.0],[220.0],[130.0],[323.0],[179.0],[389.0],[254.0],[425.0],[401.0],[406.0],[411.0],[362.0],[32.0],[42.0],[138.0],[427.0],[11.0],[482.0],[362.0],[221.0],[55.0],[208.0],[132.0],[254.0],[384.0],[299.0],[391.0],[373.0],[343.0],[295.0],[208.0],[214.0],[482.0],[295.0],[295.0],[132.0],[384.0],[351.0],[246.0],[344.0],[391.0],[379.0],[208.0],[50.0],[262.0],[208.0],[482.0],[317.0],[78.0],[317.0],[411.0],[4.0],[409.0],[71.0],[389.0],[442.0],[408.0],[395.0],[218.0],[373.0],[254.0],[362.0],[401.0],[384.0],[321.0],[357.0],[52.0],[391.0],[208.0],[295.0],[9.0],[404.0],[254.0],[32.0],[107.0],[482.0],[395.0]
298,[417.0],[483.0],[324.0],[483.0],[482.0],[351.0],[133.0],[411.0],[483.0],[3.0],[177.0],[171.0],[42.0],[298.0],[250.0],[323.0],[214.0],[483.0],[482.0],[317.0],[373.0],[295.0],[442.0],[171.0],[442.0],[203.0],[363.0],[308.0],[115.0],[203.0],[482.0],[362.0],[419.0],[295.0],[411.0],[351.0],[405.0],[373.0],[409.0],[132.0],[246.0],[373.0],[171.0],[208.0],[218.0],[344.0],[256.0],[391.0],[265.0],[332.0],[379.0],[332.0],[433.0],[246.0],[208.0],[438.0],[20.0],[379.0],[55.0],[449.0],[104.0],[483.0],[178.0],[462.0],[254.0],[294.0],[55.0],[179.0],[90.0],[379.0],[438.0],[438.0],[389.0],[482.0],[254.0],[323.0],[409.0],[270.0],[250.0],[483.0],[218.0],[289.0],[401.0],[482.0],[83.0],[250.0],[379.0],[104.0],[34.0],[76.0],[172.0],[254.0],[482.0],[413.0],[203.0],[234.0],[265.0],[323.0],[326.0],[254.0]
299,[395.0],[104.0],[136.0],[218.0],[340.0],[326.0],[482.0],[461.0],[254.0],[234.0],[433.0],[218.0],[373.0],[494.0],[324.0],[285.0],[379.0],[254.0],[355.0],[401.0],[405.0],[177.0],[263.0],[260.0],[11.0],[294.0],[321.0],[482.0],[239.0],[294.0],[401.0],[203.0],[274.0],[50.0],[405.0],[379.0],[317.0],[351.0],[220.0],[482.0],[234.0],[482.0],[218.0],[433.0],[433.0],[222.0],[285.0],[482.0],[285.0],[344.0],[184.0],[438.0],[381.0],[8.0],[483.0],[326.0],[144.0],[274.0],[436.0],[294.0],[395.0],[254.0],[265.0],[332.0],[411.0],[461.0],[317.0],[302.0],[262.0],[294.0],[8.0],[462.0],[462.0],[308.0],[55.0],[220.0],[254.0],[246.0],[256.0],[220.0],[483.0],[409.0],[482.0],[246.0],[185.0],[50.0],[483.0],[323.0],[433.0],[483.0],[446.0],[104.0],[369.0],[294.0],[26.0],[255.0],[8.0],[373.0],[401.0],[218.0]
300,[401.0],[308.0],[364.0],[444.0],[95.0],[379.0],[411.0],[332.0],[208.0],[260.0],[254.0],[384.0],[482.0],[427.0],[409.0],[480.0],[254.0],[462.0],[381.0],[438.0],[482.0],[317.0],[381.0],[463.0],[32.0],[347.0],[118.0],[295.0],[332.0],[317.0],[38.0],[442.0],[84.0],[482.0],[295.0],[391.0],[239.0],[401.0],[254.0],[254.0],[220.0],[142.0],[483.0],[326.0],[12.0],[482.0],[222.0],[262.0],[482.0],[179.0],[409.0],[220.0],[220.0],[351.0],[161.0],[287.0],[136.0],[391.0],[326.0],[285.0],[386.0],[436.0],[426.0],[262.0],[332.0],[442.0],[444.0],[416.0],[171.0],[295.0],[444.0],[50.0],[363.0],[324.0],[462.0],[307.0],[238.0],[9.0],[136.0],[254.0],[462.0],[203.0],[220.0],[411.0],[4.0],[482.0],[254.0],[483.0],[379.0],[254.0],[408.0],[401.0],[265.0],[298.0],[403.0],[222.0],[255.0],[142.0],[295.0],[295.0]
301,[254.0],[295.0],[294.0],[254.0],[17.0],[130.0],[317.0],[333.0],[295.0],[408.0],[438.0],[411.0],[302.0],[362.0],[351.0],[171.0],[326.0],[391.0],[220.0],[295.0],[20.0],[411.0],[220.0],[384.0],[218.0],[69.0],[1.0],[255.0],[34.0],[218.0],[407.0],[142.0],[1.0],[438.0],[323.0],[220.0],[383.0],[246.0],[246.0],[161.0],[308.0],[220.0],[321.0],[482.0],[203.0],[208.0],[255.0],[208.0],[411.0],[260.0],[295.0],[239.0],[401.0],[304.0],[218.0],[179.0],[442.0],[172.0],[332.0],[295.0],[442.0],[442.0],[234.0],[55.0],[475.0],[323.0],[295.0],[362.0],[203.0],[256.0],[487.0],[142.0],[3.0],[444.0],[260.0],[332.0],[260.0],[78.0],[104.0],[433.0],[254.0],[254.0],[416.0],[483.0],[344.0],[444.0],[462.0],[254.0],[317.0],[256.0],[384.0],[480.0],[234.0],[161.0],[254.0],[239.0],[203.0],[198.0],[355.0],[411.0]
302,[317.0],[55.0],[482.0],[203.0],[255.0],[442.0],[373.0],[285.0],[391.0],[340.0],[373.0],[332.0],[308.0],[482.0],[482.0],[326.0],[3.0],[90.0],[34.0],[78.0],[408.0],[384.0],[106.0],[411.0],[475.0],[78.0],[483.0],[8.0],[473.0],[78.0],[208.0],[181.0],[19.0],[483.0],[391.0],[8.0],[208.0],[323.0],[351.0],[379.0],[262.0],[11.0],[391.0],[12.0],[78.0],[401.0],[295.0],[468.0],[208.0],[12.0],[381.0],[384.0],[285.0],[332.0],[130.0],[405.0],[38.0],[363.0],[217.0],[482.0],[164.0],[379.0],[57.0],[393.0],[273.0],[3.0],[482.0],[391.0],[332.0],[76.0],[379.0],[442.0],[198.0],[254.0],[32.0],[384.0],[483.0],[260.0],[179.0],[239.0],[317.0],[246.0],[438.0],[132.0],[395.0],[179.0],[246.0],[218.0],[260.0],[179.0],[95.0],[246.0],[461.0],[171.0],[83.0],[25.0],[294.0],[332.0],[381.0],[444.0]
303,[38.0],[444.0],[234.0],[482.0],[142.0],[90.0],[351.0],[246.0],[426.0],[179.0],[357.0],[483.0],[95.0],[321.0],[379.0],[317.0],[465.0],[220.0],[133.0],[294.0],[239.0],[461.0],[218.0],[295.0],[482.0],[254.0],[254.0],[351.0],[333.0],[389.0],[295.0],[218.0],[461.0],[462.0],[7.0],[118.0],[323.0],[326.0],[416.0],[78.0],[295.0],[246.0],[132.0],[254.0],[294.0],[381.0],[381.0],[411.0],[104.0],[105.0],[220.0],[461.0],[308.0],[69.0],[379.0],[302.0],[218.0],[3.0],[289.0],[218.0],[178.0],[8.0],[362.0],[317.0],[381.0],[95.0],[333.0],[438.0],[32.0],[55.0],[254.0],[248.0],[7.0],[323.0],[203.0],[326.0],[218.0],[494.0],[285.0],[8.0],[3.0],[449.0],[295.0],[218.0],[442.0],[324.0],[344.0],[208.0],[384.0],[482.0],[159.0],[482.0],[107.0],[138.0],[90.0],[373.0],[220.0],[234.0],[298.0],[50.0]
304,[391.0],[482.0],[69.0],[234.0],[298.0],[482.0],[234.0],[306.0],[332.0],[468.0],[325.0],[132.0],[262.0],[42.0],[285.0],[95.0],[381.0],[438.0],[295.0],[373.0],[69.0],[239.0],[138.0],[250.0],[246.0],[446.0],[55.0],[220.0],[306.0],[246.0],[326.0],[483.0],[38.0],[254.0],[90.0],[255.0],[145.0],[483.0],[218.0],[32.0],[255.0],[203.0],[332.0],[246.0],[3.0],[246.0],[220.0],[408.0],[71.0],[239.0],[395.0],[202.0],[255.0],[391.0],[32.0],[446.0],[246.0],[204.0],[392.0],[483.0],[401.0],[179.0],[482.0],[34.0],[220.0],[118.0],[384.0],[325.0],[391.0],[317.0],[333.0],[181.0],[391.0],[294.0],[248.0],[438.0],[32.0],[332.0],[384.0],[404.0],[474.0],[483.0],[274.0],[321.0],[170.0],[409.0],[90.0],[220.0],[294.0],[38.0],[287.0],[324.0],[287.0],[401.0],[55.0],[351.0],[317.0],[181.0],[351.0],[69.0]
305,[83.0],[248.0],[254.0],[333.0],[351.0],[476.0],[239.0],[145.0],[255.0],[391.0],[473.0],[254.0],[83.0],[442.0],[254.0],[474.0],[34.0],[239.0],[255.0],[468.0],[308.0],[83.0],[482.0],[57.0],[208.0],[332.0],[218.0],[34.0],[145.0],[106.0],[483.0],[254.0],[222.0],[106.0],[317.0],[234.0],[474.0],[208.0],[323.0],[285.0],[446.0],[401.0],[208.0],[262.0],[145.0],[391.0],[384.0],[427.0],[304.0],[381.0],[265.0],[42.0],[250.0],[171.0],[331.0],[351.0],[482.0],[265.0],[351.0],[90.0],[12.0],[38.0],[384.0],[260.0],[373.0],[381.0],[391.0],[17.0],[255.0],[262.0],[295.0],[384.0],[379.0],[34.0],[332.0],[254.0],[256.0],[142.0],[401.0],[381.0],[408.0],[391.0],[262.0],[391.0],[483.0],[340.0],[34.0],[262.0],[262.0],[234.0],[3.0],[409.0],[239.0],[179.0],[34.0],[306.0],[161.0],[170.0],[171.0],[482.0]
306,[172.0],[246.0],[23.0],[186.0],[34.0],[483.0],[12.0],[287.0],[220.0],[163.0],[324.0],[391.0],[411.0],[178.0],[323.0],[255.0],[373.0],[476.0],[433.0],[482.0],[171.0],[482.0],[483.0],[405.0],[83.0],[179.0],[69.0],[317.0],[204.0],[326.0],[203.0],[482.0],[440.0],[145.0],[461.0],[340.0],[446.0],[254.0],[391.0],[179.0],[351.0],[260.0],[12.0],[391.0],[254.0],[164.0],[332.0],[175.0],[332.0],[255.0],[482.0],[255.0],[362.0],[294.0],[482.0],[381.0],[170.0],[323.0],[483.0],[208.0],[307.0],[351.0],[285.0],[389.0],[260.0],[108.0],[255.0],[265.0],[83.0],[446.0],[482.0],[106.0],[69.0],[363.0],[218.0],[294.0],[391.0],[220.0],[446.0],[453.0],[239.0],[404.0],[381.0],[198.0],[104.0],[381.0],[482.0],[171.0],[440.0],[333.0],[285.0],[411.0],[499.0],[444.0],[271.0],[95.0],[285.0],[78.0],[179.0],[371.0]
307,[138.0],[438.0],[326.0],[446.0],[203.0],[381.0],[207.0],[384.0],[260.0],[34.0],[246.0],[78.0],[332.0],[332.0],[332.0],[446.0],[295.0],[304.0],[357.0],[34.0],[362.0],[222.0],[52.0],[326.0],[90.0],[248.0],[208.0],[408.0],[411.0],[391.0],[442.0],[38.0],[324.0],[391.0],[223.0],[179.0],[41.0],[482.0],[161.0],[401.0],[401.0],[391.0],[20.0],[442.0],[468.0],[295.0],[179.0],[220.0],[145.0],[220.0],[115.0],[186.0],[391.0],[3.0],[323.0],[220.0],[208.0],[304.0],[208.0],[78.0],[57.0],[381.0],[179.0],[239.0],[317.0],[391.0],[405.0],[343.0],[323.0],[254.0],[391.0],[433.0],[344.0],[304.0],[336.0],[483.0],[208.0],[285.0],[363.0],[142.0],[69.0],[260.0],[255.0],[260.0],[296.0],[351.0],[70.0],[391.0],[42.0],[220.0],[332.0],[427.0],[326.0],[324.0],[246.0],[408.0],[323.0],[287.0],[260.0],[55.0]
308,[442.0],[220.0],[38.0],[246.0],[265.0],[220.0],[324.0],[90.0],[373.0],[69.0],[391.0],[208.0],[34.0],[221.0],[449.0],[220.0],[255.0],[208.0],[216.0],[260.0],[228.0],[246.0],[254.0],[461.0],[273.0],[222.0],[391.0],[391.0],[323.0],[446.0],[381.0],[90.0],[323.0],[381.0],[446.0],[181.0],[179.0],[220.0],[223.0],[323.0],[406.0],[271.0],[55.0],[108.0],[198.0],[185.0],[260.0],[306.0],[409.0],[389.0],[254.0],[289.0],[351.0],[389.0],[317.0],[123.0],[401.0],[8.0],[331.0],[107.0],[381.0],[220.0],[323.0],[186.0],[69.0],[438.0],[332.0],[357.0],[317.0],[34.0],[239.0],[381.0],[473.0],[405.0],[381.0],[407.0],[482.0],[304.0],[34.0],[234.0],[220.0],[433.0],[302.0],[395.0],[436.0],[220.0],[446.0],[317.0],[489.0],[306.0],[227.0],[274.0],[384.0],[409.0],[443.0],[175.0],[34.0],[220.0],[332.0],[391.0]
309,[171.0],[254.0],[295.0],[34.0],[332.0],[254.0],[306.0],[220.0],[351.0],[35.0],[446.0],[55.0],[255.0],[391.0],[55.0],[476.0],[351.0],[262.0],[304.0],[298.0],[186.0],[32.0],[203.0],[239.0],[351.0],[260.0],[438.0],[7.0],[461.0],[473.0],[220.0],[302.0],[167.0],[220.0],[389.0],[472.0],[255.0],[308.0],[234.0],[138.0],[285.0],[115.0],[411.0],[381.0],[107.0],[220.0],[433.0],[308.0],[239.0],[326.0],[323.0],[3.0],[408.0],[167.0],[34.0],[295.0],[11.0],[150.0],[239.0],[254.0],[220.0],[255.0],[317.0],[227.0],[175.0],[362.0],[324.0],[476.0],[3.0],[255.0],[255.0],[270.0],[175.0],[351.0],[220.0],[304.0],[446.0],[391.0],[482.0],[340.0],[255.0],[29.0],[55.0],[304.0],[254.0],[295.0],[408.0],[55.0],[69.0],[446.0],[488.0],[295.0],[69.0],[246.0],[120.0],[392.0],[262.0],[401.0],[234.0],[255.0]
310,[34.0],[95.0],[255.0],[405.0],[260.0],[107.0],[42.0],[177.0],[108.0],[357.0],[167.0],[326.0],[351.0],[90.0],[8.0],[73.0],[488.0],[198.0],[391.0],[262.0],[392.0],[42.0],[256.0],[298.0],[355.0],[405.0],[239.0],[446.0],[287.0],[83.0],[78.0],[285.0],[150.0],[446.0],[443.0],[159.0],[381.0],[295.0],[379.0],[438.0],[181.0],[262.0],[78.0],[220.0],[408.0],[323.0],[308.0],[295.0],[438.0],[317.0],[391.0],[351.0],[481.0],[34.0],[362.0],[473.0],[260.0],[446.0],[218.0],[83.0],[332.0],[446.0],[332.0],[105.0],[95.0],[408.0],[172.0],[304.0],[108.0],[473.0],[34.0],[220.0],[95.0],[391.0],[78.0],[391.0],[222.0],[208.0],[181.0],[179.0],[208.0],[222.0],[285.0],[230.0],[218.0],[285.0],[326.0],[474.0],[108.0],[175.0],[204.0],[323.0],[1.0],[285.0],[391.0],[474.0],[461.0],[171.0],[384.0],[186.0]
311,[202.0],[262.0],[317.0],[332.0],[55.0],[453.0],[285.0],[161.0],[389.0],[255.0],[462.0],[142.0],[220.0],[208.0],[340.0],[443.0],[220.0],[81.0],[332.0],[171.0],[461.0],[362.0],[308.0],[255.0],[108.0],[474.0],[255.0],[340.0],[405.0],[38.0],[446.0],[416.0],[458.0],[317.0],[326.0],[473.0],[234.0],[78.0],[408.0],[391.0],[186.0],[384.0],[373.0],[217.0],[260.0],[38.0],[90.0],[338.0],[384.0],[446.0],[306.0],[69.0],[317.0],[317.0],[351.0],[411.0],[220.0],[306.0],[306.0],[55.0],[298.0],[304.0],[446.0],[71.0],[389.0],[186.0],[34.0],[332.0],[351.0],[69.0],[324.0],[446.0],[476.0],[381.0],[287.0],[69.0],[198.0],[109.0],[408.0],[159.0],[262.0],[220.0],[332.0],[326.0],[208.0],[446.0],[317.0],[446.0],[106.0],[408.0],[306.0],[285.0],[381.0],[482.0],[482.0],[317.0],[304.0],[446.0],[109.0],[323.0]
312,[426.0],[34.0],[446.0],[323.0],[239.0],[34.0],[489.0],[433.0],[344.0],[55.0],[260.0],[246.0],[161.0],[326.0],[179.0],[41.0],[307.0],[474.0],[239.0],[473.0],[202.0],[104.0],[78.0],[208.0],[323.0],[208.0],[90.0],[481.0],[32.0],[362.0],[468.0],[179.0],[362.0],[69.0],[177.0],[239.0],[340.0],[262.0],[446.0],[362.0],[408.0],[234.0],[323.0],[34.0],[391.0],[308.0],[351.0],[389.0],[262.0],[456.0],[442.0],[198.0],[389.0],[238.0],[220.0],[262.0],[32.0],[159.0],[254.0],[317.0],[109.0],[198.0],[295.0],[198.0],[198.0],[179.0],[389.0],[150.0],[381.0],[7.0],[323.0],[25.0],[239.0],[220.0],[391.0],[246.0],[220.0],[323.0],[468.0],[262.0],[7.0],[392.0],[239.0],[306.0],[482.0],[323.0],[260.0],[332.0],[255.0],[70.0],[198.0],[381.0],[181.0],[446.0],[408.0],[12.0],[186.0],[26.0],[446.0],[324.0]
313,[262.0],[294.0],[440.0],[324.0],[446.0],[408.0],[69.0],[171.0],[179.0],[353.0],[34.0],[239.0],[323.0],[381.0],[159.0],[203.0],[160.0],[379.0],[351.0],[246.0],[145.0],[373.0],[391.0],[198.0],[55.0],[391.0],[3.0],[38.0],[408.0],[34.0],[374.0],[295.0],[369.0],[373.0],[34.0],[317.0],[34.0],[179.0],[198.0],[83.0],[159.0],[473.0],[392.0],[270.0],[482.0],[351.0],[108.0],[405.0],[317.0],[461.0],[179.0],[150.0],[239.0],[186.0],[408.0],[198.0],[203.0],[461.0],[379.0],[34.0],[384.0],[391.0],[90.0],[326.0],[107.0],[443.0],[338.0],[42.0],[220.0],[433.0],[304.0],[177.0],[340.0],[106.0],[171.0],[383.0],[69.0],[384.0],[499.0],[362.0],[145.0],[7.0],[351.0],[389.0],[401.0],[34.0],[295.0],[239.0],[381.0],[295.0],[223.0],[108.0],[250.0],[362.0],[426.0],[461.0],[446.0],[391.0],[198.0],[317.0]
314,[145.0],[69.0],[239.0],[285.0],[159.0],[473.0],[465.0],[446.0],[317.0],[150.0],[332.0],[323.0],[499.0],[57.0],[34.0],[106.0],[481.0],[317.0],[473.0],[324.0],[246.0],[494.0],[208.0],[351.0],[95.0],[317.0],[408.0],[69.0],[161.0],[239.0],[167.0],[379.0],[192.0],[389.0],[381.0],[3.0],[303.0],[426.0],[482.0],[34.0],[256.0],[179.0],[239.0],[324.0],[357.0],[255.0],[118.0],[198.0],[3.0],[340.0],[308.0],[34.0],[446.0],[108.0],[254.0],[304.0],[332.0],[317.0],[461.0],[433.0],[482.0],[340.0],[391.0],[408.0],[433.0],[223.0],[239.0],[317.0],[306.0],[351.0],[332.0],[391.0],[204.0],[473.0],[246.0],[55.0],[7.0],[338.0],[118.0],[461.0],[175.0],[317.0],[357.0],[150.0],[427.0],[306.0],[391.0],[326.0],[326.0],[255.0],[317.0],[220.0],[31.0],[295.0],[295.0],[446.0],[343.0],[106.0],[71.0],[220.0]
315,[389.0],[323.0],[381.0],[381.0],[84.0],[391.0],[205.0],[106.0],[3.0],[159.0],[150.0],[482.0],[461.0],[302.0],[333.0],[381.0],[69.0],[55.0],[306.0],[179.0],[412.0],[260.0],[446.0],[220.0],[408.0],[483.0],[317.0],[381.0],[159.0],[95.0],[462.0],[373.0],[335.0],[468.0],[220.0],[198.0],[3.0],[384.0],[317.0],[317.0],[334.0],[461.0],[83.0],[409.0],[34.0],[369.0],[391.0],[446.0],[405.0],[303.0],[142.0],[326.0],[25.0],[204.0],[473.0],[332.0],[391.0],[353.0],[391.0],[145.0],[78.0],[336.0],[250.0],[303.0],[3.0],[384.0],[474.0],[239.0],[482.0],[381.0],[69.0],[17.0],[326.0],[239.0],[446.0],[317.0],[461.0],[262.0],[433.0],[405.0],[351.0],[239.0],[207.0],[208.0],[381.0],[255.0],[308.0],[90.0],[351.0],[304.0],[461.0],[118.0],[17.0],[255.0],[476.0],[34.0],[69.0],[326.0],[159.0],[306.0]
