Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[280.0],[447.0],[370.0],[198.0],[479.0],[443.0],[20.0],[212.0],[66.0],[402.0],[461.0],[210.0],[383.0],[436.0],[26.0],[367.0],[386.0],[37.0],[399.0],[65.0],[458.0],[318.0],[411.0],[248.0],[158.0],[322.0],[456.0],[475.0],[246.0],[231.0],[139.0],[239.0],[418.0],[241.0],[103.0],[248.0],[24.0],[175.0],[464.0],[250.0],[355.0],[263.0],[494.0],[386.0],[497.0],[158.0],[14.0],[151.0],[166.0],[31.0],[283.0],[258.0],[28.0],[152.0],[495.0],[87.0],[106.0],[219.0],[499.0],[13.0],[244.0],[21.0],[171.0],[292.0],[358.0],[263.0],[178.0],[284.0],[342.0],[194.0],[202.0],[412.0],[243.0],[351.0],[174.0],[417.0],[6.0],[302.0],[198.0],[184.0],[84.0],[389.0],[216.0],[301.0],[351.0],[134.0],[409.0],[280.0],[319.0],[399.0],[402.0],[9.0],[270.0],[495.0],[492.0],[204.0],[176.0],[297.0],[298.0],[376.0]
291,[43.0],[464.0],[67.0],[77.0],[167.0],[250.0],[399.0],[374.0],[464.0],[453.0],[329.0],[243.0],[153.0],[403.0],[198.0],[57.0],[164.0],[191.0],[472.0],[469.0],[331.0],[278.0],[171.0],[255.0],[86.0],[486.0],[160.0],[389.0],[499.0],[11.0],[76.0],[79.0],[0.0],[154.0],[167.0],[376.0],[411.0],[71.0],[114.0],[238.0],[475.0],[140.0],[209.0],[202.0],[282.0],[235.0],[29.0],[158.0],[351.0],[451.0],[254.0],[135.0],[362.0],[387.0],[397.0],[341.0],[78.0],[206.0],[49.0],[319.0],[133.0],[366.0],[260.0],[356.0],[481.0],[407.0],[481.0],[106.0],[65.0],[438.0],[176.0],[57.0],[470.0],[439.0],[317.0],[253.0],[463.0],[94.0],[412.0],[407.0],[499.0],[19.0],[344.0],[317.0],[14.0],[176.0],[299.0],[288.0],[381.0],[49.0],[23.0],[370.0],[485.0],[1.0],[217.0],[318.0],[205.0],[195.0],[171.0],[446.0]
292,[261.0],[379.0],[458.0],[275.0],[132.0],[49.0],[495.0],[321.0],[336.0],[103.0],[87.0],[451.0],[385.0],[154.0],[418.0],[469.0],[245.0],[214.0],[323.0],[380.0],[443.0],[443.0],[21.0],[194.0],[198.0],[65.0],[354.0],[203.0],[287.0],[60.0],[260.0],[221.0],[142.0],[16.0],[330.0],[163.0],[23.0],[367.0],[364.0],[25.0],[198.0],[280.0],[57.0],[480.0],[203.0],[178.0],[337.0],[132.0],[373.0],[464.0],[240.0],[308.0],[495.0],[492.0],[3.0],[231.0],[333.0],[371.0],[490.0],[11.0],[317.0],[206.0],[462.0],[314.0],[123.0],[349.0],[243.0],[427.0],[87.0],[322.0],[412.0],[84.0],[11.0],[26.0],[354.0],[467.0],[206.0],[353.0],[322.0],[360.0],[342.0],[219.0],[49.0],[412.0],[225.0],[158.0],[464.0],[250.0],[202.0],[481.0],[499.0],[435.0],[32.0],[380.0],[379.0],[376.0],[494.0],[427.0],[223.0],[0.0]
293,[101.0],[364.0],[103.0],[446.0],[213.0],[157.0],[206.0],[19.0],[87.0],[167.0],[381.0],[157.0],[220.0],[33.0],[318.0],[337.0],[57.0],[362.0],[273.0],[386.0],[329.0],[491.0],[304.0],[113.0],[255.0],[241.0],[405.0],[77.0],[473.0],[472.0],[409.0],[297.0],[459.0],[301.0],[314.0],[253.0],[235.0],[132.0],[34.0],[407.0],[334.0],[63.0],[20.0],[80.0],[172.0],[192.0],[349.0],[418.0],[495.0],[330.0],[293.0],[468.0],[455.0],[63.0],[154.0],[322.0],[248.0],[87.0],[258.0],[492.0],[16.0],[6.0],[183.0],[106.0],[161.0],[379.0],[186.0],[371.0],[137.0],[273.0],[171.0],[347.0],[290.0],[361.0],[329.0],[412.0],[258.0],[130.0],[171.0],[495.0],[399.0],[291.0],[354.0],[367.0],[322.0],[354.0],[314.0],[8.0],[220.0],[188.0],[0.0],[132.0],[5.0],[337.0],[354.0],[48.0],[462.0],[396.0],[322.0],[182.0]
294,[4.0],[490.0],[49.0],[495.0],[374.0],[371.0],[472.0],[290.0],[429.0],[287.0],[150.0],[218.0],[371.0],[65.0],[329.0],[265.0],[273.0],[392.0],[49.0],[353.0],[341.0],[297.0],[260.0],[85.0],[199.0],[397.0],[218.0],[21.0],[475.0],[16.0],[87.0],[153.0],[439.0],[436.0],[458.0],[494.0],[461.0],[157.0],[321.0],[205.0],[95.0],[251.0],[42.0],[482.0],[263.0],[355.0],[51.0],[77.0],[265.0],[350.0],[69.0],[10.0],[402.0],[14.0],[134.0],[241.0],[19.0],[11.0],[392.0],[322.0],[121.0],[32.0],[127.0],[120.0],[203.0],[99.0],[8.0],[341.0],[111.0],[270.0],[99.0],[409.0],[332.0],[319.0],[54.0],[395.0],[202.0],[0.0],[42.0],[101.0],[163.0],[333.0],[203.0],[17.0],[123.0],[297.0],[370.0],[10.0],[187.0],[32.0],[444.0],[167.0],[160.0],[488.0],[329.0],[364.0],[65.0],[218.0],[60.0],[395.0]
295,[402.0],[390.0],[433.0],[52.0],[187.0],[36.0],[351.0],[349.0],[157.0],[330.0],[295.0],[382.0],[161.0],[111.0],[341.0],[138.0],[62.0],[322.0],[205.0],[120.0],[188.0],[166.0],[349.0],[386.0],[211.0],[248.0],[71.0],[245.0],[214.0],[41.0],[154.0],[3.0],[371.0],[101.0],[254.0],[469.0],[260.0],[491.0],[151.0],[494.0],[173.0],[314.0],[14.0],[451.0],[79.0],[368.0],[338.0],[322.0],[415.0],[455.0],[61.0],[440.0],[1.0],[488.0],[419.0],[121.0],[25.0],[196.0],[220.0],[356.0],[411.0],[477.0],[250.0],[290.0],[329.0],[296.0],[9.0],[418.0],[370.0],[362.0],[418.0],[61.0],[169.0],[324.0],[65.0],[420.0],[173.0],[331.0],[160.0],[57.0],[334.0],[201.0],[171.0],[328.0],[75.0],[151.0],[416.0],[379.0],[43.0],[405.0],[309.0],[117.0],[292.0],[142.0],[460.0],[45.0],[473.0],[166.0],[444.0],[263.0]
296,[250.0],[221.0],[292.0],[373.0],[454.0],[331.0],[287.0],[220.0],[14.0],[49.0],[319.0],[134.0],[20.0],[141.0],[9.0],[23.0],[88.0],[403.0],[209.0],[426.0],[47.0],[277.0],[416.0],[462.0],[463.0],[125.0],[494.0],[399.0],[49.0],[317.0],[157.0],[21.0],[433.0],[105.0],[438.0],[495.0],[360.0],[351.0],[407.0],[331.0],[349.0],[239.0],[29.0],[387.0],[464.0],[21.0],[196.0],[411.0],[241.0],[238.0],[55.0],[145.0],[194.0],[206.0],[157.0],[335.0],[416.0],[92.0],[342.0],[237.0],[186.0],[264.0],[412.0],[464.0],[405.0],[67.0],[70.0],[10.0],[67.0],[456.0],[60.0],[297.0],[264.0],[462.0],[45.0],[208.0],[337.0],[419.0],[77.0],[297.0],[283.0],[305.0],[21.0],[10.0],[161.0],[379.0],[157.0],[471.0],[292.0],[376.0],[26.0],[207.0],[45.0],[230.0],[343.0],[49.0],[471.0],[1.0],[198.0],[2.0]
297,[200.0],[443.0],[163.0],[492.0],[174.0],[54.0],[342.0],[355.0],[3.0],[458.0],[178.0],[106.0],[243.0],[311.0],[351.0],[356.0],[296.0],[218.0],[218.0],[83.0],[237.0],[225.0],[368.0],[297.0],[480.0],[175.0],[399.0],[397.0],[92.0],[125.0],[240.0],[234.0],[199.0],[34.0],[317.0],[140.0],[379.0],[356.0],[161.0],[55.0],[76.0],[310.0],[184.0],[95.0],[399.0],[50.0],[244.0],[297.0],[6.0],[483.0],[77.0],[212.0],[371.0],[231.0],[261.0],[331.0],[75.0],[237.0],[468.0],[395.0],[125.0],[175.0],[215.0],[426.0],[6.0],[103.0],[49.0],[258.0],[458.0],[223.0],[297.0],[10.0],[145.0],[426.0],[220.0],[416.0],[66.0],[16.0],[0.0],[52.0],[349.0],[387.0],[46.0],[123.0],[407.0],[399.0],[354.0],[114.0],[76.0],[331.0],[416.0],[458.0],[156.0],[228.0],[10.0],[263.0],[81.0],[178.0],[167.0],[1.0]
298,[443.0],[212.0],[309.0],[201.0],[207.0],[50.0],[411.0],[29.0],[24.0],[75.0],[204.0],[50.0],[331.0],[67.0],[178.0],[384.0],[225.0],[190.0],[355.0],[437.0],[464.0],[151.0],[309.0],[65.0],[384.0],[257.0],[209.0],[331.0],[301.0],[99.0],[114.0],[152.0],[273.0],[290.0],[118.0],[245.0],[238.0],[28.0],[414.0],[172.0],[74.0],[133.0],[66.0],[51.0],[373.0],[157.0],[175.0],[284.0],[433.0],[412.0],[206.0],[77.0],[195.0],[330.0],[488.0],[235.0],[290.0],[39.0],[77.0],[2.0],[228.0],[346.0],[408.0],[144.0],[198.0],[458.0],[76.0],[366.0],[464.0],[480.0],[340.0],[126.0],[3.0],[233.0],[273.0],[324.0],[481.0],[418.0],[297.0],[399.0],[79.0],[200.0],[230.0],[319.0],[342.0],[196.0],[125.0],[20.0],[408.0],[142.0],[178.0],[67.0],[250.0],[30.0],[142.0],[0.0],[248.0],[457.0],[192.0],[393.0]
299,[355.0],[411.0],[42.0],[261.0],[20.0],[202.0],[478.0],[383.0],[111.0],[51.0],[471.0],[253.0],[384.0],[204.0],[59.0],[101.0],[109.0],[133.0],[70.0],[326.0],[395.0],[132.0],[2.0],[451.0],[493.0],[28.0],[362.0],[235.0],[290.0],[499.0],[244.0],[188.0],[1.0],[364.0],[151.0],[152.0],[231.0],[11.0],[312.0],[228.0],[321.0],[351.0],[381.0],[206.0],[363.0],[406.0],[456.0],[499.0],[361.0],[360.0],[205.0],[305.0],[34.0],[314.0],[321.0],[370.0],[425.0],[350.0],[478.0],[60.0],[309.0],[20.0],[23.0],[166.0],[337.0],[330.0],[2.0],[85.0],[40.0],[44.0],[305.0],[141.0],[144.0],[132.0],[264.0],[158.0],[283.0],[428.0],[382.0],[171.0],[49.0],[171.0],[145.0],[220.0],[305.0],[260.0],[176.0],[366.0],[154.0],[262.0],[328.0],[468.0],[421.0],[258.0],[60.0],[392.0],[156.0],[152.0],[243.0],[202.0]
300,[95.0],[374.0],[464.0],[168.0],[460.0],[438.0],[49.0],[447.0],[329.0],[416.0],[366.0],[394.0],[218.0],[367.0],[63.0],[127.0],[484.0],[280.0],[75.0],[229.0],[60.0],[50.0],[289.0],[443.0],[323.0],[462.0],[395.0],[50.0],[209.0],[50.0],[120.0],[470.0],[364.0],[484.0],[435.0],[470.0],[171.0],[101.0],[250.0],[200.0],[474.0],[329.0],[430.0],[196.0],[66.0],[470.0],[204.0],[480.0],[410.0],[145.0],[324.0],[461.0],[263.0],[487.0],[395.0],[218.0],[309.0],[28.0],[335.0],[428.0],[314.0],[105.0],[469.0],[6.0],[243.0],[106.0],[203.0],[262.0],[125.0],[489.0],[288.0],[195.0],[440.0],[495.0],[130.0],[414.0],[381.0],[311.0],[423.0],[170.0],[482.0],[362.0],[373.0],[171.0],[208.0],[323.0],[2.0],[90.0],[244.0],[392.0],[455.0],[81.0],[252.0],[261.0],[321.0],[261.0],[144.0],[67.0],[255.0],[364.0]
301,[195.0],[462.0],[206.0],[56.0],[77.0],[366.0],[366.0],[255.0],[399.0],[212.0],[173.0],[49.0],[248.0],[284.0],[367.0],[161.0],[71.0],[295.0],[385.0],[329.0],[322.0],[396.0],[371.0],[319.0],[321.0],[154.0],[6.0],[5.0],[76.0],[42.0],[397.0],[30.0],[337.0],[454.0],[433.0],[405.0],[462.0],[366.0],[42.0],[357.0],[141.0],[57.0],[364.0],[336.0],[335.0],[163.0],[41.0],[420.0],[440.0],[93.0],[185.0],[349.0],[361.0],[306.0],[184.0],[495.0],[244.0],[301.0],[461.0],[299.0],[360.0],[304.0],[18.0],[270.0],[220.0],[287.0],[407.0],[480.0],[166.0],[418.0],[455.0],[261.0],[487.0],[120.0],[168.0],[34.0],[356.0],[462.0],[24.0],[205.0],[28.0],[84.0],[196.0],[248.0],[484.0],[192.0],[426.0],[462.0],[413.0],[467.0],[334.0],[121.0],[155.0],[317.0],[261.0],[317.0],[394.0],[327.0],[25.0],[147.0]
302,[260.0],[311.0],[366.0],[252.0],[331.0],[261.0],[6.0],[196.0],[76.0],[207.0],[380.0],[6.0],[358.0],[323.0],[111.0],[440.0],[26.0],[26.0],[59.0],[233.0],[221.0],[56.0],[76.0],[356.0],[23.0],[494.0],[416.0],[409.0],[262.0],[200.0],[175.0],[201.0],[258.0],[396.0],[470.0],[208.0],[176.0],[43.0],[393.0],[171.0],[49.0],[322.0],[474.0],[91.0],[115.0],[26.0],[203.0],[393.0],[342.0],[472.0],[245.0],[361.0],[8.0],[192.0],[455.0],[469.0],[484.0],[86.0],[20.0],[323.0],[111.0],[413.0],[163.0],[60.0],[433.0],[283.0],[329.0],[13.0],[132.0],[157.0],[414.0],[158.0],[389.0],[164.0],[42.0],[103.0],[220.0],[85.0],[121.0],[196.0],[71.0],[386.0],[223.0],[261.0],[468.0],[168.0],[61.0],[490.0],[412.0],[324.0],[81.0],[392.0],[88.0],[301.0],[392.0],[402.0],[60.0],[163.0],[321.0],[495.0]
303,[190.0],[109.0],[237.0],[416.0],[440.0],[21.0],[345.0],[400.0],[154.0],[209.0],[304.0],[354.0],[111.0],[93.0],[121.0],[83.0],[154.0],[72.0],[156.0],[25.0],[456.0],[0.0],[176.0],[438.0],[56.0],[200.0],[301.0],[443.0],[283.0],[470.0],[417.0],[68.0],[446.0],[106.0],[0.0],[131.0],[109.0],[204.0],[470.0],[66.0],[128.0],[200.0],[142.0],[9.0],[151.0],[166.0],[309.0],[10.0],[138.0],[220.0],[208.0],[330.0],[86.0],[26.0],[191.0],[160.0],[323.0],[356.0],[341.0],[335.0],[3.0],[163.0],[47.0],[297.0],[407.0],[399.0],[167.0],[63.0],[106.0],[497.0],[438.0],[218.0],[90.0],[386.0],[29.0],[311.0],[65.0],[488.0],[188.0],[67.0],[199.0],[290.0],[491.0],[69.0],[221.0],[60.0],[11.0],[310.0],[486.0],[198.0],[62.0],[130.0],[379.0],[491.0],[499.0],[2.0],[290.0],[167.0],[475.0],[4.0]
304,[134.0],[218.0],[205.0],[6.0],[437.0],[263.0],[381.0],[497.0],[451.0],[201.0],[455.0],[46.0],[166.0],[417.0],[114.0],[169.0],[460.0],[24.0],[67.0],[161.0],[368.0],[228.0],[360.0],[168.0],[469.0],[244.0],[260.0],[371.0],[260.0],[370.0],[292.0],[472.0],[95.0],[297.0],[404.0],[301.0],[108.0],[166.0],[317.0],[341.0],[324.0],[474.0],[34.0],[318.0],[190.0],[6.0],[304.0],[120.0],[26.0],[9.0],[481.0],[404.0],[367.0],[368.0],[263.0],[399.0],[440.0],[290.0],[454.0],[349.0],[396.0],[16.0],[386.0],[392.0],[250.0],[203.0],[433.0],[195.0],[35.0],[63.0],[39.0],[139.0],[471.0],[464.0],[258.0],[318.0],[243.0],[201.0],[478.0],[445.0],[166.0],[175.0],[314.0],[475.0],[360.0],[228.0],[166.0],[192.0],[291.0],[55.0],[111.0],[49.0],[6.0],[321.0],[473.0],[322.0],[460.0],[433.0],[151.0],[404.0]
305,[61.0],[174.0],[344.0],[42.0],[321.0],[81.0],[248.0],[258.0],[1.0],[357.0],[120.0],[77.0],[253.0],[220.0],[188.0],[201.0],[376.0],[364.0],[261.0],[109.0],[433.0],[10.0],[418.0],[246.0],[208.0],[29.0],[23.0],[76.0],[366.0],[225.0],[488.0],[443.0],[168.0],[255.0],[487.0],[460.0],[495.0],[233.0],[76.0],[399.0],[427.0],[252.0],[437.0],[8.0],[355.0],[2.0],[420.0],[356.0],[331.0],[47.0],[312.0],[255.0],[454.0],[438.0],[24.0],[329.0],[261.0],[169.0],[112.0],[246.0],[384.0],[438.0],[52.0],[114.0],[470.0],[494.0],[302.0],[354.0],[330.0],[312.0],[492.0],[179.0],[418.0],[499.0],[187.0],[481.0],[201.0],[200.0],[235.0],[53.0],[487.0],[43.0],[238.0],[142.0],[456.0],[391.0],[200.0],[461.0],[245.0],[438.0],[151.0],[364.0],[69.0],[245.0],[331.0],[324.0],[452.0],[321.0],[471.0],[335.0]
306,[433.0],[0.0],[392.0],[399.0],[31.0],[38.0],[454.0],[492.0],[427.0],[431.0],[158.0],[203.0],[114.0],[258.0],[481.0],[18.0],[69.0],[216.0],[76.0],[481.0],[349.0],[178.0],[36.0],[28.0],[169.0],[0.0],[254.0],[171.0],[158.0],[174.0],[95.0],[45.0],[297.0],[226.0],[392.0],[153.0],[469.0],[211.0],[168.0],[29.0],[423.0],[86.0],[342.0],[366.0],[101.0],[144.0],[408.0],[400.0],[43.0],[258.0],[414.0],[21.0],[142.0],[424.0],[218.0],[51.0],[444.0],[0.0],[395.0],[109.0],[372.0],[371.0],[87.0],[416.0],[383.0],[75.0],[458.0],[455.0],[410.0],[17.0],[204.0],[288.0],[449.0],[2.0],[454.0],[368.0],[101.0],[309.0],[416.0],[222.0],[171.0],[130.0],[372.0],[492.0],[112.0],[51.0],[495.0],[86.0],[389.0],[61.0],[435.0],[93.0],[399.0],[174.0],[317.0],[367.0],[364.0],[75.0],[108.0],[392.0]
307,[384.0],[123.0],[35.0],[244.0],[109.0],[284.0],[112.0],[343.0],[78.0],[440.0],[363.0],[74.0],[41.0],[125.0],[61.0],[235.0],[125.0],[62.0],[84.0],[184.0],[490.0],[306.0],[426.0],[379.0],[447.0],[204.0],[141.0],[109.0],[310.0],[219.0],[134.0],[101.0],[495.0],[144.0],[342.0],[472.0],[141.0],[54.0],[112.0],[488.0],[336.0],[175.0],[335.0],[253.0],[381.0],[274.0],[245.0],[176.0],[65.0],[3.0],[200.0],[54.0],[386.0],[418.0],[28.0],[49.0],[16.0],[470.0],[21.0],[158.0],[132.0],[273.0],[295.0],[2.0],[248.0],[473.0],[370.0],[372.0],[122.0],[187.0],[367.0],[478.0],[361.0],[198.0],[30.0],[36.0],[23.0],[196.0],[402.0],[469.0],[471.0],[366.0],[468.0],[214.0],[21.0],[186.0],[222.0],[154.0],[42.0],[56.0],[491.0],[122.0],[209.0],[356.0],[482.0],[230.0],[334.0],[0.0],[209.0],[345.0]
308,[475.0],[321.0],[411.0],[260.0],[22.0],[424.0],[494.0],[308.0],[206.0],[376.0],[109.0],[211.0],[66.0],[228.0],[201.0],[280.0],[11.0],[471.0],[490.0],[21.0],[468.0],[390.0],[252.0],[471.0],[227.0],[376.0],[186.0],[29.0],[167.0],[478.0],[137.0],[198.0],[296.0],[157.0],[179.0],[173.0],[2.0],[486.0],[314.0],[153.0],[443.0],[258.0],[192.0],[405.0],[42.0],[387.0],[71.0],[311.0],[297.0],[492.0],[438.0],[380.0],[83.0],[334.0],[275.0],[460.0],[166.0],[16.0],[87.0],[211.0],[412.0],[29.0],[186.0],[402.0],[2.0],[241.0],[67.0],[263.0],[98.0],[410.0],[174.0],[6.0],[321.0],[1.0],[357.0],[72.0],[3.0],[62.0],[414.0],[163.0],[54.0],[420.0],[395.0],[371.0],[206.0],[366.0],[206.0],[74.0],[29.0],[192.0],[132.0],[218.0],[329.0],[87.0],[233.0],[361.0],[174.0],[250.0],[74.0],[405.0]
309,[220.0],[204.0],[122.0],[455.0],[172.0],[244.0],[379.0],[331.0],[475.0],[331.0],[451.0],[393.0],[76.0],[30.0],[473.0],[29.0],[335.0],[250.0],[408.0],[209.0],[90.0],[304.0],[254.0],[403.0],[350.0],[326.0],[497.0],[250.0],[385.0],[61.0],[49.0],[456.0],[178.0],[18.0],[332.0],[65.0],[191.0],[455.0],[125.0],[490.0],[106.0],[125.0],[156.0],[287.0],[2.0],[354.0],[495.0],[243.0],[492.0],[406.0],[169.0],[196.0],[291.0],[200.0],[174.0],[451.0],[292.0],[220.0],[396.0],[25.0],[468.0],[22.0],[457.0],[438.0],[402.0],[109.0],[287.0],[252.0],[42.0],[75.0],[324.0],[416.0],[166.0],[392.0],[438.0],[250.0],[175.0],[109.0],[332.0],[230.0],[95.0],[477.0],[349.0],[358.0],[462.0],[271.0],[158.0],[417.0],[125.0],[88.0],[291.0],[329.0],[327.0],[241.0],[106.0],[171.0],[70.0],[411.0],[9.0],[158.0]
310,[187.0],[232.0],[98.0],[263.0],[458.0],[493.0],[380.0],[261.0],[324.0],[235.0],[198.0],[284.0],[49.0],[409.0],[306.0],[414.0],[478.0],[242.0],[304.0],[54.0],[255.0],[120.0],[212.0],[495.0],[28.0],[413.0],[205.0],[291.0],[231.0],[477.0],[67.0],[121.0],[462.0],[28.0],[334.0],[316.0],[154.0],[56.0],[384.0],[0.0],[396.0],[230.0],[292.0],[314.0],[81.0],[204.0],[137.0],[307.0],[384.0],[217.0],[402.0],[418.0],[84.0],[321.0],[418.0],[13.0],[253.0],[238.0],[433.0],[90.0],[246.0],[237.0],[396.0],[495.0],[20.0],[354.0],[118.0],[297.0],[463.0],[22.0],[33.0],[332.0],[241.0],[355.0],[425.0],[252.0],[1.0],[459.0],[179.0],[454.0],[214.0],[194.0],[232.0],[120.0],[55.0],[200.0],[21.0],[158.0],[309.0],[123.0],[420.0],[451.0],[261.0],[60.0],[336.0],[95.0],[258.0],[158.0],[150.0],[334.0]
311,[395.0],[351.0],[261.0],[321.0],[55.0],[221.0],[341.0],[405.0],[38.0],[291.0],[273.0],[101.0],[461.0],[478.0],[305.0],[48.0],[291.0],[341.0],[438.0],[196.0],[304.0],[24.0],[350.0],[198.0],[201.0],[71.0],[495.0],[90.0],[355.0],[368.0],[458.0],[244.0],[389.0],[252.0],[172.0],[145.0],[196.0],[208.0],[344.0],[455.0],[255.0],[492.0],[43.0],[404.0],[120.0],[165.0],[49.0],[409.0],[3.0],[171.0],[321.0],[293.0],[366.0],[67.0],[117.0],[351.0],[335.0],[201.0],[309.0],[21.0],[351.0],[349.0],[444.0],[190.0],[57.0],[395.0],[483.0],[470.0],[75.0],[321.0],[495.0],[304.0],[41.0],[231.0],[166.0],[188.0],[460.0],[364.0],[304.0],[406.0],[144.0],[166.0],[68.0],[425.0],[60.0],[270.0],[366.0],[243.0],[258.0],[283.0],[264.0],[65.0],[334.0],[192.0],[356.0],[114.0],[29.0],[484.0],[256.0],[371.0]
312,[312.0],[178.0],[23.0],[494.0],[38.0],[381.0],[209.0],[77.0],[0.0],[260.0],[402.0],[403.0],[14.0],[24.0],[88.0],[358.0],[401.0],[95.0],[331.0],[112.0],[392.0],[291.0],[406.0],[200.0],[200.0],[275.0],[391.0],[156.0],[458.0],[489.0],[161.0],[172.0],[334.0],[397.0],[310.0],[51.0],[376.0],[463.0],[157.0],[308.0],[30.0],[356.0],[355.0],[344.0],[201.0],[62.0],[451.0],[484.0],[427.0],[14.0],[56.0],[158.0],[468.0],[144.0],[312.0],[208.0],[192.0],[194.0],[175.0],[130.0],[333.0],[93.0],[273.0],[361.0],[495.0],[260.0],[260.0],[259.0],[261.0],[421.0],[470.0],[49.0],[188.0],[297.0],[446.0],[392.0],[334.0],[86.0],[368.0],[217.0],[121.0],[2.0],[463.0],[280.0],[291.0],[367.0],[396.0],[220.0],[261.0],[6.0],[253.0],[337.0],[171.0],[429.0],[184.0],[11.0],[356.0],[260.0],[292.0],[120.0]
313,[370.0],[418.0],[13.0],[41.0],[200.0],[254.0],[475.0],[223.0],[351.0],[297.0],[463.0],[133.0],[379.0],[368.0],[176.0],[214.0],[492.0],[41.0],[368.0],[174.0],[72.0],[469.0],[401.0],[137.0],[414.0],[121.0],[380.0],[495.0],[314.0],[211.0],[451.0],[163.0],[275.0],[68.0],[87.0],[308.0],[77.0],[261.0],[362.0],[142.0],[129.0],[396.0],[26.0],[345.0],[221.0],[139.0],[427.0],[250.0],[121.0],[488.0],[270.0],[175.0],[38.0],[72.0],[49.0],[243.0],[56.0],[430.0],[1.0],[372.0],[175.0],[495.0],[297.0],[86.0],[208.0],[341.0],[103.0],[81.0],[123.0],[290.0],[277.0],[495.0],[184.0],[60.0],[175.0],[319.0],[156.0],[202.0],[50.0],[456.0],[218.0],[438.0],[208.0],[1.0],[428.0],[120.0],[101.0],[322.0],[238.0],[134.0],[261.0],[209.0],[184.0],[297.0],[81.0],[65.0],[376.0],[458.0],[305.0],[86.0]
314,[172.0],[206.0],[92.0],[475.0],[60.0],[186.0],[261.0],[298.0],[158.0],[186.0],[399.0],[332.0],[60.0],[120.0],[10.0],[144.0],[113.0],[171.0],[497.0],[439.0],[364.0],[237.0],[495.0],[49.0],[256.0],[433.0],[454.0],[261.0],[67.0],[349.0],[324.0],[407.0],[223.0],[169.0],[417.0],[384.0],[216.0],[263.0],[395.0],[220.0],[51.0],[379.0],[3.0],[216.0],[69.0],[250.0],[106.0],[405.0],[349.0],[254.0],[430.0],[463.0],[384.0],[250.0],[244.0],[246.0],[13.0],[433.0],[492.0],[486.0],[298.0],[2.0],[69.0],[421.0],[14.0],[93.0],[168.0],[111.0],[407.0],[35.0],[317.0],[484.0],[175.0],[169.0],[6.0],[480.0],[330.0],[396.0],[300.0],[87.0],[250.0],[315.0],[33.0],[305.0],[299.0],[86.0],[201.0],[21.0],[161.0],[253.0],[60.0],[424.0],[0.0],[486.0],[26.0],[141.0],[397.0],[316.0],[443.0],[418.0]
315,[53.0],[248.0],[469.0],[421.0],[141.0],[66.0],[98.0],[299.0],[120.0],[433.0],[200.0],[293.0],[328.0],[374.0],[119.0],[350.0],[482.0],[334.0],[142.0],[379.0],[330.0],[163.0],[72.0],[120.0],[70.0],[19.0],[298.0],[351.0],[321.0],[270.0],[90.0],[118.0],[330.0],[50.0],[261.0],[192.0],[64.0],[331.0],[255.0],[463.0],[209.0],[417.0],[105.0],[214.0],[158.0],[246.0],[158.0],[8.0],[24.0],[331.0],[351.0],[469.0],[231.0],[69.0],[200.0],[333.0],[0.0],[299.0],[373.0],[239.0],[454.0],[86.0],[322.0],[21.0],[368.0],[51.0],[288.0],[100.0],[69.0],[368.0],[125.0],[2.0],[259.0],[493.0],[93.0],[258.0],[88.0],[48.0],[106.0],[385.0],[246.0],[225.0],[250.0],[288.0],[443.0],[255.0],[280.0],[241.0],[228.0],[175.0],[475.0],[381.0],[114.0],[237.0],[198.0],[433.0],[237.0],[141.0],[368.0],[475.0]
