Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[436],[281],[480],[325],[320],[169],[86],[331],[418],[60],[494],[153],[368],[1],[433],[343],[323],[470],[330],[417],[302],[203],[3],[368],[199],[236],[164],[264],[460],[359],[170],[427],[313],[234],[200],[50],[272],[38],[456],[206],[448],[137],[330],[348],[453],[163],[107],[300],[232],[147],[8],[106],[296],[225],[32],[380],[179],[64],[275],[491],[160],[57],[100],[154],[215],[142],[404],[198],[409],[40],[319],[116],[275],[198],[387],[168],[135],[81],[187],[380],[154],[260],[135],[360],[418],[398],[424],[289],[239],[308],[227],[407],[360],[256],[373],[94],[498],[418],[13],[97]
114,[5],[483],[299],[427],[97],[237],[497],[83],[103],[260],[113],[216],[193],[400],[148],[132],[78],[422],[488],[102],[307],[425],[157],[266],[356],[412],[6],[487],[305],[110],[31],[387],[118],[251],[446],[491],[448],[234],[306],[129],[407],[229],[94],[260],[97],[6],[150],[100],[322],[245],[478],[90],[447],[245],[431],[298],[168],[128],[404],[390],[383],[289],[170],[247],[325],[101],[255],[171],[463],[21],[130],[198],[450],[204],[357],[375],[461],[102],[198],[415],[275],[178],[94],[368],[385],[452],[298],[212],[1],[498],[358],[254],[439],[298],[125],[336],[405],[395],[408],[116]
115,[125],[248],[303],[97],[371],[277],[99],[192],[44],[423],[1],[269],[227],[113],[438],[336],[203],[365],[197],[285],[1],[323],[354],[333],[276],[490],[72],[64],[469],[48],[11],[191],[96],[489],[475],[153],[132],[303],[393],[404],[28],[471],[265],[412],[275],[176],[137],[24],[395],[208],[80],[78],[236],[320],[313],[274],[137],[247],[159],[346],[65],[494],[142],[411],[88],[224],[386],[164],[348],[54],[421],[212],[215],[35],[244],[465],[176],[242],[145],[345],[347],[207],[222],[118],[116],[354],[363],[481],[103],[200],[478],[449],[369],[199],[370],[262],[446],[180],[395],[100]
116,[172],[403],[441],[434],[438],[57],[180],[290],[383],[14],[341],[430],[200],[23],[324],[156],[490],[78],[371],[184],[30],[251],[369],[281],[417],[242],[423],[399],[46],[369],[179],[258],[336],[114],[201],[90],[471],[98],[375],[357],[32],[354],[45],[0],[43],[386],[205],[275],[123],[1],[138],[252],[129],[465],[62],[252],[475],[475],[217],[137],[476],[149],[446],[491],[89],[118],[159],[151],[124],[391],[284],[85],[272],[197],[369],[350],[362],[199],[158],[149],[206],[437],[16],[72],[71],[18],[178],[105],[177],[384],[490],[176],[300],[430],[56],[435],[232],[382],[307],[133]
117,[42],[430],[408],[49],[65],[453],[50],[246],[469],[402],[55],[326],[178],[411],[166],[257],[28],[285],[452],[393],[286],[413],[10],[75],[419],[170],[363],[111],[334],[144],[159],[63],[63],[236],[438],[123],[160],[244],[243],[60],[357],[255],[237],[423],[265],[370],[128],[165],[478],[407],[112],[135],[355],[131],[321],[449],[448],[114],[205],[271],[14],[473],[200],[204],[331],[65],[148],[156],[226],[314],[195],[183],[499],[170],[123],[461],[480],[187],[39],[194],[241],[273],[1],[232],[430],[387],[125],[64],[118],[120],[322],[221],[81],[191],[149],[339],[52],[376],[100],[379]
118,[404],[361],[337],[60],[146],[62],[76],[479],[424],[336],[275],[231],[112],[226],[359],[399],[210],[499],[322],[421],[355],[468],[188],[346],[20],[92],[206],[396],[173],[298],[389],[189],[39],[284],[145],[440],[252],[351],[461],[229],[33],[8],[352],[434],[328],[233],[87],[332],[421],[149],[226],[346],[411],[193],[329],[189],[183],[118],[346],[384],[53],[151],[47],[453],[263],[334],[99],[415],[165],[437],[367],[30],[334],[294],[156],[56],[271],[317],[291],[373],[281],[415],[85],[417],[277],[26],[260],[19],[4],[257],[350],[479],[471],[132],[247],[35],[98],[317],[208],[354]
119,[357],[309],[111],[240],[280],[302],[328],[370],[137],[381],[303],[138],[133],[457],[309],[135],[271],[448],[479],[358],[362],[45],[271],[369],[484],[348],[264],[372],[423],[56],[305],[407],[458],[47],[418],[433],[50],[412],[298],[317],[255],[290],[231],[13],[413],[105],[84],[330],[94],[186],[83],[271],[107],[53],[131],[27],[342],[137],[19],[338],[305],[161],[288],[326],[299],[121],[286],[86],[334],[476],[241],[245],[191],[192],[413],[422],[478],[324],[225],[216],[405],[169],[461],[1],[341],[418],[482],[50],[363],[55],[27],[107],[415],[183],[97],[384],[202],[171],[378],[342]
120,[262],[250],[373],[425],[0],[480],[363],[1],[251],[473],[6],[356],[373],[448],[38],[252],[76],[331],[239],[458],[57],[427],[224],[202],[133],[272],[321],[247],[286],[303],[450],[210],[496],[58],[48],[353],[331],[250],[186],[188],[266],[189],[69],[61],[253],[88],[279],[79],[28],[21],[310],[347],[238],[5],[464],[87],[75],[249],[427],[278],[191],[146],[119],[398],[467],[302],[279],[271],[34],[209],[139],[490],[126],[98],[122],[45],[292],[174],[231],[388],[89],[199],[188],[371],[104],[269],[152],[313],[78],[86],[39],[300],[265],[87],[129],[133],[262],[329],[394],[267]
121,[54],[136],[445],[449],[403],[207],[400],[494],[243],[15],[392],[39],[130],[12],[201],[174],[295],[200],[130],[230],[240],[261],[325],[90],[260],[438],[469],[77],[351],[180],[431],[353],[37],[478],[28],[227],[419],[135],[378],[208],[252],[107],[368],[360],[178],[33],[88],[151],[222],[495],[174],[287],[118],[26],[107],[0],[285],[207],[124],[379],[52],[40],[34],[170],[54],[372],[138],[222],[432],[126],[54],[156],[302],[499],[9],[109],[315],[40],[81],[355],[480],[157],[162],[87],[419],[112],[358],[484],[414],[495],[140],[396],[349],[245],[8],[332],[197],[154],[57],[494]
122,[151],[175],[2],[132],[392],[389],[413],[80],[356],[25],[197],[118],[467],[36],[57],[235],[478],[416],[459],[435],[110],[428],[96],[184],[483],[441],[166],[114],[259],[23],[390],[260],[11],[179],[464],[48],[49],[260],[365],[64],[438],[288],[22],[353],[302],[393],[485],[188],[83],[233],[117],[67],[440],[361],[383],[263],[225],[477],[265],[488],[5],[298],[80],[59],[251],[231],[427],[89],[303],[454],[440],[494],[48],[57],[259],[26],[173],[9],[224],[459],[293],[455],[406],[302],[357],[273],[448],[84],[173],[76],[407],[113],[100],[142],[64],[278],[206],[328],[1],[249]
123,[331],[427],[250],[334],[472],[388],[42],[299],[43],[313],[105],[293],[174],[112],[195],[237],[272],[221],[280],[240],[442],[424],[52],[89],[127],[156],[365],[335],[413],[51],[23],[179],[344],[103],[106],[401],[258],[117],[422],[124],[46],[29],[66],[480],[481],[18],[151],[441],[141],[419],[164],[71],[126],[348],[337],[347],[28],[42],[396],[452],[92],[313],[205],[124],[363],[194],[29],[449],[191],[52],[373],[421],[277],[319],[386],[22],[287],[304],[18],[160],[292],[27],[337],[181],[43],[401],[313],[276],[437],[273],[281],[45],[476],[130],[256],[345],[485],[366],[329],[282]
124,[267],[209],[442],[34],[325],[385],[46],[178],[471],[306],[10],[126],[152],[126],[102],[334],[227],[63],[211],[21],[67],[280],[200],[282],[298],[360],[294],[10],[229],[226],[207],[241],[193],[141],[178],[349],[424],[100],[56],[295],[77],[358],[434],[70],[202],[310],[0],[448],[59],[232],[34],[93],[174],[204],[199],[385],[433],[37],[418],[187],[77],[12],[263],[260],[291],[96],[347],[367],[36],[243],[7],[256],[400],[17],[83],[158],[2],[351],[150],[151],[231],[118],[286],[453],[174],[48],[92],[247],[444],[281],[1],[349],[175],[437],[151],[442],[15],[417],[41],[401]
125,[95],[480],[361],[159],[359],[130],[305],[359],[491],[433],[451],[307],[69],[485],[61],[42],[492],[120],[82],[148],[27],[73],[425],[462],[177],[305],[195],[321],[0],[53],[340],[115],[28],[81],[153],[135],[495],[403],[194],[238],[335],[74],[473],[105],[241],[150],[240],[66],[390],[2],[233],[154],[139],[35],[485],[484],[291],[329],[123],[428],[88],[186],[427],[67],[388],[296],[197],[199],[444],[323],[59],[235],[359],[446],[117],[241],[68],[372],[479],[488],[11],[76],[2],[239],[432],[394],[188],[349],[180],[435],[330],[203],[348],[343],[480],[496],[32],[158],[299],[210]
126,[478],[472],[39],[381],[386],[282],[310],[283],[475],[334],[233],[279],[427],[138],[170],[329],[80],[77],[357],[315],[134],[281],[375],[254],[405],[493],[433],[106],[101],[448],[247],[275],[464],[435],[94],[271],[338],[348],[431],[276],[475],[302],[372],[245],[102],[391],[161],[475],[80],[483],[27],[462],[181],[31],[417],[194],[299],[171],[469],[317],[186],[148],[419],[10],[397],[126],[34],[488],[35],[302],[261],[372],[373],[184],[270],[14],[141],[305],[92],[121],[488],[221],[380],[321],[187],[259],[45],[97],[48],[212],[365],[377],[124],[455],[418],[344],[157],[119],[106],[36]
127,[230],[21],[293],[330],[19],[338],[121],[286],[90],[89],[56],[321],[482],[496],[379],[398],[375],[231],[324],[76],[396],[140],[36],[86],[93],[23],[490],[86],[209],[293],[349],[33],[271],[62],[205],[214],[281],[74],[29],[217],[303],[197],[162],[426],[182],[300],[446],[231],[392],[269],[129],[447],[408],[236],[410],[82],[185],[84],[287],[233],[104],[393],[358],[232],[132],[189],[422],[231],[280],[467],[167],[217],[356],[205],[293],[125],[58],[8],[490],[12],[27],[164],[193],[164],[218],[331],[383],[183],[293],[89],[282],[414],[209],[77],[92],[119],[27],[358],[128],[273]
128,[107],[455],[362],[323],[210],[103],[143],[429],[98],[431],[358],[127],[27],[187],[328],[470],[52],[2],[77],[342],[163],[448],[362],[365],[289],[499],[398],[447],[96],[312],[73],[69],[302],[289],[272],[69],[405],[52],[377],[345],[365],[287],[25],[92],[55],[356],[8],[150],[351],[133],[444],[72],[241],[113],[23],[116],[66],[379],[145],[482],[145],[467],[103],[163],[258],[394],[475],[3],[347],[290],[72],[296],[222],[496],[55],[229],[421],[422],[453],[289],[330],[138],[455],[242],[139],[466],[341],[304],[305],[375],[90],[187],[63],[397],[47],[25],[248],[468],[32],[45]
129,[340],[305],[149],[414],[304],[265],[245],[391],[166],[409],[88],[275],[356],[133],[295],[16],[328],[463],[69],[70],[416],[295],[404],[335],[280],[397],[496],[73],[461],[22],[333],[22],[340],[110],[59],[471],[179],[217],[429],[89],[370],[167],[170],[67],[476],[147],[13],[53],[164],[231],[49],[171],[306],[28],[338],[129],[80],[47],[221],[106],[214],[405],[81],[212],[271],[177],[424],[427],[282],[237],[288],[353],[35],[89],[448],[273],[106],[44],[186],[287],[301],[316],[319],[66],[454],[370],[83],[364],[492],[278],[261],[46],[168],[75],[277],[50],[431],[319],[68],[182]
130,[341],[271],[131],[491],[75],[289],[145],[443],[236],[259],[294],[26],[103],[179],[339],[330],[374],[352],[123],[188],[492],[76],[66],[0],[82],[134],[409],[196],[485],[124],[440],[460],[346],[380],[326],[330],[408],[178],[161],[42],[213],[206],[140],[87],[447],[349],[195],[280],[484],[345],[165],[467],[292],[194],[227],[255],[40],[428],[495],[215],[136],[385],[38],[240],[95],[4],[114],[113],[312],[412],[381],[478],[342],[258],[461],[344],[67],[392],[194],[214],[141],[299],[237],[48],[329],[368],[231],[438],[192],[204],[114],[179],[139],[186],[216],[3],[65],[456],[70],[429]
131,[399],[410],[121],[144],[90],[14],[348],[137],[494],[383],[24],[185],[25],[371],[67],[485],[255],[54],[236],[459],[415],[283],[15],[150],[167],[346],[386],[116],[204],[284],[186],[66],[322],[475],[289],[183],[147],[181],[382],[286],[184],[48],[184],[337],[386],[353],[278],[240],[79],[102],[58],[415],[483],[237],[93],[341],[141],[193],[256],[327],[32],[413],[314],[439],[403],[428],[224],[308],[279],[186],[290],[247],[489],[407],[434],[185],[9],[77],[376],[25],[74],[152],[324],[137],[42],[367],[306],[78],[337],[130],[389],[103],[132],[169],[359],[319],[64],[150],[65],[183]
132,[83],[413],[352],[453],[262],[368],[417],[26],[47],[5],[114],[159],[451],[116],[461],[183],[151],[305],[306],[325],[405],[416],[68],[340],[195],[276],[394],[363],[464],[447],[249],[422],[84],[72],[358],[125],[20],[490],[43],[399],[114],[291],[312],[489],[478],[267],[294],[326],[301],[145],[493],[96],[29],[130],[438],[396],[5],[7],[308],[304],[58],[121],[74],[197],[84],[129],[329],[273],[419],[366],[206],[383],[319],[422],[186],[444],[266],[237],[57],[422],[418],[234],[436],[415],[354],[277],[75],[99],[108],[304],[154],[175],[280],[349],[268],[44],[10],[486],[366],[153]
133,[112],[466],[12],[149],[113],[284],[247],[201],[4],[274],[396],[87],[117],[28],[210],[8],[125],[225],[332],[389],[249],[192],[78],[375],[142],[364],[458],[217],[69],[236],[246],[62],[287],[153],[195],[408],[269],[182],[353],[236],[400],[399],[305],[296],[273],[481],[261],[308],[459],[106],[330],[378],[275],[119],[212],[441],[193],[419],[332],[307],[199],[80],[478],[289],[203],[365],[172],[201],[61],[278],[3],[261],[495],[339],[86],[18],[56],[473],[443],[469],[409],[351],[299],[120],[68],[233],[2],[258],[215],[168],[175],[459],[113],[237],[156],[429],[208],[176],[389],[353]
134,[234],[142],[305],[79],[12],[18],[169],[97],[105],[465],[31],[110],[354],[114],[232],[475],[77],[17],[142],[424],[472],[308],[90],[223],[336],[127],[28],[153],[386],[400],[396],[23],[82],[229],[203],[238],[129],[356],[23],[285],[333],[155],[479],[461],[198],[71],[226],[454],[87],[87],[472],[344],[208],[286],[251],[384],[82],[106],[148],[391],[341],[285],[250],[305],[309],[252],[243],[14],[50],[375],[184],[108],[405],[273],[127],[496],[93],[119],[217],[23],[324],[110],[479],[293],[279],[386],[122],[112],[135],[63],[288],[313],[212],[105],[251],[421],[454],[424],[53],[51]
135,[487],[224],[127],[497],[22],[350],[308],[100],[339],[163],[72],[322],[322],[377],[180],[369],[207],[394],[482],[183],[493],[164],[438],[112],[208],[446],[480],[338],[6],[374],[306],[451],[110],[300],[150],[423],[280],[327],[283],[257],[52],[409],[89],[121],[37],[464],[57],[155],[470],[391],[141],[186],[422],[299],[422],[312],[251],[342],[482],[397],[386],[208],[129],[303],[219],[410],[84],[341],[431],[116],[76],[437],[96],[33],[49],[417],[40],[264],[316],[127],[468],[131],[391],[304],[405],[184],[129],[49],[380],[418],[469],[268],[387],[30],[93],[202],[111],[471],[169],[348]
136,[191],[71],[184],[415],[29],[360],[384],[202],[214],[301],[472],[228],[55],[217],[161],[24],[162],[198],[36],[93],[345],[442],[403],[189],[441],[160],[1],[409],[438],[174],[294],[406],[316],[201],[400],[19],[441],[61],[149],[475],[116],[59],[181],[101],[230],[327],[108],[365],[4],[191],[496],[476],[224],[72],[18],[97],[357],[253],[372],[180],[374],[465],[420],[350],[195],[269],[158],[294],[342],[230],[437],[39],[12],[50],[318],[363],[241],[417],[489],[188],[225],[86],[253],[124],[395],[252],[353],[308],[24],[403],[2],[20],[62],[227],[321],[197],[66],[9],[9],[188]
137,[27],[23],[411],[223],[445],[470],[283],[185],[62],[440],[261],[23],[448],[180],[245],[165],[401],[432],[471],[159],[351],[497],[377],[326],[479],[264],[408],[491],[287],[125],[161],[268],[50],[40],[185],[411],[59],[20],[35],[479],[265],[431],[478],[52],[225],[483],[270],[59],[441],[146],[124],[117],[405],[422],[398],[258],[451],[90],[263],[381],[489],[8],[219],[287],[44],[324],[498],[188],[148],[498],[227],[302],[116],[334],[317],[267],[453],[82],[159],[90],[67],[269],[288],[456],[56],[116],[351],[145],[445],[100],[292],[412],[482],[232],[486],[443],[194],[215],[368],[144]
138,[135],[458],[233],[393],[485],[295],[414],[157],[135],[492],[416],[237],[441],[364],[167],[411],[310],[312],[436],[134],[262],[229],[258],[97],[81],[317],[335],[74],[255],[461],[144],[196],[88],[144],[392],[427],[330],[36],[196],[303],[146],[357],[366],[455],[203],[295],[110],[208],[206],[224],[392],[330],[32],[247],[143],[410],[450],[392],[475],[418],[245],[277],[418],[234],[62],[7],[324],[77],[42],[309],[229],[278],[100],[249],[294],[334],[46],[322],[153],[286],[240],[377],[145],[485],[422],[28],[130],[103],[496],[156],[123],[283],[21],[373],[107],[203],[122],[412],[126],[217]
139,[57],[464],[462],[461],[311],[403],[313],[25],[462],[180],[464],[282],[203],[62],[333],[228],[333],[122],[362],[1],[89],[322],[102],[270],[64],[394],[440],[379],[332],[399],[284],[355],[86],[457],[456],[104],[175],[87],[399],[334],[367],[216],[209],[474],[429],[463],[459],[145],[289],[342],[381],[272],[294],[384],[179],[124],[427],[472],[4],[82],[318],[365],[340],[405],[250],[418],[276],[409],[138],[337],[331],[341],[331],[374],[162],[214],[320],[227],[241],[98],[216],[462],[144],[421],[414],[472],[473],[34],[53],[105],[339],[447],[48],[218],[48],[239],[438],[131],[22],[430]
140,[38],[306],[497],[400],[37],[278],[161],[309],[157],[468],[12],[476],[141],[69],[92],[234],[33],[452],[430],[37],[469],[419],[496],[126],[372],[74],[499],[377],[136],[424],[315],[204],[230],[70],[234],[486],[156],[402],[289],[261],[375],[192],[487],[339],[438],[34],[322],[288],[312],[59],[402],[306],[288],[436],[324],[245],[452],[181],[173],[296],[392],[76],[112],[48],[90],[456],[94],[139],[350],[179],[490],[38],[404],[393],[421],[265],[299],[154],[250],[153],[211],[446],[13],[244],[269],[148],[224],[389],[206],[186],[395],[152],[297],[405],[393],[277],[100],[337],[175],[396]
141,[287],[460],[448],[265],[114],[178],[64],[89],[82],[442],[198],[154],[480],[360],[82],[465],[60],[167],[7],[369],[347],[392],[144],[370],[13],[208],[80],[328],[300],[178],[188],[485],[69],[37],[348],[142],[385],[378],[124],[135],[65],[117],[439],[244],[469],[179],[247],[8],[383],[164],[495],[339],[375],[69],[7],[137],[213],[272],[387],[353],[189],[240],[302],[143],[156],[78],[437],[397],[236],[493],[283],[230],[97],[213],[459],[76],[230],[272],[390],[414],[370],[188],[334],[331],[288],[131],[249],[281],[372],[244],[174],[246],[79],[483],[75],[51],[323],[75],[95],[318]
142,[313],[189],[19],[337],[465],[177],[326],[324],[201],[149],[283],[60],[407],[222],[163],[225],[311],[87],[323],[324],[128],[287],[487],[479],[266],[379],[376],[143],[132],[438],[469],[429],[452],[34],[5],[372],[425],[125],[287],[62],[253],[67],[450],[136],[63],[403],[67],[464],[209],[399],[314],[343],[462],[95],[401],[5],[31],[144],[433],[480],[342],[55],[125],[162],[123],[68],[499],[246],[126],[377],[15],[142],[390],[123],[209],[454],[212],[462],[289],[163],[123],[240],[433],[53],[29],[176],[292],[141],[478],[196],[396],[476],[346],[33],[259],[49],[77],[190],[191],[247]
143,[375],[103],[205],[24],[225],[382],[10],[256],[158],[107],[145],[89],[291],[25],[34],[489],[61],[454],[144],[150],[75],[487],[357],[271],[400],[58],[205],[242],[226],[147],[109],[153],[25],[200],[102],[118],[370],[370],[427],[223],[152],[449],[264],[100],[399],[271],[260],[407],[404],[271],[13],[104],[2],[292],[457],[198],[272],[31],[422],[55],[179],[384],[487],[100],[280],[434],[359],[94],[414],[142],[21],[244],[364],[179],[431],[282],[462],[45],[171],[217],[22],[106],[38],[259],[251],[244],[281],[149],[38],[484],[48],[345],[192],[187],[140],[148],[271],[270],[364],[22]
144,[216],[287],[358],[222],[204],[20],[276],[173],[394],[76],[29],[187],[259],[186],[29],[327],[205],[223],[47],[197],[32],[498],[499],[33],[113],[224],[410],[83],[30],[313],[185],[430],[26],[233],[95],[86],[209],[157],[210],[266],[232],[423],[205],[79],[13],[177],[409],[87],[431],[129],[103],[253],[261],[238],[367],[227],[455],[426],[446],[74],[323],[18],[152],[82],[415],[455],[15],[30],[208],[155],[138],[379],[173],[327],[276],[402],[264],[64],[96],[74],[210],[331],[132],[336],[162],[197],[80],[394],[154],[449],[355],[182],[157],[244],[5],[320],[143],[277],[459],[373]
145,[455],[199],[494],[319],[198],[55],[388],[465],[12],[104],[238],[396],[231],[320],[495],[106],[121],[267],[272],[33],[272],[451],[186],[443],[246],[331],[270],[293],[491],[45],[76],[102],[254],[133],[384],[160],[144],[362],[265],[171],[20],[388],[147],[42],[432],[485],[209],[363],[277],[487],[222],[77],[479],[123],[130],[63],[123],[151],[348],[405],[142],[352],[245],[479],[92],[413],[74],[242],[145],[190],[196],[249],[344],[442],[24],[4],[387],[144],[233],[374],[499],[329],[360],[167],[245],[413],[214],[227],[311],[252],[163],[19],[220],[104],[284],[323],[412],[48],[384],[347]
146,[212],[126],[417],[357],[252],[181],[416],[496],[138],[45],[19],[156],[478],[83],[358],[288],[246],[263],[298],[475],[80],[11],[372],[140],[148],[150],[387],[390],[341],[373],[399],[238],[269],[417],[482],[399],[106],[481],[180],[308],[468],[210],[74],[410],[296],[124],[460],[293],[249],[383],[429],[88],[235],[2],[288],[471],[302],[132],[436],[140],[471],[283],[165],[481],[50],[14],[423],[375],[457],[70],[254],[201],[336],[114],[187],[78],[152],[481],[428],[62],[3],[213],[357],[24],[192],[255],[52],[272],[303],[180],[185],[359],[345],[415],[44],[30],[282],[466],[437],[189]
147,[347],[308],[152],[327],[5],[34],[177],[425],[465],[294],[297],[220],[409],[478],[408],[23],[9],[460],[165],[278],[107],[133],[105],[478],[144],[124],[479],[429],[19],[355],[98],[35],[326],[312],[58],[46],[131],[58],[286],[282],[29],[19],[212],[374],[452],[229],[416],[68],[124],[236],[455],[493],[409],[274],[323],[489],[127],[150],[486],[38],[461],[231],[256],[101],[147],[495],[308],[421],[396],[141],[313],[11],[431],[256],[214],[123],[19],[123],[118],[85],[153],[404],[492],[258],[47],[225],[6],[424],[58],[436],[193],[233],[242],[229],[367],[10],[477],[194],[498],[109]
148,[311],[124],[246],[35],[89],[331],[221],[145],[456],[69],[296],[230],[232],[169],[437],[435],[248],[427],[88],[336],[224],[122],[455],[30],[147],[489],[318],[99],[387],[216],[163],[155],[20],[306],[121],[64],[454],[380],[166],[139],[308],[232],[148],[325],[243],[161],[394],[13],[413],[485],[400],[232],[233],[139],[33],[382],[406],[45],[377],[348],[478],[43],[54],[345],[185],[212],[312],[338],[436],[92],[336],[312],[409],[332],[99],[219],[81],[15],[124],[258],[439],[25],[262],[248],[189],[371],[53],[38],[63],[285],[202],[337],[199],[157],[468],[62],[352],[304],[355],[492]
149,[283],[402],[350],[450],[367],[490],[477],[223],[420],[241],[124],[121],[269],[40],[306],[147],[270],[401],[270],[334],[135],[312],[223],[177],[231],[416],[421],[22],[342],[218],[492],[301],[160],[163],[390],[106],[172],[3],[275],[290],[91],[163],[422],[352],[258],[144],[68],[375],[236],[279],[281],[466],[150],[67],[403],[18],[21],[493],[120],[478],[299],[37],[479],[3],[385],[113],[49],[137],[69],[119],[499],[328],[426],[386],[245],[19],[80],[342],[72],[156],[287],[352],[32],[343],[322],[114],[207],[412],[429],[18],[130],[397],[235],[71],[482],[48],[310],[290],[163],[121]
150,[79],[57],[268],[406],[271],[280],[78],[438],[89],[40],[301],[410],[180],[74],[279],[258],[100],[5],[175],[305],[402],[407],[137],[474],[250],[381],[149],[401],[367],[50],[227],[394],[31],[397],[455],[425],[238],[459],[92],[73],[466],[267],[59],[430],[389],[245],[71],[302],[26],[89],[224],[229],[391],[214],[135],[405],[32],[227],[321],[71],[274],[432],[147],[92],[60],[396],[210],[248],[401],[34],[321],[337],[156],[56],[56],[426],[245],[63],[310],[496],[77],[44],[89],[219],[64],[310],[357],[72],[376],[379],[35],[454],[418],[107],[305],[117],[177],[239],[309],[400]
151,[203],[420],[492],[199],[80],[425],[25],[85],[212],[136],[122],[415],[236],[139],[242],[402],[379],[37],[67],[198],[132],[143],[345],[255],[26],[308],[324],[476],[304],[268],[413],[4],[252],[30],[366],[320],[374],[371],[274],[280],[61],[277],[310],[58],[219],[357],[81],[77],[257],[453],[206],[461],[164],[435],[231],[204],[487],[287],[246],[34],[1],[196],[447],[382],[179],[185],[108],[101],[83],[158],[5],[410],[276],[48],[443],[491],[318],[295],[405],[318],[425],[230],[93],[471],[386],[214],[295],[234],[237],[235],[480],[423],[376],[457],[312],[456],[295],[97],[481],[451]
152,[92],[446],[295],[86],[8],[450],[242],[10],[460],[275],[433],[370],[91],[467],[317],[143],[201],[407],[248],[199],[17],[43],[35],[59],[277],[398],[284],[35],[162],[245],[258],[133],[277],[365],[104],[6],[271],[49],[303],[451],[374],[269],[251],[406],[427],[315],[119],[437],[302],[308],[302],[364],[283],[196],[51],[362],[336],[229],[389],[393],[231],[181],[383],[493],[205],[147],[380],[483],[75],[367],[349],[284],[340],[163],[399],[189],[415],[113],[52],[159],[398],[425],[233],[74],[234],[128],[409],[259],[248],[210],[433],[36],[302],[262],[250],[238],[246],[153],[325],[424]
153,[180],[108],[204],[17],[15],[324],[166],[180],[184],[116],[216],[425],[224],[499],[405],[419],[253],[357],[34],[365],[364],[8],[383],[446],[103],[292],[32],[488],[363],[491],[202],[181],[383],[59],[452],[147],[381],[496],[202],[406],[328],[14],[476],[477],[380],[306],[175],[295],[62],[215],[110],[122],[207],[25],[218],[439],[249],[223],[291],[184],[375],[36],[159],[144],[360],[310],[267],[153],[18],[112],[400],[138],[451],[9],[168],[37],[243],[14],[74],[293],[66],[190],[274],[389],[240],[464],[32],[115],[250],[481],[403],[65],[444],[352],[414],[230],[207],[184],[400],[69]
154,[369],[279],[206],[56],[68],[474],[77],[489],[308],[329],[9],[299],[447],[215],[284],[255],[395],[166],[52],[176],[423],[71],[465],[95],[259],[44],[475],[202],[122],[477],[79],[448],[304],[280],[23],[453],[186],[341],[350],[439],[204],[330],[126],[185],[98],[384],[431],[82],[64],[53],[326],[495],[458],[366],[63],[148],[132],[187],[80],[169],[308],[110],[344],[485],[496],[157],[51],[107],[101],[281],[244],[100],[61],[441],[13],[405],[439],[219],[7],[240],[189],[174],[133],[451],[260],[10],[342],[176],[186],[167],[279],[243],[106],[122],[12],[268],[123],[102],[478],[115]
155,[348],[133],[11],[484],[48],[232],[227],[431],[94],[375],[311],[325],[468],[447],[51],[394],[393],[307],[159],[107],[231],[417],[484],[353],[191],[470],[63],[249],[408],[62],[10],[446],[342],[498],[344],[325],[322],[80],[433],[19],[296],[412],[34],[443],[156],[364],[60],[486],[134],[197],[109],[94],[333],[148],[387],[409],[404],[51],[121],[133],[229],[414],[212],[130],[389],[34],[157],[115],[286],[303],[160],[84],[92],[102],[243],[88],[420],[376],[436],[100],[120],[17],[167],[365],[81],[177],[371],[467],[15],[193],[488],[5],[229],[116],[278],[460],[46],[467],[246],[96]
156,[292],[235],[29],[270],[104],[246],[259],[271],[286],[181],[93],[58],[45],[292],[292],[479],[216],[297],[146],[52],[114],[165],[194],[253],[443],[249],[140],[52],[90],[25],[292],[10],[380],[252],[96],[136],[479],[46],[444],[456],[240],[165],[144],[321],[158],[15],[219],[195],[439],[105],[108],[208],[262],[86],[482],[17],[499],[99],[139],[230],[417],[30],[295],[343],[284],[116],[140],[152],[326],[340],[368],[188],[278],[0],[185],[191],[122],[149],[463],[82],[404],[330],[126],[127],[152],[130],[446],[298],[59],[220],[329],[119],[361],[134],[207],[112],[430],[295],[66],[442]
