Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[407.0],[2.0],[457.0],[57.0],[388.0],[100.0],[6.0],[265.0],[247.0],[287.0],[60.0],[23.0],[204.0],[218.0],[12.0],[256.0],[358.0],[210.0],[448.0],[287.0],[133.0],[178.0],[415.0],[59.0],[52.0],[119.0],[431.0],[47.0],[50.0],[288.0],[400.0],[439.0],[410.0],[57.0],[281.0],[481.0],[65.0],[281.0],[203.0],[473.0],[443.0],[9.0],[127.0],[195.0],[222.0],[340.0],[296.0],[107.0],[251.0],[100.0],[12.0],[126.0],[96.0],[325.0],[145.0],[17.0],[358.0],[194.0],[466.0],[20.0],[241.0],[211.0],[210.0],[8.0],[384.0],[409.0],[185.0],[449.0],[93.0],[152.0],[105.0],[240.0],[52.0],[375.0],[63.0],[172.0],[119.0],[456.0],[412.0],[462.0],[84.0],[375.0],[484.0],[178.0],[364.0],[245.0],[209.0],[336.0],[209.0],[464.0],[77.0],[40.0],[105.0],[174.0],[6.0],[240.0],[184.0],[105.0],[371.0],[207.0]
128,[161.0],[48.0],[478.0],[114.0],[266.0],[353.0],[59.0],[179.0],[0.0],[99.0],[35.0],[121.0],[63.0],[328.0],[466.0],[388.0],[5.0],[471.0],[283.0],[94.0],[174.0],[420.0],[47.0],[271.0],[97.0],[453.0],[370.0],[82.0],[40.0],[130.0],[327.0],[476.0],[310.0],[14.0],[245.0],[242.0],[430.0],[436.0],[359.0],[368.0],[175.0],[63.0],[99.0],[350.0],[191.0],[288.0],[398.0],[29.0],[309.0],[447.0],[231.0],[110.0],[42.0],[14.0],[39.0],[224.0],[56.0],[62.0],[352.0],[450.0],[74.0],[286.0],[294.0],[230.0],[167.0],[204.0],[445.0],[221.0],[284.0],[156.0],[103.0],[310.0],[281.0],[134.0],[251.0],[235.0],[240.0],[85.0],[213.0],[416.0],[207.0],[50.0],[219.0],[96.0],[460.0],[379.0],[259.0],[190.0],[67.0],[156.0],[20.0],[449.0],[273.0],[29.0],[176.0],[372.0],[374.0],[476.0],[264.0],[388.0]
129,[213.0],[238.0],[197.0],[224.0],[150.0],[94.0],[213.0],[76.0],[287.0],[98.0],[400.0],[3.0],[459.0],[176.0],[352.0],[166.0],[127.0],[448.0],[170.0],[296.0],[321.0],[431.0],[109.0],[405.0],[172.0],[130.0],[167.0],[322.0],[256.0],[301.0],[468.0],[175.0],[75.0],[407.0],[428.0],[369.0],[230.0],[213.0],[287.0],[423.0],[191.0],[496.0],[449.0],[338.0],[61.0],[195.0],[82.0],[365.0],[134.0],[85.0],[352.0],[450.0],[49.0],[323.0],[125.0],[132.0],[448.0],[43.0],[420.0],[378.0],[237.0],[315.0],[82.0],[46.0],[287.0],[383.0],[400.0],[252.0],[472.0],[213.0],[279.0],[431.0],[126.0],[244.0],[359.0],[62.0],[379.0],[274.0],[221.0],[452.0],[434.0],[37.0],[12.0],[151.0],[38.0],[6.0],[384.0],[22.0],[398.0],[264.0],[456.0],[108.0],[209.0],[86.0],[210.0],[434.0],[311.0],[7.0],[210.0],[231.0]
130,[327.0],[286.0],[154.0],[253.0],[267.0],[277.0],[436.0],[288.0],[316.0],[468.0],[113.0],[353.0],[165.0],[400.0],[277.0],[274.0],[262.0],[38.0],[426.0],[40.0],[405.0],[168.0],[122.0],[393.0],[185.0],[44.0],[9.0],[256.0],[242.0],[377.0],[434.0],[85.0],[35.0],[267.0],[452.0],[225.0],[400.0],[279.0],[101.0],[86.0],[134.0],[376.0],[263.0],[66.0],[155.0],[225.0],[377.0],[340.0],[429.0],[166.0],[288.0],[97.0],[445.0],[297.0],[338.0],[251.0],[323.0],[199.0],[26.0],[349.0],[429.0],[378.0],[191.0],[188.0],[187.0],[235.0],[156.0],[447.0],[232.0],[166.0],[259.0],[445.0],[241.0],[457.0],[110.0],[466.0],[388.0],[358.0],[2.0],[453.0],[134.0],[221.0],[370.0],[349.0],[483.0],[57.0],[322.0],[23.0],[342.0],[40.0],[458.0],[240.0],[323.0],[448.0],[294.0],[39.0],[286.0],[156.0],[294.0],[429.0]
131,[400.0],[172.0],[429.0],[456.0],[65.0],[269.0],[26.0],[174.0],[403.0],[6.0],[493.0],[26.0],[279.0],[425.0],[166.0],[181.0],[116.0],[230.0],[251.0],[167.0],[151.0],[273.0],[179.0],[439.0],[146.0],[449.0],[70.0],[247.0],[129.0],[455.0],[365.0],[106.0],[240.0],[156.0],[280.0],[422.0],[114.0],[8.0],[484.0],[288.0],[42.0],[340.0],[65.0],[357.0],[369.0],[207.0],[57.0],[39.0],[165.0],[374.0],[192.0],[114.0],[305.0],[498.0],[386.0],[415.0],[271.0],[18.0],[386.0],[79.0],[57.0],[464.0],[142.0],[81.0],[116.0],[273.0],[361.0],[358.0],[56.0],[8.0],[448.0],[251.0],[154.0],[333.0],[148.0],[50.0],[301.0],[416.0],[463.0],[279.0],[212.0],[119.0],[259.0],[51.0],[57.0],[203.0],[415.0],[301.0],[353.0],[365.0],[85.0],[400.0],[479.0],[358.0],[388.0],[166.0],[281.0],[88.0],[251.0],[96.0]
132,[269.0],[453.0],[192.0],[430.0],[473.0],[214.0],[128.0],[364.0],[405.0],[158.0],[435.0],[307.0],[187.0],[442.0],[308.0],[436.0],[277.0],[105.0],[24.0],[6.0],[442.0],[316.0],[277.0],[127.0],[338.0],[135.0],[484.0],[476.0],[39.0],[175.0],[309.0],[7.0],[96.0],[452.0],[12.0],[451.0],[281.0],[398.0],[465.0],[456.0],[302.0],[452.0],[466.0],[132.0],[134.0],[496.0],[466.0],[110.0],[44.0],[296.0],[11.0],[91.0],[232.0],[106.0],[149.0],[240.0],[442.0],[38.0],[228.0],[480.0],[377.0],[188.0],[81.0],[76.0],[302.0],[369.0],[369.0],[179.0],[387.0],[94.0],[47.0],[53.0],[68.0],[335.0],[340.0],[53.0],[435.0],[70.0],[39.0],[438.0],[472.0],[355.0],[358.0],[301.0],[311.0],[395.0],[86.0],[309.0],[57.0],[88.0],[411.0],[179.0],[42.0],[479.0],[102.0],[38.0],[466.0],[310.0],[43.0],[39.0]
133,[132.0],[82.0],[299.0],[262.0],[439.0],[411.0],[286.0],[384.0],[8.0],[494.0],[44.0],[185.0],[298.0],[366.0],[71.0],[47.0],[115.0],[163.0],[336.0],[93.0],[439.0],[27.0],[113.0],[65.0],[63.0],[106.0],[287.0],[78.0],[496.0],[134.0],[486.0],[88.0],[197.0],[40.0],[364.0],[239.0],[87.0],[185.0],[431.0],[108.0],[475.0],[213.0],[401.0],[145.0],[58.0],[350.0],[288.0],[69.0],[194.0],[499.0],[321.0],[273.0],[496.0],[110.0],[388.0],[362.0],[366.0],[401.0],[400.0],[323.0],[82.0],[119.0],[26.0],[402.0],[162.0],[338.0],[358.0],[482.0],[372.0],[476.0],[340.0],[129.0],[119.0],[61.0],[39.0],[134.0],[162.0],[422.0],[449.0],[301.0],[244.0],[151.0],[327.0],[400.0],[129.0],[305.0],[396.0],[366.0],[301.0],[452.0],[130.0],[238.0],[497.0],[69.0],[416.0],[352.0],[283.0],[419.0],[169.0],[93.0]
134,[271.0],[103.0],[388.0],[118.0],[316.0],[11.0],[258.0],[48.0],[269.0],[261.0],[365.0],[105.0],[231.0],[480.0],[9.0],[168.0],[39.0],[113.0],[367.0],[275.0],[496.0],[464.0],[424.0],[422.0],[359.0],[70.0],[240.0],[240.0],[88.0],[385.0],[40.0],[310.0],[89.0],[286.0],[381.0],[126.0],[51.0],[452.0],[34.0],[135.0],[151.0],[167.0],[48.0],[232.0],[376.0],[357.0],[340.0],[420.0],[327.0],[220.0],[107.0],[241.0],[188.0],[256.0],[42.0],[375.0],[251.0],[105.0],[105.0],[400.0],[122.0],[301.0],[431.0],[49.0],[53.0],[253.0],[251.0],[261.0],[478.0],[405.0],[213.0],[468.0],[65.0],[212.0],[430.0],[185.0],[400.0],[435.0],[66.0],[39.0],[12.0],[305.0],[59.0],[305.0],[266.0],[118.0],[111.0],[213.0],[62.0],[259.0],[358.0],[155.0],[176.0],[473.0],[393.0],[377.0],[378.0],[225.0],[75.0],[85.0]
135,[429.0],[109.0],[135.0],[235.0],[178.0],[115.0],[197.0],[92.0],[230.0],[179.0],[393.0],[453.0],[192.0],[168.0],[167.0],[400.0],[151.0],[417.0],[237.0],[465.0],[8.0],[108.0],[78.0],[390.0],[100.0],[221.0],[400.0],[311.0],[340.0],[497.0],[151.0],[256.0],[272.0],[259.0],[20.0],[42.0],[288.0],[88.0],[497.0],[165.0],[288.0],[370.0],[351.0],[485.0],[209.0],[51.0],[323.0],[498.0],[138.0],[442.0],[459.0],[33.0],[452.0],[352.0],[439.0],[179.0],[189.0],[484.0],[302.0],[270.0],[465.0],[73.0],[496.0],[198.0],[407.0],[8.0],[398.0],[122.0],[63.0],[496.0],[217.0],[192.0],[278.0],[400.0],[100.0],[175.0],[57.0],[228.0],[367.0],[169.0],[166.0],[134.0],[40.0],[472.0],[231.0],[134.0],[172.0],[155.0],[130.0],[272.0],[465.0],[175.0],[496.0],[452.0],[479.0],[466.0],[439.0],[439.0],[273.0],[316.0]
136,[361.0],[98.0],[454.0],[442.0],[395.0],[213.0],[283.0],[380.0],[96.0],[85.0],[465.0],[466.0],[48.0],[484.0],[287.0],[63.0],[44.0],[416.0],[359.0],[277.0],[209.0],[439.0],[429.0],[335.0],[361.0],[50.0],[456.0],[190.0],[62.0],[58.0],[410.0],[40.0],[307.0],[370.0],[58.0],[431.0],[269.0],[372.0],[44.0],[39.0],[80.0],[434.0],[438.0],[370.0],[309.0],[197.0],[225.0],[52.0],[230.0],[188.0],[396.0],[235.0],[259.0],[404.0],[20.0],[448.0],[34.0],[295.0],[269.0],[63.0],[256.0],[34.0],[325.0],[97.0],[102.0],[377.0],[290.0],[411.0],[430.0],[467.0],[374.0],[116.0],[353.0],[414.0],[306.0],[66.0],[476.0],[238.0],[100.0],[83.0],[240.0],[121.0],[410.0],[274.0],[27.0],[92.0],[447.0],[94.0],[496.0],[119.0],[169.0],[173.0],[37.0],[272.0],[458.0],[187.0],[367.0],[393.0],[484.0],[347.0]
137,[495.0],[240.0],[155.0],[496.0],[337.0],[43.0],[25.0],[400.0],[82.0],[106.0],[484.0],[241.0],[119.0],[16.0],[384.0],[312.0],[387.0],[40.0],[445.0],[484.0],[14.0],[238.0],[135.0],[414.0],[278.0],[304.0],[52.0],[154.0],[337.0],[21.0],[174.0],[445.0],[432.0],[197.0],[151.0],[446.0],[259.0],[429.0],[327.0],[99.0],[411.0],[40.0],[272.0],[40.0],[44.0],[79.0],[277.0],[132.0],[460.0],[429.0],[256.0],[39.0],[8.0],[281.0],[254.0],[424.0],[414.0],[179.0],[453.0],[240.0],[104.0],[105.0],[372.0],[435.0],[378.0],[175.0],[176.0],[56.0],[209.0],[298.0],[55.0],[218.0],[324.0],[8.0],[26.0],[452.0],[448.0],[340.0],[185.0],[473.0],[440.0],[279.0],[58.0],[362.0],[247.0],[15.0],[2.0],[63.0],[97.0],[294.0],[350.0],[365.0],[269.0],[431.0],[314.0],[400.0],[116.0],[400.0],[272.0],[129.0]
138,[259.0],[184.0],[44.0],[52.0],[129.0],[485.0],[8.0],[241.0],[358.0],[350.0],[422.0],[247.0],[366.0],[37.0],[70.0],[151.0],[449.0],[190.0],[100.0],[151.0],[476.0],[387.0],[358.0],[48.0],[448.0],[26.0],[129.0],[151.0],[69.0],[105.0],[413.0],[238.0],[27.0],[327.0],[288.0],[387.0],[422.0],[206.0],[384.0],[452.0],[377.0],[175.0],[459.0],[122.0],[279.0],[422.0],[68.0],[187.0],[92.0],[134.0],[298.0],[495.0],[111.0],[166.0],[353.0],[465.0],[185.0],[361.0],[251.0],[440.0],[191.0],[388.0],[360.0],[281.0],[487.0],[310.0],[283.0],[71.0],[6.0],[69.0],[84.0],[8.0],[33.0],[308.0],[214.0],[152.0],[288.0],[441.0],[453.0],[351.0],[435.0],[169.0],[138.0],[240.0],[161.0],[364.0],[305.0],[431.0],[69.0],[301.0],[260.0],[93.0],[354.0],[176.0],[204.0],[473.0],[359.0],[40.0],[82.0],[223.0]
139,[256.0],[33.0],[176.0],[366.0],[113.0],[10.0],[445.0],[95.0],[47.0],[279.0],[497.0],[210.0],[103.0],[227.0],[197.0],[390.0],[353.0],[112.0],[63.0],[54.0],[165.0],[361.0],[273.0],[231.0],[142.0],[115.0],[359.0],[472.0],[323.0],[263.0],[80.0],[441.0],[309.0],[336.0],[119.0],[177.0],[256.0],[365.0],[56.0],[419.0],[261.0],[327.0],[58.0],[340.0],[82.0],[253.0],[322.0],[361.0],[365.0],[165.0],[174.0],[350.0],[484.0],[294.0],[483.0],[377.0],[279.0],[496.0],[277.0],[29.0],[281.0],[47.0],[267.0],[119.0],[483.0],[251.0],[49.0],[388.0],[176.0],[363.0],[423.0],[485.0],[337.0],[3.0],[107.0],[93.0],[283.0],[197.0],[188.0],[292.0],[99.0],[440.0],[497.0],[316.0],[191.0],[129.0],[256.0],[465.0],[230.0],[425.0],[99.0],[410.0],[49.0],[82.0],[283.0],[455.0],[27.0],[78.0],[240.0],[57.0]
140,[323.0],[44.0],[73.0],[299.0],[321.0],[44.0],[146.0],[18.0],[352.0],[273.0],[99.0],[400.0],[237.0],[206.0],[281.0],[49.0],[422.0],[399.0],[82.0],[323.0],[134.0],[391.0],[437.0],[464.0],[89.0],[53.0],[194.0],[405.0],[311.0],[354.0],[252.0],[327.0],[109.0],[416.0],[365.0],[325.0],[176.0],[197.0],[35.0],[105.0],[327.0],[107.0],[86.0],[390.0],[480.0],[223.0],[324.0],[466.0],[264.0],[96.0],[496.0],[466.0],[298.0],[113.0],[82.0],[352.0],[422.0],[40.0],[59.0],[365.0],[422.0],[11.0],[175.0],[306.0],[199.0],[56.0],[311.0],[376.0],[286.0],[472.0],[310.0],[481.0],[403.0],[351.0],[82.0],[279.0],[174.0],[126.0],[63.0],[156.0],[149.0],[465.0],[228.0],[263.0],[192.0],[333.0],[118.0],[298.0],[411.0],[417.0],[410.0],[199.0],[358.0],[213.0],[199.0],[223.0],[48.0],[316.0],[219.0],[328.0]
141,[134.0],[212.0],[328.0],[210.0],[327.0],[166.0],[281.0],[464.0],[46.0],[61.0],[47.0],[337.0],[222.0],[33.0],[99.0],[261.0],[462.0],[330.0],[6.0],[439.0],[155.0],[12.0],[199.0],[47.0],[73.0],[213.0],[100.0],[225.0],[431.0],[441.0],[135.0],[259.0],[134.0],[107.0],[102.0],[66.0],[365.0],[49.0],[429.0],[230.0],[107.0],[134.0],[50.0],[138.0],[48.0],[221.0],[63.0],[352.0],[440.0],[51.0],[445.0],[398.0],[314.0],[340.0],[67.0],[272.0],[294.0],[232.0],[25.0],[40.0],[485.0],[448.0],[206.0],[170.0],[44.0],[488.0],[37.0],[254.0],[427.0],[272.0],[56.0],[393.0],[129.0],[129.0],[410.0],[41.0],[58.0],[144.0],[327.0],[372.0],[85.0],[276.0],[202.0],[87.0],[53.0],[399.0],[52.0],[440.0],[369.0],[310.0],[316.0],[429.0],[212.0],[407.0],[373.0],[176.0],[388.0],[479.0],[230.0],[360.0]
142,[33.0],[400.0],[126.0],[155.0],[75.0],[465.0],[416.0],[305.0],[398.0],[39.0],[467.0],[6.0],[328.0],[30.0],[63.0],[414.0],[390.0],[82.0],[49.0],[255.0],[314.0],[466.0],[327.0],[466.0],[222.0],[377.0],[235.0],[277.0],[356.0],[453.0],[244.0],[296.0],[440.0],[271.0],[230.0],[45.0],[131.0],[251.0],[395.0],[117.0],[414.0],[205.0],[296.0],[452.0],[305.0],[432.0],[39.0],[164.0],[119.0],[400.0],[250.0],[459.0],[33.0],[213.0],[405.0],[466.0],[459.0],[399.0],[436.0],[38.0],[276.0],[450.0],[399.0],[472.0],[78.0],[193.0],[419.0],[49.0],[432.0],[232.0],[372.0],[372.0],[14.0],[497.0],[75.0],[252.0],[220.0],[479.0],[459.0],[456.0],[281.0],[449.0],[75.0],[78.0],[328.0],[330.0],[114.0],[187.0],[483.0],[340.0],[387.0],[166.0],[82.0],[305.0],[212.0],[323.0],[351.0],[323.0],[373.0],[320.0]
143,[158.0],[185.0],[121.0],[398.0],[307.0],[156.0],[156.0],[496.0],[67.0],[480.0],[251.0],[97.0],[232.0],[25.0],[187.0],[85.0],[12.0],[458.0],[184.0],[230.0],[244.0],[14.0],[92.0],[165.0],[311.0],[76.0],[57.0],[174.0],[197.0],[156.0],[305.0],[372.0],[155.0],[435.0],[340.0],[247.0],[172.0],[156.0],[358.0],[235.0],[440.0],[468.0],[436.0],[449.0],[97.0],[301.0],[278.0],[27.0],[398.0],[336.0],[106.0],[154.0],[121.0],[179.0],[210.0],[141.0],[447.0],[368.0],[467.0],[176.0],[107.0],[220.0],[196.0],[431.0],[439.0],[329.0],[457.0],[209.0],[384.0],[420.0],[435.0],[333.0],[496.0],[27.0],[357.0],[437.0],[297.0],[119.0],[142.0],[130.0],[267.0],[56.0],[281.0],[485.0],[63.0],[184.0],[495.0],[208.0],[54.0],[20.0],[480.0],[496.0],[7.0],[281.0],[443.0],[259.0],[36.0],[311.0],[138.0],[82.0]
144,[238.0],[210.0],[33.0],[238.0],[481.0],[59.0],[192.0],[387.0],[473.0],[481.0],[175.0],[401.0],[467.0],[43.0],[222.0],[161.0],[40.0],[286.0],[403.0],[467.0],[129.0],[374.0],[377.0],[8.0],[176.0],[435.0],[118.0],[467.0],[154.0],[465.0],[150.0],[388.0],[441.0],[125.0],[316.0],[305.0],[163.0],[310.0],[67.0],[272.0],[17.0],[435.0],[431.0],[53.0],[465.0],[91.0],[326.0],[374.0],[414.0],[77.0],[324.0],[222.0],[172.0],[393.0],[52.0],[33.0],[158.0],[316.0],[452.0],[435.0],[298.0],[58.0],[487.0],[447.0],[210.0],[295.0],[297.0],[452.0],[114.0],[491.0],[140.0],[39.0],[331.0],[57.0],[429.0],[398.0],[185.0],[49.0],[232.0],[99.0],[222.0],[232.0],[340.0],[269.0],[395.0],[370.0],[410.0],[449.0],[109.0],[252.0],[361.0],[47.0],[447.0],[338.0],[414.0],[224.0],[5.0],[456.0],[432.0],[304.0]
145,[170.0],[302.0],[359.0],[330.0],[375.0],[35.0],[209.0],[126.0],[166.0],[398.0],[192.0],[294.0],[135.0],[494.0],[176.0],[441.0],[26.0],[288.0],[176.0],[82.0],[52.0],[188.0],[272.0],[171.0],[15.0],[497.0],[378.0],[80.0],[63.0],[449.0],[99.0],[387.0],[465.0],[353.0],[399.0],[283.0],[358.0],[40.0],[250.0],[370.0],[48.0],[176.0],[40.0],[422.0],[339.0],[441.0],[51.0],[138.0],[51.0],[265.0],[485.0],[98.0],[372.0],[54.0],[184.0],[429.0],[383.0],[29.0],[298.0],[414.0],[492.0],[431.0],[358.0],[38.0],[254.0],[6.0],[384.0],[131.0],[222.0],[175.0],[231.0],[68.0],[433.0],[204.0],[221.0],[272.0],[40.0],[387.0],[272.0],[337.0],[449.0],[341.0],[225.0],[176.0],[94.0],[197.0],[467.0],[398.0],[440.0],[238.0],[166.0],[230.0],[88.0],[156.0],[357.0],[197.0],[171.0],[435.0],[132.0],[295.0]
146,[219.0],[11.0],[100.0],[387.0],[42.0],[230.0],[294.0],[370.0],[119.0],[371.0],[410.0],[163.0],[357.0],[134.0],[365.0],[311.0],[47.0],[465.0],[496.0],[435.0],[156.0],[496.0],[465.0],[69.0],[458.0],[121.0],[6.0],[481.0],[465.0],[304.0],[333.0],[340.0],[364.0],[166.0],[66.0],[459.0],[448.0],[199.0],[29.0],[340.0],[400.0],[311.0],[336.0],[278.0],[440.0],[231.0],[415.0],[24.0],[301.0],[151.0],[272.0],[228.0],[126.0],[370.0],[27.0],[122.0],[312.0],[420.0],[272.0],[197.0],[225.0],[30.0],[97.0],[336.0],[93.0],[26.0],[145.0],[14.0],[107.0],[129.0],[119.0],[429.0],[133.0],[29.0],[119.0],[447.0],[166.0],[48.0],[54.0],[57.0],[98.0],[230.0],[337.0],[63.0],[318.0],[238.0],[117.0],[163.0],[153.0],[92.0],[286.0],[422.0],[310.0],[88.0],[67.0],[316.0],[328.0],[86.0],[53.0],[407.0]
147,[176.0],[381.0],[305.0],[434.0],[207.0],[265.0],[178.0],[377.0],[447.0],[132.0],[230.0],[99.0],[345.0],[453.0],[231.0],[264.0],[431.0],[483.0],[194.0],[466.0],[6.0],[105.0],[352.0],[288.0],[260.0],[8.0],[113.0],[352.0],[195.0],[286.0],[416.0],[323.0],[12.0],[155.0],[353.0],[112.0],[420.0],[194.0],[138.0],[197.0],[250.0],[392.0],[301.0],[353.0],[244.0],[453.0],[59.0],[251.0],[125.0],[219.0],[156.0],[219.0],[69.0],[117.0],[48.0],[170.0],[239.0],[359.0],[364.0],[422.0],[424.0],[288.0],[262.0],[372.0],[496.0],[14.0],[496.0],[196.0],[118.0],[40.0],[281.0],[294.0],[499.0],[387.0],[285.0],[103.0],[420.0],[306.0],[155.0],[10.0],[104.0],[40.0],[468.0],[74.0],[44.0],[468.0],[448.0],[352.0],[221.0],[166.0],[412.0],[269.0],[311.0],[40.0],[85.0],[114.0],[156.0],[179.0],[295.0],[358.0]
148,[393.0],[191.0],[88.0],[304.0],[54.0],[386.0],[88.0],[373.0],[98.0],[191.0],[85.0],[316.0],[384.0],[210.0],[388.0],[37.0],[14.0],[52.0],[284.0],[97.0],[484.0],[472.0],[205.0],[277.0],[400.0],[340.0],[483.0],[12.0],[449.0],[106.0],[452.0],[155.0],[166.0],[472.0],[273.0],[115.0],[241.0],[353.0],[302.0],[434.0],[54.0],[103.0],[39.0],[294.0],[235.0],[17.0],[197.0],[414.0],[169.0],[334.0],[466.0],[272.0],[247.0],[17.0],[487.0],[197.0],[421.0],[116.0],[476.0],[477.0],[404.0],[14.0],[135.0],[460.0],[273.0],[306.0],[3.0],[309.0],[338.0],[328.0],[473.0],[242.0],[387.0],[55.0],[176.0],[265.0],[110.0],[58.0],[14.0],[263.0],[108.0],[231.0],[466.0],[473.0],[456.0],[487.0],[413.0],[230.0],[224.0],[465.0],[388.0],[388.0],[340.0],[63.0],[491.0],[32.0],[356.0],[222.0],[356.0],[494.0]
149,[44.0],[350.0],[117.0],[483.0],[172.0],[240.0],[225.0],[75.0],[302.0],[281.0],[340.0],[456.0],[488.0],[401.0],[338.0],[468.0],[90.0],[378.0],[304.0],[440.0],[7.0],[378.0],[286.0],[247.0],[328.0],[288.0],[222.0],[447.0],[84.0],[305.0],[198.0],[492.0],[311.0],[194.0],[82.0],[418.0],[338.0],[39.0],[40.0],[304.0],[356.0],[287.0],[7.0],[310.0],[265.0],[109.0],[12.0],[35.0],[99.0],[363.0],[398.0],[256.0],[378.0],[62.0],[393.0],[12.0],[200.0],[375.0],[6.0],[273.0],[47.0],[227.0],[393.0],[290.0],[410.0],[105.0],[63.0],[440.0],[273.0],[127.0],[232.0],[245.0],[49.0],[409.0],[372.0],[445.0],[352.0],[179.0],[184.0],[69.0],[373.0],[83.0],[456.0],[451.0],[54.0],[465.0],[138.0],[372.0],[112.0],[71.0],[281.0],[42.0],[355.0],[273.0],[12.0],[263.0],[18.0],[252.0],[357.0],[33.0]
150,[48.0],[194.0],[150.0],[117.0],[247.0],[88.0],[184.0],[410.0],[129.0],[487.0],[250.0],[111.0],[24.0],[73.0],[304.0],[360.0],[94.0],[393.0],[446.0],[330.0],[225.0],[474.0],[372.0],[324.0],[242.0],[199.0],[192.0],[336.0],[20.0],[287.0],[448.0],[265.0],[208.0],[279.0],[99.0],[16.0],[356.0],[176.0],[265.0],[433.0],[176.0],[94.0],[356.0],[302.0],[370.0],[40.0],[327.0],[106.0],[442.0],[427.0],[82.0],[400.0],[190.0],[416.0],[294.0],[149.0],[113.0],[305.0],[201.0],[35.0],[27.0],[269.0],[166.0],[145.0],[138.0],[16.0],[356.0],[37.0],[44.0],[484.0],[172.0],[492.0],[358.0],[471.0],[483.0],[281.0],[340.0],[338.0],[80.0],[230.0],[399.0],[48.0],[451.0],[33.0],[432.0],[37.0],[230.0],[176.0],[381.0],[74.0],[197.0],[450.0],[441.0],[418.0],[448.0],[338.0],[412.0],[294.0],[487.0],[161.0]
151,[376.0],[497.0],[25.0],[219.0],[7.0],[472.0],[370.0],[281.0],[411.0],[119.0],[321.0],[319.0],[456.0],[465.0],[301.0],[407.0],[206.0],[485.0],[317.0],[410.0],[88.0],[358.0],[212.0],[210.0],[76.0],[29.0],[230.0],[129.0],[176.0],[43.0],[251.0],[230.0],[135.0],[265.0],[176.0],[191.0],[419.0],[323.0],[38.0],[16.0],[388.0],[336.0],[323.0],[165.0],[323.0],[58.0],[134.0],[299.0],[75.0],[39.0],[88.0],[485.0],[476.0],[302.0],[58.0],[267.0],[12.0],[108.0],[324.0],[265.0],[431.0],[235.0],[331.0],[27.0],[35.0],[96.0],[480.0],[497.0],[431.0],[497.0],[129.0],[347.0],[63.0],[492.0],[118.0],[97.0],[305.0],[63.0],[82.0],[88.0],[430.0],[265.0],[251.0],[57.0],[93.0],[44.0],[9.0],[323.0],[456.0],[97.0],[12.0],[85.0],[232.0],[472.0],[53.0],[63.0],[25.0],[169.0],[106.0],[252.0]
152,[302.0],[222.0],[441.0],[290.0],[213.0],[38.0],[44.0],[417.0],[184.0],[447.0],[7.0],[15.0],[445.0],[496.0],[210.0],[213.0],[25.0],[281.0],[324.0],[327.0],[290.0],[47.0],[306.0],[430.0],[483.0],[444.0],[210.0],[127.0],[273.0],[44.0],[138.0],[225.0],[387.0],[310.0],[259.0],[117.0],[165.0],[338.0],[185.0],[58.0],[102.0],[166.0],[213.0],[12.0],[400.0],[497.0],[336.0],[468.0],[157.0],[451.0],[251.0],[29.0],[262.0],[259.0],[104.0],[332.0],[431.0],[451.0],[402.0],[441.0],[342.0],[369.0],[449.0],[206.0],[437.0],[163.0],[134.0],[281.0],[192.0],[33.0],[472.0],[471.0],[357.0],[393.0],[281.0],[178.0],[467.0],[251.0],[422.0],[340.0],[47.0],[88.0],[431.0],[370.0],[200.0],[301.0],[49.0],[284.0],[480.0],[169.0],[473.0],[253.0],[63.0],[148.0],[484.0],[231.0],[285.0],[142.0],[96.0],[35.0]
