Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[363.0],[83.0],[195.0],[173.0],[116.0],[43.0],[314.0],[495.0],[224.0],[202.0],[361.0],[142.0],[480.0],[96.0],[411.0],[459.0],[401.0],[463.0],[175.0],[38.0],[371.0],[108.0],[190.0],[202.0],[331.0],[437.0],[329.0],[361.0],[412.0],[97.0],[447.0],[499.0],[486.0],[334.0],[244.0],[266.0],[416.0],[405.0],[256.0],[202.0],[311.0],[21.0],[189.0],[25.0],[102.0],[331.0],[156.0],[122.0],[272.0],[453.0],[206.0],[116.0],[294.0],[203.0],[69.0],[65.0],[9.0],[76.0],[397.0],[261.0],[492.0],[182.0],[17.0],[113.0],[397.0],[436.0],[130.0],[338.0],[126.0],[82.0],[331.0],[424.0],[296.0],[395.0],[458.0],[53.0],[341.0],[401.0],[459.0],[484.0],[171.0],[113.0],[303.0],[460.0],[210.0],[334.0],[37.0],[101.0],[430.0],[102.0],[332.0],[396.0],[266.0],[383.0],[251.0],[103.0],[56.0],[371.0],[89.0],[288.0]
268,[497.0],[44.0],[336.0],[64.0],[70.0],[356.0],[450.0],[419.0],[417.0],[43.0],[264.0],[452.0],[470.0],[415.0],[401.0],[411.0],[412.0],[40.0],[146.0],[11.0],[483.0],[176.0],[363.0],[484.0],[376.0],[2.0],[92.0],[116.0],[343.0],[334.0],[336.0],[291.0],[396.0],[415.0],[129.0],[388.0],[194.0],[384.0],[436.0],[123.0],[360.0],[44.0],[323.0],[318.0],[86.0],[108.0],[319.0],[194.0],[12.0],[128.0],[293.0],[83.0],[423.0],[48.0],[401.0],[16.0],[103.0],[490.0],[339.0],[418.0],[489.0],[72.0],[452.0],[284.0],[186.0],[278.0],[175.0],[167.0],[492.0],[210.0],[466.0],[302.0],[475.0],[30.0],[352.0],[495.0],[441.0],[341.0],[17.0],[227.0],[228.0],[26.0],[396.0],[163.0],[461.0],[81.0],[482.0],[354.0],[176.0],[422.0],[215.0],[402.0],[110.0],[390.0],[289.0],[73.0],[326.0],[269.0],[318.0],[428.0]
269,[254.0],[244.0],[71.0],[71.0],[30.0],[491.0],[436.0],[424.0],[197.0],[195.0],[367.0],[200.0],[322.0],[42.0],[233.0],[437.0],[139.0],[402.0],[195.0],[18.0],[170.0],[237.0],[173.0],[220.0],[375.0],[73.0],[264.0],[121.0],[287.0],[341.0],[85.0],[401.0],[299.0],[157.0],[215.0],[404.0],[413.0],[54.0],[478.0],[312.0],[7.0],[203.0],[87.0],[158.0],[157.0],[395.0],[278.0],[29.0],[473.0],[100.0],[54.0],[145.0],[207.0],[180.0],[431.0],[342.0],[493.0],[399.0],[215.0],[167.0],[477.0],[448.0],[67.0],[179.0],[195.0],[156.0],[87.0],[296.0],[268.0],[425.0],[314.0],[398.0],[227.0],[281.0],[186.0],[120.0],[204.0],[149.0],[2.0],[210.0],[157.0],[279.0],[29.0],[329.0],[233.0],[396.0],[81.0],[418.0],[242.0],[357.0],[23.0],[392.0],[186.0],[296.0],[376.0],[306.0],[143.0],[11.0],[110.0],[345.0]
270,[113.0],[478.0],[217.0],[319.0],[256.0],[74.0],[282.0],[55.0],[281.0],[292.0],[455.0],[176.0],[278.0],[3.0],[241.0],[412.0],[296.0],[204.0],[304.0],[452.0],[156.0],[381.0],[158.0],[13.0],[310.0],[179.0],[261.0],[454.0],[85.0],[292.0],[200.0],[189.0],[463.0],[127.0],[437.0],[497.0],[431.0],[310.0],[430.0],[240.0],[328.0],[329.0],[367.0],[305.0],[57.0],[209.0],[29.0],[5.0],[480.0],[36.0],[338.0],[99.0],[331.0],[396.0],[447.0],[415.0],[222.0],[38.0],[19.0],[431.0],[375.0],[397.0],[101.0],[153.0],[252.0],[384.0],[83.0],[209.0],[255.0],[381.0],[230.0],[402.0],[301.0],[492.0],[124.0],[262.0],[237.0],[473.0],[483.0],[236.0],[263.0],[125.0],[417.0],[373.0],[22.0],[7.0],[340.0],[205.0],[323.0],[376.0],[421.0],[264.0],[459.0],[176.0],[206.0],[39.0],[438.0],[354.0],[410.0],[344.0]
271,[169.0],[400.0],[262.0],[44.0],[153.0],[470.0],[240.0],[431.0],[459.0],[189.0],[312.0],[108.0],[29.0],[290.0],[390.0],[89.0],[360.0],[146.0],[345.0],[322.0],[462.0],[409.0],[87.0],[385.0],[7.0],[105.0],[2.0],[435.0],[218.0],[236.0],[366.0],[373.0],[42.0],[259.0],[237.0],[416.0],[69.0],[153.0],[199.0],[491.0],[16.0],[453.0],[412.0],[462.0],[483.0],[207.0],[299.0],[339.0],[365.0],[289.0],[93.0],[171.0],[319.0],[423.0],[319.0],[266.0],[458.0],[453.0],[52.0],[29.0],[32.0],[218.0],[417.0],[416.0],[284.0],[187.0],[418.0],[243.0],[455.0],[204.0],[376.0],[479.0],[448.0],[45.0],[63.0],[478.0],[269.0],[314.0],[118.0],[450.0],[499.0],[331.0],[101.0],[145.0],[413.0],[457.0],[457.0],[341.0],[70.0],[350.0],[159.0],[91.0],[85.0],[187.0],[473.0],[137.0],[68.0],[1.0],[355.0],[237.0]
272,[341.0],[373.0],[85.0],[123.0],[240.0],[483.0],[393.0],[191.0],[97.0],[330.0],[438.0],[345.0],[420.0],[190.0],[466.0],[235.0],[123.0],[467.0],[344.0],[60.0],[315.0],[342.0],[456.0],[224.0],[76.0],[334.0],[7.0],[224.0],[64.0],[135.0],[236.0],[230.0],[409.0],[285.0],[446.0],[259.0],[42.0],[27.0],[152.0],[177.0],[164.0],[148.0],[271.0],[281.0],[327.0],[151.0],[125.0],[98.0],[427.0],[196.0],[50.0],[163.0],[485.0],[443.0],[443.0],[414.0],[298.0],[491.0],[61.0],[44.0],[190.0],[253.0],[30.0],[490.0],[60.0],[285.0],[318.0],[82.0],[75.0],[194.0],[138.0],[373.0],[169.0],[410.0],[119.0],[354.0],[166.0],[291.0],[238.0],[477.0],[205.0],[240.0],[113.0],[358.0],[334.0],[439.0],[246.0],[429.0],[192.0],[482.0],[92.0],[438.0],[256.0],[144.0],[248.0],[442.0],[324.0],[453.0],[330.0],[496.0]
273,[306.0],[418.0],[39.0],[249.0],[371.0],[351.0],[175.0],[60.0],[462.0],[69.0],[44.0],[88.0],[74.0],[426.0],[461.0],[172.0],[287.0],[4.0],[417.0],[134.0],[463.0],[456.0],[480.0],[377.0],[87.0],[337.0],[342.0],[197.0],[289.0],[204.0],[479.0],[61.0],[213.0],[43.0],[152.0],[457.0],[197.0],[419.0],[468.0],[486.0],[429.0],[200.0],[83.0],[327.0],[238.0],[495.0],[305.0],[220.0],[251.0],[11.0],[438.0],[102.0],[498.0],[293.0],[17.0],[292.0],[293.0],[329.0],[162.0],[2.0],[448.0],[160.0],[388.0],[356.0],[312.0],[130.0],[366.0],[172.0],[246.0],[157.0],[127.0],[241.0],[233.0],[121.0],[49.0],[86.0],[371.0],[376.0],[224.0],[166.0],[248.0],[227.0],[103.0],[298.0],[464.0],[238.0],[83.0],[154.0],[324.0],[495.0],[132.0],[204.0],[371.0],[471.0],[277.0],[87.0],[202.0],[93.0],[245.0],[2.0]
274,[487.0],[29.0],[472.0],[415.0],[462.0],[442.0],[110.0],[354.0],[46.0],[194.0],[239.0],[14.0],[65.0],[251.0],[447.0],[249.0],[205.0],[462.0],[305.0],[324.0],[56.0],[54.0],[236.0],[206.0],[100.0],[446.0],[473.0],[371.0],[0.0],[51.0],[55.0],[4.0],[387.0],[22.0],[231.0],[200.0],[327.0],[49.0],[292.0],[53.0],[344.0],[110.0],[36.0],[13.0],[271.0],[165.0],[70.0],[27.0],[429.0],[154.0],[209.0],[241.0],[395.0],[34.0],[301.0],[120.0],[101.0],[435.0],[376.0],[211.0],[320.0],[225.0],[317.0],[438.0],[92.0],[212.0],[39.0],[473.0],[368.0],[436.0],[350.0],[454.0],[164.0],[110.0],[391.0],[59.0],[312.0],[14.0],[85.0],[66.0],[460.0],[451.0],[110.0],[310.0],[262.0],[453.0],[307.0],[492.0],[460.0],[373.0],[121.0],[224.0],[142.0],[457.0],[350.0],[143.0],[449.0],[44.0],[29.0],[4.0]
275,[477.0],[310.0],[142.0],[94.0],[10.0],[262.0],[316.0],[230.0],[129.0],[125.0],[444.0],[311.0],[30.0],[258.0],[268.0],[393.0],[192.0],[311.0],[396.0],[250.0],[399.0],[437.0],[33.0],[228.0],[77.0],[340.0],[17.0],[352.0],[88.0],[77.0],[145.0],[244.0],[3.0],[200.0],[235.0],[8.0],[440.0],[482.0],[476.0],[488.0],[198.0],[99.0],[121.0],[30.0],[191.0],[271.0],[256.0],[169.0],[492.0],[225.0],[330.0],[168.0],[83.0],[421.0],[237.0],[417.0],[383.0],[151.0],[190.0],[124.0],[111.0],[440.0],[433.0],[446.0],[37.0],[101.0],[292.0],[326.0],[441.0],[493.0],[459.0],[163.0],[144.0],[417.0],[401.0],[84.0],[366.0],[359.0],[383.0],[92.0],[38.0],[434.0],[187.0],[402.0],[126.0],[208.0],[479.0],[487.0],[241.0],[147.0],[470.0],[456.0],[283.0],[262.0],[480.0],[454.0],[189.0],[236.0],[4.0],[392.0]
276,[163.0],[364.0],[453.0],[498.0],[323.0],[444.0],[0.0],[499.0],[216.0],[405.0],[204.0],[376.0],[289.0],[288.0],[181.0],[178.0],[428.0],[10.0],[351.0],[475.0],[344.0],[423.0],[429.0],[111.0],[248.0],[310.0],[461.0],[9.0],[67.0],[189.0],[474.0],[256.0],[143.0],[409.0],[301.0],[89.0],[243.0],[277.0],[31.0],[423.0],[422.0],[108.0],[248.0],[497.0],[56.0],[497.0],[360.0],[427.0],[121.0],[339.0],[218.0],[319.0],[442.0],[331.0],[121.0],[364.0],[255.0],[29.0],[100.0],[318.0],[3.0],[426.0],[261.0],[457.0],[256.0],[466.0],[439.0],[121.0],[442.0],[393.0],[44.0],[91.0],[196.0],[319.0],[16.0],[199.0],[287.0],[437.0],[65.0],[372.0],[478.0],[424.0],[12.0],[347.0],[269.0],[414.0],[342.0],[350.0],[473.0],[40.0],[345.0],[0.0],[468.0],[74.0],[50.0],[274.0],[460.0],[361.0],[228.0],[322.0]
277,[241.0],[124.0],[130.0],[465.0],[497.0],[163.0],[269.0],[293.0],[120.0],[431.0],[87.0],[412.0],[404.0],[340.0],[386.0],[189.0],[344.0],[414.0],[165.0],[122.0],[66.0],[487.0],[67.0],[392.0],[364.0],[36.0],[21.0],[450.0],[167.0],[72.0],[319.0],[323.0],[185.0],[469.0],[252.0],[20.0],[23.0],[199.0],[135.0],[426.0],[68.0],[2.0],[332.0],[38.0],[186.0],[49.0],[10.0],[356.0],[378.0],[217.0],[442.0],[21.0],[127.0],[162.0],[77.0],[341.0],[322.0],[154.0],[333.0],[354.0],[460.0],[153.0],[429.0],[364.0],[387.0],[398.0],[148.0],[444.0],[385.0],[112.0],[320.0],[158.0],[324.0],[192.0],[475.0],[475.0],[123.0],[17.0],[439.0],[186.0],[253.0],[491.0],[148.0],[364.0],[90.0],[402.0],[351.0],[3.0],[254.0],[253.0],[455.0],[269.0],[245.0],[237.0],[285.0],[173.0],[303.0],[427.0],[312.0],[127.0]
278,[271.0],[197.0],[100.0],[484.0],[253.0],[246.0],[99.0],[399.0],[86.0],[61.0],[477.0],[188.0],[347.0],[409.0],[408.0],[289.0],[94.0],[262.0],[356.0],[411.0],[378.0],[339.0],[120.0],[288.0],[72.0],[291.0],[102.0],[253.0],[156.0],[405.0],[4.0],[175.0],[263.0],[485.0],[126.0],[197.0],[324.0],[36.0],[315.0],[413.0],[275.0],[43.0],[138.0],[157.0],[450.0],[77.0],[296.0],[332.0],[461.0],[237.0],[137.0],[17.0],[280.0],[339.0],[413.0],[440.0],[220.0],[143.0],[165.0],[14.0],[60.0],[156.0],[381.0],[371.0],[63.0],[241.0],[424.0],[148.0],[224.0],[469.0],[259.0],[441.0],[451.0],[356.0],[436.0],[128.0],[206.0],[200.0],[203.0],[392.0],[17.0],[346.0],[143.0],[165.0],[466.0],[460.0],[39.0],[237.0],[140.0],[309.0],[395.0],[119.0],[194.0],[186.0],[163.0],[183.0],[259.0],[154.0],[94.0],[306.0]
279,[179.0],[465.0],[253.0],[53.0],[351.0],[478.0],[292.0],[6.0],[189.0],[397.0],[402.0],[423.0],[90.0],[196.0],[139.0],[159.0],[405.0],[437.0],[170.0],[413.0],[418.0],[270.0],[147.0],[342.0],[350.0],[159.0],[337.0],[218.0],[458.0],[499.0],[492.0],[280.0],[424.0],[265.0],[358.0],[27.0],[47.0],[116.0],[447.0],[188.0],[114.0],[163.0],[319.0],[428.0],[21.0],[410.0],[366.0],[83.0],[318.0],[491.0],[84.0],[477.0],[370.0],[75.0],[174.0],[202.0],[204.0],[217.0],[134.0],[55.0],[366.0],[427.0],[141.0],[361.0],[70.0],[167.0],[260.0],[183.0],[465.0],[218.0],[142.0],[27.0],[33.0],[399.0],[493.0],[371.0],[130.0],[77.0],[351.0],[480.0],[168.0],[124.0],[39.0],[86.0],[412.0],[431.0],[473.0],[372.0],[154.0],[341.0],[260.0],[478.0],[201.0],[305.0],[69.0],[156.0],[167.0],[131.0],[184.0],[116.0]
280,[431.0],[294.0],[83.0],[454.0],[50.0],[288.0],[145.0],[390.0],[292.0],[8.0],[351.0],[469.0],[450.0],[17.0],[437.0],[231.0],[55.0],[310.0],[487.0],[230.0],[30.0],[280.0],[308.0],[266.0],[454.0],[191.0],[306.0],[474.0],[103.0],[343.0],[262.0],[328.0],[346.0],[327.0],[389.0],[248.0],[27.0],[448.0],[94.0],[439.0],[146.0],[115.0],[417.0],[204.0],[265.0],[269.0],[427.0],[170.0],[149.0],[22.0],[457.0],[298.0],[103.0],[199.0],[439.0],[337.0],[225.0],[393.0],[436.0],[385.0],[351.0],[437.0],[335.0],[449.0],[271.0],[264.0],[340.0],[135.0],[490.0],[30.0],[309.0],[341.0],[420.0],[103.0],[218.0],[176.0],[467.0],[11.0],[490.0],[122.0],[69.0],[377.0],[317.0],[192.0],[201.0],[4.0],[45.0],[120.0],[372.0],[261.0],[129.0],[342.0],[100.0],[184.0],[268.0],[122.0],[64.0],[189.0],[32.0],[205.0]
281,[349.0],[309.0],[440.0],[230.0],[365.0],[337.0],[340.0],[33.0],[285.0],[376.0],[272.0],[50.0],[303.0],[411.0],[339.0],[258.0],[225.0],[361.0],[112.0],[496.0],[91.0],[175.0],[364.0],[280.0],[148.0],[269.0],[304.0],[402.0],[296.0],[177.0],[344.0],[31.0],[415.0],[271.0],[253.0],[341.0],[201.0],[435.0],[57.0],[418.0],[337.0],[296.0],[324.0],[54.0],[387.0],[375.0],[329.0],[39.0],[437.0],[216.0],[284.0],[292.0],[172.0],[463.0],[179.0],[167.0],[311.0],[43.0],[146.0],[52.0],[329.0],[429.0],[418.0],[6.0],[384.0],[230.0],[456.0],[36.0],[114.0],[431.0],[454.0],[285.0],[262.0],[428.0],[58.0],[264.0],[476.0],[304.0],[242.0],[315.0],[55.0],[260.0],[335.0],[438.0],[457.0],[262.0],[160.0],[25.0],[455.0],[27.0],[349.0],[86.0],[496.0],[494.0],[422.0],[270.0],[63.0],[36.0],[50.0],[482.0]
282,[53.0],[268.0],[457.0],[420.0],[208.0],[289.0],[192.0],[207.0],[76.0],[87.0],[322.0],[309.0],[438.0],[441.0],[163.0],[68.0],[258.0],[347.0],[444.0],[149.0],[92.0],[315.0],[228.0],[370.0],[499.0],[417.0],[84.0],[131.0],[9.0],[55.0],[277.0],[351.0],[14.0],[414.0],[479.0],[195.0],[499.0],[256.0],[368.0],[308.0],[66.0],[55.0],[398.0],[279.0],[156.0],[316.0],[93.0],[370.0],[311.0],[365.0],[96.0],[142.0],[278.0],[100.0],[251.0],[416.0],[405.0],[233.0],[428.0],[200.0],[483.0],[244.0],[427.0],[314.0],[476.0],[17.0],[314.0],[4.0],[396.0],[308.0],[232.0],[98.0],[318.0],[123.0],[248.0],[163.0],[60.0],[123.0],[453.0],[19.0],[307.0],[456.0],[341.0],[232.0],[465.0],[336.0],[219.0],[327.0],[67.0],[12.0],[271.0],[285.0],[372.0],[252.0],[431.0],[448.0],[355.0],[343.0],[52.0],[231.0]
283,[201.0],[65.0],[381.0],[314.0],[414.0],[417.0],[366.0],[452.0],[378.0],[499.0],[365.0],[331.0],[318.0],[350.0],[68.0],[67.0],[218.0],[259.0],[53.0],[333.0],[26.0],[336.0],[444.0],[49.0],[128.0],[7.0],[88.0],[4.0],[2.0],[230.0],[418.0],[87.0],[9.0],[297.0],[217.0],[104.0],[60.0],[176.0],[108.0],[19.0],[483.0],[476.0],[355.0],[180.0],[192.0],[12.0],[206.0],[208.0],[399.0],[315.0],[351.0],[434.0],[367.0],[76.0],[371.0],[94.0],[375.0],[371.0],[426.0],[128.0],[23.0],[191.0],[340.0],[304.0],[479.0],[59.0],[139.0],[287.0],[7.0],[310.0],[278.0],[238.0],[294.0],[493.0],[443.0],[325.0],[102.0],[156.0],[40.0],[212.0],[148.0],[305.0],[234.0],[18.0],[211.0],[487.0],[344.0],[224.0],[195.0],[277.0],[170.0],[83.0],[244.0],[462.0],[162.0],[34.0],[41.0],[470.0],[31.0],[26.0]
284,[258.0],[224.0],[204.0],[442.0],[207.0],[358.0],[203.0],[186.0],[441.0],[242.0],[470.0],[350.0],[358.0],[59.0],[293.0],[296.0],[309.0],[65.0],[86.0],[295.0],[186.0],[372.0],[139.0],[231.0],[216.0],[136.0],[288.0],[258.0],[76.0],[347.0],[42.0],[455.0],[278.0],[201.0],[229.0],[114.0],[244.0],[440.0],[129.0],[220.0],[458.0],[118.0],[35.0],[356.0],[318.0],[153.0],[56.0],[362.0],[199.0],[188.0],[169.0],[94.0],[94.0],[6.0],[295.0],[249.0],[49.0],[437.0],[314.0],[168.0],[372.0],[298.0],[83.0],[479.0],[248.0],[158.0],[50.0],[2.0],[326.0],[20.0],[241.0],[231.0],[29.0],[67.0],[469.0],[473.0],[429.0],[192.0],[116.0],[191.0],[422.0],[478.0],[459.0],[32.0],[315.0],[296.0],[316.0],[256.0],[199.0],[335.0],[183.0],[56.0],[358.0],[82.0],[270.0],[130.0],[420.0],[228.0],[189.0],[497.0]
285,[147.0],[235.0],[125.0],[206.0],[5.0],[141.0],[153.0],[20.0],[31.0],[62.0],[347.0],[462.0],[49.0],[341.0],[218.0],[225.0],[253.0],[242.0],[231.0],[382.0],[294.0],[38.0],[250.0],[442.0],[487.0],[19.0],[121.0],[175.0],[31.0],[24.0],[189.0],[167.0],[248.0],[337.0],[349.0],[16.0],[134.0],[44.0],[56.0],[356.0],[209.0],[323.0],[387.0],[408.0],[366.0],[248.0],[365.0],[462.0],[448.0],[321.0],[103.0],[43.0],[96.0],[270.0],[23.0],[29.0],[308.0],[148.0],[205.0],[454.0],[371.0],[148.0],[163.0],[425.0],[461.0],[56.0],[14.0],[130.0],[362.0],[138.0],[412.0],[468.0],[488.0],[345.0],[293.0],[316.0],[26.0],[271.0],[214.0],[51.0],[224.0],[1.0],[93.0],[59.0],[246.0],[429.0],[478.0],[74.0],[458.0],[319.0],[11.0],[349.0],[52.0],[456.0],[121.0],[230.0],[226.0],[262.0],[249.0],[431.0]
286,[4.0],[473.0],[20.0],[429.0],[332.0],[440.0],[461.0],[212.0],[431.0],[171.0],[129.0],[255.0],[9.0],[200.0],[104.0],[0.0],[371.0],[431.0],[458.0],[373.0],[123.0],[138.0],[475.0],[12.0],[199.0],[465.0],[315.0],[43.0],[206.0],[453.0],[130.0],[356.0],[197.0],[218.0],[68.0],[143.0],[223.0],[237.0],[313.0],[222.0],[119.0],[54.0],[459.0],[481.0],[178.0],[350.0],[371.0],[75.0],[65.0],[233.0],[123.0],[229.0],[464.0],[354.0],[8.0],[340.0],[479.0],[127.0],[71.0],[202.0],[358.0],[199.0],[264.0],[292.0],[151.0],[319.0],[453.0],[239.0],[400.0],[134.0],[375.0],[13.0],[145.0],[69.0],[52.0],[36.0],[57.0],[431.0],[340.0],[199.0],[462.0],[245.0],[287.0],[455.0],[10.0],[462.0],[270.0],[186.0],[214.0],[236.0],[60.0],[212.0],[441.0],[325.0],[4.0],[29.0],[239.0],[482.0],[319.0],[50.0]
287,[288.0],[159.0],[240.0],[225.0],[175.0],[383.0],[264.0],[387.0],[199.0],[482.0],[140.0],[135.0],[140.0],[480.0],[394.0],[127.0],[214.0],[336.0],[209.0],[36.0],[437.0],[480.0],[251.0],[4.0],[420.0],[147.0],[217.0],[448.0],[118.0],[492.0],[437.0],[456.0],[449.0],[134.0],[201.0],[375.0],[278.0],[179.0],[482.0],[326.0],[347.0],[357.0],[185.0],[410.0],[2.0],[145.0],[242.0],[229.0],[33.0],[186.0],[8.0],[389.0],[65.0],[259.0],[245.0],[6.0],[212.0],[132.0],[327.0],[234.0],[324.0],[165.0],[199.0],[43.0],[56.0],[78.0],[165.0],[114.0],[12.0],[102.0],[130.0],[122.0],[175.0],[172.0],[165.0],[184.0],[210.0],[74.0],[258.0],[420.0],[83.0],[19.0],[210.0],[74.0],[39.0],[18.0],[305.0],[392.0],[204.0],[43.0],[490.0],[31.0],[202.0],[362.0],[456.0],[148.0],[482.0],[94.0],[356.0],[119.0]
288,[65.0],[260.0],[282.0],[83.0],[354.0],[51.0],[332.0],[210.0],[406.0],[47.0],[200.0],[218.0],[308.0],[28.0],[278.0],[229.0],[496.0],[231.0],[434.0],[3.0],[356.0],[154.0],[51.0],[449.0],[423.0],[295.0],[282.0],[358.0],[171.0],[228.0],[365.0],[443.0],[175.0],[452.0],[453.0],[92.0],[264.0],[201.0],[434.0],[138.0],[230.0],[260.0],[69.0],[258.0],[303.0],[329.0],[118.0],[9.0],[268.0],[148.0],[6.0],[214.0],[266.0],[49.0],[395.0],[241.0],[331.0],[365.0],[373.0],[169.0],[87.0],[401.0],[2.0],[76.0],[245.0],[157.0],[444.0],[11.0],[408.0],[258.0],[374.0],[440.0],[162.0],[279.0],[243.0],[273.0],[281.0],[472.0],[111.0],[342.0],[16.0],[426.0],[420.0],[309.0],[132.0],[411.0],[58.0],[86.0],[205.0],[212.0],[211.0],[57.0],[215.0],[260.0],[14.0],[58.0],[144.0],[336.0],[195.0],[218.0]
289,[10.0],[28.0],[93.0],[453.0],[291.0],[204.0],[260.0],[384.0],[284.0],[264.0],[146.0],[83.0],[39.0],[8.0],[183.0],[156.0],[454.0],[256.0],[357.0],[23.0],[88.0],[460.0],[337.0],[243.0],[325.0],[482.0],[127.0],[261.0],[248.0],[157.0],[151.0],[402.0],[371.0],[223.0],[341.0],[427.0],[322.0],[47.0],[38.0],[379.0],[402.0],[71.0],[16.0],[261.0],[129.0],[230.0],[63.0],[459.0],[7.0],[371.0],[314.0],[476.0],[418.0],[387.0],[127.0],[495.0],[264.0],[121.0],[14.0],[97.0],[378.0],[314.0],[165.0],[135.0],[379.0],[11.0],[354.0],[71.0],[437.0],[148.0],[438.0],[35.0],[421.0],[344.0],[191.0],[304.0],[127.0],[166.0],[44.0],[69.0],[152.0],[405.0],[342.0],[371.0],[357.0],[27.0],[184.0],[51.0],[50.0],[293.0],[339.0],[473.0],[429.0],[121.0],[27.0],[289.0],[73.0],[62.0],[395.0],[414.0]
290,[415.0],[202.0],[359.0],[258.0],[4.0],[493.0],[128.0],[241.0],[153.0],[28.0],[40.0],[209.0],[143.0],[130.0],[162.0],[120.0],[297.0],[254.0],[399.0],[438.0],[328.0],[100.0],[261.0],[192.0],[39.0],[32.0],[256.0],[21.0],[434.0],[30.0],[240.0],[471.0],[331.0],[83.0],[136.0],[169.0],[251.0],[496.0],[331.0],[265.0],[263.0],[133.0],[426.0],[468.0],[243.0],[286.0],[87.0],[421.0],[403.0],[273.0],[247.0],[461.0],[66.0],[379.0],[93.0],[99.0],[326.0],[456.0],[305.0],[101.0],[148.0],[373.0],[450.0],[201.0],[455.0],[379.0],[426.0],[244.0],[174.0],[167.0],[364.0],[335.0],[113.0],[367.0],[42.0],[346.0],[148.0],[372.0],[355.0],[303.0],[105.0],[448.0],[377.0],[70.0],[232.0],[114.0],[128.0],[6.0],[14.0],[100.0],[476.0],[253.0],[381.0],[277.0],[242.0],[92.0],[307.0],[359.0],[427.0],[490.0]
291,[370.0],[144.0],[273.0],[192.0],[229.0],[213.0],[368.0],[99.0],[482.0],[395.0],[355.0],[187.0],[86.0],[230.0],[321.0],[201.0],[382.0],[415.0],[451.0],[448.0],[49.0],[245.0],[263.0],[386.0],[181.0],[246.0],[422.0],[82.0],[21.0],[83.0],[186.0],[452.0],[87.0],[152.0],[183.0],[37.0],[391.0],[189.0],[371.0],[32.0],[296.0],[406.0],[130.0],[382.0],[309.0],[240.0],[108.0],[147.0],[83.0],[454.0],[328.0],[464.0],[287.0],[21.0],[376.0],[56.0],[164.0],[169.0],[335.0],[174.0],[50.0],[158.0],[4.0],[42.0],[366.0],[458.0],[400.0],[157.0],[21.0],[230.0],[379.0],[345.0],[400.0],[327.0],[245.0],[4.0],[330.0],[116.0],[324.0],[83.0],[19.0],[65.0],[50.0],[20.0],[178.0],[417.0],[159.0],[456.0],[438.0],[431.0],[496.0],[386.0],[271.0],[235.0],[455.0],[98.0],[315.0],[412.0],[384.0],[442.0]
292,[358.0],[34.0],[171.0],[427.0],[214.0],[323.0],[449.0],[157.0],[479.0],[331.0],[12.0],[316.0],[147.0],[460.0],[426.0],[394.0],[443.0],[57.0],[429.0],[390.0],[327.0],[84.0],[101.0],[272.0],[275.0],[104.0],[195.0],[411.0],[498.0],[172.0],[449.0],[131.0],[434.0],[470.0],[314.0],[336.0],[66.0],[154.0],[240.0],[245.0],[462.0],[366.0],[467.0],[160.0],[371.0],[23.0],[43.0],[188.0],[478.0],[54.0],[181.0],[65.0],[296.0],[92.0],[11.0],[464.0],[179.0],[92.0],[35.0],[270.0],[414.0],[194.0],[392.0],[418.0],[23.0],[395.0],[131.0],[24.0],[226.0],[44.0],[450.0],[66.0],[38.0],[240.0],[376.0],[242.0],[259.0],[320.0],[144.0],[297.0],[238.0],[281.0],[89.0],[400.0],[143.0],[263.0],[470.0],[397.0],[459.0],[404.0],[453.0],[261.0],[13.0],[5.0],[128.0],[478.0],[115.0],[295.0],[129.0],[292.0]
