Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[84.0],[316.0],[464.0],[496.0],[47.0],[402.0],[439.0],[15.0],[433.0],[401.0],[102.0],[288.0],[84.0],[187.0],[435.0],[420.0],[267.0],[207.0],[462.0],[14.0],[371.0],[219.0],[161.0],[490.0],[275.0],[33.0],[222.0],[57.0],[14.0],[193.0],[496.0],[269.0],[14.0],[108.0],[49.0],[27.0],[462.0],[191.0],[69.0],[236.0],[431.0],[318.0],[375.0],[168.0],[94.0],[27.0],[208.0],[14.0],[240.0],[14.0],[208.0],[235.0],[384.0],[386.0],[498.0],[185.0],[197.0],[331.0],[277.0],[27.0],[295.0],[207.0],[236.0],[340.0],[431.0],[117.0],[235.0],[467.0],[213.0],[353.0],[47.0],[222.0],[302.0],[53.0],[49.0],[91.0],[242.0],[287.0],[197.0],[33.0],[370.0],[472.0],[106.0],[14.0],[117.0],[188.0],[485.0],[97.0],[310.0],[441.0],[201.0],[142.0],[219.0],[129.0],[117.0],[149.0],[48.0],[291.0],[400.0],[393.0]
84,[400.0],[416.0],[353.0],[301.0],[171.0],[96.0],[266.0],[151.0],[308.0],[281.0],[283.0],[134.0],[414.0],[145.0],[473.0],[119.0],[436.0],[286.0],[212.0],[255.0],[365.0],[353.0],[236.0],[310.0],[107.0],[222.0],[102.0],[140.0],[448.0],[362.0],[240.0],[84.0],[102.0],[27.0],[43.0],[241.0],[383.0],[224.0],[313.0],[224.0],[269.0],[264.0],[262.0],[27.0],[96.0],[127.0],[395.0],[395.0],[428.0],[485.0],[53.0],[304.0],[212.0],[281.0],[352.0],[155.0],[353.0],[35.0],[191.0],[167.0],[197.0],[255.0],[496.0],[97.0],[435.0],[156.0],[213.0],[443.0],[287.0],[197.0],[146.0],[251.0],[219.0],[247.0],[33.0],[113.0],[305.0],[465.0],[377.0],[453.0],[235.0],[27.0],[118.0],[33.0],[150.0],[127.0],[161.0],[155.0],[340.0],[232.0],[14.0],[431.0],[212.0],[224.0],[496.0],[80.0],[232.0],[378.0],[27.0],[207.0]
85,[327.0],[373.0],[496.0],[184.0],[13.0],[310.0],[267.0],[306.0],[416.0],[115.0],[197.0],[390.0],[225.0],[51.0],[48.0],[360.0],[314.0],[416.0],[113.0],[431.0],[151.0],[156.0],[441.0],[26.0],[165.0],[16.0],[40.0],[281.0],[435.0],[456.0],[84.0],[26.0],[130.0],[166.0],[69.0],[487.0],[146.0],[354.0],[113.0],[241.0],[375.0],[46.0],[423.0],[39.0],[393.0],[33.0],[110.0],[102.0],[116.0],[38.0],[481.0],[353.0],[313.0],[161.0],[444.0],[242.0],[477.0],[117.0],[155.0],[119.0],[247.0],[165.0],[213.0],[350.0],[400.0],[359.0],[40.0],[398.0],[119.0],[238.0],[307.0],[44.0],[109.0],[47.0],[441.0],[197.0],[227.0],[236.0],[236.0],[441.0],[327.0],[207.0],[378.0],[355.0],[185.0],[197.0],[14.0],[213.0],[103.0],[187.0],[407.0],[365.0],[267.0],[33.0],[472.0],[484.0],[188.0],[118.0],[142.0],[310.0]
86,[456.0],[27.0],[165.0],[305.0],[398.0],[267.0],[420.0],[350.0],[269.0],[379.0],[58.0],[213.0],[288.0],[269.0],[92.0],[496.0],[193.0],[496.0],[27.0],[494.0],[265.0],[155.0],[109.0],[58.0],[14.0],[360.0],[122.0],[288.0],[496.0],[16.0],[183.0],[431.0],[149.0],[251.0],[398.0],[280.0],[470.0],[435.0],[238.0],[440.0],[314.0],[155.0],[231.0],[14.0],[431.0],[39.0],[411.0],[172.0],[307.0],[432.0],[496.0],[43.0],[353.0],[48.0],[276.0],[40.0],[142.0],[89.0],[255.0],[224.0],[431.0],[85.0],[462.0],[14.0],[353.0],[155.0],[142.0],[496.0],[193.0],[85.0],[188.0],[307.0],[327.0],[283.0],[377.0],[443.0],[473.0],[47.0],[85.0],[117.0],[352.0],[191.0],[283.0],[122.0],[350.0],[280.0],[113.0],[238.0],[304.0],[116.0],[360.0],[279.0],[117.0],[266.0],[452.0],[244.0],[186.0],[15.0],[189.0],[242.0]
87,[457.0],[20.0],[162.0],[436.0],[459.0],[240.0],[212.0],[1.0],[14.0],[57.0],[236.0],[271.0],[384.0],[247.0],[431.0],[60.0],[184.0],[116.0],[431.0],[240.0],[273.0],[356.0],[154.0],[247.0],[259.0],[155.0],[375.0],[6.0],[221.0],[240.0],[473.0],[57.0],[230.0],[134.0],[370.0],[94.0],[463.0],[213.0],[445.0],[254.0],[387.0],[33.0],[465.0],[393.0],[238.0],[173.0],[33.0],[473.0],[462.0],[150.0],[227.0],[187.0],[222.0],[282.0],[96.0],[33.0],[27.0],[165.0],[6.0],[213.0],[178.0],[142.0],[327.0],[224.0],[416.0],[191.0],[473.0],[462.0],[222.0],[127.0],[69.0],[435.0],[495.0],[142.0],[307.0],[355.0],[420.0],[349.0],[384.0],[185.0],[73.0],[96.0],[168.0],[161.0],[482.0],[135.0],[423.0],[288.0],[167.0],[151.0],[224.0],[448.0],[445.0],[28.0],[222.0],[102.0],[96.0],[439.0],[372.0],[365.0]
88,[20.0],[194.0],[399.0],[86.0],[484.0],[340.0],[441.0],[433.0],[469.0],[407.0],[286.0],[238.0],[80.0],[127.0],[73.0],[484.0],[429.0],[161.0],[366.0],[428.0],[33.0],[119.0],[57.0],[331.0],[126.0],[145.0],[353.0],[366.0],[319.0],[259.0],[448.0],[27.0],[33.0],[473.0],[487.0],[57.0],[1.0],[496.0],[118.0],[84.0],[30.0],[266.0],[86.0],[496.0],[91.0],[407.0],[360.0],[464.0],[441.0],[210.0],[400.0],[477.0],[294.0],[445.0],[353.0],[126.0],[238.0],[58.0],[492.0],[127.0],[496.0],[430.0],[97.0],[472.0],[310.0],[473.0],[184.0],[199.0],[2.0],[14.0],[35.0],[355.0],[158.0],[407.0],[188.0],[195.0],[116.0],[14.0],[496.0],[235.0],[493.0],[401.0],[228.0],[225.0],[238.0],[287.0],[360.0],[184.0],[70.0],[372.0],[273.0],[281.0],[286.0],[400.0],[487.0],[31.0],[127.0],[98.0],[314.0],[312.0]
89,[309.0],[53.0],[445.0],[222.0],[155.0],[370.0],[338.0],[394.0],[83.0],[27.0],[26.0],[430.0],[55.0],[207.0],[236.0],[191.0],[256.0],[33.0],[336.0],[267.0],[196.0],[134.0],[43.0],[336.0],[48.0],[27.0],[86.0],[232.0],[492.0],[88.0],[113.0],[496.0],[279.0],[481.0],[358.0],[277.0],[320.0],[285.0],[155.0],[480.0],[400.0],[165.0],[42.0],[240.0],[155.0],[433.0],[286.0],[465.0],[57.0],[332.0],[121.0],[479.0],[377.0],[380.0],[14.0],[26.0],[253.0],[340.0],[33.0],[236.0],[273.0],[46.0],[185.0],[149.0],[225.0],[436.0],[165.0],[420.0],[49.0],[49.0],[281.0],[420.0],[113.0],[117.0],[168.0],[280.0],[69.0],[309.0],[175.0],[142.0],[213.0],[89.0],[26.0],[434.0],[0.0],[375.0],[281.0],[84.0],[49.0],[473.0],[310.0],[40.0],[407.0],[168.0],[345.0],[279.0],[419.0],[452.0],[193.0],[248.0]
90,[402.0],[185.0],[146.0],[287.0],[436.0],[213.0],[80.0],[287.0],[496.0],[47.0],[14.0],[340.0],[86.0],[367.0],[400.0],[23.0],[354.0],[48.0],[240.0],[302.0],[481.0],[287.0],[117.0],[193.0],[448.0],[113.0],[445.0],[33.0],[180.0],[92.0],[213.0],[126.0],[222.0],[466.0],[39.0],[496.0],[236.0],[441.0],[14.0],[191.0],[27.0],[47.0],[106.0],[401.0],[197.0],[117.0],[470.0],[51.0],[269.0],[494.0],[436.0],[435.0],[207.0],[363.0],[30.0],[443.0],[57.0],[445.0],[341.0],[6.0],[16.0],[178.0],[235.0],[93.0],[85.0],[306.0],[155.0],[468.0],[269.0],[448.0],[240.0],[285.0],[272.0],[287.0],[247.0],[47.0],[65.0],[208.0],[456.0],[405.0],[228.0],[496.0],[254.0],[307.0],[47.0],[264.0],[209.0],[383.0],[232.0],[113.0],[456.0],[304.0],[236.0],[210.0],[94.0],[496.0],[154.0],[302.0],[468.0],[58.0]
91,[7.0],[151.0],[232.0],[118.0],[363.0],[33.0],[328.0],[69.0],[232.0],[360.0],[390.0],[197.0],[131.0],[103.0],[126.0],[33.0],[213.0],[175.0],[90.0],[251.0],[494.0],[279.0],[252.0],[32.0],[207.0],[433.0],[103.0],[287.0],[151.0],[65.0],[97.0],[88.0],[437.0],[39.0],[29.0],[377.0],[373.0],[220.0],[235.0],[492.0],[150.0],[127.0],[436.0],[430.0],[39.0],[280.0],[102.0],[155.0],[353.0],[334.0],[39.0],[97.0],[65.0],[187.0],[277.0],[447.0],[187.0],[448.0],[360.0],[103.0],[38.0],[400.0],[241.0],[41.0],[94.0],[96.0],[437.0],[453.0],[209.0],[103.0],[327.0],[241.0],[496.0],[403.0],[296.0],[57.0],[400.0],[496.0],[39.0],[121.0],[26.0],[349.0],[44.0],[126.0],[338.0],[378.0],[266.0],[199.0],[306.0],[393.0],[51.0],[39.0],[96.0],[393.0],[209.0],[43.0],[443.0],[448.0],[132.0],[370.0]
92,[445.0],[92.0],[487.0],[230.0],[346.0],[117.0],[14.0],[336.0],[145.0],[117.0],[238.0],[135.0],[360.0],[447.0],[239.0],[165.0],[165.0],[443.0],[440.0],[306.0],[423.0],[16.0],[496.0],[269.0],[353.0],[411.0],[427.0],[184.0],[380.0],[353.0],[57.0],[445.0],[487.0],[366.0],[433.0],[470.0],[194.0],[430.0],[47.0],[142.0],[274.0],[271.0],[213.0],[30.0],[377.0],[47.0],[168.0],[235.0],[49.0],[230.0],[305.0],[400.0],[27.0],[165.0],[433.0],[433.0],[172.0],[132.0],[89.0],[378.0],[258.0],[435.0],[447.0],[118.0],[51.0],[456.0],[340.0],[21.0],[173.0],[365.0],[191.0],[145.0],[225.0],[133.0],[109.0],[427.0],[149.0],[56.0],[480.0],[135.0],[421.0],[127.0],[161.0],[363.0],[57.0],[377.0],[478.0],[116.0],[188.0],[57.0],[100.0],[473.0],[448.0],[20.0],[360.0],[409.0],[405.0],[442.0],[162.0],[52.0]
93,[272.0],[129.0],[113.0],[295.0],[213.0],[435.0],[482.0],[23.0],[273.0],[433.0],[407.0],[37.0],[161.0],[360.0],[353.0],[57.0],[33.0],[435.0],[86.0],[84.0],[142.0],[116.0],[273.0],[456.0],[431.0],[135.0],[39.0],[193.0],[360.0],[241.0],[164.0],[129.0],[228.0],[496.0],[103.0],[140.0],[393.0],[40.0],[448.0],[297.0],[479.0],[349.0],[207.0],[197.0],[241.0],[358.0],[467.0],[487.0],[238.0],[115.0],[230.0],[276.0],[166.0],[497.0],[44.0],[27.0],[207.0],[370.0],[165.0],[393.0],[49.0],[281.0],[452.0],[483.0],[352.0],[496.0],[305.0],[273.0],[191.0],[6.0],[308.0],[496.0],[184.0],[33.0],[85.0],[110.0],[66.0],[490.0],[57.0],[353.0],[80.0],[357.0],[238.0],[145.0],[118.0],[454.0],[417.0],[150.0],[400.0],[39.0],[167.0],[58.0],[153.0],[275.0],[433.0],[194.0],[318.0],[58.0],[12.0],[167.0]
94,[410.0],[464.0],[467.0],[113.0],[334.0],[131.0],[60.0],[305.0],[213.0],[6.0],[358.0],[341.0],[281.0],[155.0],[448.0],[377.0],[284.0],[441.0],[371.0],[477.0],[27.0],[479.0],[309.0],[154.0],[287.0],[264.0],[316.0],[253.0],[213.0],[360.0],[273.0],[15.0],[435.0],[399.0],[116.0],[287.0],[170.0],[267.0],[225.0],[490.0],[84.0],[195.0],[383.0],[15.0],[165.0],[305.0],[80.0],[441.0],[433.0],[17.0],[15.0],[168.0],[51.0],[400.0],[383.0],[65.0],[85.0],[312.0],[435.0],[10.0],[310.0],[306.0],[10.0],[360.0],[144.0],[241.0],[47.0],[370.0],[448.0],[472.0],[431.0],[127.0],[42.0],[155.0],[462.0],[84.0],[416.0],[318.0],[470.0],[207.0],[241.0],[441.0],[251.0],[469.0],[442.0],[113.0],[191.0],[473.0],[102.0],[417.0],[465.0],[161.0],[433.0],[193.0],[134.0],[188.0],[400.0],[286.0],[398.0],[279.0]
95,[118.0],[225.0],[27.0],[42.0],[207.0],[168.0],[28.0],[496.0],[40.0],[496.0],[370.0],[327.0],[240.0],[85.0],[57.0],[477.0],[56.0],[445.0],[134.0],[89.0],[213.0],[400.0],[0.0],[277.0],[432.0],[283.0],[24.0],[358.0],[118.0],[286.0],[33.0],[344.0],[93.0],[127.0],[372.0],[449.0],[43.0],[440.0],[496.0],[242.0],[396.0],[191.0],[340.0],[383.0],[340.0],[57.0],[209.0],[496.0],[42.0],[304.0],[119.0],[319.0],[477.0],[33.0],[416.0],[496.0],[189.0],[187.0],[121.0],[129.0],[103.0],[342.0],[121.0],[103.0],[472.0],[27.0],[225.0],[170.0],[395.0],[360.0],[89.0],[80.0],[247.0],[431.0],[472.0],[0.0],[281.0],[115.0],[442.0],[316.0],[49.0],[464.0],[480.0],[353.0],[431.0],[456.0],[305.0],[281.0],[251.0],[32.0],[487.0],[247.0],[375.0],[252.0],[1.0],[384.0],[497.0],[84.0],[6.0],[483.0]
96,[129.0],[283.0],[377.0],[361.0],[434.0],[420.0],[222.0],[58.0],[427.0],[340.0],[17.0],[305.0],[266.0],[58.0],[238.0],[39.0],[334.0],[126.0],[151.0],[299.0],[72.0],[149.0],[102.0],[113.0],[172.0],[473.0],[491.0],[113.0],[189.0],[207.0],[378.0],[117.0],[256.0],[113.0],[416.0],[288.0],[333.0],[140.0],[30.0],[14.0],[94.0],[113.0],[197.0],[119.0],[370.0],[434.0],[441.0],[353.0],[419.0],[213.0],[281.0],[14.0],[71.0],[341.0],[43.0],[427.0],[91.0],[191.0],[132.0],[420.0],[327.0],[168.0],[191.0],[155.0],[384.0],[379.0],[283.0],[432.0],[230.0],[165.0],[496.0],[179.0],[170.0],[448.0],[47.0],[338.0],[448.0],[173.0],[230.0],[279.0],[97.0],[477.0],[27.0],[420.0],[165.0],[465.0],[373.0],[464.0],[40.0],[155.0],[294.0],[435.0],[98.0],[72.0],[54.0],[304.0],[472.0],[165.0],[8.0],[452.0]
97,[496.0],[42.0],[4.0],[358.0],[162.0],[165.0],[353.0],[196.0],[202.0],[452.0],[103.0],[318.0],[271.0],[193.0],[150.0],[277.0],[230.0],[353.0],[298.0],[384.0],[279.0],[281.0],[175.0],[435.0],[230.0],[255.0],[435.0],[371.0],[273.0],[369.0],[336.0],[307.0],[288.0],[44.0],[277.0],[126.0],[96.0],[53.0],[102.0],[434.0],[193.0],[375.0],[405.0],[449.0],[98.0],[24.0],[119.0],[150.0],[271.0],[117.0],[47.0],[241.0],[258.0],[305.0],[393.0],[202.0],[241.0],[420.0],[370.0],[238.0],[361.0],[58.0],[281.0],[452.0],[20.0],[435.0],[496.0],[84.0],[58.0],[442.0],[38.0],[388.0],[306.0],[14.0],[149.0],[27.0],[179.0],[185.0],[113.0],[43.0],[398.0],[151.0],[431.0],[442.0],[44.0],[4.0],[301.0],[247.0],[170.0],[365.0],[210.0],[121.0],[45.0],[207.0],[253.0],[199.0],[485.0],[142.0],[378.0],[101.0]
98,[42.0],[281.0],[328.0],[266.0],[431.0],[39.0],[496.0],[207.0],[430.0],[220.0],[298.0],[171.0],[472.0],[398.0],[88.0],[192.0],[16.0],[8.0],[138.0],[400.0],[59.0],[230.0],[443.0],[127.0],[251.0],[102.0],[33.0],[149.0],[115.0],[54.0],[175.0],[207.0],[197.0],[212.0],[129.0],[66.0],[411.0],[301.0],[80.0],[17.0],[172.0],[57.0],[135.0],[150.0],[302.0],[347.0],[308.0],[488.0],[267.0],[401.0],[85.0],[485.0],[211.0],[227.0],[496.0],[279.0],[332.0],[236.0],[258.0],[57.0],[238.0],[371.0],[39.0],[302.0],[227.0],[197.0],[258.0],[168.0],[284.0],[150.0],[6.0],[442.0],[470.0],[496.0],[90.0],[20.0],[39.0],[279.0],[354.0],[230.0],[496.0],[301.0],[428.0],[360.0],[465.0],[473.0],[464.0],[51.0],[435.0],[210.0],[431.0],[496.0],[400.0],[119.0],[378.0],[472.0],[210.0],[48.0],[279.0],[375.0]
99,[305.0],[472.0],[42.0],[448.0],[150.0],[43.0],[51.0],[39.0],[378.0],[116.0],[302.0],[267.0],[448.0],[452.0],[396.0],[58.0],[149.0],[92.0],[193.0],[135.0],[115.0],[199.0],[470.0],[196.0],[42.0],[18.0],[51.0],[86.0],[298.0],[176.0],[39.0],[306.0],[431.0],[465.0],[222.0],[360.0],[0.0],[428.0],[258.0],[58.0],[365.0],[1.0],[43.0],[487.0],[365.0],[165.0],[485.0],[60.0],[26.0],[336.0],[445.0],[222.0],[247.0],[140.0],[286.0],[39.0],[399.0],[269.0],[436.0],[116.0],[378.0],[120.0],[222.0],[167.0],[294.0],[33.0],[222.0],[340.0],[360.0],[0.0],[364.0],[473.0],[466.0],[18.0],[92.0],[155.0],[431.0],[433.0],[449.0],[271.0],[82.0],[465.0],[299.0],[80.0],[370.0],[51.0],[389.0],[305.0],[360.0],[430.0],[330.0],[14.0],[264.0],[341.0],[367.0],[168.0],[496.0],[235.0],[50.0],[103.0]
100,[365.0],[172.0],[102.0],[363.0],[33.0],[98.0],[115.0],[193.0],[253.0],[119.0],[431.0],[170.0],[435.0],[473.0],[197.0],[247.0],[95.0],[85.0],[161.0],[316.0],[199.0],[14.0],[97.0],[171.0],[188.0],[230.0],[121.0],[448.0],[354.0],[97.0],[253.0],[273.0],[106.0],[185.0],[224.0],[407.0],[269.0],[407.0],[429.0],[165.0],[308.0],[365.0],[161.0],[73.0],[53.0],[19.0],[328.0],[54.0],[165.0],[375.0],[266.0],[456.0],[145.0],[113.0],[155.0],[225.0],[97.0],[372.0],[238.0],[192.0],[390.0],[202.0],[0.0],[378.0],[232.0],[354.0],[191.0],[452.0],[496.0],[146.0],[27.0],[228.0],[433.0],[194.0],[273.0],[115.0],[255.0],[378.0],[365.0],[99.0],[328.0],[145.0],[321.0],[350.0],[91.0],[448.0],[279.0],[223.0],[328.0],[467.0],[225.0],[187.0],[19.0],[305.0],[27.0],[73.0],[474.0],[336.0],[116.0],[17.0]
101,[310.0],[434.0],[310.0],[399.0],[251.0],[40.0],[416.0],[238.0],[168.0],[224.0],[39.0],[456.0],[39.0],[237.0],[386.0],[258.0],[479.0],[400.0],[305.0],[272.0],[448.0],[440.0],[258.0],[131.0],[496.0],[51.0],[496.0],[13.0],[393.0],[496.0],[90.0],[288.0],[294.0],[98.0],[378.0],[273.0],[225.0],[102.0],[287.0],[496.0],[196.0],[253.0],[302.0],[35.0],[47.0],[32.0],[323.0],[33.0],[258.0],[467.0],[58.0],[358.0],[441.0],[433.0],[145.0],[84.0],[307.0],[155.0],[305.0],[168.0],[405.0],[15.0],[113.0],[330.0],[119.0],[170.0],[113.0],[94.0],[450.0],[47.0],[432.0],[98.0],[93.0],[471.0],[82.0],[318.0],[140.0],[358.0],[288.0],[197.0],[433.0],[244.0],[97.0],[283.0],[462.0],[477.0],[107.0],[172.0],[132.0],[358.0],[395.0],[310.0],[142.0],[350.0],[57.0],[207.0],[27.0],[188.0],[302.0],[416.0]
102,[103.0],[405.0],[465.0],[153.0],[222.0],[283.0],[88.0],[70.0],[477.0],[168.0],[67.0],[281.0],[49.0],[33.0],[193.0],[457.0],[373.0],[52.0],[97.0],[483.0],[435.0],[488.0],[341.0],[354.0],[70.0],[97.0],[166.0],[40.0],[35.0],[2.0],[420.0],[375.0],[232.0],[302.0],[302.0],[39.0],[287.0],[15.0],[318.0],[0.0],[377.0],[117.0],[21.0],[365.0],[256.0],[318.0],[456.0],[58.0],[477.0],[435.0],[196.0],[496.0],[91.0],[0.0],[314.0],[378.0],[0.0],[57.0],[312.0],[492.0],[84.0],[224.0],[294.0],[63.0],[155.0],[465.0],[14.0],[52.0],[327.0],[314.0],[467.0],[284.0],[435.0],[238.0],[230.0],[400.0],[225.0],[55.0],[154.0],[466.0],[168.0],[420.0],[496.0],[490.0],[235.0],[433.0],[404.0],[350.0],[6.0],[26.0],[496.0],[225.0],[89.0],[145.0],[448.0],[240.0],[39.0],[447.0],[199.0],[314.0]
103,[235.0],[253.0],[51.0],[238.0],[184.0],[126.0],[85.0],[140.0],[466.0],[417.0],[42.0],[24.0],[51.0],[93.0],[323.0],[207.0],[39.0],[166.0],[318.0],[336.0],[155.0],[39.0],[145.0],[84.0],[467.0],[429.0],[13.0],[155.0],[103.0],[375.0],[191.0],[271.0],[238.0],[199.0],[375.0],[97.0],[207.0],[49.0],[256.0],[448.0],[423.0],[167.0],[47.0],[314.0],[304.0],[479.0],[240.0],[313.0],[65.0],[66.0],[14.0],[377.0],[208.0],[38.0],[495.0],[482.0],[86.0],[186.0],[251.0],[33.0],[57.0],[119.0],[375.0],[142.0],[166.0],[213.0],[172.0],[118.0],[150.0],[232.0],[178.0],[165.0],[167.0],[433.0],[310.0],[131.0],[82.0],[119.0],[477.0],[40.0],[416.0],[219.0],[281.0],[97.0],[378.0],[340.0],[178.0],[490.0],[39.0],[462.0],[84.0],[46.0],[468.0],[238.0],[113.0],[119.0],[375.0],[240.0],[248.0],[363.0]
104,[188.0],[144.0],[71.0],[161.0],[42.0],[82.0],[340.0],[456.0],[295.0],[188.0],[472.0],[454.0],[477.0],[386.0],[213.0],[142.0],[222.0],[40.0],[224.0],[80.0],[445.0],[274.0],[193.0],[70.0],[256.0],[365.0],[92.0],[420.0],[98.0],[298.0],[259.0],[39.0],[241.0],[97.0],[97.0],[472.0],[430.0],[94.0],[259.0],[384.0],[495.0],[354.0],[448.0],[47.0],[199.0],[155.0],[417.0],[197.0],[247.0],[272.0],[33.0],[405.0],[39.0],[145.0],[39.0],[193.0],[252.0],[279.0],[44.0],[221.0],[167.0],[269.0],[210.0],[448.0],[150.0],[43.0],[247.0],[131.0],[253.0],[287.0],[102.0],[6.0],[290.0],[321.0],[26.0],[33.0],[369.0],[34.0],[66.0],[496.0],[318.0],[281.0],[70.0],[479.0],[113.0],[250.0],[267.0],[435.0],[192.0],[405.0],[316.0],[332.0],[39.0],[433.0],[481.0],[378.0],[247.0],[492.0],[495.0],[281.0]
105,[440.0],[52.0],[432.0],[465.0],[310.0],[456.0],[448.0],[248.0],[27.0],[454.0],[194.0],[126.0],[117.0],[298.0],[118.0],[187.0],[401.0],[24.0],[127.0],[167.0],[467.0],[223.0],[232.0],[65.0],[39.0],[448.0],[372.0],[168.0],[96.0],[354.0],[25.0],[296.0],[405.0],[472.0],[430.0],[60.0],[316.0],[433.0],[369.0],[210.0],[283.0],[13.0],[46.0],[400.0],[90.0],[364.0],[112.0],[320.0],[328.0],[472.0],[222.0],[115.0],[84.0],[27.0],[301.0],[369.0],[445.0],[327.0],[39.0],[97.0],[6.0],[279.0],[51.0],[52.0],[63.0],[400.0],[360.0],[483.0],[456.0],[236.0],[448.0],[479.0],[414.0],[199.0],[272.0],[39.0],[337.0],[108.0],[134.0],[281.0],[21.0],[222.0],[247.0],[209.0],[40.0],[92.0],[129.0],[477.0],[473.0],[73.0],[187.0],[477.0],[332.0],[430.0],[330.0],[491.0],[324.0],[197.0],[33.0],[6.0]
106,[14.0],[485.0],[145.0],[456.0],[193.0],[452.0],[118.0],[54.0],[78.0],[448.0],[355.0],[151.0],[371.0],[166.0],[119.0],[14.0],[170.0],[342.0],[473.0],[237.0],[134.0],[393.0],[199.0],[492.0],[220.0],[72.0],[167.0],[369.0],[327.0],[377.0],[334.0],[225.0],[393.0],[69.0],[283.0],[33.0],[20.0],[343.0],[55.0],[272.0],[496.0],[435.0],[39.0],[277.0],[464.0],[488.0],[82.0],[165.0],[417.0],[82.0],[161.0],[327.0],[14.0],[473.0],[327.0],[127.0],[107.0],[199.0],[49.0],[15.0],[42.0],[37.0],[251.0],[70.0],[496.0],[351.0],[435.0],[448.0],[20.0],[58.0],[175.0],[212.0],[145.0],[472.0],[119.0],[287.0],[121.0],[82.0],[240.0],[232.0],[499.0],[387.0],[145.0],[13.0],[294.0],[185.0],[94.0],[178.0],[308.0],[360.0],[144.0],[440.0],[358.0],[89.0],[97.0],[84.0],[378.0],[272.0],[286.0],[15.0]
107,[70.0],[82.0],[168.0],[26.0],[457.0],[161.0],[365.0],[49.0],[307.0],[378.0],[327.0],[138.0],[456.0],[281.0],[496.0],[197.0],[232.0],[142.0],[424.0],[304.0],[165.0],[54.0],[398.0],[305.0],[296.0],[382.0],[153.0],[473.0],[370.0],[384.0],[230.0],[430.0],[440.0],[227.0],[456.0],[433.0],[39.0],[170.0],[495.0],[217.0],[140.0],[355.0],[145.0],[113.0],[121.0],[230.0],[185.0],[26.0],[434.0],[94.0],[56.0],[295.0],[142.0],[58.0],[194.0],[227.0],[40.0],[272.0],[407.0],[355.0],[54.0],[401.0],[224.0],[279.0],[86.0],[480.0],[273.0],[238.0],[131.0],[399.0],[287.0],[26.0],[97.0],[378.0],[242.0],[13.0],[94.0],[145.0],[492.0],[80.0],[387.0],[327.0],[235.0],[27.0],[60.0],[247.0],[102.0],[402.0],[350.0],[259.0],[54.0],[294.0],[440.0],[280.0],[420.0],[221.0],[84.0],[54.0],[240.0],[496.0]
108,[373.0],[49.0],[435.0],[281.0],[287.0],[388.0],[294.0],[142.0],[152.0],[40.0],[84.0],[473.0],[121.0],[272.0],[165.0],[449.0],[358.0],[433.0],[47.0],[0.0],[193.0],[472.0],[65.0],[39.0],[82.0],[416.0],[66.0],[435.0],[487.0],[135.0],[79.0],[467.0],[387.0],[172.0],[142.0],[304.0],[473.0],[26.0],[406.0],[108.0],[43.0],[208.0],[482.0],[85.0],[65.0],[129.0],[440.0],[200.0],[429.0],[206.0],[162.0],[273.0],[52.0],[349.0],[16.0],[327.0],[213.0],[324.0],[433.0],[222.0],[393.0],[35.0],[193.0],[225.0],[432.0],[484.0],[185.0],[113.0],[472.0],[40.0],[302.0],[207.0],[332.0],[381.0],[358.0],[365.0],[457.0],[230.0],[20.0],[220.0],[238.0],[279.0],[308.0],[205.0],[230.0],[267.0],[351.0],[85.0],[336.0],[112.0],[423.0],[207.0],[97.0],[57.0],[328.0],[429.0],[94.0],[373.0],[387.0],[245.0]
