Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[337.0],[65.0],[138.0],[93.0],[168.0],[179.0],[44.0],[261.0],[137.0],[62.0],[85.0],[308.0],[389.0],[175.0],[473.0],[420.0],[99.0],[165.0],[13.0],[125.0],[299.0],[0.0],[365.0],[206.0],[345.0],[381.0],[409.0],[30.0],[497.0],[407.0],[207.0],[373.0],[59.0],[412.0],[36.0],[34.0],[103.0],[5.0],[278.0],[429.0],[33.0],[299.0],[26.0],[41.0],[341.0],[23.0],[357.0],[478.0],[28.0],[70.0],[361.0],[355.0],[82.0],[52.0],[133.0],[52.0],[49.0],[202.0],[329.0],[62.0],[98.0],[125.0],[261.0],[429.0],[132.0],[10.0],[43.0],[238.0],[415.0],[479.0],[50.0],[93.0],[174.0],[314.0],[415.0],[122.0],[146.0],[434.0],[72.0],[118.0],[243.0],[58.0],[184.0],[483.0],[341.0],[38.0],[158.0],[496.0],[167.0],[490.0],[132.0],[464.0],[169.0],[145.0],[16.0],[1.0],[435.0],[328.0],[189.0],[8.0]
237,[459.0],[383.0],[158.0],[132.0],[191.0],[205.0],[205.0],[0.0],[172.0],[53.0],[260.0],[200.0],[130.0],[174.0],[92.0],[330.0],[281.0],[458.0],[304.0],[228.0],[8.0],[454.0],[230.0],[48.0],[1.0],[322.0],[61.0],[29.0],[259.0],[169.0],[316.0],[440.0],[367.0],[474.0],[214.0],[16.0],[118.0],[29.0],[66.0],[167.0],[373.0],[328.0],[55.0],[345.0],[338.0],[291.0],[138.0],[101.0],[328.0],[442.0],[39.0],[390.0],[407.0],[92.0],[306.0],[308.0],[433.0],[436.0],[285.0],[336.0],[234.0],[69.0],[144.0],[76.0],[330.0],[48.0],[475.0],[67.0],[130.0],[203.0],[63.0],[418.0],[405.0],[247.0],[396.0],[8.0],[332.0],[35.0],[448.0],[319.0],[45.0],[464.0],[469.0],[106.0],[414.0],[327.0],[127.0],[433.0],[229.0],[388.0],[123.0],[396.0],[241.0],[331.0],[114.0],[414.0],[433.0],[424.0],[32.0],[228.0]
238,[57.0],[152.0],[440.0],[350.0],[209.0],[154.0],[278.0],[105.0],[228.0],[185.0],[294.0],[55.0],[235.0],[361.0],[111.0],[63.0],[230.0],[493.0],[448.0],[485.0],[105.0],[50.0],[225.0],[311.0],[118.0],[206.0],[302.0],[310.0],[239.0],[17.0],[424.0],[379.0],[475.0],[447.0],[418.0],[68.0],[49.0],[293.0],[356.0],[291.0],[411.0],[483.0],[38.0],[103.0],[484.0],[411.0],[123.0],[24.0],[405.0],[127.0],[134.0],[360.0],[127.0],[49.0],[418.0],[55.0],[371.0],[342.0],[43.0],[77.0],[261.0],[154.0],[355.0],[289.0],[8.0],[401.0],[379.0],[70.0],[356.0],[48.0],[271.0],[97.0],[8.0],[248.0],[33.0],[72.0],[362.0],[411.0],[407.0],[328.0],[135.0],[308.0],[220.0],[438.0],[163.0],[76.0],[244.0],[118.0],[172.0],[56.0],[299.0],[244.0],[10.0],[464.0],[316.0],[340.0],[357.0],[218.0],[333.0],[145.0]
239,[203.0],[200.0],[410.0],[334.0],[160.0],[358.0],[16.0],[142.0],[313.0],[450.0],[26.0],[357.0],[246.0],[471.0],[312.0],[491.0],[45.0],[184.0],[37.0],[17.0],[319.0],[243.0],[285.0],[358.0],[322.0],[222.0],[116.0],[125.0],[10.0],[306.0],[120.0],[38.0],[392.0],[48.0],[237.0],[259.0],[287.0],[100.0],[429.0],[157.0],[56.0],[251.0],[415.0],[123.0],[411.0],[351.0],[271.0],[278.0],[462.0],[384.0],[390.0],[253.0],[200.0],[168.0],[143.0],[157.0],[123.0],[355.0],[115.0],[304.0],[209.0],[232.0],[408.0],[307.0],[473.0],[440.0],[65.0],[49.0],[222.0],[312.0],[382.0],[316.0],[370.0],[295.0],[93.0],[332.0],[326.0],[271.0],[461.0],[366.0],[446.0],[420.0],[98.0],[130.0],[357.0],[431.0],[400.0],[273.0],[93.0],[76.0],[243.0],[49.0],[101.0],[443.0],[220.0],[170.0],[1.0],[381.0],[483.0],[80.0]
240,[308.0],[121.0],[120.0],[423.0],[243.0],[334.0],[169.0],[144.0],[390.0],[473.0],[331.0],[38.0],[337.0],[263.0],[382.0],[97.0],[416.0],[132.0],[285.0],[325.0],[42.0],[304.0],[287.0],[431.0],[483.0],[200.0],[60.0],[76.0],[133.0],[411.0],[8.0],[334.0],[485.0],[231.0],[497.0],[37.0],[458.0],[13.0],[317.0],[231.0],[352.0],[55.0],[82.0],[287.0],[449.0],[172.0],[172.0],[163.0],[387.0],[484.0],[367.0],[297.0],[11.0],[347.0],[261.0],[109.0],[359.0],[344.0],[133.0],[206.0],[410.0],[385.0],[328.0],[122.0],[344.0],[366.0],[33.0],[79.0],[318.0],[497.0],[210.0],[318.0],[411.0],[55.0],[129.0],[306.0],[32.0],[212.0],[329.0],[177.0],[6.0],[55.0],[176.0],[264.0],[461.0],[180.0],[65.0],[411.0],[391.0],[74.0],[28.0],[446.0],[57.0],[450.0],[415.0],[101.0],[100.0],[254.0],[275.0],[207.0]
241,[65.0],[56.0],[62.0],[353.0],[214.0],[361.0],[475.0],[319.0],[91.0],[486.0],[218.0],[417.0],[163.0],[322.0],[462.0],[70.0],[105.0],[167.0],[409.0],[352.0],[37.0],[13.0],[378.0],[497.0],[435.0],[201.0],[477.0],[371.0],[402.0],[65.0],[67.0],[336.0],[389.0],[229.0],[341.0],[352.0],[330.0],[357.0],[316.0],[471.0],[202.0],[1.0],[280.0],[122.0],[186.0],[185.0],[76.0],[490.0],[238.0],[286.0],[201.0],[62.0],[106.0],[400.0],[359.0],[200.0],[1.0],[363.0],[173.0],[227.0],[454.0],[307.0],[490.0],[317.0],[225.0],[59.0],[301.0],[3.0],[323.0],[316.0],[411.0],[383.0],[384.0],[47.0],[324.0],[214.0],[85.0],[165.0],[38.0],[25.0],[14.0],[61.0],[219.0],[366.0],[244.0],[322.0],[99.0],[194.0],[271.0],[152.0],[192.0],[307.0],[243.0],[373.0],[273.0],[57.0],[202.0],[206.0],[400.0],[478.0]
242,[424.0],[297.0],[75.0],[141.0],[0.0],[485.0],[345.0],[171.0],[229.0],[332.0],[108.0],[117.0],[442.0],[413.0],[122.0],[42.0],[331.0],[379.0],[412.0],[497.0],[170.0],[418.0],[204.0],[241.0],[330.0],[314.0],[300.0],[120.0],[127.0],[92.0],[171.0],[342.0],[336.0],[31.0],[70.0],[344.0],[93.0],[280.0],[118.0],[288.0],[457.0],[93.0],[203.0],[458.0],[281.0],[293.0],[345.0],[431.0],[388.0],[57.0],[371.0],[172.0],[213.0],[59.0],[284.0],[203.0],[222.0],[345.0],[351.0],[106.0],[374.0],[381.0],[338.0],[491.0],[422.0],[115.0],[53.0],[385.0],[492.0],[99.0],[264.0],[1.0],[314.0],[200.0],[266.0],[62.0],[467.0],[396.0],[188.0],[356.0],[48.0],[221.0],[420.0],[303.0],[332.0],[344.0],[490.0],[427.0],[429.0],[1.0],[118.0],[448.0],[497.0],[203.0],[228.0],[178.0],[243.0],[372.0],[0.0],[315.0]
243,[214.0],[9.0],[411.0],[228.0],[244.0],[58.0],[94.0],[213.0],[63.0],[46.0],[30.0],[125.0],[329.0],[486.0],[315.0],[9.0],[492.0],[420.0],[108.0],[295.0],[491.0],[142.0],[251.0],[332.0],[323.0],[295.0],[208.0],[269.0],[84.0],[201.0],[407.0],[29.0],[319.0],[1.0],[454.0],[495.0],[483.0],[420.0],[311.0],[37.0],[110.0],[359.0],[42.0],[493.0],[6.0],[91.0],[247.0],[473.0],[132.0],[379.0],[3.0],[414.0],[271.0],[316.0],[400.0],[11.0],[214.0],[486.0],[134.0],[264.0],[462.0],[103.0],[424.0],[210.0],[281.0],[415.0],[491.0],[328.0],[456.0],[357.0],[201.0],[59.0],[416.0],[340.0],[184.0],[357.0],[13.0],[329.0],[395.0],[299.0],[265.0],[322.0],[248.0],[419.0],[345.0],[43.0],[388.0],[67.0],[168.0],[118.0],[316.0],[291.0],[204.0],[63.0],[324.0],[463.0],[93.0],[426.0],[395.0],[182.0]
244,[3.0],[163.0],[16.0],[356.0],[443.0],[60.0],[395.0],[39.0],[311.0],[408.0],[374.0],[313.0],[113.0],[74.0],[16.0],[29.0],[292.0],[175.0],[438.0],[447.0],[248.0],[144.0],[130.0],[334.0],[213.0],[412.0],[132.0],[169.0],[400.0],[157.0],[360.0],[470.0],[303.0],[144.0],[460.0],[241.0],[482.0],[310.0],[315.0],[416.0],[473.0],[265.0],[370.0],[482.0],[156.0],[469.0],[428.0],[464.0],[372.0],[129.0],[28.0],[138.0],[362.0],[451.0],[231.0],[423.0],[160.0],[171.0],[66.0],[169.0],[272.0],[433.0],[234.0],[481.0],[407.0],[429.0],[157.0],[467.0],[316.0],[439.0],[179.0],[443.0],[32.0],[142.0],[219.0],[364.0],[122.0],[108.0],[93.0],[198.0],[297.0],[479.0],[24.0],[431.0],[174.0],[458.0],[424.0],[299.0],[228.0],[9.0],[374.0],[441.0],[361.0],[62.0],[57.0],[185.0],[298.0],[201.0],[338.0],[431.0]
245,[388.0],[310.0],[412.0],[265.0],[306.0],[454.0],[381.0],[280.0],[360.0],[209.0],[144.0],[286.0],[433.0],[169.0],[480.0],[86.0],[184.0],[384.0],[125.0],[458.0],[201.0],[496.0],[340.0],[222.0],[355.0],[437.0],[209.0],[438.0],[92.0],[351.0],[301.0],[497.0],[182.0],[459.0],[201.0],[88.0],[468.0],[180.0],[80.0],[355.0],[156.0],[104.0],[328.0],[331.0],[475.0],[116.0],[467.0],[41.0],[240.0],[126.0],[379.0],[494.0],[372.0],[493.0],[27.0],[148.0],[462.0],[388.0],[210.0],[39.0],[254.0],[475.0],[208.0],[254.0],[106.0],[337.0],[443.0],[284.0],[372.0],[450.0],[148.0],[301.0],[462.0],[163.0],[202.0],[370.0],[408.0],[39.0],[114.0],[364.0],[217.0],[386.0],[485.0],[360.0],[292.0],[123.0],[228.0],[483.0],[55.0],[328.0],[70.0],[409.0],[420.0],[412.0],[417.0],[97.0],[330.0],[172.0],[473.0],[346.0]
246,[450.0],[306.0],[383.0],[271.0],[282.0],[456.0],[241.0],[125.0],[130.0],[383.0],[243.0],[451.0],[21.0],[402.0],[456.0],[492.0],[442.0],[460.0],[330.0],[262.0],[290.0],[72.0],[345.0],[57.0],[138.0],[102.0],[264.0],[400.0],[441.0],[361.0],[14.0],[448.0],[7.0],[479.0],[173.0],[451.0],[199.0],[337.0],[209.0],[321.0],[474.0],[334.0],[483.0],[429.0],[199.0],[102.0],[314.0],[171.0],[331.0],[380.0],[76.0],[200.0],[130.0],[467.0],[462.0],[217.0],[288.0],[62.0],[125.0],[204.0],[138.0],[105.0],[93.0],[106.0],[391.0],[171.0],[61.0],[103.0],[0.0],[423.0],[16.0],[168.0],[204.0],[416.0],[453.0],[452.0],[26.0],[2.0],[353.0],[245.0],[158.0],[414.0],[394.0],[396.0],[496.0],[364.0],[145.0],[290.0],[365.0],[323.0],[187.0],[269.0],[463.0],[372.0],[50.0],[472.0],[49.0],[92.0],[138.0],[261.0]
247,[209.0],[328.0],[322.0],[146.0],[204.0],[32.0],[228.0],[60.0],[256.0],[253.0],[220.0],[1.0],[410.0],[480.0],[168.0],[243.0],[171.0],[287.0],[120.0],[69.0],[32.0],[48.0],[120.0],[178.0],[63.0],[142.0],[93.0],[259.0],[97.0],[464.0],[264.0],[21.0],[78.0],[55.0],[231.0],[169.0],[122.0],[296.0],[387.0],[9.0],[9.0],[416.0],[451.0],[75.0],[47.0],[449.0],[485.0],[145.0],[34.0],[196.0],[433.0],[140.0],[157.0],[69.0],[442.0],[231.0],[269.0],[97.0],[99.0],[127.0],[122.0],[3.0],[41.0],[109.0],[149.0],[381.0],[485.0],[458.0],[163.0],[295.0],[247.0],[278.0],[228.0],[376.0],[46.0],[314.0],[316.0],[228.0],[462.0],[84.0],[182.0],[313.0],[145.0],[495.0],[14.0],[371.0],[277.0],[374.0],[447.0],[444.0],[337.0],[367.0],[316.0],[156.0],[467.0],[149.0],[416.0],[418.0],[108.0],[44.0]
248,[324.0],[5.0],[123.0],[387.0],[33.0],[74.0],[431.0],[326.0],[214.0],[92.0],[314.0],[356.0],[138.0],[4.0],[204.0],[120.0],[174.0],[8.0],[86.0],[381.0],[307.0],[423.0],[137.0],[72.0],[414.0],[47.0],[210.0],[13.0],[238.0],[487.0],[410.0],[56.0],[403.0],[435.0],[192.0],[66.0],[6.0],[391.0],[459.0],[84.0],[238.0],[372.0],[302.0],[59.0],[405.0],[29.0],[344.0],[255.0],[288.0],[125.0],[309.0],[228.0],[152.0],[481.0],[250.0],[37.0],[176.0],[151.0],[207.0],[388.0],[59.0],[108.0],[130.0],[420.0],[197.0],[156.0],[288.0],[118.0],[321.0],[280.0],[199.0],[173.0],[222.0],[291.0],[116.0],[365.0],[114.0],[125.0],[362.0],[414.0],[340.0],[130.0],[42.0],[297.0],[497.0],[164.0],[59.0],[447.0],[79.0],[141.0],[266.0],[366.0],[49.0],[169.0],[76.0],[93.0],[207.0],[129.0],[226.0],[21.0]
249,[125.0],[365.0],[356.0],[467.0],[479.0],[396.0],[173.0],[473.0],[388.0],[284.0],[316.0],[464.0],[241.0],[479.0],[198.0],[322.0],[368.0],[204.0],[142.0],[238.0],[358.0],[204.0],[351.0],[0.0],[92.0],[101.0],[145.0],[335.0],[21.0],[144.0],[73.0],[99.0],[133.0],[3.0],[327.0],[324.0],[429.0],[121.0],[171.0],[119.0],[45.0],[263.0],[49.0],[352.0],[425.0],[453.0],[355.0],[57.0],[495.0],[154.0],[245.0],[187.0],[76.0],[383.0],[318.0],[192.0],[65.0],[23.0],[478.0],[316.0],[134.0],[79.0],[58.0],[468.0],[312.0],[251.0],[284.0],[401.0],[325.0],[6.0],[298.0],[0.0],[59.0],[331.0],[327.0],[327.0],[39.0],[302.0],[460.0],[467.0],[201.0],[454.0],[497.0],[184.0],[1.0],[104.0],[101.0],[71.0],[175.0],[355.0],[201.0],[183.0],[269.0],[93.0],[483.0],[367.0],[364.0],[3.0],[388.0],[342.0]
250,[411.0],[308.0],[98.0],[187.0],[333.0],[129.0],[129.0],[206.0],[45.0],[453.0],[81.0],[39.0],[230.0],[194.0],[405.0],[345.0],[21.0],[70.0],[318.0],[58.0],[318.0],[344.0],[1.0],[438.0],[208.0],[334.0],[200.0],[122.0],[475.0],[86.0],[253.0],[431.0],[66.0],[492.0],[416.0],[220.0],[378.0],[225.0],[434.0],[10.0],[205.0],[16.0],[340.0],[198.0],[120.0],[31.0],[169.0],[31.0],[122.0],[210.0],[413.0],[73.0],[252.0],[122.0],[264.0],[335.0],[174.0],[92.0],[469.0],[56.0],[497.0],[122.0],[156.0],[228.0],[337.0],[490.0],[469.0],[373.0],[142.0],[211.0],[37.0],[494.0],[372.0],[350.0],[122.0],[464.0],[373.0],[367.0],[174.0],[333.0],[406.0],[318.0],[214.0],[99.0],[457.0],[158.0],[243.0],[38.0],[306.0],[410.0],[214.0],[191.0],[381.0],[70.0],[435.0],[353.0],[324.0],[414.0],[187.0],[409.0]
251,[8.0],[391.0],[103.0],[491.0],[253.0],[473.0],[413.0],[464.0],[160.0],[448.0],[142.0],[157.0],[335.0],[364.0],[8.0],[391.0],[76.0],[305.0],[49.0],[360.0],[460.0],[313.0],[294.0],[375.0],[427.0],[76.0],[178.0],[98.0],[6.0],[204.0],[59.0],[180.0],[489.0],[208.0],[150.0],[235.0],[435.0],[156.0],[228.0],[342.0],[152.0],[253.0],[327.0],[146.0],[371.0],[69.0],[384.0],[285.0],[444.0],[342.0],[18.0],[241.0],[171.0],[85.0],[176.0],[424.0],[244.0],[384.0],[69.0],[425.0],[412.0],[142.0],[296.0],[97.0],[496.0],[69.0],[357.0],[411.0],[475.0],[205.0],[218.0],[469.0],[169.0],[61.0],[433.0],[331.0],[244.0],[90.0],[163.0],[376.0],[302.0],[255.0],[250.0],[187.0],[86.0],[33.0],[79.0],[169.0],[394.0],[98.0],[202.0],[357.0],[125.0],[424.0],[439.0],[344.0],[361.0],[393.0],[360.0],[206.0]
252,[111.0],[0.0],[209.0],[157.0],[298.0],[232.0],[297.0],[443.0],[454.0],[297.0],[471.0],[349.0],[301.0],[90.0],[321.0],[493.0],[381.0],[311.0],[169.0],[76.0],[468.0],[342.0],[13.0],[88.0],[148.0],[499.0],[393.0],[286.0],[462.0],[11.0],[123.0],[127.0],[439.0],[393.0],[443.0],[38.0],[171.0],[261.0],[33.0],[247.0],[191.0],[165.0],[305.0],[187.0],[417.0],[204.0],[1.0],[118.0],[421.0],[331.0],[200.0],[66.0],[433.0],[142.0],[350.0],[132.0],[191.0],[297.0],[35.0],[393.0],[318.0],[464.0],[323.0],[470.0],[427.0],[235.0],[250.0],[483.0],[250.0],[405.0],[458.0],[76.0],[51.0],[370.0],[461.0],[42.0],[331.0],[412.0],[48.0],[134.0],[64.0],[21.0],[395.0],[200.0],[179.0],[83.0],[191.0],[456.0],[185.0],[123.0],[222.0],[314.0],[39.0],[14.0],[328.0],[65.0],[200.0],[243.0],[436.0],[133.0]
253,[39.0],[396.0],[88.0],[77.0],[310.0],[92.0],[85.0],[119.0],[478.0],[343.0],[367.0],[168.0],[37.0],[184.0],[121.0],[461.0],[464.0],[341.0],[168.0],[431.0],[294.0],[1.0],[479.0],[328.0],[44.0],[298.0],[266.0],[118.0],[120.0],[366.0],[327.0],[360.0],[147.0],[111.0],[144.0],[326.0],[76.0],[1.0],[418.0],[478.0],[154.0],[440.0],[93.0],[453.0],[86.0],[118.0],[44.0],[483.0],[393.0],[73.0],[322.0],[490.0],[23.0],[472.0],[241.0],[299.0],[309.0],[413.0],[319.0],[417.0],[341.0],[76.0],[495.0],[50.0],[443.0],[220.0],[388.0],[208.0],[101.0],[122.0],[200.0],[436.0],[431.0],[287.0],[98.0],[490.0],[405.0],[237.0],[463.0],[485.0],[28.0],[254.0],[260.0],[342.0],[224.0],[433.0],[457.0],[244.0],[378.0],[222.0],[189.0],[462.0],[356.0],[32.0],[455.0],[127.0],[3.0],[200.0],[93.0],[69.0]
254,[116.0],[362.0],[156.0],[457.0],[58.0],[261.0],[52.0],[256.0],[355.0],[20.0],[184.0],[206.0],[184.0],[62.0],[378.0],[255.0],[242.0],[330.0],[50.0],[356.0],[366.0],[460.0],[53.0],[25.0],[358.0],[281.0],[459.0],[464.0],[416.0],[405.0],[37.0],[113.0],[149.0],[362.0],[396.0],[345.0],[52.0],[130.0],[127.0],[212.0],[114.0],[71.0],[10.0],[490.0],[412.0],[44.0],[278.0],[54.0],[6.0],[239.0],[187.0],[420.0],[337.0],[446.0],[478.0],[414.0],[241.0],[279.0],[76.0],[402.0],[450.0],[342.0],[446.0],[35.0],[49.0],[202.0],[337.0],[297.0],[13.0],[319.0],[344.0],[67.0],[84.0],[411.0],[75.0],[160.0],[17.0],[370.0],[235.0],[394.0],[73.0],[264.0],[87.0],[55.0],[424.0],[439.0],[69.0],[134.0],[145.0],[387.0],[335.0],[40.0],[304.0],[341.0],[144.0],[165.0],[393.0],[64.0],[36.0],[462.0]
255,[382.0],[142.0],[319.0],[24.0],[137.0],[56.0],[379.0],[238.0],[118.0],[30.0],[176.0],[483.0],[340.0],[35.0],[258.0],[43.0],[344.0],[244.0],[121.0],[483.0],[206.0],[401.0],[344.0],[453.0],[238.0],[39.0],[473.0],[146.0],[184.0],[3.0],[225.0],[273.0],[402.0],[85.0],[279.0],[238.0],[182.0],[429.0],[280.0],[202.0],[196.0],[412.0],[156.0],[44.0],[42.0],[9.0],[419.0],[129.0],[330.0],[337.0],[228.0],[100.0],[496.0],[65.0],[30.0],[0.0],[324.0],[464.0],[51.0],[49.0],[265.0],[98.0],[330.0],[278.0],[0.0],[244.0],[297.0],[312.0],[175.0],[94.0],[243.0],[324.0],[16.0],[1.0],[316.0],[488.0],[8.0],[247.0],[194.0],[415.0],[165.0],[82.0],[429.0],[393.0],[449.0],[335.0],[342.0],[1.0],[304.0],[138.0],[72.0],[132.0],[419.0],[364.0],[243.0],[356.0],[157.0],[204.0],[291.0],[483.0]
256,[187.0],[50.0],[11.0],[499.0],[457.0],[123.0],[76.0],[356.0],[140.0],[174.0],[255.0],[360.0],[86.0],[411.0],[283.0],[271.0],[460.0],[499.0],[39.0],[118.0],[194.0],[411.0],[58.0],[17.0],[70.0],[3.0],[221.0],[359.0],[306.0],[253.0],[57.0],[405.0],[296.0],[264.0],[65.0],[97.0],[334.0],[478.0],[218.0],[11.0],[301.0],[191.0],[225.0],[225.0],[305.0],[483.0],[353.0],[112.0],[166.0],[60.0],[149.0],[310.0],[29.0],[35.0],[29.0],[238.0],[83.0],[45.0],[33.0],[9.0],[464.0],[209.0],[352.0],[30.0],[223.0],[297.0],[405.0],[214.0],[328.0],[39.0],[337.0],[137.0],[185.0],[495.0],[105.0],[4.0],[411.0],[9.0],[152.0],[87.0],[76.0],[418.0],[127.0],[207.0],[425.0],[69.0],[222.0],[112.0],[238.0],[0.0],[439.0],[476.0],[439.0],[310.0],[496.0],[32.0],[463.0],[406.0],[86.0],[130.0]
257,[355.0],[38.0],[212.0],[454.0],[47.0],[218.0],[316.0],[345.0],[1.0],[478.0],[349.0],[273.0],[367.0],[108.0],[99.0],[301.0],[357.0],[325.0],[178.0],[165.0],[163.0],[255.0],[156.0],[148.0],[214.0],[453.0],[13.0],[49.0],[153.0],[371.0],[479.0],[171.0],[176.0],[366.0],[47.0],[318.0],[225.0],[351.0],[0.0],[420.0],[134.0],[360.0],[416.0],[311.0],[214.0],[1.0],[367.0],[391.0],[29.0],[475.0],[418.0],[121.0],[153.0],[345.0],[355.0],[496.0],[319.0],[76.0],[295.0],[86.0],[463.0],[222.0],[14.0],[271.0],[209.0],[390.0],[132.0],[176.0],[203.0],[420.0],[114.0],[463.0],[451.0],[8.0],[35.0],[156.0],[206.0],[75.0],[271.0],[42.0],[142.0],[152.0],[258.0],[78.0],[472.0],[355.0],[381.0],[333.0],[86.0],[431.0],[336.0],[397.0],[297.0],[56.0],[65.0],[449.0],[6.0],[123.0],[490.0],[138.0]
258,[156.0],[301.0],[261.0],[425.0],[7.0],[415.0],[318.0],[387.0],[459.0],[21.0],[354.0],[280.0],[460.0],[116.0],[58.0],[379.0],[8.0],[336.0],[328.0],[93.0],[202.0],[368.0],[297.0],[14.0],[387.0],[335.0],[440.0],[6.0],[69.0],[358.0],[260.0],[322.0],[323.0],[353.0],[202.0],[341.0],[424.0],[31.0],[156.0],[313.0],[487.0],[388.0],[423.0],[112.0],[201.0],[462.0],[430.0],[372.0],[437.0],[179.0],[370.0],[456.0],[1.0],[132.0],[10.0],[340.0],[11.0],[201.0],[463.0],[97.0],[269.0],[123.0],[258.0],[168.0],[469.0],[97.0],[62.0],[99.0],[484.0],[448.0],[59.0],[32.0],[447.0],[99.0],[281.0],[387.0],[235.0],[259.0],[144.0],[79.0],[478.0],[42.0],[254.0],[0.0],[305.0],[62.0],[204.0],[367.0],[224.0],[495.0],[435.0],[90.0],[202.0],[493.0],[335.0],[321.0],[439.0],[460.0],[294.0],[405.0]
259,[138.0],[323.0],[328.0],[367.0],[314.0],[496.0],[355.0],[67.0],[412.0],[153.0],[112.0],[192.0],[144.0],[374.0],[78.0],[230.0],[294.0],[328.0],[58.0],[435.0],[399.0],[318.0],[199.0],[191.0],[105.0],[336.0],[172.0],[204.0],[325.0],[415.0],[375.0],[22.0],[471.0],[333.0],[190.0],[232.0],[142.0],[112.0],[26.0],[197.0],[284.0],[357.0],[14.0],[279.0],[173.0],[390.0],[337.0],[373.0],[455.0],[199.0],[103.0],[284.0],[427.0],[70.0],[121.0],[328.0],[432.0],[405.0],[17.0],[430.0],[250.0],[285.0],[420.0],[152.0],[202.0],[462.0],[295.0],[168.0],[354.0],[460.0],[115.0],[330.0],[453.0],[130.0],[230.0],[28.0],[191.0],[449.0],[324.0],[454.0],[92.0],[83.0],[6.0],[405.0],[362.0],[412.0],[160.0],[108.0],[496.0],[220.0],[323.0],[176.0],[231.0],[294.0],[263.0],[188.0],[105.0],[103.0],[278.0],[250.0]
260,[9.0],[332.0],[45.0],[476.0],[373.0],[62.0],[317.0],[111.0],[165.0],[237.0],[230.0],[274.0],[38.0],[308.0],[174.0],[351.0],[490.0],[130.0],[172.0],[205.0],[9.0],[38.0],[105.0],[63.0],[324.0],[0.0],[196.0],[157.0],[463.0],[382.0],[482.0],[151.0],[467.0],[351.0],[414.0],[123.0],[321.0],[298.0],[185.0],[467.0],[256.0],[21.0],[468.0],[184.0],[146.0],[330.0],[318.0],[393.0],[308.0],[32.0],[378.0],[471.0],[165.0],[414.0],[48.0],[208.0],[437.0],[8.0],[269.0],[120.0],[426.0],[158.0],[253.0],[313.0],[451.0],[255.0],[412.0],[293.0],[49.0],[8.0],[220.0],[337.0],[69.0],[218.0],[371.0],[93.0],[464.0],[239.0],[220.0],[264.0],[144.0],[199.0],[312.0],[240.0],[378.0],[423.0],[100.0],[486.0],[42.0],[225.0],[476.0],[112.0],[278.0],[467.0],[0.0],[250.0],[431.0],[428.0],[19.0],[141.0]
261,[338.0],[302.0],[99.0],[287.0],[322.0],[420.0],[376.0],[55.0],[259.0],[376.0],[0.0],[387.0],[424.0],[207.0],[136.0],[156.0],[450.0],[338.0],[461.0],[92.0],[63.0],[405.0],[435.0],[56.0],[26.0],[158.0],[29.0],[88.0],[43.0],[448.0],[113.0],[355.0],[298.0],[19.0],[87.0],[225.0],[230.0],[428.0],[424.0],[224.0],[21.0],[30.0],[29.0],[108.0],[462.0],[457.0],[256.0],[488.0],[38.0],[191.0],[118.0],[52.0],[93.0],[471.0],[18.0],[343.0],[318.0],[336.0],[488.0],[464.0],[151.0],[261.0],[49.0],[224.0],[378.0],[433.0],[90.0],[275.0],[426.0],[23.0],[101.0],[10.0],[468.0],[380.0],[410.0],[427.0],[112.0],[456.0],[379.0],[6.0],[460.0],[297.0],[156.0],[9.0],[9.0],[313.0],[70.0],[86.0],[469.0],[405.0],[380.0],[42.0],[415.0],[195.0],[308.0],[388.0],[469.0],[371.0],[419.0],[85.0]
