Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[468.0],[7.0],[273.0],[293.0],[306.0],[306.0],[313.0],[468.0],[317.0],[197.0],[198.0],[75.0],[43.0],[374.0],[306.0],[298.0],[129.0],[89.0],[133.0],[141.0],[461.0],[370.0],[197.0],[333.0],[306.0],[162.0],[481.0],[273.0],[313.0],[198.0],[103.0],[141.0],[49.0],[103.0],[374.0],[481.0],[313.0],[481.0],[280.0],[5.0],[402.0],[263.0],[35.0],[408.0],[130.0],[40.0],[222.0],[481.0],[468.0],[306.0],[402.0],[137.0],[455.0],[461.0],[141.0],[306.0],[106.0],[464.0],[370.0],[299.0],[408.0],[280.0],[306.0],[481.0],[141.0],[141.0],[461.0],[481.0],[402.0],[370.0],[408.0],[293.0],[103.0],[138.0],[408.0],[103.0],[273.0],[342.0],[129.0],[293.0],[195.0],[273.0],[314.0],[103.0],[75.0],[89.0],[72.0],[75.0],[345.0],[141.0],[426.0],[103.0],[130.0],[162.0],[55.0],[317.0],[50.0],[103.0],[112.0],[178.0]
224,[370.0],[195.0],[370.0],[110.0],[112.0],[293.0],[374.0],[293.0],[197.0],[408.0],[257.0],[306.0],[162.0],[89.0],[273.0],[273.0],[314.0],[141.0],[302.0],[374.0],[366.0],[112.0],[55.0],[3.0],[313.0],[408.0],[198.0],[197.0],[222.0],[27.0],[374.0],[5.0],[306.0],[89.0],[103.0],[461.0],[55.0],[468.0],[313.0],[195.0],[9.0],[103.0],[206.0],[130.0],[110.0],[318.0],[103.0],[370.0],[222.0],[461.0],[370.0],[198.0],[408.0],[481.0],[461.0],[313.0],[72.0],[313.0],[195.0],[454.0],[195.0],[313.0],[468.0],[50.0],[374.0],[370.0],[374.0],[270.0],[374.0],[89.0],[467.0],[370.0],[408.0],[5.0],[130.0],[468.0],[89.0],[373.0],[313.0],[426.0],[408.0],[374.0],[35.0],[43.0],[195.0],[195.0],[333.0],[280.0],[195.0],[461.0],[273.0],[89.0],[280.0],[141.0],[5.0],[273.0],[257.0],[222.0],[370.0],[50.0]
225,[408.0],[408.0],[55.0],[191.0],[270.0],[270.0],[408.0],[103.0],[112.0],[299.0],[75.0],[103.0],[7.0],[408.0],[430.0],[260.0],[217.0],[55.0],[228.0],[5.0],[141.0],[89.0],[129.0],[306.0],[89.0],[129.0],[306.0],[195.0],[195.0],[426.0],[7.0],[55.0],[198.0],[141.0],[481.0],[282.0],[87.0],[402.0],[408.0],[313.0],[408.0],[273.0],[430.0],[195.0],[374.0],[228.0],[55.0],[89.0],[461.0],[317.0],[273.0],[306.0],[374.0],[306.0],[72.0],[370.0],[195.0],[299.0],[43.0],[66.0],[130.0],[130.0],[75.0],[306.0],[110.0],[43.0],[141.0],[111.0],[408.0],[408.0],[130.0],[141.0],[130.0],[370.0],[280.0],[314.0],[55.0],[321.0],[195.0],[273.0],[325.0],[141.0],[374.0],[408.0],[321.0],[129.0],[408.0],[270.0],[408.0],[314.0],[370.0],[374.0],[247.0],[55.0],[314.0],[75.0],[481.0],[481.0],[195.0],[260.0]
226,[89.0],[374.0],[72.0],[370.0],[103.0],[89.0],[130.0],[306.0],[265.0],[217.0],[141.0],[374.0],[55.0],[195.0],[206.0],[468.0],[454.0],[408.0],[308.0],[89.0],[370.0],[408.0],[162.0],[103.0],[370.0],[195.0],[360.0],[72.0],[129.0],[430.0],[55.0],[313.0],[75.0],[43.0],[270.0],[55.0],[280.0],[141.0],[428.0],[374.0],[314.0],[55.0],[426.0],[280.0],[89.0],[35.0],[206.0],[408.0],[197.0],[273.0],[182.0],[257.0],[454.0],[313.0],[195.0],[481.0],[321.0],[454.0],[5.0],[452.0],[40.0],[314.0],[370.0],[103.0],[402.0],[94.0],[402.0],[222.0],[130.0],[222.0],[314.0],[374.0],[374.0],[408.0],[195.0],[273.0],[402.0],[318.0],[133.0],[370.0],[133.0],[313.0],[293.0],[195.0],[318.0],[471.0],[213.0],[333.0],[40.0],[89.0],[43.0],[5.0],[129.0],[195.0],[333.0],[360.0],[103.0],[270.0],[374.0],[273.0]
227,[402.0],[130.0],[206.0],[461.0],[222.0],[374.0],[333.0],[374.0],[247.0],[454.0],[273.0],[162.0],[333.0],[373.0],[43.0],[481.0],[66.0],[299.0],[193.0],[55.0],[195.0],[374.0],[195.0],[481.0],[345.0],[106.0],[5.0],[333.0],[280.0],[49.0],[89.0],[408.0],[103.0],[408.0],[141.0],[130.0],[408.0],[213.0],[319.0],[129.0],[299.0],[222.0],[273.0],[342.0],[323.0],[260.0],[408.0],[195.0],[162.0],[103.0],[43.0],[360.0],[66.0],[75.0],[280.0],[162.0],[313.0],[40.0],[162.0],[318.0],[452.0],[408.0],[408.0],[185.0],[195.0],[313.0],[270.0],[408.0],[247.0],[9.0],[66.0],[89.0],[197.0],[222.0],[467.0],[374.0],[130.0],[454.0],[321.0],[195.0],[197.0],[89.0],[72.0],[486.0],[112.0],[40.0],[275.0],[342.0],[323.0],[130.0],[5.0],[197.0],[408.0],[408.0],[467.0],[89.0],[273.0],[133.0],[313.0],[426.0]
228,[185.0],[197.0],[275.0],[141.0],[374.0],[408.0],[454.0],[481.0],[35.0],[163.0],[195.0],[402.0],[108.0],[40.0],[106.0],[49.0],[409.0],[133.0],[418.0],[408.0],[55.0],[222.0],[452.0],[89.0],[43.0],[280.0],[89.0],[133.0],[428.0],[75.0],[408.0],[112.0],[273.0],[195.0],[402.0],[408.0],[299.0],[408.0],[224.0],[66.0],[373.0],[5.0],[112.0],[454.0],[454.0],[158.0],[66.0],[247.0],[43.0],[280.0],[195.0],[49.0],[317.0],[43.0],[408.0],[141.0],[280.0],[317.0],[129.0],[308.0],[454.0],[94.0],[129.0],[149.0],[313.0],[309.0],[55.0],[195.0],[454.0],[11.0],[40.0],[333.0],[217.0],[43.0],[149.0],[5.0],[280.0],[217.0],[454.0],[313.0],[342.0],[408.0],[408.0],[314.0],[197.0],[66.0],[280.0],[314.0],[66.0],[408.0],[55.0],[408.0],[299.0],[374.0],[108.0],[370.0],[149.0],[408.0],[197.0],[162.0]
229,[195.0],[318.0],[280.0],[43.0],[195.0],[195.0],[409.0],[185.0],[434.0],[186.0],[280.0],[182.0],[197.0],[454.0],[141.0],[306.0],[357.0],[452.0],[265.0],[195.0],[408.0],[195.0],[40.0],[408.0],[408.0],[197.0],[103.0],[40.0],[454.0],[43.0],[130.0],[7.0],[43.0],[321.0],[130.0],[314.0],[342.0],[280.0],[228.0],[317.0],[228.0],[185.0],[89.0],[317.0],[331.0],[197.0],[280.0],[130.0],[195.0],[195.0],[129.0],[273.0],[10.0],[141.0],[130.0],[314.0],[408.0],[265.0],[275.0],[112.0],[471.0],[40.0],[55.0],[408.0],[373.0],[108.0],[130.0],[314.0],[106.0],[12.0],[454.0],[129.0],[454.0],[133.0],[321.0],[195.0],[408.0],[272.0],[228.0],[130.0],[392.0],[195.0],[195.0],[454.0],[454.0],[319.0],[454.0],[299.0],[317.0],[426.0],[129.0],[195.0],[454.0],[342.0],[129.0],[55.0],[43.0],[130.0],[321.0],[222.0]
230,[280.0],[454.0],[195.0],[195.0],[408.0],[130.0],[66.0],[408.0],[181.0],[265.0],[5.0],[129.0],[408.0],[409.0],[162.0],[455.0],[228.0],[40.0],[255.0],[321.0],[130.0],[133.0],[454.0],[280.0],[195.0],[454.0],[162.0],[309.0],[66.0],[89.0],[195.0],[228.0],[89.0],[314.0],[408.0],[89.0],[406.0],[130.0],[45.0],[319.0],[265.0],[133.0],[270.0],[7.0],[471.0],[57.0],[464.0],[280.0],[408.0],[5.0],[408.0],[103.0],[434.0],[408.0],[197.0],[408.0],[213.0],[452.0],[185.0],[265.0],[7.0],[452.0],[130.0],[213.0],[270.0],[464.0],[373.0],[130.0],[265.0],[130.0],[106.0],[9.0],[471.0],[454.0],[454.0],[185.0],[321.0],[452.0],[314.0],[408.0],[318.0],[321.0],[342.0],[228.0],[40.0],[317.0],[299.0],[40.0],[377.0],[40.0],[19.0],[461.0],[112.0],[130.0],[197.0],[195.0],[222.0],[280.0],[342.0],[370.0]
231,[9.0],[323.0],[408.0],[313.0],[133.0],[149.0],[302.0],[89.0],[393.0],[314.0],[213.0],[195.0],[321.0],[370.0],[408.0],[213.0],[302.0],[66.0],[451.0],[319.0],[280.0],[314.0],[66.0],[130.0],[247.0],[40.0],[43.0],[112.0],[318.0],[222.0],[185.0],[197.0],[195.0],[66.0],[318.0],[40.0],[40.0],[325.0],[275.0],[163.0],[35.0],[247.0],[213.0],[35.0],[7.0],[1.0],[331.0],[454.0],[217.0],[217.0],[185.0],[141.0],[314.0],[195.0],[426.0],[195.0],[342.0],[275.0],[408.0],[228.0],[317.0],[454.0],[374.0],[55.0],[408.0],[314.0],[408.0],[40.0],[317.0],[280.0],[308.0],[130.0],[331.0],[9.0],[471.0],[89.0],[299.0],[40.0],[35.0],[280.0],[7.0],[130.0],[333.0],[302.0],[111.0],[452.0],[317.0],[331.0],[7.0],[66.0],[217.0],[314.0],[317.0],[323.0],[217.0],[270.0],[141.0],[428.0],[40.0],[195.0]
232,[299.0],[272.0],[94.0],[130.0],[129.0],[454.0],[357.0],[195.0],[405.0],[260.0],[408.0],[313.0],[454.0],[35.0],[130.0],[89.0],[451.0],[317.0],[260.0],[40.0],[247.0],[454.0],[7.0],[318.0],[130.0],[452.0],[55.0],[317.0],[228.0],[408.0],[318.0],[158.0],[467.0],[454.0],[112.0],[309.0],[454.0],[195.0],[393.0],[19.0],[260.0],[452.0],[195.0],[181.0],[322.0],[329.0],[409.0],[40.0],[66.0],[302.0],[217.0],[195.0],[247.0],[321.0],[454.0],[130.0],[471.0],[260.0],[464.0],[373.0],[357.0],[106.0],[197.0],[130.0],[94.0],[471.0],[40.0],[454.0],[302.0],[195.0],[19.0],[195.0],[317.0],[309.0],[302.0],[464.0],[314.0],[66.0],[308.0],[314.0],[317.0],[185.0],[318.0],[393.0],[331.0],[357.0],[308.0],[317.0],[265.0],[454.0],[309.0],[94.0],[265.0],[454.0],[454.0],[129.0],[195.0],[454.0],[454.0],[5.0]
233,[247.0],[319.0],[217.0],[314.0],[454.0],[331.0],[228.0],[454.0],[388.0],[24.0],[471.0],[408.0],[409.0],[228.0],[319.0],[408.0],[260.0],[308.0],[393.0],[66.0],[66.0],[319.0],[228.0],[454.0],[314.0],[247.0],[342.0],[265.0],[309.0],[299.0],[454.0],[142.0],[130.0],[317.0],[454.0],[454.0],[224.0],[40.0],[260.0],[247.0],[275.0],[318.0],[11.0],[413.0],[228.0],[282.0],[112.0],[452.0],[317.0],[265.0],[66.0],[55.0],[308.0],[318.0],[471.0],[280.0],[265.0],[476.0],[106.0],[35.0],[247.0],[265.0],[195.0],[280.0],[454.0],[317.0],[313.0],[319.0],[393.0],[133.0],[228.0],[408.0],[208.0],[314.0],[357.0],[40.0],[112.0],[317.0],[13.0],[40.0],[265.0],[129.0],[40.0],[405.0],[317.0],[112.0],[265.0],[286.0],[247.0],[106.0],[265.0],[426.0],[308.0],[317.0],[357.0],[402.0],[5.0],[112.0],[317.0],[408.0]
234,[19.0],[265.0],[314.0],[270.0],[455.0],[112.0],[260.0],[112.0],[208.0],[275.0],[265.0],[314.0],[186.0],[260.0],[370.0],[195.0],[464.0],[247.0],[327.0],[357.0],[217.0],[228.0],[265.0],[464.0],[197.0],[286.0],[408.0],[319.0],[406.0],[40.0],[106.0],[9.0],[313.0],[265.0],[111.0],[106.0],[318.0],[452.0],[142.0],[314.0],[388.0],[40.0],[197.0],[451.0],[208.0],[72.0],[286.0],[486.0],[265.0],[228.0],[40.0],[5.0],[260.0],[454.0],[7.0],[94.0],[317.0],[224.0],[308.0],[302.0],[302.0],[402.0],[182.0],[454.0],[409.0],[308.0],[7.0],[360.0],[464.0],[314.0],[265.0],[217.0],[247.0],[409.0],[197.0],[323.0],[317.0],[260.0],[24.0],[299.0],[286.0],[40.0],[319.0],[438.0],[217.0],[434.0],[373.0],[260.0],[373.0],[319.0],[35.0],[66.0],[379.0],[265.0],[247.0],[280.0],[408.0],[35.0],[314.0],[66.0]
235,[434.0],[19.0],[393.0],[265.0],[317.0],[357.0],[451.0],[217.0],[9.0],[373.0],[228.0],[130.0],[486.0],[438.0],[224.0],[280.0],[197.0],[302.0],[142.0],[228.0],[299.0],[35.0],[314.0],[319.0],[299.0],[308.0],[321.0],[308.0],[260.0],[454.0],[10.0],[24.0],[408.0],[364.0],[409.0],[308.0],[308.0],[344.0],[464.0],[434.0],[393.0],[409.0],[280.0],[275.0],[260.0],[483.0],[303.0],[265.0],[19.0],[360.0],[452.0],[280.0],[464.0],[106.0],[228.0],[454.0],[373.0],[24.0],[228.0],[24.0],[434.0],[228.0],[454.0],[197.0],[317.0],[35.0],[454.0],[228.0],[327.0],[299.0],[35.0],[299.0],[434.0],[224.0],[106.0],[452.0],[373.0],[364.0],[260.0],[373.0],[302.0],[197.0],[317.0],[464.0],[10.0],[314.0],[247.0],[476.0],[302.0],[224.0],[314.0],[106.0],[373.0],[308.0],[35.0],[272.0],[314.0],[309.0],[45.0],[280.0]
236,[314.0],[35.0],[224.0],[331.0],[7.0],[379.0],[464.0],[302.0],[172.0],[464.0],[181.0],[89.0],[265.0],[284.0],[228.0],[40.0],[327.0],[434.0],[338.0],[265.0],[309.0],[393.0],[260.0],[257.0],[149.0],[402.0],[272.0],[35.0],[197.0],[452.0],[302.0],[323.0],[342.0],[302.0],[23.0],[181.0],[452.0],[319.0],[327.0],[451.0],[438.0],[106.0],[40.0],[464.0],[464.0],[484.0],[308.0],[314.0],[35.0],[208.0],[265.0],[129.0],[142.0],[357.0],[35.0],[318.0],[370.0],[214.0],[35.0],[393.0],[260.0],[302.0],[317.0],[319.0],[35.0],[434.0],[409.0],[302.0],[260.0],[454.0],[302.0],[454.0],[327.0],[247.0],[19.0],[317.0],[265.0],[24.0],[373.0],[193.0],[35.0],[318.0],[418.0],[319.0],[286.0],[247.0],[434.0],[197.0],[434.0],[265.0],[308.0],[357.0],[370.0],[314.0],[434.0],[314.0],[40.0],[322.0],[438.0],[342.0]
237,[308.0],[228.0],[464.0],[454.0],[247.0],[228.0],[172.0],[319.0],[106.0],[142.0],[302.0],[247.0],[308.0],[9.0],[308.0],[409.0],[275.0],[181.0],[208.0],[314.0],[454.0],[197.0],[308.0],[228.0],[272.0],[434.0],[454.0],[13.0],[451.0],[112.0],[197.0],[282.0],[112.0],[247.0],[357.0],[228.0],[317.0],[317.0],[388.0],[255.0],[278.0],[317.0],[272.0],[158.0],[284.0],[314.0],[19.0],[224.0],[434.0],[260.0],[19.0],[133.0],[197.0],[370.0],[302.0],[409.0],[35.0],[338.0],[314.0],[388.0],[373.0],[360.0],[265.0],[19.0],[10.0],[451.0],[418.0],[260.0],[287.0],[217.0],[260.0],[40.0],[464.0],[322.0],[260.0],[106.0],[247.0],[438.0],[284.0],[308.0],[364.0],[7.0],[181.0],[113.0],[314.0],[451.0],[314.0],[24.0],[260.0],[228.0],[260.0],[265.0],[302.0],[13.0],[172.0],[197.0],[319.0],[228.0],[284.0],[213.0]
238,[438.0],[314.0],[438.0],[35.0],[10.0],[197.0],[142.0],[317.0],[113.0],[380.0],[260.0],[454.0],[228.0],[388.0],[260.0],[224.0],[388.0],[260.0],[57.0],[260.0],[317.0],[438.0],[275.0],[364.0],[317.0],[314.0],[112.0],[247.0],[438.0],[370.0],[260.0],[483.0],[106.0],[434.0],[19.0],[260.0],[35.0],[357.0],[444.0],[464.0],[57.0],[265.0],[299.0],[260.0],[388.0],[193.0],[7.0],[260.0],[308.0],[444.0],[228.0],[408.0],[214.0],[224.0],[230.0],[377.0],[286.0],[57.0],[260.0],[197.0],[467.0],[308.0],[314.0],[228.0],[45.0],[373.0],[260.0],[388.0],[208.0],[409.0],[57.0],[318.0],[388.0],[265.0],[444.0],[302.0],[434.0],[388.0],[464.0],[393.0],[260.0],[357.0],[260.0],[9.0],[434.0],[373.0],[181.0],[338.0],[308.0],[181.0],[464.0],[302.0],[45.0],[464.0],[158.0],[111.0],[106.0],[406.0],[327.0],[265.0]
239,[197.0],[45.0],[284.0],[45.0],[434.0],[287.0],[9.0],[106.0],[484.0],[9.0],[45.0],[19.0],[314.0],[323.0],[464.0],[452.0],[158.0],[438.0],[380.0],[275.0],[265.0],[278.0],[24.0],[35.0],[112.0],[438.0],[317.0],[287.0],[287.0],[228.0],[373.0],[319.0],[317.0],[451.0],[302.0],[451.0],[260.0],[247.0],[9.0],[260.0],[282.0],[302.0],[66.0],[1.0],[9.0],[336.0],[228.0],[104.0],[260.0],[197.0],[224.0],[265.0],[217.0],[228.0],[451.0],[303.0],[45.0],[484.0],[364.0],[444.0],[284.0],[197.0],[247.0],[411.0],[427.0],[438.0],[393.0],[327.0],[323.0],[112.0],[9.0],[265.0],[265.0],[106.0],[373.0],[208.0],[413.0],[284.0],[287.0],[464.0],[373.0],[10.0],[413.0],[373.0],[275.0],[275.0],[393.0],[142.0],[364.0],[464.0],[142.0],[451.0],[310.0],[260.0],[338.0],[228.0],[112.0],[393.0],[293.0],[308.0]
240,[451.0],[181.0],[158.0],[228.0],[197.0],[24.0],[388.0],[247.0],[483.0],[484.0],[451.0],[317.0],[413.0],[197.0],[142.0],[247.0],[293.0],[373.0],[9.0],[327.0],[308.0],[9.0],[467.0],[181.0],[357.0],[373.0],[308.0],[434.0],[464.0],[413.0],[464.0],[314.0],[319.0],[464.0],[228.0],[224.0],[464.0],[224.0],[424.0],[373.0],[380.0],[449.0],[452.0],[388.0],[373.0],[196.0],[373.0],[293.0],[393.0],[293.0],[35.0],[7.0],[484.0],[438.0],[464.0],[308.0],[308.0],[282.0],[24.0],[230.0],[9.0],[183.0],[434.0],[260.0],[393.0],[284.0],[464.0],[9.0],[113.0],[35.0],[282.0],[373.0],[380.0],[434.0],[152.0],[434.0],[142.0],[352.0],[491.0],[260.0],[444.0],[228.0],[438.0],[484.0],[438.0],[444.0],[260.0],[158.0],[438.0],[373.0],[282.0],[287.0],[464.0],[293.0],[293.0],[286.0],[308.0],[451.0],[331.0],[317.0]
241,[373.0],[260.0],[327.0],[181.0],[308.0],[467.0],[323.0],[434.0],[224.0],[432.0],[197.0],[418.0],[338.0],[34.0],[9.0],[181.0],[9.0],[388.0],[329.0],[380.0],[314.0],[104.0],[438.0],[278.0],[193.0],[388.0],[7.0],[393.0],[158.0],[373.0],[284.0],[351.0],[379.0],[260.0],[388.0],[444.0],[405.0],[434.0],[282.0],[444.0],[319.0],[162.0],[357.0],[9.0],[34.0],[13.0],[142.0],[380.0],[24.0],[57.0],[314.0],[308.0],[351.0],[464.0],[275.0],[7.0],[393.0],[9.0],[158.0],[216.0],[197.0],[373.0],[181.0],[24.0],[260.0],[413.0],[327.0],[422.0],[9.0],[418.0],[329.0],[228.0],[484.0],[308.0],[57.0],[260.0],[464.0],[327.0],[116.0],[104.0],[57.0],[302.0],[464.0],[323.0],[464.0],[287.0],[438.0],[444.0],[284.0],[491.0],[9.0],[373.0],[57.0],[12.0],[57.0],[278.0],[228.0],[287.0],[388.0],[373.0]
242,[444.0],[464.0],[152.0],[260.0],[393.0],[444.0],[34.0],[287.0],[282.0],[323.0],[464.0],[302.0],[467.0],[314.0],[329.0],[434.0],[1.0],[327.0],[351.0],[323.0],[260.0],[323.0],[413.0],[260.0],[373.0],[284.0],[302.0],[405.0],[327.0],[438.0],[388.0],[116.0],[302.0],[327.0],[464.0],[9.0],[438.0],[260.0],[483.0],[9.0],[449.0],[308.0],[19.0],[172.0],[314.0],[178.0],[438.0],[57.0],[275.0],[9.0],[393.0],[35.0],[363.0],[24.0],[388.0],[19.0],[451.0],[424.0],[388.0],[282.0],[57.0],[260.0],[464.0],[464.0],[464.0],[224.0],[323.0],[113.0],[319.0],[451.0],[483.0],[10.0],[34.0],[451.0],[432.0],[451.0],[327.0],[57.0],[329.0],[388.0],[214.0],[24.0],[388.0],[116.0],[338.0],[464.0],[388.0],[57.0],[388.0],[444.0],[363.0],[464.0],[380.0],[338.0],[9.0],[388.0],[35.0],[444.0],[323.0],[314.0]
243,[464.0],[278.0],[9.0],[373.0],[24.0],[265.0],[314.0],[464.0],[323.0],[34.0],[373.0],[260.0],[327.0],[483.0],[282.0],[310.0],[172.0],[444.0],[282.0],[329.0],[451.0],[172.0],[373.0],[388.0],[327.0],[464.0],[364.0],[388.0],[319.0],[24.0],[413.0],[19.0],[413.0],[287.0],[373.0],[484.0],[293.0],[275.0],[314.0],[113.0],[483.0],[388.0],[302.0],[380.0],[196.0],[401.0],[388.0],[484.0],[464.0],[331.0],[373.0],[228.0],[207.0],[122.0],[364.0],[181.0],[438.0],[373.0],[197.0],[432.0],[217.0],[393.0],[388.0],[373.0],[388.0],[338.0],[388.0],[483.0],[449.0],[104.0],[373.0],[314.0],[282.0],[364.0],[196.0],[247.0],[338.0],[172.0],[449.0],[265.0],[113.0],[327.0],[24.0],[196.0],[373.0],[327.0],[57.0],[214.0],[444.0],[9.0],[449.0],[327.0],[113.0],[104.0],[224.0],[214.0],[224.0],[265.0],[9.0],[451.0]
244,[388.0],[373.0],[104.0],[388.0],[373.0],[57.0],[37.0],[438.0],[314.0],[1.0],[284.0],[308.0],[380.0],[432.0],[373.0],[393.0],[193.0],[428.0],[483.0],[351.0],[373.0],[216.0],[329.0],[158.0],[293.0],[380.0],[388.0],[438.0],[265.0],[405.0],[265.0],[383.0],[197.0],[438.0],[113.0],[216.0],[422.0],[444.0],[449.0],[282.0],[216.0],[464.0],[24.0],[314.0],[197.0],[112.0],[352.0],[483.0],[438.0],[329.0],[260.0],[393.0],[432.0],[329.0],[373.0],[413.0],[24.0],[34.0],[491.0],[483.0],[483.0],[327.0],[293.0],[405.0],[438.0],[380.0],[9.0],[282.0],[282.0],[380.0],[432.0],[260.0],[319.0],[284.0],[483.0],[287.0],[9.0],[483.0],[43.0],[491.0],[483.0],[158.0],[444.0],[179.0],[293.0],[284.0],[380.0],[9.0],[293.0],[323.0],[432.0],[388.0],[363.0],[413.0],[483.0],[57.0],[302.0],[282.0],[172.0],[197.0]
245,[327.0],[331.0],[319.0],[413.0],[464.0],[9.0],[282.0],[373.0],[193.0],[116.0],[338.0],[364.0],[57.0],[161.0],[424.0],[373.0],[34.0],[142.0],[116.0],[483.0],[464.0],[483.0],[327.0],[363.0],[331.0],[9.0],[413.0],[444.0],[113.0],[122.0],[230.0],[396.0],[444.0],[275.0],[172.0],[351.0],[230.0],[9.0],[383.0],[483.0],[116.0],[364.0],[438.0],[449.0],[315.0],[331.0],[282.0],[207.0],[373.0],[483.0],[438.0],[373.0],[282.0],[319.0],[284.0],[260.0],[388.0],[116.0],[293.0],[323.0],[351.0],[464.0],[9.0],[142.0],[9.0],[230.0],[217.0],[351.0],[78.0],[172.0],[315.0],[464.0],[483.0],[422.0],[282.0],[9.0],[449.0],[432.0],[1.0],[363.0],[432.0],[444.0],[323.0],[449.0],[329.0],[214.0],[9.0],[113.0],[9.0],[217.0],[207.0],[152.0],[282.0],[491.0],[432.0],[1.0],[451.0],[172.0],[484.0],[364.0]
246,[380.0],[217.0],[172.0],[9.0],[438.0],[113.0],[449.0],[284.0],[336.0],[293.0],[57.0],[464.0],[214.0],[257.0],[323.0],[438.0],[37.0],[9.0],[314.0],[34.0],[329.0],[373.0],[380.0],[351.0],[380.0],[282.0],[284.0],[282.0],[172.0],[265.0],[432.0],[411.0],[293.0],[388.0],[483.0],[483.0],[282.0],[106.0],[401.0],[34.0],[360.0],[373.0],[373.0],[432.0],[212.0],[396.0],[314.0],[373.0],[444.0],[484.0],[464.0],[260.0],[116.0],[373.0],[380.0],[373.0],[104.0],[336.0],[444.0],[193.0],[282.0],[142.0],[323.0],[380.0],[230.0],[282.0],[314.0],[373.0],[336.0],[351.0],[449.0],[197.0],[314.0],[380.0],[34.0],[373.0],[329.0],[161.0],[144.0],[282.0],[116.0],[293.0],[172.0],[315.0],[113.0],[352.0],[319.0],[380.0],[57.0],[329.0],[323.0],[323.0],[449.0],[380.0],[34.0],[9.0],[464.0],[483.0],[116.0],[327.0]
247,[116.0],[224.0],[161.0],[230.0],[327.0],[329.0],[24.0],[9.0],[196.0],[102.0],[9.0],[451.0],[484.0],[144.0],[207.0],[464.0],[484.0],[380.0],[432.0],[449.0],[9.0],[37.0],[57.0],[314.0],[9.0],[216.0],[142.0],[483.0],[329.0],[484.0],[207.0],[196.0],[388.0],[217.0],[282.0],[373.0],[319.0],[373.0],[112.0],[351.0],[401.0],[451.0],[444.0],[323.0],[112.0],[303.0],[116.0],[24.0],[9.0],[282.0],[282.0],[24.0],[13.0],[323.0],[172.0],[282.0],[9.0],[331.0],[57.0],[248.0],[34.0],[287.0],[319.0],[9.0],[282.0],[319.0],[282.0],[34.0],[401.0],[483.0],[144.0],[329.0],[373.0],[282.0],[314.0],[319.0],[319.0],[196.0],[193.0],[9.0],[196.0],[329.0],[449.0],[443.0],[319.0],[9.0],[282.0],[484.0],[483.0],[424.0],[116.0],[9.0],[351.0],[282.0],[360.0],[224.0],[393.0],[113.0],[373.0],[464.0]
248,[351.0],[282.0],[282.0],[282.0],[388.0],[483.0],[383.0],[444.0],[179.0],[383.0],[319.0],[373.0],[483.0],[401.0],[314.0],[388.0],[282.0],[57.0],[383.0],[193.0],[319.0],[161.0],[319.0],[449.0],[224.0],[351.0],[380.0],[373.0],[282.0],[483.0],[484.0],[407.0],[265.0],[319.0],[196.0],[37.0],[323.0],[314.0],[396.0],[1.0],[178.0],[284.0],[152.0],[293.0],[401.0],[37.0],[1.0],[116.0],[329.0],[34.0],[422.0],[278.0],[383.0],[34.0],[323.0],[319.0],[444.0],[193.0],[1.0],[196.0],[193.0],[24.0],[72.0],[224.0],[172.0],[216.0],[351.0],[196.0],[443.0],[207.0],[360.0],[172.0],[293.0],[373.0],[161.0],[449.0],[207.0],[13.0],[216.0],[116.0],[1.0],[217.0],[282.0],[401.0],[484.0],[34.0],[449.0],[483.0],[351.0],[34.0],[196.0],[34.0],[323.0],[230.0],[24.0],[319.0],[444.0],[484.0],[483.0],[104.0]
