Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[317.0],[4.0],[122.0],[330.0],[436.0],[295.0],[331.0],[73.0],[306.0],[380.0],[183.0],[217.0],[46.0],[248.0],[481.0],[309.0],[98.0],[350.0],[311.0],[353.0],[35.0],[436.0],[212.0],[270.0],[175.0],[316.0],[387.0],[464.0],[434.0],[167.0],[200.0],[243.0],[411.0],[43.0],[471.0],[183.0],[225.0],[158.0],[144.0],[380.0],[192.0],[264.0],[425.0],[207.0],[410.0],[196.0],[220.0],[69.0],[328.0],[35.0],[426.0],[131.0],[198.0],[499.0],[134.0],[220.0],[26.0],[112.0],[382.0],[497.0],[409.0],[69.0],[457.0],[174.0],[206.0],[175.0],[254.0],[76.0],[239.0],[356.0],[48.0],[217.0],[314.0],[133.0],[464.0],[67.0],[370.0],[357.0],[188.0],[480.0],[323.0],[410.0],[463.0],[18.0],[38.0],[43.0],[264.0],[440.0],[70.0],[361.0],[254.0],[423.0],[75.0],[35.0],[95.0],[483.0],[75.0],[173.0],[301.0],[254.0]
288,[11.0],[483.0],[329.0],[45.0],[316.0],[382.0],[424.0],[450.0],[51.0],[407.0],[163.0],[185.0],[382.0],[71.0],[105.0],[63.0],[427.0],[90.0],[6.0],[386.0],[463.0],[322.0],[490.0],[183.0],[103.0],[73.0],[423.0],[141.0],[256.0],[380.0],[490.0],[275.0],[8.0],[260.0],[278.0],[382.0],[361.0],[6.0],[48.0],[480.0],[198.0],[11.0],[43.0],[329.0],[20.0],[393.0],[103.0],[302.0],[393.0],[301.0],[167.0],[487.0],[372.0],[302.0],[270.0],[403.0],[5.0],[73.0],[275.0],[299.0],[67.0],[138.0],[497.0],[330.0],[393.0],[6.0],[370.0],[63.0],[45.0],[350.0],[171.0],[363.0],[381.0],[490.0],[129.0],[455.0],[424.0],[145.0],[118.0],[324.0],[141.0],[490.0],[331.0],[78.0],[256.0],[417.0],[346.0],[52.0],[101.0],[157.0],[309.0],[309.0],[265.0],[300.0],[8.0],[216.0],[386.0],[132.0],[310.0],[463.0]
289,[194.0],[204.0],[200.0],[387.0],[400.0],[463.0],[319.0],[94.0],[230.0],[357.0],[380.0],[101.0],[76.0],[304.0],[99.0],[278.0],[174.0],[425.0],[328.0],[307.0],[410.0],[364.0],[136.0],[455.0],[494.0],[46.0],[415.0],[71.0],[71.0],[94.0],[374.0],[371.0],[333.0],[139.0],[490.0],[192.0],[244.0],[67.0],[324.0],[456.0],[11.0],[439.0],[401.0],[59.0],[243.0],[16.0],[317.0],[6.0],[329.0],[410.0],[54.0],[311.0],[6.0],[222.0],[231.0],[458.0],[387.0],[70.0],[346.0],[51.0],[407.0],[475.0],[361.0],[254.0],[51.0],[265.0],[204.0],[171.0],[103.0],[183.0],[370.0],[144.0],[238.0],[131.0],[447.0],[131.0],[95.0],[497.0],[198.0],[427.0],[11.0],[9.0],[399.0],[185.0],[95.0],[300.0],[67.0],[206.0],[309.0],[243.0],[355.0],[51.0],[183.0],[204.0],[49.0],[37.0],[158.0],[72.0],[198.0],[156.0]
290,[464.0],[108.0],[473.0],[151.0],[32.0],[65.0],[69.0],[357.0],[294.0],[192.0],[384.0],[463.0],[71.0],[242.0],[29.0],[243.0],[198.0],[307.0],[132.0],[255.0],[98.0],[310.0],[225.0],[357.0],[387.0],[101.0],[131.0],[37.0],[361.0],[207.0],[278.0],[317.0],[158.0],[223.0],[98.0],[446.0],[425.0],[329.0],[302.0],[300.0],[76.0],[447.0],[154.0],[264.0],[137.0],[171.0],[196.0],[393.0],[131.0],[464.0],[384.0],[211.0],[379.0],[111.0],[379.0],[169.0],[401.0],[329.0],[443.0],[26.0],[76.0],[463.0],[51.0],[380.0],[409.0],[69.0],[122.0],[71.0],[433.0],[158.0],[52.0],[0.0],[449.0],[1.0],[0.0],[306.0],[48.0],[270.0],[487.0],[11.0],[487.0],[171.0],[131.0],[480.0],[67.0],[364.0],[425.0],[35.0],[0.0],[254.0],[198.0],[399.0],[59.0],[361.0],[376.0],[158.0],[430.0],[447.0],[393.0],[430.0]
291,[203.0],[138.0],[38.0],[200.0],[7.0],[384.0],[300.0],[248.0],[45.0],[212.0],[132.0],[382.0],[457.0],[317.0],[254.0],[14.0],[157.0],[355.0],[385.0],[374.0],[114.0],[411.0],[101.0],[300.0],[45.0],[71.0],[5.0],[184.0],[76.0],[138.0],[112.0],[158.0],[68.0],[118.0],[317.0],[411.0],[380.0],[26.0],[373.0],[50.0],[295.0],[65.0],[71.0],[172.0],[329.0],[6.0],[387.0],[490.0],[72.0],[138.0],[311.0],[63.0],[71.0],[94.0],[244.0],[174.0],[290.0],[490.0],[50.0],[418.0],[11.0],[468.0],[137.0],[331.0],[329.0],[446.0],[6.0],[488.0],[6.0],[407.0],[69.0],[454.0],[410.0],[243.0],[207.0],[309.0],[217.0],[464.0],[499.0],[114.0],[264.0],[207.0],[464.0],[300.0],[289.0],[451.0],[270.0],[75.0],[144.0],[380.0],[203.0],[87.0],[200.0],[183.0],[399.0],[45.0],[18.0],[497.0],[403.0],[380.0]
292,[389.0],[394.0],[244.0],[439.0],[476.0],[76.0],[6.0],[142.0],[361.0],[403.0],[45.0],[386.0],[294.0],[300.0],[350.0],[395.0],[374.0],[264.0],[11.0],[75.0],[214.0],[103.0],[137.0],[20.0],[86.0],[167.0],[451.0],[114.0],[391.0],[300.0],[183.0],[178.0],[264.0],[216.0],[417.0],[241.0],[264.0],[63.0],[331.0],[204.0],[309.0],[481.0],[131.0],[419.0],[316.0],[183.0],[76.0],[75.0],[153.0],[1.0],[40.0],[81.0],[35.0],[3.0],[43.0],[75.0],[141.0],[207.0],[172.0],[490.0],[479.0],[364.0],[264.0],[171.0],[403.0],[307.0],[51.0],[206.0],[158.0],[325.0],[482.0],[122.0],[300.0],[0.0],[45.0],[98.0],[454.0],[475.0],[93.0],[75.0],[136.0],[35.0],[374.0],[299.0],[324.0],[140.0],[122.0],[65.0],[175.0],[423.0],[0.0],[364.0],[316.0],[350.0],[207.0],[490.0],[264.0],[49.0],[133.0],[121.0]
293,[425.0],[370.0],[309.0],[141.0],[394.0],[103.0],[264.0],[328.0],[307.0],[46.0],[223.0],[176.0],[45.0],[42.0],[285.0],[418.0],[295.0],[171.0],[112.0],[364.0],[75.0],[317.0],[425.0],[199.0],[250.0],[458.0],[202.0],[75.0],[451.0],[76.0],[133.0],[196.0],[57.0],[264.0],[125.0],[379.0],[127.0],[300.0],[133.0],[497.0],[202.0],[137.0],[300.0],[122.0],[38.0],[351.0],[131.0],[131.0],[300.0],[134.0],[183.0],[304.0],[327.0],[138.0],[118.0],[426.0],[487.0],[307.0],[250.0],[458.0],[309.0],[141.0],[204.0],[464.0],[65.0],[103.0],[401.0],[301.0],[260.0],[18.0],[387.0],[289.0],[399.0],[220.0],[480.0],[387.0],[72.0],[376.0],[161.0],[198.0],[243.0],[453.0],[63.0],[366.0],[380.0],[59.0],[458.0],[301.0],[30.0],[370.0],[158.0],[158.0],[260.0],[174.0],[11.0],[73.0],[497.0],[309.0],[325.0],[198.0]
294,[192.0],[98.0],[76.0],[65.0],[14.0],[182.0],[225.0],[443.0],[270.0],[11.0],[72.0],[26.0],[284.0],[243.0],[330.0],[401.0],[464.0],[356.0],[253.0],[137.0],[212.0],[76.0],[233.0],[467.0],[231.0],[336.0],[196.0],[330.0],[355.0],[316.0],[427.0],[95.0],[309.0],[35.0],[439.0],[372.0],[488.0],[144.0],[37.0],[409.0],[315.0],[364.0],[436.0],[78.0],[311.0],[386.0],[443.0],[447.0],[98.0],[157.0],[285.0],[158.0],[51.0],[133.0],[9.0],[409.0],[150.0],[0.0],[358.0],[45.0],[372.0],[130.0],[464.0],[490.0],[121.0],[438.0],[480.0],[95.0],[23.0],[200.0],[373.0],[75.0],[387.0],[158.0],[16.0],[265.0],[11.0],[198.0],[141.0],[51.0],[389.0],[327.0],[382.0],[301.0],[460.0],[11.0],[483.0],[443.0],[29.0],[373.0],[407.0],[133.0],[101.0],[250.0],[254.0],[329.0],[172.0],[317.0],[225.0],[274.0]
295,[26.0],[167.0],[183.0],[177.0],[409.0],[311.0],[112.0],[222.0],[300.0],[463.0],[0.0],[72.0],[317.0],[260.0],[26.0],[1.0],[202.0],[93.0],[45.0],[171.0],[45.0],[77.0],[118.0],[203.0],[474.0],[285.0],[176.0],[5.0],[239.0],[250.0],[309.0],[132.0],[497.0],[374.0],[6.0],[463.0],[265.0],[330.0],[73.0],[9.0],[20.0],[46.0],[183.0],[67.0],[158.0],[69.0],[490.0],[45.0],[6.0],[67.0],[51.0],[443.0],[329.0],[424.0],[488.0],[57.0],[458.0],[196.0],[43.0],[225.0],[465.0],[458.0],[172.0],[175.0],[381.0],[122.0],[263.0],[368.0],[325.0],[285.0],[436.0],[264.0],[43.0],[154.0],[429.0],[350.0],[364.0],[330.0],[76.0],[394.0],[50.0],[321.0],[328.0],[183.0],[225.0],[380.0],[238.0],[412.0],[424.0],[199.0],[51.0],[316.0],[204.0],[11.0],[350.0],[423.0],[274.0],[446.0],[211.0],[456.0]
296,[387.0],[51.0],[417.0],[154.0],[464.0],[45.0],[183.0],[46.0],[285.0],[75.0],[379.0],[137.0],[380.0],[212.0],[275.0],[70.0],[5.0],[246.0],[72.0],[37.0],[386.0],[9.0],[480.0],[388.0],[386.0],[246.0],[409.0],[196.0],[315.0],[302.0],[403.0],[419.0],[295.0],[497.0],[5.0],[309.0],[301.0],[264.0],[203.0],[114.0],[174.0],[386.0],[38.0],[372.0],[212.0],[192.0],[436.0],[34.0],[350.0],[264.0],[112.0],[68.0],[285.0],[29.0],[140.0],[130.0],[311.0],[118.0],[490.0],[389.0],[171.0],[118.0],[250.0],[65.0],[8.0],[75.0],[429.0],[48.0],[137.0],[217.0],[57.0],[71.0],[463.0],[45.0],[131.0],[136.0],[220.0],[315.0],[317.0],[246.0],[156.0],[75.0],[6.0],[330.0],[0.0],[294.0],[285.0],[171.0],[454.0],[130.0],[426.0],[317.0],[264.0],[212.0],[179.0],[244.0],[98.0],[370.0],[463.0],[264.0]
297,[196.0],[426.0],[231.0],[368.0],[334.0],[341.0],[50.0],[106.0],[329.0],[204.0],[158.0],[222.0],[220.0],[329.0],[198.0],[133.0],[471.0],[393.0],[69.0],[260.0],[329.0],[351.0],[295.0],[316.0],[417.0],[300.0],[6.0],[55.0],[137.0],[11.0],[295.0],[230.0],[409.0],[18.0],[410.0],[493.0],[75.0],[238.0],[200.0],[202.0],[374.0],[200.0],[413.0],[346.0],[284.0],[83.0],[288.0],[136.0],[381.0],[374.0],[423.0],[183.0],[230.0],[409.0],[386.0],[73.0],[285.0],[286.0],[174.0],[374.0],[300.0],[114.0],[317.0],[181.0],[451.0],[458.0],[382.0],[264.0],[188.0],[497.0],[233.0],[497.0],[401.0],[275.0],[289.0],[488.0],[316.0],[382.0],[358.0],[71.0],[458.0],[61.0],[483.0],[140.0],[172.0],[70.0],[145.0],[78.0],[11.0],[31.0],[386.0],[381.0],[419.0],[112.0],[450.0],[264.0],[212.0],[202.0],[183.0],[57.0]
298,[25.0],[94.0],[84.0],[490.0],[90.0],[401.0],[30.0],[244.0],[403.0],[480.0],[112.0],[45.0],[154.0],[220.0],[497.0],[490.0],[0.0],[374.0],[301.0],[156.0],[432.0],[44.0],[18.0],[364.0],[425.0],[122.0],[302.0],[130.0],[322.0],[399.0],[203.0],[307.0],[244.0],[160.0],[17.0],[310.0],[217.0],[206.0],[220.0],[131.0],[490.0],[171.0],[220.0],[257.0],[346.0],[32.0],[6.0],[190.0],[51.0],[300.0],[130.0],[67.0],[304.0],[65.0],[286.0],[425.0],[376.0],[178.0],[112.0],[379.0],[487.0],[289.0],[278.0],[443.0],[14.0],[425.0],[174.0],[309.0],[368.0],[246.0],[200.0],[94.0],[138.0],[147.0],[172.0],[438.0],[0.0],[244.0],[243.0],[380.0],[309.0],[342.0],[136.0],[176.0],[250.0],[0.0],[35.0],[174.0],[399.0],[490.0],[196.0],[295.0],[396.0],[0.0],[401.0],[325.0],[322.0],[122.0],[199.0],[95.0]
299,[63.0],[11.0],[401.0],[317.0],[463.0],[37.0],[71.0],[11.0],[198.0],[133.0],[127.0],[225.0],[443.0],[9.0],[443.0],[316.0],[43.0],[462.0],[183.0],[446.0],[50.0],[6.0],[289.0],[225.0],[73.0],[264.0],[364.0],[188.0],[138.0],[50.0],[78.0],[244.0],[212.0],[45.0],[20.0],[322.0],[401.0],[75.0],[43.0],[133.0],[112.0],[154.0],[202.0],[158.0],[483.0],[42.0],[250.0],[50.0],[490.0],[127.0],[0.0],[381.0],[483.0],[328.0],[101.0],[328.0],[153.0],[45.0],[71.0],[401.0],[330.0],[299.0],[418.0],[447.0],[158.0],[403.0],[415.0],[57.0],[425.0],[425.0],[26.0],[183.0],[71.0],[458.0],[419.0],[141.0],[71.0],[114.0],[211.0],[316.0],[109.0],[316.0],[350.0],[248.0],[20.0],[47.0],[286.0],[212.0],[457.0],[45.0],[307.0],[357.0],[374.0],[52.0],[212.0],[351.0],[11.0],[196.0],[307.0],[32.0]
300,[329.0],[72.0],[75.0],[75.0],[256.0],[144.0],[26.0],[317.0],[154.0],[65.0],[399.0],[264.0],[264.0],[409.0],[307.0],[481.0],[34.0],[43.0],[47.0],[48.0],[48.0],[78.0],[386.0],[483.0],[160.0],[331.0],[51.0],[67.0],[228.0],[98.0],[381.0],[71.0],[307.0],[483.0],[264.0],[384.0],[32.0],[346.0],[0.0],[75.0],[471.0],[309.0],[446.0],[103.0],[260.0],[222.0],[307.0],[480.0],[183.0],[463.0],[157.0],[71.0],[399.0],[112.0],[69.0],[490.0],[483.0],[76.0],[417.0],[488.0],[324.0],[212.0],[430.0],[275.0],[300.0],[227.0],[427.0],[380.0],[52.0],[171.0],[24.0],[403.0],[122.0],[6.0],[95.0],[328.0],[1.0],[333.0],[204.0],[408.0],[83.0],[264.0],[490.0],[98.0],[246.0],[225.0],[151.0],[299.0],[239.0],[194.0],[174.0],[324.0],[458.0],[409.0],[264.0],[181.0],[95.0],[323.0],[142.0],[301.0]
301,[136.0],[458.0],[127.0],[316.0],[157.0],[132.0],[271.0],[361.0],[409.0],[112.0],[411.0],[181.0],[198.0],[254.0],[192.0],[317.0],[20.0],[121.0],[475.0],[241.0],[419.0],[238.0],[76.0],[217.0],[301.0],[350.0],[9.0],[65.0],[45.0],[499.0],[43.0],[301.0],[425.0],[410.0],[373.0],[307.0],[270.0],[387.0],[65.0],[309.0],[5.0],[6.0],[244.0],[363.0],[390.0],[254.0],[300.0],[194.0],[11.0],[183.0],[323.0],[295.0],[361.0],[199.0],[138.0],[446.0],[63.0],[310.0],[158.0],[18.0],[140.0],[330.0],[463.0],[381.0],[109.0],[129.0],[202.0],[446.0],[483.0],[95.0],[264.0],[181.0],[351.0],[52.0],[321.0],[43.0],[254.0],[418.0],[142.0],[223.0],[158.0],[246.0],[278.0],[417.0],[158.0],[337.0],[0.0],[426.0],[158.0],[52.0],[389.0],[198.0],[379.0],[264.0],[417.0],[206.0],[380.0],[260.0],[71.0],[246.0]
302,[443.0],[484.0],[402.0],[295.0],[432.0],[336.0],[248.0],[490.0],[288.0],[309.0],[184.0],[300.0],[225.0],[79.0],[51.0],[0.0],[169.0],[51.0],[223.0],[361.0],[264.0],[295.0],[411.0],[380.0],[461.0],[299.0],[171.0],[275.0],[248.0],[183.0],[386.0],[387.0],[125.0],[380.0],[451.0],[68.0],[52.0],[331.0],[301.0],[399.0],[407.0],[443.0],[306.0],[317.0],[426.0],[71.0],[488.0],[294.0],[301.0],[238.0],[307.0],[50.0],[433.0],[196.0],[183.0],[475.0],[158.0],[374.0],[230.0],[386.0],[202.0],[174.0],[95.0],[183.0],[230.0],[71.0],[225.0],[425.0],[118.0],[264.0],[206.0],[246.0],[103.0],[254.0],[381.0],[386.0],[301.0],[140.0],[68.0],[451.0],[270.0],[427.0],[393.0],[346.0],[152.0],[45.0],[364.0],[194.0],[290.0],[233.0],[433.0],[301.0],[450.0],[220.0],[157.0],[463.0],[154.0],[183.0],[294.0],[18.0]
303,[48.0],[133.0],[95.0],[50.0],[131.0],[460.0],[246.0],[178.0],[295.0],[109.0],[296.0],[183.0],[488.0],[37.0],[380.0],[6.0],[409.0],[183.0],[329.0],[192.0],[425.0],[260.0],[204.0],[76.0],[183.0],[181.0],[483.0],[270.0],[342.0],[415.0],[366.0],[222.0],[439.0],[417.0],[51.0],[381.0],[346.0],[392.0],[300.0],[260.0],[78.0],[125.0],[490.0],[406.0],[52.0],[51.0],[50.0],[26.0],[331.0],[185.0],[184.0],[264.0],[458.0],[90.0],[380.0],[207.0],[389.0],[301.0],[368.0],[367.0],[463.0],[402.0],[425.0],[185.0],[425.0],[133.0],[381.0],[222.0],[309.0],[426.0],[344.0],[324.0],[75.0],[462.0],[260.0],[273.0],[463.0],[5.0],[46.0],[158.0],[217.0],[419.0],[132.0],[380.0],[11.0],[200.0],[309.0],[260.0],[386.0],[274.0],[429.0],[98.0],[423.0],[310.0],[409.0],[94.0],[225.0],[471.0],[277.0],[214.0]
304,[300.0],[403.0],[265.0],[104.0],[86.0],[5.0],[43.0],[6.0],[356.0],[409.0],[450.0],[127.0],[183.0],[321.0],[424.0],[34.0],[309.0],[417.0],[246.0],[71.0],[158.0],[225.0],[83.0],[264.0],[36.0],[392.0],[300.0],[309.0],[463.0],[361.0],[140.0],[461.0],[336.0],[95.0],[109.0],[368.0],[109.0],[198.0],[156.0],[374.0],[65.0],[451.0],[204.0],[483.0],[69.0],[95.0],[77.0],[371.0],[216.0],[425.0],[302.0],[351.0],[0.0],[75.0],[127.0],[0.0],[464.0],[321.0],[48.0],[198.0],[457.0],[71.0],[343.0],[11.0],[453.0],[490.0],[157.0],[436.0],[141.0],[140.0],[331.0],[81.0],[483.0],[307.0],[133.0],[389.0],[368.0],[389.0],[360.0],[24.0],[480.0],[122.0],[499.0],[490.0],[309.0],[244.0],[212.0],[264.0],[51.0],[303.0],[453.0],[490.0],[315.0],[289.0],[426.0],[395.0],[198.0],[39.0],[174.0],[417.0]
305,[183.0],[200.0],[356.0],[389.0],[174.0],[6.0],[73.0],[243.0],[220.0],[198.0],[264.0],[132.0],[387.0],[402.0],[382.0],[198.0],[11.0],[243.0],[196.0],[250.0],[244.0],[70.0],[161.0],[198.0],[264.0],[380.0],[118.0],[389.0],[172.0],[463.0],[404.0],[183.0],[139.0],[254.0],[487.0],[350.0],[163.0],[138.0],[430.0],[393.0],[443.0],[270.0],[225.0],[410.0],[327.0],[212.0],[43.0],[309.0],[177.0],[350.0],[29.0],[198.0],[158.0],[317.0],[11.0],[329.0],[328.0],[381.0],[447.0],[295.0],[160.0],[79.0],[480.0],[198.0],[246.0],[300.0],[331.0],[409.0],[317.0],[458.0],[95.0],[207.0],[118.0],[386.0],[301.0],[211.0],[158.0],[6.0],[409.0],[255.0],[45.0],[357.0],[183.0],[260.0],[450.0],[462.0],[24.0],[415.0],[183.0],[309.0],[133.0],[144.0],[191.0],[54.0],[346.0],[106.0],[316.0],[386.0],[160.0],[43.0]
306,[185.0],[415.0],[30.0],[71.0],[418.0],[69.0],[463.0],[233.0],[142.0],[451.0],[350.0],[200.0],[417.0],[373.0],[317.0],[426.0],[264.0],[364.0],[200.0],[450.0],[443.0],[52.0],[347.0],[133.0],[335.0],[416.0],[26.0],[131.0],[5.0],[264.0],[5.0],[225.0],[76.0],[181.0],[138.0],[334.0],[104.0],[458.0],[164.0],[446.0],[399.0],[158.0],[309.0],[52.0],[192.0],[463.0],[214.0],[18.0],[380.0],[307.0],[225.0],[122.0],[374.0],[6.0],[389.0],[374.0],[211.0],[6.0],[300.0],[204.0],[6.0],[106.0],[132.0],[68.0],[103.0],[174.0],[446.0],[311.0],[403.0],[270.0],[380.0],[11.0],[51.0],[175.0],[490.0],[446.0],[426.0],[75.0],[362.0],[220.0],[133.0],[417.0],[212.0],[26.0],[22.0],[368.0],[241.0],[425.0],[351.0],[131.0],[381.0],[43.0],[174.0],[51.0],[68.0],[381.0],[43.0],[51.0],[145.0],[250.0]
307,[450.0],[300.0],[423.0],[68.0],[158.0],[399.0],[309.0],[380.0],[317.0],[178.0],[95.0],[260.0],[158.0],[158.0],[493.0],[382.0],[418.0],[244.0],[103.0],[338.0],[246.0],[16.0],[407.0],[480.0],[29.0],[443.0],[90.0],[316.0],[158.0],[200.0],[158.0],[55.0],[51.0],[75.0],[366.0],[98.0],[436.0],[98.0],[51.0],[426.0],[260.0],[8.0],[30.0],[222.0],[72.0],[265.0],[497.0],[373.0],[158.0],[401.0],[332.0],[225.0],[380.0],[5.0],[278.0],[225.0],[68.0],[244.0],[426.0],[446.0],[393.0],[409.0],[24.0],[302.0],[410.0],[462.0],[488.0],[287.0],[225.0],[380.0],[425.0],[331.0],[426.0],[471.0],[183.0],[6.0],[45.0],[202.0],[443.0],[409.0],[316.0],[214.0],[363.0],[488.0],[37.0],[196.0],[118.0],[176.0],[480.0],[260.0],[43.0],[181.0],[192.0],[176.0],[389.0],[458.0],[395.0],[211.0],[45.0],[76.0]
308,[490.0],[158.0],[497.0],[309.0],[443.0],[331.0],[285.0],[183.0],[380.0],[487.0],[285.0],[169.0],[57.0],[295.0],[72.0],[274.0],[260.0],[106.0],[389.0],[68.0],[309.0],[356.0],[324.0],[214.0],[418.0],[248.0],[181.0],[103.0],[114.0],[480.0],[225.0],[264.0],[402.0],[81.0],[304.0],[239.0],[142.0],[324.0],[127.0],[178.0],[114.0],[425.0],[364.0],[76.0],[264.0],[264.0],[301.0],[43.0],[324.0],[181.0],[446.0],[336.0],[42.0],[51.0],[171.0],[317.0],[157.0],[101.0],[328.0],[200.0],[316.0],[426.0],[183.0],[127.0],[198.0],[172.0],[0.0],[265.0],[133.0],[104.0],[446.0],[171.0],[270.0],[480.0],[309.0],[325.0],[133.0],[299.0],[382.0],[203.0],[425.0],[138.0],[108.0],[198.0],[284.0],[239.0],[1.0],[396.0],[307.0],[24.0],[324.0],[30.0],[250.0],[203.0],[295.0],[376.0],[112.0],[204.0],[417.0],[410.0]
309,[351.0],[121.0],[109.0],[43.0],[260.0],[158.0],[140.0],[50.0],[321.0],[214.0],[220.0],[154.0],[157.0],[330.0],[158.0],[300.0],[158.0],[112.0],[95.0],[32.0],[317.0],[311.0],[380.0],[200.0],[174.0],[480.0],[158.0],[407.0],[446.0],[198.0],[399.0],[223.0],[256.0],[11.0],[371.0],[177.0],[458.0],[404.0],[71.0],[317.0],[183.0],[29.0],[26.0],[45.0],[366.0],[13.0],[414.0],[423.0],[294.0],[246.0],[264.0],[364.0],[157.0],[183.0],[487.0],[172.0],[418.0],[389.0],[351.0],[403.0],[30.0],[131.0],[8.0],[426.0],[167.0],[138.0],[207.0],[198.0],[106.0],[483.0],[20.0],[212.0],[425.0],[183.0],[137.0],[490.0],[409.0],[45.0],[158.0],[443.0],[174.0],[360.0],[137.0],[364.0],[239.0],[163.0],[206.0],[169.0],[419.0],[450.0],[334.0],[140.0],[480.0],[50.0],[174.0],[446.0],[446.0],[206.0],[69.0],[354.0]
310,[75.0],[220.0],[430.0],[157.0],[171.0],[317.0],[76.0],[65.0],[157.0],[361.0],[104.0],[171.0],[95.0],[171.0],[309.0],[8.0],[299.0],[260.0],[30.0],[109.0],[340.0],[45.0],[162.0],[409.0],[104.0],[130.0],[254.0],[6.0],[350.0],[458.0],[67.0],[497.0],[29.0],[409.0],[443.0],[196.0],[274.0],[200.0],[29.0],[158.0],[382.0],[373.0],[174.0],[181.0],[463.0],[401.0],[244.0],[71.0],[309.0],[380.0],[198.0],[321.0],[410.0],[265.0],[274.0],[260.0],[76.0],[372.0],[463.0],[483.0],[29.0],[158.0],[347.0],[214.0],[71.0],[350.0],[68.0],[183.0],[11.0],[403.0],[494.0],[52.0],[433.0],[425.0],[386.0],[0.0],[284.0],[51.0],[34.0],[450.0],[325.0],[364.0],[158.0],[451.0],[43.0],[238.0],[410.0],[183.0],[67.0],[386.0],[446.0],[20.0],[300.0],[254.0],[106.0],[382.0],[142.0],[123.0],[380.0],[487.0]
311,[403.0],[244.0],[11.0],[198.0],[311.0],[51.0],[198.0],[43.0],[418.0],[393.0],[222.0],[409.0],[121.0],[142.0],[154.0],[43.0],[51.0],[174.0],[158.0],[178.0],[132.0],[471.0],[325.0],[458.0],[297.0],[112.0],[458.0],[425.0],[16.0],[450.0],[368.0],[221.0],[53.0],[346.0],[181.0],[386.0],[50.0],[183.0],[322.0],[157.0],[409.0],[95.0],[68.0],[118.0],[478.0],[75.0],[8.0],[347.0],[295.0],[68.0],[244.0],[288.0],[161.0],[264.0],[458.0],[295.0],[118.0],[202.0],[244.0],[451.0],[111.0],[254.0],[194.0],[374.0],[29.0],[8.0],[410.0],[246.0],[174.0],[118.0],[345.0],[225.0],[451.0],[250.0],[223.0],[270.0],[307.0],[76.0],[6.0],[288.0],[351.0],[30.0],[204.0],[154.0],[112.0],[421.0],[386.0],[306.0],[184.0],[49.0],[221.0],[202.0],[13.0],[158.0],[78.0],[42.0],[42.0],[426.0],[121.0],[244.0]
312,[225.0],[443.0],[395.0],[90.0],[417.0],[480.0],[34.0],[399.0],[228.0],[20.0],[108.0],[140.0],[43.0],[16.0],[426.0],[328.0],[399.0],[401.0],[357.0],[30.0],[95.0],[51.0],[133.0],[250.0],[95.0],[417.0],[317.0],[260.0],[368.0],[233.0],[321.0],[488.0],[355.0],[204.0],[300.0],[204.0],[457.0],[223.0],[480.0],[223.0],[51.0],[405.0],[172.0],[260.0],[391.0],[223.0],[372.0],[243.0],[264.0],[351.0],[246.0],[355.0],[301.0],[174.0],[75.0],[133.0],[329.0],[43.0],[217.0],[391.0],[272.0],[206.0],[0.0],[103.0],[183.0],[127.0],[161.0],[389.0],[409.0],[133.0],[458.0],[351.0],[295.0],[417.0],[346.0],[351.0],[38.0],[295.0],[18.0],[264.0],[439.0],[202.0],[260.0],[171.0],[430.0],[492.0],[123.0],[241.0],[18.0],[18.0],[301.0],[243.0],[24.0],[368.0],[50.0],[29.0],[480.0],[493.0],[289.0],[356.0]
