Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[71.0],[287.0],[363.0],[429.0],[78.0],[4.0],[132.0],[243.0],[394.0],[350.0],[138.0],[454.0],[69.0],[114.0],[319.0],[154.0],[414.0],[227.0],[141.0],[69.0],[341.0],[137.0],[11.0],[70.0],[463.0],[103.0],[458.0],[81.0],[483.0],[340.0],[243.0],[157.0],[69.0],[158.0],[240.0],[324.0],[225.0],[214.0],[384.0],[427.0],[20.0],[458.0],[295.0],[427.0],[26.0],[487.0],[121.0],[196.0],[373.0],[123.0],[83.0],[214.0],[425.0],[11.0],[258.0],[44.0],[16.0],[35.0],[381.0],[363.0],[137.0],[302.0],[258.0],[75.0],[103.0],[196.0],[310.0],[353.0],[59.0],[141.0],[9.0],[411.0],[464.0],[65.0],[51.0],[75.0],[400.0],[103.0],[49.0],[289.0],[317.0],[171.0],[223.0],[304.0],[65.0],[16.0],[184.0],[9.0],[69.0],[11.0],[357.0],[158.0],[9.0],[294.0],[288.0],[272.0],[380.0],[384.0],[426.0],[427.0]
255,[141.0],[135.0],[161.0],[329.0],[311.0],[461.0],[141.0],[480.0],[458.0],[41.0],[480.0],[198.0],[275.0],[331.0],[384.0],[382.0],[480.0],[1.0],[66.0],[302.0],[29.0],[426.0],[231.0],[141.0],[275.0],[340.0],[367.0],[243.0],[381.0],[179.0],[114.0],[66.0],[20.0],[329.0],[317.0],[425.0],[244.0],[14.0],[419.0],[362.0],[410.0],[275.0],[317.0],[72.0],[145.0],[253.0],[350.0],[425.0],[238.0],[94.0],[200.0],[237.0],[167.0],[44.0],[282.0],[114.0],[181.0],[410.0],[479.0],[8.0],[401.0],[350.0],[285.0],[174.0],[458.0],[190.0],[255.0],[309.0],[388.0],[20.0],[16.0],[57.0],[380.0],[91.0],[321.0],[370.0],[103.0],[410.0],[86.0],[475.0],[103.0],[87.0],[30.0],[387.0],[427.0],[118.0],[200.0],[138.0],[426.0],[295.0],[225.0],[309.0],[216.0],[457.0],[459.0],[366.0],[38.0],[410.0],[310.0],[137.0]
256,[465.0],[309.0],[144.0],[398.0],[301.0],[142.0],[274.0],[409.0],[94.0],[50.0],[198.0],[65.0],[444.0],[137.0],[300.0],[360.0],[16.0],[422.0],[162.0],[329.0],[454.0],[475.0],[443.0],[383.0],[130.0],[225.0],[49.0],[76.0],[458.0],[319.0],[382.0],[200.0],[90.0],[208.0],[387.0],[71.0],[69.0],[252.0],[72.0],[409.0],[103.0],[217.0],[260.0],[351.0],[388.0],[422.0],[9.0],[11.0],[9.0],[312.0],[260.0],[99.0],[109.0],[118.0],[131.0],[208.0],[122.0],[244.0],[69.0],[302.0],[429.0],[317.0],[383.0],[454.0],[253.0],[480.0],[103.0],[187.0],[497.0],[196.0],[256.0],[248.0],[438.0],[150.0],[184.0],[111.0],[7.0],[209.0],[69.0],[141.0],[357.0],[324.0],[158.0],[483.0],[49.0],[67.0],[174.0],[187.0],[204.0],[16.0],[395.0],[463.0],[361.0],[105.0],[449.0],[370.0],[145.0],[327.0],[181.0],[78.0]
257,[65.0],[387.0],[86.0],[316.0],[401.0],[483.0],[0.0],[443.0],[171.0],[274.0],[449.0],[310.0],[363.0],[427.0],[401.0],[209.0],[5.0],[477.0],[42.0],[237.0],[301.0],[479.0],[327.0],[172.0],[225.0],[171.0],[184.0],[331.0],[302.0],[11.0],[137.0],[204.0],[122.0],[479.0],[405.0],[443.0],[321.0],[463.0],[327.0],[188.0],[138.0],[101.0],[141.0],[275.0],[337.0],[91.0],[238.0],[415.0],[410.0],[184.0],[80.0],[300.0],[449.0],[290.0],[483.0],[172.0],[5.0],[138.0],[409.0],[122.0],[210.0],[382.0],[125.0],[329.0],[94.0],[150.0],[483.0],[479.0],[101.0],[449.0],[131.0],[184.0],[362.0],[378.0],[133.0],[167.0],[35.0],[167.0],[415.0],[422.0],[209.0],[425.0],[465.0],[443.0],[399.0],[91.0],[82.0],[415.0],[363.0],[286.0],[141.0],[45.0],[300.0],[42.0],[126.0],[345.0],[163.0],[35.0],[90.0],[405.0]
258,[302.0],[481.0],[362.0],[415.0],[72.0],[454.0],[198.0],[133.0],[41.0],[145.0],[141.0],[46.0],[185.0],[329.0],[295.0],[206.0],[298.0],[316.0],[410.0],[37.0],[329.0],[91.0],[77.0],[317.0],[69.0],[113.0],[253.0],[472.0],[98.0],[422.0],[426.0],[71.0],[425.0],[419.0],[141.0],[130.0],[34.0],[41.0],[426.0],[252.0],[327.0],[75.0],[9.0],[112.0],[301.0],[383.0],[13.0],[187.0],[237.0],[465.0],[69.0],[436.0],[135.0],[238.0],[75.0],[91.0],[294.0],[72.0],[11.0],[72.0],[278.0],[217.0],[169.0],[315.0],[407.0],[109.0],[122.0],[176.0],[130.0],[480.0],[347.0],[141.0],[65.0],[351.0],[356.0],[237.0],[44.0],[142.0],[453.0],[309.0],[138.0],[71.0],[129.0],[494.0],[429.0],[70.0],[431.0],[130.0],[76.0],[440.0],[415.0],[198.0],[401.0],[243.0],[265.0],[373.0],[373.0],[122.0],[136.0],[482.0]
259,[198.0],[425.0],[277.0],[176.0],[331.0],[118.0],[45.0],[102.0],[208.0],[29.0],[52.0],[49.0],[65.0],[457.0],[419.0],[464.0],[464.0],[374.0],[426.0],[137.0],[254.0],[65.0],[200.0],[350.0],[244.0],[324.0],[255.0],[387.0],[71.0],[482.0],[20.0],[302.0],[138.0],[20.0],[73.0],[163.0],[200.0],[409.0],[310.0],[130.0],[49.0],[387.0],[387.0],[65.0],[364.0],[117.0],[70.0],[358.0],[118.0],[394.0],[212.0],[12.0],[69.0],[35.0],[174.0],[98.0],[264.0],[71.0],[341.0],[138.0],[134.0],[78.0],[405.0],[9.0],[285.0],[299.0],[237.0],[127.0],[316.0],[481.0],[103.0],[13.0],[454.0],[429.0],[403.0],[172.0],[349.0],[98.0],[54.0],[91.0],[458.0],[127.0],[161.0],[302.0],[487.0],[361.0],[464.0],[270.0],[399.0],[465.0],[465.0],[323.0],[192.0],[45.0],[204.0],[14.0],[350.0],[294.0],[214.0],[356.0]
260,[49.0],[408.0],[299.0],[464.0],[477.0],[490.0],[131.0],[188.0],[174.0],[294.0],[425.0],[401.0],[188.0],[425.0],[399.0],[331.0],[488.0],[114.0],[311.0],[384.0],[65.0],[237.0],[409.0],[463.0],[138.0],[425.0],[447.0],[46.0],[122.0],[207.0],[71.0],[137.0],[0.0],[409.0],[464.0],[427.0],[133.0],[1.0],[237.0],[21.0],[67.0],[69.0],[68.0],[221.0],[497.0],[298.0],[331.0],[133.0],[70.0],[150.0],[350.0],[370.0],[65.0],[410.0],[166.0],[118.0],[30.0],[21.0],[484.0],[91.0],[29.0],[263.0],[322.0],[458.0],[161.0],[275.0],[118.0],[425.0],[223.0],[137.0],[230.0],[181.0],[237.0],[479.0],[316.0],[458.0],[410.0],[0.0],[125.0],[499.0],[253.0],[309.0],[401.0],[461.0],[285.0],[76.0],[479.0],[418.0],[463.0],[202.0],[16.0],[103.0],[187.0],[177.0],[198.0],[243.0],[309.0],[85.0],[280.0],[11.0]
261,[449.0],[141.0],[98.0],[443.0],[194.0],[247.0],[52.0],[288.0],[370.0],[137.0],[482.0],[167.0],[272.0],[295.0],[375.0],[188.0],[443.0],[87.0],[176.0],[454.0],[381.0],[141.0],[499.0],[112.0],[340.0],[83.0],[322.0],[188.0],[363.0],[156.0],[389.0],[237.0],[113.0],[458.0],[275.0],[11.0],[158.0],[475.0],[157.0],[9.0],[341.0],[488.0],[275.0],[49.0],[72.0],[38.0],[141.0],[142.0],[327.0],[243.0],[127.0],[91.0],[473.0],[42.0],[350.0],[341.0],[177.0],[75.0],[118.0],[209.0],[364.0],[42.0],[346.0],[41.0],[207.0],[494.0],[52.0],[316.0],[174.0],[171.0],[386.0],[225.0],[463.0],[465.0],[43.0],[274.0],[109.0],[122.0],[427.0],[426.0],[464.0],[206.0],[176.0],[380.0],[237.0],[117.0],[122.0],[141.0],[114.0],[280.0],[430.0],[384.0],[77.0],[327.0],[495.0],[140.0],[184.0],[311.0],[62.0],[162.0]
262,[248.0],[275.0],[350.0],[7.0],[415.0],[0.0],[181.0],[389.0],[253.0],[49.0],[75.0],[20.0],[443.0],[65.0],[103.0],[449.0],[349.0],[427.0],[483.0],[316.0],[263.0],[279.0],[141.0],[371.0],[158.0],[194.0],[298.0],[275.0],[138.0],[176.0],[302.0],[76.0],[230.0],[71.0],[76.0],[144.0],[340.0],[5.0],[264.0],[446.0],[311.0],[454.0],[174.0],[37.0],[154.0],[364.0],[316.0],[403.0],[443.0],[208.0],[122.0],[329.0],[209.0],[155.0],[103.0],[122.0],[158.0],[65.0],[321.0],[327.0],[357.0],[331.0],[315.0],[499.0],[11.0],[70.0],[204.0],[158.0],[429.0],[417.0],[40.0],[198.0],[275.0],[209.0],[368.0],[309.0],[172.0],[188.0],[287.0],[483.0],[1.0],[464.0],[480.0],[454.0],[26.0],[1.0],[341.0],[177.0],[171.0],[65.0],[244.0],[488.0],[131.0],[296.0],[285.0],[293.0],[82.0],[204.0],[373.0],[214.0]
263,[94.0],[8.0],[341.0],[427.0],[216.0],[272.0],[487.0],[418.0],[299.0],[309.0],[204.0],[132.0],[331.0],[247.0],[9.0],[237.0],[171.0],[426.0],[464.0],[103.0],[11.0],[415.0],[285.0],[288.0],[364.0],[132.0],[280.0],[378.0],[114.0],[298.0],[270.0],[454.0],[299.0],[223.0],[237.0],[465.0],[176.0],[0.0],[418.0],[70.0],[237.0],[145.0],[349.0],[135.0],[380.0],[243.0],[361.0],[144.0],[463.0],[479.0],[118.0],[140.0],[387.0],[69.0],[167.0],[52.0],[156.0],[237.0],[262.0],[380.0],[186.0],[300.0],[484.0],[137.0],[317.0],[436.0],[9.0],[329.0],[460.0],[260.0],[480.0],[350.0],[410.0],[173.0],[35.0],[395.0],[350.0],[75.0],[399.0],[238.0],[67.0],[480.0],[35.0],[329.0],[103.0],[49.0],[381.0],[144.0],[417.0],[333.0],[69.0],[483.0],[260.0],[300.0],[462.0],[318.0],[195.0],[70.0],[317.0],[91.0]
264,[402.0],[409.0],[222.0],[275.0],[399.0],[275.0],[426.0],[109.0],[91.0],[72.0],[443.0],[450.0],[417.0],[94.0],[381.0],[401.0],[465.0],[20.0],[373.0],[77.0],[151.0],[417.0],[331.0],[423.0],[171.0],[327.0],[101.0],[137.0],[69.0],[227.0],[443.0],[321.0],[338.0],[272.0],[382.0],[392.0],[11.0],[495.0],[480.0],[487.0],[198.0],[250.0],[109.0],[356.0],[480.0],[244.0],[342.0],[14.0],[158.0],[328.0],[316.0],[415.0],[163.0],[243.0],[458.0],[9.0],[38.0],[463.0],[158.0],[75.0],[165.0],[438.0],[278.0],[203.0],[475.0],[141.0],[67.0],[150.0],[386.0],[425.0],[350.0],[443.0],[480.0],[138.0],[71.0],[275.0],[138.0],[109.0],[317.0],[464.0],[157.0],[461.0],[410.0],[206.0],[384.0],[122.0],[49.0],[324.0],[327.0],[52.0],[443.0],[293.0],[425.0],[69.0],[360.0],[387.0],[11.0],[324.0],[194.0],[198.0]
265,[464.0],[35.0],[200.0],[457.0],[198.0],[488.0],[248.0],[449.0],[11.0],[171.0],[1.0],[237.0],[350.0],[141.0],[231.0],[142.0],[18.0],[243.0],[71.0],[387.0],[450.0],[484.0],[451.0],[454.0],[487.0],[198.0],[275.0],[265.0],[300.0],[295.0],[141.0],[370.0],[387.0],[75.0],[471.0],[280.0],[493.0],[265.0],[69.0],[20.0],[443.0],[137.0],[132.0],[399.0],[331.0],[0.0],[68.0],[225.0],[171.0],[126.0],[374.0],[254.0],[145.0],[327.0],[118.0],[94.0],[231.0],[493.0],[239.0],[141.0],[86.0],[447.0],[41.0],[471.0],[196.0],[447.0],[376.0],[45.0],[450.0],[170.0],[300.0],[275.0],[294.0],[141.0],[410.0],[65.0],[225.0],[49.0],[487.0],[423.0],[483.0],[394.0],[138.0],[157.0],[192.0],[184.0],[458.0],[309.0],[321.0],[78.0],[373.0],[118.0],[196.0],[171.0],[252.0],[50.0],[331.0],[67.0],[480.0],[260.0]
266,[331.0],[256.0],[419.0],[425.0],[341.0],[42.0],[127.0],[377.0],[254.0],[468.0],[458.0],[1.0],[162.0],[198.0],[11.0],[358.0],[184.0],[198.0],[454.0],[499.0],[370.0],[382.0],[363.0],[319.0],[382.0],[264.0],[43.0],[361.0],[465.0],[49.0],[167.0],[254.0],[93.0],[321.0],[329.0],[204.0],[421.0],[141.0],[42.0],[410.0],[350.0],[475.0],[304.0],[288.0],[463.0],[5.0],[73.0],[9.0],[133.0],[112.0],[328.0],[188.0],[377.0],[300.0],[387.0],[241.0],[362.0],[497.0],[75.0],[214.0],[272.0],[254.0],[105.0],[109.0],[44.0],[458.0],[311.0],[132.0],[76.0],[402.0],[446.0],[76.0],[209.0],[331.0],[477.0],[373.0],[13.0],[87.0],[407.0],[329.0],[425.0],[7.0],[477.0],[401.0],[341.0],[418.0],[237.0],[478.0],[123.0],[478.0],[372.0],[70.0],[406.0],[76.0],[317.0],[225.0],[349.0],[94.0],[112.0],[349.0]
267,[274.0],[429.0],[208.0],[202.0],[233.0],[497.0],[364.0],[198.0],[137.0],[341.0],[196.0],[406.0],[256.0],[225.0],[67.0],[109.0],[207.0],[11.0],[5.0],[141.0],[231.0],[188.0],[75.0],[295.0],[132.0],[131.0],[443.0],[184.0],[214.0],[426.0],[275.0],[464.0],[54.0],[69.0],[8.0],[382.0],[207.0],[389.0],[464.0],[223.0],[306.0],[56.0],[429.0],[287.0],[177.0],[16.0],[76.0],[45.0],[198.0],[381.0],[76.0],[132.0],[401.0],[101.0],[5.0],[237.0],[418.0],[484.0],[76.0],[1.0],[65.0],[200.0],[121.0],[451.0],[4.0],[425.0],[0.0],[103.0],[29.0],[368.0],[206.0],[11.0],[418.0],[241.0],[69.0],[265.0],[426.0],[46.0],[341.0],[71.0],[121.0],[329.0],[309.0],[349.0],[67.0],[420.0],[204.0],[157.0],[5.0],[438.0],[185.0],[407.0],[155.0],[309.0],[483.0],[299.0],[214.0],[138.0],[43.0],[29.0]
268,[379.0],[427.0],[122.0],[71.0],[487.0],[86.0],[272.0],[422.0],[321.0],[322.0],[418.0],[225.0],[0.0],[456.0],[253.0],[300.0],[387.0],[41.0],[238.0],[231.0],[206.0],[248.0],[380.0],[477.0],[160.0],[418.0],[46.0],[389.0],[479.0],[67.0],[9.0],[395.0],[288.0],[387.0],[430.0],[446.0],[132.0],[311.0],[405.0],[44.0],[57.0],[259.0],[103.0],[57.0],[483.0],[289.0],[243.0],[171.0],[493.0],[206.0],[458.0],[192.0],[382.0],[160.0],[427.0],[16.0],[187.0],[303.0],[141.0],[479.0],[380.0],[215.0],[87.0],[284.0],[418.0],[37.0],[69.0],[94.0],[297.0],[430.0],[270.0],[458.0],[188.0],[73.0],[204.0],[141.0],[131.0],[70.0],[295.0],[49.0],[479.0],[219.0],[1.0],[265.0],[425.0],[479.0],[451.0],[446.0],[248.0],[141.0],[387.0],[415.0],[181.0],[16.0],[16.0],[63.0],[464.0],[409.0],[395.0],[174.0]
269,[436.0],[418.0],[225.0],[295.0],[438.0],[163.0],[376.0],[43.0],[374.0],[321.0],[415.0],[9.0],[5.0],[370.0],[71.0],[373.0],[200.0],[263.0],[493.0],[1.0],[237.0],[170.0],[162.0],[356.0],[333.0],[18.0],[379.0],[443.0],[54.0],[341.0],[14.0],[382.0],[426.0],[362.0],[483.0],[200.0],[301.0],[11.0],[382.0],[211.0],[464.0],[1.0],[167.0],[443.0],[9.0],[192.0],[401.0],[430.0],[388.0],[395.0],[317.0],[206.0],[86.0],[324.0],[96.0],[90.0],[447.0],[464.0],[270.0],[225.0],[183.0],[188.0],[356.0],[304.0],[14.0],[439.0],[458.0],[57.0],[453.0],[217.0],[493.0],[5.0],[1.0],[302.0],[103.0],[304.0],[38.0],[37.0],[387.0],[132.0],[427.0],[306.0],[196.0],[350.0],[464.0],[475.0],[20.0],[45.0],[260.0],[483.0],[187.0],[388.0],[415.0],[358.0],[477.0],[497.0],[369.0],[387.0],[171.0],[225.0]
270,[415.0],[364.0],[449.0],[389.0],[237.0],[254.0],[140.0],[132.0],[133.0],[200.0],[71.0],[302.0],[476.0],[401.0],[311.0],[175.0],[66.0],[479.0],[1.0],[306.0],[317.0],[275.0],[191.0],[93.0],[329.0],[272.0],[499.0],[260.0],[374.0],[475.0],[361.0],[418.0],[112.0],[382.0],[244.0],[211.0],[316.0],[479.0],[230.0],[77.0],[302.0],[317.0],[11.0],[475.0],[11.0],[185.0],[372.0],[127.0],[18.0],[138.0],[331.0],[207.0],[156.0],[364.0],[76.0],[327.0],[383.0],[16.0],[418.0],[449.0],[204.0],[65.0],[324.0],[177.0],[404.0],[285.0],[243.0],[156.0],[331.0],[131.0],[198.0],[374.0],[346.0],[202.0],[9.0],[260.0],[62.0],[243.0],[200.0],[417.0],[237.0],[204.0],[463.0],[490.0],[184.0],[458.0],[488.0],[487.0],[464.0],[456.0],[5.0],[127.0],[132.0],[230.0],[311.0],[380.0],[141.0],[252.0],[419.0],[304.0]
271,[335.0],[443.0],[65.0],[381.0],[284.0],[294.0],[63.0],[244.0],[426.0],[403.0],[426.0],[465.0],[431.0],[464.0],[420.0],[174.0],[495.0],[464.0],[198.0],[338.0],[121.0],[11.0],[387.0],[493.0],[194.0],[183.0],[321.0],[1.0],[65.0],[98.0],[91.0],[415.0],[141.0],[171.0],[407.0],[141.0],[415.0],[438.0],[181.0],[94.0],[382.0],[172.0],[322.0],[86.0],[150.0],[50.0],[296.0],[386.0],[45.0],[317.0],[133.0],[419.0],[410.0],[463.0],[184.0],[464.0],[490.0],[5.0],[331.0],[158.0],[244.0],[265.0],[347.0],[260.0],[490.0],[417.0],[443.0],[30.0],[350.0],[410.0],[264.0],[241.0],[46.0],[464.0],[327.0],[443.0],[175.0],[184.0],[179.0],[125.0],[350.0],[380.0],[41.0],[358.0],[131.0],[372.0],[409.0],[264.0],[184.0],[463.0],[150.0],[273.0],[439.0],[158.0],[453.0],[55.0],[426.0],[393.0],[244.0],[8.0]
272,[11.0],[231.0],[373.0],[439.0],[54.0],[122.0],[418.0],[264.0],[449.0],[265.0],[188.0],[381.0],[204.0],[327.0],[75.0],[45.0],[76.0],[202.0],[329.0],[157.0],[275.0],[464.0],[1.0],[381.0],[11.0],[329.0],[243.0],[324.0],[311.0],[72.0],[5.0],[272.0],[63.0],[217.0],[158.0],[369.0],[198.0],[324.0],[76.0],[388.0],[75.0],[0.0],[316.0],[46.0],[141.0],[274.0],[131.0],[446.0],[109.0],[125.0],[0.0],[357.0],[29.0],[131.0],[114.0],[410.0],[20.0],[418.0],[275.0],[63.0],[223.0],[418.0],[371.0],[11.0],[481.0],[57.0],[1.0],[374.0],[238.0],[0.0],[43.0],[410.0],[200.0],[350.0],[20.0],[171.0],[369.0],[133.0],[223.0],[490.0],[451.0],[254.0],[98.0],[403.0],[144.0],[275.0],[364.0],[198.0],[301.0],[3.0],[171.0],[109.0],[316.0],[86.0],[324.0],[379.0],[76.0],[5.0],[324.0],[443.0]
273,[275.0],[69.0],[188.0],[204.0],[1.0],[443.0],[377.0],[11.0],[223.0],[65.0],[302.0],[136.0],[134.0],[443.0],[49.0],[395.0],[275.0],[409.0],[214.0],[45.0],[380.0],[241.0],[275.0],[198.0],[181.0],[158.0],[438.0],[425.0],[141.0],[194.0],[479.0],[11.0],[418.0],[275.0],[181.0],[285.0],[144.0],[443.0],[171.0],[76.0],[5.0],[295.0],[66.0],[425.0],[475.0],[46.0],[458.0],[361.0],[194.0],[248.0],[304.0],[225.0],[134.0],[198.0],[422.0],[204.0],[384.0],[215.0],[217.0],[418.0],[371.0],[131.0],[454.0],[368.0],[350.0],[363.0],[244.0],[160.0],[384.0],[254.0],[361.0],[157.0],[49.0],[480.0],[212.0],[55.0],[43.0],[69.0],[109.0],[77.0],[206.0],[407.0],[357.0],[144.0],[225.0],[46.0],[487.0],[127.0],[274.0],[114.0],[75.0],[244.0],[171.0],[490.0],[0.0],[395.0],[72.0],[198.0],[127.0],[336.0]
274,[163.0],[415.0],[401.0],[490.0],[417.0],[198.0],[75.0],[157.0],[260.0],[11.0],[384.0],[475.0],[99.0],[490.0],[70.0],[127.0],[423.0],[455.0],[142.0],[25.0],[74.0],[270.0],[439.0],[11.0],[317.0],[446.0],[141.0],[214.0],[304.0],[122.0],[103.0],[263.0],[157.0],[198.0],[493.0],[361.0],[329.0],[295.0],[39.0],[198.0],[204.0],[240.0],[242.0],[121.0],[76.0],[71.0],[184.0],[316.0],[254.0],[449.0],[294.0],[364.0],[427.0],[443.0],[477.0],[147.0],[9.0],[207.0],[426.0],[415.0],[382.0],[16.0],[111.0],[341.0],[5.0],[11.0],[171.0],[133.0],[62.0],[142.0],[244.0],[188.0],[415.0],[66.0],[138.0],[54.0],[295.0],[5.0],[5.0],[382.0],[368.0],[341.0],[373.0],[87.0],[68.0],[350.0],[302.0],[171.0],[427.0],[497.0],[63.0],[254.0],[499.0],[212.0],[295.0],[490.0],[122.0],[49.0],[16.0],[230.0]
275,[50.0],[76.0],[382.0],[284.0],[458.0],[181.0],[439.0],[174.0],[464.0],[430.0],[382.0],[480.0],[217.0],[179.0],[440.0],[260.0],[84.0],[196.0],[473.0],[52.0],[464.0],[5.0],[154.0],[125.0],[45.0],[380.0],[240.0],[43.0],[175.0],[301.0],[35.0],[151.0],[272.0],[50.0],[50.0],[309.0],[156.0],[198.0],[45.0],[483.0],[176.0],[331.0],[131.0],[238.0],[200.0],[171.0],[321.0],[103.0],[127.0],[161.0],[6.0],[127.0],[237.0],[418.0],[55.0],[425.0],[423.0],[148.0],[237.0],[381.0],[96.0],[225.0],[319.0],[50.0],[369.0],[450.0],[207.0],[202.0],[369.0],[187.0],[248.0],[239.0],[184.0],[188.0],[75.0],[109.0],[73.0],[497.0],[163.0],[9.0],[443.0],[198.0],[45.0],[295.0],[0.0],[341.0],[304.0],[361.0],[475.0],[260.0],[446.0],[194.0],[244.0],[131.0],[277.0],[357.0],[479.0],[465.0],[329.0],[479.0]
276,[237.0],[158.0],[322.0],[447.0],[480.0],[71.0],[158.0],[142.0],[198.0],[237.0],[403.0],[188.0],[300.0],[382.0],[475.0],[490.0],[70.0],[373.0],[209.0],[98.0],[463.0],[274.0],[379.0],[204.0],[350.0],[316.0],[399.0],[262.0],[204.0],[142.0],[279.0],[316.0],[380.0],[132.0],[188.0],[225.0],[425.0],[188.0],[270.0],[387.0],[483.0],[63.0],[418.0],[141.0],[204.0],[303.0],[497.0],[132.0],[487.0],[480.0],[446.0],[57.0],[369.0],[439.0],[91.0],[422.0],[171.0],[141.0],[317.0],[188.0],[78.0],[198.0],[409.0],[277.0],[35.0],[42.0],[278.0],[6.0],[25.0],[134.0],[162.0],[144.0],[457.0],[337.0],[315.0],[185.0],[150.0],[361.0],[237.0],[76.0],[275.0],[248.0],[167.0],[42.0],[362.0],[248.0],[240.0],[322.0],[295.0],[325.0],[200.0],[142.0],[446.0],[436.0],[248.0],[264.0],[49.0],[487.0],[357.0],[4.0]
277,[306.0],[157.0],[275.0],[20.0],[76.0],[225.0],[18.0],[395.0],[403.0],[270.0],[364.0],[163.0],[88.0],[202.0],[214.0],[268.0],[458.0],[295.0],[16.0],[9.0],[402.0],[144.0],[471.0],[162.0],[361.0],[177.0],[68.0],[160.0],[136.0],[374.0],[131.0],[398.0],[409.0],[374.0],[127.0],[26.0],[187.0],[422.0],[183.0],[466.0],[387.0],[350.0],[18.0],[83.0],[221.0],[315.0],[144.0],[109.0],[415.0],[166.0],[480.0],[181.0],[75.0],[351.0],[462.0],[382.0],[321.0],[66.0],[404.0],[49.0],[141.0],[183.0],[78.0],[204.0],[357.0],[103.0],[300.0],[198.0],[362.0],[140.0],[18.0],[130.0],[300.0],[275.0],[118.0],[490.0],[157.0],[446.0],[483.0],[443.0],[144.0],[387.0],[300.0],[121.0],[137.0],[254.0],[443.0],[430.0],[65.0],[174.0],[426.0],[439.0],[364.0],[361.0],[142.0],[204.0],[63.0],[427.0],[361.0],[302.0]
278,[341.0],[381.0],[410.0],[379.0],[425.0],[299.0],[304.0],[401.0],[386.0],[204.0],[309.0],[331.0],[379.0],[389.0],[409.0],[194.0],[270.0],[275.0],[45.0],[167.0],[382.0],[181.0],[244.0],[304.0],[156.0],[403.0],[237.0],[45.0],[57.0],[114.0],[1.0],[447.0],[275.0],[137.0],[449.0],[18.0],[294.0],[75.0],[127.0],[73.0],[118.0],[72.0],[311.0],[487.0],[443.0],[125.0],[46.0],[301.0],[244.0],[407.0],[211.0],[446.0],[418.0],[45.0],[423.0],[374.0],[183.0],[247.0],[248.0],[464.0],[368.0],[68.0],[11.0],[464.0],[138.0],[45.0],[294.0],[136.0],[175.0],[75.0],[260.0],[18.0],[212.0],[71.0],[167.0],[418.0],[331.0],[45.0],[275.0],[270.0],[98.0],[458.0],[475.0],[400.0],[76.0],[18.0],[260.0],[158.0],[273.0],[42.0],[307.0],[203.0],[154.0],[216.0],[65.0],[317.0],[311.0],[175.0],[132.0],[196.0]
279,[479.0],[322.0],[415.0],[332.0],[141.0],[21.0],[192.0],[16.0],[65.0],[475.0],[86.0],[109.0],[140.0],[35.0],[78.0],[204.0],[356.0],[4.0],[381.0],[0.0],[289.0],[350.0],[341.0],[217.0],[86.0],[309.0],[307.0],[374.0],[11.0],[228.0],[464.0],[450.0],[77.0],[254.0],[183.0],[103.0],[18.0],[370.0],[302.0],[174.0],[157.0],[198.0],[31.0],[317.0],[156.0],[380.0],[137.0],[418.0],[177.0],[145.0],[274.0],[208.0],[316.0],[216.0],[125.0],[11.0],[446.0],[490.0],[351.0],[271.0],[14.0],[389.0],[260.0],[65.0],[84.0],[6.0],[439.0],[11.0],[125.0],[490.0],[183.0],[75.0],[176.0],[438.0],[158.0],[368.0],[45.0],[108.0],[188.0],[198.0],[415.0],[355.0],[449.0],[475.0],[309.0],[374.0],[300.0],[447.0],[410.0],[275.0],[361.0],[490.0],[43.0],[425.0],[410.0],[183.0],[142.0],[478.0],[355.0],[450.0]
