Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[298.0],[489.0],[426.0],[183.0],[340.0],[14.0],[176.0],[200.0],[391.0],[157.0],[157.0],[220.0],[202.0],[295.0],[305.0],[367.0],[256.0],[265.0],[385.0],[391.0],[160.0],[305.0],[98.0],[361.0],[120.0],[202.0],[202.0],[265.0],[364.0],[14.0],[486.0],[305.0],[121.0],[298.0],[295.0],[478.0],[5.0],[16.0],[360.0],[265.0],[16.0],[328.0],[265.0],[265.0],[214.0],[84.0],[316.0],[385.0],[367.0],[265.0],[136.0],[391.0],[62.0],[391.0],[62.0],[360.0],[5.0],[427.0],[317.0],[332.0],[181.0],[299.0],[213.0],[62.0],[497.0],[8.0],[426.0],[361.0],[404.0],[202.0],[183.0],[340.0],[391.0],[336.0],[367.0],[220.0],[221.0],[471.0],[220.0],[305.0],[120.0],[265.0],[191.0],[176.0],[14.0],[270.0],[157.0],[62.0],[340.0],[253.0],[391.0],[340.0],[177.0],[14.0],[23.0],[344.0],[5.0],[391.0],[391.0],[367.0]
208,[336.0],[299.0],[288.0],[295.0],[380.0],[205.0],[191.0],[183.0],[427.0],[198.0],[49.0],[360.0],[490.0],[287.0],[191.0],[256.0],[391.0],[391.0],[38.0],[288.0],[220.0],[176.0],[16.0],[120.0],[223.0],[426.0],[5.0],[256.0],[404.0],[220.0],[462.0],[332.0],[340.0],[295.0],[265.0],[360.0],[8.0],[103.0],[62.0],[360.0],[170.0],[260.0],[340.0],[391.0],[367.0],[287.0],[305.0],[489.0],[265.0],[98.0],[350.0],[328.0],[202.0],[299.0],[328.0],[391.0],[210.0],[157.0],[305.0],[176.0],[270.0],[248.0],[391.0],[83.0],[200.0],[176.0],[299.0],[360.0],[305.0],[380.0],[361.0],[391.0],[340.0],[295.0],[223.0],[198.0],[363.0],[295.0],[177.0],[328.0],[380.0],[62.0],[38.0],[385.0],[181.0],[317.0],[299.0],[120.0],[489.0],[462.0],[62.0],[305.0],[198.0],[255.0],[295.0],[67.0],[305.0],[103.0],[338.0],[55.0]
209,[361.0],[220.0],[404.0],[340.0],[181.0],[287.0],[299.0],[295.0],[340.0],[274.0],[385.0],[198.0],[404.0],[265.0],[404.0],[62.0],[333.0],[202.0],[287.0],[270.0],[210.0],[404.0],[62.0],[265.0],[95.0],[391.0],[253.0],[84.0],[191.0],[198.0],[82.0],[380.0],[397.0],[213.0],[391.0],[84.0],[404.0],[295.0],[340.0],[120.0],[391.0],[49.0],[391.0],[62.0],[106.0],[486.0],[248.0],[49.0],[55.0],[391.0],[208.0],[404.0],[305.0],[220.0],[404.0],[62.0],[136.0],[317.0],[270.0],[14.0],[287.0],[4.0],[202.0],[340.0],[183.0],[160.0],[288.0],[391.0],[38.0],[288.0],[223.0],[160.0],[332.0],[367.0],[55.0],[136.0],[295.0],[256.0],[45.0],[404.0],[288.0],[391.0],[49.0],[489.0],[220.0],[363.0],[385.0],[202.0],[427.0],[82.0],[202.0],[343.0],[45.0],[363.0],[98.0],[489.0],[343.0],[38.0],[490.0],[183.0]
210,[121.0],[198.0],[253.0],[427.0],[220.0],[486.0],[288.0],[120.0],[325.0],[208.0],[82.0],[136.0],[176.0],[256.0],[367.0],[391.0],[340.0],[83.0],[255.0],[297.0],[45.0],[49.0],[202.0],[391.0],[79.0],[299.0],[210.0],[62.0],[489.0],[363.0],[78.0],[176.0],[223.0],[62.0],[84.0],[340.0],[248.0],[136.0],[288.0],[202.0],[332.0],[210.0],[305.0],[427.0],[236.0],[49.0],[9.0],[220.0],[62.0],[202.0],[82.0],[248.0],[208.0],[185.0],[57.0],[202.0],[208.0],[49.0],[49.0],[489.0],[210.0],[49.0],[380.0],[305.0],[295.0],[14.0],[489.0],[62.0],[220.0],[210.0],[256.0],[392.0],[176.0],[391.0],[404.0],[350.0],[265.0],[391.0],[79.0],[57.0],[385.0],[305.0],[257.0],[14.0],[198.0],[411.0],[220.0],[157.0],[208.0],[78.0],[8.0],[367.0],[241.0],[82.0],[391.0],[205.0],[426.0],[49.0],[38.0],[361.0]
211,[213.0],[386.0],[38.0],[486.0],[253.0],[350.0],[385.0],[213.0],[198.0],[7.0],[274.0],[409.0],[288.0],[103.0],[120.0],[305.0],[364.0],[340.0],[208.0],[210.0],[386.0],[198.0],[391.0],[305.0],[82.0],[248.0],[214.0],[426.0],[14.0],[136.0],[106.0],[14.0],[256.0],[391.0],[427.0],[328.0],[38.0],[223.0],[455.0],[83.0],[299.0],[360.0],[181.0],[409.0],[283.0],[82.0],[38.0],[360.0],[391.0],[426.0],[106.0],[385.0],[462.0],[198.0],[367.0],[299.0],[95.0],[188.0],[360.0],[486.0],[336.0],[109.0],[299.0],[176.0],[120.0],[486.0],[181.0],[288.0],[353.0],[45.0],[177.0],[305.0],[489.0],[202.0],[391.0],[82.0],[256.0],[305.0],[78.0],[49.0],[360.0],[176.0],[363.0],[363.0],[384.0],[338.0],[177.0],[340.0],[82.0],[39.0],[299.0],[49.0],[82.0],[41.0],[288.0],[157.0],[181.0],[185.0],[220.0],[121.0]
212,[426.0],[208.0],[4.0],[198.0],[82.0],[462.0],[181.0],[16.0],[363.0],[462.0],[72.0],[82.0],[426.0],[62.0],[350.0],[191.0],[299.0],[305.0],[462.0],[344.0],[136.0],[120.0],[157.0],[302.0],[106.0],[385.0],[45.0],[391.0],[185.0],[82.0],[416.0],[220.0],[305.0],[181.0],[299.0],[299.0],[49.0],[256.0],[248.0],[305.0],[248.0],[208.0],[255.0],[288.0],[378.0],[263.0],[220.0],[353.0],[255.0],[299.0],[236.0],[57.0],[78.0],[208.0],[486.0],[385.0],[462.0],[198.0],[208.0],[157.0],[136.0],[350.0],[220.0],[489.0],[213.0],[408.0],[49.0],[270.0],[136.0],[386.0],[391.0],[38.0],[157.0],[305.0],[305.0],[214.0],[55.0],[181.0],[106.0],[353.0],[198.0],[404.0],[350.0],[241.0],[82.0],[136.0],[82.0],[391.0],[41.0],[456.0],[385.0],[336.0],[78.0],[456.0],[380.0],[185.0],[255.0],[136.0],[45.0],[391.0]
213,[391.0],[95.0],[49.0],[363.0],[214.0],[82.0],[360.0],[202.0],[136.0],[82.0],[443.0],[78.0],[385.0],[202.0],[82.0],[82.0],[248.0],[360.0],[82.0],[338.0],[208.0],[338.0],[299.0],[255.0],[72.0],[181.0],[95.0],[288.0],[360.0],[72.0],[236.0],[363.0],[404.0],[38.0],[288.0],[57.0],[220.0],[426.0],[253.0],[404.0],[198.0],[462.0],[198.0],[49.0],[34.0],[78.0],[198.0],[350.0],[408.0],[385.0],[149.0],[181.0],[443.0],[7.0],[336.0],[38.0],[82.0],[386.0],[82.0],[317.0],[208.0],[7.0],[360.0],[332.0],[16.0],[336.0],[360.0],[79.0],[208.0],[208.0],[181.0],[220.0],[49.0],[360.0],[220.0],[263.0],[120.0],[38.0],[443.0],[136.0],[363.0],[14.0],[208.0],[82.0],[41.0],[208.0],[214.0],[299.0],[443.0],[236.0],[486.0],[45.0],[106.0],[236.0],[160.0],[210.0],[220.0],[208.0],[363.0],[385.0]
214,[305.0],[82.0],[210.0],[136.0],[41.0],[456.0],[363.0],[391.0],[350.0],[41.0],[236.0],[106.0],[49.0],[391.0],[106.0],[214.0],[49.0],[136.0],[41.0],[95.0],[416.0],[82.0],[385.0],[363.0],[456.0],[49.0],[287.0],[270.0],[363.0],[236.0],[283.0],[208.0],[248.0],[408.0],[385.0],[208.0],[185.0],[5.0],[38.0],[38.0],[208.0],[409.0],[208.0],[198.0],[120.0],[274.0],[350.0],[208.0],[360.0],[38.0],[378.0],[220.0],[236.0],[408.0],[360.0],[489.0],[106.0],[338.0],[72.0],[185.0],[409.0],[82.0],[95.0],[49.0],[391.0],[136.0],[198.0],[177.0],[462.0],[7.0],[79.0],[198.0],[363.0],[95.0],[198.0],[106.0],[340.0],[317.0],[236.0],[208.0],[462.0],[136.0],[95.0],[214.0],[39.0],[344.0],[78.0],[408.0],[236.0],[149.0],[185.0],[136.0],[416.0],[343.0],[220.0],[336.0],[198.0],[106.0],[350.0],[297.0]
215,[489.0],[416.0],[255.0],[95.0],[236.0],[236.0],[338.0],[305.0],[403.0],[106.0],[255.0],[236.0],[360.0],[489.0],[39.0],[106.0],[198.0],[208.0],[39.0],[82.0],[236.0],[214.0],[210.0],[208.0],[236.0],[360.0],[111.0],[297.0],[385.0],[283.0],[304.0],[403.0],[181.0],[78.0],[198.0],[7.0],[360.0],[248.0],[347.0],[210.0],[82.0],[82.0],[214.0],[386.0],[443.0],[236.0],[208.0],[82.0],[363.0],[486.0],[34.0],[185.0],[393.0],[82.0],[134.0],[255.0],[39.0],[462.0],[443.0],[198.0],[82.0],[236.0],[82.0],[185.0],[305.0],[287.0],[208.0],[462.0],[82.0],[364.0],[82.0],[287.0],[386.0],[287.0],[363.0],[443.0],[404.0],[49.0],[174.0],[214.0],[456.0],[208.0],[106.0],[263.0],[236.0],[409.0],[416.0],[208.0],[283.0],[304.0],[136.0],[208.0],[159.0],[149.0],[198.0],[198.0],[45.0],[236.0],[385.0],[198.0]
216,[198.0],[443.0],[350.0],[82.0],[149.0],[343.0],[136.0],[404.0],[462.0],[443.0],[174.0],[283.0],[384.0],[49.0],[416.0],[236.0],[208.0],[392.0],[72.0],[78.0],[372.0],[41.0],[177.0],[462.0],[23.0],[136.0],[82.0],[220.0],[241.0],[490.0],[38.0],[82.0],[38.0],[72.0],[208.0],[82.0],[353.0],[253.0],[208.0],[136.0],[214.0],[106.0],[41.0],[134.0],[177.0],[149.0],[82.0],[456.0],[136.0],[49.0],[144.0],[360.0],[283.0],[41.0],[253.0],[486.0],[443.0],[82.0],[236.0],[7.0],[416.0],[283.0],[416.0],[210.0],[486.0],[462.0],[95.0],[78.0],[236.0],[82.0],[443.0],[462.0],[385.0],[79.0],[208.0],[236.0],[391.0],[185.0],[283.0],[72.0],[236.0],[82.0],[443.0],[106.0],[372.0],[39.0],[443.0],[253.0],[385.0],[490.0],[82.0],[82.0],[456.0],[304.0],[208.0],[208.0],[136.0],[174.0],[208.0],[347.0]
217,[82.0],[236.0],[208.0],[214.0],[297.0],[283.0],[208.0],[255.0],[106.0],[236.0],[283.0],[467.0],[338.0],[210.0],[456.0],[73.0],[7.0],[456.0],[236.0],[72.0],[283.0],[353.0],[486.0],[41.0],[471.0],[208.0],[106.0],[344.0],[462.0],[297.0],[378.0],[214.0],[49.0],[443.0],[82.0],[236.0],[486.0],[38.0],[409.0],[208.0],[78.0],[39.0],[106.0],[208.0],[84.0],[378.0],[367.0],[236.0],[208.0],[363.0],[177.0],[136.0],[378.0],[236.0],[287.0],[95.0],[236.0],[214.0],[123.0],[462.0],[443.0],[136.0],[456.0],[336.0],[49.0],[82.0],[7.0],[72.0],[372.0],[106.0],[236.0],[409.0],[208.0],[214.0],[82.0],[149.0],[489.0],[253.0],[304.0],[456.0],[255.0],[214.0],[236.0],[443.0],[283.0],[72.0],[236.0],[7.0],[378.0],[378.0],[72.0],[214.0],[236.0],[38.0],[82.0],[82.0],[462.0],[149.0],[462.0],[344.0]
218,[236.0],[372.0],[364.0],[367.0],[435.0],[378.0],[39.0],[360.0],[236.0],[283.0],[304.0],[378.0],[208.0],[214.0],[236.0],[283.0],[82.0],[236.0],[216.0],[236.0],[38.0],[106.0],[7.0],[72.0],[378.0],[7.0],[72.0],[462.0],[106.0],[378.0],[144.0],[236.0],[363.0],[236.0],[39.0],[283.0],[253.0],[185.0],[82.0],[409.0],[236.0],[72.0],[416.0],[7.0],[278.0],[272.0],[72.0],[255.0],[253.0],[136.0],[84.0],[208.0],[144.0],[174.0],[462.0],[409.0],[283.0],[72.0],[174.0],[82.0],[236.0],[38.0],[236.0],[338.0],[198.0],[106.0],[82.0],[236.0],[283.0],[443.0],[283.0],[82.0],[82.0],[106.0],[214.0],[378.0],[299.0],[462.0],[297.0],[236.0],[149.0],[263.0],[255.0],[236.0],[490.0],[443.0],[283.0],[82.0],[144.0],[34.0],[443.0],[236.0],[283.0],[378.0],[78.0],[416.0],[82.0],[378.0],[82.0],[408.0]
219,[283.0],[283.0],[462.0],[106.0],[34.0],[84.0],[443.0],[82.0],[372.0],[304.0],[378.0],[34.0],[82.0],[386.0],[283.0],[443.0],[78.0],[283.0],[149.0],[343.0],[378.0],[456.0],[78.0],[443.0],[144.0],[82.0],[443.0],[82.0],[325.0],[272.0],[426.0],[343.0],[208.0],[174.0],[236.0],[378.0],[7.0],[198.0],[106.0],[82.0],[174.0],[236.0],[236.0],[462.0],[462.0],[120.0],[456.0],[283.0],[82.0],[7.0],[462.0],[82.0],[35.0],[283.0],[214.0],[82.0],[111.0],[456.0],[149.0],[214.0],[283.0],[378.0],[283.0],[208.0],[489.0],[416.0],[214.0],[283.0],[378.0],[236.0],[385.0],[214.0],[456.0],[72.0],[106.0],[34.0],[49.0],[82.0],[435.0],[123.0],[435.0],[39.0],[283.0],[174.0],[297.0],[236.0],[378.0],[236.0],[123.0],[84.0],[236.0],[149.0],[435.0],[84.0],[443.0],[443.0],[41.0],[372.0],[443.0],[82.0]
220,[378.0],[378.0],[82.0],[72.0],[144.0],[432.0],[236.0],[214.0],[283.0],[38.0],[34.0],[132.0],[39.0],[208.0],[378.0],[378.0],[443.0],[23.0],[490.0],[149.0],[120.0],[236.0],[72.0],[236.0],[255.0],[214.0],[236.0],[78.0],[456.0],[120.0],[327.0],[283.0],[95.0],[283.0],[283.0],[120.0],[82.0],[208.0],[39.0],[41.0],[283.0],[283.0],[174.0],[78.0],[426.0],[443.0],[236.0],[467.0],[41.0],[78.0],[137.0],[78.0],[132.0],[304.0],[78.0],[41.0],[378.0],[236.0],[378.0],[367.0],[385.0],[426.0],[467.0],[82.0],[82.0],[236.0],[39.0],[297.0],[123.0],[283.0],[435.0],[78.0],[236.0],[236.0],[72.0],[84.0],[220.0],[416.0],[34.0],[283.0],[144.0],[416.0],[435.0],[283.0],[378.0],[283.0],[34.0],[149.0],[278.0],[35.0],[149.0],[378.0],[84.0],[432.0],[236.0],[236.0],[416.0],[120.0],[236.0],[72.0]
221,[432.0],[84.0],[41.0],[456.0],[123.0],[35.0],[123.0],[41.0],[324.0],[378.0],[35.0],[84.0],[456.0],[462.0],[272.0],[34.0],[236.0],[378.0],[378.0],[136.0],[443.0],[283.0],[236.0],[283.0],[137.0],[78.0],[149.0],[106.0],[236.0],[443.0],[431.0],[159.0],[409.0],[385.0],[378.0],[443.0],[78.0],[7.0],[456.0],[236.0],[435.0],[490.0],[283.0],[106.0],[200.0],[278.0],[123.0],[38.0],[39.0],[72.0],[52.0],[106.0],[426.0],[435.0],[106.0],[416.0],[499.0],[283.0],[34.0],[106.0],[111.0],[431.0],[490.0],[308.0],[456.0],[283.0],[456.0],[378.0],[432.0],[111.0],[393.0],[106.0],[393.0],[283.0],[236.0],[426.0],[208.0],[236.0],[123.0],[490.0],[84.0],[456.0],[34.0],[38.0],[120.0],[378.0],[426.0],[378.0],[426.0],[426.0],[378.0],[34.0],[35.0],[426.0],[283.0],[372.0],[443.0],[443.0],[149.0],[443.0]
222,[35.0],[426.0],[236.0],[236.0],[432.0],[426.0],[283.0],[106.0],[38.0],[34.0],[426.0],[426.0],[236.0],[106.0],[144.0],[132.0],[283.0],[123.0],[272.0],[378.0],[432.0],[471.0],[393.0],[378.0],[131.0],[416.0],[435.0],[72.0],[283.0],[84.0],[454.0],[38.0],[82.0],[378.0],[120.0],[123.0],[106.0],[409.0],[236.0],[283.0],[120.0],[136.0],[471.0],[456.0],[52.0],[426.0],[490.0],[378.0],[72.0],[443.0],[461.0],[72.0],[223.0],[272.0],[236.0],[236.0],[35.0],[378.0],[186.0],[72.0],[378.0],[454.0],[297.0],[236.0],[236.0],[490.0],[236.0],[372.0],[426.0],[435.0],[319.0],[236.0],[255.0],[471.0],[174.0],[461.0],[7.0],[283.0],[84.0],[297.0],[35.0],[236.0],[319.0],[378.0],[443.0],[34.0],[431.0],[34.0],[461.0],[431.0],[34.0],[120.0],[426.0],[488.0],[378.0],[255.0],[236.0],[84.0],[378.0],[236.0]
223,[255.0],[431.0],[283.0],[283.0],[426.0],[488.0],[378.0],[72.0],[378.0],[488.0],[461.0],[461.0],[283.0],[416.0],[432.0],[255.0],[38.0],[255.0],[120.0],[372.0],[84.0],[297.0],[283.0],[144.0],[194.0],[456.0],[372.0],[456.0],[304.0],[319.0],[49.0],[435.0],[416.0],[34.0],[443.0],[278.0],[416.0],[82.0],[283.0],[111.0],[443.0],[378.0],[378.0],[236.0],[431.0],[75.0],[378.0],[144.0],[443.0],[236.0],[431.0],[236.0],[461.0],[120.0],[283.0],[393.0],[426.0],[272.0],[319.0],[236.0],[272.0],[360.0],[378.0],[255.0],[149.0],[378.0],[123.0],[120.0],[461.0],[84.0],[426.0],[283.0],[283.0],[467.0],[283.0],[75.0],[82.0],[297.0],[35.0],[378.0],[426.0],[255.0],[137.0],[34.0],[499.0],[177.0],[103.0],[272.0],[454.0],[454.0],[144.0],[443.0],[461.0],[461.0],[499.0],[283.0],[490.0],[432.0],[272.0],[283.0]
224,[488.0],[454.0],[111.0],[378.0],[488.0],[217.0],[144.0],[443.0],[120.0],[431.0],[194.0],[72.0],[304.0],[236.0],[499.0],[137.0],[378.0],[426.0],[443.0],[120.0],[255.0],[435.0],[378.0],[84.0],[9.0],[236.0],[144.0],[236.0],[378.0],[35.0],[34.0],[120.0],[236.0],[426.0],[255.0],[255.0],[236.0],[214.0],[378.0],[435.0],[426.0],[34.0],[34.0],[283.0],[454.0],[431.0],[34.0],[426.0],[236.0],[283.0],[273.0],[283.0],[431.0],[443.0],[378.0],[283.0],[103.0],[35.0],[35.0],[283.0],[144.0],[223.0],[426.0],[283.0],[435.0],[120.0],[255.0],[443.0],[431.0],[426.0],[461.0],[378.0],[38.0],[378.0],[378.0],[431.0],[236.0],[378.0],[426.0],[34.0],[461.0],[283.0],[131.0],[132.0],[35.0],[84.0],[454.0],[144.0],[49.0],[302.0],[177.0],[123.0],[157.0],[75.0],[35.0],[378.0],[378.0],[426.0],[84.0],[378.0]
225,[461.0],[49.0],[435.0],[34.0],[131.0],[461.0],[84.0],[124.0],[432.0],[454.0],[454.0],[454.0],[378.0],[283.0],[35.0],[234.0],[123.0],[461.0],[499.0],[84.0],[426.0],[144.0],[186.0],[319.0],[273.0],[283.0],[84.0],[283.0],[123.0],[255.0],[40.0],[248.0],[283.0],[454.0],[426.0],[426.0],[283.0],[78.0],[272.0],[272.0],[223.0],[144.0],[272.0],[378.0],[49.0],[454.0],[272.0],[461.0],[283.0],[111.0],[278.0],[378.0],[454.0],[123.0],[34.0],[378.0],[273.0],[426.0],[255.0],[490.0],[319.0],[218.0],[431.0],[38.0],[372.0],[443.0],[283.0],[432.0],[454.0],[461.0],[23.0],[186.0],[378.0],[34.0],[34.0],[273.0],[393.0],[278.0],[431.0],[499.0],[431.0],[490.0],[75.0],[426.0],[426.0],[432.0],[49.0],[123.0],[223.0],[40.0],[84.0],[84.0],[454.0],[234.0],[137.0],[278.0],[177.0],[461.0],[426.0],[372.0]
226,[413.0],[34.0],[120.0],[84.0],[431.0],[431.0],[35.0],[283.0],[426.0],[99.0],[302.0],[218.0],[131.0],[111.0],[137.0],[9.0],[84.0],[431.0],[426.0],[432.0],[431.0],[499.0],[120.0],[35.0],[49.0],[378.0],[35.0],[378.0],[319.0],[426.0],[7.0],[84.0],[443.0],[302.0],[461.0],[488.0],[136.0],[367.0],[144.0],[144.0],[103.0],[432.0],[120.0],[272.0],[40.0],[343.0],[144.0],[75.0],[467.0],[435.0],[218.0],[120.0],[177.0],[35.0],[120.0],[144.0],[223.0],[461.0],[426.0],[378.0],[35.0],[392.0],[454.0],[435.0],[144.0],[84.0],[38.0],[137.0],[34.0],[431.0],[431.0],[120.0],[272.0],[272.0],[120.0],[49.0],[283.0],[35.0],[273.0],[35.0],[273.0],[38.0],[431.0],[461.0],[431.0],[255.0],[99.0],[426.0],[218.0],[343.0],[35.0],[255.0],[49.0],[431.0],[461.0],[462.0],[319.0],[72.0],[217.0],[319.0]
227,[157.0],[278.0],[499.0],[255.0],[9.0],[454.0],[462.0],[297.0],[461.0],[223.0],[40.0],[7.0],[194.0],[38.0],[200.0],[454.0],[35.0],[454.0],[488.0],[426.0],[454.0],[35.0],[443.0],[426.0],[434.0],[34.0],[426.0],[272.0],[426.0],[488.0],[5.0],[255.0],[378.0],[218.0],[75.0],[223.0],[435.0],[106.0],[432.0],[499.0],[454.0],[499.0],[443.0],[84.0],[256.0],[223.0],[432.0],[431.0],[490.0],[177.0],[5.0],[443.0],[49.0],[426.0],[443.0],[499.0],[218.0],[431.0],[461.0],[120.0],[255.0],[241.0],[304.0],[120.0],[84.0],[432.0],[378.0],[461.0],[99.0],[454.0],[454.0],[443.0],[123.0],[120.0],[443.0],[434.0],[378.0],[426.0],[49.0],[255.0],[278.0],[378.0],[454.0],[75.0],[454.0],[462.0],[218.0],[454.0],[5.0],[256.0],[426.0],[426.0],[278.0],[273.0],[431.0],[426.0],[84.0],[431.0],[431.0],[255.0]
228,[454.0],[40.0],[35.0],[137.0],[454.0],[191.0],[426.0],[378.0],[431.0],[40.0],[5.0],[5.0],[454.0],[378.0],[461.0],[223.0],[426.0],[49.0],[431.0],[461.0],[49.0],[426.0],[84.0],[488.0],[278.0],[35.0],[461.0],[144.0],[461.0],[431.0],[307.0],[426.0],[144.0],[315.0],[431.0],[431.0],[272.0],[416.0],[255.0],[426.0],[49.0],[57.0],[35.0],[432.0],[5.0],[218.0],[255.0],[103.0],[378.0],[35.0],[475.0],[499.0],[67.0],[488.0],[177.0],[35.0],[302.0],[454.0],[431.0],[255.0],[426.0],[483.0],[40.0],[443.0],[255.0],[426.0],[34.0],[454.0],[223.0],[40.0],[302.0],[426.0],[432.0],[443.0],[84.0],[278.0],[144.0],[461.0],[434.0],[426.0],[218.0],[372.0],[218.0],[431.0],[302.0],[426.0],[5.0],[49.0],[299.0],[5.0],[431.0],[461.0],[218.0],[34.0],[454.0],[52.0],[35.0],[454.0],[454.0],[426.0]
229,[302.0],[5.0],[461.0],[431.0],[191.0],[218.0],[52.0],[372.0],[454.0],[5.0],[303.0],[191.0],[34.0],[34.0],[304.0],[40.0],[461.0],[218.0],[454.0],[454.0],[34.0],[461.0],[426.0],[461.0],[283.0],[461.0],[273.0],[454.0],[431.0],[103.0],[355.0],[75.0],[319.0],[427.0],[454.0],[273.0],[144.0],[236.0],[462.0],[461.0],[40.0],[137.0],[426.0],[35.0],[303.0],[5.0],[426.0],[454.0],[34.0],[461.0],[351.0],[35.0],[40.0],[131.0],[319.0],[426.0],[355.0],[278.0],[454.0],[426.0],[461.0],[5.0],[5.0],[123.0],[426.0],[273.0],[144.0],[302.0],[218.0],[343.0],[191.0],[431.0],[431.0],[255.0],[432.0],[223.0],[123.0],[23.0],[278.0],[83.0],[1.0],[144.0],[5.0],[273.0],[34.0],[52.0],[307.0],[218.0],[307.0],[307.0],[454.0],[263.0],[256.0],[218.0],[278.0],[431.0],[23.0],[64.0],[218.0],[461.0]
230,[49.0],[455.0],[431.0],[273.0],[218.0],[1.0],[461.0],[144.0],[49.0],[426.0],[455.0],[382.0],[40.0],[120.0],[234.0],[307.0],[431.0],[5.0],[218.0],[49.0],[278.0],[431.0],[461.0],[454.0],[99.0],[23.0],[49.0],[177.0],[454.0],[454.0],[35.0],[454.0],[499.0],[50.0],[278.0],[49.0],[499.0],[283.0],[426.0],[431.0],[307.0],[431.0],[488.0],[431.0],[475.0],[303.0],[431.0],[218.0],[144.0],[431.0],[299.0],[137.0],[5.0],[454.0],[499.0],[488.0],[75.0],[218.0],[278.0],[454.0],[431.0],[307.0],[7.0],[319.0],[217.0],[49.0],[499.0],[145.0],[5.0],[5.0],[99.0],[454.0],[454.0],[426.0],[35.0],[218.0],[426.0],[454.0],[218.0],[431.0],[343.0],[177.0],[314.0],[223.0],[278.0],[461.0],[7.0],[194.0],[152.0],[75.0],[49.0],[431.0],[5.0],[1.0],[223.0],[454.0],[273.0],[145.0],[343.0],[454.0]
231,[191.0],[355.0],[454.0],[278.0],[5.0],[5.0],[431.0],[499.0],[34.0],[475.0],[75.0],[434.0],[5.0],[255.0],[431.0],[202.0],[454.0],[299.0],[256.0],[304.0],[218.0],[454.0],[454.0],[49.0],[218.0],[454.0],[304.0],[49.0],[64.0],[49.0],[315.0],[218.0],[255.0],[319.0],[218.0],[218.0],[40.0],[378.0],[52.0],[273.0],[355.0],[454.0],[454.0],[454.0],[351.0],[355.0],[454.0],[217.0],[177.0],[454.0],[285.0],[461.0],[307.0],[64.0],[35.0],[461.0],[191.0],[5.0],[218.0],[49.0],[454.0],[285.0],[191.0],[426.0],[194.0],[191.0],[35.0],[278.0],[285.0],[475.0],[40.0],[223.0],[191.0],[344.0],[426.0],[256.0],[454.0],[64.0],[7.0],[454.0],[263.0],[444.0],[299.0],[218.0],[40.0],[454.0],[191.0],[257.0],[191.0],[191.0],[40.0],[454.0],[285.0],[324.0],[218.0],[64.0],[49.0],[191.0],[5.0],[302.0]
232,[218.0],[7.0],[218.0],[218.0],[299.0],[314.0],[218.0],[35.0],[223.0],[307.0],[457.0],[315.0],[475.0],[426.0],[273.0],[16.0],[278.0],[307.0],[5.0],[278.0],[5.0],[218.0],[49.0],[191.0],[5.0],[218.0],[40.0],[278.0],[49.0],[278.0],[207.0],[194.0],[426.0],[196.0],[343.0],[343.0],[263.0],[34.0],[461.0],[302.0],[7.0],[218.0],[40.0],[40.0],[299.0],[191.0],[49.0],[5.0],[432.0],[99.0],[202.0],[23.0],[75.0],[218.0],[137.0],[194.0],[173.0],[285.0],[5.0],[278.0],[177.0],[382.0],[382.0],[461.0],[454.0],[40.0],[461.0],[218.0],[382.0],[9.0],[5.0],[218.0],[218.0],[488.0],[454.0],[5.0],[34.0],[218.0],[303.0],[218.0],[5.0],[432.0],[355.0],[7.0],[497.0],[302.0],[457.0],[455.0],[382.0],[315.0],[343.0],[40.0],[75.0],[217.0],[5.0],[49.0],[278.0],[218.0],[314.0],[304.0]
