Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[328],[82],[75],[413],[226],[367],[157],[300],[207],[404],[39],[233],[363],[312],[71],[346],[30],[241],[162],[243],[415],[502],[149],[106],[138],[347],[289],[461],[393],[370],[131],[14],[30],[316],[333],[432],[123],[372],[490],[201],[267],[65],[476],[160],[291],[328],[266],[421],[53],[297],[59],[151],[13],[57],[449],[350],[246],[355],[423],[402],[176],[42],[157],[250],[180],[477],[291],[39],[503],[94],[76],[341],[41],[474],[39],[302],[367],[472],[485],[47],[486],[64],[172],[1],[242],[336],[443],[364],[87],[394],[492],[253],[271],[415],[0],[415],[187],[488],[78],[271]
124,[307],[130],[494],[367],[165],[128],[425],[259],[341],[474],[505],[104],[33],[201],[65],[433],[167],[281],[36],[391],[455],[410],[205],[432],[404],[244],[279],[137],[69],[233],[439],[317],[273],[373],[135],[143],[156],[183],[219],[347],[215],[146],[260],[245],[49],[418],[284],[422],[87],[191],[300],[156],[52],[55],[205],[54],[197],[491],[114],[100],[113],[139],[483],[99],[272],[15],[64],[276],[500],[322],[182],[150],[290],[200],[57],[380],[264],[359],[220],[9],[415],[186],[232],[85],[199],[19],[97],[240],[156],[225],[483],[210],[484],[334],[393],[351],[231],[294],[206],[384]
125,[45],[2],[471],[398],[34],[303],[138],[488],[362],[413],[336],[313],[244],[363],[336],[205],[309],[15],[502],[363],[169],[121],[153],[351],[28],[294],[326],[408],[493],[105],[497],[325],[504],[323],[42],[207],[413],[439],[102],[501],[230],[280],[329],[252],[122],[454],[47],[363],[372],[475],[279],[86],[419],[333],[300],[220],[190],[240],[132],[125],[498],[173],[28],[286],[290],[114],[150],[140],[411],[188],[52],[414],[212],[186],[81],[74],[287],[261],[257],[244],[216],[460],[476],[461],[72],[269],[220],[162],[377],[35],[149],[397],[282],[470],[182],[119],[125],[233],[261],[338]
126,[433],[339],[297],[59],[437],[56],[371],[152],[422],[36],[104],[124],[118],[377],[188],[124],[254],[89],[332],[46],[350],[302],[388],[107],[470],[493],[120],[107],[203],[88],[49],[97],[245],[179],[306],[197],[363],[351],[376],[189],[311],[0],[150],[222],[188],[379],[58],[159],[130],[178],[118],[372],[202],[376],[473],[373],[436],[342],[12],[27],[271],[231],[492],[279],[104],[444],[313],[131],[76],[126],[358],[176],[42],[29],[194],[153],[35],[16],[86],[451],[395],[341],[283],[188],[364],[369],[327],[181],[108],[384],[16],[466],[473],[33],[499],[56],[256],[476],[271],[278]
127,[261],[207],[183],[425],[401],[38],[141],[35],[286],[403],[492],[211],[266],[249],[361],[461],[57],[484],[311],[130],[157],[378],[415],[192],[471],[34],[467],[414],[351],[22],[400],[285],[498],[52],[387],[39],[259],[386],[6],[79],[80],[182],[358],[187],[333],[253],[370],[291],[409],[332],[180],[253],[310],[257],[201],[204],[76],[255],[313],[0],[72],[54],[404],[40],[257],[184],[484],[475],[163],[455],[100],[260],[316],[316],[477],[123],[435],[139],[410],[340],[237],[125],[155],[162],[28],[286],[404],[8],[373],[139],[201],[418],[258],[86],[351],[466],[194],[98],[450],[340]
128,[428],[346],[293],[220],[48],[492],[440],[227],[393],[27],[328],[259],[252],[67],[32],[265],[349],[351],[35],[71],[461],[126],[93],[157],[281],[389],[410],[189],[259],[393],[89],[100],[500],[36],[137],[229],[32],[438],[318],[376],[49],[145],[383],[423],[389],[178],[469],[128],[151],[39],[410],[89],[495],[110],[57],[322],[295],[385],[15],[263],[470],[152],[462],[88],[268],[171],[84],[350],[80],[124],[367],[253],[72],[382],[410],[445],[505],[352],[76],[306],[167],[174],[136],[411],[185],[175],[482],[274],[227],[247],[440],[380],[368],[351],[271],[469],[174],[505],[495],[494]
129,[350],[254],[104],[313],[363],[298],[445],[475],[378],[23],[464],[80],[255],[192],[308],[396],[157],[292],[503],[422],[27],[194],[160],[221],[106],[63],[443],[361],[332],[18],[365],[388],[426],[180],[28],[126],[390],[269],[12],[424],[419],[168],[337],[484],[132],[302],[229],[117],[0],[256],[388],[449],[45],[67],[195],[413],[80],[232],[318],[480],[173],[333],[83],[19],[350],[130],[285],[12],[77],[308],[375],[26],[278],[477],[145],[438],[318],[266],[185],[140],[349],[315],[214],[337],[379],[480],[310],[406],[335],[136],[233],[180],[54],[294],[142],[113],[322],[318],[345],[310]
130,[236],[491],[34],[260],[257],[177],[395],[92],[460],[183],[438],[176],[134],[421],[372],[418],[209],[416],[383],[56],[24],[96],[151],[210],[133],[230],[249],[96],[229],[310],[294],[87],[256],[443],[153],[5],[83],[87],[406],[232],[205],[269],[199],[497],[159],[202],[434],[408],[244],[10],[396],[367],[497],[27],[102],[504],[379],[9],[186],[390],[358],[339],[59],[482],[230],[436],[70],[243],[464],[238],[133],[273],[237],[258],[485],[244],[126],[479],[12],[163],[31],[119],[448],[286],[19],[39],[63],[127],[80],[281],[164],[0],[251],[187],[130],[212],[133],[17],[119],[359]
131,[274],[107],[353],[141],[146],[405],[194],[450],[396],[77],[460],[147],[335],[370],[426],[51],[409],[31],[295],[194],[300],[89],[494],[140],[89],[329],[84],[258],[101],[150],[195],[176],[235],[378],[440],[394],[117],[137],[410],[375],[34],[360],[251],[405],[382],[102],[377],[53],[303],[463],[496],[141],[244],[171],[61],[171],[332],[289],[167],[236],[50],[95],[81],[197],[340],[197],[37],[169],[71],[187],[112],[193],[289],[293],[167],[329],[53],[305],[463],[121],[496],[361],[66],[480],[444],[71],[468],[96],[401],[104],[8],[448],[388],[180],[442],[166],[372],[460],[447],[428]
132,[140],[24],[170],[208],[35],[390],[126],[387],[488],[116],[314],[205],[481],[180],[415],[123],[478],[67],[106],[394],[221],[466],[220],[71],[94],[169],[399],[74],[282],[396],[105],[168],[49],[223],[136],[346],[270],[357],[154],[293],[488],[19],[315],[501],[34],[273],[62],[243],[168],[363],[105],[112],[334],[406],[379],[111],[281],[209],[393],[490],[13],[330],[390],[448],[454],[327],[269],[271],[281],[148],[172],[236],[394],[48],[198],[264],[476],[289],[281],[268],[286],[39],[345],[183],[424],[160],[372],[455],[178],[398],[130],[193],[132],[73],[343],[349],[479],[206],[352],[317]
133,[117],[27],[64],[190],[280],[169],[451],[358],[11],[282],[218],[392],[11],[289],[36],[287],[219],[422],[128],[36],[138],[189],[12],[118],[205],[181],[205],[197],[346],[300],[306],[364],[217],[379],[253],[464],[297],[156],[89],[269],[231],[210],[309],[316],[214],[241],[365],[348],[283],[356],[10],[335],[352],[163],[434],[89],[52],[419],[151],[458],[422],[424],[80],[5],[398],[23],[247],[230],[176],[497],[114],[328],[412],[475],[494],[466],[417],[155],[363],[365],[418],[293],[481],[375],[317],[37],[162],[412],[365],[344],[430],[99],[291],[325],[461],[381],[325],[497],[199],[233]
134,[463],[283],[365],[420],[451],[186],[307],[142],[190],[138],[139],[22],[365],[442],[277],[501],[490],[333],[279],[29],[487],[394],[289],[188],[481],[407],[90],[287],[476],[361],[142],[350],[296],[480],[378],[325],[55],[114],[283],[155],[318],[304],[348],[28],[384],[55],[322],[262],[187],[172],[55],[3],[229],[462],[170],[245],[157],[404],[409],[116],[58],[168],[392],[317],[64],[505],[353],[167],[35],[64],[353],[410],[484],[454],[74],[310],[135],[135],[212],[242],[187],[175],[18],[476],[166],[11],[25],[47],[403],[59],[129],[190],[51],[106],[297],[293],[352],[53],[210],[488]
135,[23],[467],[335],[79],[188],[221],[29],[371],[114],[502],[467],[280],[370],[422],[45],[258],[217],[390],[68],[429],[316],[177],[148],[145],[59],[269],[421],[167],[260],[147],[413],[337],[505],[383],[319],[275],[287],[502],[294],[462],[10],[75],[218],[85],[323],[476],[425],[466],[382],[481],[338],[24],[252],[416],[460],[250],[498],[30],[259],[129],[177],[247],[351],[254],[403],[185],[97],[174],[267],[156],[413],[494],[333],[312],[26],[129],[276],[326],[278],[271],[49],[479],[53],[444],[209],[125],[61],[277],[41],[44],[360],[411],[336],[400],[160],[342],[334],[89],[340],[89]
136,[406],[241],[298],[2],[312],[362],[241],[46],[118],[187],[329],[69],[0],[31],[256],[80],[451],[141],[70],[161],[299],[4],[214],[96],[332],[346],[101],[147],[415],[188],[211],[117],[483],[442],[52],[184],[495],[219],[278],[297],[384],[132],[162],[408],[144],[452],[476],[178],[392],[361],[270],[294],[444],[227],[419],[256],[374],[432],[412],[255],[204],[468],[496],[138],[409],[467],[297],[345],[453],[210],[63],[10],[218],[418],[200],[40],[333],[240],[350],[325],[118],[247],[330],[152],[164],[372],[35],[216],[501],[319],[76],[134],[71],[378],[169],[496],[480],[258],[297],[128]
137,[499],[436],[135],[20],[282],[256],[306],[333],[227],[133],[42],[74],[213],[135],[503],[422],[39],[14],[65],[286],[152],[416],[25],[471],[189],[457],[133],[369],[266],[353],[68],[286],[247],[495],[51],[320],[439],[464],[347],[102],[103],[90],[462],[147],[458],[396],[110],[114],[286],[443],[24],[10],[137],[39],[67],[14],[255],[141],[346],[115],[106],[444],[489],[105],[176],[352],[368],[401],[326],[286],[72],[211],[298],[124],[376],[305],[249],[167],[130],[180],[329],[468],[37],[264],[478],[472],[440],[362],[219],[264],[58],[356],[374],[363],[308],[174],[106],[411],[388],[476]
138,[286],[111],[348],[457],[74],[174],[199],[235],[123],[269],[279],[62],[114],[48],[51],[308],[21],[423],[333],[162],[234],[434],[491],[211],[414],[50],[189],[48],[168],[267],[437],[495],[387],[66],[66],[500],[186],[213],[374],[145],[163],[282],[3],[399],[79],[456],[301],[20],[459],[182],[114],[312],[30],[249],[467],[381],[151],[5],[191],[241],[67],[403],[79],[490],[339],[276],[325],[76],[338],[500],[132],[128],[229],[22],[425],[337],[1],[277],[457],[233],[40],[121],[459],[105],[499],[7],[416],[416],[129],[149],[339],[197],[84],[64],[322],[410],[397],[367],[120],[304]
139,[136],[10],[4],[382],[419],[306],[275],[80],[253],[313],[360],[4],[400],[108],[241],[505],[476],[143],[389],[316],[209],[252],[421],[378],[195],[139],[375],[454],[291],[274],[345],[262],[261],[106],[452],[410],[86],[498],[197],[106],[199],[113],[124],[20],[496],[120],[160],[414],[449],[345],[425],[79],[154],[448],[210],[228],[121],[82],[473],[432],[70],[221],[158],[273],[382],[364],[78],[133],[235],[236],[365],[252],[267],[32],[467],[167],[139],[477],[245],[463],[46],[378],[325],[467],[66],[95],[369],[179],[422],[429],[499],[359],[99],[116],[162],[109],[405],[454],[383],[307]
140,[365],[64],[378],[170],[61],[63],[208],[122],[7],[327],[367],[222],[333],[359],[274],[354],[142],[363],[53],[233],[130],[269],[188],[344],[203],[350],[11],[412],[497],[64],[324],[490],[9],[304],[308],[110],[21],[8],[427],[87],[74],[12],[269],[303],[246],[403],[481],[381],[125],[74],[31],[83],[76],[238],[232],[206],[162],[78],[122],[429],[337],[57],[263],[57],[498],[127],[99],[120],[335],[285],[331],[279],[92],[125],[295],[455],[186],[133],[460],[1],[413],[12],[79],[326],[354],[96],[479],[247],[142],[421],[330],[100],[354],[38],[34],[242],[64],[232],[491],[396]
141,[231],[442],[438],[103],[479],[208],[422],[472],[106],[429],[411],[172],[354],[117],[99],[351],[224],[472],[403],[443],[484],[330],[71],[21],[150],[132],[494],[498],[137],[270],[338],[467],[437],[496],[505],[322],[329],[74],[260],[396],[422],[22],[18],[129],[400],[321],[72],[198],[199],[96],[72],[14],[220],[19],[180],[184],[111],[86],[159],[50],[93],[238],[159],[239],[111],[212],[258],[173],[103],[257],[398],[256],[16],[42],[487],[393],[423],[79],[382],[380],[88],[308],[212],[186],[455],[118],[194],[1],[183],[241],[22],[61],[219],[495],[38],[429],[237],[33],[70],[134]
142,[206],[177],[112],[72],[81],[183],[109],[89],[491],[217],[395],[455],[466],[210],[456],[99],[53],[389],[9],[149],[101],[450],[161],[102],[403],[322],[309],[129],[40],[71],[47],[284],[382],[90],[265],[172],[127],[77],[425],[191],[219],[29],[425],[412],[124],[152],[326],[377],[495],[116],[259],[229],[426],[345],[161],[480],[234],[357],[315],[223],[52],[214],[285],[310],[473],[160],[308],[2],[251],[211],[464],[299],[313],[400],[340],[413],[236],[84],[335],[159],[487],[184],[273],[253],[12],[63],[465],[93],[26],[80],[55],[86],[13],[247],[224],[274],[434],[50],[28],[26]
143,[294],[206],[119],[287],[284],[369],[151],[335],[237],[254],[56],[442],[265],[457],[149],[76],[472],[309],[126],[28],[269],[0],[90],[272],[185],[308],[116],[59],[151],[363],[1],[355],[70],[197],[116],[23],[457],[69],[8],[388],[223],[445],[373],[447],[257],[14],[40],[445],[110],[100],[305],[77],[165],[76],[132],[393],[81],[451],[199],[258],[465],[27],[61],[504],[50],[326],[145],[301],[266],[17],[500],[422],[495],[308],[310],[238],[400],[353],[197],[307],[247],[197],[59],[330],[226],[82],[89],[318],[333],[6],[172],[457],[19],[362],[295],[217],[81],[14],[102],[335]
144,[461],[194],[190],[409],[42],[58],[368],[330],[150],[394],[422],[345],[146],[269],[457],[38],[175],[240],[169],[196],[158],[462],[286],[398],[395],[82],[324],[304],[271],[104],[411],[288],[492],[504],[270],[285],[304],[467],[295],[301],[305],[485],[437],[59],[418],[201],[325],[453],[186],[51],[6],[268],[138],[6],[194],[192],[313],[450],[368],[410],[123],[106],[388],[324],[94],[270],[103],[22],[445],[132],[21],[434],[180],[461],[102],[104],[164],[152],[290],[93],[318],[277],[208],[434],[182],[110],[235],[4],[482],[51],[135],[435],[435],[291],[483],[173],[321],[115],[469],[486]
145,[229],[394],[35],[90],[138],[121],[31],[124],[70],[22],[425],[391],[367],[502],[439],[404],[196],[395],[368],[244],[242],[78],[98],[72],[462],[126],[337],[152],[318],[469],[486],[145],[489],[171],[145],[418],[162],[220],[365],[164],[297],[311],[375],[293],[230],[330],[458],[239],[386],[331],[470],[413],[24],[330],[333],[442],[288],[427],[170],[124],[445],[462],[112],[276],[360],[68],[376],[376],[237],[487],[48],[303],[225],[255],[418],[492],[144],[368],[105],[37],[465],[235],[341],[329],[421],[316],[60],[48],[207],[203],[480],[498],[134],[100],[89],[0],[260],[414],[385],[468]
146,[259],[65],[219],[134],[350],[148],[346],[391],[415],[69],[226],[366],[222],[53],[247],[169],[197],[273],[94],[282],[315],[68],[142],[94],[234],[499],[288],[255],[273],[34],[492],[86],[271],[302],[18],[482],[425],[481],[222],[76],[294],[37],[164],[256],[398],[488],[103],[402],[247],[404],[12],[497],[190],[214],[92],[259],[189],[503],[505],[297],[299],[228],[196],[494],[478],[472],[281],[495],[170],[183],[297],[457],[466],[288],[411],[142],[284],[397],[397],[505],[276],[127],[413],[392],[244],[122],[352],[393],[97],[239],[287],[416],[93],[137],[386],[14],[156],[93],[230],[300]
147,[183],[103],[36],[197],[159],[213],[210],[249],[152],[414],[29],[312],[209],[141],[467],[497],[107],[418],[222],[278],[6],[202],[177],[189],[420],[491],[193],[490],[13],[179],[332],[340],[253],[190],[131],[254],[464],[107],[160],[231],[286],[114],[195],[185],[342],[67],[76],[125],[67],[367],[198],[22],[429],[414],[82],[412],[243],[129],[459],[186],[85],[304],[91],[437],[110],[347],[6],[448],[421],[62],[79],[493],[244],[429],[446],[377],[303],[196],[311],[274],[503],[344],[64],[334],[331],[69],[96],[147],[100],[151],[501],[431],[380],[194],[273],[168],[298],[240],[176],[358]
148,[303],[212],[33],[177],[256],[252],[278],[52],[284],[373],[89],[245],[240],[148],[85],[209],[149],[97],[401],[317],[279],[18],[163],[132],[95],[352],[500],[444],[449],[408],[257],[369],[88],[390],[176],[299],[461],[326],[92],[82],[399],[225],[288],[161],[68],[63],[394],[247],[193],[291],[283],[26],[184],[305],[418],[178],[33],[80],[448],[137],[138],[75],[249],[267],[126],[163],[394],[396],[55],[504],[346],[427],[167],[483],[386],[118],[161],[254],[467],[258],[470],[19],[477],[438],[53],[359],[493],[37],[96],[148],[319],[347],[438],[499],[143],[93],[45],[123],[375],[470]
149,[281],[218],[370],[293],[469],[95],[499],[329],[88],[195],[251],[155],[20],[38],[354],[50],[312],[476],[198],[232],[106],[503],[217],[56],[309],[492],[485],[291],[272],[177],[380],[157],[379],[366],[244],[60],[4],[466],[390],[277],[179],[204],[287],[465],[466],[196],[233],[273],[213],[365],[145],[178],[140],[273],[298],[266],[188],[272],[149],[33],[463],[502],[273],[412],[209],[58],[149],[48],[98],[378],[192],[238],[415],[64],[162],[13],[169],[365],[250],[352],[454],[205],[347],[38],[259],[13],[229],[372],[53],[365],[13],[306],[476],[152],[248],[201],[279],[179],[339],[302]
150,[280],[342],[391],[22],[414],[417],[372],[86],[426],[332],[67],[433],[341],[232],[322],[334],[218],[265],[307],[327],[331],[329],[74],[88],[252],[232],[264],[111],[396],[192],[376],[473],[432],[266],[86],[91],[194],[134],[456],[323],[420],[302],[94],[460],[405],[464],[90],[340],[424],[97],[29],[94],[460],[22],[266],[398],[221],[55],[130],[175],[472],[505],[366],[359],[505],[224],[399],[355],[493],[81],[220],[346],[168],[416],[97],[373],[188],[338],[252],[186],[423],[84],[87],[132],[336],[266],[463],[92],[438],[49],[103],[276],[309],[201],[33],[462],[220],[327],[229],[74]
151,[404],[298],[462],[487],[355],[13],[481],[281],[151],[320],[245],[285],[29],[121],[379],[3],[89],[348],[301],[309],[361],[255],[374],[253],[384],[18],[397],[219],[75],[271],[409],[112],[175],[96],[368],[235],[47],[272],[383],[327],[222],[153],[40],[407],[81],[59],[163],[403],[23],[394],[238],[443],[323],[347],[501],[281],[500],[461],[45],[385],[45],[314],[269],[65],[477],[337],[227],[463],[334],[218],[447],[342],[309],[63],[113],[473],[372],[436],[265],[21],[278],[388],[108],[363],[24],[338],[363],[195],[134],[320],[141],[131],[77],[130],[502],[120],[478],[447],[468],[224]
152,[196],[493],[122],[49],[91],[135],[331],[291],[15],[83],[192],[471],[454],[63],[68],[275],[464],[374],[60],[269],[213],[14],[62],[343],[74],[284],[474],[322],[218],[124],[501],[425],[424],[76],[380],[371],[383],[298],[48],[448],[304],[252],[111],[361],[395],[458],[200],[305],[8],[501],[19],[348],[59],[107],[134],[407],[325],[302],[106],[477],[296],[461],[176],[116],[425],[150],[272],[486],[228],[292],[235],[19],[437],[331],[478],[16],[140],[504],[180],[479],[319],[421],[34],[347],[258],[260],[424],[197],[381],[15],[386],[97],[478],[83],[434],[185],[249],[114],[458],[179]
153,[304],[366],[141],[101],[335],[5],[4],[242],[166],[478],[189],[35],[258],[204],[49],[252],[179],[268],[49],[368],[125],[501],[85],[499],[93],[55],[119],[84],[387],[121],[259],[60],[265],[69],[271],[159],[341],[165],[413],[236],[254],[23],[390],[106],[172],[181],[81],[58],[43],[107],[297],[400],[348],[79],[363],[28],[113],[127],[160],[495],[485],[227],[283],[256],[358],[124],[429],[193],[129],[10],[157],[233],[342],[209],[459],[223],[340],[138],[446],[368],[137],[152],[112],[159],[39],[55],[138],[146],[223],[108],[379],[217],[344],[385],[229],[455],[505],[66],[96],[38]
154,[42],[336],[444],[32],[238],[129],[183],[109],[494],[368],[327],[356],[62],[116],[315],[377],[104],[443],[75],[437],[226],[212],[258],[77],[299],[76],[454],[411],[239],[273],[128],[434],[348],[353],[379],[424],[493],[88],[30],[391],[486],[5],[505],[238],[32],[243],[423],[385],[398],[454],[66],[137],[78],[491],[174],[488],[320],[406],[445],[459],[179],[115],[382],[312],[54],[386],[38],[439],[126],[19],[242],[141],[252],[218],[247],[254],[152],[421],[73],[201],[222],[313],[13],[2],[175],[249],[436],[231],[444],[123],[182],[63],[185],[331],[179],[295],[46],[161],[287],[348]
155,[20],[0],[30],[266],[83],[314],[150],[215],[467],[62],[380],[87],[418],[54],[227],[120],[27],[290],[143],[216],[90],[113],[156],[472],[386],[390],[254],[19],[336],[470],[224],[13],[145],[214],[304],[258],[142],[270],[32],[276],[66],[487],[323],[426],[286],[162],[196],[464],[397],[353],[328],[248],[295],[476],[198],[438],[51],[219],[496],[18],[212],[263],[386],[49],[88],[235],[72],[130],[202],[414],[423],[67],[454],[254],[72],[106],[456],[419],[55],[107],[362],[246],[456],[262],[309],[398],[57],[182],[169],[476],[467],[170],[385],[10],[269],[335],[385],[174],[242],[484]
156,[413],[127],[143],[423],[504],[310],[441],[294],[479],[74],[64],[309],[479],[280],[478],[492],[378],[258],[216],[192],[293],[362],[347],[229],[475],[177],[316],[283],[226],[204],[145],[499],[130],[371],[255],[421],[440],[175],[331],[320],[146],[275],[33],[112],[131],[389],[30],[49],[410],[446],[122],[154],[2],[402],[317],[282],[112],[445],[275],[411],[483],[355],[42],[210],[341],[57],[457],[35],[206],[78],[416],[249],[445],[216],[313],[425],[98],[70],[435],[327],[348],[298],[271],[89],[349],[484],[168],[465],[39],[252],[156],[475],[60],[404],[218],[159],[292],[395],[471],[71]
157,[143],[105],[439],[102],[176],[305],[265],[438],[365],[230],[386],[57],[61],[440],[96],[395],[372],[435],[6],[138],[230],[185],[318],[461],[401],[386],[57],[445],[410],[174],[450],[420],[201],[449],[431],[151],[403],[67],[40],[89],[396],[80],[328],[268],[411],[474],[255],[109],[119],[431],[78],[122],[294],[132],[438],[294],[100],[57],[75],[251],[136],[203],[328],[386],[187],[167],[234],[69],[154],[265],[373],[84],[184],[503],[456],[320],[145],[130],[236],[75],[495],[271],[244],[93],[238],[430],[171],[308],[138],[227],[395],[314],[179],[184],[71],[89],[192],[378],[325],[34]
158,[43],[166],[479],[458],[75],[393],[202],[276],[63],[490],[234],[462],[374],[397],[175],[145],[49],[369],[325],[251],[430],[26],[159],[501],[104],[305],[447],[472],[447],[331],[29],[296],[349],[400],[10],[278],[82],[248],[301],[330],[85],[68],[431],[312],[17],[503],[304],[405],[480],[179],[407],[479],[318],[209],[367],[237],[201],[249],[415],[120],[231],[92],[106],[94],[140],[398],[259],[220],[356],[160],[276],[196],[227],[311],[4],[6],[241],[164],[187],[198],[15],[503],[140],[297],[124],[279],[8],[463],[258],[107],[190],[182],[468],[92],[107],[216],[295],[267],[9],[398]
159,[8],[386],[320],[258],[18],[191],[296],[481],[154],[152],[240],[452],[328],[250],[316],[223],[74],[66],[400],[13],[190],[402],[293],[89],[458],[96],[247],[292],[27],[113],[401],[40],[341],[265],[214],[111],[492],[34],[186],[461],[242],[48],[345],[233],[56],[41],[59],[80],[175],[279],[9],[107],[193],[428],[340],[453],[253],[356],[139],[397],[210],[180],[147],[108],[476],[162],[115],[40],[68],[457],[267],[89],[490],[466],[428],[147],[415],[318],[487],[372],[451],[404],[443],[309],[279],[436],[473],[338],[363],[418],[85],[282],[281],[233],[188],[214],[4],[444],[97],[184]
160,[71],[310],[179],[41],[101],[380],[11],[264],[179],[94],[260],[20],[204],[186],[414],[157],[433],[189],[484],[367],[146],[254],[240],[247],[23],[141],[77],[371],[131],[389],[112],[460],[233],[163],[215],[108],[453],[52],[110],[502],[58],[104],[129],[190],[130],[93],[418],[46],[437],[372],[426],[80],[336],[17],[48],[229],[164],[257],[258],[334],[304],[274],[96],[446],[212],[284],[176],[279],[62],[406],[279],[474],[112],[251],[132],[148],[261],[451],[167],[434],[158],[482],[319],[371],[136],[307],[189],[12],[332],[260],[166],[1],[365],[14],[237],[20],[371],[256],[153],[169]
161,[417],[460],[241],[491],[53],[493],[203],[436],[104],[476],[266],[306],[296],[461],[115],[410],[43],[120],[346],[355],[174],[107],[100],[122],[344],[454],[358],[122],[254],[212],[444],[239],[316],[42],[353],[67],[13],[157],[266],[217],[236],[242],[127],[441],[399],[168],[504],[318],[97],[283],[438],[2],[412],[114],[284],[200],[349],[196],[348],[107],[322],[488],[371],[110],[229],[476],[34],[494],[316],[465],[478],[148],[414],[43],[453],[376],[426],[161],[249],[66],[193],[475],[51],[274],[210],[474],[451],[404],[439],[177],[227],[474],[453],[79],[396],[246],[92],[82],[15],[133]
162,[165],[54],[109],[159],[430],[480],[218],[460],[99],[433],[401],[407],[390],[387],[433],[440],[29],[408],[252],[489],[283],[34],[82],[474],[96],[426],[281],[171],[314],[467],[246],[371],[5],[422],[357],[63],[220],[146],[407],[31],[207],[390],[305],[125],[119],[29],[252],[93],[115],[278],[93],[115],[405],[409],[297],[397],[268],[37],[375],[94],[313],[4],[444],[140],[501],[249],[230],[329],[296],[456],[43],[86],[8],[192],[191],[407],[347],[370],[160],[449],[440],[501],[86],[290],[301],[151],[478],[50],[278],[152],[108],[102],[284],[49],[256],[311],[162],[225],[408],[230]
163,[223],[253],[478],[219],[100],[134],[443],[261],[412],[228],[170],[430],[429],[379],[374],[241],[108],[468],[362],[218],[428],[367],[314],[31],[366],[362],[435],[238],[96],[94],[254],[258],[236],[78],[175],[228],[130],[468],[256],[159],[94],[286],[286],[493],[234],[92],[258],[392],[420],[40],[423],[152],[470],[313],[399],[9],[446],[136],[181],[461],[438],[9],[62],[194],[59],[147],[165],[496],[199],[490],[484],[102],[90],[219],[383],[157],[41],[37],[502],[499],[436],[259],[415],[33],[463],[262],[160],[56],[71],[345],[154],[497],[229],[174],[135],[145],[35],[252],[273],[115]
164,[10],[412],[71],[436],[24],[352],[381],[11],[373],[33],[162],[301],[270],[198],[384],[475],[186],[306],[286],[318],[375],[62],[47],[306],[467],[162],[409],[91],[299],[78],[354],[256],[370],[86],[130],[119],[477],[446],[243],[431],[0],[289],[393],[111],[94],[88],[323],[81],[336],[161],[398],[163],[177],[172],[494],[12],[170],[399],[171],[471],[104],[166],[166],[309],[238],[88],[302],[322],[497],[145],[293],[503],[465],[502],[56],[471],[305],[317],[361],[392],[243],[401],[90],[291],[88],[437],[173],[0],[413],[337],[116],[176],[295],[369],[462],[307],[57],[287],[347],[155]
165,[397],[311],[426],[255],[503],[197],[12],[185],[12],[215],[432],[153],[420],[447],[116],[288],[208],[464],[433],[183],[183],[233],[125],[443],[505],[216],[270],[352],[386],[144],[193],[73],[132],[198],[148],[456],[444],[128],[169],[246],[411],[126],[466],[216],[264],[246],[168],[224],[485],[199],[26],[6],[411],[182],[3],[129],[274],[81],[56],[178],[43],[345],[418],[47],[488],[293],[384],[304],[446],[172],[486],[158],[55],[21],[455],[398],[29],[320],[405],[297],[16],[502],[307],[71],[273],[221],[66],[295],[376],[471],[286],[179],[70],[466],[410],[104],[490],[295],[124],[437]
166,[119],[330],[221],[218],[46],[14],[270],[155],[44],[290],[458],[458],[501],[389],[141],[103],[116],[184],[443],[21],[419],[15],[64],[438],[36],[324],[155],[105],[123],[492],[217],[249],[330],[315],[284],[204],[434],[259],[431],[240],[210],[77],[22],[422],[96],[239],[408],[110],[77],[428],[337],[199],[325],[331],[293],[346],[491],[333],[11],[121],[333],[320],[199],[342],[353],[497],[411],[467],[419],[409],[125],[66],[473],[128],[138],[45],[134],[77],[332],[442],[301],[97],[225],[236],[302],[494],[394],[306],[233],[58],[40],[261],[149],[365],[101],[142],[179],[324],[69],[145]
