Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[437.0],[97.0],[130.0],[504.0],[170.0],[334.0],[219.0],[330.0],[473.0],[229.0],[39.0],[465.0],[40.0],[435.0],[390.0],[280.0],[284.0],[465.0],[199.0],[425.0],[96.0],[294.0],[430.0],[284.0],[390.0],[334.0],[429.0],[28.0],[286.0],[245.0],[457.0],[199.0],[149.0],[70.0],[164.0],[42.0],[279.0],[430.0],[70.0],[464.0],[34.0],[465.0],[255.0],[181.0],[425.0],[403.0],[437.0],[236.0],[43.0],[361.0],[284.0],[177.0],[55.0],[164.0],[465.0],[264.0],[442.0],[130.0],[9.0],[62.0],[425.0],[266.0],[173.0],[183.0],[266.0],[88.0],[336.0],[473.0],[187.0],[177.0],[294.0],[284.0],[5.0],[130.0],[361.0],[34.0],[305.0],[392.0],[93.0],[234.0],[226.0],[445.0],[284.0],[403.0],[168.0],[432.0],[149.0],[169.0],[65.0],[55.0],[186.0],[61.0],[385.0],[175.0],[477.0],[135.0],[437.0],[255.0],[244.0],[256.0]
240,[47.0],[280.0],[403.0],[294.0],[350.0],[280.0],[256.0],[263.0],[417.0],[409.0],[55.0],[334.0],[391.0],[455.0],[422.0],[304.0],[99.0],[47.0],[261.0],[168.0],[106.0],[480.0],[105.0],[442.0],[200.0],[229.0],[268.0],[294.0],[422.0],[305.0],[170.0],[431.0],[388.0],[149.0],[132.0],[170.0],[435.0],[164.0],[173.0],[445.0],[346.0],[164.0],[266.0],[502.0],[171.0],[409.0],[465.0],[180.0],[485.0],[501.0],[61.0],[307.0],[134.0],[403.0],[255.0],[294.0],[501.0],[294.0],[335.0],[376.0],[47.0],[222.0],[436.0],[106.0],[379.0],[494.0],[487.0],[226.0],[170.0],[264.0],[72.0],[38.0],[188.0],[264.0],[222.0],[456.0],[196.0],[333.0],[128.0],[280.0],[208.0],[208.0],[400.0],[325.0],[150.0],[325.0],[417.0],[429.0],[425.0],[403.0],[486.0],[472.0],[279.0],[11.0],[442.0],[361.0],[93.0],[436.0],[388.0],[99.0]
241,[381.0],[256.0],[181.0],[146.0],[459.0],[335.0],[173.0],[474.0],[345.0],[280.0],[462.0],[236.0],[403.0],[388.0],[261.0],[393.0],[208.0],[306.0],[263.0],[476.0],[56.0],[199.0],[376.0],[134.0],[306.0],[132.0],[260.0],[430.0],[420.0],[200.0],[501.0],[505.0],[11.0],[106.0],[186.0],[286.0],[34.0],[229.0],[96.0],[388.0],[30.0],[168.0],[70.0],[164.0],[330.0],[47.0],[304.0],[168.0],[389.0],[168.0],[393.0],[435.0],[454.0],[456.0],[234.0],[435.0],[456.0],[170.0],[131.0],[185.0],[180.0],[218.0],[409.0],[11.0],[417.0],[202.0],[466.0],[442.0],[445.0],[210.0],[107.0],[361.0],[168.0],[46.0],[173.0],[131.0],[56.0],[390.0],[150.0],[350.0],[20.0],[256.0],[150.0],[61.0],[108.0],[132.0],[11.0],[245.0],[286.0],[149.0],[422.0],[131.0],[99.0],[308.0],[173.0],[88.0],[56.0],[76.0],[389.0],[5.0]
242,[40.0],[502.0],[149.0],[269.0],[456.0],[245.0],[486.0],[308.0],[266.0],[305.0],[108.0],[170.0],[479.0],[11.0],[236.0],[130.0],[25.0],[177.0],[286.0],[39.0],[432.0],[431.0],[330.0],[93.0],[61.0],[39.0],[131.0],[208.0],[104.0],[5.0],[345.0],[99.0],[392.0],[254.0],[467.0],[224.0],[284.0],[31.0],[16.0],[170.0],[151.0],[224.0],[218.0],[432.0],[65.0],[475.0],[186.0],[171.0],[200.0],[400.0],[325.0],[417.0],[63.0],[379.0],[417.0],[55.0],[417.0],[169.0],[432.0],[456.0],[34.0],[188.0],[501.0],[432.0],[249.0],[12.0],[442.0],[417.0],[403.0],[153.0],[47.0],[376.0],[390.0],[425.0],[307.0],[200.0],[101.0],[376.0],[107.0],[445.0],[7.0],[260.0],[386.0],[477.0],[169.0],[171.0],[46.0],[422.0],[392.0],[255.0],[254.0],[459.0],[70.0],[347.0],[261.0],[381.0],[131.0],[251.0],[305.0],[4.0]
243,[330.0],[70.0],[131.0],[383.0],[202.0],[385.0],[395.0],[494.0],[42.0],[245.0],[196.0],[254.0],[435.0],[504.0],[39.0],[457.0],[174.0],[408.0],[149.0],[408.0],[164.0],[417.0],[164.0],[479.0],[260.0],[150.0],[65.0],[188.0],[42.0],[376.0],[417.0],[140.0],[435.0],[437.0],[264.0],[462.0],[502.0],[425.0],[390.0],[305.0],[88.0],[477.0],[87.0],[93.0],[457.0],[186.0],[222.0],[377.0],[39.0],[264.0],[189.0],[470.0],[461.0],[60.0],[79.0],[477.0],[189.0],[502.0],[417.0],[260.0],[58.0],[234.0],[40.0],[254.0],[346.0],[476.0],[334.0],[264.0],[466.0],[229.0],[330.0],[188.0],[179.0],[168.0],[99.0],[244.0],[417.0],[10.0],[307.0],[466.0],[31.0],[479.0],[3.0],[106.0],[306.0],[425.0],[180.0],[494.0],[40.0],[20.0],[328.0],[25.0],[485.0],[202.0],[140.0],[409.0],[244.0],[200.0],[430.0],[185.0]
244,[361.0],[437.0],[434.0],[170.0],[168.0],[501.0],[208.0],[409.0],[173.0],[465.0],[361.0],[150.0],[149.0],[70.0],[7.0],[417.0],[233.0],[376.0],[254.0],[12.0],[286.0],[422.0],[153.0],[256.0],[440.0],[294.0],[284.0],[350.0],[71.0],[505.0],[210.0],[93.0],[38.0],[200.0],[409.0],[93.0],[70.0],[428.0],[463.0],[400.0],[263.0],[501.0],[359.0],[173.0],[294.0],[93.0],[66.0],[149.0],[254.0],[169.0],[218.0],[170.0],[187.0],[47.0],[430.0],[389.0],[392.0],[60.0],[484.0],[65.0],[196.0],[425.0],[137.0],[494.0],[130.0],[135.0],[170.0],[496.0],[447.0],[494.0],[479.0],[486.0],[264.0],[255.0],[465.0],[128.0],[73.0],[429.0],[333.0],[487.0],[403.0],[505.0],[408.0],[175.0],[345.0],[208.0],[308.0],[99.0],[11.0],[347.0],[39.0],[164.0],[403.0],[255.0],[345.0],[350.0],[68.0],[11.0],[461.0],[389.0]
245,[168.0],[149.0],[299.0],[284.0],[169.0],[457.0],[479.0],[487.0],[94.0],[494.0],[442.0],[218.0],[28.0],[210.0],[61.0],[99.0],[306.0],[260.0],[137.0],[377.0],[460.0],[182.0],[12.0],[494.0],[208.0],[392.0],[170.0],[431.0],[334.0],[38.0],[63.0],[442.0],[128.0],[461.0],[279.0],[501.0],[132.0],[42.0],[457.0],[389.0],[388.0],[383.0],[71.0],[435.0],[70.0],[105.0],[268.0],[409.0],[150.0],[170.0],[388.0],[169.0],[376.0],[130.0],[457.0],[134.0],[65.0],[63.0],[130.0],[153.0],[451.0],[187.0],[388.0],[264.0],[104.0],[455.0],[9.0],[388.0],[169.0],[429.0],[300.0],[233.0],[39.0],[479.0],[440.0],[389.0],[502.0],[229.0],[168.0],[222.0],[193.0],[431.0],[202.0],[501.0],[61.0],[475.0],[226.0],[496.0],[170.0],[487.0],[164.0],[430.0],[130.0],[456.0],[403.0],[286.0],[189.0],[65.0],[440.0],[501.0]
246,[134.0],[334.0],[441.0],[266.0],[94.0],[430.0],[417.0],[187.0],[487.0],[306.0],[457.0],[146.0],[255.0],[133.0],[409.0],[47.0],[171.0],[186.0],[445.0],[260.0],[177.0],[11.0],[417.0],[350.0],[403.0],[268.0],[96.0],[437.0],[501.0],[389.0],[168.0],[477.0],[361.0],[388.0],[47.0],[268.0],[236.0],[432.0],[389.0],[425.0],[494.0],[334.0],[403.0],[65.0],[443.0],[502.0],[135.0],[421.0],[307.0],[445.0],[70.0],[245.0],[422.0],[263.0],[311.0],[256.0],[441.0],[501.0],[164.0],[445.0],[208.0],[417.0],[47.0],[168.0],[106.0],[325.0],[376.0],[130.0],[417.0],[42.0],[39.0],[454.0],[173.0],[430.0],[425.0],[28.0],[63.0],[73.0],[65.0],[28.0],[254.0],[475.0],[185.0],[425.0],[390.0],[400.0],[335.0],[131.0],[403.0],[469.0],[377.0],[422.0],[388.0],[245.0],[153.0],[305.0],[294.0],[333.0],[255.0],[392.0]
247,[167.0],[73.0],[496.0],[47.0],[325.0],[175.0],[135.0],[229.0],[298.0],[56.0],[445.0],[247.0],[146.0],[445.0],[442.0],[66.0],[167.0],[88.0],[177.0],[496.0],[222.0],[346.0],[168.0],[435.0],[437.0],[137.0],[385.0],[135.0],[131.0],[106.0],[72.0],[325.0],[106.0],[335.0],[12.0],[245.0],[222.0],[476.0],[445.0],[504.0],[62.0],[425.0],[376.0],[479.0],[378.0],[99.0],[393.0],[108.0],[42.0],[440.0],[425.0],[350.0],[263.0],[345.0],[222.0],[65.0],[465.0],[31.0],[39.0],[187.0],[345.0],[334.0],[170.0],[196.0],[261.0],[249.0],[390.0],[268.0],[349.0],[298.0],[409.0],[378.0],[218.0],[469.0],[3.0],[377.0],[170.0],[150.0],[247.0],[429.0],[261.0],[385.0],[470.0],[138.0],[400.0],[164.0],[7.0],[150.0],[456.0],[431.0],[345.0],[35.0],[263.0],[199.0],[394.0],[260.0],[299.0],[394.0],[425.0],[300.0]
248,[435.0],[130.0],[417.0],[334.0],[286.0],[179.0],[376.0],[336.0],[389.0],[174.0],[392.0],[435.0],[188.0],[349.0],[153.0],[167.0],[28.0],[93.0],[264.0],[169.0],[461.0],[432.0],[180.0],[55.0],[255.0],[12.0],[505.0],[164.0],[7.0],[134.0],[430.0],[94.0],[403.0],[456.0],[425.0],[496.0],[422.0],[501.0],[187.0],[150.0],[306.0],[484.0],[91.0],[472.0],[445.0],[164.0],[168.0],[333.0],[349.0],[130.0],[93.0],[263.0],[442.0],[199.0],[299.0],[60.0],[106.0],[392.0],[260.0],[385.0],[457.0],[70.0],[408.0],[296.0],[73.0],[170.0],[23.0],[31.0],[195.0],[263.0],[153.0],[255.0],[333.0],[171.0],[58.0],[461.0],[359.0],[334.0],[61.0],[208.0],[46.0],[150.0],[501.0],[16.0],[501.0],[149.0],[40.0],[299.0],[305.0],[333.0],[440.0],[484.0],[168.0],[460.0],[229.0],[502.0],[216.0],[480.0],[149.0],[56.0]
249,[385.0],[168.0],[173.0],[202.0],[153.0],[461.0],[457.0],[425.0],[208.0],[99.0],[306.0],[346.0],[456.0],[96.0],[93.0],[7.0],[153.0],[268.0],[390.0],[479.0],[385.0],[170.0],[334.0],[347.0],[475.0],[305.0],[25.0],[472.0],[451.0],[34.0],[346.0],[400.0],[137.0],[390.0],[306.0],[505.0],[388.0],[392.0],[261.0],[457.0],[403.0],[153.0],[88.0],[330.0],[20.0],[479.0],[425.0],[55.0],[261.0],[417.0],[9.0],[31.0],[385.0],[335.0],[263.0],[180.0],[249.0],[494.0],[280.0],[286.0],[392.0],[43.0],[255.0],[376.0],[222.0],[168.0],[436.0],[305.0],[73.0],[308.0],[234.0],[308.0],[441.0],[167.0],[43.0],[445.0],[437.0],[170.0],[99.0],[38.0],[131.0],[300.0],[425.0],[263.0],[149.0],[168.0],[470.0],[153.0],[307.0],[114.0],[12.0],[306.0],[430.0],[390.0],[409.0],[271.0],[346.0],[409.0],[182.0],[494.0]
250,[472.0],[330.0],[266.0],[153.0],[390.0],[28.0],[386.0],[465.0],[177.0],[167.0],[459.0],[72.0],[5.0],[56.0],[134.0],[286.0],[40.0],[505.0],[345.0],[504.0],[195.0],[403.0],[256.0],[164.0],[456.0],[195.0],[305.0],[169.0],[390.0],[304.0],[284.0],[476.0],[153.0],[229.0],[199.0],[299.0],[260.0],[280.0],[244.0],[149.0],[286.0],[280.0],[341.0],[131.0],[168.0],[335.0],[284.0],[11.0],[65.0],[472.0],[132.0],[236.0],[177.0],[233.0],[308.0],[434.0],[502.0],[249.0],[199.0],[70.0],[389.0],[170.0],[385.0],[487.0],[494.0],[199.0],[63.0],[430.0],[199.0],[487.0],[94.0],[306.0],[445.0],[502.0],[188.0],[479.0],[268.0],[389.0],[388.0],[255.0],[56.0],[305.0],[63.0],[130.0],[104.0],[60.0],[479.0],[22.0],[256.0],[464.0],[128.0],[3.0],[153.0],[29.0],[65.0],[299.0],[177.0],[12.0],[137.0],[208.0]
251,[442.0],[63.0],[376.0],[385.0],[188.0],[298.0],[70.0],[39.0],[425.0],[169.0],[381.0],[440.0],[30.0],[153.0],[185.0],[388.0],[218.0],[435.0],[173.0],[62.0],[408.0],[205.0],[11.0],[40.0],[173.0],[455.0],[249.0],[279.0],[440.0],[254.0],[46.0],[349.0],[164.0],[502.0],[268.0],[305.0],[451.0],[390.0],[394.0],[40.0],[218.0],[440.0],[170.0],[279.0],[260.0],[34.0],[62.0],[403.0],[137.0],[294.0],[465.0],[486.0],[336.0],[51.0],[472.0],[208.0],[56.0],[73.0],[435.0],[430.0],[299.0],[12.0],[352.0],[392.0],[304.0],[263.0],[377.0],[425.0],[333.0],[390.0],[435.0],[457.0],[187.0],[385.0],[130.0],[65.0],[167.0],[263.0],[308.0],[181.0],[387.0],[9.0],[434.0],[381.0],[263.0],[96.0],[502.0],[305.0],[128.0],[298.0],[390.0],[346.0],[475.0],[164.0],[130.0],[268.0],[70.0],[361.0],[169.0],[394.0]
252,[16.0],[40.0],[164.0],[245.0],[58.0],[171.0],[16.0],[4.0],[397.0],[445.0],[477.0],[46.0],[505.0],[135.0],[385.0],[62.0],[304.0],[493.0],[202.0],[263.0],[170.0],[180.0],[261.0],[11.0],[392.0],[390.0],[392.0],[280.0],[22.0],[298.0],[128.0],[169.0],[456.0],[7.0],[150.0],[168.0],[425.0],[479.0],[306.0],[106.0],[392.0],[255.0],[38.0],[236.0],[280.0],[229.0],[104.0],[294.0],[40.0],[386.0],[127.0],[12.0],[208.0],[430.0],[268.0],[173.0],[308.0],[361.0],[305.0],[280.0],[284.0],[263.0],[186.0],[108.0],[457.0],[60.0],[130.0],[390.0],[106.0],[334.0],[20.0],[254.0],[417.0],[436.0],[263.0],[31.0],[422.0],[456.0],[47.0],[106.0],[451.0],[132.0],[475.0],[31.0],[173.0],[39.0],[422.0],[146.0],[106.0],[62.0],[286.0],[284.0],[187.0],[181.0],[350.0],[425.0],[425.0],[469.0],[263.0],[284.0]
253,[254.0],[169.0],[65.0],[409.0],[479.0],[266.0],[408.0],[11.0],[130.0],[479.0],[484.0],[286.0],[34.0],[461.0],[429.0],[469.0],[63.0],[199.0],[284.0],[467.0],[30.0],[308.0],[61.0],[132.0],[88.0],[105.0],[91.0],[12.0],[279.0],[263.0],[296.0],[208.0],[442.0],[466.0],[350.0],[180.0],[135.0],[187.0],[334.0],[135.0],[234.0],[432.0],[128.0],[255.0],[442.0],[388.0],[167.0],[338.0],[505.0],[284.0],[429.0],[72.0],[180.0],[104.0],[131.0],[457.0],[187.0],[149.0],[263.0],[168.0],[107.0],[333.0],[361.0],[4.0],[334.0],[336.0],[61.0],[9.0],[62.0],[465.0],[486.0],[390.0],[256.0],[390.0],[34.0],[429.0],[465.0],[187.0],[442.0],[346.0],[122.0],[435.0],[330.0],[233.0],[268.0],[254.0],[133.0],[485.0],[254.0],[442.0],[474.0],[403.0],[9.0],[388.0],[39.0],[255.0],[28.0],[88.0],[247.0],[0.0]
254,[195.0],[88.0],[175.0],[106.0],[294.0],[307.0],[388.0],[417.0],[456.0],[20.0],[494.0],[135.0],[169.0],[9.0],[140.0],[501.0],[149.0],[430.0],[170.0],[505.0],[34.0],[188.0],[249.0],[436.0],[31.0],[465.0],[137.0],[132.0],[168.0],[271.0],[330.0],[255.0],[4.0],[180.0],[139.0],[149.0],[62.0],[383.0],[63.0],[31.0],[376.0],[200.0],[392.0],[451.0],[430.0],[245.0],[49.0],[187.0],[94.0],[149.0],[271.0],[388.0],[137.0],[137.0],[376.0],[304.0],[170.0],[34.0],[174.0],[502.0],[130.0],[286.0],[487.0],[131.0],[234.0],[469.0],[189.0],[168.0],[177.0],[170.0],[226.0],[93.0],[62.0],[330.0],[280.0],[390.0],[199.0],[55.0],[422.0],[425.0],[260.0],[188.0],[388.0],[101.0],[296.0],[16.0],[268.0],[473.0],[361.0],[392.0],[280.0],[445.0],[39.0],[268.0],[381.0],[330.0],[180.0],[459.0],[146.0],[169.0]
255,[132.0],[106.0],[437.0],[181.0],[435.0],[392.0],[334.0],[284.0],[305.0],[487.0],[487.0],[502.0],[417.0],[501.0],[108.0],[205.0],[400.0],[345.0],[39.0],[96.0],[381.0],[260.0],[47.0],[170.0],[430.0],[20.0],[435.0],[400.0],[437.0],[388.0],[149.0],[236.0],[245.0],[381.0],[442.0],[435.0],[393.0],[487.0],[479.0],[476.0],[99.0],[459.0],[361.0],[400.0],[417.0],[325.0],[65.0],[475.0],[280.0],[128.0],[99.0],[195.0],[42.0],[234.0],[153.0],[149.0],[208.0],[264.0],[462.0],[403.0],[442.0],[169.0],[218.0],[88.0],[30.0],[284.0],[212.0],[435.0],[425.0],[224.0],[333.0],[236.0],[389.0],[461.0],[394.0],[394.0],[479.0],[486.0],[487.0],[62.0],[195.0],[502.0],[7.0],[245.0],[377.0],[131.0],[39.0],[390.0],[461.0],[233.0],[264.0],[185.0],[179.0],[153.0],[425.0],[149.0],[280.0],[181.0],[403.0],[60.0]
256,[131.0],[477.0],[334.0],[486.0],[425.0],[210.0],[335.0],[286.0],[149.0],[469.0],[325.0],[428.0],[284.0],[486.0],[325.0],[196.0],[268.0],[467.0],[472.0],[55.0],[135.0],[479.0],[132.0],[304.0],[305.0],[442.0],[150.0],[409.0],[180.0],[345.0],[229.0],[106.0],[196.0],[472.0],[131.0],[4.0],[245.0],[73.0],[429.0],[296.0],[208.0],[475.0],[346.0],[462.0],[392.0],[430.0],[169.0],[47.0],[284.0],[298.0],[392.0],[279.0],[12.0],[117.0],[455.0],[487.0],[469.0],[400.0],[149.0],[229.0],[168.0],[422.0],[22.0],[174.0],[34.0],[47.0],[135.0],[505.0],[308.0],[347.0],[150.0],[168.0],[349.0],[381.0],[304.0],[134.0],[409.0],[153.0],[40.0],[347.0],[304.0],[88.0],[195.0],[205.0],[350.0],[280.0],[173.0],[479.0],[61.0],[461.0],[131.0],[494.0],[400.0],[110.0],[280.0],[389.0],[475.0],[153.0],[42.0],[428.0]
257,[200.0],[131.0],[137.0],[93.0],[174.0],[202.0],[72.0],[472.0],[268.0],[132.0],[403.0],[34.0],[335.0],[60.0],[330.0],[256.0],[378.0],[501.0],[451.0],[430.0],[390.0],[392.0],[434.0],[20.0],[49.0],[73.0],[350.0],[298.0],[409.0],[425.0],[429.0],[130.0],[12.0],[342.0],[393.0],[43.0],[171.0],[350.0],[164.0],[88.0],[179.0],[487.0],[409.0],[417.0],[19.0],[461.0],[174.0],[210.0],[462.0],[494.0],[7.0],[39.0],[195.0],[361.0],[361.0],[106.0],[388.0],[66.0],[177.0],[11.0],[436.0],[350.0],[180.0],[479.0],[431.0],[472.0],[254.0],[99.0],[422.0],[396.0],[195.0],[445.0],[117.0],[443.0],[409.0],[376.0],[106.0],[307.0],[218.0],[284.0],[494.0],[180.0],[440.0],[63.0],[472.0],[388.0],[464.0],[385.0],[200.0],[307.0],[56.0],[153.0],[0.0],[430.0],[188.0],[437.0],[445.0],[435.0],[164.0],[199.0]
258,[263.0],[434.0],[385.0],[280.0],[30.0],[284.0],[381.0],[389.0],[280.0],[266.0],[305.0],[462.0],[385.0],[465.0],[199.0],[409.0],[106.0],[12.0],[392.0],[436.0],[47.0],[280.0],[385.0],[263.0],[96.0],[417.0],[409.0],[487.0],[199.0],[325.0],[505.0],[11.0],[425.0],[170.0],[479.0],[477.0],[390.0],[130.0],[34.0],[378.0],[169.0],[472.0],[236.0],[34.0],[4.0],[117.0],[40.0],[469.0],[447.0],[334.0],[296.0],[186.0],[350.0],[300.0],[434.0],[245.0],[245.0],[131.0],[455.0],[409.0],[476.0],[304.0],[376.0],[39.0],[219.0],[480.0],[298.0],[153.0],[42.0],[392.0],[224.0],[261.0],[435.0],[300.0],[417.0],[105.0],[205.0],[218.0],[429.0],[130.0],[445.0],[70.0],[347.0],[12.0],[476.0],[153.0],[477.0],[263.0],[340.0],[131.0],[137.0],[307.0],[131.0],[385.0],[30.0],[132.0],[245.0],[170.0],[298.0],[131.0]
259,[299.0],[12.0],[279.0],[445.0],[443.0],[153.0],[268.0],[168.0],[30.0],[66.0],[175.0],[390.0],[389.0],[417.0],[475.0],[177.0],[132.0],[34.0],[96.0],[46.0],[338.0],[457.0],[255.0],[180.0],[296.0],[99.0],[394.0],[334.0],[403.0],[501.0],[39.0],[195.0],[469.0],[306.0],[298.0],[49.0],[73.0],[256.0],[469.0],[174.0],[260.0],[479.0],[63.0],[425.0],[467.0],[280.0],[187.0],[468.0],[456.0],[249.0],[38.0],[378.0],[379.0],[417.0],[381.0],[34.0],[101.0],[461.0],[345.0],[30.0],[94.0],[479.0],[9.0],[263.0],[440.0],[339.0],[47.0],[131.0],[440.0],[338.0],[430.0],[131.0],[335.0],[325.0],[443.0],[298.0],[389.0],[25.0],[430.0],[465.0],[149.0],[472.0],[18.0],[254.0],[260.0],[408.0],[305.0],[39.0],[96.0],[306.0],[260.0],[7.0],[461.0],[302.0],[307.0],[443.0],[260.0],[176.0],[167.0],[376.0]
260,[70.0],[195.0],[63.0],[298.0],[226.0],[390.0],[350.0],[170.0],[200.0],[96.0],[299.0],[425.0],[137.0],[308.0],[65.0],[395.0],[131.0],[168.0],[430.0],[150.0],[63.0],[475.0],[325.0],[137.0],[334.0],[63.0],[494.0],[200.0],[39.0],[188.0],[9.0],[131.0],[502.0],[56.0],[445.0],[457.0],[170.0],[284.0],[101.0],[117.0],[496.0],[149.0],[135.0],[442.0],[477.0],[12.0],[280.0],[334.0],[403.0],[76.0],[188.0],[429.0],[106.0],[388.0],[494.0],[333.0],[137.0],[137.0],[486.0],[392.0],[256.0],[255.0],[496.0],[170.0],[170.0],[425.0],[479.0],[455.0],[9.0],[62.0],[381.0],[417.0],[137.0],[403.0],[110.0],[42.0],[456.0],[455.0],[173.0],[65.0],[264.0],[205.0],[11.0],[392.0],[280.0],[284.0],[429.0],[170.0],[376.0],[381.0],[493.0],[39.0],[249.0],[185.0],[177.0],[249.0],[338.0],[104.0],[128.0],[442.0]
261,[434.0],[173.0],[47.0],[168.0],[177.0],[23.0],[299.0],[62.0],[99.0],[425.0],[428.0],[104.0],[429.0],[169.0],[392.0],[56.0],[177.0],[49.0],[260.0],[307.0],[40.0],[284.0],[286.0],[153.0],[99.0],[70.0],[60.0],[264.0],[330.0],[62.0],[394.0],[430.0],[261.0],[430.0],[138.0],[177.0],[153.0],[361.0],[296.0],[65.0],[298.0],[42.0],[385.0],[350.0],[106.0],[457.0],[385.0],[268.0],[502.0],[505.0],[461.0],[56.0],[430.0],[14.0],[202.0],[462.0],[294.0],[18.0],[150.0],[477.0],[150.0],[55.0],[65.0],[93.0],[263.0],[479.0],[249.0],[333.0],[256.0],[169.0],[256.0],[127.0],[342.0],[470.0],[65.0],[173.0],[169.0],[467.0],[479.0],[249.0],[202.0],[487.0],[104.0],[390.0],[182.0],[350.0],[31.0],[200.0],[457.0],[205.0],[435.0],[261.0],[429.0],[263.0],[93.0],[130.0],[442.0],[456.0],[30.0],[454.0]
262,[169.0],[385.0],[361.0],[205.0],[199.0],[149.0],[99.0],[325.0],[428.0],[30.0],[130.0],[255.0],[168.0],[475.0],[177.0],[447.0],[47.0],[62.0],[70.0],[461.0],[271.0],[443.0],[175.0],[389.0],[349.0],[280.0],[393.0],[445.0],[9.0],[47.0],[254.0],[432.0],[229.0],[392.0],[7.0],[502.0],[470.0],[39.0],[300.0],[477.0],[429.0],[469.0],[437.0],[186.0],[456.0],[330.0],[9.0],[202.0],[381.0],[486.0],[306.0],[261.0],[473.0],[392.0],[245.0],[298.0],[199.0],[196.0],[93.0],[131.0],[39.0],[31.0],[182.0],[104.0],[49.0],[180.0],[394.0],[11.0],[335.0],[425.0],[99.0],[149.0],[425.0],[169.0],[199.0],[263.0],[94.0],[305.0],[170.0],[470.0],[400.0],[127.0],[361.0],[105.0],[304.0],[63.0],[65.0],[58.0],[12.0],[300.0],[346.0],[226.0],[264.0],[62.0],[376.0],[338.0],[304.0],[306.0],[442.0],[153.0]
263,[137.0],[7.0],[255.0],[435.0],[348.0],[199.0],[0.0],[234.0],[307.0],[110.0],[417.0],[421.0],[470.0],[390.0],[188.0],[335.0],[49.0],[130.0],[409.0],[25.0],[153.0],[429.0],[505.0],[266.0],[26.0],[237.0],[40.0],[170.0],[335.0],[7.0],[104.0],[388.0],[39.0],[263.0],[390.0],[475.0],[168.0],[247.0],[170.0],[193.0],[442.0],[173.0],[439.0],[347.0],[170.0],[459.0],[417.0],[68.0],[388.0],[409.0],[20.0],[299.0],[300.0],[70.0],[408.0],[218.0],[179.0],[106.0],[390.0],[34.0],[99.0],[38.0],[462.0],[34.0],[456.0],[70.0],[2.0],[231.0],[40.0],[3.0],[175.0],[169.0],[431.0],[56.0],[138.0],[175.0],[108.0],[461.0],[280.0],[436.0],[462.0],[268.0],[70.0],[346.0],[202.0],[192.0],[72.0],[347.0],[479.0],[181.0],[185.0],[443.0],[392.0],[477.0],[260.0],[34.0],[169.0],[199.0],[376.0],[188.0]
264,[457.0],[170.0],[425.0],[305.0],[173.0],[49.0],[130.0],[202.0],[496.0],[62.0],[182.0],[177.0],[457.0],[130.0],[179.0],[381.0],[62.0],[389.0],[30.0],[440.0],[455.0],[173.0],[502.0],[63.0],[502.0],[445.0],[376.0],[479.0],[185.0],[456.0],[4.0],[188.0],[47.0],[435.0],[472.0],[455.0],[394.0],[104.0],[311.0],[173.0],[56.0],[110.0],[5.0],[137.0],[461.0],[28.0],[181.0],[14.0],[182.0],[229.0],[346.0],[434.0],[479.0],[457.0],[388.0],[95.0],[4.0],[487.0],[409.0],[400.0],[455.0],[30.0],[60.0],[304.0],[186.0],[63.0],[199.0],[65.0],[175.0],[31.0],[173.0],[256.0],[131.0],[47.0],[31.0],[400.0],[390.0],[400.0],[63.0],[254.0],[298.0],[465.0],[73.0],[472.0],[435.0],[486.0],[71.0],[260.0],[408.0],[186.0],[409.0],[465.0],[457.0],[307.0],[466.0],[65.0],[389.0],[305.0],[469.0],[101.0]
