Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[289.0],[58.0],[334.0],[29.0],[144.0],[149.0],[12.0],[391.0],[458.0],[275.0],[287.0],[330.0],[139.0],[144.0],[424.0],[36.0],[390.0],[169.0],[47.0],[449.0],[447.0],[247.0],[4.0],[469.0],[342.0],[381.0],[343.0],[287.0],[235.0],[415.0],[435.0],[11.0],[271.0],[287.0],[272.0],[64.0],[435.0],[401.0],[390.0],[117.0],[473.0],[190.0],[416.0],[76.0],[180.0],[165.0],[318.0],[165.0],[361.0],[135.0],[424.0],[3.0],[402.0],[193.0],[447.0],[81.0],[471.0],[476.0],[256.0],[361.0],[99.0],[0.0],[381.0],[469.0],[50.0],[401.0],[135.0],[381.0],[202.0],[87.0],[272.0],[381.0],[190.0],[97.0],[87.0],[381.0],[209.0],[41.0],[268.0],[3.0],[98.0],[301.0],[0.0],[329.0],[476.0],[236.0],[387.0],[469.0],[146.0],[436.0],[435.0],[36.0],[391.0],[469.0],[387.0],[233.0],[101.0],[401.0],[387.0],[495.0]
220,[203.0],[385.0],[294.0],[275.0],[193.0],[26.0],[144.0],[421.0],[296.0],[300.0],[87.0],[55.0],[142.0],[435.0],[256.0],[356.0],[135.0],[193.0],[136.0],[73.0],[362.0],[388.0],[140.0],[53.0],[495.0],[467.0],[234.0],[343.0],[381.0],[222.0],[287.0],[144.0],[241.0],[245.0],[311.0],[301.0],[181.0],[140.0],[165.0],[106.0],[201.0],[149.0],[186.0],[55.0],[92.0],[343.0],[252.0],[176.0],[449.0],[341.0],[467.0],[329.0],[268.0],[294.0],[193.0],[94.0],[381.0],[275.0],[458.0],[218.0],[471.0],[92.0],[401.0],[149.0],[245.0],[29.0],[217.0],[401.0],[271.0],[294.0],[144.0],[401.0],[186.0],[435.0],[416.0],[401.0],[301.0],[252.0],[476.0],[176.0],[149.0],[297.0],[87.0],[348.0],[381.0],[49.0],[14.0],[241.0],[134.0],[245.0],[183.0],[436.0],[458.0],[495.0],[287.0],[435.0],[376.0],[385.0],[449.0],[142.0]
221,[274.0],[144.0],[360.0],[64.0],[12.0],[176.0],[173.0],[236.0],[190.0],[187.0],[181.0],[472.0],[458.0],[236.0],[202.0],[471.0],[343.0],[241.0],[55.0],[381.0],[140.0],[193.0],[176.0],[144.0],[275.0],[401.0],[55.0],[183.0],[401.0],[169.0],[245.0],[458.0],[200.0],[240.0],[387.0],[387.0],[55.0],[252.0],[401.0],[0.0],[47.0],[474.0],[7.0],[202.0],[446.0],[495.0],[58.0],[149.0],[381.0],[66.0],[276.0],[268.0],[23.0],[467.0],[464.0],[416.0],[401.0],[169.0],[55.0],[236.0],[59.0],[149.0],[385.0],[165.0],[337.0],[488.0],[435.0],[385.0],[329.0],[29.0],[472.0],[149.0],[81.0],[276.0],[381.0],[385.0],[5.0],[353.0],[381.0],[144.0],[16.0],[435.0],[52.0],[376.0],[385.0],[202.0],[140.0],[55.0],[275.0],[98.0],[381.0],[385.0],[101.0],[472.0],[176.0],[101.0],[34.0],[149.0],[36.0],[416.0]
222,[16.0],[60.0],[435.0],[55.0],[416.0],[53.0],[97.0],[29.0],[301.0],[235.0],[247.0],[94.0],[381.0],[169.0],[467.0],[232.0],[295.0],[360.0],[295.0],[401.0],[395.0],[449.0],[144.0],[313.0],[329.0],[472.0],[385.0],[381.0],[376.0],[87.0],[278.0],[251.0],[46.0],[55.0],[144.0],[381.0],[49.0],[268.0],[381.0],[483.0],[101.0],[52.0],[182.0],[287.0],[144.0],[342.0],[267.0],[202.0],[401.0],[37.0],[149.0],[343.0],[26.0],[29.0],[416.0],[245.0],[180.0],[149.0],[98.0],[209.0],[285.0],[216.0],[376.0],[12.0],[137.0],[467.0],[276.0],[140.0],[26.0],[489.0],[388.0],[469.0],[176.0],[176.0],[401.0],[376.0],[502.0],[140.0],[401.0],[12.0],[3.0],[472.0],[232.0],[496.0],[401.0],[193.0],[449.0],[276.0],[188.0],[149.0],[401.0],[165.0],[343.0],[14.0],[21.0],[469.0],[238.0],[467.0],[294.0],[299.0]
223,[236.0],[381.0],[446.0],[61.0],[182.0],[459.0],[458.0],[140.0],[101.0],[7.0],[252.0],[458.0],[401.0],[241.0],[59.0],[97.0],[178.0],[416.0],[469.0],[140.0],[381.0],[276.0],[3.0],[311.0],[287.0],[144.0],[144.0],[401.0],[97.0],[191.0],[149.0],[15.0],[144.0],[81.0],[436.0],[401.0],[87.0],[376.0],[385.0],[149.0],[388.0],[144.0],[99.0],[443.0],[246.0],[245.0],[135.0],[183.0],[390.0],[0.0],[12.0],[236.0],[236.0],[144.0],[321.0],[236.0],[176.0],[5.0],[99.0],[169.0],[344.0],[361.0],[469.0],[34.0],[85.0],[268.0],[305.0],[467.0],[381.0],[226.0],[149.0],[87.0],[127.0],[268.0],[94.0],[469.0],[448.0],[275.0],[144.0],[169.0],[287.0],[144.0],[266.0],[467.0],[10.0],[294.0],[149.0],[180.0],[201.0],[229.0],[385.0],[252.0],[251.0],[222.0],[149.0],[221.0],[469.0],[318.0],[58.0],[176.0]
224,[353.0],[401.0],[301.0],[295.0],[241.0],[458.0],[221.0],[458.0],[381.0],[169.0],[55.0],[240.0],[149.0],[52.0],[11.0],[76.0],[256.0],[381.0],[416.0],[469.0],[401.0],[302.0],[415.0],[495.0],[50.0],[294.0],[238.0],[276.0],[287.0],[469.0],[483.0],[301.0],[169.0],[472.0],[165.0],[140.0],[436.0],[294.0],[276.0],[330.0],[474.0],[105.0],[449.0],[139.0],[152.0],[92.0],[202.0],[241.0],[467.0],[120.0],[193.0],[169.0],[50.0],[176.0],[131.0],[106.0],[149.0],[429.0],[313.0],[29.0],[101.0],[176.0],[472.0],[87.0],[95.0],[222.0],[180.0],[29.0],[401.0],[393.0],[3.0],[376.0],[469.0],[144.0],[55.0],[3.0],[381.0],[342.0],[291.0],[276.0],[225.0],[436.0],[344.0],[301.0],[376.0],[330.0],[301.0],[225.0],[144.0],[276.0],[165.0],[238.0],[390.0],[180.0],[81.0],[26.0],[276.0],[361.0],[287.0],[385.0]
225,[299.0],[467.0],[190.0],[458.0],[55.0],[276.0],[415.0],[144.0],[401.0],[252.0],[288.0],[238.0],[29.0],[294.0],[67.0],[140.0],[92.0],[401.0],[390.0],[376.0],[385.0],[381.0],[74.0],[436.0],[144.0],[296.0],[381.0],[291.0],[278.0],[149.0],[361.0],[472.0],[193.0],[343.0],[343.0],[467.0],[98.0],[348.0],[376.0],[55.0],[232.0],[87.0],[381.0],[381.0],[348.0],[251.0],[256.0],[59.0],[60.0],[318.0],[376.0],[381.0],[492.0],[361.0],[387.0],[476.0],[26.0],[26.0],[329.0],[289.0],[169.0],[294.0],[288.0],[299.0],[295.0],[87.0],[256.0],[36.0],[149.0],[464.0],[181.0],[165.0],[99.0],[241.0],[190.0],[87.0],[401.0],[94.0],[181.0],[469.0],[144.0],[29.0],[278.0],[469.0],[266.0],[334.0],[268.0],[473.0],[183.0],[71.0],[55.0],[203.0],[381.0],[300.0],[436.0],[236.0],[55.0],[300.0],[361.0],[381.0]
226,[190.0],[181.0],[55.0],[271.0],[276.0],[222.0],[271.0],[401.0],[467.0],[55.0],[301.0],[289.0],[436.0],[229.0],[55.0],[498.0],[232.0],[305.0],[472.0],[275.0],[464.0],[401.0],[101.0],[12.0],[458.0],[7.0],[401.0],[251.0],[55.0],[15.0],[55.0],[469.0],[473.0],[387.0],[287.0],[144.0],[287.0],[300.0],[467.0],[476.0],[402.0],[416.0],[401.0],[401.0],[36.0],[236.0],[275.0],[320.0],[176.0],[488.0],[241.0],[401.0],[391.0],[472.0],[287.0],[381.0],[288.0],[144.0],[41.0],[55.0],[176.0],[144.0],[149.0],[285.0],[449.0],[275.0],[202.0],[98.0],[376.0],[149.0],[176.0],[191.0],[55.0],[183.0],[342.0],[276.0],[396.0],[58.0],[182.0],[472.0],[29.0],[287.0],[55.0],[285.0],[144.0],[135.0],[276.0],[99.0],[416.0],[236.0],[4.0],[202.0],[401.0],[135.0],[200.0],[106.0],[241.0],[11.0],[140.0],[401.0]
227,[53.0],[87.0],[236.0],[190.0],[476.0],[92.0],[41.0],[381.0],[31.0],[458.0],[388.0],[144.0],[429.0],[268.0],[276.0],[200.0],[469.0],[144.0],[348.0],[55.0],[111.0],[262.0],[169.0],[180.0],[381.0],[484.0],[495.0],[165.0],[142.0],[193.0],[288.0],[320.0],[149.0],[293.0],[55.0],[181.0],[107.0],[201.0],[361.0],[385.0],[127.0],[390.0],[376.0],[97.0],[26.0],[40.0],[193.0],[7.0],[99.0],[169.0],[469.0],[257.0],[287.0],[416.0],[7.0],[385.0],[416.0],[381.0],[149.0],[193.0],[55.0],[472.0],[5.0],[200.0],[23.0],[149.0],[193.0],[3.0],[278.0],[387.0],[225.0],[200.0],[331.0],[169.0],[311.0],[183.0],[442.0],[222.0],[294.0],[55.0],[469.0],[236.0],[321.0],[200.0],[469.0],[469.0],[29.0],[67.0],[12.0],[169.0],[3.0],[193.0],[467.0],[105.0],[333.0],[0.0],[193.0],[74.0],[149.0],[467.0]
228,[182.0],[9.0],[300.0],[202.0],[381.0],[305.0],[252.0],[385.0],[258.0],[149.0],[9.0],[26.0],[47.0],[149.0],[416.0],[11.0],[342.0],[294.0],[200.0],[202.0],[495.0],[4.0],[97.0],[87.0],[401.0],[313.0],[402.0],[135.0],[495.0],[388.0],[391.0],[388.0],[373.0],[41.0],[401.0],[235.0],[288.0],[262.0],[469.0],[381.0],[381.0],[385.0],[467.0],[424.0],[300.0],[52.0],[416.0],[169.0],[55.0],[3.0],[268.0],[467.0],[267.0],[436.0],[241.0],[401.0],[436.0],[401.0],[69.0],[222.0],[276.0],[202.0],[176.0],[245.0],[416.0],[258.0],[287.0],[321.0],[176.0],[183.0],[416.0],[276.0],[458.0],[238.0],[149.0],[59.0],[361.0],[12.0],[96.0],[58.0],[458.0],[58.0],[169.0],[241.0],[81.0],[69.0],[436.0],[342.0],[41.0],[467.0],[252.0],[458.0],[149.0],[71.0],[193.0],[149.0],[297.0],[144.0],[436.0],[276.0]
229,[34.0],[149.0],[241.0],[193.0],[401.0],[373.0],[473.0],[149.0],[361.0],[87.0],[132.0],[180.0],[193.0],[26.0],[98.0],[213.0],[0.0],[358.0],[297.0],[193.0],[247.0],[467.0],[26.0],[55.0],[467.0],[193.0],[270.0],[238.0],[271.0],[330.0],[458.0],[117.0],[55.0],[94.0],[381.0],[288.0],[7.0],[373.0],[169.0],[401.0],[401.0],[401.0],[436.0],[469.0],[287.0],[287.0],[189.0],[416.0],[469.0],[301.0],[234.0],[176.0],[449.0],[301.0],[342.0],[271.0],[221.0],[467.0],[473.0],[458.0],[381.0],[469.0],[69.0],[321.0],[436.0],[181.0],[9.0],[376.0],[52.0],[142.0],[436.0],[26.0],[332.0],[469.0],[144.0],[144.0],[467.0],[200.0],[301.0],[5.0],[496.0],[469.0],[443.0],[11.0],[287.0],[301.0],[120.0],[275.0],[381.0],[361.0],[193.0],[66.0],[376.0],[342.0],[274.0],[176.0],[472.0],[236.0],[181.0],[376.0]
230,[458.0],[245.0],[96.0],[183.0],[385.0],[300.0],[104.0],[58.0],[335.0],[373.0],[391.0],[272.0],[276.0],[348.0],[12.0],[237.0],[87.0],[436.0],[193.0],[295.0],[436.0],[416.0],[276.0],[287.0],[385.0],[458.0],[58.0],[101.0],[272.0],[55.0],[211.0],[97.0],[98.0],[458.0],[94.0],[106.0],[169.0],[58.0],[271.0],[469.0],[257.0],[193.0],[329.0],[376.0],[55.0],[271.0],[448.0],[436.0],[275.0],[219.0],[258.0],[469.0],[87.0],[180.0],[276.0],[376.0],[144.0],[488.0],[301.0],[80.0],[401.0],[241.0],[484.0],[169.0],[55.0],[34.0],[149.0],[5.0],[495.0],[381.0],[94.0],[391.0],[144.0],[247.0],[330.0],[193.0],[98.0],[26.0],[472.0],[373.0],[342.0],[41.0],[381.0],[472.0],[240.0],[449.0],[16.0],[373.0],[401.0],[300.0],[295.0],[247.0],[238.0],[7.0],[55.0],[467.0],[103.0],[209.0],[101.0],[469.0]
231,[149.0],[97.0],[142.0],[361.0],[251.0],[241.0],[313.0],[467.0],[221.0],[449.0],[458.0],[484.0],[101.0],[101.0],[275.0],[80.0],[76.0],[58.0],[436.0],[415.0],[150.0],[60.0],[275.0],[129.0],[140.0],[436.0],[149.0],[14.0],[60.0],[98.0],[34.0],[416.0],[99.0],[484.0],[241.0],[469.0],[388.0],[3.0],[50.0],[165.0],[76.0],[169.0],[361.0],[391.0],[343.0],[489.0],[381.0],[388.0],[132.0],[469.0],[373.0],[182.0],[85.0],[96.0],[436.0],[140.0],[469.0],[165.0],[114.0],[320.0],[402.0],[53.0],[436.0],[276.0],[120.0],[85.0],[55.0],[436.0],[469.0],[401.0],[329.0],[85.0],[47.0],[99.0],[376.0],[252.0],[99.0],[333.0],[469.0],[106.0],[236.0],[26.0],[401.0],[275.0],[36.0],[436.0],[176.0],[449.0],[467.0],[181.0],[458.0],[120.0],[176.0],[218.0],[144.0],[95.0],[174.0],[69.0],[182.0],[7.0]
232,[275.0],[321.0],[392.0],[228.0],[235.0],[11.0],[114.0],[278.0],[472.0],[436.0],[112.0],[436.0],[97.0],[36.0],[301.0],[416.0],[55.0],[301.0],[99.0],[320.0],[99.0],[436.0],[188.0],[342.0],[26.0],[388.0],[221.0],[221.0],[416.0],[305.0],[436.0],[436.0],[449.0],[136.0],[320.0],[436.0],[150.0],[221.0],[321.0],[140.0],[276.0],[252.0],[276.0],[80.0],[288.0],[472.0],[401.0],[305.0],[26.0],[473.0],[436.0],[271.0],[448.0],[67.0],[390.0],[165.0],[165.0],[7.0],[416.0],[252.0],[144.0],[63.0],[301.0],[388.0],[181.0],[58.0],[69.0],[361.0],[85.0],[329.0],[5.0],[14.0],[415.0],[458.0],[436.0],[295.0],[229.0],[436.0],[275.0],[120.0],[473.0],[278.0],[271.0],[221.0],[236.0],[149.0],[258.0],[288.0],[135.0],[99.0],[275.0],[29.0],[136.0],[416.0],[29.0],[473.0],[495.0],[268.0],[332.0],[165.0]
233,[95.0],[169.0],[416.0],[473.0],[181.0],[416.0],[183.0],[169.0],[495.0],[5.0],[182.0],[200.0],[140.0],[469.0],[144.0],[436.0],[276.0],[7.0],[446.0],[67.0],[190.0],[361.0],[402.0],[149.0],[117.0],[61.0],[239.0],[150.0],[472.0],[26.0],[222.0],[241.0],[283.0],[200.0],[416.0],[149.0],[85.0],[275.0],[142.0],[247.0],[107.0],[458.0],[200.0],[5.0],[150.0],[373.0],[390.0],[472.0],[149.0],[288.0],[361.0],[353.0],[258.0],[320.0],[301.0],[469.0],[12.0],[182.0],[436.0],[473.0],[472.0],[276.0],[295.0],[241.0],[69.0],[373.0],[16.0],[7.0],[181.0],[191.0],[301.0],[181.0],[301.0],[200.0],[180.0],[1.0],[176.0],[391.0],[262.0],[149.0],[492.0],[284.0],[176.0],[183.0],[58.0],[169.0],[144.0],[320.0],[220.0],[3.0],[149.0],[473.0],[469.0],[436.0],[169.0],[12.0],[416.0],[252.0],[144.0],[424.0]
234,[61.0],[221.0],[436.0],[12.0],[14.0],[436.0],[301.0],[191.0],[436.0],[58.0],[473.0],[499.0],[221.0],[193.0],[458.0],[60.0],[7.0],[342.0],[169.0],[132.0],[255.0],[245.0],[472.0],[416.0],[288.0],[247.0],[373.0],[239.0],[436.0],[132.0],[67.0],[473.0],[436.0],[99.0],[232.0],[5.0],[241.0],[9.0],[275.0],[73.0],[87.0],[436.0],[193.0],[436.0],[478.0],[415.0],[274.0],[469.0],[144.0],[101.0],[301.0],[376.0],[390.0],[391.0],[381.0],[193.0],[101.0],[173.0],[288.0],[301.0],[165.0],[26.0],[495.0],[473.0],[287.0],[473.0],[473.0],[288.0],[472.0],[348.0],[80.0],[193.0],[80.0],[193.0],[469.0],[73.0],[150.0],[80.0],[51.0],[301.0],[169.0],[241.0],[144.0],[361.0],[149.0],[276.0],[361.0],[436.0],[97.0],[36.0],[436.0],[448.0],[239.0],[305.0],[283.0],[416.0],[436.0],[241.0],[67.0],[436.0]
235,[7.0],[436.0],[344.0],[176.0],[436.0],[499.0],[241.0],[320.0],[247.0],[241.0],[225.0],[149.0],[169.0],[55.0],[295.0],[299.0],[287.0],[200.0],[305.0],[181.0],[446.0],[187.0],[85.0],[152.0],[361.0],[361.0],[53.0],[472.0],[288.0],[402.0],[241.0],[169.0],[288.0],[23.0],[469.0],[251.0],[67.0],[469.0],[182.0],[183.0],[85.0],[81.0],[502.0],[11.0],[233.0],[238.0],[467.0],[1.0],[29.0],[458.0],[101.0],[272.0],[381.0],[473.0],[401.0],[392.0],[233.0],[36.0],[87.0],[342.0],[39.0],[446.0],[183.0],[92.0],[484.0],[295.0],[236.0],[472.0],[34.0],[376.0],[101.0],[436.0],[449.0],[149.0],[288.0],[12.0],[436.0],[388.0],[392.0],[436.0],[301.0],[130.0],[97.0],[397.0],[436.0],[36.0],[97.0],[311.0],[436.0],[144.0],[416.0],[99.0],[361.0],[55.0],[305.0],[436.0],[120.0],[301.0],[240.0],[173.0]
236,[181.0],[361.0],[496.0],[276.0],[59.0],[289.0],[174.0],[416.0],[92.0],[473.0],[85.0],[373.0],[446.0],[416.0],[436.0],[101.0],[142.0],[276.0],[500.0],[26.0],[241.0],[252.0],[9.0],[402.0],[69.0],[114.0],[87.0],[176.0],[446.0],[321.0],[473.0],[55.0],[258.0],[193.0],[402.0],[219.0],[361.0],[473.0],[73.0],[416.0],[287.0],[97.0],[169.0],[130.0],[182.0],[41.0],[165.0],[4.0],[436.0],[241.0],[472.0],[392.0],[401.0],[55.0],[15.0],[3.0],[225.0],[301.0],[3.0],[120.0],[305.0],[186.0],[12.0],[416.0],[26.0],[12.0],[389.0],[469.0],[436.0],[495.0],[402.0],[289.0],[446.0],[348.0],[275.0],[245.0],[236.0],[402.0],[53.0],[397.0],[230.0],[295.0],[285.0],[55.0],[343.0],[320.0],[190.0],[28.0],[361.0],[241.0],[429.0],[241.0],[223.0],[288.0],[320.0],[295.0],[26.0],[353.0],[37.0],[99.0]
237,[140.0],[495.0],[176.0],[373.0],[346.0],[446.0],[320.0],[436.0],[342.0],[41.0],[446.0],[218.0],[391.0],[436.0],[361.0],[495.0],[458.0],[402.0],[109.0],[312.0],[114.0],[330.0],[55.0],[446.0],[4.0],[106.0],[278.0],[186.0],[391.0],[270.0],[112.0],[288.0],[111.0],[416.0],[176.0],[329.0],[218.0],[458.0],[11.0],[436.0],[252.0],[348.0],[469.0],[301.0],[181.0],[57.0],[376.0],[251.0],[169.0],[9.0],[305.0],[361.0],[140.0],[288.0],[59.0],[247.0],[99.0],[222.0],[104.0],[9.0],[149.0],[101.0],[129.0],[436.0],[241.0],[415.0],[320.0],[101.0],[218.0],[176.0],[391.0],[292.0],[391.0],[436.0],[132.0],[98.0],[11.0],[446.0],[149.0],[446.0],[9.0],[473.0],[183.0],[276.0],[181.0],[305.0],[66.0],[150.0],[29.0],[301.0],[288.0],[289.0],[132.0],[473.0],[347.0],[181.0],[348.0],[458.0],[255.0],[16.0]
238,[391.0],[353.0],[58.0],[301.0],[169.0],[465.0],[245.0],[193.0],[245.0],[301.0],[169.0],[47.0],[242.0],[301.0],[169.0],[402.0],[67.0],[165.0],[69.0],[190.0],[230.0],[55.0],[95.0],[391.0],[301.0],[391.0],[436.0],[181.0],[181.0],[391.0],[200.0],[26.0],[69.0],[436.0],[97.0],[449.0],[190.0],[120.0],[416.0],[66.0],[295.0],[176.0],[241.0],[241.0],[99.0],[296.0],[361.0],[276.0],[39.0],[87.0],[55.0],[26.0],[469.0],[278.0],[150.0],[176.0],[96.0],[472.0],[152.0],[276.0],[436.0],[85.0],[128.0],[67.0],[360.0],[165.0],[436.0],[238.0],[59.0],[193.0],[241.0],[55.0],[181.0],[473.0],[448.0],[29.0],[55.0],[343.0],[85.0],[182.0],[442.0],[300.0],[416.0],[415.0],[85.0],[446.0],[471.0],[402.0],[330.0],[472.0],[73.0],[63.0],[278.0],[67.0],[233.0],[182.0],[311.0],[288.0],[132.0],[69.0]
239,[436.0],[94.0],[35.0],[15.0],[85.0],[320.0],[311.0],[361.0],[99.0],[182.0],[29.0],[473.0],[245.0],[373.0],[232.0],[387.0],[436.0],[53.0],[311.0],[12.0],[416.0],[301.0],[187.0],[181.0],[101.0],[473.0],[472.0],[392.0],[96.0],[476.0],[448.0],[73.0],[416.0],[312.0],[222.0],[361.0],[95.0],[55.0],[436.0],[64.0],[416.0],[305.0],[55.0],[242.0],[275.0],[149.0],[436.0],[301.0],[140.0],[97.0],[26.0],[181.0],[139.0],[449.0],[376.0],[149.0],[472.0],[361.0],[446.0],[176.0],[301.0],[39.0],[391.0],[348.0],[446.0],[361.0],[446.0],[67.0],[55.0],[276.0],[242.0],[130.0],[95.0],[289.0],[442.0],[275.0],[271.0],[183.0],[449.0],[251.0],[114.0],[9.0],[436.0],[436.0],[373.0],[180.0],[7.0],[391.0],[58.0],[342.0],[169.0],[55.0],[436.0],[397.0],[416.0],[442.0],[305.0],[391.0],[496.0],[55.0]
240,[348.0],[462.0],[478.0],[80.0],[238.0],[311.0],[388.0],[255.0],[97.0],[391.0],[150.0],[193.0],[55.0],[389.0],[136.0],[55.0],[301.0],[149.0],[241.0],[176.0],[288.0],[495.0],[177.0],[247.0],[190.0],[402.0],[416.0],[402.0],[241.0],[152.0],[95.0],[66.0],[243.0],[190.0],[187.0],[67.0],[112.0],[29.0],[176.0],[373.0],[36.0],[469.0],[9.0],[64.0],[225.0],[7.0],[287.0],[289.0],[251.0],[435.0],[58.0],[472.0],[301.0],[99.0],[469.0],[69.0],[421.0],[241.0],[391.0],[247.0],[12.0],[9.0],[402.0],[55.0],[222.0],[219.0],[251.0],[116.0],[56.0],[287.0],[67.0],[287.0],[149.0],[292.0],[392.0],[473.0],[80.0],[320.0],[436.0],[181.0],[373.0],[99.0],[288.0],[142.0],[288.0],[241.0],[381.0],[176.0],[221.0],[285.0],[1.0],[225.0],[294.0],[72.0],[472.0],[174.0],[3.0],[473.0],[113.0],[373.0]
241,[41.0],[53.0],[465.0],[1.0],[469.0],[177.0],[449.0],[200.0],[344.0],[402.0],[241.0],[285.0],[99.0],[58.0],[320.0],[181.0],[34.0],[472.0],[247.0],[436.0],[28.0],[58.0],[150.0],[182.0],[12.0],[241.0],[288.0],[391.0],[117.0],[392.0],[315.0],[278.0],[296.0],[295.0],[446.0],[95.0],[252.0],[135.0],[67.0],[34.0],[436.0],[55.0],[39.0],[29.0],[95.0],[26.0],[95.0],[203.0],[187.0],[67.0],[53.0],[85.0],[245.0],[300.0],[9.0],[169.0],[105.0],[458.0],[402.0],[183.0],[26.0],[392.0],[446.0],[402.0],[388.0],[402.0],[29.0],[239.0],[240.0],[469.0],[446.0],[15.0],[213.0],[305.0],[446.0],[149.0],[241.0],[301.0],[288.0],[101.0],[449.0],[446.0],[29.0],[150.0],[222.0],[252.0],[401.0],[300.0],[323.0],[67.0],[227.0],[402.0],[55.0],[225.0],[402.0],[96.0],[203.0],[181.0],[381.0],[241.0]
242,[465.0],[239.0],[278.0],[449.0],[472.0],[41.0],[278.0],[181.0],[388.0],[446.0],[129.0],[363.0],[347.0],[181.0],[189.0],[37.0],[241.0],[55.0],[7.0],[301.0],[217.0],[275.0],[16.0],[99.0],[132.0],[9.0],[289.0],[12.0],[330.0],[446.0],[416.0],[174.0],[41.0],[241.0],[391.0],[104.0],[449.0],[245.0],[193.0],[402.0],[142.0],[276.0],[29.0],[101.0],[465.0],[99.0],[142.0],[69.0],[327.0],[446.0],[237.0],[61.0],[181.0],[252.0],[4.0],[305.0],[252.0],[69.0],[150.0],[402.0],[416.0],[169.0],[26.0],[36.0],[353.0],[301.0],[388.0],[9.0],[446.0],[58.0],[484.0],[495.0],[120.0],[55.0],[252.0],[55.0],[285.0],[392.0],[329.0],[478.0],[436.0],[47.0],[149.0],[104.0],[92.0],[144.0],[385.0],[289.0],[458.0],[473.0],[373.0],[150.0],[34.0],[99.0],[446.0],[55.0],[239.0],[36.0],[401.0],[402.0]
243,[241.0],[402.0],[53.0],[436.0],[69.0],[150.0],[478.0],[64.0],[87.0],[218.0],[95.0],[252.0],[12.0],[176.0],[149.0],[266.0],[183.0],[182.0],[388.0],[391.0],[95.0],[87.0],[251.0],[301.0],[29.0],[165.0],[21.0],[35.0],[94.0],[71.0],[152.0],[343.0],[342.0],[473.0],[92.0],[402.0],[9.0],[176.0],[200.0],[301.0],[301.0],[3.0],[347.0],[67.0],[61.0],[169.0],[342.0],[55.0],[416.0],[252.0],[136.0],[436.0],[436.0],[329.0],[200.0],[47.0],[241.0],[9.0],[169.0],[391.0],[251.0],[484.0],[241.0],[465.0],[494.0],[449.0],[13.0],[132.0],[391.0],[5.0],[182.0],[397.0],[436.0],[11.0],[188.0],[47.0],[305.0],[478.0],[346.0],[194.0],[313.0],[392.0],[200.0],[169.0],[289.0],[55.0],[467.0],[130.0],[4.0],[55.0],[66.0],[169.0],[96.0],[176.0],[150.0],[241.0],[289.0],[101.0],[467.0],[361.0]
244,[96.0],[109.0],[305.0],[247.0],[129.0],[183.0],[392.0],[26.0],[3.0],[9.0],[478.0],[225.0],[388.0],[402.0],[327.0],[381.0],[1.0],[186.0],[473.0],[402.0],[238.0],[402.0],[446.0],[64.0],[230.0],[449.0],[4.0],[449.0],[245.0],[436.0],[150.0],[449.0],[9.0],[247.0],[313.0],[391.0],[391.0],[67.0],[183.0],[505.0],[200.0],[64.0],[402.0],[200.0],[435.0],[239.0],[41.0],[330.0],[12.0],[22.0],[416.0],[241.0],[34.0],[200.0],[55.0],[436.0],[305.0],[435.0],[252.0],[200.0],[496.0],[55.0],[58.0],[202.0],[12.0],[436.0],[301.0],[247.0],[67.0],[221.0],[104.0],[390.0],[241.0],[391.0],[255.0],[182.0],[311.0],[311.0],[484.0],[34.0],[330.0],[391.0],[1.0],[209.0],[342.0],[17.0],[165.0],[200.0],[142.0],[448.0],[449.0],[39.0],[330.0],[415.0],[218.0],[334.0],[391.0],[95.0],[469.0],[213.0]
