Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[140.0],[290.0],[87.0],[281.0],[273.0],[36.0],[488.0],[413.0],[416.0],[275.0],[89.0],[278.0],[54.0],[29.0],[286.0],[136.0],[429.0],[281.0],[313.0],[111.0],[127.0],[176.0],[0.0],[67.0],[298.0],[81.0],[154.0],[106.0],[348.0],[168.0],[223.0],[240.0],[41.0],[78.0],[361.0],[236.0],[156.0],[403.0],[343.0],[410.0],[436.0],[235.0],[46.0],[471.0],[411.0],[405.0],[91.0],[330.0],[115.0],[179.0],[244.0],[298.0],[413.0],[57.0],[469.0],[95.0],[181.0],[295.0],[52.0],[151.0],[222.0],[40.0],[372.0],[399.0],[499.0],[288.0],[288.0],[175.0],[416.0],[423.0],[145.0],[300.0],[463.0],[268.0],[381.0],[178.0],[481.0],[428.0],[415.0],[229.0],[493.0],[394.0],[498.0],[375.0],[231.0],[165.0],[198.0],[80.0],[24.0],[122.0],[135.0],[203.0],[223.0],[52.0],[2.0],[440.0],[39.0],[306.0],[171.0],[173.0]
246,[477.0],[307.0],[94.0],[174.0],[240.0],[10.0],[340.0],[47.0],[302.0],[263.0],[180.0],[442.0],[487.0],[288.0],[168.0],[289.0],[255.0],[8.0],[168.0],[187.0],[442.0],[348.0],[344.0],[403.0],[66.0],[88.0],[277.0],[33.0],[60.0],[504.0],[229.0],[195.0],[426.0],[122.0],[173.0],[151.0],[146.0],[237.0],[46.0],[405.0],[410.0],[54.0],[271.0],[417.0],[416.0],[9.0],[186.0],[454.0],[41.0],[348.0],[133.0],[288.0],[423.0],[231.0],[149.0],[289.0],[253.0],[61.0],[67.0],[411.0],[183.0],[392.0],[357.0],[317.0],[450.0],[482.0],[345.0],[23.0],[90.0],[169.0],[146.0],[276.0],[213.0],[210.0],[16.0],[445.0],[432.0],[436.0],[174.0],[22.0],[503.0],[343.0],[483.0],[244.0],[88.0],[237.0],[322.0],[200.0],[424.0],[181.0],[67.0],[245.0],[260.0],[323.0],[123.0],[25.0],[422.0],[419.0],[217.0],[302.0]
247,[447.0],[92.0],[24.0],[88.0],[475.0],[492.0],[4.0],[178.0],[428.0],[311.0],[85.0],[465.0],[229.0],[302.0],[136.0],[58.0],[199.0],[221.0],[81.0],[361.0],[498.0],[2.0],[252.0],[389.0],[49.0],[183.0],[300.0],[60.0],[119.0],[176.0],[145.0],[66.0],[271.0],[71.0],[315.0],[431.0],[276.0],[217.0],[42.0],[419.0],[443.0],[176.0],[243.0],[333.0],[146.0],[157.0],[373.0],[30.0],[361.0],[447.0],[231.0],[284.0],[454.0],[434.0],[292.0],[271.0],[372.0],[240.0],[190.0],[311.0],[253.0],[269.0],[8.0],[9.0],[175.0],[375.0],[126.0],[348.0],[419.0],[435.0],[133.0],[440.0],[235.0],[494.0],[408.0],[219.0],[445.0],[127.0],[103.0],[383.0],[81.0],[466.0],[245.0],[473.0],[504.0],[49.0],[288.0],[169.0],[165.0],[272.0],[402.0],[209.0],[91.0],[287.0],[205.0],[340.0],[69.0],[476.0],[64.0],[193.0]
248,[459.0],[40.0],[26.0],[24.0],[9.0],[15.0],[85.0],[240.0],[481.0],[68.0],[45.0],[43.0],[421.0],[66.0],[28.0],[333.0],[298.0],[49.0],[90.0],[500.0],[154.0],[352.0],[52.0],[271.0],[325.0],[70.0],[185.0],[59.0],[500.0],[101.0],[22.0],[292.0],[240.0],[466.0],[433.0],[437.0],[142.0],[328.0],[90.0],[372.0],[193.0],[146.0],[100.0],[285.0],[379.0],[111.0],[156.0],[240.0],[59.0],[50.0],[408.0],[289.0],[445.0],[426.0],[203.0],[334.0],[8.0],[11.0],[298.0],[504.0],[265.0],[218.0],[341.0],[400.0],[300.0],[370.0],[90.0],[255.0],[437.0],[361.0],[70.0],[131.0],[274.0],[47.0],[349.0],[288.0],[423.0],[102.0],[118.0],[410.0],[334.0],[155.0],[24.0],[492.0],[180.0],[68.0],[245.0],[335.0],[145.0],[238.0],[442.0],[276.0],[180.0],[265.0],[127.0],[488.0],[22.0],[455.0],[424.0],[422.0]
249,[76.0],[203.0],[146.0],[231.0],[281.0],[251.0],[366.0],[266.0],[243.0],[493.0],[449.0],[499.0],[429.0],[284.0],[94.0],[487.0],[467.0],[454.0],[182.0],[494.0],[293.0],[191.0],[229.0],[93.0],[211.0],[109.0],[290.0],[434.0],[225.0],[175.0],[101.0],[30.0],[191.0],[399.0],[50.0],[16.0],[88.0],[126.0],[4.0],[26.0],[297.0],[305.0],[287.0],[300.0],[136.0],[126.0],[399.0],[12.0],[287.0],[398.0],[81.0],[201.0],[426.0],[437.0],[132.0],[173.0],[392.0],[132.0],[93.0],[186.0],[231.0],[190.0],[262.0],[477.0],[416.0],[18.0],[20.0],[39.0],[368.0],[422.0],[229.0],[90.0],[276.0],[148.0],[263.0],[281.0],[18.0],[95.0],[243.0],[50.0],[486.0],[159.0],[348.0],[17.0],[97.0],[455.0],[271.0],[439.0],[434.0],[265.0],[288.0],[398.0],[168.0],[263.0],[241.0],[41.0],[143.0],[243.0],[168.0],[442.0]
250,[430.0],[278.0],[244.0],[126.0],[207.0],[505.0],[355.0],[81.0],[219.0],[465.0],[71.0],[307.0],[425.0],[436.0],[10.0],[329.0],[400.0],[149.0],[159.0],[376.0],[20.0],[304.0],[135.0],[291.0],[125.0],[103.0],[142.0],[355.0],[425.0],[267.0],[191.0],[284.0],[496.0],[349.0],[219.0],[198.0],[102.0],[486.0],[273.0],[81.0],[335.0],[383.0],[114.0],[444.0],[436.0],[467.0],[180.0],[355.0],[248.0],[12.0],[183.0],[217.0],[428.0],[234.0],[158.0],[189.0],[193.0],[137.0],[446.0],[475.0],[477.0],[300.0],[98.0],[392.0],[456.0],[267.0],[311.0],[88.0],[485.0],[273.0],[371.0],[474.0],[293.0],[462.0],[169.0],[278.0],[416.0],[149.0],[302.0],[316.0],[339.0],[25.0],[291.0],[133.0],[383.0],[437.0],[382.0],[146.0],[445.0],[147.0],[211.0],[400.0],[115.0],[260.0],[223.0],[49.0],[145.0],[65.0],[265.0],[397.0]
251,[108.0],[90.0],[199.0],[97.0],[288.0],[272.0],[434.0],[39.0],[457.0],[284.0],[18.0],[458.0],[457.0],[237.0],[218.0],[65.0],[387.0],[126.0],[362.0],[333.0],[271.0],[140.0],[177.0],[296.0],[222.0],[265.0],[348.0],[408.0],[432.0],[375.0],[17.0],[20.0],[489.0],[355.0],[211.0],[247.0],[245.0],[192.0],[485.0],[17.0],[52.0],[495.0],[52.0],[292.0],[49.0],[400.0],[97.0],[218.0],[107.0],[446.0],[240.0],[273.0],[408.0],[348.0],[177.0],[132.0],[403.0],[376.0],[362.0],[392.0],[101.0],[220.0],[33.0],[326.0],[399.0],[245.0],[40.0],[307.0],[463.0],[267.0],[389.0],[191.0],[273.0],[168.0],[54.0],[272.0],[231.0],[22.0],[133.0],[276.0],[91.0],[190.0],[290.0],[101.0],[386.0],[426.0],[125.0],[235.0],[276.0],[201.0],[231.0],[390.0],[107.0],[149.0],[55.0],[136.0],[123.0],[300.0],[164.0],[59.0]
252,[89.0],[106.0],[347.0],[20.0],[468.0],[189.0],[432.0],[409.0],[345.0],[60.0],[248.0],[446.0],[424.0],[380.0],[274.0],[190.0],[473.0],[495.0],[211.0],[115.0],[41.0],[326.0],[110.0],[375.0],[311.0],[90.0],[168.0],[231.0],[300.0],[371.0],[262.0],[243.0],[482.0],[408.0],[209.0],[20.0],[155.0],[465.0],[168.0],[126.0],[331.0],[375.0],[276.0],[65.0],[317.0],[447.0],[100.0],[165.0],[291.0],[385.0],[348.0],[295.0],[419.0],[452.0],[2.0],[129.0],[18.0],[457.0],[408.0],[397.0],[148.0],[221.0],[419.0],[478.0],[444.0],[467.0],[111.0],[2.0],[320.0],[348.0],[243.0],[394.0],[68.0],[308.0],[355.0],[181.0],[466.0],[219.0],[492.0],[315.0],[397.0],[193.0],[65.0],[16.0],[417.0],[481.0],[377.0],[389.0],[160.0],[453.0],[189.0],[392.0],[439.0],[146.0],[353.0],[4.0],[33.0],[100.0],[165.0],[178.0]
253,[160.0],[382.0],[202.0],[350.0],[334.0],[142.0],[417.0],[90.0],[403.0],[305.0],[11.0],[443.0],[454.0],[383.0],[13.0],[145.0],[355.0],[447.0],[28.0],[90.0],[337.0],[33.0],[79.0],[237.0],[435.0],[89.0],[343.0],[178.0],[478.0],[372.0],[354.0],[0.0],[382.0],[199.0],[117.0],[229.0],[61.0],[12.0],[169.0],[169.0],[285.0],[408.0],[315.0],[199.0],[81.0],[443.0],[99.0],[340.0],[148.0],[111.0],[65.0],[394.0],[441.0],[334.0],[389.0],[311.0],[98.0],[375.0],[156.0],[375.0],[129.0],[402.0],[4.0],[42.0],[311.0],[448.0],[81.0],[243.0],[126.0],[195.0],[228.0],[447.0],[275.0],[300.0],[347.0],[168.0],[428.0],[2.0],[279.0],[271.0],[371.0],[446.0],[189.0],[149.0],[23.0],[486.0],[262.0],[174.0],[174.0],[471.0],[460.0],[388.0],[500.0],[497.0],[265.0],[355.0],[24.0],[222.0],[187.0],[231.0]
254,[38.0],[385.0],[216.0],[337.0],[295.0],[276.0],[49.0],[181.0],[406.0],[126.0],[262.0],[39.0],[473.0],[372.0],[402.0],[342.0],[100.0],[401.0],[441.0],[85.0],[461.0],[223.0],[175.0],[11.0],[326.0],[487.0],[187.0],[129.0],[287.0],[480.0],[158.0],[95.0],[114.0],[157.0],[350.0],[245.0],[151.0],[130.0],[325.0],[352.0],[192.0],[454.0],[227.0],[197.0],[437.0],[421.0],[477.0],[168.0],[311.0],[453.0],[347.0],[372.0],[317.0],[450.0],[392.0],[235.0],[90.0],[451.0],[168.0],[238.0],[93.0],[369.0],[348.0],[205.0],[140.0],[408.0],[335.0],[229.0],[274.0],[284.0],[181.0],[468.0],[481.0],[432.0],[229.0],[299.0],[211.0],[482.0],[199.0],[175.0],[478.0],[115.0],[470.0],[240.0],[340.0],[372.0],[352.0],[12.0],[426.0],[452.0],[253.0],[148.0],[17.0],[366.0],[177.0],[1.0],[47.0],[276.0],[11.0],[500.0]
255,[255.0],[410.0],[496.0],[317.0],[178.0],[467.0],[24.0],[289.0],[456.0],[298.0],[102.0],[125.0],[153.0],[428.0],[371.0],[115.0],[54.0],[402.0],[421.0],[442.0],[243.0],[443.0],[265.0],[64.0],[348.0],[339.0],[275.0],[207.0],[288.0],[369.0],[171.0],[183.0],[481.0],[259.0],[294.0],[199.0],[403.0],[428.0],[413.0],[297.0],[401.0],[416.0],[150.0],[288.0],[458.0],[331.0],[426.0],[157.0],[348.0],[445.0],[290.0],[222.0],[34.0],[415.0],[452.0],[69.0],[220.0],[269.0],[133.0],[468.0],[211.0],[437.0],[216.0],[249.0],[474.0],[383.0],[285.0],[408.0],[216.0],[78.0],[215.0],[375.0],[15.0],[406.0],[303.0],[190.0],[427.0],[424.0],[457.0],[174.0],[462.0],[477.0],[361.0],[376.0],[152.0],[293.0],[133.0],[255.0],[375.0],[442.0],[114.0],[403.0],[342.0],[469.0],[173.0],[444.0],[271.0],[277.0],[301.0],[275.0]
256,[39.0],[403.0],[129.0],[106.0],[255.0],[468.0],[345.0],[285.0],[466.0],[176.0],[441.0],[123.0],[422.0],[455.0],[276.0],[119.0],[200.0],[437.0],[448.0],[460.0],[288.0],[375.0],[152.0],[263.0],[262.0],[304.0],[284.0],[30.0],[134.0],[471.0],[492.0],[52.0],[302.0],[305.0],[235.0],[39.0],[378.0],[122.0],[61.0],[271.0],[398.0],[428.0],[389.0],[195.0],[454.0],[152.0],[22.0],[375.0],[149.0],[209.0],[288.0],[219.0],[244.0],[271.0],[276.0],[381.0],[20.0],[81.0],[302.0],[379.0],[134.0],[166.0],[271.0],[352.0],[477.0],[481.0],[243.0],[388.0],[369.0],[473.0],[318.0],[363.0],[317.0],[470.0],[227.0],[284.0],[49.0],[410.0],[50.0],[311.0],[372.0],[130.0],[422.0],[336.0],[151.0],[417.0],[308.0],[387.0],[389.0],[359.0],[42.0],[183.0],[315.0],[271.0],[279.0],[363.0],[21.0],[130.0],[203.0],[107.0]
257,[167.0],[392.0],[410.0],[188.0],[473.0],[109.0],[176.0],[287.0],[169.0],[142.0],[424.0],[90.0],[285.0],[54.0],[394.0],[344.0],[235.0],[267.0],[240.0],[20.0],[285.0],[267.0],[151.0],[451.0],[68.0],[119.0],[289.0],[124.0],[304.0],[214.0],[259.0],[246.0],[81.0],[300.0],[501.0],[336.0],[262.0],[200.0],[19.0],[430.0],[429.0],[24.0],[370.0],[413.0],[428.0],[359.0],[366.0],[373.0],[478.0],[478.0],[195.0],[314.0],[348.0],[467.0],[402.0],[146.0],[310.0],[180.0],[24.0],[449.0],[366.0],[371.0],[62.0],[4.0],[145.0],[382.0],[299.0],[397.0],[358.0],[341.0],[289.0],[304.0],[126.0],[473.0],[248.0],[348.0],[146.0],[419.0],[58.0],[176.0],[357.0],[119.0],[111.0],[443.0],[391.0],[236.0],[192.0],[362.0],[399.0],[278.0],[456.0],[30.0],[503.0],[356.0],[37.0],[339.0],[106.0],[127.0],[235.0],[485.0]
258,[42.0],[149.0],[192.0],[286.0],[41.0],[285.0],[45.0],[348.0],[146.0],[144.0],[336.0],[15.0],[450.0],[496.0],[430.0],[277.0],[292.0],[328.0],[296.0],[484.0],[66.0],[298.0],[423.0],[255.0],[341.0],[500.0],[295.0],[352.0],[340.0],[274.0],[146.0],[265.0],[211.0],[54.0],[43.0],[449.0],[136.0],[419.0],[504.0],[94.0],[423.0],[88.0],[156.0],[311.0],[335.0],[16.0],[296.0],[371.0],[409.0],[408.0],[277.0],[245.0],[467.0],[90.0],[91.0],[111.0],[348.0],[385.0],[456.0],[193.0],[439.0],[231.0],[90.0],[126.0],[250.0],[443.0],[66.0],[464.0],[293.0],[7.0],[284.0],[271.0],[419.0],[301.0],[442.0],[127.0],[285.0],[146.0],[156.0],[89.0],[274.0],[342.0],[288.0],[465.0],[443.0],[78.0],[287.0],[88.0],[413.0],[302.0],[308.0],[8.0],[133.0],[152.0],[175.0],[445.0],[501.0],[120.0],[150.0],[278.0]
259,[172.0],[39.0],[31.0],[413.0],[80.0],[449.0],[449.0],[504.0],[436.0],[396.0],[181.0],[181.0],[250.0],[169.0],[425.0],[236.0],[111.0],[169.0],[7.0],[342.0],[82.0],[174.0],[29.0],[143.0],[191.0],[115.0],[447.0],[243.0],[58.0],[220.0],[169.0],[133.0],[295.0],[248.0],[317.0],[450.0],[399.0],[415.0],[292.0],[191.0],[240.0],[98.0],[424.0],[345.0],[46.0],[183.0],[2.0],[389.0],[340.0],[392.0],[194.0],[236.0],[350.0],[317.0],[315.0],[175.0],[191.0],[481.0],[445.0],[203.0],[444.0],[445.0],[222.0],[98.0],[119.0],[394.0],[277.0],[465.0],[100.0],[81.0],[114.0],[136.0],[416.0],[169.0],[401.0],[238.0],[174.0],[455.0],[420.0],[18.0],[222.0],[292.0],[295.0],[245.0],[343.0],[153.0],[94.0],[193.0],[169.0],[301.0],[431.0],[311.0],[119.0],[243.0],[440.0],[451.0],[425.0],[71.0],[400.0],[236.0]
260,[155.0],[33.0],[30.0],[61.0],[193.0],[184.0],[231.0],[288.0],[209.0],[54.0],[118.0],[105.0],[460.0],[165.0],[145.0],[216.0],[397.0],[137.0],[500.0],[150.0],[52.0],[82.0],[262.0],[336.0],[452.0],[343.0],[173.0],[304.0],[484.0],[72.0],[111.0],[259.0],[53.0],[189.0],[482.0],[426.0],[468.0],[41.0],[482.0],[421.0],[145.0],[311.0],[366.0],[82.0],[361.0],[469.0],[489.0],[392.0],[12.0],[59.0],[243.0],[426.0],[24.0],[9.0],[217.0],[348.0],[173.0],[444.0],[88.0],[467.0],[54.0],[415.0],[245.0],[335.0],[173.0],[95.0],[234.0],[466.0],[49.0],[288.0],[93.0],[91.0],[323.0],[4.0],[130.0],[192.0],[255.0],[54.0],[334.0],[348.0],[263.0],[431.0],[382.0],[203.0],[355.0],[133.0],[188.0],[177.0],[495.0],[78.0],[428.0],[504.0],[459.0],[174.0],[193.0],[403.0],[325.0],[52.0],[386.0],[274.0]
261,[234.0],[348.0],[243.0],[351.0],[285.0],[451.0],[481.0],[243.0],[183.0],[118.0],[200.0],[153.0],[410.0],[301.0],[199.0],[335.0],[216.0],[127.0],[16.0],[119.0],[348.0],[46.0],[211.0],[112.0],[382.0],[253.0],[178.0],[216.0],[381.0],[424.0],[417.0],[304.0],[345.0],[129.0],[72.0],[175.0],[81.0],[344.0],[231.0],[426.0],[336.0],[136.0],[296.0],[438.0],[179.0],[237.0],[500.0],[145.0],[466.0],[288.0],[50.0],[348.0],[26.0],[430.0],[236.0],[349.0],[187.0],[179.0],[416.0],[337.0],[500.0],[311.0],[392.0],[338.0],[223.0],[331.0],[279.0],[33.0],[403.0],[429.0],[279.0],[499.0],[13.0],[65.0],[50.0],[316.0],[165.0],[177.0],[179.0],[81.0],[180.0],[20.0],[217.0],[343.0],[263.0],[106.0],[89.0],[328.0],[450.0],[295.0],[69.0],[362.0],[139.0],[259.0],[90.0],[20.0],[9.0],[240.0],[81.0],[276.0]
262,[142.0],[25.0],[466.0],[124.0],[289.0],[379.0],[447.0],[164.0],[307.0],[328.0],[478.0],[85.0],[168.0],[26.0],[54.0],[133.0],[142.0],[2.0],[29.0],[339.0],[193.0],[20.0],[23.0],[24.0],[285.0],[416.0],[86.0],[441.0],[386.0],[26.0],[436.0],[177.0],[344.0],[463.0],[251.0],[292.0],[71.0],[234.0],[441.0],[450.0],[454.0],[244.0],[8.0],[89.0],[9.0],[420.0],[40.0],[393.0],[179.0],[456.0],[255.0],[285.0],[20.0],[456.0],[173.0],[355.0],[178.0],[173.0],[428.0],[441.0],[33.0],[2.0],[439.0],[420.0],[59.0],[300.0],[118.0],[94.0],[118.0],[474.0],[10.0],[442.0],[14.0],[504.0],[59.0],[59.0],[297.0],[359.0],[255.0],[429.0],[198.0],[424.0],[343.0],[339.0],[52.0],[473.0],[423.0],[111.0],[456.0],[88.0],[481.0],[407.0],[383.0],[189.0],[194.0],[29.0],[351.0],[330.0],[34.0],[133.0]
263,[419.0],[289.0],[423.0],[390.0],[127.0],[366.0],[373.0],[293.0],[199.0],[358.0],[430.0],[155.0],[170.0],[303.0],[201.0],[127.0],[222.0],[301.0],[137.0],[315.0],[158.0],[502.0],[292.0],[20.0],[53.0],[42.0],[239.0],[137.0],[359.0],[196.0],[94.0],[187.0],[299.0],[482.0],[467.0],[54.0],[443.0],[296.0],[304.0],[149.0],[466.0],[94.0],[255.0],[174.0],[178.0],[442.0],[187.0],[129.0],[285.0],[429.0],[68.0],[49.0],[483.0],[454.0],[174.0],[423.0],[182.0],[439.0],[18.0],[390.0],[383.0],[178.0],[326.0],[444.0],[389.0],[123.0],[143.0],[435.0],[267.0],[133.0],[287.0],[168.0],[411.0],[190.0],[197.0],[269.0],[306.0],[334.0],[487.0],[165.0],[473.0],[494.0],[81.0],[238.0],[143.0],[239.0],[408.0],[90.0],[199.0],[343.0],[492.0],[436.0],[402.0],[114.0],[85.0],[271.0],[491.0],[285.0],[462.0],[27.0]
264,[457.0],[297.0],[20.0],[382.0],[344.0],[267.0],[328.0],[169.0],[145.0],[124.0],[296.0],[68.0],[165.0],[253.0],[128.0],[239.0],[92.0],[199.0],[331.0],[481.0],[9.0],[255.0],[305.0],[341.0],[31.0],[91.0],[219.0],[153.0],[78.0],[382.0],[296.0],[127.0],[26.0],[409.0],[244.0],[260.0],[392.0],[416.0],[448.0],[90.0],[416.0],[127.0],[168.0],[403.0],[192.0],[143.0],[248.0],[86.0],[200.0],[435.0],[111.0],[216.0],[274.0],[85.0],[68.0],[186.0],[433.0],[57.0],[410.0],[366.0],[402.0],[336.0],[149.0],[486.0],[333.0],[459.0],[274.0],[426.0],[379.0],[397.0],[211.0],[148.0],[408.0],[123.0],[477.0],[211.0],[15.0],[29.0],[451.0],[263.0],[2.0],[366.0],[90.0],[356.0],[128.0],[298.0],[36.0],[222.0],[80.0],[307.0],[348.0],[425.0],[442.0],[198.0],[91.0],[245.0],[128.0],[81.0],[481.0],[316.0]
265,[229.0],[299.0],[389.0],[408.0],[143.0],[390.0],[364.0],[136.0],[223.0],[138.0],[388.0],[423.0],[167.0],[324.0],[177.0],[10.0],[308.0],[146.0],[323.0],[381.0],[245.0],[336.0],[339.0],[29.0],[424.0],[30.0],[236.0],[336.0],[143.0],[387.0],[444.0],[91.0],[454.0],[342.0],[59.0],[156.0],[389.0],[423.0],[449.0],[97.0],[469.0],[211.0],[17.0],[416.0],[324.0],[227.0],[58.0],[473.0],[299.0],[193.0],[91.0],[213.0],[80.0],[227.0],[359.0],[24.0],[397.0],[349.0],[436.0],[295.0],[496.0],[142.0],[41.0],[184.0],[475.0],[131.0],[269.0],[142.0],[466.0],[437.0],[240.0],[450.0],[102.0],[488.0],[399.0],[200.0],[202.0],[192.0],[462.0],[102.0],[308.0],[428.0],[174.0],[428.0],[136.0],[52.0],[186.0],[342.0],[41.0],[17.0],[243.0],[478.0],[455.0],[65.0],[448.0],[52.0],[431.0],[96.0],[308.0],[4.0]
266,[94.0],[355.0],[371.0],[406.0],[129.0],[448.0],[99.0],[132.0],[237.0],[4.0],[286.0],[436.0],[217.0],[320.0],[44.0],[298.0],[81.0],[99.0],[307.0],[420.0],[240.0],[424.0],[494.0],[72.0],[316.0],[303.0],[24.0],[265.0],[99.0],[143.0],[343.0],[92.0],[250.0],[188.0],[359.0],[24.0],[473.0],[429.0],[234.0],[375.0],[434.0],[163.0],[164.0],[456.0],[188.0],[239.0],[340.0],[427.0],[493.0],[130.0],[85.0],[274.0],[21.0],[94.0],[442.0],[0.0],[458.0],[416.0],[454.0],[50.0],[346.0],[237.0],[77.0],[88.0],[240.0],[492.0],[225.0],[448.0],[436.0],[427.0],[285.0],[8.0],[127.0],[307.0],[389.0],[297.0],[67.0],[194.0],[456.0],[382.0],[217.0],[415.0],[307.0],[444.0],[105.0],[459.0],[168.0],[231.0],[382.0],[199.0],[190.0],[411.0],[231.0],[331.0],[125.0],[34.0],[455.0],[97.0],[311.0],[343.0]
267,[434.0],[399.0],[269.0],[392.0],[91.0],[391.0],[405.0],[192.0],[425.0],[49.0],[194.0],[146.0],[80.0],[352.0],[89.0],[138.0],[491.0],[343.0],[203.0],[407.0],[39.0],[429.0],[93.0],[295.0],[402.0],[17.0],[445.0],[174.0],[148.0],[231.0],[24.0],[55.0],[156.0],[41.0],[375.0],[49.0],[375.0],[436.0],[20.0],[459.0],[146.0],[262.0],[285.0],[457.0],[308.0],[240.0],[238.0],[194.0],[18.0],[169.0],[292.0],[19.0],[47.0],[367.0],[122.0],[54.0],[416.0],[182.0],[466.0],[288.0],[143.0],[236.0],[249.0],[192.0],[169.0],[128.0],[74.0],[369.0],[155.0],[18.0],[352.0],[425.0],[49.0],[275.0],[420.0],[298.0],[207.0],[302.0],[39.0],[373.0],[407.0],[150.0],[180.0],[445.0],[486.0],[288.0],[127.0],[93.0],[444.0],[168.0],[366.0],[423.0],[473.0],[288.0],[421.0],[491.0],[445.0],[498.0],[176.0],[296.0]
268,[456.0],[304.0],[158.0],[482.0],[148.0],[350.0],[130.0],[443.0],[429.0],[115.0],[46.0],[428.0],[10.0],[321.0],[26.0],[50.0],[34.0],[245.0],[243.0],[4.0],[0.0],[18.0],[291.0],[152.0],[387.0],[477.0],[8.0],[139.0],[413.0],[340.0],[20.0],[60.0],[169.0],[79.0],[307.0],[244.0],[492.0],[466.0],[341.0],[413.0],[428.0],[178.0],[300.0],[352.0],[19.0],[452.0],[387.0],[298.0],[255.0],[314.0],[307.0],[243.0],[504.0],[240.0],[124.0],[292.0],[405.0],[315.0],[65.0],[243.0],[491.0],[32.0],[53.0],[440.0],[49.0],[64.0],[293.0],[269.0],[328.0],[426.0],[52.0],[310.0],[345.0],[313.0],[444.0],[191.0],[287.0],[243.0],[272.0],[145.0],[481.0],[324.0],[269.0],[435.0],[339.0],[296.0],[197.0],[178.0],[457.0],[165.0],[81.0],[437.0],[359.0],[66.0],[305.0],[447.0],[481.0],[174.0],[419.0],[286.0]
269,[480.0],[19.0],[143.0],[389.0],[445.0],[69.0],[442.0],[394.0],[435.0],[92.0],[496.0],[416.0],[242.0],[199.0],[79.0],[2.0],[413.0],[67.0],[99.0],[486.0],[177.0],[427.0],[212.0],[174.0],[416.0],[0.0],[80.0],[455.0],[160.0],[345.0],[311.0],[419.0],[51.0],[436.0],[152.0],[4.0],[467.0],[18.0],[12.0],[445.0],[284.0],[413.0],[203.0],[379.0],[99.0],[361.0],[169.0],[175.0],[136.0],[504.0],[304.0],[94.0],[291.0],[303.0],[17.0],[200.0],[386.0],[9.0],[211.0],[481.0],[450.0],[459.0],[411.0],[266.0],[491.0],[175.0],[435.0],[424.0],[52.0],[436.0],[348.0],[483.0],[20.0],[93.0],[462.0],[151.0],[247.0],[52.0],[292.0],[447.0],[240.0],[158.0],[278.0],[399.0],[334.0],[495.0],[348.0],[383.0],[52.0],[413.0],[183.0],[394.0],[25.0],[348.0],[181.0],[435.0],[231.0],[263.0],[445.0],[431.0]
270,[433.0],[437.0],[400.0],[123.0],[287.0],[168.0],[193.0],[193.0],[424.0],[140.0],[26.0],[454.0],[316.0],[442.0],[243.0],[180.0],[427.0],[68.0],[288.0],[462.0],[171.0],[473.0],[217.0],[311.0],[425.0],[112.0],[304.0],[442.0],[370.0],[411.0],[421.0],[180.0],[231.0],[444.0],[486.0],[331.0],[458.0],[63.0],[22.0],[504.0],[199.0],[400.0],[244.0],[369.0],[131.0],[312.0],[26.0],[311.0],[266.0],[375.0],[357.0],[169.0],[334.0],[473.0],[61.0],[201.0],[80.0],[67.0],[209.0],[391.0],[92.0],[447.0],[52.0],[72.0],[55.0],[286.0],[473.0],[423.0],[41.0],[165.0],[296.0],[103.0],[140.0],[235.0],[356.0],[358.0],[254.0],[26.0],[146.0],[482.0],[285.0],[413.0],[419.0],[288.0],[246.0],[352.0],[240.0],[394.0],[139.0],[22.0],[28.0],[404.0],[288.0],[240.0],[400.0],[449.0],[426.0],[265.0],[18.0],[16.0]
