Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[411.0],[289.0],[12.0],[93.0],[479.0],[475.0],[289.0],[337.0],[475.0],[411.0],[411.0],[84.0],[117.0],[245.0],[0.0],[16.0],[332.0],[176.0],[436.0],[271.0],[52.0],[36.0],[63.0],[52.0],[176.0],[411.0],[243.0],[411.0],[421.0],[89.0],[305.0],[255.0],[411.0],[429.0],[108.0],[93.0],[411.0],[0.0],[26.0],[26.0],[12.0],[26.0],[394.0],[26.0],[36.0],[305.0],[411.0],[12.0],[289.0],[315.0],[359.0],[74.0],[314.0],[26.0],[394.0],[36.0],[26.0],[440.0],[36.0],[129.0],[359.0],[243.0],[16.0],[84.0],[243.0],[26.0],[243.0],[26.0],[194.0],[305.0],[0.0],[411.0],[440.0],[359.0],[84.0],[89.0],[436.0],[299.0],[411.0],[333.0],[411.0],[36.0],[26.0],[1.0],[359.0],[0.0],[36.0],[311.0],[475.0],[129.0],[36.0],[255.0],[429.0],[411.0],[359.0],[305.0],[411.0],[359.0],[411.0],[411.0]
222,[308.0],[36.0],[479.0],[261.0],[315.0],[275.0],[411.0],[315.0],[0.0],[26.0],[311.0],[0.0],[411.0],[0.0],[129.0],[0.0],[411.0],[245.0],[26.0],[315.0],[305.0],[0.0],[36.0],[303.0],[449.0],[84.0],[411.0],[308.0],[36.0],[84.0],[359.0],[324.0],[333.0],[305.0],[411.0],[261.0],[129.0],[429.0],[89.0],[411.0],[411.0],[0.0],[243.0],[359.0],[449.0],[391.0],[311.0],[243.0],[394.0],[411.0],[129.0],[436.0],[394.0],[0.0],[243.0],[108.0],[475.0],[394.0],[394.0],[88.0],[129.0],[411.0],[359.0],[16.0],[411.0],[245.0],[411.0],[475.0],[315.0],[129.0],[4.0],[449.0],[411.0],[129.0],[26.0],[129.0],[449.0],[200.0],[26.0],[185.0],[26.0],[411.0],[0.0],[175.0],[129.0],[359.0],[246.0],[0.0],[0.0],[74.0],[84.0],[243.0],[129.0],[26.0],[129.0],[359.0],[26.0],[217.0],[26.0],[0.0]
223,[449.0],[411.0],[255.0],[303.0],[332.0],[36.0],[26.0],[411.0],[359.0],[475.0],[16.0],[305.0],[449.0],[359.0],[391.0],[129.0],[213.0],[333.0],[391.0],[299.0],[359.0],[261.0],[436.0],[298.0],[0.0],[311.0],[360.0],[36.0],[12.0],[449.0],[129.0],[411.0],[449.0],[129.0],[26.0],[230.0],[261.0],[129.0],[311.0],[333.0],[360.0],[391.0],[411.0],[129.0],[0.0],[129.0],[0.0],[411.0],[411.0],[26.0],[271.0],[26.0],[332.0],[359.0],[411.0],[436.0],[0.0],[315.0],[315.0],[261.0],[74.0],[16.0],[129.0],[0.0],[36.0],[305.0],[502.0],[0.0],[411.0],[391.0],[261.0],[359.0],[26.0],[268.0],[16.0],[217.0],[0.0],[252.0],[0.0],[0.0],[1.0],[26.0],[52.0],[0.0],[88.0],[129.0],[411.0],[93.0],[429.0],[271.0],[411.0],[411.0],[271.0],[89.0],[271.0],[129.0],[475.0],[271.0],[0.0],[181.0]
224,[0.0],[26.0],[411.0],[272.0],[411.0],[243.0],[311.0],[26.0],[93.0],[0.0],[0.0],[359.0],[0.0],[129.0],[93.0],[93.0],[0.0],[0.0],[129.0],[200.0],[93.0],[303.0],[308.0],[200.0],[129.0],[0.0],[84.0],[449.0],[411.0],[0.0],[93.0],[36.0],[0.0],[93.0],[0.0],[237.0],[303.0],[93.0],[449.0],[0.0],[0.0],[129.0],[36.0],[261.0],[261.0],[271.0],[305.0],[26.0],[26.0],[333.0],[261.0],[449.0],[411.0],[129.0],[1.0],[26.0],[359.0],[411.0],[411.0],[303.0],[5.0],[359.0],[261.0],[177.0],[333.0],[359.0],[84.0],[52.0],[305.0],[271.0],[303.0],[129.0],[16.0],[303.0],[0.0],[299.0],[181.0],[392.0],[359.0],[391.0],[449.0],[181.0],[359.0],[129.0],[271.0],[261.0],[26.0],[5.0],[359.0],[5.0],[245.0],[36.0],[261.0],[84.0],[261.0],[271.0],[0.0],[299.0],[359.0],[303.0]
225,[305.0],[305.0],[26.0],[299.0],[502.0],[411.0],[0.0],[0.0],[333.0],[129.0],[305.0],[129.0],[359.0],[271.0],[261.0],[261.0],[129.0],[305.0],[74.0],[392.0],[261.0],[271.0],[359.0],[392.0],[93.0],[261.0],[311.0],[0.0],[475.0],[305.0],[261.0],[1.0],[305.0],[261.0],[261.0],[272.0],[271.0],[261.0],[0.0],[305.0],[391.0],[261.0],[315.0],[237.0],[311.0],[261.0],[129.0],[89.0],[84.0],[475.0],[237.0],[129.0],[475.0],[5.0],[359.0],[89.0],[129.0],[74.0],[449.0],[230.0],[261.0],[261.0],[217.0],[359.0],[449.0],[261.0],[129.0],[359.0],[129.0],[261.0],[76.0],[74.0],[0.0],[271.0],[129.0],[80.0],[261.0],[89.0],[129.0],[261.0],[305.0],[359.0],[333.0],[298.0],[261.0],[217.0],[0.0],[261.0],[129.0],[261.0],[449.0],[315.0],[299.0],[0.0],[303.0],[261.0],[359.0],[108.0],[88.0],[271.0]
226,[359.0],[261.0],[475.0],[200.0],[26.0],[26.0],[185.0],[261.0],[261.0],[261.0],[129.0],[93.0],[129.0],[261.0],[272.0],[303.0],[261.0],[74.0],[261.0],[129.0],[303.0],[299.0],[261.0],[229.0],[261.0],[217.0],[391.0],[5.0],[359.0],[359.0],[226.0],[449.0],[271.0],[299.0],[303.0],[132.0],[299.0],[303.0],[359.0],[129.0],[271.0],[299.0],[129.0],[299.0],[271.0],[217.0],[271.0],[359.0],[245.0],[359.0],[298.0],[261.0],[0.0],[261.0],[271.0],[176.0],[5.0],[261.0],[359.0],[299.0],[271.0],[217.0],[303.0],[129.0],[129.0],[226.0],[271.0],[129.0],[93.0],[303.0],[299.0],[261.0],[305.0],[298.0],[93.0],[392.0],[271.0],[107.0],[74.0],[303.0],[359.0],[261.0],[271.0],[108.0],[299.0],[303.0],[305.0],[272.0],[261.0],[315.0],[261.0],[16.0],[200.0],[305.0],[299.0],[103.0],[129.0],[16.0],[5.0],[299.0]
227,[93.0],[303.0],[0.0],[392.0],[305.0],[324.0],[359.0],[303.0],[272.0],[303.0],[271.0],[261.0],[261.0],[299.0],[299.0],[237.0],[299.0],[93.0],[303.0],[219.0],[230.0],[200.0],[226.0],[242.0],[298.0],[237.0],[271.0],[261.0],[5.0],[129.0],[272.0],[359.0],[230.0],[200.0],[271.0],[299.0],[392.0],[272.0],[93.0],[271.0],[298.0],[200.0],[271.0],[200.0],[299.0],[237.0],[261.0],[261.0],[305.0],[129.0],[200.0],[271.0],[129.0],[230.0],[298.0],[359.0],[261.0],[226.0],[93.0],[200.0],[315.0],[298.0],[271.0],[261.0],[74.0],[299.0],[261.0],[261.0],[333.0],[298.0],[108.0],[303.0],[359.0],[200.0],[303.0],[216.0],[299.0],[219.0],[271.0],[237.0],[74.0],[299.0],[299.0],[464.0],[423.0],[237.0],[129.0],[299.0],[299.0],[299.0],[176.0],[359.0],[252.0],[271.0],[200.0],[299.0],[93.0],[373.0],[271.0],[200.0]
228,[261.0],[237.0],[359.0],[308.0],[271.0],[271.0],[74.0],[271.0],[299.0],[299.0],[261.0],[237.0],[303.0],[55.0],[200.0],[272.0],[200.0],[261.0],[271.0],[261.0],[299.0],[250.0],[303.0],[219.0],[200.0],[298.0],[261.0],[303.0],[261.0],[93.0],[299.0],[93.0],[299.0],[392.0],[299.0],[200.0],[308.0],[299.0],[261.0],[261.0],[200.0],[252.0],[261.0],[96.0],[55.0],[299.0],[299.0],[16.0],[129.0],[93.0],[219.0],[299.0],[261.0],[299.0],[392.0],[261.0],[303.0],[299.0],[5.0],[392.0],[298.0],[200.0],[299.0],[303.0],[93.0],[200.0],[299.0],[237.0],[261.0],[108.0],[423.0],[271.0],[271.0],[108.0],[237.0],[261.0],[200.0],[259.0],[299.0],[271.0],[271.0],[55.0],[200.0],[271.0],[392.0],[298.0],[271.0],[200.0],[200.0],[200.0],[271.0],[88.0],[108.0],[299.0],[392.0],[200.0],[261.0],[129.0],[299.0],[219.0]
229,[176.0],[298.0],[261.0],[229.0],[261.0],[299.0],[93.0],[299.0],[200.0],[200.0],[217.0],[298.0],[299.0],[392.0],[392.0],[299.0],[271.0],[217.0],[299.0],[252.0],[200.0],[392.0],[176.0],[261.0],[392.0],[55.0],[230.0],[271.0],[114.0],[261.0],[200.0],[261.0],[200.0],[216.0],[392.0],[108.0],[377.0],[200.0],[217.0],[230.0],[392.0],[108.0],[176.0],[392.0],[392.0],[200.0],[200.0],[271.0],[271.0],[261.0],[392.0],[200.0],[271.0],[200.0],[448.0],[303.0],[298.0],[200.0],[261.0],[495.0],[392.0],[271.0],[200.0],[271.0],[261.0],[392.0],[219.0],[271.0],[226.0],[219.0],[392.0],[315.0],[230.0],[423.0],[272.0],[251.0],[392.0],[457.0],[55.0],[299.0],[261.0],[108.0],[108.0],[17.0],[252.0],[55.0],[261.0],[108.0],[252.0],[392.0],[299.0],[271.0],[464.0],[108.0],[242.0],[252.0],[272.0],[143.0],[55.0],[423.0]
230,[298.0],[200.0],[226.0],[242.0],[217.0],[200.0],[5.0],[200.0],[373.0],[271.0],[299.0],[392.0],[200.0],[229.0],[147.0],[200.0],[392.0],[298.0],[200.0],[110.0],[108.0],[308.0],[16.0],[251.0],[377.0],[271.0],[298.0],[299.0],[303.0],[299.0],[4.0],[303.0],[219.0],[252.0],[242.0],[373.0],[229.0],[108.0],[303.0],[299.0],[448.0],[392.0],[298.0],[252.0],[377.0],[373.0],[252.0],[298.0],[261.0],[237.0],[448.0],[108.0],[299.0],[505.0],[261.0],[271.0],[200.0],[505.0],[272.0],[448.0],[89.0],[392.0],[108.0],[299.0],[272.0],[448.0],[392.0],[299.0],[299.0],[392.0],[246.0],[298.0],[299.0],[392.0],[298.0],[58.0],[72.0],[251.0],[108.0],[55.0],[226.0],[271.0],[392.0],[392.0],[256.0],[108.0],[299.0],[16.0],[108.0],[89.0],[200.0],[261.0],[219.0],[392.0],[308.0],[392.0],[299.0],[261.0],[392.0],[392.0]
231,[200.0],[108.0],[298.0],[157.0],[237.0],[108.0],[268.0],[392.0],[448.0],[392.0],[200.0],[448.0],[271.0],[216.0],[252.0],[108.0],[216.0],[200.0],[108.0],[266.0],[392.0],[242.0],[299.0],[110.0],[219.0],[392.0],[200.0],[200.0],[271.0],[55.0],[392.0],[272.0],[392.0],[259.0],[252.0],[219.0],[242.0],[392.0],[272.0],[200.0],[308.0],[448.0],[464.0],[505.0],[103.0],[251.0],[108.0],[200.0],[298.0],[272.0],[251.0],[392.0],[200.0],[392.0],[251.0],[298.0],[271.0],[80.0],[299.0],[229.0],[448.0],[377.0],[219.0],[200.0],[299.0],[157.0],[89.0],[200.0],[200.0],[448.0],[242.0],[250.0],[55.0],[242.0],[200.0],[266.0],[143.0],[311.0],[392.0],[250.0],[299.0],[219.0],[129.0],[377.0],[259.0],[271.0],[55.0],[392.0],[392.0],[143.0],[392.0],[299.0],[392.0],[261.0],[219.0],[448.0],[200.0],[252.0],[229.0],[72.0]
232,[392.0],[271.0],[271.0],[216.0],[299.0],[392.0],[303.0],[205.0],[143.0],[229.0],[108.0],[251.0],[502.0],[252.0],[259.0],[392.0],[251.0],[108.0],[392.0],[136.0],[143.0],[219.0],[200.0],[266.0],[252.0],[377.0],[373.0],[392.0],[299.0],[392.0],[143.0],[299.0],[143.0],[457.0],[58.0],[252.0],[157.0],[229.0],[299.0],[252.0],[261.0],[308.0],[392.0],[259.0],[157.0],[110.0],[392.0],[108.0],[200.0],[299.0],[259.0],[219.0],[108.0],[143.0],[58.0],[200.0],[392.0],[4.0],[200.0],[242.0],[219.0],[143.0],[392.0],[108.0],[200.0],[251.0],[377.0],[108.0],[392.0],[242.0],[308.0],[392.0],[108.0],[219.0],[108.0],[457.0],[157.0],[369.0],[147.0],[392.0],[392.0],[373.0],[216.0],[261.0],[86.0],[392.0],[108.0],[252.0],[448.0],[219.0],[143.0],[392.0],[110.0],[252.0],[252.0],[259.0],[392.0],[58.0],[143.0],[242.0]
233,[448.0],[392.0],[392.0],[251.0],[200.0],[308.0],[272.0],[143.0],[157.0],[242.0],[219.0],[110.0],[392.0],[259.0],[38.0],[242.0],[58.0],[464.0],[89.0],[457.0],[242.0],[259.0],[108.0],[457.0],[259.0],[216.0],[108.0],[377.0],[55.0],[448.0],[252.0],[392.0],[308.0],[369.0],[259.0],[58.0],[216.0],[242.0],[55.0],[108.0],[252.0],[110.0],[4.0],[457.0],[219.0],[259.0],[229.0],[392.0],[108.0],[200.0],[457.0],[252.0],[219.0],[216.0],[266.0],[392.0],[448.0],[392.0],[108.0],[157.0],[252.0],[107.0],[229.0],[219.0],[392.0],[259.0],[251.0],[392.0],[157.0],[308.0],[251.0],[448.0],[392.0],[252.0],[392.0],[370.0],[108.0],[159.0],[216.0],[242.0],[448.0],[448.0],[251.0],[252.0],[424.0],[448.0],[392.0],[110.0],[219.0],[252.0],[308.0],[229.0],[259.0],[172.0],[505.0],[457.0],[448.0],[110.0],[261.0],[108.0]
234,[219.0],[242.0],[448.0],[58.0],[252.0],[251.0],[298.0],[242.0],[219.0],[251.0],[392.0],[259.0],[448.0],[457.0],[457.0],[216.0],[110.0],[373.0],[448.0],[308.0],[251.0],[457.0],[271.0],[370.0],[457.0],[251.0],[252.0],[242.0],[392.0],[252.0],[259.0],[143.0],[108.0],[325.0],[457.0],[110.0],[252.0],[216.0],[392.0],[392.0],[58.0],[259.0],[377.0],[369.0],[252.0],[457.0],[143.0],[448.0],[392.0],[108.0],[369.0],[58.0],[392.0],[251.0],[38.0],[143.0],[147.0],[143.0],[392.0],[251.0],[110.0],[36.0],[242.0],[392.0],[143.0],[457.0],[259.0],[143.0],[252.0],[252.0],[110.0],[308.0],[143.0],[58.0],[242.0],[23.0],[252.0],[480.0],[261.0],[110.0],[143.0],[252.0],[110.0],[58.0],[369.0],[143.0],[252.0],[259.0],[259.0],[259.0],[219.0],[251.0],[457.0],[110.0],[259.0],[308.0],[252.0],[266.0],[252.0],[251.0]
235,[251.0],[251.0],[308.0],[110.0],[392.0],[110.0],[200.0],[252.0],[252.0],[62.0],[143.0],[457.0],[229.0],[369.0],[369.0],[252.0],[259.0],[89.0],[143.0],[369.0],[110.0],[251.0],[392.0],[246.0],[370.0],[58.0],[505.0],[107.0],[242.0],[259.0],[457.0],[242.0],[261.0],[159.0],[308.0],[259.0],[58.0],[252.0],[448.0],[219.0],[110.0],[457.0],[308.0],[159.0],[58.0],[370.0],[308.0],[143.0],[217.0],[392.0],[1.0],[110.0],[143.0],[272.0],[457.0],[242.0],[242.0],[219.0],[448.0],[110.0],[259.0],[219.0],[252.0],[448.0],[252.0],[369.0],[457.0],[251.0],[259.0],[110.0],[259.0],[242.0],[308.0],[110.0],[261.0],[317.0],[505.0],[243.0],[252.0],[259.0],[157.0],[110.0],[136.0],[266.0],[505.0],[242.0],[315.0],[457.0],[311.0],[457.0],[252.0],[259.0],[251.0],[266.0],[457.0],[251.0],[58.0],[136.0],[58.0],[58.0]
236,[259.0],[58.0],[251.0],[259.0],[143.0],[457.0],[108.0],[58.0],[259.0],[259.0],[251.0],[370.0],[242.0],[41.0],[80.0],[58.0],[457.0],[377.0],[242.0],[237.0],[259.0],[369.0],[242.0],[62.0],[505.0],[259.0],[259.0],[216.0],[308.0],[457.0],[369.0],[252.0],[251.0],[464.0],[311.0],[457.0],[505.0],[58.0],[143.0],[110.0],[266.0],[251.0],[251.0],[179.0],[259.0],[63.0],[216.0],[251.0],[252.0],[448.0],[159.0],[259.0],[251.0],[259.0],[369.0],[252.0],[251.0],[251.0],[143.0],[259.0],[457.0],[251.0],[110.0],[143.0],[58.0],[130.0],[369.0],[110.0],[457.0],[259.0],[424.0],[219.0],[261.0],[259.0],[252.0],[478.0],[259.0],[210.0],[58.0],[457.0],[216.0],[259.0],[457.0],[457.0],[159.0],[252.0],[110.0],[369.0],[457.0],[370.0],[505.0],[457.0],[369.0],[457.0],[369.0],[369.0],[110.0],[457.0],[110.0],[505.0]
237,[311.0],[110.0],[58.0],[457.0],[259.0],[369.0],[392.0],[259.0],[457.0],[457.0],[110.0],[159.0],[252.0],[159.0],[150.0],[110.0],[369.0],[157.0],[219.0],[159.0],[457.0],[159.0],[252.0],[108.0],[159.0],[457.0],[457.0],[252.0],[252.0],[369.0],[80.0],[58.0],[505.0],[39.0],[369.0],[370.0],[259.0],[110.0],[242.0],[259.0],[457.0],[369.0],[259.0],[480.0],[457.0],[325.0],[110.0],[58.0],[259.0],[219.0],[179.0],[457.0],[58.0],[457.0],[80.0],[58.0],[62.0],[58.0],[219.0],[457.0],[369.0],[58.0],[259.0],[242.0],[259.0],[159.0],[150.0],[259.0],[369.0],[457.0],[370.0],[110.0],[251.0],[424.0],[110.0],[311.0],[457.0],[256.0],[110.0],[251.0],[252.0],[457.0],[369.0],[369.0],[480.0],[58.0],[259.0],[130.0],[308.0],[150.0],[259.0],[369.0],[478.0],[369.0],[159.0],[150.0],[259.0],[308.0],[266.0],[424.0]
238,[457.0],[259.0],[110.0],[369.0],[46.0],[63.0],[448.0],[457.0],[369.0],[369.0],[259.0],[179.0],[259.0],[99.0],[39.0],[259.0],[272.0],[252.0],[252.0],[480.0],[369.0],[464.0],[110.0],[1.0],[464.0],[369.0],[370.0],[58.0],[58.0],[76.0],[150.0],[259.0],[266.0],[382.0],[80.0],[181.0],[457.0],[259.0],[216.0],[457.0],[370.0],[337.0],[457.0],[39.0],[308.0],[150.0],[259.0],[110.0],[311.0],[251.0],[480.0],[370.0],[110.0],[369.0],[159.0],[505.0],[110.0],[110.0],[252.0],[369.0],[80.0],[259.0],[457.0],[308.0],[457.0],[39.0],[464.0],[457.0],[505.0],[369.0],[237.0],[259.0],[110.0],[308.0],[266.0],[337.0],[308.0],[303.0],[266.0],[369.0],[259.0],[308.0],[150.0],[272.0],[39.0],[110.0],[457.0],[495.0],[251.0],[210.0],[457.0],[150.0],[159.0],[150.0],[480.0],[480.0],[46.0],[370.0],[457.0],[308.0]
239,[369.0],[457.0],[259.0],[80.0],[457.0],[150.0],[242.0],[369.0],[80.0],[272.0],[457.0],[39.0],[457.0],[23.0],[117.0],[457.0],[108.0],[110.0],[58.0],[39.0],[150.0],[39.0],[259.0],[159.0],[243.0],[272.0],[150.0],[259.0],[110.0],[159.0],[243.0],[457.0],[457.0],[243.0],[159.0],[80.0],[369.0],[457.0],[252.0],[251.0],[80.0],[150.0],[369.0],[284.0],[370.0],[179.0],[457.0],[259.0],[457.0],[58.0],[39.0],[235.0],[259.0],[150.0],[39.0],[259.0],[259.0],[259.0],[58.0],[62.0],[150.0],[457.0],[308.0],[252.0],[369.0],[284.0],[39.0],[369.0],[1.0],[41.0],[159.0],[457.0],[266.0],[369.0],[457.0],[159.0],[369.0],[390.0],[457.0],[108.0],[457.0],[370.0],[382.0],[237.0],[243.0],[259.0],[369.0],[80.0],[370.0],[256.0],[370.0],[39.0],[99.0],[39.0],[210.0],[39.0],[457.0],[80.0],[369.0],[369.0]
240,[237.0],[370.0],[457.0],[108.0],[251.0],[39.0],[252.0],[80.0],[505.0],[150.0],[308.0],[243.0],[369.0],[284.0],[284.0],[369.0],[159.0],[259.0],[110.0],[254.0],[39.0],[382.0],[457.0],[270.0],[210.0],[325.0],[39.0],[457.0],[259.0],[23.0],[256.0],[369.0],[370.0],[448.0],[39.0],[1.0],[80.0],[370.0],[259.0],[369.0],[159.0],[256.0],[159.0],[58.0],[80.0],[243.0],[251.0],[457.0],[369.0],[110.0],[213.0],[80.0],[457.0],[382.0],[390.0],[457.0],[457.0],[457.0],[110.0],[159.0],[210.0],[308.0],[311.0],[110.0],[80.0],[11.0],[208.0],[159.0],[159.0],[159.0],[270.0],[251.0],[457.0],[80.0],[369.0],[464.0],[80.0],[83.0],[369.0],[159.0],[369.0],[130.0],[448.0],[159.0],[229.0],[457.0],[325.0],[325.0],[235.0],[10.0],[80.0],[390.0],[256.0],[243.0],[256.0],[390.0],[369.0],[150.0],[80.0],[80.0]
241,[159.0],[272.0],[369.0],[159.0],[369.0],[284.0],[110.0],[505.0],[150.0],[464.0],[369.0],[303.0],[272.0],[390.0],[11.0],[80.0],[256.0],[457.0],[259.0],[210.0],[311.0],[448.0],[1.0],[256.0],[284.0],[150.0],[254.0],[370.0],[457.0],[284.0],[303.0],[80.0],[63.0],[284.0],[217.0],[159.0],[311.0],[80.0],[457.0],[159.0],[39.0],[272.0],[39.0],[272.0],[159.0],[256.0],[370.0],[181.0],[235.0],[259.0],[284.0],[311.0],[370.0],[448.0],[23.0],[311.0],[369.0],[370.0],[259.0],[39.0],[10.0],[370.0],[370.0],[259.0],[150.0],[432.0],[226.0],[311.0],[464.0],[464.0],[315.0],[370.0],[369.0],[159.0],[80.0],[39.0],[150.0],[11.0],[80.0],[179.0],[505.0],[272.0],[45.0],[183.0],[303.0],[311.0],[150.0],[159.0],[150.0],[297.0],[237.0],[44.0],[230.0],[303.0],[390.0],[284.0],[76.0],[480.0],[108.0],[159.0]
242,[480.0],[159.0],[272.0],[99.0],[1.0],[390.0],[259.0],[150.0],[217.0],[382.0],[63.0],[11.0],[237.0],[11.0],[297.0],[150.0],[11.0],[369.0],[457.0],[256.0],[256.0],[210.0],[369.0],[271.0],[303.0],[179.0],[256.0],[80.0],[369.0],[11.0],[390.0],[107.0],[150.0],[303.0],[208.0],[179.0],[159.0],[41.0],[369.0],[210.0],[333.0],[44.0],[11.0],[390.0],[464.0],[303.0],[159.0],[370.0],[150.0],[457.0],[11.0],[159.0],[80.0],[284.0],[10.0],[369.0],[496.0],[159.0],[457.0],[270.0],[297.0],[272.0],[80.0],[457.0],[39.0],[149.0],[11.0],[179.0],[382.0],[213.0],[271.0],[108.0],[63.0],[213.0],[159.0],[272.0],[243.0],[136.0],[237.0],[284.0],[150.0],[159.0],[256.0],[39.0],[390.0],[369.0],[217.0],[243.0],[256.0],[140.0],[41.0],[11.0],[11.0],[10.0],[113.0],[315.0],[80.0],[39.0],[150.0],[464.0]
243,[39.0],[189.0],[159.0],[39.0],[150.0],[11.0],[457.0],[333.0],[210.0],[448.0],[237.0],[136.0],[150.0],[432.0],[136.0],[340.0],[297.0],[159.0],[369.0],[390.0],[390.0],[284.0],[315.0],[272.0],[230.0],[109.0],[11.0],[150.0],[80.0],[136.0],[11.0],[159.0],[243.0],[11.0],[10.0],[480.0],[99.0],[150.0],[80.0],[256.0],[243.0],[83.0],[140.0],[11.0],[210.0],[11.0],[217.0],[80.0],[256.0],[369.0],[136.0],[39.0],[150.0],[58.0],[432.0],[80.0],[272.0],[254.0],[370.0],[284.0],[432.0],[150.0],[237.0],[370.0],[284.0],[505.0],[297.0],[256.0],[448.0],[11.0],[272.0],[159.0],[150.0],[210.0],[179.0],[10.0],[284.0],[432.0],[150.0],[83.0],[39.0],[217.0],[80.0],[215.0],[11.0],[1.0],[39.0],[213.0],[272.0],[432.0],[150.0],[432.0],[140.0],[432.0],[44.0],[11.0],[108.0],[243.0],[382.0],[39.0]
244,[243.0],[311.0],[39.0],[217.0],[179.0],[432.0],[370.0],[208.0],[113.0],[256.0],[150.0],[149.0],[480.0],[149.0],[432.0],[179.0],[136.0],[243.0],[80.0],[44.0],[11.0],[83.0],[272.0],[10.0],[10.0],[464.0],[432.0],[464.0],[108.0],[149.0],[432.0],[480.0],[113.0],[136.0],[432.0],[210.0],[464.0],[99.0],[159.0],[11.0],[284.0],[11.0],[432.0],[297.0],[284.0],[432.0],[256.0],[1.0],[11.0],[80.0],[432.0],[243.0],[39.0],[113.0],[149.0],[159.0],[108.0],[256.0],[80.0],[271.0],[149.0],[213.0],[159.0],[80.0],[10.0],[110.0],[432.0],[80.0],[45.0],[136.0],[10.0],[333.0],[284.0],[284.0],[464.0],[136.0],[303.0],[149.0],[183.0],[10.0],[11.0],[284.0],[11.0],[11.0],[136.0],[159.0],[284.0],[256.0],[83.0],[396.0],[39.0],[26.0],[432.0],[149.0],[11.0],[136.0],[325.0],[303.0],[448.0],[382.0]
245,[210.0],[179.0],[315.0],[284.0],[256.0],[148.0],[80.0],[256.0],[256.0],[113.0],[39.0],[65.0],[256.0],[448.0],[149.0],[39.0],[432.0],[284.0],[150.0],[10.0],[432.0],[10.0],[150.0],[297.0],[136.0],[284.0],[148.0],[256.0],[41.0],[176.0],[149.0],[39.0],[256.0],[432.0],[149.0],[256.0],[39.0],[39.0],[480.0],[140.0],[303.0],[136.0],[26.0],[140.0],[11.0],[148.0],[11.0],[150.0],[432.0],[150.0],[149.0],[256.0],[256.0],[11.0],[65.0],[189.0],[325.0],[272.0],[41.0],[272.0],[296.0],[210.0],[382.0],[159.0],[136.0],[65.0],[148.0],[11.0],[284.0],[432.0],[297.0],[210.0],[176.0],[140.0],[382.0],[432.0],[11.0],[448.0],[382.0],[432.0],[432.0],[215.0],[432.0],[140.0],[432.0],[179.0],[11.0],[303.0],[11.0],[149.0],[210.0],[149.0],[149.0],[136.0],[297.0],[432.0],[159.0],[230.0],[309.0],[254.0]
246,[284.0],[256.0],[10.0],[11.0],[11.0],[448.0],[159.0],[11.0],[85.0],[11.0],[243.0],[255.0],[308.0],[65.0],[448.0],[284.0],[396.0],[303.0],[39.0],[297.0],[149.0],[432.0],[39.0],[432.0],[432.0],[11.0],[65.0],[315.0],[159.0],[65.0],[448.0],[390.0],[303.0],[149.0],[505.0],[74.0],[217.0],[254.0],[284.0],[432.0],[315.0],[432.0],[149.0],[432.0],[136.0],[293.0],[140.0],[39.0],[148.0],[39.0],[505.0],[303.0],[315.0],[136.0],[255.0],[256.0],[150.0],[176.0],[150.0],[10.0],[216.0],[256.0],[448.0],[340.0],[432.0],[255.0],[65.0],[432.0],[11.0],[149.0],[432.0],[83.0],[11.0],[432.0],[448.0],[149.0],[432.0],[216.0],[333.0],[149.0],[149.0],[11.0],[149.0],[432.0],[149.0],[39.0],[297.0],[11.0],[432.0],[65.0],[284.0],[448.0],[293.0],[244.0],[140.0],[148.0],[256.0],[432.0],[284.0],[448.0]
