Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[244.0],[395.0],[197.0],[320.0],[84.0],[425.0],[402.0],[93.0],[440.0],[467.0],[275.0],[17.0],[292.0],[428.0],[445.0],[84.0],[2.0],[140.0],[211.0],[311.0],[314.0],[185.0],[293.0],[248.0],[476.0],[389.0],[30.0],[244.0],[233.0],[503.0],[169.0],[97.0],[92.0],[106.0],[345.0],[401.0],[232.0],[300.0],[321.0],[52.0],[254.0],[267.0],[244.0],[341.0],[341.0],[35.0],[27.0],[221.0],[70.0],[381.0],[232.0],[173.0],[401.0],[134.0],[65.0],[92.0],[81.0],[151.0],[419.0],[100.0],[33.0],[81.0],[152.0],[400.0],[336.0],[288.0],[223.0],[191.0],[61.0],[183.0],[5.0],[401.0],[481.0],[187.0],[492.0],[470.0],[406.0],[209.0],[156.0],[228.0],[150.0],[421.0],[213.0],[215.0],[189.0],[476.0],[251.0],[247.0],[302.0],[1.0],[452.0],[415.0],[320.0],[459.0],[284.0],[299.0],[379.0],[215.0],[193.0],[177.0]
259,[169.0],[42.0],[24.0],[324.0],[178.0],[416.0],[150.0],[272.0],[263.0],[456.0],[129.0],[219.0],[232.0],[49.0],[230.0],[465.0],[5.0],[127.0],[391.0],[5.0],[476.0],[443.0],[179.0],[361.0],[173.0],[172.0],[5.0],[496.0],[324.0],[233.0],[171.0],[98.0],[271.0],[193.0],[207.0],[423.0],[70.0],[321.0],[324.0],[22.0],[419.0],[20.0],[243.0],[140.0],[204.0],[230.0],[307.0],[381.0],[10.0],[240.0],[377.0],[1.0],[136.0],[217.0],[200.0],[52.0],[304.0],[391.0],[436.0],[115.0],[95.0],[30.0],[159.0],[466.0],[209.0],[167.0],[276.0],[47.0],[183.0],[49.0],[88.0],[100.0],[35.0],[191.0],[170.0],[452.0],[180.0],[456.0],[320.0],[193.0],[461.0],[474.0],[320.0],[72.0],[83.0],[169.0],[164.0],[203.0],[335.0],[304.0],[421.0],[225.0],[30.0],[201.0],[10.0],[35.0],[331.0],[24.0],[419.0],[117.0]
260,[467.0],[150.0],[491.0],[213.0],[484.0],[457.0],[385.0],[191.0],[96.0],[121.0],[324.0],[218.0],[4.0],[25.0],[272.0],[1.0],[172.0],[443.0],[448.0],[244.0],[421.0],[377.0],[117.0],[213.0],[314.0],[35.0],[504.0],[399.0],[190.0],[455.0],[30.0],[70.0],[41.0],[285.0],[47.0],[211.0],[263.0],[219.0],[254.0],[60.0],[182.0],[220.0],[302.0],[307.0],[93.0],[82.0],[83.0],[98.0],[74.0],[267.0],[83.0],[130.0],[447.0],[68.0],[187.0],[301.0],[496.0],[467.0],[220.0],[94.0],[324.0],[133.0],[142.0],[52.0],[483.0],[428.0],[180.0],[70.0],[376.0],[20.0],[100.0],[477.0],[99.0],[175.0],[488.0],[68.0],[287.0],[465.0],[197.0],[220.0],[487.0],[244.0],[356.0],[440.0],[230.0],[423.0],[429.0],[284.0],[230.0],[286.0],[361.0],[100.0],[455.0],[91.0],[350.0],[213.0],[441.0],[20.0],[285.0],[97.0]
261,[275.0],[118.0],[22.0],[109.0],[40.0],[456.0],[416.0],[459.0],[231.0],[126.0],[320.0],[273.0],[201.0],[177.0],[123.0],[232.0],[243.0],[377.0],[320.0],[486.0],[394.0],[447.0],[230.0],[200.0],[47.0],[33.0],[320.0],[385.0],[213.0],[488.0],[117.0],[406.0],[304.0],[287.0],[233.0],[464.0],[465.0],[100.0],[389.0],[440.0],[421.0],[221.0],[481.0],[24.0],[10.0],[52.0],[308.0],[329.0],[267.0],[118.0],[416.0],[213.0],[390.0],[85.0],[305.0],[170.0],[482.0],[138.0],[221.0],[358.0],[117.0],[466.0],[281.0],[395.0],[335.0],[423.0],[298.0],[336.0],[80.0],[423.0],[185.0],[182.0],[236.0],[478.0],[425.0],[411.0],[137.0],[35.0],[240.0],[213.0],[392.0],[502.0],[284.0],[400.0],[171.0],[88.0],[423.0],[457.0],[1.0],[213.0],[29.0],[1.0],[321.0],[172.0],[434.0],[255.0],[150.0],[174.0],[172.0],[83.0]
262,[287.0],[376.0],[34.0],[198.0],[429.0],[240.0],[419.0],[185.0],[180.0],[138.0],[281.0],[59.0],[324.0],[187.0],[287.0],[289.0],[287.0],[363.0],[21.0],[83.0],[426.0],[334.0],[83.0],[277.0],[21.0],[30.0],[321.0],[221.0],[70.0],[453.0],[172.0],[172.0],[74.0],[395.0],[455.0],[461.0],[335.0],[186.0],[448.0],[385.0],[436.0],[236.0],[443.0],[423.0],[211.0],[177.0],[314.0],[385.0],[257.0],[219.0],[23.0],[223.0],[402.0],[324.0],[266.0],[474.0],[389.0],[504.0],[303.0],[445.0],[100.0],[428.0],[99.0],[232.0],[93.0],[129.0],[285.0],[335.0],[446.0],[67.0],[491.0],[154.0],[68.0],[440.0],[123.0],[455.0],[126.0],[474.0],[198.0],[70.0],[114.0],[117.0],[127.0],[443.0],[33.0],[1.0],[480.0],[132.0],[219.0],[385.0],[286.0],[300.0],[171.0],[188.0],[99.0],[281.0],[401.0],[117.0],[464.0],[173.0]
263,[443.0],[390.0],[488.0],[82.0],[467.0],[281.0],[456.0],[50.0],[281.0],[135.0],[321.0],[52.0],[97.0],[188.0],[293.0],[213.0],[298.0],[150.0],[106.0],[456.0],[402.0],[395.0],[178.0],[397.0],[316.0],[233.0],[213.0],[320.0],[231.0],[446.0],[164.0],[118.0],[68.0],[263.0],[223.0],[447.0],[299.0],[213.0],[440.0],[136.0],[212.0],[218.0],[166.0],[83.0],[244.0],[117.0],[185.0],[218.0],[33.0],[467.0],[68.0],[68.0],[459.0],[377.0],[262.0],[411.0],[381.0],[135.0],[209.0],[222.0],[174.0],[216.0],[85.0],[393.0],[287.0],[335.0],[396.0],[10.0],[401.0],[298.0],[488.0],[169.0],[331.0],[143.0],[273.0],[361.0],[336.0],[387.0],[137.0],[24.0],[328.0],[97.0],[271.0],[420.0],[96.0],[186.0],[222.0],[130.0],[216.0],[5.0],[416.0],[284.0],[150.0],[101.0],[194.0],[224.0],[385.0],[35.0],[35.0],[1.0]
264,[385.0],[443.0],[5.0],[84.0],[42.0],[345.0],[186.0],[395.0],[143.0],[97.0],[95.0],[281.0],[98.0],[230.0],[161.0],[306.0],[255.0],[217.0],[416.0],[436.0],[459.0],[193.0],[5.0],[386.0],[233.0],[224.0],[324.0],[240.0],[42.0],[218.0],[162.0],[287.0],[293.0],[232.0],[171.0],[443.0],[192.0],[84.0],[469.0],[300.0],[82.0],[83.0],[385.0],[230.0],[234.0],[173.0],[21.0],[495.0],[247.0],[383.0],[97.0],[132.0],[474.0],[30.0],[426.0],[467.0],[440.0],[314.0],[211.0],[236.0],[329.0],[194.0],[64.0],[60.0],[255.0],[240.0],[467.0],[488.0],[377.0],[132.0],[460.0],[143.0],[118.0],[371.0],[176.0],[219.0],[83.0],[83.0],[277.0],[172.0],[123.0],[151.0],[337.0],[465.0],[185.0],[74.0],[133.0],[383.0],[455.0],[324.0],[445.0],[201.0],[23.0],[197.0],[281.0],[201.0],[376.0],[371.0],[117.0],[185.0]
265,[399.0],[401.0],[441.0],[416.0],[183.0],[440.0],[321.0],[389.0],[284.0],[186.0],[496.0],[69.0],[227.0],[231.0],[348.0],[70.0],[437.0],[158.0],[457.0],[27.0],[109.0],[34.0],[429.0],[470.0],[334.0],[162.0],[230.0],[236.0],[245.0],[269.0],[230.0],[66.0],[240.0],[324.0],[185.0],[402.0],[324.0],[473.0],[390.0],[261.0],[504.0],[185.0],[400.0],[298.0],[447.0],[428.0],[81.0],[300.0],[494.0],[382.0],[180.0],[129.0],[416.0],[316.0],[456.0],[47.0],[348.0],[192.0],[463.0],[84.0],[225.0],[295.0],[488.0],[476.0],[240.0],[293.0],[2.0],[292.0],[25.0],[179.0],[357.0],[178.0],[96.0],[182.0],[230.0],[236.0],[298.0],[143.0],[223.0],[209.0],[137.0],[17.0],[323.0],[264.0],[474.0],[164.0],[492.0],[440.0],[361.0],[231.0],[91.0],[199.0],[26.0],[281.0],[61.0],[134.0],[132.0],[213.0],[84.0],[266.0]
266,[448.0],[473.0],[387.0],[232.0],[401.0],[35.0],[324.0],[387.0],[68.0],[469.0],[264.0],[135.0],[161.0],[179.0],[169.0],[230.0],[167.0],[204.0],[456.0],[4.0],[29.0],[266.0],[305.0],[46.0],[263.0],[377.0],[179.0],[218.0],[111.0],[220.0],[266.0],[265.0],[2.0],[343.0],[351.0],[394.0],[211.0],[305.0],[110.0],[264.0],[96.0],[269.0],[420.0],[1.0],[9.0],[187.0],[96.0],[426.0],[7.0],[389.0],[324.0],[127.0],[436.0],[221.0],[97.0],[462.0],[97.0],[298.0],[361.0],[277.0],[84.0],[74.0],[200.0],[24.0],[83.0],[94.0],[288.0],[83.0],[277.0],[22.0],[443.0],[20.0],[429.0],[230.0],[221.0],[218.0],[39.0],[236.0],[441.0],[345.0],[192.0],[505.0],[28.0],[26.0],[244.0],[136.0],[457.0],[478.0],[55.0],[179.0],[257.0],[462.0],[335.0],[41.0],[220.0],[215.0],[189.0],[351.0],[177.0],[69.0]
267,[420.0],[465.0],[391.0],[419.0],[383.0],[34.0],[99.0],[379.0],[207.0],[125.0],[271.0],[240.0],[192.0],[164.0],[260.0],[55.0],[465.0],[1.0],[68.0],[111.0],[101.0],[16.0],[20.0],[240.0],[93.0],[492.0],[240.0],[223.0],[183.0],[81.0],[26.0],[188.0],[288.0],[448.0],[181.0],[180.0],[230.0],[320.0],[487.0],[123.0],[177.0],[307.0],[390.0],[5.0],[391.0],[300.0],[99.0],[456.0],[266.0],[236.0],[456.0],[2.0],[225.0],[47.0],[287.0],[385.0],[313.0],[55.0],[394.0],[218.0],[162.0],[118.0],[215.0],[429.0],[440.0],[55.0],[296.0],[185.0],[402.0],[185.0],[159.0],[180.0],[457.0],[127.0],[386.0],[273.0],[12.0],[135.0],[105.0],[3.0],[269.0],[292.0],[61.0],[377.0],[269.0],[180.0],[255.0],[385.0],[351.0],[321.0],[492.0],[151.0],[89.0],[217.0],[218.0],[117.0],[13.0],[95.0],[457.0],[30.0]
268,[371.0],[377.0],[213.0],[294.0],[263.0],[307.0],[182.0],[136.0],[131.0],[189.0],[421.0],[236.0],[237.0],[341.0],[288.0],[39.0],[226.0],[111.0],[123.0],[346.0],[300.0],[72.0],[40.0],[164.0],[293.0],[192.0],[394.0],[363.0],[394.0],[123.0],[34.0],[324.0],[94.0],[390.0],[5.0],[358.0],[302.0],[454.0],[340.0],[190.0],[1.0],[180.0],[447.0],[273.0],[27.0],[83.0],[173.0],[298.0],[178.0],[420.0],[385.0],[406.0],[47.0],[211.0],[310.0],[143.0],[24.0],[98.0],[376.0],[386.0],[265.0],[323.0],[131.0],[41.0],[68.0],[127.0],[391.0],[55.0],[371.0],[464.0],[299.0],[483.0],[142.0],[240.0],[356.0],[60.0],[423.0],[25.0],[25.0],[487.0],[220.0],[83.0],[189.0],[447.0],[236.0],[182.0],[488.0],[464.0],[344.0],[273.0],[168.0],[455.0],[465.0],[279.0],[347.0],[341.0],[299.0],[218.0],[66.0],[111.0]
269,[171.0],[267.0],[234.0],[74.0],[109.0],[173.0],[219.0],[60.0],[428.0],[82.0],[136.0],[363.0],[492.0],[17.0],[7.0],[80.0],[440.0],[97.0],[135.0],[363.0],[257.0],[239.0],[193.0],[218.0],[59.0],[123.0],[448.0],[276.0],[408.0],[271.0],[111.0],[421.0],[81.0],[385.0],[230.0],[281.0],[207.0],[324.0],[169.0],[244.0],[307.0],[173.0],[307.0],[191.0],[471.0],[263.0],[496.0],[134.0],[223.0],[441.0],[329.0],[440.0],[452.0],[436.0],[175.0],[396.0],[114.0],[218.0],[451.0],[231.0],[177.0],[486.0],[341.0],[426.0],[363.0],[182.0],[465.0],[207.0],[123.0],[47.0],[456.0],[15.0],[394.0],[281.0],[135.0],[47.0],[105.0],[117.0],[460.0],[171.0],[34.0],[23.0],[240.0],[402.0],[397.0],[98.0],[456.0],[230.0],[263.0],[307.0],[185.0],[429.0],[428.0],[271.0],[300.0],[419.0],[461.0],[348.0],[188.0],[128.0]
270,[377.0],[197.0],[440.0],[243.0],[204.0],[47.0],[236.0],[399.0],[390.0],[244.0],[381.0],[345.0],[139.0],[429.0],[223.0],[238.0],[233.0],[164.0],[467.0],[150.0],[406.0],[470.0],[183.0],[185.0],[406.0],[342.0],[396.0],[401.0],[74.0],[451.0],[197.0],[285.0],[1.0],[376.0],[173.0],[421.0],[84.0],[24.0],[178.0],[191.0],[230.0],[230.0],[172.0],[99.0],[151.0],[185.0],[341.0],[135.0],[153.0],[200.0],[2.0],[263.0],[465.0],[457.0],[176.0],[17.0],[23.0],[329.0],[277.0],[5.0],[173.0],[392.0],[27.0],[276.0],[211.0],[83.0],[170.0],[39.0],[416.0],[429.0],[480.0],[419.0],[401.0],[285.0],[5.0],[70.0],[46.0],[230.0],[464.0],[167.0],[25.0],[182.0],[27.0],[260.0],[465.0],[84.0],[130.0],[12.0],[385.0],[220.0],[175.0],[430.0],[416.0],[66.0],[255.0],[85.0],[381.0],[91.0],[230.0],[305.0]
271,[402.0],[425.0],[377.0],[293.0],[126.0],[255.0],[16.0],[55.0],[416.0],[395.0],[473.0],[441.0],[99.0],[273.0],[337.0],[20.0],[232.0],[406.0],[30.0],[358.0],[68.0],[27.0],[185.0],[287.0],[452.0],[349.0],[385.0],[377.0],[140.0],[474.0],[33.0],[260.0],[55.0],[465.0],[477.0],[459.0],[193.0],[209.0],[88.0],[301.0],[223.0],[416.0],[230.0],[2.0],[136.0],[170.0],[239.0],[254.0],[234.0],[190.0],[320.0],[428.0],[207.0],[65.0],[495.0],[83.0],[138.0],[180.0],[359.0],[263.0],[223.0],[245.0],[339.0],[151.0],[493.0],[1.0],[186.0],[390.0],[456.0],[411.0],[294.0],[243.0],[385.0],[111.0],[226.0],[440.0],[302.0],[4.0],[316.0],[118.0],[316.0],[341.0],[386.0],[101.0],[226.0],[321.0],[127.0],[199.0],[96.0],[263.0],[232.0],[351.0],[456.0],[164.0],[213.0],[123.0],[400.0],[1.0],[82.0],[451.0]
272,[376.0],[193.0],[416.0],[494.0],[124.0],[278.0],[334.0],[2.0],[415.0],[376.0],[478.0],[464.0],[186.0],[173.0],[83.0],[229.0],[416.0],[311.0],[341.0],[395.0],[161.0],[238.0],[377.0],[476.0],[465.0],[199.0],[127.0],[371.0],[293.0],[467.0],[473.0],[345.0],[177.0],[478.0],[87.0],[177.0],[399.0],[244.0],[231.0],[30.0],[496.0],[209.0],[229.0],[133.0],[170.0],[281.0],[316.0],[186.0],[149.0],[191.0],[125.0],[71.0],[358.0],[351.0],[441.0],[177.0],[136.0],[189.0],[186.0],[230.0],[179.0],[26.0],[270.0],[315.0],[143.0],[117.0],[503.0],[273.0],[260.0],[341.0],[175.0],[464.0],[376.0],[495.0],[178.0],[21.0],[28.0],[175.0],[440.0],[117.0],[20.0],[180.0],[332.0],[55.0],[401.0],[324.0],[62.0],[201.0],[185.0],[127.0],[429.0],[24.0],[426.0],[232.0],[392.0],[91.0],[416.0],[230.0],[39.0],[440.0]
273,[139.0],[199.0],[376.0],[122.0],[199.0],[402.0],[220.0],[474.0],[460.0],[487.0],[361.0],[423.0],[321.0],[189.0],[185.0],[98.0],[35.0],[4.0],[84.0],[399.0],[34.0],[12.0],[420.0],[59.0],[394.0],[443.0],[381.0],[177.0],[264.0],[356.0],[356.0],[441.0],[428.0],[443.0],[496.0],[173.0],[188.0],[167.0],[30.0],[281.0],[186.0],[211.0],[83.0],[198.0],[462.0],[207.0],[240.0],[84.0],[350.0],[52.0],[55.0],[443.0],[480.0],[307.0],[21.0],[221.0],[129.0],[396.0],[503.0],[1.0],[5.0],[7.0],[80.0],[50.0],[478.0],[220.0],[237.0],[97.0],[420.0],[5.0],[188.0],[7.0],[140.0],[320.0],[88.0],[476.0],[69.0],[189.0],[40.0],[169.0],[244.0],[429.0],[377.0],[423.0],[232.0],[320.0],[351.0],[173.0],[429.0],[46.0],[187.0],[244.0],[143.0],[419.0],[70.0],[229.0],[443.0],[173.0],[415.0],[385.0]
274,[401.0],[496.0],[435.0],[361.0],[201.0],[385.0],[213.0],[356.0],[457.0],[234.0],[133.0],[456.0],[213.0],[229.0],[127.0],[180.0],[278.0],[447.0],[191.0],[393.0],[60.0],[80.0],[447.0],[348.0],[361.0],[390.0],[400.0],[20.0],[68.0],[154.0],[348.0],[233.0],[5.0],[401.0],[316.0],[230.0],[187.0],[171.0],[83.0],[169.0],[49.0],[140.0],[91.0],[287.0],[363.0],[316.0],[209.0],[35.0],[28.0],[335.0],[11.0],[391.0],[429.0],[35.0],[26.0],[96.0],[22.0],[385.0],[218.0],[434.0],[230.0],[478.0],[82.0],[295.0],[420.0],[221.0],[25.0],[363.0],[447.0],[346.0],[74.0],[443.0],[461.0],[1.0],[185.0],[343.0],[217.0],[177.0],[124.0],[164.0],[16.0],[436.0],[385.0],[343.0],[2.0],[298.0],[307.0],[191.0],[267.0],[193.0],[5.0],[487.0],[397.0],[243.0],[476.0],[3.0],[199.0],[223.0],[400.0],[400.0]
275,[400.0],[98.0],[97.0],[240.0],[462.0],[420.0],[42.0],[478.0],[435.0],[448.0],[224.0],[440.0],[320.0],[83.0],[276.0],[377.0],[39.0],[395.0],[163.0],[474.0],[186.0],[187.0],[151.0],[353.0],[34.0],[465.0],[447.0],[351.0],[299.0],[284.0],[213.0],[84.0],[173.0],[473.0],[504.0],[259.0],[202.0],[232.0],[101.0],[478.0],[255.0],[21.0],[117.0],[61.0],[480.0],[285.0],[289.0],[97.0],[396.0],[129.0],[200.0],[30.0],[457.0],[100.0],[180.0],[185.0],[101.0],[462.0],[142.0],[273.0],[188.0],[407.0],[107.0],[231.0],[465.0],[230.0],[68.0],[170.0],[395.0],[120.0],[465.0],[447.0],[348.0],[97.0],[20.0],[351.0],[429.0],[266.0],[351.0],[91.0],[4.0],[457.0],[361.0],[97.0],[42.0],[191.0],[259.0],[124.0],[372.0],[320.0],[321.0],[22.0],[138.0],[293.0],[139.0],[189.0],[248.0],[345.0],[474.0],[298.0]
276,[386.0],[492.0],[178.0],[351.0],[385.0],[448.0],[331.0],[484.0],[67.0],[358.0],[442.0],[150.0],[416.0],[201.0],[358.0],[394.0],[188.0],[425.0],[219.0],[421.0],[230.0],[419.0],[231.0],[189.0],[284.0],[150.0],[401.0],[131.0],[65.0],[93.0],[298.0],[193.0],[230.0],[31.0],[20.0],[223.0],[386.0],[42.0],[87.0],[175.0],[263.0],[350.0],[177.0],[25.0],[95.0],[248.0],[238.0],[232.0],[429.0],[20.0],[88.0],[63.0],[216.0],[174.0],[264.0],[2.0],[85.0],[448.0],[236.0],[179.0],[66.0],[10.0],[181.0],[59.0],[401.0],[385.0],[453.0],[9.0],[261.0],[1.0],[39.0],[402.0],[456.0],[363.0],[17.0],[442.0],[416.0],[300.0],[11.0],[126.0],[126.0],[219.0],[399.0],[306.0],[441.0],[21.0],[74.0],[5.0],[143.0],[30.0],[397.0],[50.0],[231.0],[397.0],[351.0],[244.0],[236.0],[248.0],[12.0],[240.0]
277,[447.0],[188.0],[223.0],[124.0],[135.0],[135.0],[243.0],[376.0],[456.0],[392.0],[232.0],[22.0],[456.0],[96.0],[327.0],[473.0],[187.0],[273.0],[307.0],[361.0],[232.0],[455.0],[402.0],[334.0],[30.0],[24.0],[473.0],[281.0],[287.0],[487.0],[226.0],[192.0],[25.0],[298.0],[236.0],[171.0],[96.0],[362.0],[185.0],[193.0],[70.0],[17.0],[173.0],[218.0],[484.0],[496.0],[293.0],[189.0],[434.0],[244.0],[328.0],[339.0],[236.0],[172.0],[183.0],[376.0],[91.0],[420.0],[215.0],[140.0],[74.0],[399.0],[45.0],[175.0],[193.0],[180.0],[478.0],[24.0],[150.0],[248.0],[196.0],[469.0],[24.0],[396.0],[138.0],[96.0],[123.0],[193.0],[423.0],[492.0],[52.0],[189.0],[30.0],[100.0],[199.0],[263.0],[66.0],[263.0],[180.0],[276.0],[392.0],[363.0],[68.0],[230.0],[455.0],[65.0],[180.0],[307.0],[23.0],[345.0]
278,[263.0],[273.0],[448.0],[12.0],[55.0],[453.0],[78.0],[421.0],[69.0],[188.0],[142.0],[308.0],[59.0],[223.0],[20.0],[239.0],[230.0],[142.0],[290.0],[429.0],[180.0],[436.0],[394.0],[83.0],[425.0],[279.0],[377.0],[455.0],[300.0],[176.0],[83.0],[166.0],[311.0],[288.0],[276.0],[159.0],[167.0],[359.0],[416.0],[192.0],[187.0],[4.0],[188.0],[288.0],[15.0],[193.0],[243.0],[226.0],[357.0],[56.0],[96.0],[98.0],[218.0],[329.0],[260.0],[173.0],[307.0],[84.0],[97.0],[200.0],[304.0],[189.0],[485.0],[339.0],[400.0],[478.0],[42.0],[491.0],[464.0],[83.0],[243.0],[455.0],[470.0],[429.0],[136.0],[235.0],[457.0],[169.0],[400.0],[230.0],[131.0],[208.0],[447.0],[421.0],[443.0],[213.0],[235.0],[264.0],[98.0],[157.0],[360.0],[218.0],[239.0],[496.0],[23.0],[247.0],[232.0],[185.0],[1.0],[401.0]
279,[356.0],[392.0],[390.0],[52.0],[96.0],[473.0],[351.0],[456.0],[461.0],[65.0],[226.0],[177.0],[182.0],[496.0],[25.0],[16.0],[83.0],[456.0],[185.0],[402.0],[298.0],[465.0],[277.0],[124.0],[455.0],[84.0],[386.0],[382.0],[288.0],[327.0],[5.0],[386.0],[307.0],[192.0],[234.0],[0.0],[393.0],[22.0],[240.0],[208.0],[188.0],[97.0],[308.0],[244.0],[89.0],[346.0],[74.0],[193.0],[455.0],[423.0],[316.0],[287.0],[475.0],[117.0],[465.0],[316.0],[220.0],[390.0],[349.0],[393.0],[106.0],[298.0],[176.0],[504.0],[263.0],[247.0],[477.0],[416.0],[465.0],[207.0],[287.0],[394.0],[314.0],[415.0],[128.0],[83.0],[305.0],[350.0],[185.0],[287.0],[411.0],[58.0],[451.0],[456.0],[277.0],[300.0],[183.0],[185.0],[80.0],[124.0],[320.0],[98.0],[293.0],[439.0],[182.0],[271.0],[419.0],[130.0],[240.0],[358.0]
280,[25.0],[346.0],[451.0],[271.0],[99.0],[406.0],[429.0],[481.0],[138.0],[191.0],[87.0],[416.0],[248.0],[180.0],[0.0],[287.0],[95.0],[302.0],[126.0],[476.0],[255.0],[423.0],[152.0],[344.0],[442.0],[90.0],[91.0],[376.0],[285.0],[248.0],[138.0],[189.0],[185.0],[126.0],[143.0],[264.0],[452.0],[106.0],[60.0],[248.0],[66.0],[68.0],[223.0],[455.0],[258.0],[351.0],[2.0],[243.0],[297.0],[174.0],[113.0],[97.0],[239.0],[188.0],[363.0],[235.0],[82.0],[401.0],[3.0],[232.0],[455.0],[197.0],[230.0],[180.0],[423.0],[298.0],[376.0],[456.0],[363.0],[69.0],[127.0],[421.0],[350.0],[174.0],[133.0],[66.0],[485.0],[276.0],[244.0],[295.0],[187.0],[236.0],[446.0],[455.0],[296.0],[284.0],[390.0],[243.0],[97.0],[170.0],[348.0],[276.0],[230.0],[52.0],[178.0],[293.0],[399.0],[132.0],[46.0],[264.0]
281,[178.0],[287.0],[400.0],[269.0],[251.0],[342.0],[464.0],[400.0],[106.0],[27.0],[218.0],[87.0],[80.0],[169.0],[298.0],[248.0],[74.0],[397.0],[25.0],[394.0],[169.0],[393.0],[459.0],[492.0],[178.0],[320.0],[402.0],[13.0],[348.0],[61.0],[341.0],[232.0],[83.0],[317.0],[21.0],[300.0],[459.0],[47.0],[351.0],[345.0],[260.0],[399.0],[314.0],[351.0],[395.0],[17.0],[170.0],[269.0],[392.0],[235.0],[107.0],[423.0],[357.0],[55.0],[47.0],[335.0],[265.0],[400.0],[92.0],[178.0],[201.0],[299.0],[229.0],[333.0],[341.0],[189.0],[464.0],[423.0],[234.0],[304.0],[346.0],[334.0],[307.0],[96.0],[26.0],[201.0],[91.0],[202.0],[69.0],[49.0],[491.0],[221.0],[456.0],[295.0],[391.0],[228.0],[478.0],[127.0],[360.0],[457.0],[40.0],[226.0],[52.0],[491.0],[495.0],[429.0],[313.0],[93.0],[264.0],[395.0]
282,[359.0],[305.0],[263.0],[219.0],[164.0],[100.0],[265.0],[385.0],[478.0],[142.0],[233.0],[185.0],[30.0],[170.0],[202.0],[176.0],[240.0],[455.0],[440.0],[452.0],[456.0],[476.0],[421.0],[243.0],[16.0],[321.0],[395.0],[140.0],[284.0],[164.0],[491.0],[224.0],[278.0],[70.0],[151.0],[5.0],[179.0],[408.0],[304.0],[50.0],[313.0],[377.0],[377.0],[236.0],[486.0],[264.0],[166.0],[161.0],[313.0],[429.0],[112.0],[135.0],[363.0],[230.0],[8.0],[345.0],[87.0],[447.0],[0.0],[107.0],[386.0],[67.0],[239.0],[271.0],[254.0],[301.0],[487.0],[457.0],[93.0],[456.0],[486.0],[88.0],[185.0],[235.0],[504.0],[300.0],[189.0],[220.0],[5.0],[299.0],[335.0],[230.0],[396.0],[244.0],[40.0],[42.0],[420.0],[89.0],[491.0],[240.0],[65.0],[232.0],[495.0],[359.0],[310.0],[164.0],[429.0],[109.0],[223.0],[233.0]
283,[465.0],[456.0],[42.0],[218.0],[363.0],[455.0],[223.0],[420.0],[400.0],[132.0],[209.0],[353.0],[313.0],[308.0],[13.0],[386.0],[12.0],[441.0],[273.0],[459.0],[84.0],[394.0],[452.0],[58.0],[84.0],[324.0],[421.0],[88.0],[100.0],[264.0],[232.0],[182.0],[223.0],[235.0],[200.0],[1.0],[423.0],[189.0],[229.0],[39.0],[33.0],[345.0],[423.0],[492.0],[390.0],[46.0],[235.0],[395.0],[5.0],[170.0],[301.0],[266.0],[276.0],[5.0],[345.0],[12.0],[182.0],[402.0],[207.0],[209.0],[443.0],[402.0],[49.0],[494.0],[348.0],[351.0],[473.0],[133.0],[348.0],[457.0],[312.0],[130.0],[139.0],[0.0],[295.0],[288.0],[108.0],[173.0],[411.0],[129.0],[10.0],[496.0],[473.0],[320.0],[436.0],[304.0],[401.0],[400.0],[476.0],[248.0],[284.0],[5.0],[474.0],[441.0],[336.0],[294.0],[483.0],[140.0],[100.0],[4.0]
