Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[371.0],[231.0],[222.0],[197.0],[163.0],[352.0],[430.0],[368.0],[407.0],[456.0],[189.0],[196.0],[282.0],[66.0],[66.0],[435.0],[124.0],[379.0],[154.0],[30.0],[144.0],[347.0],[352.0],[412.0],[306.0],[387.0],[437.0],[283.0],[163.0],[307.0],[476.0],[148.0],[481.0],[267.0],[350.0],[479.0],[187.0],[8.0],[254.0],[346.0],[407.0],[378.0],[474.0],[460.0],[451.0],[439.0],[233.0],[492.0],[289.0],[425.0],[450.0],[488.0],[353.0],[268.0],[403.0],[368.0],[234.0],[479.0],[157.0],[383.0],[265.0],[347.0],[253.0],[8.0],[151.0],[195.0],[407.0],[257.0],[332.0],[378.0],[173.0],[286.0],[366.0],[154.0],[479.0],[430.0],[18.0],[430.0],[398.0],[289.0],[126.0],[505.0],[268.0],[279.0],[368.0],[259.0],[150.0],[256.0],[282.0],[455.0],[238.0],[379.0],[156.0],[219.0],[218.0],[160.0],[346.0],[412.0],[280.0],[97.0]
94,[283.0],[168.0],[32.0],[289.0],[265.0],[90.0],[222.0],[407.0],[139.0],[398.0],[364.0],[444.0],[158.0],[282.0],[491.0],[23.0],[164.0],[468.0],[431.0],[243.0],[477.0],[477.0],[66.0],[489.0],[32.0],[158.0],[468.0],[377.0],[18.0],[182.0],[368.0],[153.0],[252.0],[183.0],[408.0],[400.0],[439.0],[144.0],[201.0],[228.0],[154.0],[408.0],[271.0],[226.0],[283.0],[30.0],[378.0],[349.0],[261.0],[445.0],[197.0],[252.0],[374.0],[355.0],[479.0],[158.0],[346.0],[203.0],[352.0],[168.0],[64.0],[306.0],[254.0],[388.0],[363.0],[378.0],[430.0],[183.0],[430.0],[302.0],[25.0],[435.0],[398.0],[145.0],[261.0],[277.0],[394.0],[253.0],[82.0],[352.0],[351.0],[218.0],[232.0],[481.0],[407.0],[182.0],[450.0],[168.0],[163.0],[503.0],[302.0],[271.0],[368.0],[280.0],[269.0],[10.0],[243.0],[431.0],[217.0],[349.0]
95,[406.0],[147.0],[34.0],[56.0],[228.0],[308.0],[202.0],[481.0],[251.0],[265.0],[369.0],[430.0],[450.0],[451.0],[455.0],[123.0],[158.0],[66.0],[430.0],[285.0],[27.0],[183.0],[196.0],[269.0],[430.0],[492.0],[388.0],[72.0],[199.0],[254.0],[407.0],[53.0],[216.0],[282.0],[267.0],[288.0],[165.0],[366.0],[56.0],[126.0],[376.0],[262.0],[262.0],[261.0],[398.0],[244.0],[30.0],[350.0],[371.0],[18.0],[209.0],[349.0],[479.0],[376.0],[18.0],[366.0],[8.0],[378.0],[273.0],[41.0],[363.0],[479.0],[406.0],[453.0],[244.0],[48.0],[157.0],[254.0],[284.0],[48.0],[489.0],[346.0],[189.0],[469.0],[343.0],[415.0],[158.0],[158.0],[131.0],[155.0],[357.0],[332.0],[408.0],[163.0],[483.0],[155.0],[288.0],[218.0],[144.0],[430.0],[195.0],[152.0],[403.0],[283.0],[374.0],[209.0],[431.0],[126.0],[477.0],[378.0]
96,[467.0],[397.0],[407.0],[306.0],[271.0],[2.0],[353.0],[403.0],[255.0],[475.0],[148.0],[254.0],[267.0],[269.0],[378.0],[267.0],[351.0],[425.0],[170.0],[255.0],[202.0],[444.0],[479.0],[460.0],[202.0],[197.0],[166.0],[376.0],[460.0],[56.0],[366.0],[269.0],[219.0],[299.0],[182.0],[157.0],[259.0],[392.0],[198.0],[261.0],[373.0],[153.0],[259.0],[383.0],[356.0],[382.0],[479.0],[184.0],[306.0],[346.0],[8.0],[394.0],[505.0],[153.0],[378.0],[483.0],[223.0],[164.0],[415.0],[224.0],[482.0],[431.0],[434.0],[346.0],[332.0],[479.0],[438.0],[282.0],[346.0],[152.0],[422.0],[87.0],[331.0],[261.0],[158.0],[162.0],[40.0],[444.0],[165.0],[94.0],[267.0],[53.0],[466.0],[161.0],[351.0],[332.0],[18.0],[179.0],[274.0],[221.0],[269.0],[173.0],[144.0],[8.0],[224.0],[469.0],[285.0],[144.0],[286.0],[142.0]
97,[263.0],[421.0],[273.0],[280.0],[378.0],[95.0],[61.0],[32.0],[54.0],[394.0],[417.0],[377.0],[378.0],[286.0],[444.0],[261.0],[425.0],[344.0],[356.0],[371.0],[211.0],[289.0],[172.0],[181.0],[382.0],[183.0],[367.0],[23.0],[439.0],[273.0],[279.0],[66.0],[234.0],[164.0],[139.0],[48.0],[276.0],[295.0],[352.0],[251.0],[62.0],[289.0],[228.0],[158.0],[377.0],[332.0],[483.0],[422.0],[255.0],[161.0],[225.0],[387.0],[269.0],[479.0],[439.0],[59.0],[460.0],[158.0],[492.0],[8.0],[198.0],[262.0],[393.0],[52.0],[154.0],[392.0],[408.0],[279.0],[471.0],[150.0],[57.0],[174.0],[277.0],[289.0],[378.0],[219.0],[262.0],[277.0],[417.0],[466.0],[457.0],[266.0],[371.0],[25.0],[32.0],[152.0],[126.0],[159.0],[168.0],[27.0],[430.0],[2.0],[358.0],[269.0],[259.0],[480.0],[253.0],[369.0],[268.0],[275.0]
98,[168.0],[445.0],[368.0],[366.0],[282.0],[424.0],[183.0],[134.0],[280.0],[157.0],[489.0],[159.0],[268.0],[435.0],[357.0],[168.0],[285.0],[302.0],[126.0],[257.0],[291.0],[228.0],[282.0],[174.0],[439.0],[265.0],[254.0],[152.0],[95.0],[47.0],[393.0],[54.0],[48.0],[444.0],[434.0],[408.0],[306.0],[126.0],[289.0],[178.0],[354.0],[243.0],[415.0],[374.0],[444.0],[254.0],[243.0],[216.0],[224.0],[157.0],[224.0],[166.0],[172.0],[32.0],[65.0],[154.0],[32.0],[154.0],[466.0],[218.0],[66.0],[332.0],[407.0],[262.0],[181.0],[269.0],[460.0],[172.0],[255.0],[154.0],[268.0],[265.0],[234.0],[378.0],[66.0],[467.0],[469.0],[258.0],[450.0],[25.0],[246.0],[172.0],[362.0],[254.0],[378.0],[61.0],[298.0],[144.0],[477.0],[408.0],[408.0],[181.0],[148.0],[150.0],[48.0],[473.0],[412.0],[158.0],[229.0],[382.0]
99,[407.0],[447.0],[422.0],[168.0],[444.0],[489.0],[265.0],[146.0],[226.0],[422.0],[241.0],[66.0],[216.0],[455.0],[289.0],[159.0],[283.0],[240.0],[150.0],[368.0],[234.0],[274.0],[293.0],[177.0],[389.0],[431.0],[279.0],[415.0],[286.0],[21.0],[411.0],[242.0],[465.0],[361.0],[425.0],[373.0],[274.0],[349.0],[148.0],[48.0],[368.0],[306.0],[484.0],[264.0],[54.0],[491.0],[346.0],[263.0],[226.0],[153.0],[226.0],[168.0],[504.0],[423.0],[270.0],[282.0],[306.0],[126.0],[345.0],[374.0],[271.0],[289.0],[274.0],[183.0],[34.0],[261.0],[101.0],[289.0],[286.0],[126.0],[286.0],[482.0],[146.0],[479.0],[434.0],[163.0],[232.0],[164.0],[152.0],[378.0],[268.0],[346.0],[164.0],[56.0],[100.0],[129.0],[282.0],[398.0],[141.0],[244.0],[81.0],[223.0],[480.0],[368.0],[439.0],[306.0],[430.0],[276.0],[408.0],[269.0]
100,[64.0],[443.0],[355.0],[451.0],[455.0],[142.0],[154.0],[148.0],[445.0],[153.0],[18.0],[269.0],[438.0],[27.0],[81.0],[407.0],[269.0],[226.0],[148.0],[407.0],[376.0],[220.0],[170.0],[286.0],[18.0],[228.0],[226.0],[289.0],[25.0],[258.0],[481.0],[51.0],[419.0],[8.0],[148.0],[148.0],[489.0],[261.0],[458.0],[121.0],[482.0],[146.0],[158.0],[430.0],[479.0],[502.0],[354.0],[18.0],[174.0],[97.0],[247.0],[66.0],[27.0],[374.0],[347.0],[306.0],[383.0],[145.0],[358.0],[482.0],[283.0],[362.0],[144.0],[477.0],[25.0],[222.0],[425.0],[48.0],[1.0],[288.0],[229.0],[95.0],[229.0],[15.0],[154.0],[287.0],[460.0],[82.0],[269.0],[373.0],[194.0],[310.0],[430.0],[168.0],[489.0],[150.0],[155.0],[458.0],[463.0],[282.0],[280.0],[401.0],[460.0],[282.0],[226.0],[481.0],[148.0],[372.0],[430.0],[439.0]
101,[351.0],[375.0],[477.0],[425.0],[148.0],[267.0],[482.0],[465.0],[424.0],[291.0],[346.0],[466.0],[269.0],[415.0],[361.0],[95.0],[51.0],[81.0],[378.0],[378.0],[124.0],[240.0],[363.0],[173.0],[362.0],[48.0],[379.0],[115.0],[210.0],[432.0],[264.0],[343.0],[173.0],[148.0],[254.0],[25.0],[56.0],[197.0],[189.0],[269.0],[158.0],[144.0],[363.0],[300.0],[388.0],[282.0],[158.0],[466.0],[144.0],[148.0],[368.0],[134.0],[439.0],[244.0],[269.0],[27.0],[382.0],[434.0],[27.0],[157.0],[389.0],[378.0],[392.0],[310.0],[460.0],[233.0],[378.0],[243.0],[241.0],[298.0],[363.0],[262.0],[265.0],[71.0],[108.0],[288.0],[408.0],[172.0],[166.0],[33.0],[162.0],[282.0],[8.0],[267.0],[158.0],[289.0],[66.0],[379.0],[369.0],[161.0],[444.0],[394.0],[479.0],[407.0],[450.0],[62.0],[406.0],[422.0],[20.0],[408.0]
102,[477.0],[467.0],[378.0],[439.0],[115.0],[25.0],[259.0],[181.0],[264.0],[263.0],[53.0],[94.0],[344.0],[283.0],[268.0],[253.0],[378.0],[285.0],[343.0],[144.0],[373.0],[285.0],[148.0],[262.0],[2.0],[121.0],[371.0],[222.0],[378.0],[398.0],[144.0],[168.0],[258.0],[424.0],[244.0],[302.0],[123.0],[155.0],[406.0],[455.0],[479.0],[261.0],[189.0],[198.0],[261.0],[466.0],[148.0],[282.0],[219.0],[368.0],[147.0],[423.0],[4.0],[415.0],[158.0],[434.0],[465.0],[346.0],[172.0],[403.0],[353.0],[48.0],[152.0],[163.0],[439.0],[180.0],[18.0],[287.0],[48.0],[66.0],[164.0],[148.0],[383.0],[144.0],[424.0],[346.0],[148.0],[219.0],[267.0],[8.0],[166.0],[455.0],[438.0],[378.0],[479.0],[124.0],[343.0],[368.0],[406.0],[149.0],[97.0],[368.0],[291.0],[164.0],[471.0],[118.0],[256.0],[214.0],[133.0],[189.0]
103,[368.0],[356.0],[8.0],[351.0],[125.0],[264.0],[262.0],[356.0],[450.0],[219.0],[270.0],[203.0],[219.0],[504.0],[351.0],[482.0],[271.0],[348.0],[56.0],[287.0],[158.0],[179.0],[269.0],[48.0],[219.0],[455.0],[214.0],[134.0],[219.0],[407.0],[57.0],[294.0],[227.0],[479.0],[354.0],[358.0],[383.0],[258.0],[285.0],[32.0],[30.0],[259.0],[298.0],[382.0],[467.0],[11.0],[453.0],[439.0],[57.0],[403.0],[168.0],[48.0],[455.0],[358.0],[434.0],[48.0],[349.0],[453.0],[66.0],[306.0],[474.0],[198.0],[444.0],[204.0],[187.0],[174.0],[48.0],[373.0],[95.0],[343.0],[504.0],[296.0],[382.0],[430.0],[194.0],[363.0],[331.0],[25.0],[253.0],[354.0],[165.0],[479.0],[378.0],[164.0],[164.0],[164.0],[265.0],[372.0],[267.0],[343.0],[311.0],[441.0],[423.0],[451.0],[287.0],[411.0],[277.0],[277.0],[346.0],[489.0]
104,[158.0],[258.0],[363.0],[152.0],[351.0],[158.0],[268.0],[489.0],[142.0],[234.0],[274.0],[492.0],[430.0],[166.0],[310.0],[408.0],[154.0],[343.0],[240.0],[481.0],[445.0],[54.0],[378.0],[0.0],[346.0],[134.0],[370.0],[282.0],[282.0],[32.0],[254.0],[243.0],[408.0],[279.0],[219.0],[371.0],[449.0],[152.0],[280.0],[237.0],[108.0],[415.0],[346.0],[503.0],[40.0],[234.0],[383.0],[307.0],[374.0],[167.0],[403.0],[482.0],[289.0],[283.0],[64.0],[346.0],[268.0],[234.0],[408.0],[216.0],[451.0],[373.0],[56.0],[4.0],[408.0],[66.0],[306.0],[306.0],[64.0],[194.0],[378.0],[295.0],[408.0],[425.0],[278.0],[489.0],[354.0],[269.0],[371.0],[465.0],[378.0],[228.0],[407.0],[150.0],[152.0],[378.0],[299.0],[403.0],[224.0],[164.0],[272.0],[479.0],[164.0],[163.0],[282.0],[450.0],[407.0],[398.0],[284.0],[350.0]
105,[331.0],[254.0],[297.0],[156.0],[376.0],[488.0],[264.0],[252.0],[283.0],[397.0],[72.0],[97.0],[152.0],[164.0],[495.0],[366.0],[455.0],[265.0],[341.0],[307.0],[157.0],[460.0],[434.0],[353.0],[198.0],[451.0],[430.0],[453.0],[189.0],[277.0],[422.0],[482.0],[454.0],[346.0],[10.0],[407.0],[148.0],[158.0],[241.0],[281.0],[455.0],[196.0],[350.0],[276.0],[153.0],[221.0],[29.0],[259.0],[90.0],[479.0],[156.0],[401.0],[282.0],[274.0],[8.0],[270.0],[347.0],[282.0],[194.0],[489.0],[408.0],[259.0],[282.0],[269.0],[386.0],[451.0],[82.0],[164.0],[27.0],[310.0],[424.0],[417.0],[228.0],[99.0],[451.0],[8.0],[276.0],[473.0],[465.0],[99.0],[262.0],[434.0],[198.0],[257.0],[282.0],[354.0],[149.0],[479.0],[423.0],[310.0],[174.0],[475.0],[8.0],[168.0],[288.0],[158.0],[467.0],[460.0],[219.0],[254.0]
106,[471.0],[179.0],[270.0],[269.0],[23.0],[450.0],[350.0],[27.0],[202.0],[402.0],[282.0],[388.0],[224.0],[431.0],[460.0],[280.0],[408.0],[195.0],[241.0],[48.0],[460.0],[8.0],[399.0],[431.0],[82.0],[408.0],[18.0],[39.0],[234.0],[375.0],[406.0],[289.0],[332.0],[198.0],[234.0],[368.0],[258.0],[163.0],[267.0],[148.0],[279.0],[138.0],[505.0],[219.0],[150.0],[48.0],[491.0],[262.0],[407.0],[214.0],[430.0],[8.0],[168.0],[155.0],[285.0],[187.0],[60.0],[196.0],[423.0],[241.0],[281.0],[348.0],[403.0],[431.0],[251.0],[88.0],[374.0],[66.0],[424.0],[455.0],[376.0],[347.0],[439.0],[41.0],[30.0],[66.0],[270.0],[280.0],[48.0],[81.0],[121.0],[293.0],[161.0],[268.0],[183.0],[148.0],[362.0],[369.0],[368.0],[460.0],[95.0],[156.0],[267.0],[392.0],[3.0],[288.0],[440.0],[465.0],[25.0],[245.0]
107,[260.0],[488.0],[219.0],[30.0],[94.0],[449.0],[439.0],[503.0],[366.0],[424.0],[151.0],[56.0],[392.0],[408.0],[94.0],[152.0],[287.0],[93.0],[48.0],[423.0],[468.0],[158.0],[240.0],[272.0],[243.0],[6.0],[148.0],[228.0],[389.0],[468.0],[331.0],[287.0],[249.0],[349.0],[27.0],[366.0],[408.0],[57.0],[489.0],[289.0],[242.0],[491.0],[30.0],[174.0],[195.0],[152.0],[269.0],[473.0],[368.0],[291.0],[475.0],[234.0],[254.0],[378.0],[332.0],[492.0],[201.0],[66.0],[282.0],[467.0],[234.0],[66.0],[463.0],[111.0],[489.0],[183.0],[489.0],[288.0],[166.0],[352.0],[4.0],[181.0],[254.0],[164.0],[415.0],[279.0],[94.0],[382.0],[18.0],[444.0],[189.0],[100.0],[165.0],[258.0],[434.0],[489.0],[266.0],[32.0],[370.0],[361.0],[25.0],[445.0],[407.0],[32.0],[101.0],[300.0],[358.0],[216.0],[157.0],[347.0]
108,[350.0],[424.0],[80.0],[148.0],[368.0],[238.0],[150.0],[236.0],[291.0],[469.0],[488.0],[174.0],[492.0],[258.0],[126.0],[2.0],[94.0],[272.0],[165.0],[408.0],[289.0],[164.0],[218.0],[371.0],[254.0],[82.0],[147.0],[295.0],[147.0],[94.0],[460.0],[52.0],[347.0],[218.0],[466.0],[481.0],[379.0],[198.0],[259.0],[366.0],[48.0],[129.0],[27.0],[48.0],[264.0],[53.0],[455.0],[383.0],[282.0],[426.0],[411.0],[370.0],[271.0],[144.0],[228.0],[53.0],[451.0],[354.0],[186.0],[269.0],[310.0],[165.0],[220.0],[81.0],[346.0],[155.0],[271.0],[286.0],[158.0],[228.0],[147.0],[308.0],[222.0],[179.0],[310.0],[352.0],[189.0],[224.0],[481.0],[93.0],[27.0],[234.0],[146.0],[285.0],[25.0],[57.0],[383.0],[426.0],[377.0],[350.0],[381.0],[94.0],[411.0],[378.0],[363.0],[298.0],[403.0],[346.0],[57.0],[83.0]
109,[166.0],[6.0],[228.0],[489.0],[460.0],[239.0],[383.0],[363.0],[306.0],[366.0],[210.0],[268.0],[241.0],[484.0],[27.0],[345.0],[389.0],[92.0],[306.0],[57.0],[333.0],[243.0],[48.0],[223.0],[287.0],[504.0],[358.0],[225.0],[168.0],[289.0],[268.0],[288.0],[66.0],[262.0],[344.0],[32.0],[441.0],[285.0],[243.0],[298.0],[126.0],[123.0],[383.0],[280.0],[363.0],[267.0],[287.0],[264.0],[481.0],[477.0],[18.0],[147.0],[94.0],[379.0],[489.0],[164.0],[195.0],[238.0],[376.0],[504.0],[332.0],[352.0],[182.0],[41.0],[172.0],[483.0],[187.0],[354.0],[196.0],[234.0],[466.0],[489.0],[434.0],[321.0],[95.0],[285.0],[126.0],[261.0],[387.0],[197.0],[354.0],[477.0],[158.0],[489.0],[491.0],[53.0],[408.0],[222.0],[393.0],[489.0],[477.0],[25.0],[306.0],[223.0],[148.0],[289.0],[144.0],[371.0],[489.0],[158.0]
110,[286.0],[479.0],[373.0],[261.0],[268.0],[341.0],[48.0],[57.0],[219.0],[60.0],[212.0],[371.0],[166.0],[168.0],[368.0],[91.0],[451.0],[95.0],[222.0],[451.0],[261.0],[52.0],[219.0],[54.0],[288.0],[36.0],[460.0],[406.0],[349.0],[475.0],[376.0],[285.0],[292.0],[265.0],[141.0],[164.0],[446.0],[378.0],[48.0],[258.0],[271.0],[454.0],[408.0],[258.0],[216.0],[25.0],[150.0],[348.0],[259.0],[383.0],[25.0],[379.0],[363.0],[382.0],[279.0],[474.0],[64.0],[477.0],[306.0],[30.0],[352.0],[267.0],[268.0],[80.0],[30.0],[310.0],[198.0],[170.0],[66.0],[279.0],[41.0],[373.0],[425.0],[282.0],[228.0],[423.0],[308.0],[408.0],[477.0],[379.0],[161.0],[383.0],[310.0],[352.0],[350.0],[298.0],[276.0],[183.0],[214.0],[264.0],[439.0],[8.0],[373.0],[285.0],[258.0],[55.0],[87.0],[368.0],[363.0],[481.0]
111,[32.0],[489.0],[408.0],[196.0],[158.0],[451.0],[156.0],[445.0],[469.0],[362.0],[166.0],[368.0],[232.0],[62.0],[164.0],[445.0],[149.0],[465.0],[261.0],[254.0],[181.0],[287.0],[94.0],[138.0],[352.0],[94.0],[346.0],[388.0],[374.0],[93.0],[61.0],[238.0],[429.0],[16.0],[134.0],[158.0],[376.0],[195.0],[146.0],[164.0],[262.0],[157.0],[186.0],[481.0],[165.0],[481.0],[502.0],[55.0],[366.0],[169.0],[32.0],[479.0],[218.0],[159.0],[455.0],[397.0],[165.0],[194.0],[168.0],[25.0],[228.0],[481.0],[154.0],[415.0],[149.0],[228.0],[139.0],[376.0],[228.0],[491.0],[282.0],[343.0],[237.0],[158.0],[27.0],[399.0],[157.0],[226.0],[265.0],[123.0],[225.0],[451.0],[152.0],[172.0],[51.0],[10.0],[269.0],[220.0],[276.0],[274.0],[378.0],[285.0],[274.0],[156.0],[240.0],[352.0],[366.0],[407.0],[234.0],[295.0]
112,[489.0],[268.0],[285.0],[408.0],[243.0],[478.0],[282.0],[424.0],[367.0],[30.0],[165.0],[407.0],[479.0],[491.0],[425.0],[466.0],[265.0],[48.0],[407.0],[345.0],[255.0],[288.0],[3.0],[129.0],[492.0],[164.0],[128.0],[229.0],[489.0],[151.0],[347.0],[4.0],[378.0],[389.0],[253.0],[424.0],[422.0],[269.0],[268.0],[363.0],[98.0],[60.0],[98.0],[150.0],[294.0],[423.0],[208.0],[479.0],[195.0],[463.0],[27.0],[415.0],[30.0],[401.0],[267.0],[453.0],[489.0],[310.0],[245.0],[258.0],[391.0],[488.0],[467.0],[355.0],[366.0],[271.0],[422.0],[94.0],[242.0],[134.0],[267.0],[406.0],[291.0],[445.0],[48.0],[477.0],[202.0],[460.0],[376.0],[479.0],[158.0],[66.0],[451.0],[298.0],[346.0],[481.0],[376.0],[122.0],[198.0],[158.0],[436.0],[302.0],[244.0],[386.0],[285.0],[267.0],[62.0],[403.0],[165.0],[346.0]
113,[164.0],[251.0],[286.0],[362.0],[495.0],[407.0],[330.0],[466.0],[38.0],[64.0],[54.0],[382.0],[399.0],[351.0],[475.0],[423.0],[172.0],[22.0],[477.0],[362.0],[95.0],[352.0],[115.0],[144.0],[174.0],[184.0],[191.0],[368.0],[60.0],[112.0],[64.0],[504.0],[460.0],[34.0],[481.0],[257.0],[345.0],[125.0],[153.0],[94.0],[189.0],[168.0],[258.0],[424.0],[293.0],[279.0],[189.0],[382.0],[202.0],[382.0],[342.0],[286.0],[434.0],[269.0],[164.0],[390.0],[492.0],[155.0],[368.0],[411.0],[488.0],[183.0],[360.0],[256.0],[158.0],[94.0],[243.0],[285.0],[479.0],[495.0],[163.0],[277.0],[183.0],[363.0],[134.0],[25.0],[269.0],[439.0],[164.0],[449.0],[202.0],[48.0],[423.0],[125.0],[455.0],[209.0],[231.0],[214.0],[458.0],[148.0],[202.0],[373.0],[241.0],[332.0],[424.0],[343.0],[269.0],[406.0],[454.0],[389.0]
114,[30.0],[482.0],[233.0],[164.0],[503.0],[48.0],[291.0],[282.0],[53.0],[229.0],[268.0],[164.0],[477.0],[245.0],[453.0],[174.0],[310.0],[424.0],[451.0],[312.0],[228.0],[440.0],[134.0],[387.0],[280.0],[269.0],[450.0],[310.0],[287.0],[445.0],[379.0],[489.0],[289.0],[163.0],[374.0],[307.0],[142.0],[226.0],[441.0],[280.0],[155.0],[391.0],[68.0],[95.0],[280.0],[219.0],[164.0],[378.0],[95.0],[149.0],[123.0],[356.0],[267.0],[329.0],[57.0],[358.0],[99.0],[33.0],[164.0],[243.0],[48.0],[489.0],[138.0],[425.0],[156.0],[245.0],[281.0],[424.0],[347.0],[93.0],[444.0],[289.0],[262.0],[243.0],[455.0],[157.0],[271.0],[234.0],[424.0],[150.0],[377.0],[27.0],[503.0],[282.0],[57.0],[267.0],[10.0],[200.0],[489.0],[389.0],[219.0],[214.0],[43.0],[363.0],[344.0],[199.0],[271.0],[430.0],[310.0],[149.0]
115,[363.0],[411.0],[30.0],[492.0],[295.0],[362.0],[382.0],[295.0],[242.0],[148.0],[267.0],[366.0],[48.0],[228.0],[24.0],[347.0],[152.0],[214.0],[258.0],[25.0],[243.0],[265.0],[451.0],[465.0],[460.0],[30.0],[435.0],[378.0],[157.0],[341.0],[115.0],[144.0],[379.0],[310.0],[57.0],[219.0],[169.0],[181.0],[362.0],[27.0],[352.0],[49.0],[48.0],[408.0],[411.0],[268.0],[134.0],[144.0],[291.0],[134.0],[7.0],[43.0],[262.0],[468.0],[165.0],[280.0],[248.0],[94.0],[204.0],[368.0],[295.0],[346.0],[25.0],[94.0],[170.0],[351.0],[399.0],[82.0],[151.0],[282.0],[445.0],[283.0],[170.0],[309.0],[163.0],[258.0],[407.0],[222.0],[161.0],[368.0],[477.0],[134.0],[346.0],[221.0],[126.0],[352.0],[455.0],[360.0],[351.0],[479.0],[126.0],[420.0],[30.0],[352.0],[481.0],[8.0],[392.0],[150.0],[293.0],[482.0]
116,[306.0],[220.0],[334.0],[62.0],[366.0],[366.0],[378.0],[308.0],[51.0],[18.0],[477.0],[158.0],[308.0],[279.0],[154.0],[481.0],[16.0],[160.0],[423.0],[166.0],[347.0],[87.0],[271.0],[468.0],[265.0],[245.0],[461.0],[258.0],[151.0],[253.0],[50.0],[80.0],[431.0],[489.0],[56.0],[282.0],[468.0],[174.0],[164.0],[184.0],[94.0],[61.0],[164.0],[181.0],[218.0],[164.0],[310.0],[285.0],[403.0],[252.0],[370.0],[236.0],[159.0],[158.0],[334.0],[172.0],[150.0],[100.0],[434.0],[48.0],[247.0],[446.0],[129.0],[295.0],[445.0],[283.0],[168.0],[154.0],[18.0],[147.0],[341.0],[432.0],[22.0],[48.0],[279.0],[356.0],[2.0],[374.0],[158.0],[257.0],[454.0],[474.0],[172.0],[134.0],[424.0],[350.0],[8.0],[229.0],[244.0],[285.0],[291.0],[301.0],[280.0],[147.0],[216.0],[344.0],[259.0],[392.0],[35.0],[361.0]
117,[424.0],[273.0],[282.0],[286.0],[289.0],[259.0],[415.0],[2.0],[241.0],[289.0],[153.0],[477.0],[161.0],[295.0],[209.0],[158.0],[148.0],[148.0],[82.0],[164.0],[10.0],[159.0],[30.0],[382.0],[147.0],[310.0],[363.0],[53.0],[298.0],[18.0],[468.0],[169.0],[40.0],[368.0],[9.0],[466.0],[18.0],[408.0],[52.0],[484.0],[157.0],[247.0],[166.0],[331.0],[202.0],[298.0],[57.0],[66.0],[157.0],[373.0],[446.0],[2.0],[492.0],[40.0],[81.0],[125.0],[148.0],[491.0],[481.0],[313.0],[152.0],[27.0],[260.0],[266.0],[148.0],[434.0],[280.0],[489.0],[415.0],[451.0],[258.0],[239.0],[466.0],[471.0],[147.0],[80.0],[431.0],[243.0],[27.0],[165.0],[273.0],[286.0],[285.0],[491.0],[332.0],[445.0],[166.0],[274.0],[435.0],[48.0],[344.0],[18.0],[146.0],[158.0],[87.0],[166.0],[341.0],[95.0],[184.0],[411.0]
118,[281.0],[282.0],[97.0],[51.0],[48.0],[99.0],[477.0],[287.0],[352.0],[195.0],[146.0],[148.0],[168.0],[496.0],[347.0],[148.0],[238.0],[147.0],[355.0],[172.0],[247.0],[144.0],[453.0],[253.0],[489.0],[351.0],[357.0],[279.0],[434.0],[92.0],[214.0],[436.0],[502.0],[158.0],[280.0],[126.0],[147.0],[407.0],[287.0],[489.0],[134.0],[426.0],[94.0],[265.0],[189.0],[352.0],[94.0],[283.0],[503.0],[450.0],[144.0],[443.0],[482.0],[280.0],[94.0],[30.0],[455.0],[150.0],[180.0],[407.0],[134.0],[258.0],[8.0],[290.0],[347.0],[399.0],[259.0],[356.0],[53.0],[264.0],[254.0],[365.0],[139.0],[108.0],[64.0],[503.0],[92.0],[489.0],[228.0],[454.0],[368.0],[362.0],[41.0],[455.0],[310.0],[25.0],[431.0],[18.0],[277.0],[415.0],[447.0],[154.0],[100.0],[424.0],[268.0],[153.0],[258.0],[229.0],[183.0],[307.0]
