Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[390.0],[199.0],[35.0],[343.0],[221.0],[385.0],[238.0],[65.0],[23.0],[64.0],[433.0],[285.0],[114.0],[350.0],[92.0],[57.0],[161.0],[435.0],[385.0],[297.0],[459.0],[189.0],[377.0],[171.0],[247.0],[467.0],[402.0],[474.0],[293.0],[473.0],[169.0],[64.0],[387.0],[318.0],[0.0],[54.0],[115.0],[231.0],[0.0],[469.0],[134.0],[76.0],[202.0],[473.0],[201.0],[29.0],[299.0],[97.0],[379.0],[335.0],[64.0],[66.0],[426.0],[239.0],[9.0],[55.0],[7.0],[504.0],[193.0],[287.0],[284.0],[341.0],[0.0],[435.0],[302.0],[446.0],[287.0],[149.0],[0.0],[361.0],[353.0],[304.0],[67.0],[96.0],[243.0],[174.0],[151.0],[350.0],[465.0],[321.0],[301.0],[275.0],[127.0],[495.0],[150.0],[42.0],[171.0],[390.0],[389.0],[459.0],[232.0],[94.0],[161.0],[388.0],[74.0],[293.0],[117.0],[167.0],[69.0],[175.0]
231,[199.0],[385.0],[495.0],[385.0],[297.0],[164.0],[426.0],[64.0],[220.0],[341.0],[3.0],[348.0],[393.0],[126.0],[301.0],[467.0],[351.0],[0.0],[0.0],[387.0],[350.0],[183.0],[169.0],[55.0],[234.0],[171.0],[459.0],[49.0],[347.0],[360.0],[503.0],[252.0],[35.0],[202.0],[9.0],[385.0],[297.0],[161.0],[134.0],[169.0],[40.0],[16.0],[169.0],[196.0],[115.0],[52.0],[355.0],[66.0],[52.0],[496.0],[269.0],[449.0],[495.0],[469.0],[222.0],[261.0],[249.0],[363.0],[341.0],[435.0],[211.0],[272.0],[108.0],[49.0],[5.0],[0.0],[351.0],[331.0],[183.0],[420.0],[290.0],[181.0],[39.0],[181.0],[300.0],[349.0],[402.0],[342.0],[473.0],[117.0],[74.0],[211.0],[171.0],[97.0],[151.0],[173.0],[360.0],[446.0],[52.0],[67.0],[504.0],[376.0],[69.0],[221.0],[121.0],[74.0],[26.0],[181.0],[381.0],[257.0]
232,[252.0],[467.0],[257.0],[216.0],[231.0],[169.0],[299.0],[39.0],[135.0],[467.0],[171.0],[294.0],[459.0],[31.0],[31.0],[40.0],[127.0],[245.0],[34.0],[220.0],[76.0],[299.0],[383.0],[111.0],[179.0],[244.0],[467.0],[183.0],[67.0],[84.0],[150.0],[247.0],[287.0],[382.0],[426.0],[393.0],[140.0],[193.0],[40.0],[437.0],[222.0],[393.0],[391.0],[42.0],[121.0],[203.0],[330.0],[257.0],[459.0],[140.0],[135.0],[435.0],[76.0],[3.0],[166.0],[187.0],[9.0],[171.0],[426.0],[55.0],[31.0],[449.0],[290.0],[473.0],[459.0],[245.0],[5.0],[289.0],[272.0],[230.0],[115.0],[350.0],[284.0],[416.0],[179.0],[426.0],[262.0],[52.0],[47.0],[80.0],[252.0],[151.0],[343.0],[307.0],[360.0],[290.0],[346.0],[161.0],[229.0],[247.0],[360.0],[467.0],[237.0],[309.0],[161.0],[189.0],[248.0],[49.0],[10.0],[64.0]
233,[203.0],[179.0],[395.0],[342.0],[426.0],[437.0],[435.0],[161.0],[454.0],[450.0],[27.0],[495.0],[140.0],[293.0],[0.0],[49.0],[299.0],[221.0],[183.0],[421.0],[218.0],[467.0],[267.0],[222.0],[473.0],[433.0],[188.0],[201.0],[377.0],[150.0],[348.0],[360.0],[227.0],[299.0],[343.0],[287.0],[87.0],[219.0],[202.0],[70.0],[7.0],[66.0],[193.0],[99.0],[348.0],[261.0],[52.0],[217.0],[360.0],[229.0],[209.0],[302.0],[388.0],[221.0],[356.0],[379.0],[469.0],[350.0],[349.0],[41.0],[81.0],[190.0],[320.0],[467.0],[329.0],[40.0],[467.0],[299.0],[343.0],[271.0],[360.0],[198.0],[361.0],[76.0],[129.0],[467.0],[266.0],[276.0],[397.0],[196.0],[391.0],[503.0],[161.0],[34.0],[193.0],[229.0],[450.0],[385.0],[390.0],[331.0],[388.0],[240.0],[299.0],[51.0],[351.0],[372.0],[419.0],[161.0],[16.0],[466.0]
234,[318.0],[218.0],[117.0],[220.0],[29.0],[12.0],[362.0],[299.0],[194.0],[5.0],[221.0],[237.0],[201.0],[213.0],[341.0],[299.0],[189.0],[201.0],[66.0],[262.0],[341.0],[127.0],[55.0],[100.0],[360.0],[381.0],[49.0],[360.0],[247.0],[466.0],[130.0],[126.0],[379.0],[221.0],[467.0],[396.0],[350.0],[34.0],[199.0],[211.0],[379.0],[467.0],[297.0],[342.0],[12.0],[171.0],[271.0],[290.0],[355.0],[92.0],[351.0],[467.0],[302.0],[299.0],[377.0],[390.0],[221.0],[81.0],[360.0],[331.0],[0.0],[55.0],[231.0],[230.0],[231.0],[350.0],[40.0],[97.0],[26.0],[473.0],[307.0],[10.0],[66.0],[135.0],[100.0],[351.0],[467.0],[10.0],[0.0],[222.0],[361.0],[330.0],[123.0],[151.0],[358.0],[390.0],[230.0],[360.0],[76.0],[387.0],[151.0],[4.0],[297.0],[389.0],[65.0],[269.0],[35.0],[159.0],[361.0],[222.0]
235,[255.0],[171.0],[343.0],[150.0],[252.0],[491.0],[301.0],[297.0],[88.0],[473.0],[167.0],[357.0],[449.0],[115.0],[469.0],[0.0],[382.0],[289.0],[63.0],[40.0],[492.0],[123.0],[439.0],[8.0],[211.0],[272.0],[42.0],[151.0],[229.0],[391.0],[0.0],[327.0],[134.0],[245.0],[492.0],[459.0],[134.0],[388.0],[188.0],[133.0],[351.0],[351.0],[503.0],[222.0],[0.0],[238.0],[381.0],[228.0],[161.0],[290.0],[298.0],[290.0],[361.0],[421.0],[134.0],[295.0],[420.0],[299.0],[290.0],[341.0],[299.0],[492.0],[473.0],[246.0],[361.0],[201.0],[299.0],[217.0],[247.0],[83.0],[450.0],[161.0],[355.0],[285.0],[395.0],[161.0],[180.0],[385.0],[219.0],[171.0],[495.0],[376.0],[115.0],[381.0],[440.0],[311.0],[3.0],[341.0],[0.0],[466.0],[10.0],[161.0],[201.0],[277.0],[211.0],[350.0],[435.0],[120.0],[70.0],[211.0]
236,[351.0],[194.0],[12.0],[350.0],[343.0],[171.0],[450.0],[393.0],[252.0],[0.0],[351.0],[39.0],[111.0],[167.0],[395.0],[171.0],[228.0],[448.0],[307.0],[55.0],[302.0],[435.0],[464.0],[166.0],[134.0],[134.0],[307.0],[459.0],[123.0],[308.0],[218.0],[330.0],[277.0],[62.0],[341.0],[84.0],[466.0],[115.0],[351.0],[459.0],[284.0],[385.0],[211.0],[332.0],[466.0],[495.0],[186.0],[351.0],[10.0],[66.0],[33.0],[288.0],[465.0],[169.0],[93.0],[189.0],[379.0],[189.0],[392.0],[464.0],[389.0],[161.0],[23.0],[360.0],[180.0],[437.0],[189.0],[246.0],[49.0],[41.0],[391.0],[450.0],[52.0],[193.0],[67.0],[337.0],[293.0],[41.0],[297.0],[307.0],[255.0],[202.0],[377.0],[202.0],[248.0],[100.0],[255.0],[348.0],[395.0],[134.0],[55.0],[285.0],[361.0],[311.0],[381.0],[64.0],[134.0],[385.0],[201.0],[183.0]
237,[188.0],[211.0],[171.0],[297.0],[300.0],[318.0],[65.0],[101.0],[299.0],[11.0],[11.0],[203.0],[161.0],[105.0],[467.0],[231.0],[424.0],[92.0],[350.0],[161.0],[230.0],[436.0],[382.0],[49.0],[167.0],[39.0],[67.0],[220.0],[321.0],[34.0],[420.0],[188.0],[395.0],[445.0],[219.0],[115.0],[482.0],[100.0],[360.0],[123.0],[220.0],[217.0],[34.0],[395.0],[134.0],[98.0],[192.0],[385.0],[473.0],[351.0],[0.0],[450.0],[126.0],[377.0],[135.0],[476.0],[466.0],[360.0],[252.0],[449.0],[341.0],[433.0],[150.0],[295.0],[201.0],[259.0],[285.0],[377.0],[433.0],[247.0],[341.0],[312.0],[290.0],[288.0],[385.0],[76.0],[230.0],[495.0],[221.0],[65.0],[307.0],[483.0],[331.0],[189.0],[504.0],[40.0],[387.0],[248.0],[353.0],[351.0],[300.0],[190.0],[23.0],[92.0],[466.0],[351.0],[503.0],[247.0],[289.0],[161.0]
238,[209.0],[492.0],[81.0],[100.0],[34.0],[358.0],[221.0],[3.0],[201.0],[343.0],[255.0],[216.0],[47.0],[252.0],[264.0],[59.0],[245.0],[402.0],[343.0],[458.0],[10.0],[297.0],[196.0],[395.0],[216.0],[321.0],[194.0],[209.0],[217.0],[161.0],[330.0],[329.0],[290.0],[343.0],[395.0],[193.0],[381.0],[126.0],[382.0],[42.0],[321.0],[504.0],[495.0],[390.0],[117.0],[245.0],[99.0],[324.0],[74.0],[252.0],[117.0],[41.0],[201.0],[127.0],[0.0],[385.0],[445.0],[238.0],[66.0],[402.0],[239.0],[152.0],[446.0],[495.0],[467.0],[492.0],[228.0],[469.0],[496.0],[118.0],[239.0],[245.0],[473.0],[247.0],[321.0],[0.0],[218.0],[426.0],[307.0],[298.0],[262.0],[83.0],[169.0],[235.0],[0.0],[283.0],[117.0],[289.0],[40.0],[504.0],[180.0],[266.0],[93.0],[465.0],[373.0],[360.0],[64.0],[92.0],[469.0],[93.0]
239,[447.0],[215.0],[218.0],[186.0],[84.0],[229.0],[239.0],[193.0],[425.0],[433.0],[402.0],[467.0],[228.0],[284.0],[296.0],[360.0],[216.0],[467.0],[26.0],[74.0],[9.0],[376.0],[361.0],[40.0],[299.0],[363.0],[351.0],[40.0],[385.0],[92.0],[92.0],[361.0],[179.0],[459.0],[473.0],[188.0],[11.0],[252.0],[300.0],[435.0],[209.0],[435.0],[475.0],[199.0],[459.0],[459.0],[426.0],[320.0],[84.0],[348.0],[377.0],[4.0],[3.0],[385.0],[105.0],[150.0],[457.0],[316.0],[122.0],[223.0],[28.0],[324.0],[466.0],[469.0],[401.0],[308.0],[330.0],[307.0],[34.0],[415.0],[93.0],[309.0],[135.0],[219.0],[237.0],[385.0],[255.0],[139.0],[76.0],[341.0],[320.0],[231.0],[201.0],[401.0],[355.0],[469.0],[185.0],[117.0],[255.0],[100.0],[100.0],[66.0],[55.0],[481.0],[426.0],[49.0],[351.0],[272.0],[171.0],[385.0]
240,[91.0],[469.0],[320.0],[181.0],[247.0],[295.0],[220.0],[469.0],[199.0],[66.0],[218.0],[229.0],[385.0],[189.0],[135.0],[52.0],[186.0],[255.0],[299.0],[446.0],[183.0],[393.0],[52.0],[381.0],[35.0],[372.0],[305.0],[293.0],[330.0],[181.0],[200.0],[217.0],[402.0],[193.0],[134.0],[503.0],[23.0],[473.0],[458.0],[252.0],[467.0],[469.0],[172.0],[459.0],[503.0],[467.0],[361.0],[0.0],[0.0],[287.0],[27.0],[382.0],[496.0],[483.0],[402.0],[376.0],[169.0],[161.0],[40.0],[87.0],[64.0],[191.0],[180.0],[228.0],[58.0],[70.0],[449.0],[152.0],[143.0],[231.0],[229.0],[115.0],[216.0],[341.0],[358.0],[91.0],[181.0],[292.0],[464.0],[255.0],[6.0],[474.0],[252.0],[467.0],[285.0],[292.0],[34.0],[402.0],[343.0],[183.0],[98.0],[231.0],[0.0],[241.0],[377.0],[219.0],[262.0],[467.0],[297.0],[299.0]
241,[395.0],[0.0],[83.0],[66.0],[55.0],[351.0],[149.0],[0.0],[433.0],[290.0],[72.0],[87.0],[100.0],[93.0],[466.0],[198.0],[42.0],[100.0],[195.0],[473.0],[435.0],[216.0],[4.0],[449.0],[321.0],[80.0],[308.0],[231.0],[100.0],[299.0],[199.0],[34.0],[275.0],[425.0],[299.0],[140.0],[301.0],[67.0],[293.0],[293.0],[277.0],[401.0],[247.0],[115.0],[420.0],[435.0],[435.0],[34.0],[388.0],[55.0],[295.0],[52.0],[77.0],[0.0],[435.0],[218.0],[443.0],[228.0],[287.0],[220.0],[464.0],[217.0],[342.0],[92.0],[336.0],[351.0],[123.0],[49.0],[40.0],[377.0],[342.0],[299.0],[465.0],[296.0],[230.0],[187.0],[0.0],[218.0],[437.0],[199.0],[180.0],[302.0],[52.0],[33.0],[492.0],[14.0],[307.0],[217.0],[287.0],[204.0],[202.0],[52.0],[495.0],[171.0],[290.0],[467.0],[126.0],[435.0],[341.0],[99.0]
242,[299.0],[136.0],[211.0],[3.0],[305.0],[216.0],[198.0],[504.0],[83.0],[40.0],[302.0],[171.0],[217.0],[172.0],[161.0],[341.0],[3.0],[287.0],[346.0],[0.0],[211.0],[252.0],[288.0],[388.0],[0.0],[473.0],[169.0],[187.0],[272.0],[277.0],[171.0],[324.0],[40.0],[82.0],[435.0],[161.0],[70.0],[0.0],[65.0],[202.0],[278.0],[464.0],[52.0],[227.0],[267.0],[95.0],[343.0],[361.0],[218.0],[159.0],[341.0],[393.0],[357.0],[35.0],[331.0],[252.0],[262.0],[52.0],[64.0],[238.0],[76.0],[193.0],[321.0],[70.0],[221.0],[299.0],[171.0],[393.0],[330.0],[34.0],[92.0],[76.0],[187.0],[429.0],[271.0],[41.0],[64.0],[150.0],[385.0],[483.0],[289.0],[297.0],[426.0],[128.0],[289.0],[466.0],[0.0],[198.0],[221.0],[202.0],[115.0],[495.0],[230.0],[161.0],[356.0],[299.0],[299.0],[350.0],[41.0],[65.0]
243,[6.0],[149.0],[149.0],[232.0],[42.0],[495.0],[451.0],[246.0],[92.0],[204.0],[395.0],[123.0],[222.0],[299.0],[290.0],[245.0],[76.0],[169.0],[228.0],[247.0],[292.0],[373.0],[171.0],[150.0],[426.0],[435.0],[40.0],[34.0],[376.0],[0.0],[360.0],[65.0],[140.0],[66.0],[360.0],[40.0],[171.0],[9.0],[198.0],[360.0],[126.0],[139.0],[300.0],[267.0],[65.0],[415.0],[98.0],[271.0],[49.0],[221.0],[115.0],[381.0],[360.0],[395.0],[385.0],[182.0],[201.0],[76.0],[55.0],[10.0],[488.0],[95.0],[301.0],[385.0],[387.0],[220.0],[143.0],[401.0],[301.0],[436.0],[376.0],[290.0],[98.0],[64.0],[216.0],[360.0],[55.0],[64.0],[55.0],[161.0],[348.0],[189.0],[360.0],[29.0],[55.0],[121.0],[446.0],[65.0],[446.0],[360.0],[221.0],[195.0],[216.0],[395.0],[360.0],[426.0],[415.0],[193.0],[448.0],[288.0]
244,[467.0],[42.0],[360.0],[55.0],[97.0],[293.0],[348.0],[27.0],[213.0],[299.0],[466.0],[29.0],[88.0],[216.0],[201.0],[219.0],[290.0],[98.0],[93.0],[219.0],[228.0],[201.0],[435.0],[92.0],[351.0],[273.0],[171.0],[361.0],[98.0],[5.0],[481.0],[49.0],[252.0],[308.0],[221.0],[121.0],[41.0],[385.0],[247.0],[198.0],[299.0],[122.0],[117.0],[187.0],[39.0],[219.0],[167.0],[40.0],[324.0],[199.0],[473.0],[401.0],[391.0],[420.0],[169.0],[435.0],[115.0],[331.0],[465.0],[465.0],[161.0],[92.0],[34.0],[84.0],[179.0],[341.0],[220.0],[385.0],[402.0],[464.0],[152.0],[395.0],[0.0],[360.0],[218.0],[308.0],[217.0],[351.0],[74.0],[383.0],[248.0],[227.0],[202.0],[297.0],[379.0],[24.0],[275.0],[343.0],[467.0],[196.0],[307.0],[169.0],[295.0],[4.0],[203.0],[203.0],[69.0],[308.0],[180.0],[134.0]
245,[211.0],[242.0],[302.0],[171.0],[193.0],[383.0],[179.0],[217.0],[343.0],[469.0],[393.0],[419.0],[361.0],[361.0],[76.0],[435.0],[227.0],[288.0],[4.0],[98.0],[360.0],[202.0],[390.0],[227.0],[68.0],[377.0],[311.0],[97.0],[324.0],[199.0],[382.0],[284.0],[293.0],[12.0],[252.0],[443.0],[302.0],[232.0],[343.0],[287.0],[120.0],[436.0],[229.0],[216.0],[83.0],[33.0],[266.0],[64.0],[449.0],[288.0],[220.0],[287.0],[171.0],[74.0],[467.0],[463.0],[391.0],[67.0],[74.0],[271.0],[80.0],[287.0],[195.0],[252.0],[74.0],[150.0],[320.0],[140.0],[52.0],[466.0],[252.0],[151.0],[179.0],[167.0],[201.0],[100.0],[307.0],[74.0],[220.0],[183.0],[299.0],[216.0],[351.0],[426.0],[227.0],[320.0],[379.0],[55.0],[246.0],[11.0],[311.0],[473.0],[92.0],[446.0],[330.0],[247.0],[483.0],[221.0],[161.0],[10.0]
246,[307.0],[390.0],[135.0],[70.0],[229.0],[299.0],[74.0],[330.0],[292.0],[150.0],[391.0],[344.0],[10.0],[331.0],[199.0],[87.0],[218.0],[5.0],[329.0],[324.0],[34.0],[293.0],[225.0],[289.0],[381.0],[98.0],[23.0],[450.0],[320.0],[169.0],[172.0],[202.0],[307.0],[171.0],[98.0],[0.0],[295.0],[24.0],[126.0],[277.0],[135.0],[294.0],[221.0],[34.0],[285.0],[239.0],[288.0],[52.0],[285.0],[52.0],[201.0],[183.0],[178.0],[360.0],[350.0],[229.0],[435.0],[16.0],[320.0],[76.0],[343.0],[127.0],[293.0],[391.0],[161.0],[503.0],[307.0],[437.0],[401.0],[97.0],[284.0],[6.0],[353.0],[3.0],[360.0],[350.0],[495.0],[304.0],[296.0],[297.0],[203.0],[300.0],[216.0],[5.0],[443.0],[76.0],[440.0],[100.0],[150.0],[171.0],[34.0],[171.0],[71.0],[287.0],[76.0],[435.0],[98.0],[220.0],[255.0],[255.0]
247,[117.0],[193.0],[385.0],[95.0],[16.0],[377.0],[0.0],[221.0],[185.0],[435.0],[231.0],[204.0],[346.0],[98.0],[203.0],[356.0],[65.0],[215.0],[467.0],[287.0],[301.0],[381.0],[188.0],[185.0],[300.0],[231.0],[275.0],[52.0],[304.0],[26.0],[291.0],[127.0],[492.0],[385.0],[99.0],[186.0],[231.0],[185.0],[436.0],[467.0],[127.0],[483.0],[441.0],[251.0],[127.0],[182.0],[329.0],[171.0],[376.0],[360.0],[189.0],[35.0],[115.0],[201.0],[383.0],[202.0],[456.0],[335.0],[393.0],[229.0],[105.0],[16.0],[425.0],[464.0],[300.0],[209.0],[23.0],[343.0],[425.0],[474.0],[12.0],[376.0],[435.0],[290.0],[10.0],[115.0],[84.0],[390.0],[4.0],[377.0],[435.0],[134.0],[435.0],[385.0],[449.0],[151.0],[252.0],[396.0],[450.0],[473.0],[237.0],[142.0],[376.0],[24.0],[39.0],[473.0],[0.0],[179.0],[216.0],[272.0]
248,[26.0],[476.0],[311.0],[52.0],[219.0],[220.0],[341.0],[230.0],[351.0],[389.0],[238.0],[64.0],[251.0],[151.0],[179.0],[70.0],[4.0],[27.0],[174.0],[66.0],[201.0],[385.0],[350.0],[358.0],[52.0],[383.0],[100.0],[300.0],[390.0],[439.0],[275.0],[152.0],[447.0],[55.0],[448.0],[245.0],[437.0],[320.0],[483.0],[171.0],[330.0],[202.0],[174.0],[299.0],[185.0],[243.0],[208.0],[360.0],[467.0],[467.0],[221.0],[469.0],[257.0],[76.0],[89.0],[401.0],[342.0],[98.0],[0.0],[285.0],[171.0],[385.0],[360.0],[419.0],[126.0],[288.0],[288.0],[473.0],[464.0],[299.0],[277.0],[259.0],[402.0],[27.0],[185.0],[55.0],[395.0],[84.0],[288.0],[385.0],[150.0],[173.0],[470.0],[301.0],[324.0],[247.0],[402.0],[200.0],[171.0],[288.0],[216.0],[288.0],[105.0],[27.0],[139.0],[483.0],[11.0],[283.0],[385.0],[81.0]
249,[150.0],[245.0],[391.0],[219.0],[186.0],[382.0],[123.0],[289.0],[360.0],[360.0],[419.0],[304.0],[292.0],[248.0],[221.0],[385.0],[151.0],[381.0],[239.0],[467.0],[216.0],[390.0],[237.0],[178.0],[353.0],[221.0],[167.0],[330.0],[186.0],[361.0],[458.0],[100.0],[300.0],[289.0],[180.0],[483.0],[391.0],[343.0],[200.0],[67.0],[115.0],[216.0],[343.0],[3.0],[293.0],[348.0],[376.0],[117.0],[343.0],[161.0],[420.0],[169.0],[397.0],[449.0],[284.0],[39.0],[220.0],[271.0],[68.0],[5.0],[100.0],[248.0],[248.0],[353.0],[42.0],[127.0],[469.0],[341.0],[385.0],[483.0],[139.0],[187.0],[19.0],[245.0],[187.0],[393.0],[185.0],[201.0],[187.0],[0.0],[167.0],[201.0],[167.0],[228.0],[127.0],[0.0],[11.0],[294.0],[448.0],[433.0],[247.0],[81.0],[252.0],[343.0],[193.0],[34.0],[360.0],[201.0],[287.0],[261.0]
250,[70.0],[459.0],[381.0],[306.0],[139.0],[10.0],[231.0],[247.0],[171.0],[305.0],[151.0],[504.0],[401.0],[0.0],[299.0],[503.0],[271.0],[360.0],[201.0],[289.0],[290.0],[401.0],[82.0],[183.0],[98.0],[420.0],[12.0],[238.0],[3.0],[483.0],[443.0],[76.0],[22.0],[234.0],[483.0],[426.0],[343.0],[287.0],[219.0],[127.0],[495.0],[105.0],[4.0],[135.0],[297.0],[230.0],[245.0],[238.0],[4.0],[307.0],[273.0],[227.0],[381.0],[341.0],[126.0],[299.0],[14.0],[483.0],[248.0],[171.0],[120.0],[209.0],[74.0],[341.0],[381.0],[52.0],[388.0],[186.0],[187.0],[284.0],[483.0],[172.0],[289.0],[203.0],[118.0],[151.0],[213.0],[187.0],[341.0],[395.0],[0.0],[5.0],[246.0],[167.0],[320.0],[452.0],[229.0],[393.0],[190.0],[189.0],[63.0],[469.0],[58.0],[66.0],[34.0],[0.0],[118.0],[329.0],[459.0],[391.0]
251,[61.0],[92.0],[55.0],[465.0],[40.0],[243.0],[199.0],[82.0],[4.0],[25.0],[76.0],[100.0],[376.0],[343.0],[11.0],[211.0],[219.0],[393.0],[200.0],[229.0],[203.0],[39.0],[35.0],[435.0],[76.0],[373.0],[488.0],[449.0],[27.0],[266.0],[83.0],[236.0],[93.0],[167.0],[297.0],[167.0],[64.0],[342.0],[448.0],[341.0],[459.0],[56.0],[111.0],[467.0],[289.0],[136.0],[35.0],[439.0],[67.0],[464.0],[385.0],[171.0],[300.0],[331.0],[88.0],[481.0],[341.0],[467.0],[31.0],[330.0],[435.0],[361.0],[381.0],[135.0],[457.0],[179.0],[343.0],[391.0],[449.0],[275.0],[464.0],[203.0],[239.0],[237.0],[390.0],[459.0],[297.0],[127.0],[467.0],[83.0],[184.0],[448.0],[385.0],[496.0],[391.0],[331.0],[267.0],[31.0],[297.0],[361.0],[483.0],[68.0],[324.0],[111.0],[9.0],[301.0],[70.0],[218.0],[300.0],[23.0]
252,[469.0],[483.0],[220.0],[446.0],[218.0],[39.0],[452.0],[385.0],[9.0],[115.0],[390.0],[218.0],[305.0],[4.0],[360.0],[238.0],[52.0],[390.0],[52.0],[202.0],[127.0],[28.0],[496.0],[127.0],[308.0],[0.0],[425.0],[10.0],[233.0],[272.0],[284.0],[229.0],[449.0],[287.0],[218.0],[358.0],[203.0],[96.0],[390.0],[201.0],[360.0],[287.0],[296.0],[381.0],[343.0],[271.0],[290.0],[201.0],[342.0],[215.0],[299.0],[276.0],[200.0],[199.0],[183.0],[171.0],[28.0],[47.0],[171.0],[401.0],[96.0],[227.0],[353.0],[151.0],[220.0],[211.0],[381.0],[29.0],[12.0],[330.0],[169.0],[39.0],[126.0],[0.0],[23.0],[376.0],[127.0],[213.0],[17.0],[467.0],[341.0],[361.0],[330.0],[231.0],[343.0],[459.0],[28.0],[467.0],[391.0],[65.0],[22.0],[295.0],[401.0],[381.0],[180.0],[300.0],[385.0],[356.0],[40.0],[95.0]
253,[139.0],[255.0],[376.0],[360.0],[171.0],[231.0],[330.0],[179.0],[439.0],[288.0],[139.0],[127.0],[436.0],[470.0],[181.0],[140.0],[469.0],[207.0],[383.0],[188.0],[185.0],[300.0],[114.0],[402.0],[467.0],[262.0],[391.0],[22.0],[115.0],[189.0],[10.0],[331.0],[385.0],[240.0],[391.0],[247.0],[12.0],[285.0],[443.0],[187.0],[385.0],[245.0],[231.0],[343.0],[228.0],[40.0],[321.0],[115.0],[187.0],[353.0],[98.0],[300.0],[237.0],[419.0],[363.0],[117.0],[0.0],[216.0],[391.0],[288.0],[220.0],[401.0],[435.0],[237.0],[229.0],[395.0],[243.0],[324.0],[448.0],[402.0],[331.0],[74.0],[12.0],[495.0],[376.0],[275.0],[99.0],[381.0],[34.0],[152.0],[98.0],[360.0],[237.0],[252.0],[180.0],[34.0],[419.0],[448.0],[222.0],[227.0],[454.0],[361.0],[469.0],[376.0],[151.0],[2.0],[201.0],[4.0],[401.0],[42.0]
254,[230.0],[377.0],[481.0],[272.0],[255.0],[67.0],[361.0],[395.0],[55.0],[96.0],[435.0],[169.0],[429.0],[204.0],[311.0],[67.0],[449.0],[395.0],[230.0],[300.0],[293.0],[11.0],[385.0],[115.0],[276.0],[304.0],[182.0],[271.0],[85.0],[52.0],[49.0],[476.0],[437.0],[98.0],[229.0],[134.0],[467.0],[348.0],[216.0],[331.0],[376.0],[4.0],[331.0],[401.0],[244.0],[179.0],[66.0],[437.0],[174.0],[42.0],[219.0],[203.0],[75.0],[229.0],[301.0],[216.0],[332.0],[272.0],[105.0],[381.0],[34.0],[416.0],[385.0],[42.0],[360.0],[385.0],[390.0],[395.0],[239.0],[257.0],[255.0],[213.0],[82.0],[311.0],[211.0],[495.0],[92.0],[395.0],[275.0],[169.0],[26.0],[185.0],[271.0],[201.0],[402.0],[419.0],[448.0],[459.0],[105.0],[76.0],[381.0],[392.0],[342.0],[203.0],[58.0],[174.0],[331.0],[295.0],[33.0],[151.0]
255,[459.0],[216.0],[272.0],[80.0],[331.0],[92.0],[459.0],[287.0],[200.0],[97.0],[421.0],[244.0],[360.0],[92.0],[217.0],[4.0],[350.0],[387.0],[40.0],[401.0],[167.0],[76.0],[235.0],[83.0],[118.0],[299.0],[98.0],[239.0],[42.0],[23.0],[216.0],[376.0],[330.0],[149.0],[342.0],[320.0],[201.0],[492.0],[385.0],[218.0],[151.0],[492.0],[287.0],[361.0],[361.0],[63.0],[0.0],[12.0],[503.0],[59.0],[244.0],[488.0],[33.0],[376.0],[61.0],[231.0],[295.0],[180.0],[220.0],[390.0],[397.0],[74.0],[229.0],[126.0],[55.0],[402.0],[202.0],[17.0],[231.0],[360.0],[171.0],[231.0],[161.0],[91.0],[244.0],[217.0],[419.0],[376.0],[224.0],[466.0],[465.0],[290.0],[293.0],[58.0],[11.0],[293.0],[415.0],[376.0],[459.0],[199.0],[143.0],[116.0],[236.0],[469.0],[232.0],[7.0],[395.0],[133.0],[376.0],[390.0]
