Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[44.0],[35.0],[300.0],[81.0],[156.0],[156.0],[81.0],[135.0],[178.0],[52.0],[70.0],[237.0],[245.0],[315.0],[19.0],[156.0],[312.0],[135.0],[119.0],[143.0],[229.0],[229.0],[134.0],[156.0],[229.0],[229.0],[422.0],[498.0],[81.0],[463.0],[498.0],[420.0],[178.0],[44.0],[134.0],[303.0],[156.0],[237.0],[406.0],[156.0],[5.0],[6.0],[323.0],[303.0],[229.0],[134.0],[35.0],[237.0],[406.0],[175.0],[229.0],[156.0],[99.0],[21.0],[53.0],[132.0],[303.0],[415.0],[237.0],[156.0],[156.0],[107.0],[493.0],[237.0],[276.0],[315.0],[156.0],[70.0],[175.0],[70.0],[143.0],[422.0],[6.0],[143.0],[300.0],[303.0],[132.0],[237.0],[463.0],[81.0],[315.0],[139.0],[84.0],[406.0],[108.0],[53.0],[229.0],[81.0],[156.0],[315.0],[178.0],[81.0],[81.0],[139.0],[237.0],[385.0],[81.0],[156.0],[135.0],[102.0]
237,[289.0],[302.0],[6.0],[156.0],[303.0],[5.0],[156.0],[406.0],[135.0],[385.0],[156.0],[156.0],[455.0],[132.0],[185.0],[178.0],[53.0],[81.0],[385.0],[107.0],[156.0],[156.0],[21.0],[143.0],[143.0],[156.0],[5.0],[134.0],[132.0],[156.0],[134.0],[156.0],[442.0],[134.0],[70.0],[79.0],[44.0],[44.0],[134.0],[44.0],[143.0],[102.0],[178.0],[245.0],[347.0],[406.0],[135.0],[156.0],[101.0],[70.0],[143.0],[99.0],[303.0],[6.0],[142.0],[156.0],[156.0],[143.0],[156.0],[143.0],[44.0],[347.0],[193.0],[44.0],[135.0],[139.0],[107.0],[175.0],[134.0],[359.0],[107.0],[347.0],[134.0],[245.0],[156.0],[143.0],[237.0],[134.0],[156.0],[237.0],[156.0],[178.0],[143.0],[156.0],[323.0],[237.0],[303.0],[406.0],[107.0],[156.0],[135.0],[420.0],[156.0],[178.0],[229.0],[420.0],[5.0],[303.0],[81.0],[303.0]
238,[225.0],[175.0],[156.0],[315.0],[107.0],[237.0],[143.0],[175.0],[419.0],[134.0],[289.0],[394.0],[447.0],[183.0],[196.0],[139.0],[60.0],[156.0],[178.0],[99.0],[143.0],[323.0],[81.0],[178.0],[108.0],[99.0],[237.0],[323.0],[156.0],[81.0],[44.0],[237.0],[67.0],[21.0],[175.0],[153.0],[143.0],[156.0],[175.0],[229.0],[303.0],[289.0],[151.0],[178.0],[415.0],[178.0],[134.0],[229.0],[156.0],[134.0],[107.0],[116.0],[245.0],[406.0],[300.0],[180.0],[229.0],[323.0],[229.0],[394.0],[143.0],[143.0],[323.0],[155.0],[53.0],[353.0],[323.0],[134.0],[81.0],[156.0],[99.0],[245.0],[175.0],[323.0],[315.0],[99.0],[229.0],[229.0],[347.0],[156.0],[406.0],[55.0],[178.0],[315.0],[478.0],[156.0],[245.0],[156.0],[143.0],[303.0],[300.0],[156.0],[229.0],[19.0],[102.0],[175.0],[156.0],[99.0],[420.0],[229.0]
239,[229.0],[143.0],[175.0],[229.0],[84.0],[108.0],[107.0],[81.0],[229.0],[135.0],[143.0],[197.0],[442.0],[156.0],[425.0],[134.0],[135.0],[44.0],[21.0],[202.0],[245.0],[178.0],[156.0],[442.0],[178.0],[143.0],[229.0],[81.0],[99.0],[132.0],[156.0],[134.0],[488.0],[493.0],[156.0],[442.0],[303.0],[406.0],[156.0],[99.0],[107.0],[406.0],[116.0],[17.0],[303.0],[250.0],[175.0],[178.0],[143.0],[406.0],[99.0],[245.0],[485.0],[156.0],[35.0],[338.0],[323.0],[180.0],[315.0],[229.0],[245.0],[323.0],[132.0],[476.0],[21.0],[102.0],[178.0],[132.0],[44.0],[81.0],[139.0],[178.0],[156.0],[153.0],[107.0],[55.0],[245.0],[143.0],[153.0],[229.0],[108.0],[116.0],[323.0],[99.0],[239.0],[229.0],[178.0],[5.0],[178.0],[107.0],[35.0],[315.0],[107.0],[116.0],[84.0],[143.0],[99.0],[106.0],[463.0],[406.0]
240,[180.0],[156.0],[476.0],[139.0],[79.0],[153.0],[99.0],[156.0],[500.0],[152.0],[81.0],[178.0],[67.0],[5.0],[111.0],[237.0],[134.0],[229.0],[81.0],[245.0],[178.0],[67.0],[44.0],[139.0],[153.0],[303.0],[102.0],[415.0],[67.0],[99.0],[229.0],[239.0],[236.0],[175.0],[303.0],[178.0],[229.0],[143.0],[81.0],[375.0],[99.0],[463.0],[139.0],[62.0],[106.0],[139.0],[156.0],[67.0],[44.0],[99.0],[245.0],[139.0],[151.0],[175.0],[175.0],[447.0],[178.0],[245.0],[178.0],[315.0],[153.0],[455.0],[156.0],[239.0],[434.0],[303.0],[67.0],[156.0],[156.0],[175.0],[67.0],[239.0],[81.0],[437.0],[229.0],[442.0],[353.0],[323.0],[303.0],[478.0],[178.0],[239.0],[153.0],[229.0],[437.0],[143.0],[250.0],[139.0],[67.0],[143.0],[175.0],[5.0],[99.0],[464.0],[108.0],[99.0],[79.0],[197.0],[303.0],[178.0]
241,[375.0],[107.0],[107.0],[442.0],[178.0],[359.0],[245.0],[143.0],[99.0],[415.0],[107.0],[116.0],[185.0],[229.0],[101.0],[67.0],[156.0],[55.0],[463.0],[348.0],[442.0],[62.0],[99.0],[67.0],[478.0],[323.0],[323.0],[99.0],[151.0],[197.0],[180.0],[178.0],[23.0],[156.0],[107.0],[464.0],[107.0],[84.0],[107.0],[488.0],[315.0],[175.0],[67.0],[236.0],[99.0],[67.0],[12.0],[55.0],[229.0],[347.0],[375.0],[55.0],[419.0],[143.0],[134.0],[202.0],[250.0],[139.0],[139.0],[225.0],[178.0],[178.0],[175.0],[178.0],[493.0],[245.0],[237.0],[315.0],[143.0],[347.0],[156.0],[151.0],[143.0],[202.0],[84.0],[250.0],[178.0],[239.0],[229.0],[303.0],[250.0],[499.0],[239.0],[143.0],[139.0],[303.0],[153.0],[323.0],[139.0],[99.0],[134.0],[134.0],[245.0],[488.0],[178.0],[108.0],[67.0],[375.0],[134.0],[437.0]
242,[108.0],[153.0],[99.0],[425.0],[375.0],[178.0],[153.0],[303.0],[153.0],[175.0],[229.0],[67.0],[499.0],[107.0],[479.0],[62.0],[175.0],[315.0],[175.0],[442.0],[447.0],[499.0],[229.0],[425.0],[67.0],[153.0],[178.0],[229.0],[442.0],[323.0],[67.0],[67.0],[425.0],[315.0],[99.0],[67.0],[315.0],[139.0],[99.0],[464.0],[375.0],[81.0],[197.0],[425.0],[245.0],[442.0],[180.0],[62.0],[99.0],[155.0],[442.0],[67.0],[68.0],[99.0],[99.0],[67.0],[68.0],[153.0],[202.0],[99.0],[442.0],[139.0],[81.0],[202.0],[134.0],[442.0],[425.0],[237.0],[99.0],[143.0],[62.0],[488.0],[99.0],[442.0],[68.0],[67.0],[19.0],[178.0],[99.0],[178.0],[116.0],[68.0],[67.0],[107.0],[185.0],[323.0],[197.0],[35.0],[62.0],[12.0],[5.0],[99.0],[442.0],[197.0],[478.0],[419.0],[425.0],[67.0],[347.0],[245.0]
243,[323.0],[442.0],[153.0],[63.0],[425.0],[425.0],[67.0],[99.0],[108.0],[5.0],[153.0],[442.0],[236.0],[153.0],[85.0],[501.0],[81.0],[153.0],[303.0],[67.0],[425.0],[425.0],[500.0],[62.0],[139.0],[68.0],[239.0],[108.0],[425.0],[425.0],[488.0],[197.0],[63.0],[99.0],[323.0],[425.0],[153.0],[178.0],[84.0],[67.0],[153.0],[107.0],[62.0],[101.0],[139.0],[425.0],[67.0],[425.0],[35.0],[485.0],[299.0],[425.0],[464.0],[239.0],[155.0],[153.0],[425.0],[250.0],[116.0],[153.0],[237.0],[62.0],[107.0],[485.0],[175.0],[116.0],[442.0],[143.0],[303.0],[101.0],[499.0],[425.0],[447.0],[68.0],[425.0],[312.0],[185.0],[139.0],[245.0],[377.0],[197.0],[501.0],[425.0],[202.0],[442.0],[178.0],[425.0],[67.0],[151.0],[62.0],[455.0],[67.0],[425.0],[425.0],[68.0],[239.0],[236.0],[442.0],[229.0],[237.0]
244,[447.0],[151.0],[151.0],[422.0],[67.0],[151.0],[425.0],[394.0],[156.0],[315.0],[442.0],[425.0],[434.0],[442.0],[201.0],[425.0],[99.0],[84.0],[143.0],[425.0],[347.0],[236.0],[153.0],[499.0],[151.0],[425.0],[485.0],[139.0],[499.0],[499.0],[425.0],[442.0],[101.0],[303.0],[425.0],[129.0],[139.0],[250.0],[442.0],[425.0],[442.0],[99.0],[425.0],[422.0],[19.0],[236.0],[62.0],[236.0],[303.0],[67.0],[139.0],[23.0],[153.0],[442.0],[245.0],[425.0],[499.0],[442.0],[67.0],[485.0],[425.0],[68.0],[315.0],[68.0],[99.0],[68.0],[185.0],[303.0],[323.0],[99.0],[153.0],[101.0],[250.0],[455.0],[23.0],[425.0],[499.0],[116.0],[323.0],[67.0],[425.0],[202.0],[62.0],[250.0],[153.0],[67.0],[45.0],[425.0],[442.0],[425.0],[99.0],[425.0],[67.0],[499.0],[455.0],[139.0],[422.0],[348.0],[245.0],[67.0]
245,[425.0],[68.0],[359.0],[101.0],[196.0],[67.0],[151.0],[67.0],[68.0],[99.0],[425.0],[62.0],[479.0],[116.0],[422.0],[181.0],[143.0],[239.0],[500.0],[62.0],[236.0],[45.0],[485.0],[378.0],[348.0],[499.0],[62.0],[67.0],[375.0],[236.0],[62.0],[425.0],[327.0],[139.0],[442.0],[501.0],[425.0],[442.0],[139.0],[236.0],[250.0],[139.0],[499.0],[182.0],[67.0],[501.0],[425.0],[501.0],[323.0],[499.0],[425.0],[153.0],[236.0],[425.0],[485.0],[62.0],[236.0],[17.0],[425.0],[425.0],[464.0],[499.0],[99.0],[499.0],[315.0],[146.0],[153.0],[323.0],[108.0],[153.0],[348.0],[153.0],[425.0],[464.0],[197.0],[202.0],[375.0],[424.0],[151.0],[425.0],[153.0],[236.0],[499.0],[425.0],[68.0],[153.0],[62.0],[236.0],[425.0],[68.0],[143.0],[442.0],[378.0],[236.0],[62.0],[116.0],[63.0],[425.0],[178.0],[455.0]
246,[250.0],[425.0],[239.0],[201.0],[236.0],[236.0],[23.0],[442.0],[347.0],[143.0],[250.0],[499.0],[101.0],[425.0],[487.0],[182.0],[425.0],[250.0],[99.0],[464.0],[153.0],[501.0],[425.0],[236.0],[499.0],[45.0],[455.0],[153.0],[153.0],[201.0],[378.0],[236.0],[182.0],[425.0],[62.0],[196.0],[197.0],[425.0],[425.0],[441.0],[155.0],[348.0],[501.0],[378.0],[499.0],[63.0],[442.0],[182.0],[153.0],[62.0],[153.0],[236.0],[63.0],[139.0],[139.0],[375.0],[63.0],[68.0],[348.0],[67.0],[499.0],[101.0],[442.0],[348.0],[116.0],[464.0],[196.0],[478.0],[12.0],[245.0],[378.0],[327.0],[67.0],[499.0],[62.0],[378.0],[55.0],[67.0],[425.0],[153.0],[68.0],[45.0],[215.0],[375.0],[455.0],[425.0],[236.0],[422.0],[185.0],[464.0],[67.0],[501.0],[23.0],[348.0],[499.0],[146.0],[315.0],[17.0],[67.0],[153.0]
247,[153.0],[464.0],[425.0],[85.0],[422.0],[479.0],[378.0],[425.0],[62.0],[67.0],[464.0],[236.0],[420.0],[67.0],[183.0],[420.0],[67.0],[425.0],[245.0],[499.0],[85.0],[479.0],[347.0],[422.0],[101.0],[501.0],[153.0],[375.0],[45.0],[185.0],[101.0],[348.0],[422.0],[68.0],[68.0],[236.0],[442.0],[67.0],[347.0],[185.0],[19.0],[153.0],[348.0],[487.0],[419.0],[181.0],[153.0],[420.0],[139.0],[111.0],[68.0],[101.0],[101.0],[153.0],[425.0],[348.0],[422.0],[419.0],[236.0],[151.0],[63.0],[422.0],[245.0],[153.0],[239.0],[55.0],[499.0],[178.0],[245.0],[108.0],[236.0],[487.0],[197.0],[101.0],[236.0],[499.0],[153.0],[17.0],[116.0],[236.0],[236.0],[420.0],[101.0],[67.0],[62.0],[499.0],[479.0],[256.0],[256.0],[299.0],[485.0],[181.0],[422.0],[441.0],[236.0],[442.0],[479.0],[499.0],[424.0],[499.0]
248,[68.0],[499.0],[485.0],[479.0],[63.0],[63.0],[101.0],[499.0],[45.0],[19.0],[23.0],[201.0],[487.0],[62.0],[53.0],[119.0],[153.0],[485.0],[375.0],[236.0],[487.0],[181.0],[239.0],[101.0],[416.0],[236.0],[68.0],[419.0],[236.0],[479.0],[256.0],[45.0],[85.0],[62.0],[499.0],[185.0],[151.0],[153.0],[67.0],[63.0],[424.0],[375.0],[185.0],[85.0],[236.0],[85.0],[45.0],[487.0],[425.0],[101.0],[464.0],[378.0],[441.0],[196.0],[250.0],[236.0],[479.0],[499.0],[185.0],[299.0],[501.0],[327.0],[425.0],[101.0],[153.0],[455.0],[101.0],[425.0],[478.0],[425.0],[45.0],[181.0],[63.0],[85.0],[422.0],[236.0],[236.0],[488.0],[68.0],[101.0],[348.0],[63.0],[479.0],[153.0],[236.0],[62.0],[101.0],[479.0],[101.0],[499.0],[197.0],[301.0],[101.0],[420.0],[146.0],[62.0],[101.0],[464.0],[237.0],[299.0]
249,[299.0],[237.0],[197.0],[213.0],[101.0],[101.0],[85.0],[236.0],[479.0],[419.0],[68.0],[422.0],[201.0],[499.0],[434.0],[201.0],[464.0],[202.0],[139.0],[101.0],[182.0],[85.0],[151.0],[182.0],[182.0],[479.0],[499.0],[488.0],[196.0],[85.0],[487.0],[375.0],[479.0],[236.0],[422.0],[441.0],[67.0],[348.0],[375.0],[315.0],[464.0],[499.0],[182.0],[256.0],[422.0],[182.0],[464.0],[85.0],[375.0],[327.0],[499.0],[315.0],[85.0],[67.0],[197.0],[45.0],[101.0],[464.0],[422.0],[101.0],[441.0],[182.0],[250.0],[181.0],[67.0],[501.0],[327.0],[442.0],[425.0],[323.0],[487.0],[182.0],[422.0],[378.0],[378.0],[63.0],[101.0],[153.0],[501.0],[63.0],[499.0],[378.0],[182.0],[442.0],[197.0],[501.0],[181.0],[101.0],[85.0],[422.0],[62.0],[213.0],[85.0],[85.0],[185.0],[68.0],[181.0],[63.0],[499.0],[236.0]
250,[479.0],[62.0],[67.0],[487.0],[479.0],[422.0],[487.0],[101.0],[236.0],[375.0],[237.0],[101.0],[213.0],[236.0],[348.0],[487.0],[499.0],[116.0],[67.0],[420.0],[479.0],[422.0],[488.0],[487.0],[181.0],[348.0],[101.0],[236.0],[501.0],[434.0],[181.0],[101.0],[487.0],[45.0],[23.0],[63.0],[237.0],[62.0],[499.0],[420.0],[68.0],[501.0],[479.0],[119.0],[378.0],[201.0],[236.0],[299.0],[442.0],[422.0],[101.0],[327.0],[119.0],[271.0],[67.0],[479.0],[85.0],[63.0],[101.0],[422.0],[181.0],[434.0],[464.0],[182.0],[479.0],[185.0],[201.0],[67.0],[139.0],[151.0],[181.0],[434.0],[479.0],[301.0],[327.0],[420.0],[182.0],[236.0],[185.0],[479.0],[63.0],[487.0],[420.0],[348.0],[178.0],[236.0],[487.0],[487.0],[182.0],[101.0],[499.0],[201.0],[487.0],[487.0],[422.0],[256.0],[201.0],[236.0],[501.0],[63.0]
251,[63.0],[45.0],[499.0],[434.0],[181.0],[181.0],[422.0],[422.0],[101.0],[146.0],[299.0],[182.0],[146.0],[348.0],[313.0],[259.0],[236.0],[499.0],[256.0],[181.0],[106.0],[201.0],[68.0],[201.0],[479.0],[85.0],[327.0],[101.0],[181.0],[487.0],[85.0],[85.0],[201.0],[479.0],[236.0],[119.0],[348.0],[499.0],[23.0],[101.0],[256.0],[299.0],[85.0],[434.0],[63.0],[487.0],[101.0],[119.0],[151.0],[85.0],[441.0],[299.0],[201.0],[62.0],[499.0],[101.0],[487.0],[45.0],[327.0],[85.0],[201.0],[479.0],[67.0],[426.0],[62.0],[236.0],[182.0],[153.0],[67.0],[67.0],[85.0],[196.0],[101.0],[487.0],[101.0],[45.0],[426.0],[201.0],[479.0],[348.0],[101.0],[455.0],[487.0],[236.0],[315.0],[479.0],[85.0],[181.0],[301.0],[378.0],[101.0],[487.0],[201.0],[182.0],[101.0],[153.0],[487.0],[45.0],[153.0],[101.0]
252,[487.0],[236.0],[62.0],[259.0],[201.0],[434.0],[434.0],[85.0],[420.0],[62.0],[441.0],[85.0],[426.0],[479.0],[301.0],[313.0],[378.0],[68.0],[236.0],[434.0],[434.0],[487.0],[236.0],[85.0],[213.0],[487.0],[182.0],[327.0],[201.0],[188.0],[434.0],[181.0],[434.0],[101.0],[45.0],[201.0],[23.0],[464.0],[422.0],[487.0],[236.0],[455.0],[487.0],[259.0],[101.0],[434.0],[201.0],[301.0],[499.0],[433.0],[434.0],[487.0],[422.0],[464.0],[62.0],[487.0],[182.0],[181.0],[479.0],[213.0],[182.0],[181.0],[441.0],[479.0],[416.0],[420.0],[378.0],[62.0],[153.0],[499.0],[299.0],[420.0],[85.0],[213.0],[487.0],[101.0],[487.0],[433.0],[434.0],[487.0],[182.0],[181.0],[434.0],[63.0],[348.0],[85.0],[422.0],[434.0],[422.0],[85.0],[434.0],[434.0],[434.0],[434.0],[479.0],[375.0],[434.0],[101.0],[85.0],[479.0]
253,[85.0],[441.0],[348.0],[119.0],[487.0],[487.0],[301.0],[487.0],[181.0],[256.0],[236.0],[487.0],[378.0],[178.0],[378.0],[468.0],[101.0],[236.0],[422.0],[441.0],[422.0],[182.0],[378.0],[434.0],[422.0],[181.0],[181.0],[422.0],[85.0],[167.0],[301.0],[182.0],[213.0],[487.0],[378.0],[434.0],[464.0],[101.0],[236.0],[434.0],[63.0],[85.0],[434.0],[406.0],[487.0],[479.0],[181.0],[434.0],[348.0],[183.0],[422.0],[422.0],[479.0],[499.0],[153.0],[85.0],[434.0],[85.0],[182.0],[434.0],[434.0],[196.0],[348.0],[259.0],[236.0],[63.0],[434.0],[236.0],[237.0],[378.0],[422.0],[313.0],[487.0],[420.0],[181.0],[487.0],[479.0],[185.0],[487.0],[85.0],[181.0],[85.0],[201.0],[45.0],[101.0],[487.0],[182.0],[259.0],[487.0],[181.0],[181.0],[259.0],[406.0],[479.0],[201.0],[499.0],[259.0],[434.0],[433.0],[327.0]
254,[434.0],[101.0],[236.0],[194.0],[434.0],[182.0],[119.0],[434.0],[487.0],[236.0],[327.0],[259.0],[301.0],[101.0],[220.0],[434.0],[201.0],[63.0],[434.0],[213.0],[119.0],[434.0],[63.0],[406.0],[487.0],[434.0],[420.0],[85.0],[422.0],[106.0],[406.0],[434.0],[188.0],[434.0],[434.0],[479.0],[236.0],[327.0],[185.0],[201.0],[441.0],[422.0],[420.0],[53.0],[196.0],[259.0],[434.0],[226.0],[63.0],[196.0],[487.0],[85.0],[106.0],[201.0],[236.0],[434.0],[213.0],[201.0],[434.0],[468.0],[487.0],[487.0],[501.0],[422.0],[256.0],[178.0],[422.0],[101.0],[63.0],[185.0],[406.0],[63.0],[434.0],[259.0],[434.0],[434.0],[53.0],[378.0],[196.0],[182.0],[422.0],[182.0],[226.0],[185.0],[422.0],[182.0],[434.0],[119.0],[434.0],[434.0],[479.0],[479.0],[301.0],[167.0],[182.0],[236.0],[378.0],[85.0],[182.0],[182.0]
255,[499.0],[479.0],[501.0],[378.0],[182.0],[378.0],[406.0],[213.0],[426.0],[422.0],[434.0],[468.0],[173.0],[434.0],[194.0],[301.0],[422.0],[434.0],[101.0],[167.0],[188.0],[213.0],[101.0],[301.0],[433.0],[213.0],[220.0],[181.0],[487.0],[53.0],[323.0],[487.0],[53.0],[181.0],[101.0],[140.0],[185.0],[299.0],[434.0],[479.0],[101.0],[487.0],[220.0],[301.0],[146.0],[323.0],[422.0],[201.0],[185.0],[259.0],[301.0],[434.0],[434.0],[236.0],[101.0],[422.0],[378.0],[146.0],[85.0],[119.0],[479.0],[213.0],[458.0],[220.0],[101.0],[197.0],[487.0],[378.0],[101.0],[479.0],[188.0],[321.0],[301.0],[146.0],[213.0],[181.0],[422.0],[101.0],[420.0],[434.0],[434.0],[167.0],[220.0],[101.0],[378.0],[434.0],[378.0],[353.0],[479.0],[487.0],[146.0],[313.0],[220.0],[53.0],[487.0],[156.0],[323.0],[441.0],[479.0],[181.0]
256,[90.0],[85.0],[422.0],[53.0],[259.0],[194.0],[226.0],[201.0],[85.0],[101.0],[479.0],[434.0],[63.0],[181.0],[499.0],[220.0],[434.0],[101.0],[479.0],[487.0],[378.0],[53.0],[434.0],[246.0],[301.0],[378.0],[53.0],[479.0],[479.0],[301.0],[420.0],[213.0],[301.0],[422.0],[479.0],[182.0],[434.0],[182.0],[101.0],[167.0],[420.0],[479.0],[301.0],[353.0],[406.0],[301.0],[85.0],[167.0],[434.0],[220.0],[479.0],[213.0],[53.0],[434.0],[479.0],[259.0],[201.0],[487.0],[487.0],[301.0],[53.0],[146.0],[434.0],[194.0],[487.0],[441.0],[301.0],[434.0],[434.0],[196.0],[323.0],[194.0],[378.0],[220.0],[119.0],[167.0],[301.0],[479.0],[53.0],[422.0],[85.0],[201.0],[246.0],[434.0],[487.0],[213.0],[259.0],[301.0],[313.0],[213.0],[323.0],[220.0],[119.0],[301.0],[213.0],[101.0],[119.0],[181.0],[196.0],[422.0]
257,[420.0],[201.0],[434.0],[220.0],[323.0],[323.0],[90.0],[468.0],[378.0],[487.0],[63.0],[194.0],[460.0],[487.0],[63.0],[53.0],[487.0],[479.0],[85.0],[259.0],[301.0],[301.0],[422.0],[167.0],[378.0],[53.0],[146.0],[487.0],[434.0],[420.0],[246.0],[479.0],[143.0],[85.0],[181.0],[487.0],[101.0],[434.0],[479.0],[213.0],[487.0],[53.0],[246.0],[167.0],[53.0],[119.0],[441.0],[246.0],[487.0],[301.0],[53.0],[406.0],[301.0],[101.0],[85.0],[301.0],[53.0],[420.0],[301.0],[220.0],[323.0],[378.0],[63.0],[304.0],[327.0],[487.0],[479.0],[182.0],[479.0],[434.0],[412.0],[259.0],[323.0],[194.0],[406.0],[85.0],[173.0],[182.0],[226.0],[119.0],[479.0],[406.0],[406.0],[422.0],[213.0],[420.0],[323.0],[321.0],[188.0],[53.0],[53.0],[323.0],[226.0],[308.0],[378.0],[85.0],[348.0],[487.0],[487.0],[487.0]
258,[301.0],[487.0],[479.0],[301.0],[348.0],[406.0],[304.0],[323.0],[301.0],[301.0],[101.0],[301.0],[406.0],[301.0],[406.0],[226.0],[301.0],[327.0],[487.0],[31.0],[63.0],[167.0],[85.0],[14.0],[323.0],[420.0],[246.0],[188.0],[301.0],[194.0],[353.0],[323.0],[167.0],[378.0],[85.0],[313.0],[422.0],[441.0],[487.0],[313.0],[479.0],[323.0],[319.0],[304.0],[226.0],[348.0],[487.0],[143.0],[422.0],[246.0],[226.0],[201.0],[426.0],[487.0],[434.0],[246.0],[301.0],[327.0],[194.0],[499.0],[458.0],[301.0],[479.0],[321.0],[85.0],[85.0],[53.0],[422.0],[85.0],[487.0],[226.0],[14.0],[220.0],[406.0],[246.0],[201.0],[321.0],[487.0],[220.0],[188.0],[487.0],[323.0],[312.0],[85.0],[479.0],[301.0],[301.0],[143.0],[323.0],[406.0],[301.0],[63.0],[90.0],[63.0],[188.0],[487.0],[301.0],[422.0],[323.0],[146.0]
259,[340.0],[434.0],[85.0],[167.0],[119.0],[301.0],[63.0],[301.0],[37.0],[479.0],[487.0],[323.0],[304.0],[458.0],[304.0],[194.0],[226.0],[201.0],[146.0],[194.0],[14.0],[246.0],[406.0],[315.0],[304.0],[226.0],[321.0],[146.0],[327.0],[63.0],[496.0],[63.0],[14.0],[327.0],[194.0],[458.0],[85.0],[422.0],[301.0],[348.0],[313.0],[301.0],[308.0],[147.0],[5.0],[167.0],[188.0],[304.0],[479.0],[143.0],[323.0],[226.0],[14.0],[85.0],[301.0],[406.0],[406.0],[301.0],[308.0],[90.0],[301.0],[246.0],[181.0],[63.0],[433.0],[213.0],[226.0],[85.0],[487.0],[85.0],[53.0],[392.0],[406.0],[304.0],[301.0],[406.0],[63.0],[188.0],[301.0],[301.0],[259.0],[409.0],[304.0],[479.0],[259.0],[246.0],[406.0],[167.0],[353.0],[323.0],[246.0],[167.0],[167.0],[460.0],[323.0],[479.0],[406.0],[479.0],[301.0],[301.0]
260,[14.0],[313.0],[406.0],[406.0],[167.0],[499.0],[14.0],[167.0],[323.0],[213.0],[85.0],[406.0],[14.0],[323.0],[167.0],[319.0],[406.0],[420.0],[353.0],[479.0],[406.0],[315.0],[90.0],[149.0],[321.0],[301.0],[304.0],[301.0],[348.0],[312.0],[188.0],[167.0],[149.0],[188.0],[487.0],[348.0],[487.0],[487.0],[167.0],[119.0],[353.0],[312.0],[259.0],[120.0],[301.0],[143.0],[479.0],[149.0],[226.0],[167.0],[220.0],[119.0],[146.0],[348.0],[323.0],[143.0],[259.0],[155.0],[167.0],[63.0],[220.0],[194.0],[487.0],[14.0],[420.0],[479.0],[348.0],[479.0],[422.0],[420.0],[301.0],[120.0],[167.0],[63.0],[167.0],[106.0],[102.0],[194.0],[499.0],[14.0],[188.0],[143.0],[14.0],[487.0],[146.0],[312.0],[143.0],[327.0],[246.0],[301.0],[420.0],[321.0],[304.0],[143.0],[426.0],[353.0],[167.0],[194.0],[90.0],[321.0]
261,[353.0],[323.0],[246.0],[304.0],[301.0],[321.0],[353.0],[304.0],[409.0],[119.0],[458.0],[167.0],[143.0],[188.0],[308.0],[321.0],[63.0],[259.0],[412.0],[301.0],[494.0],[149.0],[318.0],[348.0],[63.0],[406.0],[312.0],[434.0],[226.0],[304.0],[167.0],[14.0],[120.0],[53.0],[259.0],[301.0],[213.0],[479.0],[63.0],[53.0],[301.0],[63.0],[14.0],[149.0],[434.0],[494.0],[53.0],[392.0],[220.0],[308.0],[304.0],[301.0],[283.0],[420.0],[420.0],[194.0],[167.0],[259.0],[63.0],[304.0],[321.0],[321.0],[85.0],[102.0],[353.0],[53.0],[220.0],[487.0],[213.0],[188.0],[434.0],[240.0],[10.0],[312.0],[143.0],[188.0],[304.0],[321.0],[194.0],[393.0],[323.0],[308.0],[460.0],[259.0],[119.0],[259.0],[304.0],[304.0],[220.0],[9.0],[321.0],[14.0],[259.0],[38.0],[246.0],[53.0],[321.0],[327.0],[194.0],[304.0]
