Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[222.0],[134.0],[348.0],[401.0],[467.0],[435.0],[231.0],[385.0],[299.0],[227.0],[275.0],[388.0],[484.0],[476.0],[216.0],[101.0],[222.0],[362.0],[301.0],[458.0],[440.0],[272.0],[300.0],[473.0],[387.0],[276.0],[331.0],[294.0],[127.0],[80.0],[201.0],[236.0],[452.0],[144.0],[58.0],[49.0],[273.0],[139.0],[472.0],[449.0],[401.0],[0.0],[435.0],[335.0],[247.0],[169.0],[175.0],[91.0],[294.0],[114.0],[300.0],[227.0],[149.0],[492.0],[381.0],[385.0],[247.0],[341.0],[142.0],[41.0],[29.0],[503.0],[40.0],[191.0],[55.0],[458.0],[0.0],[376.0],[199.0],[480.0],[473.0],[501.0],[33.0],[462.0],[20.0],[202.0],[351.0],[458.0],[401.0],[0.0],[297.0],[401.0],[344.0],[174.0],[181.0],[41.0],[385.0],[443.0],[187.0],[361.0],[298.0],[435.0],[350.0],[252.0],[466.0],[180.0],[390.0],[189.0],[379.0],[246.0]
217,[353.0],[341.0],[353.0],[232.0],[477.0],[190.0],[279.0],[144.0],[434.0],[180.0],[435.0],[40.0],[295.0],[464.0],[435.0],[29.0],[229.0],[183.0],[469.0],[17.0],[240.0],[231.0],[164.0],[63.0],[7.0],[211.0],[133.0],[149.0],[408.0],[455.0],[302.0],[331.0],[459.0],[287.0],[162.0],[130.0],[166.0],[446.0],[236.0],[144.0],[266.0],[473.0],[458.0],[64.0],[377.0],[149.0],[55.0],[458.0],[433.0],[434.0],[233.0],[473.0],[287.0],[222.0],[401.0],[169.0],[358.0],[287.0],[372.0],[361.0],[256.0],[4.0],[239.0],[87.0],[266.0],[385.0],[467.0],[81.0],[351.0],[377.0],[271.0],[151.0],[108.0],[467.0],[383.0],[238.0],[360.0],[351.0],[140.0],[186.0],[208.0],[262.0],[26.0],[396.0],[184.0],[49.0],[262.0],[87.0],[189.0],[355.0],[65.0],[202.0],[100.0],[204.0],[115.0],[116.0],[180.0],[471.0],[12.0],[180.0]
218,[202.0],[278.0],[434.0],[467.0],[303.0],[193.0],[246.0],[165.0],[316.0],[184.0],[144.0],[288.0],[0.0],[381.0],[469.0],[59.0],[435.0],[406.0],[287.0],[341.0],[350.0],[350.0],[293.0],[247.0],[169.0],[36.0],[126.0],[458.0],[397.0],[485.0],[484.0],[114.0],[288.0],[240.0],[271.0],[425.0],[308.0],[309.0],[57.0],[12.0],[252.0],[217.0],[49.0],[3.0],[272.0],[343.0],[193.0],[245.0],[171.0],[372.0],[181.0],[240.0],[300.0],[247.0],[467.0],[271.0],[416.0],[300.0],[221.0],[144.0],[276.0],[10.0],[504.0],[445.0],[391.0],[381.0],[106.0],[200.0],[387.0],[471.0],[330.0],[12.0],[29.0],[87.0],[452.0],[449.0],[67.0],[93.0],[236.0],[379.0],[312.0],[238.0],[273.0],[65.0],[98.0],[180.0],[275.0],[127.0],[129.0],[300.0],[87.0],[469.0],[231.0],[302.0],[341.0],[425.0],[337.0],[346.0],[3.0],[467.0]
219,[256.0],[187.0],[501.0],[26.0],[250.0],[149.0],[297.0],[270.0],[21.0],[74.0],[165.0],[387.0],[203.0],[401.0],[0.0],[416.0],[176.0],[21.0],[80.0],[449.0],[387.0],[292.0],[331.0],[180.0],[294.0],[76.0],[127.0],[87.0],[387.0],[389.0],[161.0],[191.0],[121.0],[81.0],[49.0],[300.0],[30.0],[41.0],[69.0],[120.0],[353.0],[125.0],[144.0],[76.0],[275.0],[60.0],[333.0],[164.0],[227.0],[236.0],[228.0],[353.0],[387.0],[40.0],[229.0],[285.0],[7.0],[402.0],[147.0],[435.0],[98.0],[473.0],[180.0],[231.0],[401.0],[401.0],[41.0],[202.0],[435.0],[94.0],[169.0],[309.0],[350.0],[469.0],[448.0],[116.0],[257.0],[126.0],[238.0],[399.0],[29.0],[200.0],[150.0],[39.0],[271.0],[355.0],[287.0],[115.0],[441.0],[10.0],[349.0],[169.0],[135.0],[299.0],[342.0],[236.0],[381.0],[100.0],[467.0],[402.0]
220,[271.0],[503.0],[488.0],[28.0],[29.0],[29.0],[363.0],[49.0],[289.0],[445.0],[29.0],[82.0],[503.0],[9.0],[424.0],[294.0],[120.0],[446.0],[225.0],[12.0],[221.0],[503.0],[2.0],[33.0],[186.0],[97.0],[389.0],[257.0],[469.0],[477.0],[360.0],[435.0],[0.0],[381.0],[115.0],[4.0],[299.0],[221.0],[136.0],[169.0],[343.0],[449.0],[436.0],[193.0],[280.0],[287.0],[236.0],[299.0],[459.0],[481.0],[171.0],[448.0],[241.0],[88.0],[165.0],[316.0],[295.0],[391.0],[218.0],[236.0],[149.0],[335.0],[454.0],[167.0],[397.0],[140.0],[276.0],[232.0],[92.0],[118.0],[181.0],[133.0],[299.0],[275.0],[390.0],[16.0],[464.0],[199.0],[330.0],[466.0],[184.0],[502.0],[49.0],[387.0],[193.0],[433.0],[467.0],[91.0],[397.0],[221.0],[147.0],[149.0],[376.0],[495.0],[150.0],[372.0],[379.0],[331.0],[272.0],[435.0]
221,[333.0],[361.0],[39.0],[202.0],[476.0],[169.0],[76.0],[203.0],[35.0],[356.0],[225.0],[245.0],[159.0],[60.0],[256.0],[94.0],[256.0],[211.0],[342.0],[435.0],[180.0],[255.0],[477.0],[92.0],[257.0],[472.0],[469.0],[476.0],[448.0],[129.0],[361.0],[41.0],[189.0],[401.0],[295.0],[272.0],[66.0],[312.0],[181.0],[106.0],[74.0],[269.0],[200.0],[243.0],[139.0],[238.0],[482.0],[287.0],[203.0],[216.0],[158.0],[24.0],[416.0],[161.0],[135.0],[55.0],[181.0],[388.0],[293.0],[92.0],[348.0],[139.0],[330.0],[255.0],[467.0],[376.0],[169.0],[183.0],[310.0],[134.0],[176.0],[473.0],[39.0],[361.0],[442.0],[245.0],[344.0],[450.0],[98.0],[98.0],[426.0],[256.0],[392.0],[153.0],[173.0],[17.0],[343.0],[100.0],[391.0],[211.0],[105.0],[144.0],[460.0],[469.0],[97.0],[363.0],[459.0],[295.0],[161.0],[139.0]
222,[348.0],[275.0],[189.0],[228.0],[115.0],[135.0],[483.0],[92.0],[131.0],[285.0],[287.0],[447.0],[495.0],[276.0],[275.0],[136.0],[202.0],[435.0],[276.0],[361.0],[420.0],[22.0],[299.0],[126.0],[261.0],[288.0],[481.0],[381.0],[235.0],[447.0],[4.0],[472.0],[331.0],[169.0],[193.0],[66.0],[232.0],[0.0],[87.0],[381.0],[165.0],[273.0],[134.0],[164.0],[10.0],[41.0],[381.0],[465.0],[161.0],[89.0],[164.0],[477.0],[381.0],[471.0],[376.0],[342.0],[14.0],[268.0],[273.0],[360.0],[144.0],[208.0],[387.0],[184.0],[399.0],[469.0],[9.0],[29.0],[297.0],[197.0],[258.0],[189.0],[449.0],[276.0],[473.0],[387.0],[292.0],[496.0],[144.0],[91.0],[0.0],[144.0],[402.0],[73.0],[435.0],[184.0],[149.0],[180.0],[180.0],[381.0],[9.0],[193.0],[455.0],[467.0],[4.0],[186.0],[9.0],[408.0],[308.0],[52.0]
223,[140.0],[203.0],[194.0],[295.0],[188.0],[276.0],[419.0],[149.0],[92.0],[66.0],[241.0],[115.0],[279.0],[55.0],[436.0],[356.0],[193.0],[91.0],[416.0],[183.0],[415.0],[335.0],[188.0],[94.0],[172.0],[300.0],[225.0],[385.0],[391.0],[358.0],[228.0],[149.0],[255.0],[492.0],[373.0],[202.0],[134.0],[495.0],[66.0],[401.0],[255.0],[387.0],[476.0],[467.0],[209.0],[472.0],[401.0],[122.0],[139.0],[88.0],[167.0],[293.0],[401.0],[299.0],[193.0],[348.0],[96.0],[142.0],[236.0],[60.0],[176.0],[87.0],[162.0],[118.0],[362.0],[256.0],[271.0],[52.0],[484.0],[467.0],[149.0],[218.0],[159.0],[55.0],[294.0],[236.0],[73.0],[115.0],[7.0],[150.0],[474.0],[165.0],[467.0],[15.0],[426.0],[453.0],[469.0],[349.0],[127.0],[186.0],[467.0],[252.0],[436.0],[202.0],[187.0],[401.0],[133.0],[341.0],[279.0],[358.0]
224,[14.0],[20.0],[74.0],[93.0],[390.0],[287.0],[402.0],[467.0],[93.0],[287.0],[373.0],[342.0],[377.0],[98.0],[169.0],[476.0],[47.0],[34.0],[300.0],[220.0],[310.0],[177.0],[495.0],[171.0],[450.0],[271.0],[445.0],[401.0],[199.0],[401.0],[211.0],[459.0],[245.0],[55.0],[24.0],[454.0],[396.0],[360.0],[416.0],[232.0],[458.0],[462.0],[381.0],[387.0],[189.0],[316.0],[385.0],[115.0],[290.0],[439.0],[435.0],[22.0],[385.0],[190.0],[144.0],[416.0],[436.0],[381.0],[443.0],[387.0],[121.0],[435.0],[271.0],[392.0],[228.0],[373.0],[247.0],[467.0],[377.0],[221.0],[388.0],[152.0],[459.0],[287.0],[288.0],[458.0],[450.0],[341.0],[165.0],[420.0],[169.0],[272.0],[97.0],[87.0],[27.0],[381.0],[236.0],[286.0],[159.0],[272.0],[273.0],[458.0],[331.0],[436.0],[6.0],[381.0],[13.0],[436.0],[34.0],[469.0]
225,[295.0],[74.0],[288.0],[12.0],[385.0],[472.0],[452.0],[211.0],[134.0],[408.0],[342.0],[341.0],[334.0],[193.0],[323.0],[385.0],[424.0],[299.0],[229.0],[180.0],[80.0],[7.0],[269.0],[477.0],[98.0],[296.0],[415.0],[144.0],[231.0],[503.0],[294.0],[67.0],[195.0],[101.0],[180.0],[176.0],[361.0],[184.0],[149.0],[149.0],[176.0],[17.0],[401.0],[454.0],[330.0],[328.0],[376.0],[454.0],[311.0],[175.0],[290.0],[180.0],[390.0],[52.0],[329.0],[502.0],[287.0],[401.0],[180.0],[467.0],[135.0],[415.0],[300.0],[389.0],[49.0],[182.0],[149.0],[469.0],[495.0],[228.0],[505.0],[273.0],[361.0],[252.0],[245.0],[239.0],[421.0],[27.0],[469.0],[387.0],[308.0],[12.0],[476.0],[10.0],[80.0],[379.0],[98.0],[246.0],[472.0],[0.0],[4.0],[436.0],[416.0],[416.0],[447.0],[379.0],[64.0],[429.0],[221.0],[248.0]
226,[232.0],[311.0],[10.0],[275.0],[488.0],[142.0],[459.0],[301.0],[473.0],[126.0],[7.0],[100.0],[299.0],[176.0],[69.0],[467.0],[321.0],[349.0],[181.0],[245.0],[99.0],[246.0],[474.0],[66.0],[101.0],[34.0],[448.0],[467.0],[292.0],[299.0],[420.0],[144.0],[283.0],[105.0],[343.0],[120.0],[92.0],[266.0],[436.0],[200.0],[149.0],[221.0],[467.0],[202.0],[352.0],[239.0],[390.0],[300.0],[40.0],[34.0],[203.0],[182.0],[376.0],[196.0],[469.0],[381.0],[252.0],[165.0],[87.0],[16.0],[183.0],[269.0],[273.0],[477.0],[189.0],[144.0],[472.0],[144.0],[467.0],[495.0],[408.0],[209.0],[156.0],[144.0],[169.0],[235.0],[391.0],[467.0],[34.0],[311.0],[261.0],[202.0],[140.0],[450.0],[473.0],[467.0],[229.0],[245.0],[301.0],[433.0],[351.0],[99.0],[429.0],[313.0],[381.0],[216.0],[3.0],[419.0],[28.0],[297.0]
227,[415.0],[41.0],[7.0],[176.0],[123.0],[58.0],[399.0],[10.0],[117.0],[467.0],[182.0],[12.0],[139.0],[472.0],[218.0],[7.0],[181.0],[239.0],[200.0],[388.0],[474.0],[266.0],[219.0],[127.0],[486.0],[458.0],[179.0],[271.0],[92.0],[297.0],[293.0],[305.0],[26.0],[23.0],[464.0],[483.0],[217.0],[300.0],[388.0],[294.0],[287.0],[416.0],[361.0],[289.0],[477.0],[296.0],[469.0],[54.0],[351.0],[253.0],[467.0],[469.0],[236.0],[395.0],[169.0],[401.0],[301.0],[390.0],[331.0],[247.0],[458.0],[449.0],[377.0],[388.0],[385.0],[165.0],[29.0],[218.0],[321.0],[171.0],[416.0],[117.0],[67.0],[300.0],[171.0],[140.0],[140.0],[0.0],[415.0],[395.0],[216.0],[193.0],[295.0],[467.0],[211.0],[470.0],[99.0],[350.0],[481.0],[419.0],[350.0],[287.0],[419.0],[135.0],[387.0],[391.0],[297.0],[294.0],[299.0],[193.0]
228,[476.0],[111.0],[357.0],[87.0],[83.0],[301.0],[435.0],[285.0],[130.0],[237.0],[458.0],[419.0],[381.0],[149.0],[181.0],[381.0],[469.0],[266.0],[136.0],[202.0],[114.0],[65.0],[218.0],[237.0],[114.0],[252.0],[231.0],[169.0],[272.0],[150.0],[156.0],[169.0],[269.0],[9.0],[52.0],[395.0],[3.0],[473.0],[98.0],[176.0],[238.0],[486.0],[87.0],[308.0],[385.0],[458.0],[436.0],[288.0],[181.0],[473.0],[448.0],[297.0],[305.0],[193.0],[276.0],[467.0],[360.0],[215.0],[433.0],[416.0],[287.0],[311.0],[449.0],[461.0],[394.0],[221.0],[361.0],[220.0],[314.0],[329.0],[73.0],[171.0],[343.0],[41.0],[359.0],[292.0],[98.0],[208.0],[312.0],[454.0],[358.0],[239.0],[301.0],[483.0],[169.0],[4.0],[29.0],[448.0],[467.0],[435.0],[360.0],[55.0],[169.0],[361.0],[449.0],[470.0],[283.0],[182.0],[64.0],[184.0]
229,[385.0],[182.0],[273.0],[458.0],[299.0],[308.0],[453.0],[236.0],[169.0],[461.0],[149.0],[435.0],[100.0],[67.0],[95.0],[401.0],[59.0],[237.0],[58.0],[308.0],[495.0],[217.0],[209.0],[385.0],[0.0],[342.0],[443.0],[187.0],[287.0],[180.0],[387.0],[26.0],[483.0],[149.0],[381.0],[394.0],[297.0],[449.0],[29.0],[101.0],[41.0],[34.0],[321.0],[381.0],[15.0],[484.0],[448.0],[483.0],[178.0],[171.0],[273.0],[310.0],[200.0],[127.0],[149.0],[469.0],[55.0],[47.0],[448.0],[321.0],[41.0],[0.0],[381.0],[363.0],[469.0],[472.0],[296.0],[227.0],[299.0],[72.0],[436.0],[164.0],[215.0],[149.0],[459.0],[495.0],[231.0],[473.0],[69.0],[87.0],[200.0],[276.0],[239.0],[381.0],[449.0],[52.0],[144.0],[390.0],[74.0],[87.0],[454.0],[60.0],[166.0],[276.0],[169.0],[161.0],[220.0],[95.0],[392.0],[33.0]
230,[381.0],[123.0],[220.0],[469.0],[289.0],[26.0],[226.0],[472.0],[171.0],[448.0],[69.0],[0.0],[453.0],[236.0],[397.0],[140.0],[55.0],[248.0],[222.0],[289.0],[93.0],[24.0],[81.0],[238.0],[419.0],[416.0],[376.0],[97.0],[171.0],[390.0],[92.0],[446.0],[437.0],[176.0],[435.0],[399.0],[285.0],[381.0],[41.0],[241.0],[144.0],[64.0],[181.0],[7.0],[243.0],[496.0],[66.0],[108.0],[385.0],[183.0],[266.0],[7.0],[283.0],[34.0],[305.0],[361.0],[64.0],[297.0],[402.0],[81.0],[26.0],[301.0],[453.0],[358.0],[481.0],[348.0],[388.0],[97.0],[101.0],[167.0],[301.0],[445.0],[453.0],[169.0],[335.0],[41.0],[235.0],[247.0],[449.0],[300.0],[26.0],[181.0],[134.0],[435.0],[381.0],[27.0],[271.0],[236.0],[61.0],[246.0],[373.0],[275.0],[385.0],[236.0],[469.0],[269.0],[343.0],[238.0],[169.0],[0.0]
231,[401.0],[127.0],[377.0],[489.0],[251.0],[41.0],[294.0],[321.0],[164.0],[351.0],[301.0],[4.0],[373.0],[245.0],[55.0],[469.0],[67.0],[67.0],[191.0],[34.0],[247.0],[311.0],[92.0],[52.0],[300.0],[436.0],[152.0],[106.0],[288.0],[402.0],[0.0],[436.0],[435.0],[92.0],[276.0],[377.0],[287.0],[401.0],[144.0],[85.0],[288.0],[292.0],[276.0],[402.0],[202.0],[415.0],[288.0],[341.0],[235.0],[480.0],[433.0],[93.0],[3.0],[183.0],[104.0],[436.0],[144.0],[448.0],[459.0],[478.0],[295.0],[202.0],[399.0],[220.0],[448.0],[449.0],[80.0],[252.0],[11.0],[473.0],[252.0],[415.0],[435.0],[416.0],[184.0],[416.0],[28.0],[381.0],[472.0],[49.0],[450.0],[271.0],[80.0],[379.0],[401.0],[0.0],[252.0],[363.0],[118.0],[308.0],[101.0],[388.0],[134.0],[342.0],[128.0],[477.0],[42.0],[190.0],[10.0],[186.0]
232,[469.0],[33.0],[397.0],[241.0],[264.0],[459.0],[467.0],[181.0],[149.0],[99.0],[297.0],[229.0],[349.0],[252.0],[39.0],[144.0],[7.0],[447.0],[193.0],[355.0],[0.0],[10.0],[124.0],[239.0],[449.0],[215.0],[491.0],[3.0],[296.0],[400.0],[356.0],[241.0],[495.0],[41.0],[169.0],[385.0],[503.0],[88.0],[301.0],[133.0],[416.0],[203.0],[193.0],[115.0],[193.0],[94.0],[241.0],[236.0],[0.0],[299.0],[29.0],[123.0],[436.0],[294.0],[388.0],[262.0],[471.0],[236.0],[419.0],[193.0],[165.0],[26.0],[385.0],[334.0],[389.0],[176.0],[242.0],[458.0],[420.0],[440.0],[476.0],[247.0],[98.0],[436.0],[180.0],[96.0],[299.0],[269.0],[149.0],[292.0],[12.0],[436.0],[118.0],[469.0],[257.0],[341.0],[176.0],[358.0],[341.0],[116.0],[64.0],[276.0],[94.0],[11.0],[275.0],[454.0],[435.0],[88.0],[105.0],[231.0]
233,[169.0],[100.0],[391.0],[373.0],[93.0],[458.0],[115.0],[272.0],[152.0],[470.0],[416.0],[284.0],[26.0],[3.0],[301.0],[165.0],[248.0],[402.0],[390.0],[52.0],[264.0],[127.0],[453.0],[58.0],[361.0],[94.0],[390.0],[275.0],[302.0],[474.0],[474.0],[289.0],[9.0],[494.0],[64.0],[34.0],[356.0],[227.0],[484.0],[469.0],[436.0],[169.0],[238.0],[495.0],[126.0],[240.0],[11.0],[419.0],[176.0],[300.0],[286.0],[39.0],[276.0],[287.0],[416.0],[68.0],[467.0],[181.0],[467.0],[436.0],[193.0],[416.0],[435.0],[58.0],[436.0],[26.0],[47.0],[149.0],[23.0],[464.0],[98.0],[477.0],[10.0],[97.0],[179.0],[401.0],[297.0],[95.0],[55.0],[180.0],[436.0],[149.0],[348.0],[126.0],[483.0],[483.0],[165.0],[300.0],[248.0],[469.0],[15.0],[473.0],[341.0],[149.0],[448.0],[293.0],[385.0],[98.0],[87.0],[308.0]
234,[276.0],[180.0],[387.0],[473.0],[287.0],[11.0],[385.0],[330.0],[127.0],[278.0],[436.0],[49.0],[97.0],[144.0],[149.0],[95.0],[301.0],[453.0],[484.0],[469.0],[23.0],[451.0],[482.0],[187.0],[218.0],[80.0],[201.0],[472.0],[474.0],[23.0],[134.0],[313.0],[180.0],[448.0],[247.0],[419.0],[448.0],[343.0],[55.0],[416.0],[330.0],[127.0],[169.0],[29.0],[186.0],[245.0],[373.0],[435.0],[220.0],[65.0],[149.0],[172.0],[73.0],[348.0],[436.0],[181.0],[381.0],[7.0],[186.0],[55.0],[34.0],[436.0],[344.0],[211.0],[181.0],[101.0],[190.0],[416.0],[302.0],[139.0],[7.0],[94.0],[279.0],[11.0],[115.0],[392.0],[3.0],[435.0],[92.0],[435.0],[469.0],[80.0],[349.0],[111.0],[289.0],[272.0],[272.0],[477.0],[324.0],[284.0],[247.0],[9.0],[377.0],[73.0],[484.0],[334.0],[467.0],[39.0],[100.0],[454.0]
235,[176.0],[264.0],[108.0],[416.0],[443.0],[241.0],[114.0],[271.0],[16.0],[350.0],[181.0],[33.0],[467.0],[251.0],[144.0],[193.0],[219.0],[399.0],[297.0],[483.0],[34.0],[401.0],[377.0],[118.0],[59.0],[221.0],[251.0],[26.0],[27.0],[306.0],[300.0],[180.0],[98.0],[416.0],[7.0],[476.0],[390.0],[426.0],[458.0],[436.0],[448.0],[361.0],[472.0],[34.0],[237.0],[114.0],[315.0],[453.0],[114.0],[203.0],[436.0],[237.0],[469.0],[60.0],[176.0],[272.0],[401.0],[301.0],[176.0],[276.0],[436.0],[196.0],[496.0],[390.0],[118.0],[169.0],[144.0],[436.0],[464.0],[273.0],[241.0],[123.0],[341.0],[183.0],[285.0],[381.0],[504.0],[9.0],[283.0],[11.0],[80.0],[55.0],[350.0],[26.0],[287.0],[169.0],[473.0],[419.0],[31.0],[216.0],[356.0],[245.0],[420.0],[296.0],[248.0],[34.0],[74.0],[22.0],[302.0],[247.0]
236,[297.0],[95.0],[467.0],[142.0],[166.0],[69.0],[495.0],[436.0],[335.0],[20.0],[184.0],[24.0],[351.0],[416.0],[34.0],[181.0],[458.0],[385.0],[241.0],[271.0],[300.0],[394.0],[248.0],[185.0],[296.0],[331.0],[70.0],[61.0],[301.0],[259.0],[271.0],[296.0],[99.0],[436.0],[495.0],[420.0],[36.0],[100.0],[442.0],[173.0],[446.0],[331.0],[73.0],[186.0],[3.0],[373.0],[222.0],[381.0],[105.0],[415.0],[79.0],[82.0],[169.0],[245.0],[180.0],[301.0],[469.0],[200.0],[95.0],[180.0],[202.0],[486.0],[348.0],[474.0],[298.0],[149.0],[473.0],[12.0],[469.0],[169.0],[15.0],[386.0],[91.0],[301.0],[284.0],[271.0],[271.0],[164.0],[15.0],[218.0],[95.0],[72.0],[0.0],[202.0],[231.0],[295.0],[458.0],[429.0],[95.0],[49.0],[293.0],[53.0],[401.0],[289.0],[272.0],[100.0],[12.0],[329.0],[278.0],[419.0]
237,[221.0],[476.0],[134.0],[274.0],[295.0],[296.0],[504.0],[361.0],[341.0],[434.0],[190.0],[343.0],[72.0],[436.0],[448.0],[182.0],[436.0],[467.0],[373.0],[49.0],[66.0],[453.0],[275.0],[261.0],[483.0],[473.0],[167.0],[288.0],[233.0],[100.0],[385.0],[465.0],[467.0],[181.0],[341.0],[152.0],[269.0],[385.0],[465.0],[183.0],[169.0],[76.0],[495.0],[85.0],[5.0],[436.0],[305.0],[379.0],[471.0],[93.0],[416.0],[52.0],[7.0],[464.0],[289.0],[472.0],[69.0],[69.0],[58.0],[87.0],[55.0],[477.0],[179.0],[111.0],[199.0],[181.0],[99.0],[5.0],[149.0],[389.0],[80.0],[420.0],[47.0],[59.0],[342.0],[467.0],[180.0],[419.0],[221.0],[229.0],[321.0],[327.0],[147.0],[284.0],[183.0],[33.0],[16.0],[456.0],[334.0],[218.0],[230.0],[301.0],[477.0],[190.0],[454.0],[467.0],[34.0],[2.0],[14.0],[80.0]
238,[7.0],[382.0],[95.0],[200.0],[269.0],[446.0],[248.0],[252.0],[97.0],[98.0],[446.0],[272.0],[5.0],[241.0],[478.0],[34.0],[73.0],[126.0],[449.0],[186.0],[194.0],[381.0],[324.0],[150.0],[469.0],[301.0],[269.0],[176.0],[310.0],[127.0],[5.0],[193.0],[52.0],[95.0],[272.0],[310.0],[220.0],[376.0],[169.0],[132.0],[295.0],[469.0],[85.0],[419.0],[0.0],[180.0],[446.0],[373.0],[420.0],[440.0],[456.0],[207.0],[448.0],[81.0],[361.0],[67.0],[1.0],[193.0],[101.0],[4.0],[58.0],[332.0],[99.0],[179.0],[290.0],[275.0],[301.0],[176.0],[481.0],[360.0],[449.0],[35.0],[11.0],[12.0],[98.0],[288.0],[355.0],[65.0],[193.0],[401.0],[488.0],[85.0],[235.0],[393.0],[343.0],[385.0],[7.0],[234.0],[503.0],[100.0],[469.0],[495.0],[452.0],[169.0],[299.0],[217.0],[176.0],[363.0],[39.0],[464.0]
239,[61.0],[474.0],[221.0],[58.0],[221.0],[465.0],[34.0],[241.0],[187.0],[329.0],[218.0],[329.0],[34.0],[53.0],[465.0],[436.0],[96.0],[495.0],[436.0],[80.0],[290.0],[387.0],[39.0],[295.0],[393.0],[112.0],[42.0],[361.0],[385.0],[73.0],[216.0],[12.0],[115.0],[488.0],[122.0],[465.0],[266.0],[202.0],[12.0],[472.0],[181.0],[399.0],[116.0],[399.0],[66.0],[182.0],[311.0],[467.0],[331.0],[201.0],[40.0],[273.0],[446.0],[285.0],[117.0],[245.0],[120.0],[169.0],[483.0],[225.0],[12.0],[296.0],[95.0],[351.0],[169.0],[55.0],[456.0],[305.0],[293.0],[204.0],[472.0],[230.0],[0.0],[101.0],[306.0],[361.0],[387.0],[195.0],[436.0],[385.0],[388.0],[465.0],[154.0],[464.0],[236.0],[330.0],[449.0],[126.0],[390.0],[154.0],[377.0],[342.0],[287.0],[99.0],[195.0],[218.0],[132.0],[211.0],[397.0],[484.0]
240,[142.0],[377.0],[162.0],[287.0],[219.0],[150.0],[318.0],[473.0],[26.0],[503.0],[169.0],[41.0],[172.0],[469.0],[471.0],[55.0],[473.0],[376.0],[258.0],[33.0],[193.0],[408.0],[292.0],[221.0],[453.0],[63.0],[52.0],[284.0],[200.0],[419.0],[241.0],[320.0],[87.0],[295.0],[449.0],[171.0],[474.0],[29.0],[478.0],[53.0],[465.0],[470.0],[150.0],[385.0],[7.0],[99.0],[415.0],[180.0],[231.0],[190.0],[188.0],[99.0],[150.0],[200.0],[55.0],[200.0],[72.0],[333.0],[247.0],[29.0],[225.0],[341.0],[23.0],[311.0],[159.0],[58.0],[321.0],[353.0],[454.0],[346.0],[85.0],[341.0],[164.0],[458.0],[351.0],[303.0],[87.0],[484.0],[392.0],[74.0],[183.0],[402.0],[464.0],[484.0],[11.0],[202.0],[436.0],[134.0],[448.0],[236.0],[34.0],[181.0],[456.0],[275.0],[284.0],[394.0],[454.0],[448.0],[376.0],[331.0]
241,[301.0],[401.0],[94.0],[292.0],[358.0],[436.0],[26.0],[276.0],[161.0],[61.0],[288.0],[52.0],[230.0],[301.0],[463.0],[149.0],[241.0],[334.0],[446.0],[454.0],[455.0],[469.0],[203.0],[402.0],[435.0],[402.0],[310.0],[241.0],[334.0],[429.0],[235.0],[55.0],[108.0],[247.0],[390.0],[296.0],[476.0],[140.0],[95.0],[305.0],[239.0],[483.0],[255.0],[4.0],[473.0],[465.0],[300.0],[399.0],[245.0],[68.0],[91.0],[188.0],[301.0],[473.0],[47.0],[258.0],[149.0],[85.0],[199.0],[181.0],[473.0],[221.0],[34.0],[95.0],[390.0],[415.0],[313.0],[188.0],[64.0],[42.0],[292.0],[325.0],[419.0],[478.0],[122.0],[149.0],[23.0],[24.0],[58.0],[421.0],[135.0],[373.0],[293.0],[385.0],[149.0],[56.0],[361.0],[40.0],[97.0],[358.0],[33.0],[408.0],[474.0],[373.0],[464.0],[140.0],[82.0],[443.0],[391.0],[49.0]
