Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[351.0],[304.0],[401.0],[180.0],[416.0],[201.0],[168.0],[244.0],[367.0],[456.0],[329.0],[186.0],[253.0],[349.0],[264.0],[203.0],[144.0],[321.0],[245.0],[234.0],[83.0],[258.0],[379.0],[215.0],[244.0],[460.0],[443.0],[371.0],[293.0],[200.0],[474.0],[108.0],[469.0],[220.0],[183.0],[308.0],[247.0],[324.0],[198.0],[244.0],[40.0],[215.0],[474.0],[456.0],[422.0],[449.0],[454.0],[140.0],[17.0],[152.0],[158.0],[468.0],[10.0],[193.0],[439.0],[193.0],[394.0],[408.0],[152.0],[422.0],[422.0],[402.0],[213.0],[360.0],[213.0],[362.0],[455.0],[230.0],[460.0],[12.0],[65.0],[199.0],[299.0],[188.0],[362.0],[359.0],[18.0],[30.0],[244.0],[126.0],[74.0],[348.0],[83.0],[117.0],[361.0],[8.0],[307.0],[329.0],[440.0],[182.0],[183.0],[39.0],[465.0],[295.0],[188.0],[222.0],[81.0],[167.0],[474.0],[198.0]
213,[195.0],[230.0],[422.0],[293.0],[456.0],[397.0],[97.0],[387.0],[186.0],[449.0],[408.0],[411.0],[290.0],[51.0],[5.0],[262.0],[446.0],[442.0],[279.0],[200.0],[485.0],[243.0],[127.0],[359.0],[492.0],[422.0],[456.0],[433.0],[391.0],[355.0],[449.0],[503.0],[80.0],[97.0],[234.0],[27.0],[474.0],[348.0],[351.0],[331.0],[127.0],[403.0],[171.0],[455.0],[162.0],[420.0],[496.0],[192.0],[307.0],[277.0],[351.0],[292.0],[161.0],[231.0],[428.0],[54.0],[468.0],[455.0],[218.0],[458.0],[456.0],[371.0],[2.0],[362.0],[72.0],[416.0],[348.0],[399.0],[200.0],[1.0],[134.0],[227.0],[49.0],[304.0],[415.0],[401.0],[244.0],[161.0],[368.0],[408.0],[395.0],[147.0],[117.0],[1.0],[159.0],[114.0],[100.0],[2.0],[324.0],[178.0],[280.0],[66.0],[415.0],[252.0],[443.0],[27.0],[231.0],[108.0],[397.0],[18.0]
214,[341.0],[23.0],[471.0],[193.0],[245.0],[399.0],[218.0],[236.0],[3.0],[382.0],[242.0],[193.0],[244.0],[434.0],[495.0],[424.0],[362.0],[486.0],[426.0],[213.0],[408.0],[289.0],[451.0],[442.0],[92.0],[161.0],[345.0],[471.0],[449.0],[201.0],[473.0],[382.0],[289.0],[441.0],[385.0],[54.0],[449.0],[272.0],[7.0],[181.0],[53.0],[169.0],[157.0],[275.0],[397.0],[444.0],[188.0],[269.0],[278.0],[218.0],[192.0],[366.0],[503.0],[471.0],[126.0],[169.0],[17.0],[18.0],[171.0],[471.0],[369.0],[445.0],[84.0],[456.0],[324.0],[74.0],[320.0],[385.0],[171.0],[35.0],[227.0],[49.0],[108.0],[309.0],[454.0],[386.0],[310.0],[273.0],[226.0],[98.0],[407.0],[480.0],[350.0],[174.0],[158.0],[95.0],[468.0],[291.0],[147.0],[35.0],[182.0],[1.0],[28.0],[62.0],[311.0],[147.0],[311.0],[492.0],[348.0],[228.0]
215,[289.0],[1.0],[480.0],[307.0],[435.0],[385.0],[391.0],[185.0],[139.0],[439.0],[51.0],[439.0],[40.0],[222.0],[181.0],[433.0],[421.0],[396.0],[302.0],[129.0],[264.0],[399.0],[440.0],[449.0],[474.0],[277.0],[347.0],[468.0],[0.0],[261.0],[401.0],[272.0],[307.0],[236.0],[433.0],[0.0],[231.0],[182.0],[495.0],[182.0],[318.0],[273.0],[82.0],[123.0],[265.0],[440.0],[307.0],[276.0],[366.0],[318.0],[299.0],[434.0],[388.0],[480.0],[129.0],[268.0],[387.0],[495.0],[49.0],[301.0],[473.0],[203.0],[255.0],[237.0],[231.0],[35.0],[272.0],[392.0],[389.0],[100.0],[474.0],[209.0],[95.0],[324.0],[56.0],[351.0],[447.0],[74.0],[83.0],[179.0],[371.0],[478.0],[255.0],[422.0],[221.0],[117.0],[143.0],[70.0],[244.0],[25.0],[310.0],[83.0],[293.0],[27.0],[429.0],[408.0],[179.0],[47.0],[200.0],[97.0]
216,[392.0],[435.0],[492.0],[41.0],[324.0],[245.0],[382.0],[180.0],[460.0],[159.0],[56.0],[458.0],[156.0],[277.0],[116.0],[434.0],[97.0],[444.0],[34.0],[40.0],[231.0],[228.0],[381.0],[144.0],[307.0],[158.0],[179.0],[396.0],[373.0],[318.0],[394.0],[94.0],[204.0],[391.0],[400.0],[268.0],[244.0],[209.0],[299.0],[33.0],[352.0],[164.0],[193.0],[98.0],[389.0],[458.0],[267.0],[152.0],[151.0],[451.0],[179.0],[225.0],[468.0],[52.0],[355.0],[313.0],[90.0],[175.0],[304.0],[475.0],[368.0],[68.0],[387.0],[60.0],[42.0],[147.0],[2.0],[353.0],[251.0],[475.0],[465.0],[478.0],[220.0],[114.0],[204.0],[361.0],[381.0],[495.0],[426.0],[192.0],[343.0],[482.0],[310.0],[231.0],[244.0],[68.0],[441.0],[422.0],[100.0],[324.0],[215.0],[275.0],[287.0],[83.0],[0.0],[98.0],[295.0],[244.0],[349.0],[277.0]
217,[117.0],[83.0],[449.0],[185.0],[58.0],[204.0],[324.0],[366.0],[385.0],[303.0],[48.0],[348.0],[57.0],[476.0],[95.0],[234.0],[488.0],[473.0],[74.0],[304.0],[177.0],[389.0],[444.0],[435.0],[465.0],[116.0],[87.0],[349.0],[465.0],[87.0],[421.0],[81.0],[182.0],[376.0],[453.0],[95.0],[356.0],[221.0],[93.0],[19.0],[179.0],[287.0],[293.0],[224.0],[454.0],[261.0],[179.0],[236.0],[186.0],[363.0],[2.0],[247.0],[9.0],[239.0],[471.0],[435.0],[381.0],[34.0],[492.0],[171.0],[259.0],[351.0],[266.0],[503.0],[287.0],[81.0],[92.0],[100.0],[345.0],[146.0],[324.0],[222.0],[221.0],[176.0],[39.0],[149.0],[471.0],[388.0],[214.0],[324.0],[68.0],[471.0],[7.0],[100.0],[366.0],[243.0],[179.0],[215.0],[310.0],[435.0],[70.0],[288.0],[68.0],[180.0],[95.0],[41.0],[193.0],[269.0],[467.0],[4.0]
218,[198.0],[425.0],[389.0],[159.0],[177.0],[287.0],[17.0],[381.0],[474.0],[93.0],[241.0],[400.0],[482.0],[56.0],[488.0],[26.0],[70.0],[362.0],[451.0],[152.0],[100.0],[66.0],[441.0],[90.0],[464.0],[95.0],[156.0],[39.0],[504.0],[307.0],[371.0],[311.0],[98.0],[30.0],[389.0],[231.0],[362.0],[397.0],[221.0],[351.0],[262.0],[293.0],[42.0],[116.0],[116.0],[415.0],[116.0],[163.0],[227.0],[87.0],[318.0],[450.0],[274.0],[287.0],[8.0],[444.0],[219.0],[496.0],[441.0],[162.0],[285.0],[198.0],[194.0],[77.0],[1.0],[225.0],[93.0],[228.0],[91.0],[382.0],[49.0],[277.0],[70.0],[152.0],[65.0],[213.0],[475.0],[68.0],[144.0],[474.0],[243.0],[378.0],[99.0],[383.0],[437.0],[397.0],[132.0],[475.0],[98.0],[328.0],[464.0],[348.0],[345.0],[325.0],[186.0],[228.0],[455.0],[448.0],[435.0],[273.0]
219,[134.0],[258.0],[467.0],[366.0],[100.0],[55.0],[68.0],[458.0],[10.0],[469.0],[66.0],[383.0],[213.0],[253.0],[190.0],[362.0],[186.0],[55.0],[180.0],[83.0],[181.0],[74.0],[307.0],[451.0],[0.0],[188.0],[136.0],[307.0],[18.0],[222.0],[447.0],[278.0],[503.0],[244.0],[193.0],[68.0],[200.0],[379.0],[49.0],[308.0],[149.0],[288.0],[448.0],[232.0],[496.0],[87.0],[91.0],[134.0],[179.0],[25.0],[139.0],[5.0],[17.0],[41.0],[147.0],[225.0],[218.0],[203.0],[117.0],[147.0],[306.0],[331.0],[147.0],[142.0],[83.0],[248.0],[203.0],[433.0],[117.0],[266.0],[221.0],[180.0],[179.0],[194.0],[443.0],[397.0],[171.0],[192.0],[145.0],[467.0],[298.0],[383.0],[147.0],[144.0],[419.0],[440.0],[10.0],[156.0],[16.0],[330.0],[411.0],[290.0],[46.0],[304.0],[318.0],[253.0],[456.0],[390.0],[70.0],[185.0]
220,[35.0],[95.0],[348.0],[151.0],[219.0],[225.0],[41.0],[389.0],[503.0],[435.0],[352.0],[222.0],[224.0],[424.0],[344.0],[394.0],[273.0],[200.0],[25.0],[255.0],[471.0],[213.0],[97.0],[474.0],[180.0],[229.0],[94.0],[97.0],[174.0],[182.0],[147.0],[275.0],[192.0],[196.0],[444.0],[266.0],[169.0],[204.0],[346.0],[93.0],[251.0],[445.0],[453.0],[287.0],[443.0],[345.0],[123.0],[209.0],[2.0],[336.0],[303.0],[49.0],[236.0],[343.0],[482.0],[495.0],[217.0],[292.0],[156.0],[80.0],[183.0],[311.0],[170.0],[491.0],[68.0],[458.0],[164.0],[252.0],[437.0],[248.0],[149.0],[259.0],[30.0],[450.0],[190.0],[442.0],[469.0],[123.0],[215.0],[199.0],[287.0],[382.0],[156.0],[480.0],[434.0],[164.0],[454.0],[416.0],[496.0],[203.0],[57.0],[187.0],[492.0],[97.0],[174.0],[215.0],[4.0],[386.0],[448.0],[223.0]
221,[5.0],[243.0],[499.0],[428.0],[1.0],[467.0],[123.0],[492.0],[117.0],[324.0],[201.0],[382.0],[389.0],[350.0],[98.0],[88.0],[278.0],[440.0],[377.0],[185.0],[480.0],[42.0],[204.0],[277.0],[199.0],[123.0],[126.0],[154.0],[179.0],[35.0],[74.0],[133.0],[238.0],[309.0],[83.0],[149.0],[144.0],[496.0],[219.0],[92.0],[387.0],[459.0],[390.0],[66.0],[275.0],[296.0],[92.0],[253.0],[312.0],[275.0],[428.0],[122.0],[240.0],[255.0],[458.0],[287.0],[164.0],[192.0],[115.0],[273.0],[434.0],[3.0],[154.0],[73.0],[240.0],[188.0],[290.0],[294.0],[173.0],[307.0],[258.0],[354.0],[84.0],[116.0],[127.0],[70.0],[389.0],[363.0],[204.0],[168.0],[377.0],[182.0],[130.0],[146.0],[450.0],[12.0],[60.0],[408.0],[95.0],[292.0],[503.0],[123.0],[501.0],[34.0],[171.0],[196.0],[164.0],[356.0],[391.0],[238.0]
222,[437.0],[193.0],[312.0],[444.0],[474.0],[257.0],[361.0],[203.0],[221.0],[442.0],[289.0],[221.0],[34.0],[192.0],[219.0],[117.0],[42.0],[144.0],[467.0],[223.0],[244.0],[443.0],[366.0],[231.0],[402.0],[2.0],[290.0],[363.0],[167.0],[279.0],[12.0],[117.0],[93.0],[177.0],[245.0],[496.0],[170.0],[74.0],[116.0],[40.0],[301.0],[1.0],[395.0],[242.0],[80.0],[347.0],[133.0],[66.0],[324.0],[484.0],[456.0],[224.0],[244.0],[176.0],[74.0],[171.0],[200.0],[60.0],[97.0],[187.0],[458.0],[180.0],[378.0],[75.0],[26.0],[117.0],[275.0],[200.0],[177.0],[281.0],[120.0],[221.0],[26.0],[95.0],[98.0],[455.0],[422.0],[298.0],[369.0],[217.0],[220.0],[230.0],[124.0],[452.0],[442.0],[318.0],[74.0],[449.0],[456.0],[12.0],[146.0],[389.0],[30.0],[20.0],[495.0],[192.0],[243.0],[428.0],[60.0],[41.0]
223,[180.0],[185.0],[237.0],[233.0],[164.0],[341.0],[462.0],[416.0],[435.0],[399.0],[95.0],[218.0],[293.0],[496.0],[218.0],[98.0],[426.0],[130.0],[272.0],[356.0],[117.0],[144.0],[196.0],[467.0],[287.0],[324.0],[194.0],[222.0],[4.0],[275.0],[304.0],[290.0],[219.0],[173.0],[186.0],[23.0],[164.0],[117.0],[284.0],[293.0],[242.0],[83.0],[264.0],[294.0],[93.0],[366.0],[474.0],[350.0],[258.0],[192.0],[134.0],[183.0],[30.0],[80.0],[468.0],[288.0],[296.0],[324.0],[477.0],[174.0],[449.0],[279.0],[486.0],[325.0],[474.0],[174.0],[142.0],[481.0],[147.0],[130.0],[16.0],[92.0],[139.0],[5.0],[286.0],[232.0],[1.0],[277.0],[371.0],[116.0],[221.0],[491.0],[353.0],[471.0],[444.0],[87.0],[451.0],[284.0],[20.0],[67.0],[342.0],[372.0],[304.0],[200.0],[47.0],[456.0],[307.0],[372.0],[42.0],[271.0]
224,[167.0],[13.0],[174.0],[284.0],[157.0],[277.0],[348.0],[93.0],[74.0],[473.0],[167.0],[35.0],[245.0],[351.0],[162.0],[474.0],[142.0],[469.0],[134.0],[261.0],[2.0],[255.0],[335.0],[219.0],[2.0],[127.0],[48.0],[494.0],[68.0],[203.0],[399.0],[8.0],[273.0],[100.0],[307.0],[33.0],[217.0],[200.0],[391.0],[350.0],[213.0],[5.0],[156.0],[241.0],[293.0],[289.0],[117.0],[299.0],[69.0],[335.0],[33.0],[139.0],[123.0],[307.0],[457.0],[451.0],[10.0],[169.0],[236.0],[3.0],[392.0],[42.0],[399.0],[116.0],[448.0],[345.0],[181.0],[251.0],[474.0],[272.0],[74.0],[204.0],[231.0],[353.0],[390.0],[82.0],[320.0],[66.0],[372.0],[307.0],[219.0],[288.0],[488.0],[233.0],[389.0],[30.0],[58.0],[85.0],[467.0],[335.0],[34.0],[357.0],[474.0],[284.0],[293.0],[42.0],[350.0],[277.0],[240.0],[261.0]
225,[321.0],[486.0],[441.0],[1.0],[96.0],[382.0],[298.0],[202.0],[82.0],[1.0],[164.0],[83.0],[149.0],[198.0],[477.0],[397.0],[456.0],[216.0],[420.0],[469.0],[234.0],[343.0],[363.0],[248.0],[223.0],[35.0],[236.0],[454.0],[238.0],[117.0],[467.0],[175.0],[449.0],[227.0],[182.0],[117.0],[138.0],[69.0],[149.0],[136.0],[142.0],[244.0],[447.0],[203.0],[255.0],[441.0],[26.0],[116.0],[29.0],[301.0],[151.0],[184.0],[149.0],[401.0],[191.0],[1.0],[297.0],[474.0],[154.0],[244.0],[269.0],[24.0],[446.0],[329.0],[478.0],[83.0],[227.0],[192.0],[467.0],[230.0],[284.0],[200.0],[5.0],[424.0],[299.0],[354.0],[127.0],[199.0],[8.0],[308.0],[163.0],[285.0],[307.0],[434.0],[449.0],[293.0],[229.0],[345.0],[23.0],[345.0],[10.0],[24.0],[495.0],[96.0],[265.0],[26.0],[346.0],[142.0],[168.0],[174.0]
226,[258.0],[473.0],[318.0],[135.0],[185.0],[436.0],[139.0],[198.0],[425.0],[269.0],[200.0],[324.0],[147.0],[247.0],[91.0],[420.0],[305.0],[111.0],[391.0],[425.0],[93.0],[195.0],[420.0],[473.0],[20.0],[117.0],[459.0],[68.0],[298.0],[100.0],[204.0],[229.0],[239.0],[308.0],[482.0],[164.0],[304.0],[273.0],[194.0],[74.0],[289.0],[351.0],[459.0],[465.0],[304.0],[248.0],[397.0],[201.0],[382.0],[95.0],[35.0],[323.0],[419.0],[458.0],[225.0],[244.0],[8.0],[397.0],[372.0],[495.0],[372.0],[150.0],[429.0],[43.0],[420.0],[307.0],[307.0],[196.0],[356.0],[83.0],[156.0],[503.0],[324.0],[495.0],[220.0],[294.0],[68.0],[259.0],[188.0],[171.0],[52.0],[475.0],[258.0],[359.0],[481.0],[69.0],[1.0],[136.0],[203.0],[397.0],[334.0],[351.0],[128.0],[230.0],[240.0],[281.0],[351.0],[117.0],[171.0],[96.0]
227,[456.0],[66.0],[26.0],[437.0],[446.0],[434.0],[199.0],[258.0],[128.0],[198.0],[62.0],[52.0],[308.0],[43.0],[329.0],[273.0],[194.0],[134.0],[106.0],[106.0],[167.0],[33.0],[397.0],[484.0],[201.0],[203.0],[18.0],[271.0],[164.0],[324.0],[448.0],[80.0],[278.0],[171.0],[496.0],[82.0],[435.0],[199.0],[95.0],[312.0],[225.0],[371.0],[452.0],[264.0],[309.0],[284.0],[244.0],[199.0],[421.0],[84.0],[265.0],[394.0],[411.0],[433.0],[93.0],[55.0],[265.0],[444.0],[300.0],[496.0],[471.0],[127.0],[435.0],[318.0],[277.0],[96.0],[256.0],[164.0],[331.0],[39.0],[277.0],[117.0],[211.0],[371.0],[222.0],[369.0],[34.0],[177.0],[227.0],[213.0],[211.0],[186.0],[361.0],[366.0],[289.0],[92.0],[117.0],[221.0],[248.0],[473.0],[230.0],[287.0],[182.0],[346.0],[373.0],[114.0],[192.0],[207.0],[287.0],[420.0]
228,[304.0],[285.0],[239.0],[34.0],[40.0],[424.0],[52.0],[468.0],[84.0],[356.0],[74.0],[408.0],[92.0],[294.0],[188.0],[194.0],[193.0],[186.0],[318.0],[324.0],[428.0],[304.0],[167.0],[420.0],[261.0],[289.0],[281.0],[305.0],[243.0],[496.0],[446.0],[228.0],[435.0],[320.0],[99.0],[179.0],[288.0],[201.0],[361.0],[310.0],[184.0],[226.0],[295.0],[138.0],[437.0],[117.0],[181.0],[167.0],[481.0],[441.0],[382.0],[186.0],[387.0],[387.0],[292.0],[341.0],[185.0],[441.0],[1.0],[215.0],[389.0],[189.0],[467.0],[312.0],[21.0],[2.0],[285.0],[287.0],[74.0],[362.0],[172.0],[182.0],[477.0],[471.0],[60.0],[209.0],[83.0],[435.0],[363.0],[117.0],[324.0],[164.0],[230.0],[361.0],[400.0],[474.0],[178.0],[219.0],[231.0],[230.0],[50.0],[219.0],[224.0],[220.0],[194.0],[174.0],[329.0],[147.0],[288.0],[24.0]
229,[455.0],[477.0],[396.0],[25.0],[234.0],[435.0],[295.0],[127.0],[307.0],[161.0],[468.0],[230.0],[203.0],[251.0],[25.0],[245.0],[199.0],[492.0],[382.0],[455.0],[310.0],[186.0],[213.0],[117.0],[467.0],[428.0],[324.0],[12.0],[287.0],[402.0],[335.0],[455.0],[495.0],[83.0],[20.0],[408.0],[287.0],[450.0],[74.0],[132.0],[215.0],[307.0],[181.0],[93.0],[346.0],[2.0],[93.0],[204.0],[449.0],[117.0],[389.0],[108.0],[373.0],[445.0],[272.0],[304.0],[173.0],[127.0],[245.0],[123.0],[283.0],[321.0],[129.0],[231.0],[306.0],[245.0],[147.0],[169.0],[239.0],[245.0],[269.0],[447.0],[389.0],[56.0],[467.0],[133.0],[307.0],[284.0],[370.0],[1.0],[41.0],[244.0],[243.0],[25.0],[387.0],[426.0],[183.0],[24.0],[333.0],[183.0],[64.0],[236.0],[180.0],[269.0],[448.0],[346.0],[290.0],[391.0],[244.0],[467.0]
230,[133.0],[458.0],[391.0],[117.0],[277.0],[344.0],[355.0],[193.0],[204.0],[171.0],[237.0],[181.0],[167.0],[70.0],[74.0],[467.0],[441.0],[166.0],[397.0],[429.0],[400.0],[318.0],[259.0],[134.0],[284.0],[495.0],[284.0],[179.0],[295.0],[382.0],[455.0],[203.0],[84.0],[435.0],[474.0],[211.0],[49.0],[307.0],[293.0],[15.0],[461.0],[84.0],[355.0],[111.0],[195.0],[481.0],[74.0],[164.0],[379.0],[5.0],[66.0],[274.0],[245.0],[481.0],[180.0],[181.0],[96.0],[147.0],[42.0],[27.0],[52.0],[363.0],[323.0],[190.0],[462.0],[341.0],[258.0],[234.0],[230.0],[193.0],[496.0],[387.0],[273.0],[147.0],[106.0],[267.0],[287.0],[117.0],[41.0],[218.0],[288.0],[255.0],[289.0],[343.0],[177.0],[230.0],[349.0],[175.0],[347.0],[139.0],[8.0],[204.0],[35.0],[183.0],[117.0],[324.0],[275.0],[397.0],[1.0],[239.0]
231,[295.0],[203.0],[482.0],[158.0],[304.0],[117.0],[435.0],[474.0],[100.0],[496.0],[117.0],[135.0],[503.0],[158.0],[440.0],[16.0],[271.0],[504.0],[227.0],[413.0],[23.0],[166.0],[446.0],[177.0],[277.0],[177.0],[246.0],[277.0],[127.0],[180.0],[402.0],[478.0],[26.0],[211.0],[167.0],[240.0],[65.0],[100.0],[213.0],[179.0],[159.0],[482.0],[292.0],[135.0],[17.0],[460.0],[164.0],[428.0],[473.0],[191.0],[188.0],[71.0],[1.0],[449.0],[254.0],[258.0],[307.0],[379.0],[164.0],[255.0],[295.0],[109.0],[35.0],[134.0],[390.0],[277.0],[286.0],[185.0],[293.0],[109.0],[371.0],[402.0],[149.0],[84.0],[43.0],[126.0],[288.0],[191.0],[313.0],[219.0],[348.0],[180.0],[323.0],[230.0],[34.0],[83.0],[474.0],[39.0],[284.0],[179.0],[292.0],[20.0],[441.0],[305.0],[84.0],[307.0],[247.0],[426.0],[68.0],[220.0]
232,[376.0],[199.0],[469.0],[371.0],[193.0],[57.0],[343.0],[284.0],[1.0],[49.0],[298.0],[304.0],[415.0],[123.0],[389.0],[35.0],[291.0],[261.0],[343.0],[34.0],[495.0],[232.0],[460.0],[179.0],[186.0],[234.0],[9.0],[200.0],[302.0],[379.0],[443.0],[440.0],[474.0],[68.0],[146.0],[1.0],[284.0],[173.0],[378.0],[140.0],[156.0],[496.0],[195.0],[492.0],[320.0],[288.0],[1.0],[55.0],[98.0],[199.0],[39.0],[304.0],[179.0],[440.0],[267.0],[213.0],[100.0],[467.0],[287.0],[264.0],[108.0],[5.0],[304.0],[344.0],[400.0],[34.0],[117.0],[304.0],[164.0],[275.0],[471.0],[392.0],[482.0],[143.0],[237.0],[433.0],[293.0],[230.0],[16.0],[269.0],[2.0],[201.0],[336.0],[484.0],[396.0],[74.0],[373.0],[277.0],[264.0],[277.0],[1.0],[443.0],[74.0],[373.0],[304.0],[357.0],[376.0],[10.0],[304.0],[90.0]
233,[473.0],[290.0],[117.0],[480.0],[71.0],[84.0],[486.0],[441.0],[61.0],[99.0],[300.0],[18.0],[312.0],[171.0],[468.0],[307.0],[9.0],[41.0],[108.0],[35.0],[135.0],[481.0],[140.0],[1.0],[372.0],[292.0],[144.0],[88.0],[202.0],[397.0],[460.0],[12.0],[467.0],[307.0],[30.0],[47.0],[366.0],[230.0],[406.0],[204.0],[181.0],[35.0],[304.0],[311.0],[495.0],[300.0],[277.0],[360.0],[95.0],[467.0],[57.0],[264.0],[213.0],[344.0],[99.0],[211.0],[65.0],[167.0],[288.0],[191.0],[129.0],[49.0],[324.0],[309.0],[426.0],[348.0],[489.0],[27.0],[223.0],[96.0],[389.0],[452.0],[25.0],[135.0],[191.0],[476.0],[272.0],[185.0],[446.0],[277.0],[60.0],[361.0],[49.0],[272.0],[378.0],[179.0],[424.0],[236.0],[213.0],[269.0],[311.0],[400.0],[464.0],[480.0],[492.0],[448.0],[390.0],[39.0],[40.0],[186.0]
234,[450.0],[245.0],[126.0],[460.0],[451.0],[1.0],[83.0],[449.0],[477.0],[488.0],[65.0],[428.0],[499.0],[66.0],[400.0],[183.0],[419.0],[209.0],[503.0],[61.0],[475.0],[379.0],[230.0],[236.0],[152.0],[211.0],[421.0],[34.0],[239.0],[444.0],[277.0],[334.0],[455.0],[34.0],[92.0],[356.0],[337.0],[55.0],[270.0],[329.0],[469.0],[284.0],[254.0],[304.0],[164.0],[68.0],[379.0],[304.0],[495.0],[40.0],[269.0],[35.0],[138.0],[441.0],[41.0],[235.0],[190.0],[68.0],[193.0],[30.0],[292.0],[324.0],[397.0],[169.0],[416.0],[16.0],[243.0],[456.0],[83.0],[185.0],[366.0],[459.0],[440.0],[273.0],[116.0],[65.0],[204.0],[131.0],[464.0],[274.0],[295.0],[199.0],[451.0],[58.0],[96.0],[457.0],[273.0],[154.0],[130.0],[372.0],[307.0],[366.0],[26.0],[255.0],[9.0],[492.0],[371.0],[194.0],[203.0],[213.0]
235,[146.0],[287.0],[277.0],[243.0],[478.0],[320.0],[93.0],[456.0],[272.0],[329.0],[287.0],[2.0],[84.0],[164.0],[475.0],[134.0],[450.0],[180.0],[92.0],[244.0],[389.0],[447.0],[277.0],[218.0],[213.0],[456.0],[458.0],[243.0],[177.0],[167.0],[0.0],[244.0],[425.0],[195.0],[123.0],[84.0],[85.0],[492.0],[84.0],[152.0],[421.0],[82.0],[495.0],[92.0],[379.0],[293.0],[219.0],[289.0],[348.0],[320.0],[196.0],[99.0],[300.0],[435.0],[456.0],[5.0],[272.0],[52.0],[455.0],[33.0],[396.0],[494.0],[371.0],[294.0],[248.0],[336.0],[230.0],[440.0],[324.0],[396.0],[14.0],[247.0],[441.0],[496.0],[251.0],[287.0],[243.0],[379.0],[52.0],[154.0],[269.0],[297.0],[359.0],[330.0],[2.0],[52.0],[69.0],[220.0],[129.0],[126.0],[203.0],[183.0],[406.0],[428.0],[217.0],[134.0],[258.0],[83.0],[94.0],[139.0]
236,[324.0],[39.0],[95.0],[52.0],[356.0],[496.0],[122.0],[467.0],[308.0],[393.0],[341.0],[172.0],[272.0],[310.0],[444.0],[46.0],[427.0],[1.0],[379.0],[0.0],[449.0],[295.0],[391.0],[244.0],[324.0],[429.0],[152.0],[58.0],[311.0],[385.0],[435.0],[230.0],[462.0],[203.0],[203.0],[5.0],[243.0],[482.0],[243.0],[192.0],[454.0],[180.0],[236.0],[126.0],[74.0],[164.0],[221.0],[188.0],[361.0],[179.0],[209.0],[12.0],[5.0],[348.0],[203.0],[203.0],[345.0],[81.0],[189.0],[343.0],[35.0],[470.0],[166.0],[162.0],[233.0],[420.0],[301.0],[70.0],[0.0],[290.0],[30.0],[166.0],[366.0],[434.0],[3.0],[286.0],[117.0],[449.0],[385.0],[236.0],[218.0],[343.0],[28.0],[203.0],[385.0],[372.0],[226.0],[26.0],[421.0],[458.0],[200.0],[475.0],[259.0],[185.0],[288.0],[170.0],[140.0],[57.0],[164.0],[285.0]
237,[199.0],[99.0],[215.0],[204.0],[487.0],[441.0],[55.0],[99.0],[371.0],[353.0],[285.0],[191.0],[116.0],[188.0],[392.0],[275.0],[22.0],[420.0],[448.0],[4.0],[474.0],[429.0],[456.0],[428.0],[143.0],[156.0],[363.0],[230.0],[231.0],[446.0],[366.0],[191.0],[243.0],[245.0],[180.0],[341.0],[491.0],[448.0],[230.0],[150.0],[456.0],[425.0],[39.0],[293.0],[196.0],[285.0],[218.0],[177.0],[203.0],[469.0],[117.0],[105.0],[422.0],[92.0],[264.0],[254.0],[428.0],[97.0],[503.0],[167.0],[228.0],[199.0],[152.0],[144.0],[167.0],[136.0],[436.0],[0.0],[126.0],[203.0],[126.0],[94.0],[316.0],[416.0],[307.0],[143.0],[100.0],[441.0],[117.0],[372.0],[236.0],[117.0],[245.0],[96.0],[496.0],[222.0],[177.0],[98.0],[379.0],[1.0],[248.0],[189.0],[219.0],[152.0],[60.0],[360.0],[41.0],[348.0],[428.0],[1.0]
