Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[87.0],[176.0],[211.0],[495.0],[5.0],[355.0],[437.0],[34.0],[64.0],[343.0],[179.0],[12.0],[69.0],[132.0],[292.0],[180.0],[34.0],[40.0],[13.0],[419.0],[180.0],[255.0],[331.0],[95.0],[37.0],[224.0],[324.0],[75.0],[203.0],[394.0],[95.0],[395.0],[136.0],[308.0],[483.0],[361.0],[472.0],[186.0],[236.0],[100.0],[284.0],[276.0],[100.0],[376.0],[419.0],[419.0],[331.0],[34.0],[261.0],[180.0],[247.0],[261.0],[443.0],[99.0],[287.0],[59.0],[33.0],[362.0],[0.0],[293.0],[127.0],[196.0],[276.0],[41.0],[464.0],[483.0],[115.0],[376.0],[239.0],[454.0],[34.0],[39.0],[466.0],[4.0],[41.0],[454.0],[311.0],[491.0],[392.0],[169.0],[272.0],[218.0],[467.0],[382.0],[415.0],[385.0],[39.0],[331.0],[39.0],[14.0],[458.0],[361.0],[34.0],[433.0],[390.0],[467.0],[483.0],[381.0],[355.0],[196.0]
235,[454.0],[120.0],[467.0],[202.0],[34.0],[385.0],[98.0],[235.0],[49.0],[200.0],[272.0],[299.0],[458.0],[469.0],[290.0],[454.0],[147.0],[169.0],[476.0],[355.0],[227.0],[355.0],[179.0],[395.0],[39.0],[218.0],[387.0],[288.0],[272.0],[442.0],[231.0],[470.0],[100.0],[81.0],[100.0],[100.0],[7.0],[99.0],[9.0],[22.0],[218.0],[416.0],[23.0],[385.0],[127.0],[476.0],[186.0],[106.0],[140.0],[469.0],[419.0],[198.0],[448.0],[464.0],[293.0],[288.0],[199.0],[454.0],[114.0],[454.0],[331.0],[348.0],[454.0],[59.0],[401.0],[218.0],[116.0],[87.0],[98.0],[34.0],[376.0],[335.0],[419.0],[247.0],[136.0],[34.0],[484.0],[308.0],[301.0],[288.0],[180.0],[433.0],[392.0],[401.0],[217.0],[419.0],[92.0],[476.0],[233.0],[401.0],[385.0],[355.0],[179.0],[34.0],[182.0],[169.0],[140.0],[33.0],[175.0],[227.0]
236,[297.0],[97.0],[355.0],[299.0],[140.0],[34.0],[95.0],[343.0],[252.0],[235.0],[336.0],[199.0],[120.0],[236.0],[40.0],[481.0],[33.0],[390.0],[470.0],[233.0],[176.0],[101.0],[9.0],[478.0],[355.0],[348.0],[454.0],[483.0],[392.0],[117.0],[272.0],[469.0],[75.0],[285.0],[433.0],[34.0],[235.0],[74.0],[134.0],[238.0],[308.0],[221.0],[454.0],[149.0],[231.0],[224.0],[181.0],[184.0],[396.0],[100.0],[484.0],[227.0],[379.0],[95.0],[33.0],[63.0],[458.0],[100.0],[492.0],[261.0],[454.0],[289.0],[84.0],[476.0],[420.0],[362.0],[454.0],[140.0],[496.0],[305.0],[385.0],[233.0],[239.0],[454.0],[421.0],[290.0],[40.0],[34.0],[52.0],[276.0],[213.0],[3.0],[399.0],[390.0],[335.0],[420.0],[308.0],[387.0],[476.0],[385.0],[100.0],[76.0],[469.0],[467.0],[484.0],[149.0],[186.0],[211.0],[495.0],[289.0]
237,[296.0],[469.0],[116.0],[289.0],[290.0],[202.0],[496.0],[199.0],[305.0],[308.0],[288.0],[256.0],[115.0],[4.0],[140.0],[397.0],[419.0],[469.0],[401.0],[473.0],[186.0],[308.0],[433.0],[127.0],[57.0],[385.0],[238.0],[318.0],[140.0],[469.0],[329.0],[26.0],[483.0],[120.0],[331.0],[261.0],[91.0],[139.0],[473.0],[484.0],[100.0],[492.0],[381.0],[233.0],[238.0],[272.0],[302.0],[343.0],[361.0],[4.0],[176.0],[201.0],[402.0],[118.0],[355.0],[34.0],[105.0],[401.0],[176.0],[496.0],[218.0],[99.0],[149.0],[179.0],[186.0],[114.0],[419.0],[483.0],[330.0],[416.0],[446.0],[100.0],[116.0],[149.0],[419.0],[40.0],[98.0],[248.0],[381.0],[229.0],[42.0],[125.0],[484.0],[420.0],[476.0],[202.0],[128.0],[149.0],[387.0],[376.0],[401.0],[308.0],[231.0],[308.0],[149.0],[331.0],[184.0],[385.0],[476.0],[483.0]
238,[391.0],[308.0],[454.0],[244.0],[329.0],[58.0],[325.0],[49.0],[278.0],[275.0],[255.0],[80.0],[202.0],[217.0],[121.0],[116.0],[180.0],[401.0],[420.0],[101.0],[308.0],[419.0],[484.0],[216.0],[385.0],[231.0],[474.0],[355.0],[41.0],[100.0],[98.0],[483.0],[383.0],[94.0],[484.0],[227.0],[82.0],[12.0],[419.0],[355.0],[300.0],[180.0],[399.0],[261.0],[495.0],[288.0],[355.0],[454.0],[381.0],[231.0],[34.0],[300.0],[447.0],[34.0],[469.0],[476.0],[454.0],[381.0],[308.0],[118.0],[464.0],[34.0],[39.0],[296.0],[182.0],[308.0],[308.0],[15.0],[272.0],[203.0],[120.0],[447.0],[244.0],[218.0],[437.0],[329.0],[355.0],[454.0],[262.0],[22.0],[484.0],[200.0],[454.0],[446.0],[401.0],[117.0],[120.0],[129.0],[355.0],[100.0],[376.0],[454.0],[58.0],[108.0],[233.0],[419.0],[504.0],[464.0],[469.0],[287.0]
239,[204.0],[419.0],[34.0],[229.0],[39.0],[296.0],[34.0],[186.0],[199.0],[355.0],[278.0],[87.0],[64.0],[189.0],[236.0],[87.0],[308.0],[454.0],[233.0],[362.0],[9.0],[437.0],[381.0],[465.0],[4.0],[229.0],[419.0],[189.0],[169.0],[33.0],[321.0],[115.0],[22.0],[296.0],[476.0],[454.0],[271.0],[293.0],[308.0],[34.0],[37.0],[100.0],[495.0],[126.0],[239.0],[353.0],[33.0],[288.0],[275.0],[64.0],[439.0],[474.0],[390.0],[469.0],[292.0],[26.0],[420.0],[379.0],[149.0],[401.0],[42.0],[100.0],[9.0],[99.0],[121.0],[176.0],[233.0],[11.0],[439.0],[484.0],[111.0],[419.0],[149.0],[49.0],[277.0],[74.0],[100.0],[426.0],[5.0],[127.0],[401.0],[251.0],[34.0],[100.0],[484.0],[100.0],[449.0],[454.0],[348.0],[446.0],[484.0],[176.0],[140.0],[116.0],[3.0],[111.0],[243.0],[76.0],[387.0],[504.0]
240,[49.0],[87.0],[180.0],[201.0],[331.0],[454.0],[176.0],[82.0],[183.0],[176.0],[12.0],[495.0],[3.0],[454.0],[17.0],[186.0],[437.0],[149.0],[293.0],[308.0],[454.0],[394.0],[399.0],[26.0],[3.0],[190.0],[420.0],[385.0],[474.0],[355.0],[393.0],[202.0],[419.0],[283.0],[34.0],[276.0],[22.0],[34.0],[180.0],[454.0],[416.0],[308.0],[67.0],[446.0],[100.0],[481.0],[386.0],[355.0],[292.0],[295.0],[276.0],[450.0],[358.0],[61.0],[126.0],[201.0],[67.0],[483.0],[34.0],[381.0],[15.0],[426.0],[239.0],[58.0],[469.0],[278.0],[492.0],[293.0],[391.0],[299.0],[199.0],[387.0],[472.0],[238.0],[355.0],[355.0],[387.0],[419.0],[483.0],[271.0],[426.0],[261.0],[331.0],[115.0],[12.0],[26.0],[474.0],[401.0],[115.0],[34.0],[420.0],[276.0],[419.0],[95.0],[7.0],[292.0],[355.0],[232.0],[454.0],[290.0]
241,[11.0],[495.0],[95.0],[360.0],[293.0],[248.0],[393.0],[492.0],[182.0],[87.0],[99.0],[202.0],[5.0],[231.0],[355.0],[276.0],[4.0],[243.0],[483.0],[278.0],[218.0],[459.0],[187.0],[34.0],[34.0],[251.0],[476.0],[390.0],[227.0],[176.0],[373.0],[199.0],[72.0],[416.0],[185.0],[9.0],[34.0],[246.0],[447.0],[399.0],[419.0],[186.0],[233.0],[355.0],[179.0],[395.0],[92.0],[419.0],[12.0],[399.0],[41.0],[272.0],[421.0],[334.0],[454.0],[454.0],[476.0],[467.0],[393.0],[387.0],[67.0],[287.0],[108.0],[454.0],[101.0],[433.0],[75.0],[185.0],[393.0],[233.0],[149.0],[464.0],[469.0],[331.0],[467.0],[385.0],[238.0],[218.0],[454.0],[41.0],[420.0],[176.0],[58.0],[474.0],[84.0],[236.0],[483.0],[9.0],[41.0],[331.0],[465.0],[149.0],[495.0],[329.0],[5.0],[65.0],[90.0],[3.0],[203.0],[40.0]
242,[193.0],[485.0],[292.0],[391.0],[12.0],[12.0],[484.0],[308.0],[34.0],[187.0],[188.0],[34.0],[387.0],[474.0],[98.0],[443.0],[239.0],[293.0],[255.0],[218.0],[331.0],[22.0],[202.0],[59.0],[95.0],[416.0],[446.0],[401.0],[188.0],[186.0],[496.0],[196.0],[320.0],[419.0],[355.0],[419.0],[308.0],[454.0],[452.0],[10.0],[436.0],[85.0],[276.0],[4.0],[5.0],[276.0],[308.0],[22.0],[469.0],[450.0],[58.0],[446.0],[356.0],[180.0],[242.0],[302.0],[386.0],[397.0],[387.0],[483.0],[293.0],[221.0],[236.0],[261.0],[289.0],[34.0],[198.0],[95.0],[200.0],[237.0],[416.0],[244.0],[7.0],[261.0],[100.0],[401.0],[481.0],[285.0],[435.0],[237.0],[331.0],[213.0],[99.0],[288.0],[433.0],[59.0],[401.0],[87.0],[454.0],[483.0],[232.0],[288.0],[99.0],[318.0],[289.0],[199.0],[85.0],[308.0],[39.0],[120.0]
243,[335.0],[293.0],[385.0],[395.0],[416.0],[198.0],[402.0],[385.0],[454.0],[211.0],[65.0],[198.0],[261.0],[484.0],[100.0],[355.0],[115.0],[33.0],[290.0],[236.0],[385.0],[87.0],[256.0],[111.0],[29.0],[419.0],[67.0],[376.0],[201.0],[29.0],[115.0],[100.0],[116.0],[233.0],[43.0],[437.0],[198.0],[308.0],[442.0],[149.0],[446.0],[261.0],[169.0],[91.0],[202.0],[7.0],[226.0],[95.0],[462.0],[34.0],[308.0],[436.0],[401.0],[149.0],[288.0],[125.0],[34.0],[385.0],[276.0],[295.0],[238.0],[227.0],[419.0],[225.0],[287.0],[391.0],[227.0],[416.0],[261.0],[504.0],[276.0],[484.0],[199.0],[296.0],[16.0],[376.0],[33.0],[391.0],[287.0],[433.0],[67.0],[443.0],[387.0],[26.0],[474.0],[487.0],[233.0],[295.0],[419.0],[120.0],[238.0],[247.0],[74.0],[355.0],[188.0],[247.0],[52.0],[466.0],[347.0],[26.0]
244,[395.0],[83.0],[402.0],[385.0],[446.0],[201.0],[401.0],[390.0],[476.0],[33.0],[331.0],[292.0],[7.0],[481.0],[331.0],[387.0],[202.0],[299.0],[65.0],[391.0],[105.0],[36.0],[49.0],[454.0],[474.0],[437.0],[216.0],[474.0],[202.0],[231.0],[239.0],[391.0],[98.0],[297.0],[188.0],[41.0],[0.0],[419.0],[401.0],[239.0],[49.0],[39.0],[49.0],[454.0],[99.0],[51.0],[454.0],[83.0],[176.0],[484.0],[33.0],[34.0],[361.0],[181.0],[390.0],[9.0],[387.0],[391.0],[116.0],[321.0],[34.0],[402.0],[355.0],[34.0],[331.0],[388.0],[49.0],[111.0],[115.0],[125.0],[200.0],[437.0],[238.0],[325.0],[34.0],[420.0],[248.0],[382.0],[289.0],[416.0],[116.0],[402.0],[433.0],[416.0],[56.0],[58.0],[211.0],[299.0],[308.0],[127.0],[278.0],[10.0],[115.0],[256.0],[31.0],[188.0],[350.0],[435.0],[69.0],[140.0]
245,[426.0],[95.0],[376.0],[42.0],[436.0],[458.0],[385.0],[481.0],[387.0],[293.0],[433.0],[115.0],[12.0],[261.0],[454.0],[27.0],[179.0],[484.0],[199.0],[454.0],[26.0],[495.0],[276.0],[416.0],[308.0],[247.0],[99.0],[454.0],[278.0],[324.0],[70.0],[476.0],[181.0],[261.0],[402.0],[238.0],[186.0],[394.0],[376.0],[26.0],[125.0],[287.0],[4.0],[331.0],[95.0],[362.0],[188.0],[26.0],[435.0],[387.0],[22.0],[199.0],[467.0],[261.0],[387.0],[49.0],[416.0],[276.0],[125.0],[117.0],[285.0],[376.0],[67.0],[227.0],[288.0],[335.0],[70.0],[469.0],[429.0],[136.0],[193.0],[261.0],[484.0],[433.0],[292.0],[360.0],[239.0],[233.0],[299.0],[233.0],[100.0],[401.0],[416.0],[308.0],[34.0],[381.0],[34.0],[492.0],[401.0],[217.0],[261.0],[401.0],[200.0],[300.0],[355.0],[175.0],[386.0],[87.0],[82.0],[381.0]
246,[416.0],[136.0],[202.0],[125.0],[149.0],[446.0],[420.0],[296.0],[230.0],[52.0],[355.0],[100.0],[484.0],[95.0],[179.0],[261.0],[238.0],[481.0],[329.0],[416.0],[390.0],[236.0],[237.0],[437.0],[238.0],[376.0],[34.0],[180.0],[433.0],[26.0],[255.0],[82.0],[355.0],[225.0],[401.0],[308.0],[331.0],[469.0],[385.0],[39.0],[149.0],[484.0],[64.0],[256.0],[236.0],[278.0],[203.0],[98.0],[387.0],[7.0],[26.0],[49.0],[387.0],[176.0],[255.0],[179.0],[229.0],[34.0],[127.0],[232.0],[190.0],[401.0],[484.0],[211.0],[285.0],[36.0],[58.0],[193.0],[387.0],[185.0],[22.0],[64.0],[111.0],[105.0],[276.0],[233.0],[454.0],[504.0],[288.0],[99.0],[416.0],[420.0],[233.0],[320.0],[305.0],[334.0],[416.0],[134.0],[420.0],[28.0],[169.0],[385.0],[238.0],[415.0],[185.0],[235.0],[91.0],[419.0],[229.0],[469.0]
247,[43.0],[131.0],[299.0],[450.0],[111.0],[278.0],[331.0],[401.0],[402.0],[238.0],[476.0],[458.0],[34.0],[492.0],[244.0],[36.0],[325.0],[289.0],[474.0],[437.0],[481.0],[76.0],[34.0],[419.0],[454.0],[140.0],[360.0],[446.0],[330.0],[64.0],[292.0],[233.0],[275.0],[227.0],[385.0],[416.0],[287.0],[247.0],[420.0],[15.0],[36.0],[332.0],[56.0],[221.0],[244.0],[320.0],[11.0],[325.0],[187.0],[198.0],[180.0],[12.0],[180.0],[227.0],[238.0],[99.0],[9.0],[127.0],[199.0],[443.0],[419.0],[385.0],[469.0],[200.0],[202.0],[186.0],[416.0],[229.0],[199.0],[100.0],[35.0],[488.0],[276.0],[391.0],[331.0],[402.0],[335.0],[393.0],[238.0],[308.0],[34.0],[42.0],[324.0],[116.0],[182.0],[465.0],[117.0],[211.0],[55.0],[233.0],[247.0],[420.0],[95.0],[503.0],[27.0],[34.0],[308.0],[97.0],[116.0],[34.0]
248,[308.0],[472.0],[476.0],[476.0],[24.0],[325.0],[329.0],[420.0],[401.0],[271.0],[308.0],[22.0],[445.0],[22.0],[324.0],[402.0],[473.0],[287.0],[111.0],[229.0],[244.0],[256.0],[180.0],[233.0],[292.0],[401.0],[199.0],[419.0],[285.0],[217.0],[355.0],[261.0],[221.0],[396.0],[320.0],[476.0],[454.0],[235.0],[115.0],[276.0],[95.0],[69.0],[34.0],[292.0],[285.0],[116.0],[236.0],[115.0],[461.0],[278.0],[391.0],[200.0],[127.0],[481.0],[484.0],[261.0],[117.0],[42.0],[256.0],[355.0],[229.0],[42.0],[238.0],[395.0],[11.0],[492.0],[34.0],[179.0],[9.0],[387.0],[182.0],[321.0],[232.0],[393.0],[115.0],[149.0],[292.0],[387.0],[118.0],[429.0],[419.0],[492.0],[227.0],[233.0],[100.0],[425.0],[140.0],[334.0],[484.0],[355.0],[33.0],[22.0],[29.0],[98.0],[294.0],[101.0],[97.0],[238.0],[95.0],[259.0]
249,[233.0],[305.0],[22.0],[402.0],[348.0],[473.0],[229.0],[276.0],[420.0],[59.0],[174.0],[26.0],[183.0],[385.0],[99.0],[376.0],[76.0],[288.0],[188.0],[285.0],[261.0],[202.0],[99.0],[217.0],[329.0],[308.0],[193.0],[437.0],[121.0],[247.0],[34.0],[227.0],[308.0],[464.0],[233.0],[377.0],[255.0],[238.0],[42.0],[236.0],[22.0],[450.0],[12.0],[118.0],[343.0],[97.0],[211.0],[238.0],[184.0],[33.0],[289.0],[276.0],[483.0],[190.0],[363.0],[117.0],[118.0],[288.0],[292.0],[402.0],[305.0],[33.0],[308.0],[299.0],[292.0],[393.0],[22.0],[34.0],[256.0],[382.0],[229.0],[454.0],[454.0],[87.0],[118.0],[238.0],[236.0],[261.0],[361.0],[12.0],[199.0],[59.0],[443.0],[355.0],[171.0],[182.0],[59.0],[100.0],[182.0],[320.0],[95.0],[293.0],[171.0],[87.0],[504.0],[171.0],[0.0],[484.0],[433.0],[288.0]
250,[225.0],[238.0],[140.0],[376.0],[335.0],[190.0],[200.0],[355.0],[484.0],[433.0],[321.0],[261.0],[331.0],[392.0],[464.0],[448.0],[26.0],[355.0],[34.0],[211.0],[91.0],[4.0],[92.0],[42.0],[321.0],[116.0],[297.0],[272.0],[216.0],[99.0],[397.0],[433.0],[218.0],[316.0],[95.0],[402.0],[355.0],[239.0],[140.0],[185.0],[491.0],[436.0],[227.0],[179.0],[355.0],[49.0],[272.0],[171.0],[169.0],[320.0],[292.0],[125.0],[454.0],[140.0],[401.0],[355.0],[329.0],[39.0],[36.0],[149.0],[278.0],[61.0],[11.0],[26.0],[419.0],[74.0],[17.0],[200.0],[193.0],[184.0],[69.0],[278.0],[218.0],[95.0],[476.0],[276.0],[272.0],[115.0],[80.0],[26.0],[276.0],[58.0],[239.0],[294.0],[252.0],[261.0],[420.0],[483.0],[64.0],[454.0],[58.0],[47.0],[76.0],[325.0],[481.0],[454.0],[454.0],[116.0],[276.0],[454.0]
251,[179.0],[302.0],[233.0],[392.0],[355.0],[261.0],[292.0],[395.0],[233.0],[185.0],[177.0],[201.0],[274.0],[74.0],[238.0],[42.0],[342.0],[100.0],[59.0],[200.0],[87.0],[292.0],[126.0],[3.0],[376.0],[100.0],[100.0],[133.0],[261.0],[387.0],[324.0],[176.0],[236.0],[82.0],[492.0],[401.0],[69.0],[285.0],[149.0],[324.0],[320.0],[419.0],[321.0],[458.0],[454.0],[198.0],[100.0],[127.0],[100.0],[471.0],[140.0],[288.0],[376.0],[454.0],[481.0],[58.0],[4.0],[469.0],[180.0],[320.0],[437.0],[233.0],[177.0],[353.0],[59.0],[69.0],[278.0],[149.0],[292.0],[179.0],[293.0],[26.0],[236.0],[125.0],[300.0],[171.0],[96.0],[443.0],[41.0],[443.0],[233.0],[360.0],[292.0],[261.0],[42.0],[355.0],[67.0],[177.0],[345.0],[200.0],[41.0],[9.0],[292.0],[247.0],[171.0],[26.0],[247.0],[390.0],[238.0],[395.0]
252,[227.0],[203.0],[239.0],[111.0],[171.0],[360.0],[64.0],[331.0],[95.0],[34.0],[305.0],[360.0],[395.0],[200.0],[34.0],[292.0],[100.0],[34.0],[136.0],[199.0],[116.0],[435.0],[474.0],[201.0],[416.0],[149.0],[49.0],[116.0],[308.0],[458.0],[315.0],[474.0],[11.0],[200.0],[125.0],[465.0],[149.0],[331.0],[395.0],[261.0],[387.0],[446.0],[325.0],[465.0],[74.0],[83.0],[484.0],[312.0],[472.0],[22.0],[202.0],[58.0],[34.0],[416.0],[34.0],[387.0],[227.0],[235.0],[198.0],[233.0],[237.0],[171.0],[244.0],[239.0],[355.0],[200.0],[114.0],[26.0],[171.0],[261.0],[127.0],[135.0],[97.0],[239.0],[287.0],[297.0],[401.0],[100.0],[341.0],[376.0],[238.0],[272.0],[297.0],[227.0],[188.0],[194.0],[185.0],[173.0],[24.0],[299.0],[290.0],[229.0],[278.0],[312.0],[415.0],[394.0],[34.0],[401.0],[140.0],[232.0]
253,[211.0],[13.0],[308.0],[276.0],[419.0],[227.0],[308.0],[239.0],[73.0],[497.0],[494.0],[433.0],[466.0],[351.0],[336.0],[140.0],[293.0],[216.0],[425.0],[115.0],[236.0],[58.0],[292.0],[199.0],[233.0],[225.0],[200.0],[238.0],[177.0],[120.0],[278.0],[443.0],[247.0],[299.0],[127.0],[446.0],[52.0],[190.0],[283.0],[95.0],[171.0],[183.0],[185.0],[308.0],[399.0],[171.0],[95.0],[416.0],[433.0],[330.0],[266.0],[115.0],[176.0],[184.0],[95.0],[292.0],[465.0],[10.0],[391.0],[227.0],[360.0],[288.0],[232.0],[443.0],[126.0],[39.0],[100.0],[239.0],[474.0],[227.0],[185.0],[448.0],[211.0],[293.0],[187.0],[187.0],[420.0],[227.0],[136.0],[401.0],[3.0],[140.0],[429.0],[454.0],[200.0],[297.0],[446.0],[305.0],[171.0],[416.0],[39.0],[256.0],[182.0],[363.0],[436.0],[416.0],[469.0],[420.0],[188.0],[149.0]
254,[115.0],[117.0],[26.0],[211.0],[225.0],[308.0],[118.0],[238.0],[290.0],[266.0],[461.0],[171.0],[435.0],[64.0],[229.0],[3.0],[295.0],[236.0],[237.0],[474.0],[285.0],[329.0],[275.0],[252.0],[261.0],[278.0],[416.0],[296.0],[173.0],[34.0],[180.0],[385.0],[473.0],[325.0],[425.0],[233.0],[49.0],[22.0],[39.0],[67.0],[216.0],[12.0],[117.0],[488.0],[211.0],[465.0],[34.0],[276.0],[362.0],[116.0],[433.0],[26.0],[7.0],[200.0],[239.0],[233.0],[473.0],[64.0],[95.0],[308.0],[26.0],[116.0],[176.0],[402.0],[446.0],[342.0],[318.0],[12.0],[454.0],[225.0],[292.0],[390.0],[481.0],[232.0],[240.0],[117.0],[12.0],[429.0],[100.0],[385.0],[5.0],[355.0],[171.0],[198.0],[125.0],[115.0],[436.0],[70.0],[117.0],[56.0],[305.0],[292.0],[41.0],[392.0],[416.0],[437.0],[387.0],[481.0],[120.0],[496.0]
255,[476.0],[22.0],[392.0],[179.0],[100.0],[180.0],[454.0],[285.0],[12.0],[229.0],[443.0],[218.0],[36.0],[34.0],[41.0],[176.0],[443.0],[297.0],[252.0],[114.0],[211.0],[454.0],[95.0],[120.0],[225.0],[296.0],[308.0],[465.0],[97.0],[297.0],[429.0],[135.0],[283.0],[329.0],[305.0],[272.0],[131.0],[211.0],[299.0],[476.0],[199.0],[115.0],[433.0],[200.0],[34.0],[454.0],[26.0],[309.0],[84.0],[95.0],[443.0],[278.0],[494.0],[347.0],[285.0],[225.0],[449.0],[433.0],[318.0],[419.0],[416.0],[308.0],[173.0],[377.0],[90.0],[10.0],[200.0],[4.0],[211.0],[99.0],[140.0],[376.0],[261.0],[229.0],[402.0],[419.0],[429.0],[278.0],[49.0],[420.0],[171.0],[24.0],[492.0],[179.0],[276.0],[321.0],[283.0],[223.0],[185.0],[130.0],[185.0],[59.0],[435.0],[401.0],[345.0],[186.0],[290.0],[34.0],[474.0],[100.0]
256,[443.0],[236.0],[84.0],[251.0],[476.0],[255.0],[492.0],[302.0],[39.0],[15.0],[377.0],[9.0],[300.0],[300.0],[115.0],[121.0],[9.0],[238.0],[433.0],[256.0],[433.0],[229.0],[41.0],[394.0],[227.0],[27.0],[182.0],[171.0],[176.0],[149.0],[331.0],[272.0],[26.0],[276.0],[290.0],[300.0],[261.0],[261.0],[261.0],[443.0],[194.0],[343.0],[229.0],[49.0],[233.0],[312.0],[283.0],[100.0],[481.0],[329.0],[171.0],[419.0],[425.0],[496.0],[188.0],[227.0],[149.0],[16.0],[464.0],[416.0],[179.0],[445.0],[256.0],[401.0],[41.0],[285.0],[429.0],[99.0],[443.0],[95.0],[99.0],[401.0],[181.0],[59.0],[401.0],[416.0],[416.0],[171.0],[0.0],[171.0],[218.0],[425.0],[149.0],[23.0],[425.0],[485.0],[266.0],[49.0],[35.0],[216.0],[10.0],[433.0],[308.0],[376.0],[283.0],[306.0],[305.0],[26.0],[218.0],[58.0]
257,[276.0],[182.0],[309.0],[91.0],[465.0],[9.0],[182.0],[236.0],[416.0],[182.0],[401.0],[36.0],[187.0],[59.0],[416.0],[61.0],[259.0],[176.0],[504.0],[292.0],[41.0],[125.0],[185.0],[58.0],[199.0],[284.0],[41.0],[218.0],[71.0],[481.0],[285.0],[59.0],[39.0],[481.0],[297.0],[355.0],[136.0],[115.0],[394.0],[401.0],[476.0],[288.0],[261.0],[59.0],[261.0],[95.0],[149.0],[200.0],[308.0],[300.0],[149.0],[188.0],[41.0],[115.0],[278.0],[433.0],[447.0],[200.0],[236.0],[437.0],[185.0],[22.0],[175.0],[465.0],[211.0],[9.0],[199.0],[35.0],[233.0],[169.0],[465.0],[420.0],[443.0],[58.0],[180.0],[229.0],[2.0],[474.0],[67.0],[199.0],[108.0],[416.0],[496.0],[225.0],[242.0],[211.0],[149.0],[278.0],[429.0],[117.0],[233.0],[232.0],[415.0],[198.0],[311.0],[185.0],[199.0],[149.0],[236.0],[221.0]
258,[248.0],[211.0],[312.0],[233.0],[176.0],[244.0],[429.0],[301.0],[176.0],[429.0],[127.0],[236.0],[476.0],[28.0],[419.0],[218.0],[135.0],[185.0],[101.0],[387.0],[200.0],[198.0],[200.0],[485.0],[49.0],[95.0],[261.0],[416.0],[175.0],[420.0],[199.0],[190.0],[196.0],[34.0],[199.0],[187.0],[245.0],[117.0],[425.0],[385.0],[221.0],[116.0],[198.0],[321.0],[225.0],[416.0],[176.0],[394.0],[97.0],[481.0],[285.0],[308.0],[198.0],[125.0],[98.0],[308.0],[360.0],[376.0],[211.0],[140.0],[469.0],[26.0],[41.0],[416.0],[221.0],[125.0],[11.0],[188.0],[416.0],[492.0],[117.0],[293.0],[26.0],[188.0],[13.0],[184.0],[149.0],[401.0],[476.0],[82.0],[252.0],[34.0],[200.0],[91.0],[177.0],[324.0],[131.0],[425.0],[415.0],[188.0],[402.0],[115.0],[244.0],[343.0],[465.0],[99.0],[26.0],[233.0],[239.0],[476.0]
259,[199.0],[185.0],[118.0],[64.0],[306.0],[169.0],[171.0],[188.0],[345.0],[416.0],[446.0],[244.0],[272.0],[211.0],[59.0],[433.0],[233.0],[334.0],[446.0],[127.0],[256.0],[26.0],[443.0],[261.0],[325.0],[7.0],[239.0],[278.0],[305.0],[401.0],[211.0],[171.0],[360.0],[401.0],[299.0],[118.0],[176.0],[474.0],[171.0],[376.0],[182.0],[171.0],[55.0],[34.0],[387.0],[225.0],[333.0],[182.0],[425.0],[284.0],[331.0],[171.0],[334.0],[211.0],[26.0],[419.0],[72.0],[420.0],[425.0],[196.0],[99.0],[297.0],[495.0],[171.0],[191.0],[76.0],[292.0],[201.0],[329.0],[383.0],[188.0],[34.0],[135.0],[199.0],[288.0],[483.0],[305.0],[420.0],[1.0],[211.0],[216.0],[436.0],[199.0],[429.0],[96.0],[199.0],[100.0],[416.0],[216.0],[211.0],[115.0],[136.0],[467.0],[425.0],[276.0],[106.0],[295.0],[171.0],[9.0],[399.0]
