Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[239.0],[40.0],[58.0],[47.0],[45.0],[210.0],[202.0],[321.0],[171.0],[253.0],[355.0],[292.0],[74.0],[18.0],[65.0],[179.0],[66.0],[19.0],[242.0],[21.0],[67.0],[51.0],[65.0],[253.0],[223.0],[7.0],[251.0],[340.0],[169.0],[304.0],[152.0],[320.0],[210.0],[16.0],[166.0],[7.0],[239.0],[66.0],[47.0],[210.0],[355.0],[253.0],[209.0],[106.0],[298.0],[305.0],[218.0],[47.0],[125.0],[208.0],[298.0],[106.0],[270.0],[178.0],[253.0],[188.0],[234.0],[66.0],[177.0],[247.0],[340.0],[254.0],[67.0],[94.0],[0.0],[16.0],[240.0],[16.0],[279.0],[111.0],[359.0],[355.0],[339.0],[177.0],[202.0],[7.0],[210.0],[210.0],[178.0],[260.0],[152.0],[270.0],[87.0],[240.0],[65.0],[250.0],[66.0],[321.0],[178.0],[349.0],[185.0],[178.0],[240.0],[65.0],[360.0],[183.0],[106.0],[177.0],[241.0],[165.0]
11,[258.0],[359.0],[266.0],[21.0],[305.0],[67.0],[363.0],[47.0],[202.0],[87.0],[135.0],[239.0],[349.0],[65.0],[275.0],[255.0],[250.0],[0.0],[66.0],[186.0],[16.0],[202.0],[177.0],[7.0],[50.0],[175.0],[183.0],[66.0],[15.0],[171.0],[257.0],[243.0],[262.0],[355.0],[118.0],[243.0],[191.0],[7.0],[287.0],[251.0],[214.0],[111.0],[66.0],[185.0],[66.0],[178.0],[275.0],[353.0],[268.0],[185.0],[16.0],[321.0],[47.0],[251.0],[66.0],[254.0],[174.0],[47.0],[23.0],[183.0],[218.0],[65.0],[321.0],[250.0],[363.0],[174.0],[297.0],[287.0],[21.0],[11.0],[251.0],[177.0],[1.0],[262.0],[87.0],[62.0],[228.0],[67.0],[205.0],[17.0],[179.0],[174.0],[254.0],[305.0],[191.0],[0.0],[35.0],[251.0],[175.0],[322.0],[240.0],[47.0],[262.0],[42.0],[279.0],[270.0],[94.0],[257.0],[66.0],[66.0]
12,[297.0],[186.0],[10.0],[186.0],[111.0],[66.0],[66.0],[231.0],[185.0],[66.0],[253.0],[240.0],[156.0],[66.0],[80.0],[183.0],[24.0],[266.0],[268.0],[66.0],[66.0],[250.0],[363.0],[47.0],[310.0],[310.0],[363.0],[111.0],[65.0],[241.0],[17.0],[66.0],[304.0],[202.0],[300.0],[101.0],[257.0],[17.0],[240.0],[202.0],[240.0],[257.0],[332.0],[186.0],[94.0],[234.0],[205.0],[66.0],[66.0],[106.0],[250.0],[361.0],[19.0],[211.0],[185.0],[288.0],[17.0],[87.0],[123.0],[363.0],[239.0],[171.0],[355.0],[66.0],[178.0],[292.0],[17.0],[174.0],[304.0],[317.0],[343.0],[76.0],[253.0],[275.0],[47.0],[184.0],[321.0],[304.0],[65.0],[199.0],[304.0],[254.0],[1.0],[243.0],[239.0],[305.0],[1.0],[2.0],[304.0],[66.0],[34.0],[66.0],[209.0],[128.0],[343.0],[34.0],[47.0],[254.0],[322.0],[224.0]
13,[66.0],[251.0],[206.0],[208.0],[31.0],[239.0],[358.0],[17.0],[106.0],[304.0],[118.0],[47.0],[202.0],[177.0],[262.0],[342.0],[202.0],[241.0],[16.0],[254.0],[185.0],[135.0],[239.0],[251.0],[308.0],[241.0],[202.0],[241.0],[262.0],[242.0],[191.0],[297.0],[47.0],[181.0],[4.0],[321.0],[152.0],[210.0],[51.0],[276.0],[177.0],[114.0],[184.0],[171.0],[202.0],[66.0],[255.0],[21.0],[292.0],[304.0],[66.0],[239.0],[210.0],[360.0],[205.0],[336.0],[66.0],[240.0],[130.0],[202.0],[121.0],[209.0],[253.0],[340.0],[262.0],[176.0],[66.0],[254.0],[169.0],[241.0],[130.0],[145.0],[210.0],[243.0],[130.0],[0.0],[308.0],[66.0],[66.0],[171.0],[241.0],[304.0],[21.0],[0.0],[85.0],[355.0],[251.0],[198.0],[10.0],[1.0],[246.0],[40.0],[66.0],[174.0],[27.0],[292.0],[66.0],[225.0],[305.0],[314.0]
14,[332.0],[65.0],[65.0],[106.0],[158.0],[169.0],[152.0],[66.0],[358.0],[186.0],[223.0],[297.0],[343.0],[80.0],[345.0],[304.0],[322.0],[360.0],[174.0],[363.0],[191.0],[270.0],[47.0],[317.0],[16.0],[253.0],[66.0],[178.0],[292.0],[21.0],[305.0],[355.0],[241.0],[279.0],[66.0],[202.0],[16.0],[195.0],[30.0],[339.0],[321.0],[340.0],[253.0],[276.0],[297.0],[9.0],[125.0],[175.0],[262.0],[111.0],[106.0],[263.0],[17.0],[80.0],[218.0],[7.0],[321.0],[250.0],[1.0],[179.0],[240.0],[260.0],[50.0],[181.0],[184.0],[241.0],[109.0],[270.0],[66.0],[210.0],[7.0],[183.0],[66.0],[202.0],[43.0],[174.0],[202.0],[0.0],[7.0],[283.0],[321.0],[293.0],[47.0],[73.0],[66.0],[186.0],[30.0],[222.0],[253.0],[310.0],[305.0],[34.0],[178.0],[16.0],[66.0],[177.0],[279.0],[149.0],[47.0],[65.0]
15,[184.0],[30.0],[211.0],[24.0],[247.0],[65.0],[210.0],[327.0],[304.0],[109.0],[346.0],[66.0],[7.0],[257.0],[134.0],[243.0],[79.0],[310.0],[317.0],[3.0],[210.0],[363.0],[305.0],[48.0],[253.0],[6.0],[175.0],[291.0],[304.0],[209.0],[184.0],[2.0],[253.0],[66.0],[37.0],[304.0],[340.0],[317.0],[254.0],[66.0],[202.0],[361.0],[308.0],[184.0],[137.0],[310.0],[247.0],[114.0],[251.0],[18.0],[317.0],[304.0],[66.0],[45.0],[16.0],[358.0],[254.0],[317.0],[268.0],[234.0],[360.0],[47.0],[1.0],[184.0],[292.0],[66.0],[200.0],[65.0],[16.0],[321.0],[224.0],[262.0],[80.0],[175.0],[21.0],[345.0],[66.0],[175.0],[17.0],[304.0],[66.0],[243.0],[317.0],[16.0],[305.0],[198.0],[254.0],[202.0],[340.0],[253.0],[171.0],[17.0],[50.0],[263.0],[202.0],[7.0],[253.0],[253.0],[34.0],[356.0]
16,[109.0],[32.0],[117.0],[179.0],[250.0],[253.0],[115.0],[243.0],[166.0],[1.0],[275.0],[106.0],[47.0],[254.0],[209.0],[202.0],[251.0],[354.0],[290.0],[321.0],[253.0],[240.0],[149.0],[254.0],[251.0],[298.0],[178.0],[253.0],[253.0],[66.0],[6.0],[340.0],[8.0],[290.0],[253.0],[207.0],[184.0],[301.0],[177.0],[230.0],[305.0],[304.0],[343.0],[74.0],[47.0],[18.0],[81.0],[308.0],[326.0],[251.0],[18.0],[283.0],[239.0],[253.0],[251.0],[304.0],[7.0],[254.0],[304.0],[275.0],[311.0],[241.0],[130.0],[80.0],[166.0],[253.0],[279.0],[40.0],[128.0],[279.0],[111.0],[178.0],[257.0],[66.0],[66.0],[355.0],[189.0],[125.0],[177.0],[87.0],[290.0],[66.0],[125.0],[332.0],[241.0],[358.0],[252.0],[185.0],[18.0],[67.0],[51.0],[275.0],[253.0],[253.0],[30.0],[359.0],[240.0],[47.0],[126.0],[261.0]
17,[176.0],[183.0],[156.0],[9.0],[17.0],[195.0],[136.0],[292.0],[179.0],[122.0],[251.0],[184.0],[56.0],[161.0],[342.0],[251.0],[109.0],[349.0],[304.0],[8.0],[265.0],[262.0],[174.0],[262.0],[241.0],[254.0],[322.0],[31.0],[187.0],[290.0],[360.0],[42.0],[270.0],[198.0],[1.0],[19.0],[321.0],[253.0],[181.0],[18.0],[279.0],[200.0],[65.0],[18.0],[270.0],[304.0],[253.0],[239.0],[184.0],[87.0],[211.0],[142.0],[21.0],[243.0],[10.0],[340.0],[198.0],[178.0],[7.0],[175.0],[250.0],[177.0],[3.0],[45.0],[353.0],[297.0],[253.0],[304.0],[126.0],[308.0],[321.0],[310.0],[241.0],[355.0],[1.0],[106.0],[251.0],[184.0],[118.0],[279.0],[177.0],[322.0],[262.0],[65.0],[186.0],[66.0],[68.0],[183.0],[262.0],[0.0],[304.0],[210.0],[37.0],[7.0],[111.0],[175.0],[184.0],[202.0],[185.0],[106.0]
18,[343.0],[270.0],[2.0],[260.0],[241.0],[11.0],[8.0],[332.0],[234.0],[251.0],[326.0],[183.0],[292.0],[202.0],[44.0],[152.0],[254.0],[185.0],[0.0],[243.0],[62.0],[40.0],[258.0],[184.0],[45.0],[157.0],[1.0],[361.0],[250.0],[305.0],[254.0],[0.0],[230.0],[254.0],[251.0],[254.0],[45.0],[50.0],[253.0],[254.0],[108.0],[185.0],[292.0],[67.0],[184.0],[186.0],[126.0],[208.0],[56.0],[128.0],[9.0],[202.0],[340.0],[59.0],[126.0],[177.0],[251.0],[279.0],[136.0],[241.0],[152.0],[268.0],[125.0],[109.0],[340.0],[143.0],[360.0],[181.0],[185.0],[65.0],[80.0],[250.0],[109.0],[241.0],[255.0],[47.0],[297.0],[257.0],[304.0],[118.0],[30.0],[6.0],[185.0],[66.0],[304.0],[16.0],[253.0],[184.0],[240.0],[321.0],[66.0],[297.0],[270.0],[257.0],[67.0],[210.0],[79.0],[349.0],[18.0],[255.0]
19,[270.0],[243.0],[304.0],[279.0],[343.0],[130.0],[275.0],[311.0],[317.0],[254.0],[109.0],[5.0],[360.0],[166.0],[355.0],[358.0],[178.0],[79.0],[184.0],[122.0],[263.0],[109.0],[108.0],[180.0],[255.0],[178.0],[299.0],[255.0],[66.0],[317.0],[109.0],[43.0],[30.0],[239.0],[304.0],[6.0],[322.0],[206.0],[354.0],[183.0],[254.0],[262.0],[162.0],[66.0],[40.0],[355.0],[138.0],[205.0],[198.0],[44.0],[251.0],[166.0],[255.0],[100.0],[305.0],[253.0],[279.0],[51.0],[262.0],[180.0],[106.0],[66.0],[322.0],[202.0],[208.0],[287.0],[184.0],[171.0],[313.0],[66.0],[240.0],[270.0],[37.0],[50.0],[240.0],[171.0],[254.0],[262.0],[162.0],[18.0],[19.0],[363.0],[275.0],[355.0],[184.0],[31.0],[280.0],[239.0],[308.0],[352.0],[279.0],[202.0],[210.0],[290.0],[184.0],[310.0],[185.0],[169.0],[321.0],[316.0]
20,[185.0],[304.0],[9.0],[30.0],[177.0],[270.0],[292.0],[343.0],[310.0],[261.0],[322.0],[133.0],[186.0],[240.0],[18.0],[66.0],[326.0],[174.0],[363.0],[279.0],[343.0],[171.0],[66.0],[18.0],[6.0],[257.0],[340.0],[304.0],[283.0],[50.0],[18.0],[1.0],[66.0],[46.0],[243.0],[52.0],[254.0],[8.0],[242.0],[321.0],[250.0],[321.0],[192.0],[321.0],[239.0],[185.0],[361.0],[68.0],[202.0],[205.0],[254.0],[65.0],[184.0],[128.0],[287.0],[326.0],[124.0],[224.0],[241.0],[172.0],[347.0],[262.0],[66.0],[254.0],[1.0],[260.0],[50.0],[241.0],[81.0],[166.0],[255.0],[304.0],[185.0],[24.0],[186.0],[228.0],[317.0],[308.0],[210.0],[277.0],[254.0],[262.0],[297.0],[11.0],[185.0],[292.0],[261.0],[298.0],[310.0],[185.0],[138.0],[214.0],[0.0],[268.0],[176.0],[239.0],[0.0],[42.0],[262.0],[113.0]
21,[251.0],[363.0],[205.0],[0.0],[185.0],[317.0],[30.0],[322.0],[283.0],[208.0],[240.0],[166.0],[30.0],[262.0],[66.0],[250.0],[19.0],[269.0],[114.0],[275.0],[124.0],[254.0],[317.0],[92.0],[25.0],[56.0],[234.0],[298.0],[251.0],[254.0],[37.0],[254.0],[185.0],[177.0],[239.0],[290.0],[6.0],[198.0],[362.0],[186.0],[261.0],[171.0],[322.0],[275.0],[317.0],[25.0],[317.0],[241.0],[186.0],[109.0],[44.0],[185.0],[181.0],[0.0],[304.0],[210.0],[281.0],[275.0],[239.0],[289.0],[261.0],[250.0],[185.0],[243.0],[65.0],[332.0],[185.0],[292.0],[340.0],[51.0],[54.0],[44.0],[304.0],[9.0],[352.0],[218.0],[279.0],[87.0],[355.0],[184.0],[279.0],[7.0],[257.0],[255.0],[183.0],[10.0],[346.0],[262.0],[355.0],[320.0],[257.0],[287.0],[354.0],[66.0],[308.0],[30.0],[321.0],[66.0],[205.0],[205.0]
22,[157.0],[255.0],[24.0],[241.0],[275.0],[184.0],[261.0],[241.0],[66.0],[6.0],[183.0],[257.0],[321.0],[340.0],[340.0],[3.0],[188.0],[239.0],[8.0],[65.0],[254.0],[13.0],[240.0],[202.0],[184.0],[222.0],[253.0],[40.0],[191.0],[251.0],[200.0],[304.0],[355.0],[19.0],[65.0],[183.0],[171.0],[185.0],[280.0],[79.0],[310.0],[242.0],[250.0],[124.0],[287.0],[241.0],[177.0],[321.0],[254.0],[292.0],[171.0],[250.0],[11.0],[192.0],[260.0],[321.0],[45.0],[1.0],[66.0],[308.0],[205.0],[358.0],[234.0],[262.0],[66.0],[74.0],[202.0],[64.0],[216.0],[268.0],[308.0],[202.0],[98.0],[253.0],[184.0],[16.0],[184.0],[254.0],[175.0],[349.0],[7.0],[234.0],[287.0],[263.0],[210.0],[240.0],[247.0],[279.0],[251.0],[304.0],[320.0],[298.0],[88.0],[24.0],[297.0],[317.0],[257.0],[18.0],[214.0],[304.0]
23,[96.0],[233.0],[227.0],[10.0],[317.0],[185.0],[178.0],[254.0],[289.0],[247.0],[184.0],[317.0],[262.0],[326.0],[184.0],[150.0],[348.0],[251.0],[251.0],[18.0],[358.0],[1.0],[38.0],[183.0],[183.0],[326.0],[241.0],[16.0],[177.0],[75.0],[30.0],[270.0],[150.0],[363.0],[87.0],[246.0],[360.0],[56.0],[275.0],[333.0],[322.0],[81.0],[270.0],[253.0],[257.0],[322.0],[66.0],[210.0],[218.0],[200.0],[202.0],[0.0],[101.0],[326.0],[343.0],[3.0],[6.0],[294.0],[257.0],[178.0],[253.0],[76.0],[42.0],[65.0],[355.0],[185.0],[30.0],[255.0],[198.0],[257.0],[360.0],[175.0],[183.0],[74.0],[308.0],[65.0],[50.0],[18.0],[103.0],[355.0],[0.0],[239.0],[81.0],[47.0],[37.0],[185.0],[179.0],[343.0],[31.0],[143.0],[16.0],[183.0],[362.0],[193.0],[254.0],[355.0],[317.0],[98.0],[317.0],[241.0]
24,[298.0],[210.0],[279.0],[247.0],[246.0],[106.0],[340.0],[253.0],[258.0],[343.0],[262.0],[254.0],[322.0],[7.0],[139.0],[234.0],[361.0],[308.0],[130.0],[181.0],[27.0],[242.0],[358.0],[321.0],[321.0],[164.0],[254.0],[37.0],[343.0],[177.0],[65.0],[250.0],[7.0],[251.0],[257.0],[333.0],[30.0],[292.0],[171.0],[149.0],[166.0],[290.0],[321.0],[343.0],[254.0],[184.0],[67.0],[333.0],[241.0],[65.0],[137.0],[208.0],[38.0],[279.0],[199.0],[279.0],[209.0],[17.0],[266.0],[94.0],[275.0],[68.0],[210.0],[270.0],[297.0],[65.0],[270.0],[358.0],[177.0],[18.0],[184.0],[251.0],[184.0],[251.0],[37.0],[255.0],[262.0],[2.0],[19.0],[201.0],[37.0],[298.0],[2.0],[310.0],[262.0],[220.0],[184.0],[210.0],[250.0],[179.0],[287.0],[255.0],[184.0],[10.0],[65.0],[308.0],[266.0],[65.0],[88.0],[150.0]
