Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[17.0],[183.0],[355.0],[358.0],[346.0],[269.0],[313.0],[295.0],[360.0],[287.0],[340.0],[202.0],[275.0],[262.0],[130.0],[270.0],[183.0],[355.0],[275.0],[185.0],[51.0],[40.0],[47.0],[340.0],[220.0],[209.0],[183.0],[69.0],[354.0],[185.0],[287.0],[336.0],[338.0],[166.0],[358.0],[106.0],[253.0],[56.0],[67.0],[1.0],[74.0],[360.0],[169.0],[275.0],[360.0],[287.0],[295.0],[26.0],[65.0],[305.0],[139.0],[355.0],[250.0],[275.0],[127.0],[65.0],[360.0],[255.0],[268.0],[69.0],[355.0],[67.0],[109.0],[254.0],[354.0],[66.0],[340.0],[363.0],[355.0],[355.0],[105.0],[317.0],[250.0],[360.0],[109.0],[6.0],[246.0],[65.0],[251.0],[183.0],[81.0],[325.0],[7.0],[354.0],[65.0],[1.0],[355.0],[183.0],[56.0],[340.0],[17.0],[184.0],[45.0],[254.0],[255.0],[268.0],[65.0],[313.0],[318.0]
11,[205.0],[321.0],[308.0],[45.0],[273.0],[268.0],[251.0],[340.0],[76.0],[290.0],[67.0],[354.0],[308.0],[32.0],[53.0],[177.0],[326.0],[202.0],[358.0],[183.0],[308.0],[10.0],[44.0],[340.0],[67.0],[177.0],[122.0],[251.0],[78.0],[292.0],[46.0],[251.0],[297.0],[250.0],[253.0],[313.0],[297.0],[84.0],[251.0],[326.0],[346.0],[268.0],[66.0],[124.0],[340.0],[23.0],[67.0],[177.0],[69.0],[66.0],[354.0],[76.0],[278.0],[358.0],[8.0],[340.0],[340.0],[239.0],[8.0],[184.0],[65.0],[340.0],[50.0],[239.0],[287.0],[332.0],[241.0],[136.0],[343.0],[308.0],[7.0],[304.0],[339.0],[66.0],[253.0],[171.0],[183.0],[51.0],[205.0],[16.0],[8.0],[254.0],[23.0],[340.0],[360.0],[303.0],[287.0],[202.0],[166.0],[275.0],[66.0],[332.0],[240.0],[360.0],[261.0],[183.0],[130.0],[0.0],[183.0],[255.0]
12,[268.0],[185.0],[270.0],[40.0],[25.0],[124.0],[202.0],[268.0],[65.0],[206.0],[74.0],[184.0],[47.0],[183.0],[40.0],[37.0],[358.0],[363.0],[254.0],[202.0],[16.0],[1.0],[268.0],[254.0],[107.0],[183.0],[313.0],[268.0],[322.0],[166.0],[8.0],[67.0],[355.0],[305.0],[45.0],[233.0],[166.0],[295.0],[262.0],[74.0],[202.0],[304.0],[150.0],[66.0],[67.0],[183.0],[10.0],[184.0],[251.0],[200.0],[251.0],[336.0],[149.0],[210.0],[66.0],[56.0],[21.0],[72.0],[318.0],[338.0],[304.0],[247.0],[27.0],[164.0],[354.0],[66.0],[308.0],[275.0],[185.0],[253.0],[202.0],[305.0],[183.0],[115.0],[72.0],[24.0],[178.0],[340.0],[40.0],[234.0],[184.0],[152.0],[340.0],[354.0],[66.0],[308.0],[241.0],[276.0],[298.0],[266.0],[304.0],[275.0],[270.0],[66.0],[340.0],[166.0],[17.0],[135.0],[105.0],[51.0]
13,[247.0],[65.0],[37.0],[183.0],[184.0],[21.0],[340.0],[205.0],[171.0],[183.0],[268.0],[261.0],[130.0],[166.0],[175.0],[202.0],[72.0],[205.0],[250.0],[270.0],[317.0],[333.0],[354.0],[185.0],[250.0],[340.0],[294.0],[321.0],[31.0],[340.0],[184.0],[166.0],[179.0],[318.0],[18.0],[363.0],[304.0],[185.0],[183.0],[247.0],[275.0],[253.0],[321.0],[308.0],[45.0],[166.0],[268.0],[8.0],[171.0],[340.0],[317.0],[16.0],[183.0],[171.0],[119.0],[339.0],[43.0],[47.0],[19.0],[46.0],[66.0],[254.0],[166.0],[80.0],[178.0],[251.0],[304.0],[332.0],[324.0],[241.0],[166.0],[16.0],[65.0],[296.0],[308.0],[316.0],[356.0],[67.0],[266.0],[241.0],[363.0],[318.0],[298.0],[183.0],[150.0],[19.0],[174.0],[358.0],[8.0],[183.0],[362.0],[205.0],[88.0],[315.0],[163.0],[340.0],[333.0],[250.0],[19.0],[45.0]
14,[295.0],[255.0],[255.0],[346.0],[166.0],[7.0],[250.0],[290.0],[112.0],[17.0],[304.0],[183.0],[361.0],[324.0],[65.0],[65.0],[202.0],[253.0],[251.0],[234.0],[9.0],[184.0],[128.0],[346.0],[184.0],[308.0],[166.0],[65.0],[177.0],[51.0],[166.0],[79.0],[255.0],[340.0],[317.0],[184.0],[184.0],[40.0],[202.0],[307.0],[241.0],[275.0],[56.0],[250.0],[308.0],[308.0],[56.0],[183.0],[66.0],[47.0],[328.0],[287.0],[166.0],[340.0],[176.0],[184.0],[8.0],[253.0],[205.0],[127.0],[202.0],[253.0],[8.0],[8.0],[184.0],[5.0],[253.0],[239.0],[262.0],[130.0],[151.0],[261.0],[166.0],[5.0],[16.0],[184.0],[250.0],[7.0],[37.0],[250.0],[45.0],[67.0],[1.0],[270.0],[79.0],[42.0],[326.0],[262.0],[111.0],[322.0],[17.0],[15.0],[256.0],[332.0],[124.0],[171.0],[304.0],[304.0],[234.0],[251.0]
15,[275.0],[275.0],[268.0],[247.0],[183.0],[47.0],[322.0],[326.0],[12.0],[184.0],[184.0],[202.0],[152.0],[184.0],[358.0],[205.0],[166.0],[185.0],[340.0],[66.0],[36.0],[81.0],[239.0],[183.0],[253.0],[178.0],[150.0],[66.0],[142.0],[106.0],[65.0],[254.0],[358.0],[251.0],[318.0],[270.0],[8.0],[294.0],[253.0],[304.0],[294.0],[178.0],[65.0],[251.0],[5.0],[202.0],[44.0],[308.0],[239.0],[45.0],[171.0],[66.0],[250.0],[313.0],[5.0],[268.0],[17.0],[340.0],[308.0],[321.0],[175.0],[326.0],[18.0],[18.0],[308.0],[234.0],[340.0],[67.0],[28.0],[294.0],[67.0],[239.0],[355.0],[358.0],[251.0],[191.0],[346.0],[137.0],[253.0],[317.0],[202.0],[175.0],[178.0],[287.0],[166.0],[198.0],[154.0],[45.0],[270.0],[250.0],[184.0],[276.0],[253.0],[313.0],[50.0],[304.0],[266.0],[7.0],[292.0],[250.0]
16,[270.0],[178.0],[251.0],[250.0],[363.0],[184.0],[308.0],[253.0],[358.0],[308.0],[202.0],[250.0],[109.0],[30.0],[56.0],[166.0],[40.0],[308.0],[71.0],[65.0],[2.0],[202.0],[10.0],[65.0],[1.0],[65.0],[327.0],[206.0],[340.0],[253.0],[81.0],[22.0],[201.0],[175.0],[269.0],[21.0],[332.0],[105.0],[353.0],[203.0],[80.0],[20.0],[205.0],[317.0],[355.0],[175.0],[51.0],[355.0],[253.0],[253.0],[358.0],[292.0],[152.0],[202.0],[42.0],[71.0],[326.0],[40.0],[165.0],[255.0],[253.0],[354.0],[268.0],[183.0],[27.0],[112.0],[185.0],[268.0],[20.0],[232.0],[308.0],[332.0],[260.0],[175.0],[261.0],[65.0],[202.0],[45.0],[304.0],[340.0],[178.0],[9.0],[16.0],[5.0],[184.0],[1.0],[239.0],[23.0],[340.0],[355.0],[255.0],[313.0],[80.0],[65.0],[322.0],[0.0],[8.0],[308.0],[111.0],[362.0]
17,[321.0],[183.0],[202.0],[294.0],[318.0],[307.0],[275.0],[109.0],[40.0],[79.0],[66.0],[206.0],[262.0],[130.0],[234.0],[254.0],[363.0],[234.0],[322.0],[283.0],[10.0],[175.0],[355.0],[81.0],[276.0],[270.0],[68.0],[105.0],[254.0],[353.0],[324.0],[32.0],[362.0],[36.0],[208.0],[262.0],[185.0],[46.0],[130.0],[340.0],[169.0],[23.0],[79.0],[120.0],[183.0],[250.0],[9.0],[326.0],[202.0],[308.0],[183.0],[10.0],[308.0],[349.0],[106.0],[124.0],[75.0],[17.0],[18.0],[183.0],[125.0],[273.0],[65.0],[250.0],[307.0],[130.0],[76.0],[94.0],[40.0],[18.0],[250.0],[79.0],[130.0],[69.0],[166.0],[183.0],[308.0],[9.0],[17.0],[76.0],[47.0],[135.0],[362.0],[255.0],[355.0],[318.0],[253.0],[151.0],[252.0],[348.0],[47.0],[308.0],[209.0],[16.0],[250.0],[19.0],[275.0],[292.0],[207.0],[360.0]
18,[338.0],[79.0],[175.0],[262.0],[188.0],[8.0],[42.0],[171.0],[234.0],[268.0],[188.0],[88.0],[37.0],[56.0],[131.0],[66.0],[188.0],[250.0],[202.0],[81.0],[186.0],[363.0],[305.0],[253.0],[88.0],[358.0],[255.0],[304.0],[130.0],[81.0],[20.0],[49.0],[247.0],[253.0],[185.0],[81.0],[183.0],[56.0],[188.0],[83.0],[56.0],[84.0],[46.0],[253.0],[260.0],[253.0],[355.0],[250.0],[166.0],[166.0],[250.0],[9.0],[340.0],[251.0],[270.0],[287.0],[67.0],[261.0],[36.0],[308.0],[178.0],[135.0],[202.0],[202.0],[356.0],[186.0],[245.0],[205.0],[56.0],[340.0],[340.0],[313.0],[202.0],[275.0],[37.0],[44.0],[327.0],[18.0],[322.0],[152.0],[358.0],[355.0],[40.0],[171.0],[106.0],[250.0],[184.0],[340.0],[19.0],[79.0],[253.0],[67.0],[23.0],[261.0],[183.0],[355.0],[45.0],[268.0],[250.0],[17.0]
19,[340.0],[270.0],[287.0],[268.0],[47.0],[185.0],[169.0],[202.0],[250.0],[287.0],[253.0],[17.0],[340.0],[202.0],[323.0],[32.0],[347.0],[246.0],[360.0],[1.0],[279.0],[183.0],[202.0],[210.0],[326.0],[321.0],[321.0],[250.0],[358.0],[239.0],[308.0],[27.0],[184.0],[232.0],[245.0],[292.0],[239.0],[129.0],[184.0],[308.0],[81.0],[64.0],[111.0],[177.0],[176.0],[355.0],[275.0],[152.0],[184.0],[175.0],[202.0],[251.0],[321.0],[175.0],[283.0],[364.0],[223.0],[184.0],[253.0],[47.0],[233.0],[17.0],[183.0],[308.0],[250.0],[355.0],[275.0],[56.0],[304.0],[268.0],[212.0],[251.0],[175.0],[10.0],[12.0],[9.0],[268.0],[10.0],[8.0],[247.0],[308.0],[269.0],[254.0],[355.0],[268.0],[24.0],[321.0],[28.0],[205.0],[308.0],[234.0],[124.0],[66.0],[355.0],[202.0],[78.0],[72.0],[340.0],[66.0],[308.0]
20,[31.0],[166.0],[295.0],[270.0],[5.0],[1.0],[332.0],[250.0],[254.0],[130.0],[332.0],[68.0],[253.0],[47.0],[176.0],[324.0],[184.0],[67.0],[81.0],[184.0],[355.0],[251.0],[183.0],[166.0],[183.0],[72.0],[332.0],[262.0],[127.0],[362.0],[17.0],[322.0],[118.0],[185.0],[184.0],[47.0],[112.0],[265.0],[355.0],[317.0],[340.0],[257.0],[184.0],[355.0],[270.0],[234.0],[211.0],[353.0],[268.0],[268.0],[166.0],[65.0],[262.0],[298.0],[9.0],[337.0],[105.0],[12.0],[178.0],[253.0],[183.0],[346.0],[152.0],[275.0],[202.0],[3.0],[3.0],[170.0],[69.0],[304.0],[332.0],[250.0],[227.0],[340.0],[205.0],[253.0],[66.0],[250.0],[1.0],[202.0],[31.0],[250.0],[17.0],[184.0],[109.0],[333.0],[130.0],[322.0],[318.0],[270.0],[88.0],[40.0],[346.0],[10.0],[308.0],[5.0],[47.0],[143.0],[166.0],[253.0]
21,[240.0],[202.0],[340.0],[121.0],[28.0],[183.0],[253.0],[32.0],[66.0],[253.0],[355.0],[353.0],[190.0],[75.0],[353.0],[184.0],[47.0],[332.0],[332.0],[246.0],[240.0],[44.0],[250.0],[287.0],[324.0],[186.0],[78.0],[202.0],[360.0],[17.0],[152.0],[7.0],[349.0],[183.0],[294.0],[202.0],[270.0],[66.0],[304.0],[136.0],[270.0],[195.0],[255.0],[69.0],[130.0],[130.0],[362.0],[262.0],[340.0],[23.0],[152.0],[300.0],[270.0],[354.0],[10.0],[250.0],[85.0],[65.0],[150.0],[7.0],[308.0],[36.0],[7.0],[79.0],[270.0],[340.0],[162.0],[304.0],[5.0],[96.0],[184.0],[202.0],[258.0],[253.0],[81.0],[262.0],[166.0],[355.0],[175.0],[253.0],[166.0],[242.0],[46.0],[318.0],[210.0],[74.0],[254.0],[241.0],[208.0],[5.0],[346.0],[240.0],[294.0],[253.0],[152.0],[353.0],[253.0],[202.0],[268.0],[66.0]
22,[128.0],[247.0],[294.0],[166.0],[354.0],[308.0],[65.0],[318.0],[209.0],[40.0],[234.0],[166.0],[208.0],[266.0],[25.0],[47.0],[247.0],[27.0],[188.0],[52.0],[257.0],[262.0],[151.0],[362.0],[130.0],[66.0],[183.0],[76.0],[45.0],[255.0],[247.0],[234.0],[301.0],[359.0],[250.0],[152.0],[175.0],[135.0],[81.0],[16.0],[186.0],[184.0],[208.0],[81.0],[205.0],[170.0],[166.0],[14.0],[19.0],[130.0],[72.0],[51.0],[346.0],[94.0],[318.0],[65.0],[1.0],[275.0],[2.0],[327.0],[356.0],[250.0],[304.0],[355.0],[188.0],[268.0],[250.0],[19.0],[312.0],[346.0],[171.0],[175.0],[358.0],[184.0],[169.0],[355.0],[298.0],[184.0],[59.0],[18.0],[279.0],[32.0],[279.0],[60.0],[304.0],[109.0],[23.0],[171.0],[25.0],[294.0],[174.0],[184.0],[130.0],[9.0],[253.0],[270.0],[340.0],[152.0],[47.0],[332.0]
23,[346.0],[355.0],[358.0],[47.0],[207.0],[253.0],[48.0],[355.0],[202.0],[56.0],[241.0],[47.0],[155.0],[81.0],[66.0],[355.0],[206.0],[88.0],[313.0],[47.0],[253.0],[208.0],[231.0],[355.0],[47.0],[134.0],[250.0],[188.0],[185.0],[261.0],[270.0],[250.0],[68.0],[254.0],[239.0],[304.0],[210.0],[221.0],[166.0],[184.0],[254.0],[355.0],[355.0],[270.0],[326.0],[205.0],[262.0],[240.0],[353.0],[86.0],[18.0],[355.0],[287.0],[149.0],[2.0],[166.0],[240.0],[67.0],[172.0],[21.0],[275.0],[68.0],[250.0],[362.0],[47.0],[318.0],[183.0],[5.0],[130.0],[261.0],[268.0],[10.0],[170.0],[262.0],[202.0],[40.0],[47.0],[239.0],[79.0],[169.0],[119.0],[5.0],[292.0],[206.0],[264.0],[184.0],[119.0],[39.0],[279.0],[259.0],[65.0],[202.0],[47.0],[251.0],[66.0],[25.0],[207.0],[169.0],[269.0],[79.0]
24,[253.0],[310.0],[346.0],[240.0],[241.0],[324.0],[296.0],[47.0],[130.0],[166.0],[29.0],[81.0],[7.0],[355.0],[275.0],[56.0],[45.0],[324.0],[354.0],[268.0],[50.0],[150.0],[279.0],[10.0],[119.0],[184.0],[202.0],[229.0],[124.0],[179.0],[206.0],[152.0],[361.0],[171.0],[56.0],[332.0],[19.0],[318.0],[241.0],[10.0],[240.0],[124.0],[8.0],[262.0],[178.0],[5.0],[185.0],[171.0],[47.0],[355.0],[254.0],[35.0],[332.0],[88.0],[358.0],[206.0],[88.0],[30.0],[40.0],[318.0],[250.0],[183.0],[234.0],[128.0],[318.0],[74.0],[270.0],[175.0],[152.0],[184.0],[169.0],[262.0],[47.0],[90.0],[176.0],[250.0],[184.0],[262.0],[210.0],[66.0],[250.0],[253.0],[261.0],[112.0],[8.0],[179.0],[178.0],[183.0],[184.0],[234.0],[313.0],[175.0],[65.0],[166.0],[184.0],[202.0],[211.0],[11.0],[76.0],[14.0]
