Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[80.0],[253.0],[287.0],[355.0],[7.0],[355.0],[356.0],[17.0],[214.0],[166.0],[262.0],[5.0],[170.0],[183.0],[187.0],[202.0],[308.0],[16.0],[5.0],[246.0],[268.0],[250.0],[66.0],[47.0],[262.0],[340.0],[16.0],[305.0],[69.0],[305.0],[174.0],[313.0],[7.0],[266.0],[317.0],[151.0],[142.0],[201.0],[251.0],[16.0],[333.0],[253.0],[251.0],[355.0],[251.0],[184.0],[78.0],[262.0],[7.0],[340.0],[155.0],[207.0],[333.0],[105.0],[65.0],[171.0],[340.0],[275.0],[262.0],[40.0],[328.0],[239.0],[66.0],[65.0],[353.0],[7.0],[340.0],[317.0],[21.0],[289.0],[202.0],[7.0],[78.0],[66.0],[354.0],[65.0],[166.0],[18.0],[166.0],[358.0],[241.0],[66.0],[174.0],[74.0],[340.0],[183.0],[202.0],[67.0],[250.0],[56.0],[318.0],[304.0],[183.0],[183.0],[254.0],[213.0],[56.0],[308.0],[340.0],[253.0]
11,[202.0],[166.0],[174.0],[240.0],[358.0],[269.0],[23.0],[328.0],[81.0],[251.0],[275.0],[184.0],[233.0],[202.0],[254.0],[250.0],[171.0],[10.0],[68.0],[52.0],[287.0],[7.0],[202.0],[16.0],[251.0],[251.0],[239.0],[295.0],[78.0],[308.0],[7.0],[254.0],[183.0],[119.0],[346.0],[264.0],[16.0],[65.0],[250.0],[2.0],[150.0],[7.0],[254.0],[109.0],[175.0],[178.0],[280.0],[183.0],[5.0],[354.0],[298.0],[255.0],[326.0],[7.0],[304.0],[10.0],[250.0],[254.0],[270.0],[251.0],[1.0],[40.0],[253.0],[268.0],[360.0],[47.0],[315.0],[67.0],[305.0],[251.0],[132.0],[308.0],[340.0],[268.0],[251.0],[340.0],[250.0],[251.0],[268.0],[328.0],[250.0],[7.0],[355.0],[275.0],[262.0],[208.0],[65.0],[106.0],[234.0],[183.0],[202.0],[0.0],[262.0],[251.0],[7.0],[177.0],[321.0],[35.0],[65.0],[181.0]
12,[132.0],[251.0],[10.0],[250.0],[40.0],[343.0],[202.0],[253.0],[171.0],[266.0],[65.0],[202.0],[178.0],[169.0],[250.0],[65.0],[356.0],[241.0],[340.0],[275.0],[50.0],[40.0],[183.0],[10.0],[56.0],[250.0],[340.0],[106.0],[322.0],[174.0],[37.0],[286.0],[270.0],[253.0],[15.0],[327.0],[261.0],[339.0],[65.0],[333.0],[47.0],[150.0],[358.0],[317.0],[250.0],[250.0],[254.0],[152.0],[326.0],[349.0],[21.0],[294.0],[275.0],[65.0],[268.0],[25.0],[66.0],[6.0],[66.0],[65.0],[65.0],[10.0],[261.0],[183.0],[66.0],[266.0],[308.0],[86.0],[317.0],[66.0],[67.0],[240.0],[360.0],[308.0],[261.0],[275.0],[65.0],[67.0],[304.0],[297.0],[7.0],[279.0],[305.0],[79.0],[202.0],[47.0],[119.0],[265.0],[269.0],[270.0],[255.0],[183.0],[251.0],[188.0],[66.0],[206.0],[261.0],[48.0],[16.0],[354.0]
13,[7.0],[178.0],[317.0],[23.0],[262.0],[183.0],[251.0],[5.0],[153.0],[340.0],[183.0],[175.0],[268.0],[251.0],[40.0],[185.0],[1.0],[253.0],[308.0],[183.0],[67.0],[56.0],[270.0],[166.0],[242.0],[253.0],[261.0],[50.0],[31.0],[324.0],[250.0],[166.0],[262.0],[250.0],[256.0],[203.0],[340.0],[164.0],[355.0],[44.0],[304.0],[40.0],[298.0],[220.0],[45.0],[183.0],[79.0],[138.0],[358.0],[234.0],[270.0],[253.0],[28.0],[304.0],[44.0],[202.0],[17.0],[240.0],[155.0],[47.0],[275.0],[253.0],[358.0],[262.0],[65.0],[340.0],[170.0],[239.0],[148.0],[308.0],[268.0],[250.0],[65.0],[184.0],[355.0],[308.0],[175.0],[261.0],[5.0],[16.0],[47.0],[322.0],[65.0],[250.0],[175.0],[288.0],[262.0],[5.0],[340.0],[355.0],[9.0],[270.0],[170.0],[358.0],[1.0],[308.0],[253.0],[304.0],[358.0],[308.0]
14,[164.0],[304.0],[340.0],[66.0],[183.0],[270.0],[250.0],[9.0],[309.0],[243.0],[270.0],[292.0],[304.0],[239.0],[96.0],[268.0],[283.0],[275.0],[104.0],[270.0],[324.0],[251.0],[56.0],[268.0],[340.0],[184.0],[165.0],[65.0],[177.0],[66.0],[308.0],[7.0],[306.0],[338.0],[308.0],[251.0],[254.0],[16.0],[152.0],[262.0],[308.0],[109.0],[352.0],[177.0],[340.0],[152.0],[276.0],[239.0],[66.0],[185.0],[88.0],[298.0],[135.0],[186.0],[186.0],[183.0],[251.0],[253.0],[323.0],[254.0],[268.0],[65.0],[46.0],[308.0],[179.0],[17.0],[253.0],[289.0],[106.0],[288.0],[80.0],[207.0],[183.0],[327.0],[166.0],[251.0],[40.0],[333.0],[355.0],[24.0],[66.0],[149.0],[308.0],[136.0],[308.0],[2.0],[37.0],[340.0],[187.0],[283.0],[183.0],[262.0],[250.0],[66.0],[9.0],[63.0],[38.0],[301.0],[253.0],[72.0]
15,[56.0],[202.0],[247.0],[268.0],[250.0],[308.0],[340.0],[298.0],[308.0],[239.0],[165.0],[250.0],[62.0],[270.0],[0.0],[308.0],[269.0],[250.0],[66.0],[240.0],[313.0],[14.0],[195.0],[51.0],[253.0],[290.0],[253.0],[358.0],[142.0],[16.0],[239.0],[355.0],[79.0],[251.0],[118.0],[254.0],[332.0],[17.0],[358.0],[247.0],[10.0],[137.0],[184.0],[183.0],[23.0],[308.0],[240.0],[72.0],[16.0],[304.0],[294.0],[75.0],[324.0],[251.0],[183.0],[152.0],[56.0],[135.0],[27.0],[56.0],[262.0],[358.0],[305.0],[2.0],[8.0],[45.0],[318.0],[183.0],[294.0],[353.0],[192.0],[135.0],[202.0],[321.0],[308.0],[19.0],[177.0],[212.0],[9.0],[66.0],[28.0],[261.0],[37.0],[313.0],[37.0],[130.0],[116.0],[147.0],[202.0],[260.0],[130.0],[175.0],[178.0],[3.0],[18.0],[253.0],[356.0],[268.0],[321.0],[170.0]
16,[266.0],[152.0],[253.0],[298.0],[308.0],[202.0],[254.0],[21.0],[74.0],[67.0],[56.0],[251.0],[344.0],[327.0],[56.0],[152.0],[327.0],[332.0],[251.0],[136.0],[355.0],[355.0],[251.0],[253.0],[343.0],[46.0],[152.0],[40.0],[340.0],[35.0],[275.0],[251.0],[208.0],[130.0],[177.0],[81.0],[251.0],[109.0],[6.0],[251.0],[275.0],[130.0],[183.0],[250.0],[308.0],[66.0],[149.0],[250.0],[298.0],[358.0],[178.0],[145.0],[183.0],[247.0],[321.0],[250.0],[358.0],[149.0],[175.0],[253.0],[183.0],[246.0],[21.0],[321.0],[79.0],[108.0],[109.0],[166.0],[345.0],[294.0],[308.0],[10.0],[308.0],[340.0],[10.0],[63.0],[346.0],[270.0],[51.0],[118.0],[322.0],[327.0],[202.0],[253.0],[254.0],[106.0],[355.0],[254.0],[188.0],[287.0],[40.0],[308.0],[322.0],[51.0],[355.0],[55.0],[37.0],[66.0],[223.0],[336.0]
17,[275.0],[355.0],[261.0],[354.0],[277.0],[79.0],[275.0],[158.0],[255.0],[280.0],[202.0],[62.0],[287.0],[96.0],[175.0],[296.0],[74.0],[185.0],[16.0],[358.0],[340.0],[258.0],[203.0],[304.0],[312.0],[36.0],[209.0],[27.0],[254.0],[268.0],[254.0],[16.0],[202.0],[67.0],[340.0],[268.0],[205.0],[340.0],[1.0],[250.0],[353.0],[340.0],[250.0],[251.0],[331.0],[65.0],[7.0],[355.0],[105.0],[66.0],[183.0],[305.0],[262.0],[253.0],[189.0],[251.0],[174.0],[17.0],[355.0],[246.0],[202.0],[262.0],[17.0],[250.0],[7.0],[261.0],[241.0],[270.0],[239.0],[209.0],[239.0],[17.0],[166.0],[74.0],[9.0],[39.0],[17.0],[202.0],[340.0],[309.0],[356.0],[130.0],[185.0],[232.0],[184.0],[254.0],[152.0],[294.0],[304.0],[336.0],[56.0],[355.0],[308.0],[250.0],[81.0],[30.0],[65.0],[275.0],[166.0],[145.0]
18,[340.0],[248.0],[273.0],[68.0],[123.0],[175.0],[270.0],[270.0],[237.0],[302.0],[266.0],[20.0],[10.0],[12.0],[251.0],[270.0],[244.0],[79.0],[10.0],[340.0],[135.0],[340.0],[352.0],[9.0],[41.0],[183.0],[4.0],[152.0],[130.0],[185.0],[261.0],[261.0],[251.0],[65.0],[241.0],[17.0],[48.0],[5.0],[346.0],[75.0],[253.0],[67.0],[270.0],[308.0],[58.0],[17.0],[355.0],[269.0],[346.0],[253.0],[262.0],[106.0],[188.0],[54.0],[250.0],[253.0],[253.0],[250.0],[283.0],[340.0],[187.0],[74.0],[308.0],[130.0],[358.0],[66.0],[251.0],[202.0],[266.0],[253.0],[149.0],[65.0],[355.0],[251.0],[2.0],[50.0],[56.0],[175.0],[44.0],[363.0],[253.0],[124.0],[250.0],[210.0],[360.0],[248.0],[239.0],[130.0],[268.0],[76.0],[355.0],[130.0],[355.0],[44.0],[202.0],[45.0],[268.0],[1.0],[313.0],[161.0]
19,[240.0],[308.0],[239.0],[10.0],[126.0],[275.0],[234.0],[183.0],[317.0],[279.0],[177.0],[66.0],[9.0],[127.0],[360.0],[66.0],[112.0],[239.0],[202.0],[287.0],[136.0],[293.0],[10.0],[2.0],[304.0],[130.0],[355.0],[56.0],[358.0],[362.0],[283.0],[253.0],[175.0],[239.0],[291.0],[205.0],[166.0],[150.0],[289.0],[202.0],[340.0],[239.0],[34.0],[130.0],[266.0],[275.0],[250.0],[66.0],[251.0],[338.0],[66.0],[251.0],[149.0],[0.0],[270.0],[41.0],[130.0],[287.0],[37.0],[317.0],[166.0],[340.0],[72.0],[239.0],[340.0],[67.0],[66.0],[187.0],[298.0],[304.0],[142.0],[16.0],[130.0],[253.0],[116.0],[199.0],[275.0],[7.0],[329.0],[250.0],[308.0],[340.0],[183.0],[177.0],[275.0],[9.0],[253.0],[79.0],[251.0],[150.0],[262.0],[340.0],[259.0],[10.0],[166.0],[360.0],[304.0],[42.0],[183.0],[45.0]
20,[253.0],[313.0],[16.0],[340.0],[309.0],[130.0],[186.0],[175.0],[250.0],[337.0],[175.0],[322.0],[251.0],[184.0],[66.0],[29.0],[251.0],[9.0],[268.0],[28.0],[345.0],[79.0],[308.0],[7.0],[130.0],[166.0],[313.0],[206.0],[127.0],[304.0],[183.0],[184.0],[308.0],[183.0],[253.0],[206.0],[184.0],[333.0],[40.0],[36.0],[239.0],[344.0],[327.0],[23.0],[254.0],[79.0],[202.0],[184.0],[18.0],[317.0],[202.0],[62.0],[308.0],[314.0],[308.0],[340.0],[74.0],[340.0],[105.0],[354.0],[130.0],[354.0],[355.0],[10.0],[42.0],[37.0],[250.0],[188.0],[262.0],[363.0],[130.0],[251.0],[175.0],[275.0],[170.0],[344.0],[358.0],[10.0],[153.0],[17.0],[9.0],[65.0],[251.0],[257.0],[5.0],[51.0],[130.0],[355.0],[31.0],[145.0],[340.0],[128.0],[136.0],[305.0],[183.0],[192.0],[183.0],[253.0],[202.0],[360.0]
21,[332.0],[130.0],[38.0],[9.0],[150.0],[340.0],[65.0],[254.0],[251.0],[146.0],[251.0],[8.0],[250.0],[128.0],[16.0],[318.0],[183.0],[183.0],[174.0],[27.0],[257.0],[308.0],[175.0],[5.0],[241.0],[152.0],[358.0],[101.0],[360.0],[121.0],[130.0],[205.0],[66.0],[255.0],[211.0],[48.0],[25.0],[251.0],[105.0],[308.0],[183.0],[45.0],[340.0],[275.0],[66.0],[332.0],[175.0],[156.0],[40.0],[258.0],[175.0],[322.0],[7.0],[317.0],[9.0],[130.0],[124.0],[355.0],[352.0],[189.0],[175.0],[209.0],[7.0],[355.0],[55.0],[323.0],[71.0],[308.0],[296.0],[130.0],[187.0],[340.0],[262.0],[177.0],[176.0],[243.0],[95.0],[23.0],[109.0],[340.0],[44.0],[268.0],[268.0],[251.0],[66.0],[275.0],[166.0],[109.0],[325.0],[251.0],[124.0],[346.0],[66.0],[253.0],[250.0],[0.0],[130.0],[262.0],[175.0],[66.0]
22,[171.0],[224.0],[325.0],[24.0],[241.0],[63.0],[74.0],[352.0],[202.0],[55.0],[352.0],[253.0],[174.0],[7.0],[261.0],[355.0],[202.0],[7.0],[304.0],[41.0],[253.0],[354.0],[40.0],[262.0],[254.0],[18.0],[312.0],[220.0],[45.0],[240.0],[119.0],[294.0],[275.0],[268.0],[294.0],[171.0],[20.0],[317.0],[56.0],[266.0],[250.0],[23.0],[202.0],[114.0],[147.0],[16.0],[253.0],[206.0],[93.0],[130.0],[37.0],[260.0],[332.0],[355.0],[10.0],[175.0],[332.0],[241.0],[308.0],[239.0],[135.0],[317.0],[202.0],[270.0],[243.0],[250.0],[117.0],[11.0],[352.0],[340.0],[124.0],[261.0],[5.0],[247.0],[247.0],[28.0],[20.0],[206.0],[175.0],[261.0],[262.0],[355.0],[127.0],[194.0],[78.0],[10.0],[208.0],[311.0],[275.0],[240.0],[354.0],[250.0],[239.0],[332.0],[152.0],[171.0],[184.0],[9.0],[360.0],[17.0]
23,[127.0],[175.0],[250.0],[234.0],[253.0],[284.0],[253.0],[75.0],[166.0],[171.0],[89.0],[340.0],[340.0],[45.0],[178.0],[342.0],[166.0],[355.0],[312.0],[175.0],[221.0],[169.0],[355.0],[355.0],[270.0],[65.0],[218.0],[212.0],[185.0],[218.0],[65.0],[56.0],[171.0],[317.0],[336.0],[355.0],[315.0],[81.0],[175.0],[19.0],[104.0],[250.0],[66.0],[322.0],[275.0],[261.0],[66.0],[268.0],[103.0],[37.0],[130.0],[56.0],[74.0],[346.0],[283.0],[44.0],[354.0],[1.0],[7.0],[250.0],[253.0],[112.0],[175.0],[124.0],[308.0],[46.0],[95.0],[128.0],[229.0],[7.0],[340.0],[355.0],[9.0],[202.0],[175.0],[264.0],[322.0],[262.0],[261.0],[185.0],[166.0],[74.0],[253.0],[103.0],[74.0],[333.0],[210.0],[7.0],[175.0],[130.0],[239.0],[202.0],[23.0],[79.0],[251.0],[130.0],[239.0],[183.0],[2.0],[254.0]
24,[17.0],[22.0],[130.0],[241.0],[118.0],[250.0],[130.0],[250.0],[130.0],[275.0],[268.0],[178.0],[90.0],[100.0],[304.0],[2.0],[250.0],[130.0],[270.0],[152.0],[241.0],[165.0],[105.0],[249.0],[308.0],[66.0],[268.0],[178.0],[124.0],[37.0],[0.0],[307.0],[10.0],[270.0],[18.0],[332.0],[5.0],[294.0],[7.0],[230.0],[79.0],[210.0],[253.0],[16.0],[121.0],[253.0],[275.0],[332.0],[354.0],[266.0],[251.0],[13.0],[10.0],[48.0],[251.0],[256.0],[175.0],[202.0],[48.0],[185.0],[274.0],[68.0],[254.0],[16.0],[233.0],[112.0],[178.0],[94.0],[92.0],[355.0],[332.0],[239.0],[253.0],[175.0],[129.0],[268.0],[41.0],[308.0],[279.0],[48.0],[202.0],[96.0],[354.0],[20.0],[251.0],[268.0],[19.0],[332.0],[346.0],[109.0],[96.0],[253.0],[210.0],[352.0],[106.0],[250.0],[258.0],[250.0],[352.0],[250.0]
