Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[152.0],[359.0],[174.0],[24.0],[47.0],[47.0],[34.0],[206.0],[171.0],[251.0],[66.0],[339.0],[74.0],[18.0],[240.0],[18.0],[66.0],[178.0],[242.0],[50.0],[305.0],[253.0],[187.0],[251.0],[223.0],[234.0],[251.0],[209.0],[178.0],[268.0],[19.0],[259.0],[47.0],[16.0],[30.0],[292.0],[228.0],[17.0],[65.0],[184.0],[288.0],[210.0],[253.0],[40.0],[298.0],[241.0],[279.0],[262.0],[279.0],[185.0],[172.0],[305.0],[47.0],[165.0],[185.0],[119.0],[211.0],[47.0],[308.0],[321.0],[296.0],[317.0],[254.0],[94.0],[66.0],[304.0],[240.0],[16.0],[47.0],[130.0],[251.0],[171.0],[339.0],[304.0],[345.0],[47.0],[209.0],[205.0],[198.0],[260.0],[202.0],[106.0],[87.0],[17.0],[30.0],[250.0],[42.0],[171.0],[340.0],[322.0],[65.0],[178.0],[234.0],[12.0],[171.0],[253.0],[268.0],[322.0],[262.0],[208.0]
11,[340.0],[40.0],[21.0],[106.0],[65.0],[268.0],[308.0],[321.0],[202.0],[240.0],[257.0],[202.0],[349.0],[65.0],[275.0],[210.0],[250.0],[294.0],[66.0],[320.0],[322.0],[240.0],[47.0],[47.0],[50.0],[19.0],[268.0],[118.0],[317.0],[66.0],[152.0],[349.0],[178.0],[355.0],[257.0],[363.0],[44.0],[66.0],[47.0],[251.0],[355.0],[253.0],[255.0],[363.0],[363.0],[292.0],[146.0],[47.0],[111.0],[268.0],[211.0],[315.0],[270.0],[224.0],[207.0],[254.0],[65.0],[308.0],[23.0],[363.0],[3.0],[254.0],[40.0],[66.0],[275.0],[188.0],[146.0],[174.0],[304.0],[300.0],[359.0],[16.0],[1.0],[210.0],[47.0],[214.0],[17.0],[210.0],[205.0],[17.0],[210.0],[251.0],[255.0],[263.0],[65.0],[0.0],[250.0],[251.0],[243.0],[66.0],[202.0],[47.0],[7.0],[65.0],[360.0],[202.0],[66.0],[288.0],[321.0],[66.0]
12,[199.0],[186.0],[8.0],[297.0],[138.0],[305.0],[210.0],[234.0],[30.0],[20.0],[1.0],[292.0],[156.0],[66.0],[171.0],[321.0],[24.0],[287.0],[268.0],[0.0],[250.0],[349.0],[65.0],[211.0],[310.0],[355.0],[310.0],[66.0],[165.0],[186.0],[257.0],[50.0],[0.0],[202.0],[183.0],[262.0],[106.0],[7.0],[18.0],[228.0],[47.0],[115.0],[66.0],[79.0],[310.0],[202.0],[360.0],[184.0],[44.0],[106.0],[220.0],[239.0],[305.0],[296.0],[253.0],[65.0],[152.0],[338.0],[80.0],[234.0],[292.0],[76.0],[250.0],[253.0],[151.0],[308.0],[292.0],[287.0],[195.0],[308.0],[239.0],[7.0],[80.0],[25.0],[310.0],[174.0],[290.0],[360.0],[204.0],[199.0],[304.0],[246.0],[18.0],[47.0],[208.0],[355.0],[251.0],[354.0],[231.0],[310.0],[34.0],[66.0],[66.0],[7.0],[279.0],[251.0],[305.0],[191.0],[66.0],[287.0]
13,[257.0],[251.0],[94.0],[3.0],[308.0],[66.0],[142.0],[47.0],[358.0],[305.0],[16.0],[239.0],[202.0],[177.0],[80.0],[355.0],[202.0],[253.0],[16.0],[21.0],[66.0],[51.0],[308.0],[250.0],[16.0],[175.0],[7.0],[210.0],[66.0],[206.0],[297.0],[46.0],[361.0],[66.0],[211.0],[240.0],[28.0],[210.0],[240.0],[202.0],[174.0],[340.0],[207.0],[275.0],[317.0],[151.0],[253.0],[66.0],[66.0],[1.0],[106.0],[105.0],[276.0],[253.0],[66.0],[56.0],[17.0],[66.0],[66.0],[179.0],[308.0],[66.0],[262.0],[177.0],[253.0],[262.0],[45.0],[254.0],[262.0],[209.0],[203.0],[210.0],[253.0],[202.0],[21.0],[24.0],[308.0],[67.0],[253.0],[171.0],[66.0],[1.0],[21.0],[66.0],[47.0],[198.0],[111.0],[111.0],[1.0],[253.0],[66.0],[40.0],[210.0],[202.0],[364.0],[137.0],[94.0],[250.0],[47.0],[249.0]
14,[207.0],[65.0],[298.0],[1.0],[17.0],[174.0],[355.0],[254.0],[224.0],[228.0],[253.0],[297.0],[343.0],[254.0],[279.0],[320.0],[254.0],[9.0],[174.0],[1.0],[254.0],[206.0],[9.0],[317.0],[340.0],[66.0],[202.0],[242.0],[114.0],[74.0],[305.0],[243.0],[65.0],[181.0],[270.0],[305.0],[240.0],[342.0],[128.0],[18.0],[180.0],[218.0],[65.0],[185.0],[66.0],[198.0],[243.0],[175.0],[175.0],[128.0],[16.0],[240.0],[208.0],[72.0],[205.0],[171.0],[240.0],[59.0],[253.0],[65.0],[66.0],[338.0],[279.0],[305.0],[262.0],[290.0],[66.0],[270.0],[66.0],[254.0],[279.0],[304.0],[210.0],[175.0],[175.0],[308.0],[66.0],[72.0],[129.0],[339.0],[297.0],[279.0],[254.0],[106.0],[66.0],[210.0],[343.0],[185.0],[129.0],[1.0],[21.0],[17.0],[108.0],[292.0],[270.0],[166.0],[253.0],[240.0],[185.0],[241.0]
15,[142.0],[32.0],[253.0],[10.0],[247.0],[279.0],[202.0],[2.0],[185.0],[253.0],[287.0],[166.0],[7.0],[202.0],[210.0],[268.0],[304.0],[310.0],[317.0],[66.0],[296.0],[340.0],[66.0],[7.0],[253.0],[253.0],[262.0],[304.0],[42.0],[179.0],[1.0],[253.0],[262.0],[290.0],[317.0],[175.0],[239.0],[317.0],[94.0],[352.0],[94.0],[304.0],[308.0],[253.0],[253.0],[9.0],[66.0],[21.0],[268.0],[210.0],[136.0],[253.0],[206.0],[75.0],[290.0],[292.0],[343.0],[250.0],[123.0],[202.0],[9.0],[297.0],[47.0],[80.0],[287.0],[171.0],[114.0],[268.0],[305.0],[18.0],[7.0],[9.0],[66.0],[355.0],[177.0],[185.0],[179.0],[7.0],[7.0],[87.0],[125.0],[66.0],[47.0],[198.0],[150.0],[240.0],[202.0],[202.0],[321.0],[67.0],[43.0],[175.0],[321.0],[66.0],[39.0],[80.0],[12.0],[60.0],[34.0],[1.0]
16,[17.0],[30.0],[210.0],[66.0],[241.0],[255.0],[246.0],[16.0],[289.0],[109.0],[317.0],[66.0],[47.0],[151.0],[181.0],[183.0],[8.0],[354.0],[290.0],[31.0],[241.0],[18.0],[152.0],[68.0],[332.0],[243.0],[363.0],[358.0],[7.0],[308.0],[16.0],[152.0],[328.0],[254.0],[66.0],[304.0],[128.0],[87.0],[209.0],[136.0],[106.0],[361.0],[155.0],[186.0],[175.0],[19.0],[293.0],[87.0],[177.0],[18.0],[66.0],[304.0],[17.0],[251.0],[257.0],[253.0],[254.0],[322.0],[65.0],[175.0],[202.0],[207.0],[234.0],[109.0],[251.0],[66.0],[108.0],[40.0],[191.0],[241.0],[62.0],[262.0],[340.0],[262.0],[66.0],[339.0],[313.0],[150.0],[19.0],[239.0],[2.0],[228.0],[262.0],[45.0],[321.0],[66.0],[360.0],[210.0],[254.0],[0.0],[317.0],[177.0],[9.0],[191.0],[66.0],[292.0],[210.0],[66.0],[305.0],[304.0]
17,[89.0],[210.0],[326.0],[184.0],[169.0],[9.0],[1.0],[66.0],[304.0],[257.0],[266.0],[106.0],[56.0],[198.0],[322.0],[251.0],[109.0],[279.0],[304.0],[363.0],[321.0],[10.0],[239.0],[254.0],[255.0],[18.0],[175.0],[342.0],[305.0],[156.0],[184.0],[66.0],[253.0],[279.0],[16.0],[239.0],[321.0],[253.0],[355.0],[304.0],[227.0],[186.0],[343.0],[1.0],[47.0],[185.0],[7.0],[253.0],[251.0],[111.0],[109.0],[2.0],[66.0],[266.0],[204.0],[308.0],[79.0],[321.0],[184.0],[191.0],[262.0],[30.0],[355.0],[360.0],[254.0],[279.0],[253.0],[181.0],[239.0],[10.0],[80.0],[178.0],[257.0],[177.0],[308.0],[66.0],[174.0],[322.0],[361.0],[66.0],[184.0],[275.0],[125.0],[152.0],[262.0],[176.0],[240.0],[279.0],[65.0],[321.0],[18.0],[262.0],[1.0],[152.0],[184.0],[240.0],[88.0],[134.0],[322.0],[325.0]
18,[253.0],[183.0],[184.0],[241.0],[257.0],[257.0],[270.0],[344.0],[66.0],[209.0],[56.0],[184.0],[292.0],[340.0],[360.0],[202.0],[178.0],[338.0],[0.0],[250.0],[67.0],[121.0],[1.0],[262.0],[105.0],[178.0],[243.0],[16.0],[251.0],[234.0],[254.0],[297.0],[355.0],[46.0],[171.0],[1.0],[16.0],[339.0],[130.0],[66.0],[254.0],[40.0],[360.0],[262.0],[178.0],[106.0],[332.0],[210.0],[228.0],[47.0],[337.0],[114.0],[1.0],[279.0],[210.0],[183.0],[109.0],[205.0],[0.0],[275.0],[304.0],[211.0],[304.0],[152.0],[19.0],[316.0],[2.0],[292.0],[279.0],[333.0],[363.0],[18.0],[109.0],[29.0],[79.0],[28.0],[254.0],[66.0],[275.0],[279.0],[241.0],[302.0],[275.0],[210.0],[308.0],[106.0],[30.0],[322.0],[242.0],[352.0],[363.0],[34.0],[253.0],[340.0],[30.0],[359.0],[287.0],[65.0],[234.0],[298.0]
19,[268.0],[270.0],[240.0],[253.0],[363.0],[210.0],[205.0],[343.0],[340.0],[178.0],[185.0],[5.0],[360.0],[326.0],[355.0],[253.0],[251.0],[241.0],[184.0],[209.0],[9.0],[254.0],[177.0],[304.0],[241.0],[150.0],[355.0],[234.0],[243.0],[242.0],[6.0],[317.0],[66.0],[114.0],[321.0],[212.0],[251.0],[257.0],[254.0],[254.0],[253.0],[184.0],[184.0],[129.0],[287.0],[363.0],[16.0],[68.0],[241.0],[339.0],[44.0],[349.0],[309.0],[242.0],[275.0],[304.0],[66.0],[265.0],[241.0],[308.0],[257.0],[40.0],[66.0],[343.0],[178.0],[241.0],[251.0],[171.0],[35.0],[66.0],[171.0],[358.0],[178.0],[241.0],[9.0],[253.0],[343.0],[304.0],[175.0],[205.0],[30.0],[7.0],[257.0],[322.0],[183.0],[3.0],[254.0],[198.0],[178.0],[179.0],[106.0],[42.0],[309.0],[269.0],[9.0],[31.0],[240.0],[268.0],[235.0],[355.0]
20,[251.0],[243.0],[37.0],[321.0],[360.0],[253.0],[304.0],[243.0],[166.0],[317.0],[111.0],[183.0],[243.0],[128.0],[43.0],[250.0],[111.0],[251.0],[363.0],[80.0],[279.0],[32.0],[262.0],[184.0],[321.0],[65.0],[257.0],[170.0],[241.0],[120.0],[45.0],[42.0],[298.0],[177.0],[185.0],[198.0],[254.0],[162.0],[242.0],[250.0],[321.0],[321.0],[163.0],[358.0],[308.0],[283.0],[276.0],[308.0],[254.0],[258.0],[343.0],[250.0],[101.0],[111.0],[343.0],[184.0],[304.0],[202.0],[304.0],[248.0],[18.0],[202.0],[321.0],[161.0],[241.0],[253.0],[257.0],[361.0],[74.0],[358.0],[250.0],[362.0],[241.0],[66.0],[292.0],[108.0],[251.0],[255.0],[17.0],[18.0],[254.0],[257.0],[317.0],[171.0],[343.0],[261.0],[74.0],[184.0],[241.0],[184.0],[261.0],[275.0],[185.0],[343.0],[65.0],[257.0],[321.0],[205.0],[175.0],[261.0]
21,[184.0],[304.0],[65.0],[128.0],[304.0],[241.0],[251.0],[253.0],[297.0],[254.0],[355.0],[322.0],[239.0],[338.0],[66.0],[255.0],[87.0],[185.0],[114.0],[262.0],[357.0],[181.0],[109.0],[202.0],[262.0],[46.0],[224.0],[185.0],[343.0],[304.0],[211.0],[279.0],[358.0],[239.0],[61.0],[31.0],[63.0],[353.0],[311.0],[299.0],[360.0],[206.0],[250.0],[67.0],[257.0],[186.0],[185.0],[317.0],[25.0],[251.0],[251.0],[207.0],[172.0],[7.0],[308.0],[340.0],[1.0],[111.0],[8.0],[66.0],[340.0],[241.0],[270.0],[289.0],[279.0],[332.0],[214.0],[358.0],[171.0],[251.0],[257.0],[253.0],[343.0],[279.0],[241.0],[210.0],[184.0],[202.0],[100.0],[297.0],[183.0],[5.0],[297.0],[109.0],[360.0],[292.0],[37.0],[21.0],[251.0],[320.0],[321.0],[210.0],[241.0],[227.0],[297.0],[270.0],[279.0],[7.0],[19.0],[360.0]
22,[66.0],[255.0],[261.0],[254.0],[174.0],[304.0],[100.0],[279.0],[279.0],[10.0],[10.0],[317.0],[37.0],[257.0],[253.0],[11.0],[361.0],[200.0],[8.0],[305.0],[44.0],[219.0],[304.0],[16.0],[183.0],[255.0],[66.0],[253.0],[183.0],[322.0],[109.0],[205.0],[257.0],[65.0],[239.0],[257.0],[45.0],[185.0],[181.0],[321.0],[240.0],[137.0],[292.0],[66.0],[15.0],[109.0],[261.0],[266.0],[142.0],[198.0],[253.0],[255.0],[38.0],[210.0],[251.0],[5.0],[330.0],[275.0],[224.0],[283.0],[111.0],[32.0],[111.0],[65.0],[210.0],[80.0],[40.0],[266.0],[116.0],[266.0],[53.0],[276.0],[37.0],[253.0],[253.0],[279.0],[241.0],[125.0],[47.0],[202.0],[262.0],[9.0],[81.0],[20.0],[224.0],[275.0],[98.0],[183.0],[253.0],[254.0],[339.0],[355.0],[50.0],[205.0],[202.0],[210.0],[128.0],[362.0],[205.0],[210.0]
23,[279.0],[233.0],[308.0],[9.0],[184.0],[184.0],[310.0],[241.0],[253.0],[247.0],[251.0],[188.0],[9.0],[185.0],[1.0],[362.0],[19.0],[79.0],[179.0],[240.0],[185.0],[202.0],[59.0],[18.0],[65.0],[184.0],[239.0],[108.0],[290.0],[251.0],[101.0],[340.0],[275.0],[19.0],[202.0],[199.0],[290.0],[358.0],[46.0],[36.0],[72.0],[185.0],[340.0],[50.0],[254.0],[275.0],[257.0],[254.0],[321.0],[76.0],[275.0],[210.0],[40.0],[81.0],[335.0],[44.0],[251.0],[0.0],[18.0],[126.0],[355.0],[239.0],[360.0],[122.0],[65.0],[251.0],[255.0],[340.0],[185.0],[231.0],[67.0],[250.0],[10.0],[9.0],[326.0],[1.0],[124.0],[0.0],[241.0],[304.0],[5.0],[224.0],[2.0],[37.0],[6.0],[125.0],[175.0],[20.0],[304.0],[289.0],[255.0],[298.0],[261.0],[358.0],[183.0],[7.0],[1.0],[317.0],[315.0],[162.0]
24,[211.0],[181.0],[254.0],[175.0],[343.0],[27.0],[322.0],[80.0],[165.0],[304.0],[211.0],[257.0],[152.0],[7.0],[108.0],[184.0],[37.0],[19.0],[18.0],[254.0],[41.0],[321.0],[166.0],[60.0],[103.0],[254.0],[195.0],[206.0],[257.0],[12.0],[18.0],[8.0],[321.0],[363.0],[251.0],[205.0],[257.0],[115.0],[304.0],[94.0],[50.0],[358.0],[321.0],[298.0],[164.0],[233.0],[67.0],[157.0],[243.0],[109.0],[4.0],[262.0],[332.0],[44.0],[364.0],[250.0],[261.0],[257.0],[257.0],[241.0],[361.0],[292.0],[185.0],[261.0],[40.0],[184.0],[202.0],[255.0],[313.0],[257.0],[2.0],[338.0],[185.0],[233.0],[18.0],[275.0],[80.0],[80.0],[257.0],[174.0],[7.0],[343.0],[250.0],[250.0],[174.0],[185.0],[16.0],[262.0],[344.0],[36.0],[208.0],[191.0],[136.0],[275.0],[254.0],[184.0],[111.0],[243.0],[355.0],[308.0]
