Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[321.0],[210.0],[240.0],[287.0],[6.0],[359.0],[17.0],[349.0],[297.0],[233.0],[321.0],[241.0],[266.0],[321.0],[47.0],[209.0],[210.0],[66.0],[266.0],[66.0],[234.0],[42.0],[262.0],[251.0],[20.0],[66.0],[2.0],[287.0],[2.0],[259.0],[17.0],[165.0],[251.0],[177.0],[287.0],[287.0],[279.0],[321.0],[16.0],[310.0],[2.0],[287.0],[255.0],[287.0],[287.0],[66.0],[207.0],[210.0],[287.0],[251.0],[185.0],[262.0],[321.0],[210.0],[234.0],[208.0],[262.0],[321.0],[321.0],[241.0],[6.0],[0.0],[363.0],[259.0],[321.0],[287.0],[87.0],[321.0],[67.0],[266.0],[2.0],[262.0],[9.0],[66.0],[19.0],[234.0],[292.0],[66.0],[321.0],[66.0],[174.0],[1.0],[321.0],[292.0],[262.0],[1.0],[16.0],[210.0],[2.0],[234.0],[321.0],[287.0],[363.0],[315.0],[283.0],[262.0],[1.0],[262.0],[66.0],[292.0]
11,[258.0],[174.0],[128.0],[16.0],[321.0],[2.0],[287.0],[47.0],[9.0],[251.0],[2.0],[44.0],[67.0],[241.0],[0.0],[292.0],[321.0],[87.0],[111.0],[210.0],[287.0],[1.0],[321.0],[185.0],[234.0],[321.0],[254.0],[266.0],[262.0],[66.0],[321.0],[16.0],[67.0],[202.0],[363.0],[254.0],[321.0],[287.0],[261.0],[47.0],[261.0],[340.0],[283.0],[321.0],[67.0],[283.0],[321.0],[262.0],[321.0],[16.0],[208.0],[310.0],[243.0],[175.0],[287.0],[0.0],[321.0],[262.0],[6.0],[174.0],[266.0],[17.0],[177.0],[255.0],[262.0],[241.0],[185.0],[1.0],[241.0],[255.0],[210.0],[321.0],[66.0],[210.0],[2.0],[327.0],[185.0],[261.0],[17.0],[202.0],[262.0],[255.0],[10.0],[251.0],[321.0],[66.0],[321.0],[1.0],[292.0],[321.0],[287.0],[150.0],[66.0],[233.0],[66.0],[292.0],[241.0],[209.0],[363.0],[66.0]
12,[1.0],[2.0],[66.0],[44.0],[9.0],[47.0],[315.0],[254.0],[20.0],[16.0],[16.0],[261.0],[66.0],[266.0],[234.0],[254.0],[255.0],[19.0],[283.0],[262.0],[210.0],[287.0],[179.0],[66.0],[287.0],[87.0],[202.0],[2.0],[66.0],[262.0],[6.0],[321.0],[210.0],[292.0],[321.0],[292.0],[343.0],[87.0],[7.0],[321.0],[254.0],[241.0],[254.0],[202.0],[2.0],[177.0],[165.0],[349.0],[66.0],[210.0],[66.0],[321.0],[287.0],[279.0],[87.0],[234.0],[326.0],[255.0],[66.0],[262.0],[174.0],[287.0],[279.0],[67.0],[292.0],[44.0],[315.0],[262.0],[7.0],[243.0],[67.0],[208.0],[241.0],[321.0],[210.0],[279.0],[165.0],[262.0],[1.0],[279.0],[1.0],[234.0],[279.0],[16.0],[165.0],[251.0],[363.0],[283.0],[16.0],[2.0],[7.0],[174.0],[261.0],[297.0],[290.0],[287.0],[202.0],[1.0],[262.0],[321.0]
13,[266.0],[16.0],[16.0],[363.0],[261.0],[262.0],[186.0],[165.0],[209.0],[287.0],[11.0],[210.0],[315.0],[165.0],[266.0],[66.0],[1.0],[233.0],[2.0],[287.0],[11.0],[47.0],[292.0],[16.0],[262.0],[16.0],[185.0],[234.0],[255.0],[283.0],[262.0],[66.0],[2.0],[178.0],[66.0],[349.0],[67.0],[234.0],[287.0],[241.0],[210.0],[363.0],[243.0],[16.0],[321.0],[321.0],[254.0],[266.0],[202.0],[233.0],[321.0],[283.0],[259.0],[177.0],[1.0],[152.0],[279.0],[44.0],[262.0],[179.0],[262.0],[262.0],[327.0],[363.0],[174.0],[363.0],[283.0],[292.0],[185.0],[321.0],[255.0],[2.0],[208.0],[241.0],[292.0],[251.0],[279.0],[241.0],[361.0],[255.0],[177.0],[66.0],[262.0],[207.0],[266.0],[266.0],[233.0],[321.0],[202.0],[254.0],[210.0],[292.0],[321.0],[287.0],[321.0],[179.0],[2.0],[283.0],[42.0],[254.0]
14,[87.0],[67.0],[9.0],[179.0],[11.0],[321.0],[179.0],[321.0],[67.0],[255.0],[266.0],[259.0],[343.0],[255.0],[67.0],[27.0],[207.0],[165.0],[209.0],[241.0],[279.0],[165.0],[44.0],[321.0],[183.0],[234.0],[233.0],[165.0],[241.0],[17.0],[1.0],[343.0],[321.0],[1.0],[292.0],[234.0],[261.0],[66.0],[9.0],[66.0],[287.0],[297.0],[241.0],[150.0],[165.0],[44.0],[1.0],[44.0],[315.0],[266.0],[16.0],[208.0],[67.0],[321.0],[67.0],[7.0],[174.0],[254.0],[255.0],[251.0],[180.0],[11.0],[179.0],[66.0],[67.0],[47.0],[290.0],[210.0],[321.0],[67.0],[287.0],[177.0],[315.0],[174.0],[66.0],[292.0],[7.0],[254.0],[210.0],[262.0],[343.0],[287.0],[2.0],[315.0],[66.0],[262.0],[251.0],[179.0],[208.0],[266.0],[292.0],[66.0],[279.0],[165.0],[241.0],[266.0],[210.0],[255.0],[283.0],[363.0]
15,[261.0],[234.0],[287.0],[292.0],[262.0],[66.0],[262.0],[16.0],[279.0],[165.0],[19.0],[67.0],[292.0],[292.0],[208.0],[343.0],[152.0],[185.0],[174.0],[200.0],[1.0],[0.0],[34.0],[2.0],[210.0],[279.0],[292.0],[16.0],[321.0],[1.0],[44.0],[287.0],[255.0],[208.0],[1.0],[321.0],[175.0],[165.0],[65.0],[2.0],[262.0],[174.0],[262.0],[251.0],[1.0],[1.0],[174.0],[66.0],[234.0],[241.0],[251.0],[234.0],[234.0],[2.0],[17.0],[255.0],[17.0],[165.0],[111.0],[279.0],[152.0],[67.0],[34.0],[1.0],[1.0],[66.0],[321.0],[19.0],[361.0],[259.0],[1.0],[7.0],[363.0],[1.0],[255.0],[233.0],[234.0],[321.0],[266.0],[292.0],[322.0],[241.0],[254.0],[266.0],[363.0],[208.0],[1.0],[251.0],[19.0],[297.0],[266.0],[279.0],[1.0],[1.0],[7.0],[66.0],[44.0],[152.0],[16.0],[241.0]
16,[165.0],[233.0],[165.0],[178.0],[2.0],[241.0],[210.0],[184.0],[66.0],[321.0],[363.0],[6.0],[202.0],[2.0],[20.0],[7.0],[16.0],[269.0],[19.0],[67.0],[7.0],[254.0],[266.0],[279.0],[266.0],[266.0],[322.0],[259.0],[261.0],[241.0],[266.0],[261.0],[266.0],[8.0],[87.0],[233.0],[254.0],[251.0],[262.0],[262.0],[266.0],[279.0],[0.0],[7.0],[202.0],[34.0],[24.0],[183.0],[241.0],[283.0],[87.0],[287.0],[16.0],[1.0],[355.0],[19.0],[251.0],[363.0],[179.0],[16.0],[355.0],[200.0],[251.0],[183.0],[16.0],[202.0],[251.0],[202.0],[259.0],[166.0],[279.0],[343.0],[7.0],[262.0],[266.0],[1.0],[16.0],[205.0],[261.0],[20.0],[321.0],[17.0],[7.0],[261.0],[27.0],[292.0],[258.0],[340.0],[240.0],[183.0],[363.0],[234.0],[183.0],[259.0],[185.0],[255.0],[266.0],[287.0],[179.0],[243.0]
17,[254.0],[287.0],[363.0],[279.0],[208.0],[343.0],[266.0],[279.0],[262.0],[24.0],[200.0],[1.0],[261.0],[251.0],[242.0],[251.0],[19.0],[241.0],[234.0],[266.0],[175.0],[251.0],[255.0],[174.0],[202.0],[315.0],[251.0],[8.0],[152.0],[44.0],[279.0],[44.0],[66.0],[262.0],[283.0],[279.0],[184.0],[1.0],[292.0],[16.0],[241.0],[152.0],[111.0],[283.0],[16.0],[67.0],[255.0],[363.0],[363.0],[343.0],[255.0],[266.0],[66.0],[340.0],[251.0],[251.0],[210.0],[1.0],[67.0],[0.0],[205.0],[241.0],[262.0],[340.0],[66.0],[34.0],[340.0],[66.0],[297.0],[1.0],[266.0],[266.0],[184.0],[209.0],[11.0],[255.0],[251.0],[7.0],[175.0],[7.0],[261.0],[266.0],[363.0],[66.0],[251.0],[255.0],[19.0],[241.0],[241.0],[179.0],[340.0],[19.0],[210.0],[209.0],[255.0],[261.0],[327.0],[266.0],[185.0],[261.0]
18,[174.0],[8.0],[261.0],[251.0],[255.0],[266.0],[65.0],[66.0],[292.0],[363.0],[292.0],[363.0],[24.0],[87.0],[251.0],[266.0],[151.0],[297.0],[213.0],[292.0],[266.0],[243.0],[241.0],[234.0],[180.0],[283.0],[266.0],[251.0],[202.0],[202.0],[42.0],[292.0],[261.0],[279.0],[340.0],[363.0],[287.0],[34.0],[24.0],[254.0],[283.0],[283.0],[266.0],[266.0],[241.0],[292.0],[266.0],[177.0],[67.0],[255.0],[179.0],[16.0],[27.0],[165.0],[279.0],[44.0],[16.0],[251.0],[239.0],[11.0],[234.0],[87.0],[243.0],[165.0],[283.0],[87.0],[2.0],[259.0],[66.0],[16.0],[262.0],[254.0],[1.0],[7.0],[279.0],[258.0],[241.0],[283.0],[241.0],[243.0],[363.0],[165.0],[24.0],[262.0],[260.0],[9.0],[80.0],[287.0],[262.0],[0.0],[262.0],[111.0],[7.0],[283.0],[233.0],[2.0],[257.0],[292.0],[279.0],[262.0]
19,[234.0],[258.0],[251.0],[340.0],[24.0],[44.0],[234.0],[315.0],[343.0],[292.0],[24.0],[292.0],[251.0],[234.0],[165.0],[241.0],[24.0],[179.0],[241.0],[343.0],[207.0],[7.0],[9.0],[1.0],[10.0],[44.0],[241.0],[254.0],[12.0],[16.0],[183.0],[322.0],[185.0],[327.0],[6.0],[255.0],[255.0],[270.0],[266.0],[234.0],[202.0],[9.0],[66.0],[279.0],[292.0],[7.0],[184.0],[6.0],[184.0],[152.0],[279.0],[185.0],[251.0],[315.0],[283.0],[321.0],[1.0],[287.0],[174.0],[292.0],[2.0],[292.0],[16.0],[19.0],[261.0],[251.0],[7.0],[16.0],[262.0],[24.0],[265.0],[31.0],[355.0],[251.0],[27.0],[242.0],[6.0],[179.0],[234.0],[175.0],[66.0],[363.0],[202.0],[297.0],[65.0],[283.0],[315.0],[208.0],[266.0],[283.0],[279.0],[16.0],[185.0],[279.0],[1.0],[241.0],[251.0],[202.0],[165.0],[266.0]
20,[202.0],[1.0],[27.0],[258.0],[44.0],[254.0],[261.0],[255.0],[179.0],[356.0],[202.0],[65.0],[7.0],[262.0],[290.0],[2.0],[233.0],[292.0],[255.0],[44.0],[240.0],[363.0],[1.0],[262.0],[251.0],[254.0],[165.0],[262.0],[251.0],[152.0],[202.0],[7.0],[343.0],[255.0],[266.0],[183.0],[262.0],[233.0],[177.0],[343.0],[1.0],[87.0],[279.0],[262.0],[66.0],[2.0],[292.0],[251.0],[251.0],[34.0],[266.0],[322.0],[292.0],[304.0],[186.0],[266.0],[266.0],[241.0],[1.0],[233.0],[297.0],[6.0],[44.0],[16.0],[241.0],[6.0],[178.0],[152.0],[266.0],[66.0],[234.0],[65.0],[65.0],[287.0],[209.0],[87.0],[266.0],[42.0],[363.0],[17.0],[251.0],[179.0],[65.0],[9.0],[208.0],[241.0],[308.0],[363.0],[279.0],[315.0],[16.0],[11.0],[290.0],[7.0],[2.0],[7.0],[65.0],[356.0],[322.0],[279.0]
21,[363.0],[269.0],[87.0],[8.0],[20.0],[67.0],[292.0],[7.0],[241.0],[266.0],[34.0],[258.0],[165.0],[66.0],[65.0],[355.0],[356.0],[152.0],[210.0],[174.0],[44.0],[66.0],[210.0],[254.0],[288.0],[363.0],[152.0],[363.0],[356.0],[2.0],[304.0],[283.0],[304.0],[233.0],[361.0],[165.0],[283.0],[16.0],[183.0],[27.0],[279.0],[262.0],[251.0],[259.0],[266.0],[266.0],[3.0],[259.0],[283.0],[179.0],[283.0],[165.0],[363.0],[30.0],[10.0],[165.0],[283.0],[297.0],[208.0],[363.0],[17.0],[254.0],[261.0],[2.0],[7.0],[111.0],[241.0],[165.0],[322.0],[262.0],[65.0],[315.0],[340.0],[315.0],[233.0],[210.0],[184.0],[2.0],[174.0],[261.0],[7.0],[251.0],[292.0],[1.0],[355.0],[179.0],[242.0],[258.0],[185.0],[128.0],[44.0],[34.0],[19.0],[258.0],[152.0],[283.0],[261.0],[240.0],[208.0],[251.0]
22,[242.0],[292.0],[327.0],[322.0],[7.0],[185.0],[152.0],[202.0],[251.0],[340.0],[12.0],[202.0],[283.0],[279.0],[315.0],[234.0],[292.0],[16.0],[315.0],[279.0],[327.0],[6.0],[251.0],[240.0],[2.0],[269.0],[259.0],[9.0],[151.0],[345.0],[179.0],[243.0],[241.0],[251.0],[255.0],[208.0],[169.0],[174.0],[251.0],[150.0],[11.0],[186.0],[7.0],[177.0],[150.0],[87.0],[17.0],[261.0],[16.0],[1.0],[11.0],[0.0],[327.0],[262.0],[208.0],[279.0],[10.0],[234.0],[251.0],[258.0],[0.0],[10.0],[7.0],[254.0],[259.0],[7.0],[240.0],[340.0],[251.0],[7.0],[258.0],[241.0],[152.0],[16.0],[355.0],[2.0],[255.0],[174.0],[7.0],[8.0],[2.0],[279.0],[1.0],[10.0],[174.0],[184.0],[8.0],[207.0],[258.0],[259.0],[260.0],[262.0],[2.0],[152.0],[16.0],[355.0],[175.0],[251.0],[2.0],[315.0]
23,[11.0],[7.0],[262.0],[241.0],[253.0],[260.0],[259.0],[6.0],[255.0],[241.0],[240.0],[279.0],[262.0],[340.0],[262.0],[262.0],[343.0],[315.0],[343.0],[152.0],[254.0],[266.0],[283.0],[31.0],[255.0],[24.0],[255.0],[1.0],[1.0],[27.0],[292.0],[241.0],[165.0],[241.0],[297.0],[7.0],[355.0],[150.0],[11.0],[292.0],[213.0],[292.0],[165.0],[1.0],[174.0],[165.0],[279.0],[2.0],[266.0],[261.0],[234.0],[44.0],[208.0],[266.0],[266.0],[315.0],[6.0],[343.0],[279.0],[283.0],[11.0],[259.0],[315.0],[292.0],[87.0],[207.0],[287.0],[177.0],[258.0],[174.0],[283.0],[261.0],[2.0],[279.0],[297.0],[240.0],[315.0],[1.0],[10.0],[241.0],[31.0],[183.0],[261.0],[7.0],[213.0],[174.0],[322.0],[24.0],[6.0],[251.0],[261.0],[255.0],[266.0],[9.0],[0.0],[200.0],[315.0],[18.0],[233.0],[185.0]
24,[10.0],[289.0],[317.0],[27.0],[288.0],[283.0],[6.0],[355.0],[363.0],[1.0],[17.0],[183.0],[363.0],[7.0],[265.0],[297.0],[279.0],[10.0],[322.0],[261.0],[355.0],[262.0],[8.0],[283.0],[241.0],[207.0],[315.0],[202.0],[287.0],[42.0],[253.0],[266.0],[8.0],[315.0],[260.0],[202.0],[322.0],[255.0],[270.0],[44.0],[6.0],[259.0],[292.0],[355.0],[19.0],[259.0],[322.0],[7.0],[254.0],[128.0],[174.0],[343.0],[24.0],[233.0],[310.0],[241.0],[259.0],[315.0],[363.0],[12.0],[322.0],[279.0],[66.0],[87.0],[9.0],[292.0],[254.0],[27.0],[20.0],[363.0],[233.0],[355.0],[202.0],[283.0],[251.0],[184.0],[253.0],[234.0],[243.0],[363.0],[19.0],[315.0],[6.0],[279.0],[234.0],[261.0],[30.0],[202.0],[340.0],[44.0],[34.0],[251.0],[251.0],[251.0],[279.0],[209.0],[7.0],[150.0],[7.0],[24.0]
