Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[47.0],[202.0],[276.0],[241.0],[47.0],[1.0],[47.0],[66.0],[202.0],[241.0],[47.0],[47.0],[66.0],[355.0],[68.0],[66.0],[177.0],[47.0],[47.0],[210.0],[30.0],[239.0],[317.0],[47.0],[66.0],[7.0],[177.0],[66.0],[202.0],[261.0],[66.0],[317.0],[202.0],[279.0],[47.0],[66.0],[47.0],[1.0],[1.0],[317.0],[310.0],[47.0],[310.0],[298.0],[250.0],[353.0],[66.0],[66.0],[31.0],[177.0],[239.0],[87.0],[310.0],[211.0],[270.0],[211.0],[47.0],[224.0],[261.0],[340.0],[47.0],[47.0],[47.0],[47.0],[66.0],[109.0],[202.0],[261.0],[47.0],[7.0],[253.0],[31.0],[343.0],[66.0],[318.0],[310.0],[66.0],[47.0],[202.0],[202.0],[66.0],[270.0],[47.0],[66.0],[191.0],[0.0],[301.0],[0.0],[66.0],[9.0],[75.0],[47.0],[66.0],[105.0],[47.0],[339.0],[202.0],[261.0],[47.0]
11,[321.0],[270.0],[239.0],[31.0],[167.0],[210.0],[310.0],[343.0],[3.0],[30.0],[177.0],[322.0],[270.0],[47.0],[18.0],[47.0],[47.0],[1.0],[261.0],[292.0],[310.0],[66.0],[66.0],[257.0],[346.0],[47.0],[290.0],[47.0],[239.0],[21.0],[180.0],[47.0],[115.0],[210.0],[16.0],[292.0],[16.0],[76.0],[177.0],[87.0],[239.0],[179.0],[343.0],[67.0],[66.0],[66.0],[310.0],[47.0],[74.0],[308.0],[36.0],[114.0],[152.0],[210.0],[175.0],[261.0],[242.0],[24.0],[66.0],[239.0],[339.0],[333.0],[321.0],[25.0],[239.0],[47.0],[16.0],[261.0],[343.0],[74.0],[279.0],[310.0],[292.0],[66.0],[47.0],[191.0],[261.0],[322.0],[224.0],[298.0],[210.0],[47.0],[108.0],[21.0],[47.0],[47.0],[270.0],[251.0],[250.0],[75.0],[66.0],[253.0],[322.0],[297.0],[297.0],[0.0],[21.0],[210.0],[241.0],[322.0]
12,[261.0],[241.0],[75.0],[0.0],[0.0],[1.0],[210.0],[16.0],[239.0],[287.0],[317.0],[202.0],[349.0],[239.0],[253.0],[17.0],[87.0],[31.0],[177.0],[87.0],[298.0],[175.0],[47.0],[250.0],[257.0],[175.0],[251.0],[253.0],[94.0],[261.0],[297.0],[175.0],[66.0],[270.0],[253.0],[202.0],[298.0],[210.0],[87.0],[66.0],[276.0],[255.0],[210.0],[17.0],[47.0],[310.0],[287.0],[20.0],[310.0],[96.0],[239.0],[254.0],[210.0],[184.0],[360.0],[210.0],[152.0],[210.0],[255.0],[255.0],[239.0],[354.0],[270.0],[257.0],[310.0],[87.0],[179.0],[304.0],[239.0],[248.0],[202.0],[67.0],[21.0],[47.0],[31.0],[298.0],[180.0],[202.0],[175.0],[210.0],[310.0],[250.0],[310.0],[258.0],[310.0],[250.0],[310.0],[239.0],[205.0],[253.0],[258.0],[287.0],[250.0],[340.0],[202.0],[240.0],[253.0],[290.0],[179.0],[224.0]
13,[276.0],[209.0],[114.0],[298.0],[3.0],[346.0],[67.0],[21.0],[0.0],[298.0],[1.0],[210.0],[255.0],[292.0],[251.0],[253.0],[202.0],[111.0],[304.0],[21.0],[16.0],[254.0],[108.0],[46.0],[19.0],[111.0],[254.0],[296.0],[7.0],[310.0],[292.0],[298.0],[1.0],[205.0],[247.0],[207.0],[205.0],[247.0],[287.0],[251.0],[1.0],[340.0],[239.0],[254.0],[108.0],[46.0],[333.0],[250.0],[19.0],[251.0],[360.0],[34.0],[310.0],[28.0],[205.0],[50.0],[66.0],[310.0],[304.0],[65.0],[255.0],[287.0],[343.0],[202.0],[210.0],[322.0],[253.0],[179.0],[152.0],[253.0],[261.0],[255.0],[66.0],[298.0],[292.0],[253.0],[66.0],[210.0],[298.0],[198.0],[322.0],[1.0],[1.0],[16.0],[1.0],[356.0],[210.0],[279.0],[338.0],[310.0],[340.0],[17.0],[171.0],[224.0],[16.0],[21.0],[343.0],[322.0],[250.0],[298.0]
14,[207.0],[321.0],[185.0],[239.0],[255.0],[202.0],[287.0],[321.0],[251.0],[179.0],[239.0],[298.0],[239.0],[185.0],[210.0],[297.0],[21.0],[287.0],[239.0],[209.0],[67.0],[292.0],[21.0],[202.0],[111.0],[254.0],[241.0],[308.0],[310.0],[210.0],[254.0],[242.0],[214.0],[80.0],[80.0],[19.0],[292.0],[239.0],[209.0],[218.0],[210.0],[349.0],[255.0],[18.0],[202.0],[292.0],[215.0],[298.0],[262.0],[37.0],[257.0],[240.0],[21.0],[160.0],[308.0],[292.0],[30.0],[254.0],[251.0],[137.0],[126.0],[185.0],[207.0],[185.0],[18.0],[21.0],[292.0],[354.0],[308.0],[223.0],[111.0],[210.0],[276.0],[250.0],[202.0],[1.0],[74.0],[310.0],[26.0],[17.0],[65.0],[276.0],[211.0],[179.0],[209.0],[298.0],[137.0],[109.0],[65.0],[67.0],[171.0],[210.0],[185.0],[254.0],[253.0],[257.0],[185.0],[262.0],[321.0],[253.0]
15,[106.0],[361.0],[210.0],[210.0],[308.0],[270.0],[254.0],[207.0],[209.0],[317.0],[118.0],[310.0],[287.0],[111.0],[262.0],[210.0],[322.0],[175.0],[292.0],[349.0],[254.0],[16.0],[177.0],[18.0],[297.0],[257.0],[28.0],[216.0],[322.0],[50.0],[184.0],[310.0],[251.0],[126.0],[308.0],[254.0],[152.0],[109.0],[317.0],[126.0],[298.0],[241.0],[234.0],[184.0],[138.0],[18.0],[1.0],[177.0],[254.0],[171.0],[287.0],[321.0],[1.0],[308.0],[185.0],[181.0],[254.0],[79.0],[181.0],[241.0],[257.0],[317.0],[185.0],[240.0],[254.0],[202.0],[308.0],[50.0],[109.0],[266.0],[343.0],[241.0],[210.0],[94.0],[298.0],[178.0],[254.0],[67.0],[205.0],[205.0],[254.0],[298.0],[287.0],[234.0],[308.0],[202.0],[289.0],[240.0],[308.0],[19.0],[343.0],[37.0],[106.0],[239.0],[343.0],[202.0],[240.0],[308.0],[343.0],[317.0]
16,[185.0],[185.0],[16.0],[287.0],[243.0],[218.0],[289.0],[185.0],[185.0],[1.0],[240.0],[254.0],[240.0],[16.0],[177.0],[202.0],[185.0],[240.0],[297.0],[177.0],[96.0],[210.0],[19.0],[185.0],[253.0],[178.0],[177.0],[109.0],[308.0],[279.0],[124.0],[16.0],[294.0],[109.0],[185.0],[257.0],[224.0],[184.0],[183.0],[177.0],[185.0],[184.0],[1.0],[180.0],[254.0],[185.0],[111.0],[326.0],[275.0],[18.0],[297.0],[338.0],[254.0],[360.0],[181.0],[109.0],[74.0],[239.0],[241.0],[343.0],[37.0],[111.0],[16.0],[338.0],[292.0],[185.0],[254.0],[254.0],[65.0],[113.0],[240.0],[184.0],[257.0],[310.0],[240.0],[279.0],[241.0],[254.0],[241.0],[292.0],[124.0],[185.0],[254.0],[311.0],[185.0],[254.0],[254.0],[202.0],[243.0],[111.0],[205.0],[34.0],[276.0],[241.0],[254.0],[254.0],[210.0],[254.0],[298.0],[297.0]
17,[50.0],[96.0],[34.0],[202.0],[184.0],[185.0],[96.0],[234.0],[37.0],[205.0],[224.0],[184.0],[275.0],[37.0],[241.0],[195.0],[317.0],[159.0],[111.0],[317.0],[241.0],[343.0],[209.0],[2.0],[109.0],[2.0],[74.0],[317.0],[185.0],[254.0],[321.0],[45.0],[87.0],[343.0],[224.0],[317.0],[310.0],[214.0],[111.0],[317.0],[257.0],[317.0],[109.0],[40.0],[178.0],[234.0],[305.0],[210.0],[363.0],[184.0],[162.0],[210.0],[287.0],[275.0],[243.0],[240.0],[16.0],[184.0],[310.0],[292.0],[184.0],[178.0],[275.0],[275.0],[184.0],[240.0],[310.0],[181.0],[185.0],[317.0],[254.0],[308.0],[37.0],[19.0],[177.0],[294.0],[184.0],[257.0],[16.0],[360.0],[241.0],[111.0],[181.0],[255.0],[241.0],[240.0],[287.0],[185.0],[276.0],[213.0],[111.0],[255.0],[37.0],[287.0],[178.0],[287.0],[1.0],[65.0],[181.0],[321.0]
18,[192.0],[275.0],[317.0],[185.0],[96.0],[184.0],[184.0],[111.0],[109.0],[125.0],[290.0],[109.0],[184.0],[109.0],[275.0],[275.0],[178.0],[185.0],[30.0],[240.0],[184.0],[360.0],[128.0],[276.0],[185.0],[18.0],[16.0],[185.0],[279.0],[241.0],[275.0],[185.0],[210.0],[363.0],[184.0],[262.0],[178.0],[37.0],[240.0],[75.0],[321.0],[321.0],[35.0],[219.0],[18.0],[111.0],[185.0],[185.0],[241.0],[202.0],[185.0],[202.0],[317.0],[111.0],[275.0],[3.0],[28.0],[111.0],[184.0],[109.0],[191.0],[224.0],[332.0],[198.0],[79.0],[317.0],[50.0],[292.0],[241.0],[240.0],[214.0],[214.0],[185.0],[185.0],[37.0],[223.0],[27.0],[96.0],[198.0],[241.0],[321.0],[279.0],[184.0],[28.0],[343.0],[292.0],[184.0],[79.0],[184.0],[320.0],[317.0],[159.0],[262.0],[184.0],[38.0],[181.0],[184.0],[218.0],[185.0],[275.0]
19,[96.0],[292.0],[183.0],[257.0],[275.0],[275.0],[109.0],[80.0],[128.0],[2.0],[109.0],[45.0],[243.0],[184.0],[109.0],[185.0],[362.0],[79.0],[185.0],[125.0],[265.0],[184.0],[96.0],[292.0],[210.0],[275.0],[183.0],[262.0],[96.0],[96.0],[40.0],[111.0],[185.0],[45.0],[28.0],[184.0],[45.0],[266.0],[185.0],[275.0],[87.0],[262.0],[79.0],[243.0],[40.0],[332.0],[279.0],[109.0],[184.0],[109.0],[305.0],[65.0],[241.0],[321.0],[156.0],[275.0],[37.0],[109.0],[207.0],[184.0],[64.0],[202.0],[40.0],[343.0],[308.0],[184.0],[202.0],[178.0],[291.0],[184.0],[184.0],[266.0],[340.0],[326.0],[311.0],[109.0],[124.0],[184.0],[207.0],[109.0],[184.0],[317.0],[317.0],[96.0],[184.0],[317.0],[362.0],[18.0],[321.0],[185.0],[275.0],[205.0],[349.0],[4.0],[65.0],[184.0],[321.0],[336.0],[292.0],[262.0]
20,[2.0],[184.0],[107.0],[109.0],[321.0],[321.0],[2.0],[292.0],[254.0],[184.0],[185.0],[189.0],[40.0],[241.0],[185.0],[40.0],[220.0],[40.0],[109.0],[321.0],[20.0],[241.0],[275.0],[321.0],[95.0],[40.0],[142.0],[18.0],[317.0],[184.0],[293.0],[308.0],[308.0],[279.0],[45.0],[321.0],[308.0],[185.0],[279.0],[27.0],[202.0],[118.0],[184.0],[181.0],[317.0],[65.0],[239.0],[287.0],[125.0],[326.0],[241.0],[185.0],[184.0],[202.0],[29.0],[327.0],[81.0],[279.0],[2.0],[275.0],[18.0],[239.0],[6.0],[184.0],[321.0],[189.0],[184.0],[326.0],[233.0],[241.0],[308.0],[317.0],[294.0],[317.0],[109.0],[50.0],[275.0],[18.0],[275.0],[189.0],[275.0],[275.0],[262.0],[37.0],[96.0],[125.0],[354.0],[317.0],[111.0],[2.0],[209.0],[30.0],[321.0],[317.0],[198.0],[360.0],[317.0],[177.0],[40.0],[18.0]
21,[45.0],[346.0],[240.0],[81.0],[332.0],[87.0],[362.0],[184.0],[123.0],[109.0],[262.0],[257.0],[86.0],[183.0],[308.0],[322.0],[262.0],[239.0],[262.0],[18.0],[308.0],[297.0],[321.0],[235.0],[241.0],[143.0],[209.0],[329.0],[121.0],[317.0],[317.0],[88.0],[25.0],[2.0],[241.0],[324.0],[109.0],[115.0],[275.0],[183.0],[308.0],[157.0],[317.0],[81.0],[362.0],[321.0],[210.0],[308.0],[143.0],[205.0],[321.0],[40.0],[294.0],[298.0],[164.0],[183.0],[213.0],[241.0],[321.0],[2.0],[321.0],[262.0],[184.0],[189.0],[2.0],[18.0],[234.0],[143.0],[2.0],[81.0],[360.0],[76.0],[321.0],[243.0],[308.0],[205.0],[317.0],[45.0],[177.0],[184.0],[262.0],[40.0],[74.0],[184.0],[275.0],[184.0],[44.0],[183.0],[209.0],[45.0],[184.0],[166.0],[184.0],[275.0],[313.0],[275.0],[81.0],[241.0],[317.0],[308.0]
22,[333.0],[2.0],[224.0],[308.0],[333.0],[171.0],[279.0],[235.0],[247.0],[279.0],[94.0],[18.0],[54.0],[322.0],[143.0],[45.0],[321.0],[81.0],[322.0],[185.0],[333.0],[270.0],[317.0],[161.0],[183.0],[65.0],[341.0],[183.0],[65.0],[333.0],[122.0],[322.0],[262.0],[183.0],[210.0],[183.0],[322.0],[262.0],[262.0],[262.0],[156.0],[292.0],[6.0],[45.0],[292.0],[2.0],[101.0],[317.0],[210.0],[279.0],[262.0],[292.0],[262.0],[351.0],[354.0],[241.0],[118.0],[224.0],[30.0],[183.0],[183.0],[101.0],[183.0],[1.0],[317.0],[262.0],[45.0],[233.0],[276.0],[276.0],[277.0],[30.0],[183.0],[40.0],[343.0],[308.0],[262.0],[2.0],[109.0],[308.0],[7.0],[262.0],[183.0],[65.0],[332.0],[109.0],[343.0],[122.0],[315.0],[321.0],[81.0],[171.0],[210.0],[40.0],[332.0],[344.0],[198.0],[333.0],[262.0],[207.0]
23,[6.0],[220.0],[50.0],[38.0],[209.0],[183.0],[65.0],[332.0],[304.0],[308.0],[275.0],[308.0],[183.0],[262.0],[65.0],[241.0],[181.0],[321.0],[37.0],[101.0],[321.0],[95.0],[363.0],[262.0],[304.0],[292.0],[81.0],[202.0],[110.0],[362.0],[257.0],[209.0],[240.0],[241.0],[183.0],[161.0],[30.0],[304.0],[109.0],[324.0],[262.0],[284.0],[183.0],[308.0],[262.0],[30.0],[65.0],[189.0],[313.0],[157.0],[30.0],[18.0],[157.0],[183.0],[290.0],[305.0],[186.0],[122.0],[183.0],[30.0],[241.0],[18.0],[235.0],[65.0],[186.0],[321.0],[2.0],[262.0],[184.0],[183.0],[287.0],[183.0],[65.0],[156.0],[294.0],[30.0],[122.0],[313.0],[333.0],[333.0],[362.0],[182.0],[219.0],[81.0],[321.0],[308.0],[223.0],[223.0],[122.0],[183.0],[183.0],[50.0],[304.0],[137.0],[161.0],[294.0],[279.0],[317.0],[205.0],[185.0]
24,[205.0],[363.0],[292.0],[183.0],[343.0],[241.0],[305.0],[78.0],[183.0],[310.0],[183.0],[30.0],[122.0],[218.0],[326.0],[321.0],[19.0],[122.0],[241.0],[267.0],[332.0],[277.0],[262.0],[65.0],[94.0],[277.0],[317.0],[210.0],[262.0],[157.0],[270.0],[24.0],[290.0],[290.0],[81.0],[333.0],[241.0],[61.0],[253.0],[308.0],[333.0],[205.0],[166.0],[68.0],[224.0],[182.0],[295.0],[18.0],[270.0],[304.0],[349.0],[304.0],[257.0],[150.0],[183.0],[247.0],[24.0],[2.0],[65.0],[362.0],[304.0],[2.0],[240.0],[270.0],[122.0],[68.0],[285.0],[183.0],[304.0],[262.0],[79.0],[298.0],[53.0],[321.0],[65.0],[65.0],[270.0],[308.0],[297.0],[297.0],[122.0],[81.0],[186.0],[360.0],[335.0],[262.0],[65.0],[298.0],[81.0],[65.0],[272.0],[321.0],[151.0],[298.0],[183.0],[204.0],[183.0],[6.0],[95.0],[87.0]
