Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[255.0],[185.0],[185.0],[185.0],[47.0],[308.0],[67.0],[66.0],[346.0],[270.0],[67.0],[67.0],[67.0],[273.0],[67.0],[17.0],[124.0],[67.0],[67.0],[253.0],[66.0],[105.0],[96.0],[254.0],[47.0],[31.0],[253.0],[47.0],[47.0],[268.0],[67.0],[105.0],[67.0],[253.0],[21.0],[67.0],[67.0],[318.0],[192.0],[355.0],[124.0],[18.0],[67.0],[105.0],[327.0],[66.0],[255.0],[21.0],[253.0],[363.0],[254.0],[67.0],[124.0],[300.0],[166.0],[109.0],[324.0],[66.0],[183.0],[355.0],[253.0],[67.0],[253.0],[66.0],[109.0],[255.0],[67.0],[185.0],[253.0],[21.0],[355.0],[18.0],[185.0],[67.0],[67.0],[205.0],[66.0],[67.0],[67.0],[74.0],[18.0],[253.0],[205.0],[66.0],[67.0],[254.0],[324.0],[324.0],[323.0],[18.0],[67.0],[66.0],[166.0],[66.0],[47.0],[105.0],[273.0],[18.0],[67.0]
11,[346.0],[333.0],[67.0],[124.0],[308.0],[67.0],[18.0],[253.0],[109.0],[270.0],[18.0],[72.0],[253.0],[253.0],[340.0],[185.0],[109.0],[340.0],[109.0],[327.0],[18.0],[254.0],[67.0],[109.0],[353.0],[210.0],[109.0],[363.0],[66.0],[18.0],[317.0],[253.0],[67.0],[253.0],[327.0],[124.0],[254.0],[318.0],[185.0],[109.0],[124.0],[340.0],[67.0],[313.0],[67.0],[109.0],[166.0],[253.0],[66.0],[340.0],[183.0],[67.0],[17.0],[253.0],[355.0],[268.0],[363.0],[67.0],[18.0],[66.0],[184.0],[185.0],[253.0],[109.0],[346.0],[185.0],[18.0],[18.0],[66.0],[205.0],[205.0],[18.0],[124.0],[109.0],[253.0],[25.0],[66.0],[40.0],[124.0],[72.0],[324.0],[67.0],[205.0],[255.0],[318.0],[346.0],[191.0],[340.0],[184.0],[67.0],[67.0],[124.0],[205.0],[47.0],[253.0],[18.0],[67.0],[130.0],[185.0],[253.0]
12,[270.0],[68.0],[124.0],[18.0],[294.0],[124.0],[253.0],[327.0],[18.0],[355.0],[5.0],[340.0],[355.0],[109.0],[185.0],[327.0],[327.0],[109.0],[205.0],[109.0],[355.0],[81.0],[362.0],[355.0],[46.0],[66.0],[255.0],[109.0],[23.0],[67.0],[250.0],[327.0],[241.0],[327.0],[355.0],[241.0],[355.0],[294.0],[18.0],[67.0],[354.0],[74.0],[327.0],[177.0],[362.0],[205.0],[234.0],[109.0],[148.0],[327.0],[74.0],[323.0],[124.0],[36.0],[253.0],[363.0],[67.0],[253.0],[340.0],[327.0],[343.0],[327.0],[205.0],[355.0],[184.0],[67.0],[270.0],[327.0],[184.0],[67.0],[66.0],[185.0],[355.0],[67.0],[205.0],[40.0],[74.0],[209.0],[250.0],[270.0],[308.0],[268.0],[355.0],[313.0],[130.0],[270.0],[81.0],[106.0],[31.0],[166.0],[362.0],[355.0],[27.0],[66.0],[324.0],[66.0],[353.0],[241.0],[148.0],[327.0]
13,[18.0],[308.0],[355.0],[355.0],[253.0],[185.0],[186.0],[205.0],[324.0],[294.0],[355.0],[130.0],[363.0],[205.0],[81.0],[18.0],[205.0],[18.0],[363.0],[355.0],[273.0],[166.0],[166.0],[185.0],[326.0],[130.0],[253.0],[185.0],[130.0],[324.0],[253.0],[205.0],[294.0],[205.0],[18.0],[18.0],[148.0],[210.0],[294.0],[96.0],[81.0],[353.0],[166.0],[324.0],[207.0],[355.0],[18.0],[327.0],[310.0],[109.0],[202.0],[25.0],[268.0],[340.0],[241.0],[317.0],[253.0],[308.0],[294.0],[253.0],[253.0],[109.0],[355.0],[166.0],[176.0],[253.0],[210.0],[40.0],[130.0],[327.0],[18.0],[253.0],[185.0],[253.0],[74.0],[253.0],[340.0],[96.0],[18.0],[186.0],[119.0],[96.0],[318.0],[8.0],[202.0],[17.0],[148.0],[241.0],[109.0],[294.0],[253.0],[18.0],[324.0],[184.0],[340.0],[273.0],[124.0],[255.0],[250.0],[109.0]
14,[294.0],[184.0],[253.0],[253.0],[166.0],[355.0],[304.0],[18.0],[241.0],[290.0],[166.0],[65.0],[185.0],[363.0],[106.0],[355.0],[308.0],[65.0],[355.0],[268.0],[74.0],[343.0],[2.0],[354.0],[340.0],[313.0],[205.0],[7.0],[343.0],[355.0],[166.0],[355.0],[253.0],[355.0],[25.0],[323.0],[18.0],[253.0],[148.0],[79.0],[313.0],[76.0],[294.0],[253.0],[253.0],[255.0],[340.0],[205.0],[18.0],[184.0],[268.0],[2.0],[209.0],[32.0],[109.0],[2.0],[355.0],[209.0],[253.0],[340.0],[308.0],[355.0],[273.0],[354.0],[323.0],[124.0],[294.0],[239.0],[313.0],[355.0],[35.0],[192.0],[253.0],[327.0],[353.0],[307.0],[273.0],[241.0],[79.0],[340.0],[332.0],[317.0],[74.0],[253.0],[184.0],[166.0],[253.0],[253.0],[255.0],[253.0],[81.0],[332.0],[109.0],[240.0],[36.0],[210.0],[253.0],[205.0],[317.0],[184.0]
15,[340.0],[253.0],[323.0],[323.0],[2.0],[253.0],[355.0],[355.0],[40.0],[16.0],[253.0],[176.0],[354.0],[355.0],[343.0],[253.0],[255.0],[254.0],[268.0],[184.0],[184.0],[210.0],[81.0],[254.0],[253.0],[310.0],[340.0],[254.0],[340.0],[253.0],[308.0],[25.0],[361.0],[25.0],[166.0],[340.0],[209.0],[340.0],[253.0],[71.0],[253.0],[254.0],[355.0],[308.0],[340.0],[254.0],[250.0],[308.0],[241.0],[294.0],[253.0],[40.0],[317.0],[21.0],[185.0],[340.0],[241.0],[74.0],[175.0],[185.0],[324.0],[354.0],[25.0],[254.0],[340.0],[308.0],[340.0],[340.0],[253.0],[254.0],[317.0],[332.0],[323.0],[355.0],[65.0],[239.0],[210.0],[340.0],[340.0],[253.0],[250.0],[294.0],[210.0],[340.0],[355.0],[294.0],[38.0],[166.0],[253.0],[108.0],[340.0],[239.0],[253.0],[7.0],[27.0],[253.0],[81.0],[340.0],[340.0],[294.0]
16,[178.0],[340.0],[332.0],[192.0],[8.0],[32.0],[332.0],[25.0],[7.0],[253.0],[185.0],[253.0],[254.0],[354.0],[166.0],[166.0],[7.0],[310.0],[255.0],[254.0],[254.0],[340.0],[308.0],[308.0],[50.0],[340.0],[56.0],[268.0],[166.0],[332.0],[183.0],[255.0],[185.0],[354.0],[354.0],[250.0],[109.0],[255.0],[250.0],[7.0],[308.0],[308.0],[253.0],[250.0],[16.0],[18.0],[321.0],[17.0],[74.0],[65.0],[332.0],[340.0],[340.0],[355.0],[353.0],[250.0],[294.0],[7.0],[323.0],[308.0],[321.0],[254.0],[354.0],[319.0],[250.0],[323.0],[253.0],[304.0],[340.0],[268.0],[210.0],[183.0],[192.0],[294.0],[255.0],[340.0],[65.0],[304.0],[253.0],[166.0],[166.0],[340.0],[17.0],[250.0],[253.0],[179.0],[210.0],[294.0],[340.0],[185.0],[166.0],[150.0],[340.0],[353.0],[65.0],[25.0],[340.0],[2.0],[268.0],[65.0]
17,[253.0],[268.0],[183.0],[183.0],[239.0],[332.0],[183.0],[354.0],[253.0],[166.0],[308.0],[304.0],[24.0],[254.0],[253.0],[326.0],[254.0],[304.0],[254.0],[183.0],[268.0],[253.0],[32.0],[78.0],[185.0],[166.0],[292.0],[30.0],[56.0],[178.0],[292.0],[354.0],[96.0],[254.0],[254.0],[332.0],[308.0],[308.0],[202.0],[253.0],[254.0],[332.0],[2.0],[185.0],[166.0],[308.0],[185.0],[7.0],[7.0],[304.0],[184.0],[253.0],[250.0],[292.0],[17.0],[253.0],[354.0],[254.0],[308.0],[184.0],[292.0],[166.0],[254.0],[185.0],[18.0],[44.0],[308.0],[294.0],[32.0],[109.0],[340.0],[21.0],[183.0],[354.0],[254.0],[294.0],[253.0],[250.0],[34.0],[308.0],[253.0],[250.0],[254.0],[324.0],[2.0],[308.0],[308.0],[130.0],[312.0],[308.0],[308.0],[308.0],[185.0],[258.0],[254.0],[340.0],[2.0],[56.0],[308.0],[254.0]
18,[166.0],[183.0],[21.0],[112.0],[202.0],[2.0],[68.0],[254.0],[166.0],[308.0],[294.0],[166.0],[308.0],[185.0],[326.0],[183.0],[268.0],[323.0],[308.0],[65.0],[332.0],[56.0],[239.0],[10.0],[56.0],[253.0],[321.0],[308.0],[253.0],[166.0],[355.0],[254.0],[308.0],[294.0],[185.0],[178.0],[323.0],[250.0],[305.0],[333.0],[234.0],[268.0],[21.0],[294.0],[310.0],[298.0],[56.0],[254.0],[254.0],[179.0],[254.0],[124.0],[253.0],[250.0],[183.0],[202.0],[319.0],[166.0],[239.0],[239.0],[111.0],[192.0],[185.0],[308.0],[253.0],[7.0],[130.0],[254.0],[188.0],[308.0],[250.0],[239.0],[112.0],[254.0],[268.0],[185.0],[304.0],[183.0],[40.0],[130.0],[183.0],[253.0],[268.0],[294.0],[109.0],[130.0],[326.0],[111.0],[292.0],[250.0],[177.0],[192.0],[339.0],[253.0],[241.0],[184.0],[308.0],[253.0],[326.0],[304.0]
19,[308.0],[324.0],[177.0],[21.0],[355.0],[183.0],[254.0],[308.0],[310.0],[130.0],[130.0],[51.0],[183.0],[279.0],[239.0],[21.0],[294.0],[202.0],[279.0],[7.0],[308.0],[114.0],[202.0],[183.0],[184.0],[326.0],[355.0],[183.0],[294.0],[183.0],[297.0],[343.0],[250.0],[179.0],[308.0],[183.0],[298.0],[279.0],[5.0],[184.0],[292.0],[185.0],[239.0],[355.0],[308.0],[294.0],[253.0],[268.0],[321.0],[10.0],[185.0],[130.0],[310.0],[317.0],[304.0],[326.0],[254.0],[332.0],[292.0],[202.0],[239.0],[183.0],[308.0],[192.0],[56.0],[254.0],[355.0],[2.0],[17.0],[294.0],[326.0],[87.0],[21.0],[357.0],[294.0],[292.0],[332.0],[321.0],[279.0],[294.0],[2.0],[308.0],[332.0],[305.0],[35.0],[27.0],[239.0],[7.0],[355.0],[292.0],[239.0],[183.0],[292.0],[239.0],[166.0],[250.0],[239.0],[321.0],[183.0],[185.0]
20,[130.0],[355.0],[239.0],[239.0],[268.0],[21.0],[310.0],[294.0],[130.0],[7.0],[276.0],[294.0],[7.0],[294.0],[202.0],[45.0],[348.0],[7.0],[3.0],[27.0],[183.0],[318.0],[292.0],[7.0],[35.0],[241.0],[304.0],[10.0],[292.0],[21.0],[324.0],[308.0],[8.0],[65.0],[294.0],[304.0],[183.0],[355.0],[9.0],[27.0],[304.0],[7.0],[45.0],[234.0],[250.0],[7.0],[79.0],[27.0],[253.0],[7.0],[305.0],[292.0],[308.0],[150.0],[151.0],[308.0],[308.0],[310.0],[45.0],[2.0],[312.0],[65.0],[294.0],[183.0],[355.0],[268.0],[322.0],[209.0],[355.0],[210.0],[20.0],[7.0],[239.0],[308.0],[8.0],[355.0],[254.0],[51.0],[151.0],[310.0],[355.0],[202.0],[308.0],[17.0],[185.0],[276.0],[354.0],[40.0],[304.0],[8.0],[292.0],[323.0],[355.0],[8.0],[202.0],[79.0],[185.0],[355.0],[202.0],[28.0]
21,[355.0],[321.0],[7.0],[7.0],[5.0],[239.0],[298.0],[7.0],[79.0],[8.0],[234.0],[241.0],[27.0],[3.0],[279.0],[7.0],[188.0],[298.0],[79.0],[188.0],[209.0],[239.0],[355.0],[111.0],[250.0],[56.0],[241.0],[234.0],[202.0],[239.0],[188.0],[294.0],[355.0],[304.0],[7.0],[295.0],[7.0],[8.0],[109.0],[210.0],[177.0],[177.0],[7.0],[151.0],[183.0],[304.0],[80.0],[355.0],[183.0],[276.0],[318.0],[79.0],[183.0],[322.0],[31.0],[292.0],[150.0],[68.0],[7.0],[88.0],[183.0],[7.0],[28.0],[304.0],[310.0],[112.0],[292.0],[276.0],[258.0],[7.0],[174.0],[326.0],[7.0],[202.0],[45.0],[192.0],[292.0],[297.0],[321.0],[355.0],[304.0],[292.0],[35.0],[292.0],[304.0],[355.0],[192.0],[10.0],[188.0],[355.0],[355.0],[7.0],[304.0],[181.0],[7.0],[56.0],[355.0],[59.0],[257.0],[298.0]
22,[151.0],[32.0],[188.0],[177.0],[257.0],[292.0],[9.0],[304.0],[202.0],[209.0],[292.0],[310.0],[304.0],[65.0],[40.0],[250.0],[318.0],[192.0],[7.0],[87.0],[7.0],[79.0],[324.0],[304.0],[355.0],[355.0],[34.0],[318.0],[8.0],[292.0],[234.0],[292.0],[5.0],[318.0],[304.0],[292.0],[297.0],[192.0],[355.0],[40.0],[326.0],[35.0],[210.0],[10.0],[346.0],[188.0],[355.0],[3.0],[202.0],[298.0],[326.0],[255.0],[112.0],[318.0],[317.0],[355.0],[7.0],[355.0],[268.0],[268.0],[16.0],[10.0],[7.0],[27.0],[304.0],[188.0],[37.0],[318.0],[304.0],[10.0],[310.0],[322.0],[292.0],[7.0],[188.0],[322.0],[7.0],[312.0],[355.0],[27.0],[292.0],[355.0],[8.0],[188.0],[258.0],[188.0],[8.0],[312.0],[241.0],[5.0],[32.0],[268.0],[188.0],[45.0],[343.0],[355.0],[295.0],[304.0],[312.0],[37.0]
23,[20.0],[188.0],[59.0],[9.0],[188.0],[7.0],[240.0],[318.0],[265.0],[188.0],[188.0],[298.0],[349.0],[7.0],[304.0],[292.0],[292.0],[9.0],[318.0],[326.0],[326.0],[355.0],[38.0],[290.0],[292.0],[10.0],[16.0],[326.0],[355.0],[7.0],[322.0],[7.0],[80.0],[276.0],[192.0],[355.0],[192.0],[327.0],[292.0],[304.0],[109.0],[81.0],[292.0],[210.0],[355.0],[261.0],[304.0],[174.0],[304.0],[188.0],[188.0],[355.0],[355.0],[183.0],[40.0],[188.0],[27.0],[270.0],[16.0],[188.0],[150.0],[275.0],[304.0],[188.0],[192.0],[355.0],[192.0],[298.0],[290.0],[279.0],[81.0],[16.0],[210.0],[304.0],[327.0],[298.0],[192.0],[298.0],[81.0],[10.0],[240.0],[22.0],[7.0],[355.0],[310.0],[37.0],[175.0],[317.0],[40.0],[109.0],[151.0],[255.0],[346.0],[40.0],[250.0],[292.0],[32.0],[188.0],[355.0],[261.0]
24,[37.0],[292.0],[295.0],[304.0],[88.0],[210.0],[188.0],[236.0],[312.0],[37.0],[37.0],[292.0],[10.0],[275.0],[74.0],[322.0],[310.0],[295.0],[188.0],[310.0],[188.0],[9.0],[109.0],[332.0],[16.0],[46.0],[150.0],[27.0],[304.0],[132.0],[38.0],[304.0],[265.0],[188.0],[318.0],[16.0],[304.0],[5.0],[27.0],[310.0],[16.0],[326.0],[150.0],[362.0],[234.0],[318.0],[292.0],[310.0],[326.0],[37.0],[355.0],[38.0],[292.0],[326.0],[292.0],[179.0],[304.0],[294.0],[59.0],[210.0],[326.0],[310.0],[188.0],[10.0],[295.0],[290.0],[16.0],[188.0],[25.0],[37.0],[355.0],[304.0],[16.0],[108.0],[292.0],[166.0],[294.0],[79.0],[75.0],[332.0],[32.0],[241.0],[192.0],[310.0],[40.0],[192.0],[111.0],[87.0],[38.0],[111.0],[322.0],[198.0],[241.0],[3.0],[317.0],[304.0],[241.0],[292.0],[292.0],[312.0]
