Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[312.0],[359.0],[262.0],[37.0],[253.0],[308.0],[188.0],[27.0],[36.0],[166.0],[111.0],[208.0],[183.0],[7.0],[166.0],[37.0],[46.0],[250.0],[191.0],[321.0],[251.0],[166.0],[50.0],[253.0],[205.0],[44.0],[121.0],[324.0],[202.0],[241.0],[114.0],[254.0],[44.0],[250.0],[171.0],[326.0],[308.0],[327.0],[270.0],[67.0],[250.0],[250.0],[340.0],[346.0],[171.0],[184.0],[247.0],[152.0],[166.0],[48.0],[312.0],[112.0],[74.0],[17.0],[66.0],[326.0],[193.0],[308.0],[184.0],[19.0],[183.0],[239.0],[358.0],[270.0],[279.0],[294.0],[250.0],[37.0],[109.0],[287.0],[149.0],[145.0],[19.0],[185.0],[10.0],[259.0],[287.0],[239.0],[123.0],[262.0],[308.0],[340.0],[124.0],[183.0],[360.0],[67.0],[355.0],[240.0],[308.0],[192.0],[234.0],[340.0],[270.0],[29.0],[250.0],[253.0],[264.0],[171.0],[46.0],[254.0]
14,[177.0],[38.0],[183.0],[166.0],[319.0],[205.0],[262.0],[270.0],[308.0],[240.0],[241.0],[251.0],[191.0],[124.0],[324.0],[250.0],[250.0],[246.0],[7.0],[234.0],[250.0],[43.0],[241.0],[275.0],[276.0],[355.0],[343.0],[198.0],[166.0],[38.0],[348.0],[56.0],[25.0],[67.0],[225.0],[262.0],[362.0],[183.0],[313.0],[361.0],[42.0],[355.0],[208.0],[253.0],[270.0],[174.0],[307.0],[48.0],[183.0],[40.0],[355.0],[234.0],[332.0],[7.0],[150.0],[27.0],[353.0],[354.0],[10.0],[25.0],[308.0],[305.0],[353.0],[355.0],[340.0],[340.0],[308.0],[233.0],[28.0],[253.0],[27.0],[40.0],[340.0],[346.0],[268.0],[56.0],[7.0],[340.0],[313.0],[166.0],[166.0],[79.0],[65.0],[202.0],[164.0],[184.0],[151.0],[346.0],[292.0],[283.0],[183.0],[308.0],[242.0],[166.0],[318.0],[275.0],[304.0],[191.0],[340.0],[184.0]
15,[17.0],[166.0],[270.0],[324.0],[262.0],[354.0],[42.0],[184.0],[249.0],[262.0],[130.0],[340.0],[287.0],[253.0],[56.0],[254.0],[78.0],[205.0],[202.0],[254.0],[240.0],[288.0],[88.0],[290.0],[25.0],[184.0],[0.0],[74.0],[250.0],[304.0],[96.0],[315.0],[313.0],[66.0],[183.0],[355.0],[79.0],[262.0],[304.0],[177.0],[166.0],[257.0],[327.0],[7.0],[262.0],[253.0],[340.0],[46.0],[202.0],[241.0],[253.0],[340.0],[166.0],[32.0],[72.0],[42.0],[10.0],[129.0],[346.0],[253.0],[355.0],[2.0],[88.0],[262.0],[67.0],[74.0],[87.0],[183.0],[5.0],[47.0],[259.0],[241.0],[185.0],[96.0],[346.0],[250.0],[74.0],[114.0],[255.0],[332.0],[353.0],[169.0],[156.0],[355.0],[66.0],[268.0],[208.0],[184.0],[340.0],[251.0],[308.0],[321.0],[340.0],[275.0],[202.0],[250.0],[35.0],[342.0],[253.0],[268.0]
16,[29.0],[241.0],[354.0],[262.0],[112.0],[357.0],[66.0],[10.0],[191.0],[184.0],[323.0],[250.0],[253.0],[254.0],[302.0],[202.0],[356.0],[5.0],[308.0],[355.0],[296.0],[251.0],[164.0],[287.0],[241.0],[166.0],[80.0],[251.0],[253.0],[174.0],[38.0],[25.0],[332.0],[174.0],[308.0],[40.0],[5.0],[150.0],[67.0],[112.0],[74.0],[341.0],[312.0],[205.0],[66.0],[363.0],[292.0],[27.0],[251.0],[205.0],[305.0],[332.0],[363.0],[355.0],[124.0],[10.0],[250.0],[17.0],[67.0],[231.0],[270.0],[162.0],[8.0],[66.0],[332.0],[253.0],[18.0],[250.0],[355.0],[109.0],[258.0],[322.0],[53.0],[46.0],[202.0],[251.0],[241.0],[79.0],[253.0],[241.0],[274.0],[324.0],[268.0],[270.0],[308.0],[10.0],[170.0],[206.0],[1.0],[284.0],[17.0],[15.0],[10.0],[317.0],[21.0],[202.0],[178.0],[224.0],[38.0],[336.0]
17,[250.0],[17.0],[202.0],[308.0],[270.0],[324.0],[251.0],[258.0],[228.0],[74.0],[298.0],[1.0],[240.0],[66.0],[31.0],[166.0],[251.0],[332.0],[340.0],[318.0],[318.0],[318.0],[156.0],[109.0],[294.0],[305.0],[292.0],[321.0],[151.0],[47.0],[254.0],[324.0],[172.0],[260.0],[42.0],[187.0],[324.0],[56.0],[151.0],[352.0],[174.0],[298.0],[252.0],[202.0],[74.0],[318.0],[27.0],[318.0],[318.0],[358.0],[332.0],[166.0],[268.0],[21.0],[183.0],[205.0],[340.0],[24.0],[177.0],[275.0],[262.0],[248.0],[340.0],[166.0],[355.0],[346.0],[46.0],[308.0],[136.0],[174.0],[239.0],[183.0],[321.0],[340.0],[183.0],[340.0],[332.0],[183.0],[17.0],[174.0],[151.0],[170.0],[356.0],[254.0],[265.0],[47.0],[254.0],[312.0],[185.0],[178.0],[270.0],[275.0],[346.0],[346.0],[343.0],[7.0],[253.0],[250.0],[112.0],[35.0]
18,[202.0],[340.0],[308.0],[355.0],[166.0],[5.0],[270.0],[188.0],[259.0],[178.0],[310.0],[304.0],[355.0],[341.0],[46.0],[270.0],[270.0],[253.0],[174.0],[246.0],[188.0],[184.0],[250.0],[254.0],[10.0],[254.0],[241.0],[106.0],[241.0],[240.0],[109.0],[268.0],[66.0],[304.0],[270.0],[101.0],[321.0],[360.0],[0.0],[159.0],[59.0],[111.0],[110.0],[18.0],[203.0],[12.0],[117.0],[308.0],[254.0],[202.0],[186.0],[304.0],[275.0],[253.0],[209.0],[355.0],[174.0],[80.0],[327.0],[183.0],[266.0],[321.0],[294.0],[240.0],[79.0],[275.0],[340.0],[175.0],[185.0],[239.0],[69.0],[250.0],[52.0],[262.0],[250.0],[358.0],[253.0],[202.0],[166.0],[79.0],[254.0],[270.0],[203.0],[234.0],[80.0],[247.0],[79.0],[327.0],[188.0],[353.0],[205.0],[164.0],[66.0],[10.0],[188.0],[257.0],[331.0],[253.0],[10.0],[48.0]
19,[308.0],[122.0],[81.0],[250.0],[74.0],[355.0],[130.0],[206.0],[251.0],[202.0],[10.0],[28.0],[67.0],[166.0],[270.0],[184.0],[247.0],[10.0],[22.0],[10.0],[355.0],[250.0],[174.0],[10.0],[316.0],[36.0],[321.0],[8.0],[268.0],[175.0],[355.0],[184.0],[290.0],[18.0],[18.0],[8.0],[7.0],[112.0],[186.0],[169.0],[275.0],[241.0],[65.0],[250.0],[313.0],[355.0],[253.0],[340.0],[305.0],[188.0],[83.0],[253.0],[262.0],[109.0],[10.0],[143.0],[183.0],[42.0],[253.0],[43.0],[114.0],[79.0],[322.0],[184.0],[312.0],[69.0],[360.0],[340.0],[275.0],[264.0],[268.0],[354.0],[298.0],[169.0],[355.0],[205.0],[358.0],[151.0],[208.0],[65.0],[270.0],[128.0],[80.0],[187.0],[332.0],[169.0],[321.0],[254.0],[268.0],[3.0],[202.0],[247.0],[80.0],[202.0],[263.0],[151.0],[318.0],[5.0],[218.0],[166.0]
20,[152.0],[35.0],[233.0],[211.0],[356.0],[209.0],[324.0],[355.0],[23.0],[250.0],[67.0],[257.0],[109.0],[317.0],[117.0],[188.0],[65.0],[354.0],[266.0],[66.0],[305.0],[253.0],[11.0],[240.0],[317.0],[309.0],[234.0],[206.0],[184.0],[25.0],[174.0],[66.0],[304.0],[179.0],[112.0],[188.0],[355.0],[260.0],[44.0],[308.0],[292.0],[56.0],[22.0],[151.0],[355.0],[170.0],[135.0],[2.0],[188.0],[273.0],[69.0],[210.0],[178.0],[167.0],[253.0],[79.0],[240.0],[340.0],[324.0],[207.0],[68.0],[56.0],[315.0],[8.0],[56.0],[47.0],[242.0],[30.0],[259.0],[360.0],[313.0],[312.0],[304.0],[112.0],[188.0],[253.0],[224.0],[250.0],[223.0],[355.0],[262.0],[67.0],[7.0],[321.0],[175.0],[178.0],[276.0],[340.0],[318.0],[255.0],[188.0],[287.0],[289.0],[250.0],[206.0],[78.0],[184.0],[166.0],[355.0],[308.0]
21,[79.0],[349.0],[340.0],[171.0],[65.0],[166.0],[289.0],[202.0],[166.0],[253.0],[321.0],[211.0],[321.0],[18.0],[37.0],[35.0],[21.0],[9.0],[262.0],[275.0],[78.0],[7.0],[149.0],[149.0],[255.0],[56.0],[298.0],[192.0],[127.0],[185.0],[19.0],[69.0],[184.0],[166.0],[293.0],[128.0],[166.0],[7.0],[10.0],[270.0],[257.0],[262.0],[48.0],[186.0],[106.0],[360.0],[33.0],[171.0],[7.0],[184.0],[270.0],[25.0],[259.0],[174.0],[119.0],[44.0],[124.0],[38.0],[1.0],[147.0],[295.0],[183.0],[7.0],[308.0],[7.0],[287.0],[362.0],[5.0],[229.0],[165.0],[250.0],[30.0],[177.0],[19.0],[241.0],[346.0],[246.0],[308.0],[324.0],[75.0],[171.0],[321.0],[44.0],[253.0],[348.0],[1.0],[239.0],[130.0],[65.0],[42.0],[48.0],[202.0],[47.0],[355.0],[322.0],[5.0],[210.0],[210.0],[277.0],[279.0]
22,[69.0],[275.0],[184.0],[35.0],[177.0],[161.0],[184.0],[340.0],[233.0],[356.0],[202.0],[30.0],[346.0],[250.0],[322.0],[340.0],[294.0],[66.0],[268.0],[51.0],[41.0],[151.0],[231.0],[51.0],[323.0],[149.0],[185.0],[340.0],[239.0],[208.0],[305.0],[41.0],[42.0],[149.0],[130.0],[184.0],[239.0],[255.0],[355.0],[254.0],[295.0],[211.0],[183.0],[354.0],[275.0],[66.0],[355.0],[287.0],[69.0],[66.0],[279.0],[42.0],[250.0],[157.0],[65.0],[40.0],[355.0],[192.0],[224.0],[12.0],[250.0],[166.0],[262.0],[178.0],[10.0],[321.0],[239.0],[74.0],[337.0],[150.0],[169.0],[290.0],[8.0],[128.0],[171.0],[344.0],[312.0],[186.0],[125.0],[68.0],[273.0],[246.0],[10.0],[293.0],[10.0],[25.0],[270.0],[352.0],[3.0],[76.0],[290.0],[7.0],[253.0],[305.0],[16.0],[358.0],[183.0],[10.0],[44.0],[253.0]
23,[239.0],[184.0],[38.0],[234.0],[202.0],[202.0],[65.0],[11.0],[275.0],[151.0],[308.0],[184.0],[250.0],[151.0],[210.0],[69.0],[185.0],[67.0],[324.0],[340.0],[44.0],[48.0],[287.0],[239.0],[250.0],[317.0],[332.0],[0.0],[170.0],[184.0],[317.0],[177.0],[358.0],[9.0],[188.0],[87.0],[270.0],[202.0],[333.0],[268.0],[355.0],[171.0],[255.0],[233.0],[287.0],[275.0],[285.0],[248.0],[2.0],[166.0],[184.0],[268.0],[234.0],[54.0],[184.0],[150.0],[262.0],[292.0],[323.0],[185.0],[152.0],[7.0],[270.0],[130.0],[262.0],[251.0],[298.0],[318.0],[324.0],[37.0],[308.0],[332.0],[195.0],[243.0],[305.0],[343.0],[250.0],[262.0],[50.0],[357.0],[47.0],[0.0],[355.0],[25.0],[355.0],[32.0],[322.0],[239.0],[270.0],[191.0],[109.0],[312.0],[130.0],[169.0],[55.0],[364.0],[185.0],[304.0],[166.0],[210.0]
24,[78.0],[308.0],[76.0],[7.0],[188.0],[250.0],[115.0],[261.0],[250.0],[66.0],[270.0],[183.0],[169.0],[355.0],[5.0],[25.0],[171.0],[106.0],[205.0],[78.0],[166.0],[275.0],[48.0],[250.0],[183.0],[270.0],[255.0],[210.0],[355.0],[273.0],[239.0],[72.0],[253.0],[324.0],[202.0],[304.0],[312.0],[270.0],[346.0],[119.0],[211.0],[25.0],[250.0],[184.0],[340.0],[78.0],[68.0],[15.0],[16.0],[10.0],[2.0],[47.0],[241.0],[206.0],[257.0],[255.0],[101.0],[7.0],[183.0],[35.0],[47.0],[262.0],[308.0],[224.0],[25.0],[250.0],[313.0],[48.0],[295.0],[275.0],[346.0],[207.0],[10.0],[292.0],[56.0],[190.0],[254.0],[96.0],[30.0],[254.0],[25.0],[25.0],[185.0],[68.0],[321.0],[152.0],[356.0],[253.0],[275.0],[355.0],[66.0],[188.0],[355.0],[127.0],[253.0],[187.0],[32.0],[355.0],[152.0],[250.0]
