Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[78.0],[251.0],[310.0],[237.0],[310.0],[75.0],[234.0],[321.0],[7.0],[308.0],[327.0],[12.0],[239.0],[324.0],[250.0],[79.0],[275.0],[360.0],[320.0],[65.0],[251.0],[241.0],[149.0],[308.0],[245.0],[251.0],[358.0],[183.0],[322.0],[251.0],[2.0],[253.0],[118.0],[251.0],[294.0],[7.0],[152.0],[198.0],[270.0],[30.0],[8.0],[7.0],[275.0],[8.0],[30.0],[253.0],[178.0],[43.0],[21.0],[250.0],[65.0],[174.0],[21.0],[250.0],[185.0],[207.0],[7.0],[67.0],[279.0],[340.0],[340.0],[80.0],[354.0],[68.0],[262.0],[253.0],[183.0],[263.0],[109.0],[7.0],[296.0],[20.0],[292.0],[21.0],[241.0],[1.0],[15.0],[93.0],[305.0],[185.0],[11.0],[175.0],[109.0],[20.0],[157.0],[119.0],[327.0],[1.0],[262.0],[240.0],[9.0],[355.0],[346.0],[18.0],[321.0],[326.0],[211.0],[136.0],[71.0],[356.0]
13,[47.0],[65.0],[46.0],[75.0],[113.0],[299.0],[151.0],[60.0],[191.0],[275.0],[3.0],[321.0],[250.0],[65.0],[251.0],[209.0],[178.0],[23.0],[304.0],[270.0],[240.0],[297.0],[333.0],[262.0],[343.0],[16.0],[183.0],[270.0],[348.0],[304.0],[262.0],[342.0],[183.0],[179.0],[361.0],[79.0],[292.0],[255.0],[40.0],[330.0],[308.0],[38.0],[208.0],[67.0],[67.0],[206.0],[221.0],[19.0],[326.0],[352.0],[184.0],[349.0],[207.0],[354.0],[26.0],[278.0],[251.0],[290.0],[241.0],[210.0],[355.0],[358.0],[2.0],[261.0],[186.0],[47.0],[202.0],[75.0],[251.0],[18.0],[251.0],[110.0],[257.0],[66.0],[251.0],[355.0],[51.0],[87.0],[166.0],[174.0],[317.0],[308.0],[268.0],[65.0],[337.0],[283.0],[340.0],[46.0],[0.0],[292.0],[149.0],[321.0],[183.0],[183.0],[253.0],[292.0],[261.0],[145.0],[202.0],[233.0]
14,[317.0],[178.0],[65.0],[202.0],[126.0],[184.0],[210.0],[253.0],[249.0],[194.0],[202.0],[251.0],[101.0],[106.0],[358.0],[65.0],[239.0],[176.0],[261.0],[16.0],[28.0],[354.0],[24.0],[211.0],[30.0],[11.0],[234.0],[281.0],[241.0],[218.0],[250.0],[355.0],[262.0],[74.0],[65.0],[81.0],[9.0],[340.0],[178.0],[224.0],[47.0],[80.0],[261.0],[253.0],[275.0],[6.0],[184.0],[27.0],[263.0],[186.0],[40.0],[66.0],[184.0],[342.0],[224.0],[251.0],[253.0],[66.0],[340.0],[262.0],[193.0],[287.0],[1.0],[142.0],[24.0],[254.0],[251.0],[169.0],[304.0],[246.0],[67.0],[262.0],[262.0],[254.0],[227.0],[262.0],[68.0],[219.0],[172.0],[17.0],[241.0],[251.0],[332.0],[96.0],[117.0],[128.0],[251.0],[128.0],[276.0],[206.0],[123.0],[79.0],[6.0],[254.0],[47.0],[308.0],[4.0],[275.0],[251.0],[268.0]
15,[127.0],[9.0],[210.0],[262.0],[332.0],[253.0],[186.0],[2.0],[298.0],[340.0],[152.0],[50.0],[8.0],[177.0],[88.0],[250.0],[66.0],[261.0],[109.0],[241.0],[280.0],[184.0],[257.0],[355.0],[56.0],[0.0],[202.0],[184.0],[239.0],[68.0],[240.0],[136.0],[241.0],[66.0],[66.0],[18.0],[240.0],[1.0],[181.0],[202.0],[115.0],[186.0],[106.0],[66.0],[326.0],[322.0],[145.0],[260.0],[175.0],[266.0],[349.0],[351.0],[211.0],[68.0],[117.0],[192.0],[211.0],[254.0],[224.0],[18.0],[171.0],[170.0],[305.0],[126.0],[42.0],[174.0],[262.0],[254.0],[257.0],[65.0],[355.0],[183.0],[183.0],[88.0],[266.0],[202.0],[224.0],[240.0],[35.0],[171.0],[7.0],[265.0],[24.0],[263.0],[251.0],[3.0],[262.0],[228.0],[317.0],[268.0],[321.0],[198.0],[209.0],[340.0],[257.0],[239.0],[340.0],[183.0],[297.0],[205.0]
16,[254.0],[363.0],[327.0],[308.0],[167.0],[305.0],[275.0],[276.0],[321.0],[251.0],[128.0],[264.0],[9.0],[292.0],[266.0],[322.0],[269.0],[65.0],[322.0],[66.0],[242.0],[13.0],[243.0],[47.0],[234.0],[31.0],[251.0],[289.0],[257.0],[261.0],[37.0],[304.0],[304.0],[123.0],[276.0],[80.0],[251.0],[157.0],[7.0],[182.0],[296.0],[1.0],[317.0],[24.0],[176.0],[279.0],[269.0],[315.0],[287.0],[35.0],[251.0],[270.0],[16.0],[353.0],[60.0],[1.0],[74.0],[234.0],[30.0],[239.0],[250.0],[258.0],[251.0],[340.0],[240.0],[59.0],[66.0],[210.0],[262.0],[358.0],[66.0],[202.0],[240.0],[174.0],[358.0],[183.0],[320.0],[23.0],[304.0],[297.0],[47.0],[340.0],[310.0],[241.0],[136.0],[251.0],[175.0],[202.0],[243.0],[275.0],[262.0],[130.0],[2.0],[251.0],[78.0],[234.0],[251.0],[289.0],[50.0],[269.0]
17,[66.0],[151.0],[9.0],[44.0],[65.0],[208.0],[292.0],[355.0],[247.0],[171.0],[234.0],[66.0],[262.0],[246.0],[241.0],[136.0],[87.0],[67.0],[50.0],[311.0],[96.0],[211.0],[9.0],[343.0],[16.0],[7.0],[363.0],[165.0],[171.0],[240.0],[65.0],[261.0],[195.0],[250.0],[288.0],[179.0],[270.0],[63.0],[262.0],[16.0],[177.0],[305.0],[265.0],[276.0],[195.0],[321.0],[318.0],[262.0],[184.0],[213.0],[262.0],[210.0],[340.0],[67.0],[5.0],[171.0],[308.0],[308.0],[251.0],[174.0],[18.0],[226.0],[298.0],[253.0],[122.0],[65.0],[45.0],[165.0],[225.0],[345.0],[185.0],[251.0],[204.0],[305.0],[326.0],[56.0],[56.0],[18.0],[262.0],[251.0],[1.0],[234.0],[239.0],[296.0],[60.0],[247.0],[178.0],[85.0],[254.0],[251.0],[37.0],[251.0],[7.0],[239.0],[296.0],[189.0],[6.0],[320.0],[19.0],[297.0]
18,[253.0],[239.0],[202.0],[94.0],[275.0],[117.0],[74.0],[10.0],[318.0],[2.0],[66.0],[241.0],[7.0],[66.0],[254.0],[202.0],[150.0],[40.0],[202.0],[275.0],[250.0],[183.0],[65.0],[333.0],[109.0],[205.0],[166.0],[202.0],[183.0],[241.0],[7.0],[152.0],[128.0],[270.0],[268.0],[257.0],[283.0],[332.0],[349.0],[304.0],[340.0],[47.0],[247.0],[216.0],[106.0],[9.0],[259.0],[66.0],[9.0],[32.0],[146.0],[128.0],[181.0],[165.0],[361.0],[261.0],[250.0],[287.0],[130.0],[176.0],[255.0],[9.0],[234.0],[304.0],[270.0],[9.0],[322.0],[338.0],[185.0],[268.0],[307.0],[341.0],[210.0],[326.0],[143.0],[51.0],[9.0],[333.0],[12.0],[56.0],[205.0],[355.0],[340.0],[275.0],[262.0],[184.0],[38.0],[325.0],[81.0],[250.0],[31.0],[253.0],[28.0],[296.0],[177.0],[44.0],[253.0],[253.0],[255.0],[73.0]
19,[340.0],[67.0],[262.0],[174.0],[205.0],[76.0],[115.0],[30.0],[207.0],[5.0],[305.0],[142.0],[185.0],[34.0],[165.0],[211.0],[241.0],[177.0],[250.0],[0.0],[304.0],[152.0],[66.0],[80.0],[241.0],[250.0],[254.0],[297.0],[210.0],[178.0],[268.0],[294.0],[180.0],[40.0],[275.0],[60.0],[13.0],[79.0],[67.0],[44.0],[315.0],[171.0],[254.0],[184.0],[259.0],[96.0],[192.0],[118.0],[18.0],[268.0],[202.0],[260.0],[59.0],[18.0],[9.0],[322.0],[117.0],[24.0],[321.0],[96.0],[332.0],[18.0],[20.0],[43.0],[261.0],[262.0],[210.0],[259.0],[175.0],[66.0],[69.0],[254.0],[202.0],[178.0],[46.0],[253.0],[251.0],[340.0],[251.0],[253.0],[150.0],[289.0],[200.0],[254.0],[41.0],[356.0],[232.0],[177.0],[251.0],[253.0],[256.0],[292.0],[327.0],[7.0],[202.0],[43.0],[321.0],[151.0],[262.0],[251.0]
20,[185.0],[130.0],[251.0],[355.0],[356.0],[68.0],[30.0],[254.0],[326.0],[361.0],[18.0],[253.0],[254.0],[294.0],[66.0],[41.0],[35.0],[111.0],[251.0],[292.0],[9.0],[54.0],[260.0],[254.0],[90.0],[241.0],[269.0],[243.0],[124.0],[122.0],[56.0],[135.0],[202.0],[68.0],[3.0],[224.0],[254.0],[17.0],[321.0],[117.0],[320.0],[239.0],[31.0],[250.0],[321.0],[313.0],[287.0],[183.0],[251.0],[66.0],[166.0],[40.0],[294.0],[190.0],[251.0],[268.0],[340.0],[340.0],[66.0],[253.0],[166.0],[253.0],[75.0],[360.0],[279.0],[129.0],[206.0],[301.0],[177.0],[9.0],[214.0],[178.0],[7.0],[191.0],[250.0],[243.0],[304.0],[118.0],[250.0],[285.0],[250.0],[184.0],[65.0],[5.0],[332.0],[19.0],[275.0],[157.0],[288.0],[80.0],[265.0],[356.0],[270.0],[9.0],[166.0],[340.0],[183.0],[266.0],[234.0],[66.0]
21,[192.0],[355.0],[166.0],[254.0],[261.0],[250.0],[44.0],[186.0],[197.0],[136.0],[251.0],[240.0],[224.0],[18.0],[179.0],[251.0],[183.0],[304.0],[151.0],[152.0],[20.0],[298.0],[80.0],[202.0],[330.0],[266.0],[250.0],[40.0],[1.0],[183.0],[248.0],[354.0],[251.0],[263.0],[10.0],[183.0],[74.0],[330.0],[275.0],[27.0],[183.0],[288.0],[28.0],[1.0],[178.0],[130.0],[250.0],[175.0],[338.0],[30.0],[250.0],[292.0],[38.0],[305.0],[253.0],[275.0],[331.0],[250.0],[262.0],[178.0],[292.0],[259.0],[362.0],[152.0],[275.0],[340.0],[185.0],[0.0],[241.0],[262.0],[240.0],[275.0],[193.0],[298.0],[202.0],[304.0],[175.0],[257.0],[241.0],[186.0],[298.0],[207.0],[202.0],[340.0],[250.0],[254.0],[19.0],[304.0],[23.0],[274.0],[344.0],[326.0],[275.0],[241.0],[27.0],[67.0],[130.0],[270.0],[0.0],[74.0]
22,[240.0],[243.0],[250.0],[287.0],[76.0],[241.0],[243.0],[27.0],[66.0],[208.0],[184.0],[261.0],[265.0],[191.0],[362.0],[346.0],[205.0],[138.0],[149.0],[202.0],[355.0],[166.0],[250.0],[51.0],[49.0],[150.0],[152.0],[150.0],[261.0],[96.0],[244.0],[47.0],[270.0],[9.0],[202.0],[202.0],[1.0],[146.0],[174.0],[296.0],[262.0],[96.0],[344.0],[65.0],[205.0],[44.0],[253.0],[165.0],[305.0],[253.0],[27.0],[10.0],[19.0],[226.0],[16.0],[178.0],[213.0],[318.0],[257.0],[219.0],[145.0],[292.0],[261.0],[34.0],[205.0],[355.0],[320.0],[96.0],[2.0],[166.0],[1.0],[356.0],[166.0],[241.0],[152.0],[259.0],[250.0],[178.0],[65.0],[131.0],[31.0],[214.0],[174.0],[355.0],[66.0],[130.0],[296.0],[151.0],[308.0],[261.0],[257.0],[184.0],[16.0],[225.0],[270.0],[359.0],[260.0],[356.0],[358.0],[253.0]
23,[310.0],[270.0],[257.0],[241.0],[177.0],[240.0],[253.0],[178.0],[254.0],[246.0],[250.0],[250.0],[175.0],[251.0],[197.0],[268.0],[202.0],[294.0],[265.0],[150.0],[74.0],[7.0],[255.0],[174.0],[210.0],[184.0],[193.0],[255.0],[185.0],[130.0],[292.0],[251.0],[207.0],[275.0],[183.0],[151.0],[241.0],[115.0],[301.0],[262.0],[270.0],[46.0],[325.0],[166.0],[100.0],[80.0],[174.0],[251.0],[116.0],[0.0],[101.0],[205.0],[254.0],[140.0],[150.0],[53.0],[275.0],[286.0],[239.0],[283.0],[68.0],[155.0],[241.0],[355.0],[178.0],[186.0],[317.0],[94.0],[49.0],[350.0],[340.0],[261.0],[163.0],[184.0],[37.0],[16.0],[150.0],[0.0],[8.0],[150.0],[72.0],[241.0],[254.0],[178.0],[191.0],[261.0],[261.0],[9.0],[163.0],[208.0],[66.0],[171.0],[253.0],[253.0],[283.0],[54.0],[270.0],[298.0],[253.0],[257.0]
24,[258.0],[41.0],[1.0],[176.0],[175.0],[19.0],[136.0],[69.0],[177.0],[202.0],[253.0],[108.0],[149.0],[179.0],[2.0],[166.0],[297.0],[174.0],[240.0],[51.0],[340.0],[247.0],[354.0],[1.0],[296.0],[65.0],[128.0],[279.0],[243.0],[279.0],[109.0],[310.0],[19.0],[177.0],[166.0],[262.0],[205.0],[228.0],[257.0],[113.0],[250.0],[320.0],[360.0],[135.0],[266.0],[275.0],[251.0],[122.0],[59.0],[208.0],[275.0],[343.0],[250.0],[83.0],[338.0],[130.0],[317.0],[200.0],[12.0],[290.0],[56.0],[280.0],[47.0],[296.0],[1.0],[296.0],[31.0],[218.0],[27.0],[171.0],[266.0],[295.0],[130.0],[255.0],[34.0],[257.0],[24.0],[120.0],[247.0],[205.0],[154.0],[9.0],[9.0],[210.0],[272.0],[164.0],[184.0],[185.0],[29.0],[210.0],[327.0],[262.0],[124.0],[203.0],[65.0],[241.0],[124.0],[297.0],[273.0],[218.0]
