Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[119],[202],[350],[329],[86],[260],[103],[212],[68],[42],[149],[207],[362],[201],[289],[344],[109],[358],[308],[226],[354],[281],[148],[277],[49],[120],[296],[246],[127],[128],[277],[356],[3],[257],[362],[17],[189],[47],[151],[199],[77],[161],[74],[60],[358],[337],[242],[228],[171],[326],[55],[14],[153],[191],[324],[58],[283],[97],[123],[292],[183],[253],[104],[189],[319],[349],[189],[314],[346],[110],[107],[314],[317],[265],[52],[97],[334],[327],[255],[22],[139],[74],[56],[280],[316],[270],[127],[2],[3],[101],[213],[287],[231],[240],[51],[19],[158],[146],[158],[295]
11,[184],[302],[7],[47],[350],[144],[22],[73],[142],[201],[187],[340],[149],[108],[183],[172],[336],[185],[283],[299],[95],[9],[313],[14],[289],[54],[355],[273],[196],[307],[214],[177],[175],[210],[134],[102],[248],[162],[84],[93],[44],[273],[127],[249],[218],[263],[215],[261],[212],[137],[53],[238],[347],[319],[311],[317],[340],[124],[127],[132],[191],[228],[9],[220],[71],[156],[243],[137],[111],[331],[347],[271],[176],[9],[293],[33],[286],[313],[168],[319],[39],[194],[44],[320],[118],[260],[261],[19],[41],[210],[323],[315],[1],[79],[127],[299],[56],[313],[281],[92]
12,[148],[136],[317],[282],[74],[76],[302],[319],[154],[186],[72],[247],[237],[253],[239],[296],[89],[122],[135],[335],[59],[165],[164],[214],[271],[205],[265],[255],[23],[105],[292],[91],[230],[9],[224],[149],[179],[29],[115],[2],[149],[253],[190],[285],[27],[65],[201],[304],[18],[23],[51],[98],[237],[121],[249],[6],[301],[267],[190],[241],[333],[39],[288],[123],[219],[199],[225],[88],[177],[197],[346],[286],[169],[20],[347],[322],[94],[11],[179],[46],[261],[50],[178],[187],[297],[152],[100],[105],[322],[215],[83],[175],[130],[87],[80],[36],[343],[347],[180],[171]
13,[133],[21],[13],[152],[271],[61],[331],[81],[337],[312],[217],[81],[245],[145],[116],[246],[227],[85],[259],[328],[9],[324],[334],[98],[19],[86],[363],[17],[78],[70],[57],[313],[36],[345],[284],[307],[357],[148],[295],[155],[92],[140],[157],[135],[14],[64],[95],[100],[279],[121],[91],[92],[59],[351],[5],[100],[85],[363],[89],[67],[22],[148],[34],[190],[325],[253],[262],[35],[169],[281],[343],[336],[80],[329],[256],[355],[188],[360],[312],[26],[107],[241],[70],[229],[328],[98],[257],[278],[124],[13],[319],[153],[349],[28],[361],[223],[159],[110],[176],[288]
14,[358],[307],[188],[171],[218],[357],[165],[275],[53],[53],[18],[53],[356],[13],[176],[219],[138],[35],[346],[191],[154],[319],[361],[220],[323],[171],[88],[329],[279],[102],[111],[238],[153],[124],[249],[143],[271],[296],[354],[337],[282],[295],[75],[318],[311],[292],[87],[109],[326],[173],[17],[163],[76],[183],[289],[4],[243],[302],[157],[139],[85],[153],[277],[32],[315],[328],[87],[249],[36],[83],[10],[185],[49],[248],[31],[163],[55],[359],[79],[90],[240],[80],[221],[329],[107],[4],[228],[99],[354],[111],[244],[304],[59],[77],[251],[45],[126],[228],[312],[135]
15,[356],[298],[256],[71],[248],[141],[114],[111],[119],[105],[8],[322],[184],[142],[173],[133],[364],[306],[130],[22],[215],[189],[7],[23],[138],[107],[30],[189],[185],[127],[295],[0],[278],[324],[42],[225],[20],[65],[71],[228],[299],[157],[168],[259],[23],[194],[149],[29],[40],[33],[364],[106],[298],[226],[4],[167],[101],[195],[70],[30],[104],[200],[136],[287],[284],[153],[234],[301],[156],[67],[71],[313],[327],[32],[156],[54],[194],[265],[107],[297],[79],[72],[11],[206],[40],[313],[209],[231],[323],[312],[38],[266],[179],[278],[204],[108],[146],[349],[334],[216]
16,[192],[293],[257],[146],[169],[96],[284],[107],[335],[259],[3],[127],[272],[281],[282],[306],[188],[137],[122],[311],[337],[327],[300],[318],[171],[257],[311],[358],[174],[325],[274],[141],[236],[16],[99],[282],[164],[243],[237],[92],[98],[354],[328],[66],[101],[119],[227],[262],[28],[348],[85],[345],[159],[293],[303],[80],[73],[263],[240],[361],[91],[264],[3],[28],[320],[327],[217],[21],[107],[246],[110],[341],[93],[355],[245],[233],[138],[358],[55],[262],[338],[29],[239],[176],[169],[48],[264],[14],[29],[246],[155],[233],[304],[67],[342],[312],[160],[158],[160],[114]
17,[103],[157],[249],[128],[327],[51],[138],[108],[192],[277],[123],[199],[25],[354],[151],[49],[191],[28],[327],[282],[182],[344],[147],[5],[33],[117],[246],[260],[115],[286],[72],[16],[347],[178],[313],[261],[231],[157],[179],[121],[5],[136],[154],[190],[295],[72],[272],[34],[232],[298],[232],[249],[163],[41],[198],[139],[219],[277],[315],[26],[120],[359],[37],[286],[11],[309],[133],[212],[267],[271],[321],[120],[356],[215],[55],[252],[15],[134],[81],[200],[70],[140],[287],[79],[208],[188],[33],[227],[114],[109],[321],[59],[342],[5],[201],[163],[273],[317],[48],[221]
18,[45],[61],[37],[200],[46],[296],[325],[269],[171],[7],[191],[89],[171],[24],[154],[342],[352],[302],[134],[267],[140],[259],[220],[272],[222],[91],[204],[261],[200],[208],[320],[132],[237],[114],[94],[169],[352],[82],[181],[4],[74],[152],[203],[178],[181],[272],[123],[106],[248],[142],[294],[296],[229],[81],[9],[346],[271],[317],[206],[31],[198],[41],[102],[178],[363],[306],[346],[168],[124],[61],[7],[361],[256],[115],[273],[109],[326],[349],[162],[335],[267],[89],[84],[318],[296],[158],[37],[112],[239],[68],[339],[1],[333],[324],[71],[23],[49],[344],[71],[271]
19,[6],[255],[34],[113],[239],[13],[220],[32],[322],[45],[97],[102],[286],[306],[346],[45],[243],[38],[40],[359],[24],[156],[282],[88],[147],[102],[41],[268],[180],[184],[318],[116],[342],[342],[251],[256],[73],[179],[352],[324],[287],[142],[35],[13],[138],[224],[225],[147],[178],[4],[273],[38],[357],[235],[316],[77],[225],[23],[28],[318],[305],[287],[137],[122],[8],[31],[178],[68],[125],[150],[125],[346],[138],[17],[339],[90],[320],[215],[119],[85],[323],[149],[92],[17],[306],[362],[242],[258],[18],[247],[237],[29],[76],[53],[94],[59],[279],[28],[135],[75]
20,[227],[145],[268],[224],[322],[70],[345],[247],[74],[81],[362],[110],[47],[280],[120],[290],[335],[26],[298],[190],[2],[241],[8],[2],[159],[108],[358],[359],[281],[76],[220],[49],[72],[294],[182],[113],[300],[308],[299],[45],[61],[79],[347],[168],[32],[6],[96],[17],[71],[13],[347],[257],[279],[117],[304],[165],[223],[357],[318],[12],[158],[171],[163],[91],[23],[1],[10],[153],[360],[364],[18],[48],[15],[2],[66],[172],[236],[22],[237],[245],[38],[276],[314],[306],[207],[266],[218],[193],[301],[255],[194],[158],[195],[152],[4],[28],[212],[328],[340],[136]
21,[39],[240],[341],[167],[151],[350],[258],[38],[80],[153],[355],[36],[231],[206],[157],[348],[280],[355],[186],[238],[121],[220],[229],[361],[290],[206],[222],[337],[152],[101],[153],[158],[296],[214],[351],[258],[364],[53],[214],[209],[180],[320],[322],[42],[353],[312],[236],[223],[183],[131],[157],[228],[133],[87],[109],[275],[252],[122],[43],[274],[134],[172],[260],[185],[278],[8],[132],[359],[90],[319],[192],[75],[60],[259],[249],[136],[97],[212],[124],[338],[241],[146],[292],[25],[153],[171],[214],[356],[288],[57],[19],[93],[270],[15],[340],[65],[258],[41],[300],[25]
22,[212],[349],[326],[193],[78],[90],[243],[22],[280],[5],[290],[115],[72],[219],[115],[357],[32],[6],[10],[304],[168],[103],[127],[352],[61],[14],[294],[302],[272],[311],[342],[122],[339],[48],[89],[57],[259],[305],[40],[72],[155],[299],[337],[38],[300],[290],[83],[190],[112],[74],[127],[172],[337],[91],[270],[144],[135],[214],[179],[60],[135],[362],[147],[149],[123],[316],[148],[95],[235],[111],[322],[60],[161],[157],[149],[297],[243],[202],[131],[98],[288],[220],[337],[92],[4],[159],[282],[238],[259],[283],[269],[19],[277],[204],[288],[251],[161],[270],[99],[292]
23,[299],[218],[259],[241],[277],[329],[336],[340],[197],[304],[311],[276],[145],[276],[28],[76],[112],[156],[153],[115],[303],[285],[347],[173],[250],[292],[269],[309],[356],[47],[333],[355],[248],[176],[359],[34],[37],[159],[93],[115],[285],[298],[224],[27],[114],[98],[326],[36],[255],[128],[105],[143],[53],[20],[265],[173],[143],[129],[255],[350],[338],[343],[76],[198],[101],[180],[313],[1],[237],[105],[59],[121],[107],[51],[288],[110],[261],[30],[148],[151],[159],[356],[163],[234],[273],[364],[66],[248],[254],[20],[162],[299],[131],[58],[337],[247],[209],[55],[51],[226]
24,[121],[353],[123],[327],[189],[319],[278],[160],[15],[306],[306],[17],[278],[346],[15],[264],[29],[130],[34],[264],[188],[203],[10],[34],[121],[2],[153],[41],[79],[335],[179],[43],[206],[217],[76],[178],[242],[208],[291],[234],[222],[301],[163],[4],[67],[298],[249],[253],[254],[98],[263],[40],[54],[44],[68],[63],[5],[96],[21],[169],[124],[155],[43],[343],[220],[82],[295],[257],[224],[26],[172],[147],[147],[85],[67],[230],[61],[157],[50],[299],[7],[333],[352],[293],[37],[355],[55],[23],[268],[62],[97],[269],[90],[114],[294],[333],[256],[305],[62],[195]
25,[303],[235],[261],[175],[28],[150],[235],[154],[223],[208],[167],[232],[292],[266],[245],[325],[100],[44],[38],[84],[89],[161],[67],[256],[80],[331],[291],[33],[310],[211],[324],[134],[97],[341],[11],[344],[256],[350],[161],[251],[161],[184],[133],[361],[174],[198],[70],[169],[230],[162],[236],[322],[52],[13],[137],[350],[108],[128],[357],[28],[294],[26],[354],[364],[210],[147],[362],[358],[184],[347],[251],[69],[234],[16],[162],[15],[192],[121],[208],[27],[239],[159],[186],[152],[5],[76],[175],[67],[149],[282],[182],[22],[258],[173],[332],[107],[51],[4],[163],[32]
26,[176],[66],[271],[87],[269],[112],[334],[220],[0],[152],[12],[154],[138],[168],[57],[215],[156],[164],[302],[286],[45],[300],[64],[169],[56],[248],[274],[109],[255],[21],[171],[232],[240],[317],[120],[254],[200],[67],[169],[6],[173],[40],[67],[49],[17],[160],[334],[170],[356],[40],[109],[134],[326],[109],[216],[255],[194],[60],[56],[5],[156],[347],[156],[332],[29],[184],[66],[318],[165],[221],[210],[139],[189],[145],[54],[308],[274],[113],[328],[112],[25],[306],[170],[237],[70],[104],[16],[80],[12],[7],[310],[236],[269],[297],[216],[118],[0],[151],[159],[109]
27,[207],[29],[344],[102],[91],[232],[179],[298],[106],[276],[300],[155],[329],[324],[195],[156],[38],[161],[33],[4],[195],[215],[191],[4],[259],[274],[26],[101],[194],[26],[56],[351],[286],[13],[210],[273],[110],[312],[281],[273],[342],[290],[209],[167],[302],[303],[351],[251],[292],[346],[29],[207],[158],[203],[210],[68],[126],[26],[194],[177],[355],[123],[74],[148],[209],[209],[350],[107],[299],[87],[211],[106],[100],[11],[26],[57],[120],[300],[74],[69],[224],[66],[224],[195],[189],[143],[280],[254],[195],[221],[88],[276],[241],[88],[16],[57],[237],[136],[188],[94]
28,[126],[2],[253],[340],[107],[24],[154],[348],[161],[135],[242],[277],[17],[154],[226],[14],[78],[132],[335],[192],[88],[261],[139],[159],[278],[165],[154],[184],[247],[268],[309],[321],[109],[320],[149],[27],[42],[14],[1],[81],[53],[246],[60],[240],[54],[138],[342],[242],[116],[290],[217],[66],[10],[342],[181],[358],[107],[54],[304],[112],[299],[354],[162],[88],[236],[302],[201],[339],[68],[174],[164],[71],[62],[192],[21],[324],[26],[37],[4],[115],[358],[287],[133],[228],[183],[187],[345],[45],[176],[165],[341],[136],[292],[285],[344],[301],[27],[243],[73],[106]
29,[92],[77],[142],[163],[15],[251],[39],[217],[183],[0],[312],[106],[186],[287],[61],[178],[325],[10],[325],[131],[257],[307],[89],[304],[96],[337],[14],[316],[123],[82],[102],[87],[100],[344],[177],[157],[180],[238],[325],[334],[56],[12],[191],[277],[52],[1],[9],[18],[141],[157],[31],[69],[189],[193],[343],[150],[254],[252],[60],[240],[348],[14],[316],[224],[256],[158],[273],[282],[116],[122],[103],[207],[91],[235],[81],[153],[297],[261],[264],[255],[364],[209],[348],[103],[190],[60],[223],[180],[54],[321],[284],[271],[91],[288],[364],[331],[262],[239],[162],[238]
30,[108],[209],[276],[234],[306],[165],[44],[280],[353],[13],[182],[338],[273],[170],[62],[96],[167],[250],[331],[141],[85],[360],[227],[287],[292],[273],[243],[111],[251],[42],[359],[310],[194],[237],[230],[40],[13],[250],[79],[62],[259],[223],[356],[336],[280],[315],[254],[308],[242],[118],[285],[165],[4],[127],[339],[361],[28],[269],[223],[192],[319],[128],[244],[162],[343],[42],[159],[304],[176],[312],[142],[317],[207],[230],[214],[47],[344],[356],[246],[364],[134],[124],[306],[38],[56],[333],[288],[134],[17],[314],[116],[16],[340],[250],[325],[11],[291],[6],[304],[132]
31,[140],[154],[125],[19],[284],[187],[91],[117],[24],[260],[180],[192],[80],[88],[203],[113],[46],[127],[13],[99],[271],[311],[126],[231],[47],[139],[167],[348],[114],[129],[325],[42],[242],[295],[256],[86],[254],[11],[313],[58],[194],[171],[109],[18],[217],[178],[331],[191],[55],[236],[184],[42],[77],[188],[161],[31],[308],[151],[118],[188],[60],[215],[0],[233],[21],[330],[300],[323],[295],[272],[213],[282],[311],[175],[216],[37],[254],[354],[105],[79],[50],[190],[289],[194],[152],[41],[83],[301],[113],[128],[81],[3],[138],[46],[122],[285],[298],[45],[205],[96]
32,[141],[139],[335],[85],[300],[250],[105],[349],[29],[341],[185],[177],[108],[270],[36],[326],[74],[241],[362],[23],[358],[112],[192],[58],[136],[349],[91],[298],[249],[235],[327],[342],[14],[2],[341],[292],[293],[304],[190],[88],[209],[94],[312],[242],[303],[24],[42],[196],[5],[146],[316],[83],[173],[174],[88],[324],[186],[101],[71],[295],[250],[241],[63],[27],[270],[3],[94],[8],[301],[195],[136],[337],[294],[217],[231],[43],[103],[363],[172],[354],[233],[110],[18],[344],[61],[123],[308],[226],[164],[132],[151],[126],[105],[181],[97],[123],[20],[338],[1],[182]
33,[332],[289],[299],[250],[57],[10],[275],[328],[130],[289],[10],[242],[197],[23],[55],[280],[107],[225],[50],[327],[265],[265],[3],[252],[154],[135],[29],[279],[4],[196],[94],[281],[300],[17],[255],[362],[21],[301],[234],[207],[321],[313],[200],[248],[132],[326],[133],[250],[328],[234],[197],[245],[110],[248],[170],[46],[124],[18],[341],[145],[266],[355],[40],[212],[189],[230],[191],[176],[270],[182],[86],[252],[216],[49],[251],[214],[32],[41],[225],[166],[264],[307],[363],[108],[332],[331],[347],[29],[299],[179],[330],[226],[89],[157],[114],[7],[109],[105],[234],[111]
34,[156],[150],[363],[65],[121],[75],[158],[178],[229],[84],[86],[243],[175],[211],[238],[82],[298],[78],[35],[17],[28],[177],[108],[36],[352],[341],[216],[207],[46],[278],[50],[6],[201],[8],[328],[112],[70],[249],[8],[265],[134],[330],[76],[102],[318],[299],[30],[67],[319],[233],[299],[284],[275],[150],[76],[99],[117],[293],[260],[134],[46],[239],[308],[145],[323],[116],[19],[164],[263],[134],[160],[364],[9],[281],[233],[245],[212],[0],[220],[201],[192],[1],[340],[0],[281],[37],[309],[334],[154],[112],[120],[351],[308],[282],[200],[218],[229],[284],[153],[196]
35,[10],[146],[25],[179],[8],[269],[72],[30],[89],[229],[251],[258],[324],[316],[243],[64],[15],[208],[220],[285],[345],[180],[144],[219],[224],[33],[55],[122],[325],[283],[164],[259],[24],[101],[6],[334],[77],[363],[80],[196],[255],[103],[198],[58],[346],[228],[78],[307],[302],[336],[330],[287],[257],[79],[40],[364],[122],[127],[337],[165],[273],[28],[170],[165],[356],[143],[104],[41],[204],[295],[17],[87],[23],[137],[60],[60],[119],[48],[325],[237],[17],[13],[279],[235],[146],[125],[68],[84],[343],[139],[84],[199],[155],[259],[281],[311],[105],[107],[314],[18]
36,[260],[153],[296],[169],[188],[151],[321],[228],[269],[243],[297],[88],[165],[74],[25],[146],[162],[325],[300],[54],[321],[173],[246],[152],[119],[105],[280],[114],[19],[141],[8],[267],[350],[288],[192],[269],[362],[311],[204],[183],[274],[257],[262],[92],[336],[266],[307],[289],[312],[168],[362],[357],[114],[86],[209],[28],[221],[181],[63],[330],[94],[266],[169],[278],[51],[114],[156],[242],[17],[39],[233],[177],[202],[323],[84],[240],[18],[73],[222],[2],[329],[33],[59],[216],[193],[363],[181],[198],[290],[284],[282],[263],[51],[234],[162],[149],[47],[108],[95],[44]
37,[98],[282],[274],[35],[47],[108],[41],[355],[219],[22],[258],[122],[182],[352],[257],[18],[85],[235],[18],[198],[307],[131],[279],[274],[106],[167],[304],[70],[352],[74],[181],[92],[42],[266],[36],[51],[276],[229],[339],[347],[238],[66],[306],[24],[26],[215],[231],[46],[150],[163],[75],[107],[183],[104],[313],[162],[7],[273],[294],[155],[222],[271],[243],[352],[358],[174],[146],[160],[227],[177],[323],[229],[13],[95],[201],[307],[339],[221],[30],[219],[217],[7],[75],[324],[211],[229],[229],[102],[65],[37],[289],[87],[230],[70],[134],[190],[317],[238],[111],[328]
38,[190],[179],[60],[347],[133],[45],[332],[224],[43],[330],[137],[354],[96],[97],[338],[340],[110],[354],[17],[96],[342],[211],[100],[332],[9],[24],[137],[259],[126],[239],[205],[78],[273],[163],[356],[146],[94],[119],[78],[111],[358],[38],[257],[220],[113],[106],[79],[107],[226],[181],[219],[58],[262],[90],[206],[200],[169],[197],[77],[246],[102],[191],[87],[262],[312],[70],[40],[112],[52],[240],[330],[295],[273],[180],[353],[318],[36],[18],[68],[227],[266],[25],[184],[241],[261],[343],[301],[139],[105],[157],[349],[286],[197],[59],[9],[95],[265],[263],[351],[302]
39,[309],[87],[207],[8],[110],[276],[192],[209],[268],[75],[326],[250],[311],[153],[283],[187],[128],[119],[37],[301],[258],[236],[231],[11],[31],[197],[162],[121],[67],[238],[10],[73],[322],[151],[3],[205],[318],[251],[9],[292],[71],[178],[55],[15],[273],[128],[294],[293],[38],[334],[9],[77],[194],[97],[245],[261],[268],[25],[130],[201],[29],[68],[215],[192],[142],[154],[294],[184],[43],[49],[226],[58],[177],[44],[314],[115],[189],[318],[104],[18],[293],[122],[83],[76],[269],[206],[51],[213],[89],[333],[353],[330],[166],[150],[27],[9],[270],[34],[166],[78]
40,[161],[246],[24],[247],[304],[181],[346],[69],[166],[274],[118],[101],[79],[196],[357],[316],[97],[236],[198],[112],[290],[193],[135],[153],[26],[276],[40],[59],[354],[212],[242],[128],[303],[77],[128],[238],[120],[331],[357],[303],[146],[128],[129],[219],[6],[294],[196],[125],[318],[314],[259],[346],[286],[192],[336],[3],[245],[266],[182],[204],[208],[254],[130],[124],[240],[343],[185],[158],[345],[310],[281],[167],[304],[224],[130],[166],[251],[117],[265],[45],[315],[358],[161],[145],[286],[216],[211],[28],[235],[349],[146],[135],[222],[158],[46],[232],[69],[175],[3],[62]
41,[364],[213],[336],[184],[246],[167],[82],[0],[298],[97],[211],[111],[92],[223],[54],[78],[64],[303],[188],[142],[209],[25],[298],[327],[76],[71],[338],[96],[177],[316],[7],[185],[213],[65],[106],[271],[11],[226],[351],[307],[355],[56],[354],[126],[257],[258],[199],[309],[210],[32],[119],[315],[23],[347],[34],[146],[307],[62],[76],[49],[362],[122],[276],[313],[267],[314],[173],[276],[337],[239],[139],[27],[263],[209],[215],[207],[340],[14],[228],[351],[220],[22],[344],[250],[139],[321],[47],[271],[181],[58],[255],[49],[256],[141],[243],[201],[230],[300],[148],[76]
