Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[26.0],[71.0],[125.0],[20.0],[258.0],[125.0],[125.0],[393.0],[79.0],[175.0],[223.0],[416.0],[3.0],[460.0],[221.0],[199.0],[420.0],[421.0],[420.0],[125.0],[472.0],[79.0],[382.0],[489.0],[346.0],[399.0],[202.0],[420.0],[141.0],[460.0],[465.0],[444.0],[248.0],[460.0],[421.0],[236.0],[223.0],[382.0],[420.0],[236.0],[147.0],[122.0],[266.0],[221.0],[293.0],[421.0],[444.0],[79.0],[125.0],[79.0],[167.0],[252.0],[248.0],[399.0],[167.0],[498.0],[236.0],[382.0],[221.0],[382.0],[221.0],[431.0],[49.0],[59.0],[474.0],[460.0],[431.0],[413.0],[420.0],[221.0],[382.0],[223.0],[460.0],[79.0],[444.0],[18.0],[14.0],[421.0],[382.0],[412.0],[199.0],[239.0],[95.0],[460.0],[460.0],[79.0],[37.0],[382.0],[38.0],[382.0],[220.0],[220.0],[418.0],[420.0],[14.0],[382.0],[421.0],[236.0],[117.0]
11,[421.0],[79.0],[420.0],[487.0],[221.0],[442.0],[79.0],[442.0],[488.0],[236.0],[221.0],[220.0],[296.0],[220.0],[221.0],[460.0],[236.0],[221.0],[223.0],[296.0],[282.0],[421.0],[382.0],[167.0],[215.0],[122.0],[203.0],[431.0],[285.0],[351.0],[444.0],[221.0],[382.0],[223.0],[393.0],[26.0],[421.0],[125.0],[256.0],[480.0],[460.0],[266.0],[248.0],[256.0],[38.0],[270.0],[269.0],[406.0],[382.0],[442.0],[460.0],[221.0],[221.0],[236.0],[223.0],[118.0],[250.0],[428.0],[254.0],[252.0],[433.0],[431.0],[20.0],[412.0],[420.0],[411.0],[189.0],[20.0],[382.0],[236.0],[444.0],[167.0],[38.0],[393.0],[223.0],[167.0],[425.0],[420.0],[306.0],[420.0],[288.0],[460.0],[167.0],[252.0],[421.0],[442.0],[38.0],[438.0],[460.0],[14.0],[397.0],[236.0],[460.0],[382.0],[79.0],[79.0],[125.0],[79.0],[444.0],[243.0]
12,[101.0],[296.0],[253.0],[421.0],[204.0],[79.0],[460.0],[79.0],[223.0],[460.0],[248.0],[248.0],[412.0],[202.0],[420.0],[37.0],[125.0],[44.0],[67.0],[488.0],[79.0],[431.0],[62.0],[141.0],[431.0],[442.0],[460.0],[183.0],[38.0],[221.0],[393.0],[155.0],[165.0],[221.0],[382.0],[431.0],[223.0],[431.0],[236.0],[285.0],[252.0],[420.0],[442.0],[444.0],[420.0],[412.0],[221.0],[167.0],[394.0],[392.0],[382.0],[460.0],[460.0],[460.0],[460.0],[221.0],[62.0],[38.0],[411.0],[49.0],[248.0],[254.0],[125.0],[442.0],[193.0],[399.0],[421.0],[442.0],[460.0],[421.0],[37.0],[236.0],[40.0],[248.0],[460.0],[221.0],[221.0],[236.0],[372.0],[387.0],[323.0],[399.0],[204.0],[486.0],[326.0],[438.0],[460.0],[442.0],[236.0],[218.0],[79.0],[221.0],[393.0],[361.0],[387.0],[420.0],[223.0],[199.0],[411.0],[460.0]
13,[252.0],[236.0],[346.0],[412.0],[49.0],[223.0],[254.0],[438.0],[296.0],[54.0],[236.0],[420.0],[236.0],[189.0],[38.0],[314.0],[79.0],[431.0],[311.0],[385.0],[236.0],[428.0],[221.0],[95.0],[20.0],[236.0],[249.0],[285.0],[236.0],[282.0],[474.0],[37.0],[425.0],[425.0],[256.0],[197.0],[460.0],[167.0],[285.0],[239.0],[372.0],[79.0],[244.0],[270.0],[167.0],[236.0],[258.0],[252.0],[223.0],[236.0],[123.0],[431.0],[236.0],[420.0],[252.0],[460.0],[79.0],[221.0],[279.0],[236.0],[399.0],[236.0],[333.0],[236.0],[37.0],[49.0],[431.0],[236.0],[221.0],[412.0],[44.0],[44.0],[442.0],[37.0],[285.0],[236.0],[37.0],[387.0],[125.0],[474.0],[167.0],[425.0],[62.0],[79.0],[431.0],[376.0],[425.0],[488.0],[285.0],[37.0],[460.0],[460.0],[431.0],[221.0],[346.0],[387.0],[221.0],[125.0],[346.0],[433.0]
14,[221.0],[270.0],[221.0],[318.0],[37.0],[271.0],[221.0],[323.0],[236.0],[223.0],[37.0],[79.0],[442.0],[204.0],[122.0],[442.0],[483.0],[67.0],[236.0],[442.0],[122.0],[26.0],[236.0],[236.0],[236.0],[260.0],[442.0],[236.0],[65.0],[236.0],[442.0],[270.0],[285.0],[460.0],[285.0],[236.0],[125.0],[221.0],[460.0],[258.0],[418.0],[382.0],[44.0],[189.0],[125.0],[442.0],[204.0],[442.0],[221.0],[323.0],[393.0],[399.0],[346.0],[125.0],[236.0],[431.0],[236.0],[37.0],[236.0],[37.0],[67.0],[86.0],[26.0],[38.0],[425.0],[236.0],[425.0],[460.0],[442.0],[252.0],[442.0],[252.0],[79.0],[282.0],[125.0],[442.0],[442.0],[203.0],[49.0],[189.0],[413.0],[442.0],[442.0],[253.0],[141.0],[79.0],[31.0],[434.0],[125.0],[499.0],[474.0],[223.0],[272.0],[236.0],[285.0],[382.0],[392.0],[382.0],[282.0],[125.0]
15,[254.0],[442.0],[62.0],[37.0],[442.0],[425.0],[236.0],[51.0],[147.0],[488.0],[442.0],[382.0],[399.0],[431.0],[189.0],[125.0],[97.0],[236.0],[442.0],[363.0],[95.0],[125.0],[204.0],[125.0],[442.0],[38.0],[79.0],[254.0],[442.0],[37.0],[79.0],[442.0],[236.0],[431.0],[236.0],[49.0],[442.0],[236.0],[95.0],[442.0],[258.0],[236.0],[79.0],[221.0],[442.0],[392.0],[125.0],[79.0],[236.0],[51.0],[420.0],[31.0],[38.0],[49.0],[418.0],[125.0],[460.0],[442.0],[252.0],[385.0],[410.0],[442.0],[236.0],[17.0],[125.0],[442.0],[236.0],[488.0],[37.0],[397.0],[94.0],[38.0],[122.0],[442.0],[236.0],[488.0],[223.0],[412.0],[442.0],[221.0],[279.0],[79.0],[488.0],[425.0],[236.0],[223.0],[236.0],[122.0],[425.0],[442.0],[221.0],[399.0],[236.0],[125.0],[236.0],[236.0],[37.0],[236.0],[442.0],[442.0]
16,[425.0],[274.0],[204.0],[225.0],[252.0],[156.0],[37.0],[402.0],[399.0],[122.0],[243.0],[460.0],[125.0],[256.0],[431.0],[346.0],[37.0],[444.0],[147.0],[79.0],[442.0],[236.0],[37.0],[79.0],[399.0],[399.0],[438.0],[49.0],[223.0],[442.0],[38.0],[223.0],[125.0],[252.0],[385.0],[44.0],[296.0],[364.0],[479.0],[323.0],[442.0],[37.0],[250.0],[319.0],[248.0],[323.0],[442.0],[223.0],[460.0],[122.0],[130.0],[236.0],[248.0],[442.0],[444.0],[31.0],[442.0],[437.0],[388.0],[442.0],[323.0],[258.0],[346.0],[41.0],[441.0],[223.0],[252.0],[65.0],[252.0],[456.0],[488.0],[204.0],[6.0],[54.0],[314.0],[65.0],[460.0],[256.0],[79.0],[177.0],[125.0],[488.0],[79.0],[223.0],[285.0],[38.0],[37.0],[51.0],[438.0],[460.0],[236.0],[122.0],[416.0],[37.0],[418.0],[196.0],[442.0],[204.0],[79.0],[79.0]
17,[37.0],[316.0],[323.0],[442.0],[248.0],[470.0],[438.0],[204.0],[156.0],[251.0],[493.0],[221.0],[302.0],[125.0],[421.0],[338.0],[338.0],[442.0],[91.0],[223.0],[399.0],[442.0],[323.0],[476.0],[223.0],[473.0],[195.0],[442.0],[323.0],[152.0],[44.0],[253.0],[282.0],[236.0],[451.0],[442.0],[314.0],[355.0],[248.0],[488.0],[282.0],[252.0],[473.0],[252.0],[491.0],[175.0],[37.0],[38.0],[37.0],[253.0],[236.0],[40.0],[375.0],[31.0],[442.0],[236.0],[122.0],[108.0],[38.0],[147.0],[49.0],[397.0],[323.0],[323.0],[323.0],[79.0],[442.0],[424.0],[31.0],[442.0],[250.0],[6.0],[493.0],[156.0],[49.0],[399.0],[122.0],[252.0],[323.0],[94.0],[431.0],[204.0],[323.0],[103.0],[49.0],[434.0],[416.0],[385.0],[323.0],[250.0],[38.0],[442.0],[412.0],[412.0],[338.0],[0.0],[51.0],[37.0],[460.0],[319.0]
18,[197.0],[248.0],[442.0],[65.0],[457.0],[210.0],[253.0],[122.0],[2.0],[201.0],[54.0],[236.0],[420.0],[199.0],[236.0],[6.0],[420.0],[252.0],[65.0],[323.0],[248.0],[399.0],[279.0],[65.0],[292.0],[164.0],[54.0],[253.0],[117.0],[38.0],[156.0],[38.0],[122.0],[442.0],[270.0],[223.0],[79.0],[37.0],[37.0],[44.0],[79.0],[123.0],[62.0],[250.0],[323.0],[376.0],[438.0],[115.0],[204.0],[178.0],[125.0],[442.0],[445.0],[79.0],[38.0],[442.0],[234.0],[230.0],[434.0],[199.0],[167.0],[38.0],[442.0],[439.0],[38.0],[125.0],[122.0],[270.0],[20.0],[79.0],[223.0],[197.0],[37.0],[210.0],[442.0],[38.0],[175.0],[37.0],[460.0],[252.0],[106.0],[405.0],[37.0],[499.0],[442.0],[37.0],[442.0],[130.0],[38.0],[54.0],[31.0],[250.0],[338.0],[425.0],[323.0],[37.0],[253.0],[425.0],[38.0],[40.0]
19,[283.0],[30.0],[79.0],[38.0],[147.0],[186.0],[399.0],[431.0],[445.0],[338.0],[40.0],[412.0],[121.0],[236.0],[125.0],[18.0],[413.0],[472.0],[270.0],[147.0],[473.0],[425.0],[488.0],[275.0],[434.0],[258.0],[37.0],[125.0],[18.0],[43.0],[210.0],[248.0],[38.0],[31.0],[126.0],[54.0],[176.0],[442.0],[67.0],[37.0],[248.0],[254.0],[243.0],[442.0],[186.0],[199.0],[323.0],[250.0],[65.0],[174.0],[71.0],[122.0],[204.0],[323.0],[338.0],[293.0],[37.0],[150.0],[248.0],[140.0],[251.0],[270.0],[392.0],[237.0],[122.0],[460.0],[195.0],[374.0],[483.0],[12.0],[168.0],[156.0],[12.0],[496.0],[323.0],[156.0],[338.0],[442.0],[37.0],[442.0],[370.0],[122.0],[54.0],[467.0],[279.0],[338.0],[95.0],[431.0],[62.0],[425.0],[37.0],[79.0],[442.0],[323.0],[442.0],[399.0],[132.0],[412.0],[275.0],[37.0]
20,[442.0],[125.0],[38.0],[253.0],[270.0],[125.0],[282.0],[385.0],[213.0],[38.0],[353.0],[125.0],[167.0],[442.0],[442.0],[420.0],[431.0],[271.0],[253.0],[430.0],[64.0],[430.0],[147.0],[37.0],[37.0],[234.0],[434.0],[37.0],[460.0],[438.0],[130.0],[39.0],[250.0],[204.0],[387.0],[37.0],[84.0],[156.0],[374.0],[51.0],[95.0],[195.0],[204.0],[79.0],[351.0],[49.0],[223.0],[387.0],[445.0],[148.0],[37.0],[62.0],[364.0],[270.0],[37.0],[46.0],[73.0],[479.0],[338.0],[457.0],[431.0],[300.0],[473.0],[87.0],[54.0],[67.0],[38.0],[438.0],[397.0],[438.0],[422.0],[431.0],[167.0],[55.0],[197.0],[479.0],[356.0],[282.0],[253.0],[65.0],[110.0],[431.0],[387.0],[431.0],[65.0],[289.0],[445.0],[397.0],[37.0],[237.0],[323.0],[488.0],[387.0],[296.0],[253.0],[425.0],[234.0],[399.0],[250.0],[38.0]
21,[86.0],[430.0],[338.0],[460.0],[431.0],[431.0],[197.0],[256.0],[234.0],[55.0],[491.0],[37.0],[211.0],[460.0],[399.0],[431.0],[174.0],[91.0],[271.0],[483.0],[37.0],[130.0],[449.0],[387.0],[460.0],[175.0],[413.0],[413.0],[37.0],[65.0],[342.0],[73.0],[37.0],[122.0],[37.0],[158.0],[49.0],[40.0],[204.0],[130.0],[37.0],[425.0],[289.0],[479.0],[387.0],[125.0],[392.0],[263.0],[38.0],[97.0],[271.0],[289.0],[385.0],[186.0],[253.0],[191.0],[449.0],[338.0],[413.0],[434.0],[425.0],[438.0],[488.0],[98.0],[223.0],[433.0],[95.0],[258.0],[488.0],[37.0],[210.0],[345.0],[397.0],[449.0],[38.0],[229.0],[397.0],[54.0],[289.0],[438.0],[239.0],[234.0],[210.0],[400.0],[38.0],[431.0],[203.0],[400.0],[122.0],[431.0],[442.0],[65.0],[119.0],[122.0],[37.0],[323.0],[167.0],[122.0],[186.0],[186.0]
22,[122.0],[258.0],[97.0],[351.0],[413.0],[38.0],[297.0],[400.0],[256.0],[125.0],[350.0],[31.0],[352.0],[40.0],[177.0],[400.0],[400.0],[387.0],[457.0],[374.0],[51.0],[44.0],[125.0],[186.0],[234.0],[455.0],[439.0],[288.0],[6.0],[204.0],[431.0],[234.0],[397.0],[407.0],[248.0],[269.0],[370.0],[38.0],[431.0],[204.0],[51.0],[23.0],[441.0],[38.0],[431.0],[282.0],[186.0],[62.0],[364.0],[397.0],[323.0],[55.0],[410.0],[431.0],[413.0],[438.0],[275.0],[431.0],[121.0],[69.0],[288.0],[199.0],[270.0],[297.0],[204.0],[338.0],[397.0],[44.0],[97.0],[237.0],[438.0],[346.0],[234.0],[125.0],[37.0],[250.0],[293.0],[55.0],[491.0],[30.0],[377.0],[38.0],[147.0],[397.0],[37.0],[106.0],[234.0],[102.0],[397.0],[491.0],[223.0],[37.0],[253.0],[94.0],[41.0],[253.0],[197.0],[234.0],[248.0],[431.0]
23,[111.0],[399.0],[37.0],[457.0],[312.0],[65.0],[431.0],[174.0],[122.0],[397.0],[284.0],[346.0],[122.0],[346.0],[323.0],[364.0],[150.0],[392.0],[211.0],[431.0],[385.0],[151.0],[431.0],[49.0],[438.0],[338.0],[431.0],[479.0],[125.0],[248.0],[341.0],[366.0],[420.0],[62.0],[434.0],[473.0],[439.0],[476.0],[188.0],[119.0],[186.0],[12.0],[270.0],[447.0],[94.0],[64.0],[413.0],[431.0],[431.0],[234.0],[355.0],[397.0],[491.0],[210.0],[150.0],[110.0],[346.0],[67.0],[167.0],[415.0],[86.0],[275.0],[54.0],[281.0],[397.0],[40.0],[67.0],[55.0],[431.0],[399.0],[431.0],[385.0],[431.0],[288.0],[385.0],[288.0],[239.0],[250.0],[431.0],[97.0],[393.0],[400.0],[431.0],[434.0],[270.0],[400.0],[122.0],[270.0],[250.0],[399.0],[418.0],[67.0],[403.0],[434.0],[51.0],[488.0],[431.0],[431.0],[434.0],[188.0]
24,[34.0],[443.0],[125.0],[234.0],[167.0],[400.0],[248.0],[338.0],[26.0],[431.0],[82.0],[323.0],[106.0],[270.0],[95.0],[122.0],[361.0],[54.0],[338.0],[352.0],[167.0],[94.0],[130.0],[431.0],[175.0],[430.0],[248.0],[464.0],[400.0],[256.0],[95.0],[431.0],[110.0],[397.0],[63.0],[62.0],[431.0],[425.0],[55.0],[431.0],[204.0],[422.0],[431.0],[37.0],[122.0],[338.0],[167.0],[425.0],[248.0],[108.0],[275.0],[51.0],[82.0],[489.0],[44.0],[284.0],[65.0],[282.0],[431.0],[237.0],[302.0],[125.0],[430.0],[441.0],[49.0],[95.0],[338.0],[434.0],[270.0],[119.0],[222.0],[91.0],[106.0],[26.0],[33.0],[256.0],[431.0],[204.0],[82.0],[82.0],[79.0],[397.0],[374.0],[394.0],[488.0],[293.0],[253.0],[427.0],[431.0],[351.0],[357.0],[370.0],[248.0],[431.0],[194.0],[122.0],[385.0],[38.0],[311.0],[447.0]
