Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[197.0],[323.0],[423.0],[117.0],[274.0],[450.0],[445.0],[438.0],[113.0],[421.0],[382.0],[371.0],[202.0],[479.0],[382.0],[13.0],[95.0],[257.0],[325.0],[106.0],[399.0],[416.0],[282.0],[323.0],[382.0],[32.0],[382.0],[141.0],[323.0],[94.0],[162.0],[63.0],[221.0],[323.0],[439.0],[412.0],[471.0],[113.0],[223.0],[448.0],[471.0],[474.0],[382.0],[156.0],[282.0],[377.0],[373.0],[382.0],[51.0],[438.0],[167.0],[208.0],[400.0],[73.0],[442.0],[471.0],[244.0],[125.0],[61.0],[47.0],[426.0],[16.0],[153.0],[86.0],[460.0],[266.0],[285.0],[382.0],[471.0],[285.0],[49.0],[471.0],[442.0],[382.0],[460.0],[14.0],[460.0],[120.0],[113.0],[442.0],[382.0],[382.0],[95.0],[113.0],[179.0],[382.0],[125.0],[325.0],[471.0],[126.0],[323.0],[499.0],[471.0],[471.0],[196.0],[223.0],[179.0],[323.0],[113.0]
11,[426.0],[471.0],[474.0],[382.0],[438.0],[397.0],[212.0],[332.0],[382.0],[223.0],[382.0],[460.0],[324.0],[282.0],[382.0],[130.0],[138.0],[5.0],[382.0],[130.0],[434.0],[44.0],[471.0],[199.0],[75.0],[27.0],[122.0],[130.0],[471.0],[59.0],[382.0],[442.0],[442.0],[113.0],[442.0],[471.0],[59.0],[281.0],[421.0],[107.0],[471.0],[285.0],[471.0],[49.0],[471.0],[123.0],[38.0],[248.0],[445.0],[285.0],[382.0],[343.0],[152.0],[118.0],[460.0],[223.0],[285.0],[103.0],[388.0],[49.0],[263.0],[123.0],[122.0],[303.0],[328.0],[462.0],[104.0],[410.0],[282.0],[256.0],[358.0],[488.0],[285.0],[223.0],[488.0],[275.0],[65.0],[223.0],[33.0],[413.0],[336.0],[346.0],[479.0],[296.0],[382.0],[250.0],[146.0],[230.0],[397.0],[438.0],[425.0],[382.0],[382.0],[285.0],[40.0],[101.0],[442.0],[382.0],[382.0],[376.0]
12,[382.0],[303.0],[382.0],[177.0],[473.0],[229.0],[399.0],[220.0],[101.0],[470.0],[49.0],[355.0],[306.0],[382.0],[265.0],[197.0],[0.0],[110.0],[406.0],[221.0],[471.0],[431.0],[460.0],[167.0],[77.0],[221.0],[202.0],[221.0],[332.0],[442.0],[443.0],[223.0],[249.0],[167.0],[223.0],[474.0],[60.0],[129.0],[329.0],[445.0],[488.0],[256.0],[141.0],[160.0],[3.0],[49.0],[142.0],[234.0],[488.0],[142.0],[364.0],[346.0],[438.0],[411.0],[400.0],[311.0],[470.0],[365.0],[425.0],[382.0],[123.0],[49.0],[382.0],[488.0],[113.0],[382.0],[382.0],[400.0],[167.0],[420.0],[321.0],[323.0],[183.0],[16.0],[486.0],[382.0],[113.0],[382.0],[488.0],[244.0],[122.0],[17.0],[282.0],[413.0],[491.0],[438.0],[429.0],[471.0],[382.0],[489.0],[110.0],[397.0],[452.0],[283.0],[412.0],[221.0],[52.0],[282.0],[7.0],[282.0]
13,[20.0],[312.0],[305.0],[113.0],[382.0],[488.0],[488.0],[488.0],[220.0],[442.0],[122.0],[479.0],[488.0],[35.0],[49.0],[119.0],[479.0],[471.0],[220.0],[173.0],[355.0],[481.0],[16.0],[110.0],[425.0],[204.0],[113.0],[117.0],[220.0],[122.0],[311.0],[113.0],[223.0],[301.0],[141.0],[51.0],[282.0],[227.0],[69.0],[125.0],[113.0],[113.0],[278.0],[446.0],[54.0],[382.0],[466.0],[414.0],[220.0],[436.0],[282.0],[479.0],[382.0],[238.0],[116.0],[338.0],[120.0],[59.0],[471.0],[282.0],[122.0],[382.0],[67.0],[42.0],[461.0],[100.0],[130.0],[408.0],[399.0],[311.0],[365.0],[293.0],[436.0],[108.0],[113.0],[75.0],[488.0],[91.0],[221.0],[221.0],[198.0],[256.0],[43.0],[323.0],[479.0],[382.0],[141.0],[438.0],[192.0],[162.0],[421.0],[488.0],[49.0],[400.0],[217.0],[413.0],[324.0],[460.0],[429.0],[205.0]
14,[153.0],[460.0],[406.0],[250.0],[93.0],[220.0],[159.0],[93.0],[36.0],[91.0],[172.0],[436.0],[382.0],[130.0],[113.0],[67.0],[220.0],[293.0],[164.0],[489.0],[226.0],[110.0],[391.0],[405.0],[311.0],[303.0],[221.0],[448.0],[104.0],[488.0],[49.0],[483.0],[67.0],[471.0],[488.0],[183.0],[110.0],[55.0],[437.0],[399.0],[399.0],[436.0],[67.0],[201.0],[119.0],[302.0],[460.0],[113.0],[460.0],[38.0],[460.0],[382.0],[397.0],[382.0],[110.0],[2.0],[205.0],[397.0],[285.0],[220.0],[221.0],[150.0],[289.0],[245.0],[382.0],[49.0],[122.0],[59.0],[49.0],[113.0],[434.0],[113.0],[167.0],[220.0],[481.0],[461.0],[250.0],[436.0],[141.0],[196.0],[488.0],[460.0],[113.0],[488.0],[438.0],[373.0],[134.0],[203.0],[49.0],[204.0],[223.0],[153.0],[175.0],[113.0],[434.0],[282.0],[97.0],[399.0],[202.0],[382.0]
15,[11.0],[282.0],[113.0],[481.0],[130.0],[13.0],[377.0],[257.0],[460.0],[424.0],[281.0],[220.0],[113.0],[221.0],[281.0],[248.0],[460.0],[479.0],[118.0],[220.0],[309.0],[223.0],[220.0],[243.0],[113.0],[486.0],[378.0],[491.0],[2.0],[250.0],[295.0],[230.0],[488.0],[293.0],[113.0],[113.0],[78.0],[438.0],[51.0],[14.0],[130.0],[152.0],[460.0],[125.0],[220.0],[220.0],[13.0],[245.0],[62.0],[256.0],[399.0],[491.0],[466.0],[488.0],[279.0],[456.0],[250.0],[474.0],[450.0],[167.0],[220.0],[270.0],[220.0],[14.0],[21.0],[266.0],[420.0],[227.0],[220.0],[160.0],[421.0],[285.0],[137.0],[230.0],[490.0],[104.0],[489.0],[397.0],[52.0],[412.0],[430.0],[436.0],[466.0],[221.0],[245.0],[141.0],[282.0],[393.0],[29.0],[199.0],[25.0],[113.0],[220.0],[51.0],[83.0],[438.0],[421.0],[363.0],[113.0],[186.0]
16,[95.0],[220.0],[195.0],[248.0],[220.0],[460.0],[220.0],[211.0],[335.0],[397.0],[102.0],[377.0],[296.0],[388.0],[134.0],[60.0],[244.0],[436.0],[488.0],[460.0],[220.0],[311.0],[101.0],[463.0],[421.0],[489.0],[382.0],[375.0],[244.0],[113.0],[466.0],[383.0],[460.0],[394.0],[86.0],[130.0],[382.0],[226.0],[13.0],[258.0],[444.0],[214.0],[410.0],[421.0],[14.0],[489.0],[220.0],[13.0],[204.0],[275.0],[220.0],[49.0],[338.0],[95.0],[382.0],[14.0],[220.0],[285.0],[102.0],[394.0],[467.0],[421.0],[269.0],[118.0],[130.0],[61.0],[258.0],[228.0],[140.0],[285.0],[33.0],[204.0],[366.0],[329.0],[213.0],[130.0],[366.0],[14.0],[125.0],[445.0],[220.0],[220.0],[33.0],[113.0],[421.0],[493.0],[424.0],[314.0],[195.0],[432.0],[382.0],[438.0],[98.0],[159.0],[183.0],[258.0],[337.0],[438.0],[488.0],[167.0]
17,[396.0],[256.0],[204.0],[489.0],[460.0],[490.0],[200.0],[122.0],[20.0],[474.0],[171.0],[400.0],[130.0],[281.0],[488.0],[420.0],[357.0],[167.0],[215.0],[38.0],[499.0],[220.0],[92.0],[428.0],[438.0],[272.0],[400.0],[248.0],[95.0],[76.0],[483.0],[215.0],[220.0],[434.0],[14.0],[263.0],[167.0],[220.0],[352.0],[489.0],[447.0],[97.0],[147.0],[177.0],[178.0],[258.0],[421.0],[30.0],[24.0],[238.0],[204.0],[61.0],[488.0],[460.0],[399.0],[393.0],[394.0],[382.0],[294.0],[107.0],[238.0],[220.0],[499.0],[498.0],[444.0],[243.0],[293.0],[113.0],[95.0],[382.0],[116.0],[483.0],[220.0],[202.0],[243.0],[250.0],[382.0],[444.0],[382.0],[268.0],[460.0],[456.0],[378.0],[137.0],[69.0],[474.0],[167.0],[236.0],[113.0],[236.0],[440.0],[348.0],[71.0],[338.0],[79.0],[231.0],[14.0],[46.0],[456.0],[250.0]
18,[248.0],[435.0],[268.0],[47.0],[67.0],[382.0],[447.0],[433.0],[421.0],[460.0],[236.0],[38.0],[287.0],[289.0],[30.0],[220.0],[421.0],[42.0],[446.0],[62.0],[405.0],[382.0],[202.0],[220.0],[124.0],[220.0],[319.0],[235.0],[14.0],[42.0],[293.0],[168.0],[14.0],[438.0],[102.0],[237.0],[397.0],[167.0],[160.0],[79.0],[290.0],[258.0],[421.0],[51.0],[258.0],[272.0],[382.0],[372.0],[400.0],[67.0],[233.0],[248.0],[460.0],[396.0],[444.0],[79.0],[236.0],[7.0],[177.0],[13.0],[382.0],[296.0],[55.0],[79.0],[16.0],[306.0],[45.0],[122.0],[378.0],[482.0],[420.0],[62.0],[499.0],[14.0],[482.0],[7.0],[258.0],[79.0],[268.0],[382.0],[407.0],[12.0],[226.0],[67.0],[134.0],[123.0],[52.0],[364.0],[321.0],[220.0],[220.0],[57.0],[394.0],[378.0],[366.0],[204.0],[270.0],[347.0],[194.0],[49.0]
19,[489.0],[345.0],[316.0],[400.0],[496.0],[399.0],[236.0],[405.0],[427.0],[220.0],[31.0],[416.0],[378.0],[220.0],[378.0],[236.0],[489.0],[220.0],[38.0],[235.0],[352.0],[425.0],[38.0],[123.0],[7.0],[431.0],[496.0],[258.0],[79.0],[14.0],[220.0],[14.0],[183.0],[347.0],[79.0],[378.0],[220.0],[38.0],[488.0],[51.0],[410.0],[335.0],[71.0],[428.0],[280.0],[20.0],[257.0],[62.0],[53.0],[31.0],[400.0],[420.0],[123.0],[220.0],[182.0],[220.0],[239.0],[142.0],[303.0],[218.0],[326.0],[264.0],[127.0],[107.0],[79.0],[424.0],[494.0],[190.0],[430.0],[270.0],[249.0],[490.0],[203.0],[350.0],[360.0],[376.0],[315.0],[254.0],[243.0],[488.0],[14.0],[405.0],[236.0],[307.0],[204.0],[460.0],[59.0],[223.0],[378.0],[255.0],[444.0],[55.0],[7.0],[434.0],[203.0],[167.0],[148.0],[411.0],[250.0],[125.0]
20,[420.0],[236.0],[67.0],[385.0],[421.0],[303.0],[460.0],[236.0],[400.0],[14.0],[220.0],[296.0],[338.0],[394.0],[372.0],[36.0],[302.0],[102.0],[122.0],[382.0],[236.0],[38.0],[400.0],[258.0],[376.0],[14.0],[317.0],[39.0],[205.0],[93.0],[236.0],[250.0],[173.0],[411.0],[278.0],[232.0],[485.0],[40.0],[275.0],[460.0],[236.0],[38.0],[117.0],[338.0],[378.0],[227.0],[51.0],[376.0],[418.0],[220.0],[259.0],[71.0],[220.0],[256.0],[440.0],[303.0],[40.0],[220.0],[44.0],[38.0],[164.0],[118.0],[47.0],[189.0],[308.0],[253.0],[67.0],[258.0],[236.0],[444.0],[236.0],[259.0],[236.0],[258.0],[236.0],[363.0],[203.0],[338.0],[220.0],[420.0],[44.0],[305.0],[221.0],[38.0],[236.0],[220.0],[125.0],[365.0],[288.0],[140.0],[118.0],[236.0],[489.0],[248.0],[220.0],[220.0],[420.0],[59.0],[33.0],[7.0]
21,[361.0],[485.0],[399.0],[87.0],[444.0],[20.0],[178.0],[410.0],[415.0],[44.0],[288.0],[431.0],[418.0],[185.0],[93.0],[141.0],[140.0],[236.0],[105.0],[421.0],[94.0],[159.0],[256.0],[5.0],[236.0],[275.0],[78.0],[420.0],[315.0],[489.0],[32.0],[33.0],[408.0],[248.0],[414.0],[250.0],[403.0],[474.0],[223.0],[305.0],[183.0],[236.0],[236.0],[256.0],[291.0],[392.0],[76.0],[382.0],[431.0],[236.0],[268.0],[220.0],[455.0],[67.0],[220.0],[229.0],[393.0],[140.0],[38.0],[296.0],[444.0],[227.0],[236.0],[372.0],[67.0],[236.0],[220.0],[180.0],[61.0],[378.0],[220.0],[86.0],[141.0],[231.0],[314.0],[148.0],[270.0],[296.0],[186.0],[115.0],[79.0],[27.0],[105.0],[327.0],[420.0],[54.0],[25.0],[288.0],[411.0],[281.0],[141.0],[259.0],[236.0],[399.0],[98.0],[83.0],[220.0],[220.0],[364.0],[59.0]
22,[236.0],[482.0],[236.0],[290.0],[20.0],[302.0],[372.0],[269.0],[314.0],[258.0],[175.0],[31.0],[433.0],[431.0],[466.0],[25.0],[85.0],[327.0],[495.0],[111.0],[91.0],[84.0],[296.0],[79.0],[482.0],[474.0],[67.0],[220.0],[269.0],[202.0],[104.0],[47.0],[215.0],[145.0],[303.0],[248.0],[296.0],[236.0],[476.0],[292.0],[372.0],[400.0],[220.0],[389.0],[236.0],[363.0],[174.0],[253.0],[433.0],[221.0],[466.0],[26.0],[364.0],[466.0],[20.0],[272.0],[370.0],[296.0],[314.0],[186.0],[483.0],[181.0],[238.0],[199.0],[175.0],[220.0],[221.0],[236.0],[364.0],[317.0],[108.0],[256.0],[221.0],[256.0],[415.0],[203.0],[95.0],[220.0],[40.0],[433.0],[51.0],[431.0],[489.0],[154.0],[361.0],[482.0],[236.0],[6.0],[197.0],[219.0],[219.0],[482.0],[338.0],[236.0],[306.0],[337.0],[254.0],[272.0],[236.0],[102.0]
23,[220.0],[364.0],[221.0],[268.0],[466.0],[493.0],[407.0],[204.0],[355.0],[104.0],[275.0],[307.0],[460.0],[152.0],[44.0],[203.0],[100.0],[296.0],[221.0],[326.0],[482.0],[62.0],[236.0],[314.0],[474.0],[199.0],[338.0],[202.0],[229.0],[189.0],[174.0],[79.0],[79.0],[86.0],[35.0],[407.0],[375.0],[303.0],[431.0],[140.0],[365.0],[55.0],[400.0],[36.0],[55.0],[44.0],[132.0],[400.0],[296.0],[246.0],[33.0],[296.0],[9.0],[236.0],[418.0],[473.0],[61.0],[406.0],[236.0],[182.0],[44.0],[147.0],[114.0],[461.0],[410.0],[31.0],[204.0],[327.0],[172.0],[460.0],[214.0],[42.0],[73.0],[296.0],[54.0],[220.0],[363.0],[253.0],[194.0],[122.0],[434.0],[67.0],[201.0],[482.0],[220.0],[296.0],[444.0],[220.0],[489.0],[181.0],[296.0],[149.0],[134.0],[251.0],[235.0],[489.0],[483.0],[236.0],[293.0],[469.0]
24,[122.0],[443.0],[39.0],[236.0],[256.0],[253.0],[367.0],[420.0],[60.0],[38.0],[405.0],[488.0],[185.0],[420.0],[460.0],[407.0],[382.0],[147.0],[86.0],[196.0],[178.0],[460.0],[31.0],[308.0],[141.0],[393.0],[460.0],[55.0],[329.0],[79.0],[44.0],[5.0],[406.0],[238.0],[382.0],[318.0],[79.0],[352.0],[186.0],[220.0],[418.0],[477.0],[203.0],[460.0],[44.0],[421.0],[258.0],[331.0],[185.0],[416.0],[431.0],[270.0],[482.0],[301.0],[420.0],[117.0],[488.0],[38.0],[17.0],[29.0],[288.0],[44.0],[221.0],[308.0],[30.0],[420.0],[363.0],[221.0],[127.0],[272.0],[13.0],[382.0],[223.0],[382.0],[458.0],[221.0],[221.0],[416.0],[54.0],[185.0],[445.0],[236.0],[460.0],[382.0],[270.0],[197.0],[117.0],[311.0],[460.0],[43.0],[79.0],[41.0],[33.0],[460.0],[335.0],[382.0],[382.0],[346.0],[326.0],[195.0]
