Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[443.0],[211.0],[356.0],[258.0],[121.0],[441.0],[370.0],[52.0],[461.0],[337.0],[453.0],[263.0],[232.0],[313.0],[148.0],[111.0],[295.0],[93.0],[32.0],[273.0],[175.0],[367.0],[293.0],[413.0],[317.0],[131.0],[251.0],[311.0],[32.0],[157.0],[453.0],[487.0],[399.0],[128.0],[205.0],[195.0],[278.0],[315.0],[231.0],[205.0],[81.0],[131.0],[495.0],[418.0],[70.0],[122.0],[249.0],[304.0],[131.0],[66.0],[207.0],[232.0],[427.0],[51.0],[134.0],[123.0],[447.0],[18.0],[278.0],[22.0],[261.0],[109.0],[293.0],[112.0],[312.0],[69.0],[23.0],[315.0],[83.0],[326.0],[42.0],[456.0],[57.0],[333.0],[461.0],[258.0],[145.0],[137.0],[394.0],[208.0],[86.0],[165.0],[485.0],[145.0],[172.0],[176.0],[98.0],[42.0],[473.0],[258.0],[82.0],[367.0],[275.0],[146.0],[315.0],[152.0],[334.0],[371.0],[137.0],[421.0]
260,[109.0],[296.0],[98.0],[275.0],[279.0],[207.0],[254.0],[75.0],[259.0],[371.0],[260.0],[279.0],[145.0],[298.0],[112.0],[427.0],[315.0],[52.0],[18.0],[141.0],[141.0],[102.0],[402.0],[485.0],[192.0],[413.0],[165.0],[490.0],[462.0],[162.0],[394.0],[208.0],[333.0],[145.0],[470.0],[352.0],[363.0],[100.0],[98.0],[98.0],[487.0],[162.0],[402.0],[161.0],[23.0],[371.0],[402.0],[295.0],[489.0],[485.0],[409.0],[481.0],[232.0],[311.0],[259.0],[34.0],[72.0],[9.0],[340.0],[448.0],[354.0],[141.0],[272.0],[140.0],[208.0],[76.0],[394.0],[383.0],[211.0],[273.0],[272.0],[461.0],[336.0],[112.0],[297.0],[306.0],[272.0],[206.0],[200.0],[314.0],[109.0],[86.0],[354.0],[419.0],[413.0],[312.0],[27.0],[170.0],[418.0],[175.0],[278.0],[81.0],[187.0],[499.0],[83.0],[18.0],[77.0],[336.0],[418.0],[300.0]
261,[18.0],[256.0],[19.0],[356.0],[214.0],[9.0],[491.0],[370.0],[402.0],[254.0],[178.0],[76.0],[23.0],[199.0],[175.0],[165.0],[373.0],[219.0],[272.0],[118.0],[275.0],[290.0],[214.0],[383.0],[172.0],[23.0],[265.0],[473.0],[352.0],[18.0],[145.0],[183.0],[196.0],[162.0],[294.0],[165.0],[273.0],[145.0],[27.0],[490.0],[326.0],[227.0],[18.0],[233.0],[25.0],[293.0],[68.0],[376.0],[258.0],[172.0],[247.0],[242.0],[98.0],[313.0],[332.0],[421.0],[408.0],[112.0],[134.0],[367.0],[68.0],[312.0],[371.0],[306.0],[437.0],[272.0],[111.0],[208.0],[65.0],[486.0],[244.0],[485.0],[148.0],[258.0],[19.0],[403.0],[280.0],[494.0],[261.0],[415.0],[440.0],[427.0],[247.0],[326.0],[306.0],[367.0],[337.0],[311.0],[249.0],[402.0],[23.0],[267.0],[109.0],[293.0],[314.0],[22.0],[35.0],[491.0],[447.0],[82.0]
262,[66.0],[326.0],[354.0],[18.0],[18.0],[461.0],[315.0],[161.0],[57.0],[354.0],[242.0],[208.0],[370.0],[64.0],[98.0],[488.0],[75.0],[456.0],[439.0],[474.0],[312.0],[176.0],[489.0],[256.0],[268.0],[332.0],[86.0],[3.0],[356.0],[133.0],[242.0],[440.0],[149.0],[368.0],[486.0],[272.0],[242.0],[176.0],[485.0],[347.0],[294.0],[22.0],[139.0],[495.0],[293.0],[275.0],[306.0],[145.0],[22.0],[23.0],[490.0],[403.0],[254.0],[365.0],[121.0],[162.0],[289.0],[19.0],[419.0],[370.0],[111.0],[207.0],[446.0],[453.0],[272.0],[413.0],[98.0],[141.0],[3.0],[98.0],[186.0],[364.0],[317.0],[152.0],[490.0],[360.0],[205.0],[251.0],[418.0],[206.0],[467.0],[370.0],[23.0],[456.0],[272.0],[490.0],[402.0],[347.0],[101.0],[272.0],[413.0],[211.0],[165.0],[101.0],[370.0],[88.0],[245.0],[425.0],[441.0],[306.0]
263,[35.0],[311.0],[3.0],[272.0],[243.0],[89.0],[175.0],[166.0],[42.0],[485.0],[19.0],[439.0],[462.0],[7.0],[304.0],[254.0],[370.0],[333.0],[306.0],[462.0],[186.0],[165.0],[162.0],[83.0],[463.0],[306.0],[105.0],[75.0],[187.0],[326.0],[418.0],[176.0],[493.0],[289.0],[107.0],[489.0],[98.0],[195.0],[490.0],[141.0],[347.0],[326.0],[98.0],[145.0],[27.0],[94.0],[75.0],[462.0],[364.0],[187.0],[326.0],[311.0],[354.0],[343.0],[495.0],[278.0],[116.0],[489.0],[426.0],[34.0],[304.0],[157.0],[148.0],[345.0],[425.0],[385.0],[134.0],[273.0],[362.0],[89.0],[283.0],[370.0],[340.0],[315.0],[440.0],[364.0],[90.0],[488.0],[162.0],[157.0],[211.0],[102.0],[111.0],[22.0],[261.0],[172.0],[312.0],[425.0],[440.0],[443.0],[332.0],[294.0],[421.0],[162.0],[427.0],[42.0],[162.0],[259.0],[205.0],[333.0]
264,[200.0],[7.0],[87.0],[304.0],[370.0],[27.0],[367.0],[315.0],[273.0],[495.0],[211.0],[435.0],[272.0],[324.0],[27.0],[312.0],[425.0],[492.0],[464.0],[330.0],[162.0],[300.0],[232.0],[315.0],[246.0],[359.0],[169.0],[181.0],[293.0],[34.0],[122.0],[186.0],[498.0],[418.0],[128.0],[425.0],[204.0],[352.0],[254.0],[330.0],[170.0],[273.0],[258.0],[447.0],[332.0],[489.0],[446.0],[499.0],[402.0],[238.0],[336.0],[421.0],[402.0],[298.0],[57.0],[166.0],[219.0],[403.0],[121.0],[176.0],[70.0],[364.0],[403.0],[162.0],[340.0],[446.0],[32.0],[98.0],[186.0],[260.0],[325.0],[23.0],[272.0],[293.0],[123.0],[232.0],[306.0],[172.0],[362.0],[83.0],[311.0],[311.0],[306.0],[360.0],[495.0],[148.0],[93.0],[383.0],[105.0],[273.0],[440.0],[266.0],[311.0],[114.0],[413.0],[226.0],[222.0],[245.0],[279.0],[30.0]
265,[162.0],[456.0],[314.0],[319.0],[418.0],[123.0],[176.0],[333.0],[214.0],[304.0],[232.0],[38.0],[315.0],[494.0],[402.0],[425.0],[462.0],[204.0],[261.0],[50.0],[18.0],[211.0],[413.0],[23.0],[190.0],[435.0],[416.0],[494.0],[111.0],[186.0],[207.0],[195.0],[222.0],[421.0],[69.0],[82.0],[226.0],[402.0],[23.0],[289.0],[367.0],[419.0],[413.0],[259.0],[487.0],[464.0],[425.0],[370.0],[403.0],[413.0],[330.0],[347.0],[415.0],[426.0],[82.0],[326.0],[19.0],[148.0],[22.0],[315.0],[456.0],[162.0],[413.0],[315.0],[162.0],[68.0],[402.0],[314.0],[319.0],[211.0],[421.0],[413.0],[214.0],[326.0],[330.0],[162.0],[486.0],[86.0],[123.0],[207.0],[215.0],[211.0],[326.0],[130.0],[162.0],[330.0],[267.0],[211.0],[464.0],[162.0],[306.0],[176.0],[186.0],[489.0],[490.0],[413.0],[373.0],[473.0],[367.0],[354.0]
266,[139.0],[481.0],[402.0],[165.0],[52.0],[165.0],[312.0],[312.0],[204.0],[23.0],[311.0],[261.0],[191.0],[119.0],[72.0],[30.0],[461.0],[152.0],[268.0],[7.0],[421.0],[296.0],[249.0],[440.0],[18.0],[364.0],[135.0],[211.0],[272.0],[275.0],[121.0],[275.0],[487.0],[447.0],[148.0],[259.0],[402.0],[82.0],[330.0],[275.0],[63.0],[360.0],[490.0],[9.0],[195.0],[365.0],[27.0],[215.0],[254.0],[186.0],[443.0],[3.0],[356.0],[464.0],[100.0],[75.0],[441.0],[495.0],[364.0],[166.0],[362.0],[186.0],[18.0],[364.0],[473.0],[492.0],[481.0],[27.0],[141.0],[207.0],[162.0],[371.0],[491.0],[421.0],[494.0],[273.0],[89.0],[361.0],[81.0],[57.0],[187.0],[435.0],[389.0],[357.0],[373.0],[311.0],[427.0],[473.0],[195.0],[27.0],[226.0],[311.0],[443.0],[326.0],[499.0],[483.0],[418.0],[188.0],[134.0],[359.0]
267,[244.0],[215.0],[336.0],[111.0],[276.0],[222.0],[275.0],[32.0],[367.0],[394.0],[3.0],[278.0],[258.0],[481.0],[312.0],[34.0],[473.0],[278.0],[398.0],[172.0],[133.0],[200.0],[461.0],[88.0],[211.0],[162.0],[227.0],[493.0],[267.0],[166.0],[289.0],[413.0],[274.0],[394.0],[121.0],[65.0],[295.0],[191.0],[245.0],[32.0],[498.0],[222.0],[271.0],[205.0],[278.0],[364.0],[225.0],[232.0],[273.0],[109.0],[242.0],[89.0],[206.0],[64.0],[77.0],[226.0],[76.0],[232.0],[18.0],[267.0],[493.0],[34.0],[232.0],[100.0],[441.0],[306.0],[403.0],[402.0],[133.0],[247.0],[34.0],[98.0],[360.0],[100.0],[413.0],[176.0],[162.0],[138.0],[116.0],[130.0],[195.0],[440.0],[364.0],[347.0],[308.0],[208.0],[245.0],[454.0],[363.0],[275.0],[98.0],[436.0],[195.0],[30.0],[102.0],[419.0],[427.0],[93.0],[376.0],[491.0]
268,[82.0],[464.0],[141.0],[222.0],[315.0],[373.0],[490.0],[486.0],[337.0],[111.0],[370.0],[272.0],[111.0],[185.0],[360.0],[314.0],[311.0],[437.0],[365.0],[340.0],[410.0],[3.0],[306.0],[145.0],[404.0],[419.0],[7.0],[292.0],[304.0],[421.0],[409.0],[410.0],[2.0],[371.0],[152.0],[491.0],[403.0],[273.0],[165.0],[260.0],[166.0],[371.0],[306.0],[148.0],[413.0],[398.0],[413.0],[354.0],[232.0],[102.0],[340.0],[206.0],[296.0],[199.0],[148.0],[249.0],[293.0],[258.0],[57.0],[490.0],[464.0],[326.0],[306.0],[367.0],[259.0],[70.0],[272.0],[111.0],[343.0],[176.0],[230.0],[306.0],[330.0],[175.0],[32.0],[326.0],[68.0],[261.0],[311.0],[89.0],[410.0],[249.0],[267.0],[259.0],[326.0],[111.0],[208.0],[298.0],[42.0],[326.0],[364.0],[361.0],[133.0],[283.0],[211.0],[306.0],[413.0],[65.0],[19.0],[425.0]
269,[146.0],[411.0],[273.0],[362.0],[152.0],[312.0],[27.0],[485.0],[437.0],[0.0],[494.0],[32.0],[293.0],[302.0],[116.0],[35.0],[211.0],[337.0],[292.0],[467.0],[425.0],[28.0],[275.0],[454.0],[355.0],[254.0],[363.0],[138.0],[162.0],[75.0],[18.0],[315.0],[456.0],[205.0],[269.0],[68.0],[105.0],[42.0],[32.0],[314.0],[297.0],[402.0],[354.0],[200.0],[267.0],[42.0],[105.0],[467.0],[139.0],[133.0],[23.0],[494.0],[314.0],[362.0],[273.0],[440.0],[36.0],[412.0],[413.0],[75.0],[241.0],[314.0],[19.0],[260.0],[256.0],[332.0],[9.0],[83.0],[464.0],[485.0],[326.0],[315.0],[364.0],[141.0],[148.0],[254.0],[219.0],[313.0],[294.0],[133.0],[450.0],[410.0],[127.0],[470.0],[164.0],[109.0],[325.0],[65.0],[62.0],[222.0],[214.0],[172.0],[314.0],[139.0],[440.0],[258.0],[312.0],[340.0],[100.0],[259.0]
270,[426.0],[467.0],[70.0],[141.0],[148.0],[427.0],[186.0],[330.0],[418.0],[418.0],[42.0],[131.0],[98.0],[493.0],[499.0],[166.0],[65.0],[22.0],[241.0],[32.0],[166.0],[188.0],[490.0],[343.0],[61.0],[402.0],[193.0],[71.0],[23.0],[440.0],[345.0],[256.0],[494.0],[206.0],[320.0],[399.0],[437.0],[274.0],[34.0],[356.0],[355.0],[427.0],[360.0],[486.0],[225.0],[121.0],[87.0],[450.0],[267.0],[130.0],[32.0],[488.0],[409.0],[456.0],[421.0],[138.0],[435.0],[141.0],[258.0],[211.0],[487.0],[102.0],[226.0],[98.0],[30.0],[162.0],[232.0],[367.0],[157.0],[30.0],[151.0],[273.0],[162.0],[394.0],[327.0],[367.0],[326.0],[109.0],[421.0],[440.0],[160.0],[3.0],[443.0],[208.0],[312.0],[409.0],[157.0],[185.0],[211.0],[271.0],[402.0],[282.0],[268.0],[309.0],[256.0],[232.0],[121.0],[360.0],[352.0],[275.0]
271,[81.0],[347.0],[111.0],[427.0],[137.0],[451.0],[330.0],[69.0],[137.0],[112.0],[326.0],[441.0],[421.0],[361.0],[326.0],[141.0],[448.0],[364.0],[314.0],[424.0],[185.0],[494.0],[254.0],[7.0],[46.0],[226.0],[215.0],[479.0],[354.0],[141.0],[206.0],[370.0],[266.0],[315.0],[70.0],[162.0],[371.0],[258.0],[166.0],[19.0],[111.0],[403.0],[9.0],[143.0],[492.0],[175.0],[473.0],[356.0],[461.0],[245.0],[233.0],[249.0],[485.0],[160.0],[162.0],[105.0],[260.0],[360.0],[214.0],[32.0],[211.0],[133.0],[42.0],[273.0],[499.0],[175.0],[367.0],[304.0],[27.0],[3.0],[133.0],[427.0],[137.0],[222.0],[211.0],[98.0],[70.0],[450.0],[347.0],[490.0],[281.0],[461.0],[360.0],[42.0],[439.0],[34.0],[367.0],[64.0],[425.0],[165.0],[254.0],[490.0],[157.0],[312.0],[93.0],[364.0],[164.0],[332.0],[176.0],[141.0]
272,[193.0],[190.0],[165.0],[326.0],[376.0],[166.0],[443.0],[23.0],[83.0],[267.0],[100.0],[293.0],[259.0],[40.0],[354.0],[172.0],[232.0],[383.0],[426.0],[215.0],[473.0],[295.0],[271.0],[361.0],[448.0],[325.0],[371.0],[450.0],[306.0],[232.0],[298.0],[211.0],[152.0],[259.0],[417.0],[27.0],[275.0],[491.0],[356.0],[134.0],[181.0],[208.0],[304.0],[128.0],[148.0],[421.0],[311.0],[7.0],[175.0],[267.0],[231.0],[487.0],[141.0],[398.0],[27.0],[195.0],[18.0],[130.0],[495.0],[3.0],[42.0],[91.0],[162.0],[222.0],[86.0],[131.0],[30.0],[487.0],[398.0],[23.0],[82.0],[176.0],[254.0],[214.0],[225.0],[443.0],[332.0],[298.0],[304.0],[186.0],[313.0],[119.0],[469.0],[314.0],[181.0],[304.0],[185.0],[86.0],[68.0],[325.0],[370.0],[289.0],[456.0],[363.0],[3.0],[162.0],[34.0],[139.0],[272.0],[336.0]
273,[459.0],[119.0],[100.0],[94.0],[98.0],[139.0],[34.0],[304.0],[208.0],[311.0],[361.0],[419.0],[162.0],[196.0],[83.0],[75.0],[161.0],[226.0],[42.0],[109.0],[75.0],[81.0],[330.0],[27.0],[99.0],[326.0],[233.0],[347.0],[175.0],[268.0],[204.0],[399.0],[170.0],[409.0],[18.0],[249.0],[3.0],[489.0],[440.0],[354.0],[324.0],[312.0],[208.0],[69.0],[131.0],[18.0],[259.0],[489.0],[326.0],[181.0],[391.0],[7.0],[470.0],[249.0],[98.0],[161.0],[131.0],[370.0],[98.0],[494.0],[200.0],[166.0],[461.0],[402.0],[69.0],[326.0],[271.0],[176.0],[494.0],[213.0],[166.0],[162.0],[326.0],[98.0],[120.0],[402.0],[260.0],[187.0],[141.0],[195.0],[268.0],[494.0],[175.0],[206.0],[440.0],[272.0],[133.0],[225.0],[316.0],[425.0],[267.0],[6.0],[292.0],[497.0],[399.0],[356.0],[18.0],[53.0],[191.0],[443.0]
274,[294.0],[3.0],[326.0],[480.0],[489.0],[86.0],[304.0],[191.0],[93.0],[421.0],[432.0],[306.0],[245.0],[210.0],[176.0],[413.0],[497.0],[464.0],[101.0],[318.0],[448.0],[361.0],[175.0],[185.0],[10.0],[278.0],[467.0],[139.0],[450.0],[138.0],[208.0],[185.0],[324.0],[490.0],[293.0],[363.0],[461.0],[413.0],[75.0],[100.0],[211.0],[232.0],[27.0],[269.0],[306.0],[82.0],[141.0],[315.0],[370.0],[157.0],[295.0],[361.0],[23.0],[493.0],[326.0],[363.0],[489.0],[98.0],[370.0],[356.0],[316.0],[123.0],[175.0],[32.0],[292.0],[362.0],[176.0],[183.0],[326.0],[367.0],[491.0],[27.0],[469.0],[312.0],[232.0],[23.0],[446.0],[71.0],[297.0],[211.0],[266.0],[363.0],[454.0],[273.0],[456.0],[166.0],[315.0],[361.0],[65.0],[75.0],[273.0],[330.0],[249.0],[451.0],[249.0],[383.0],[212.0],[7.0],[141.0],[473.0]
275,[283.0],[199.0],[494.0],[186.0],[401.0],[75.0],[410.0],[98.0],[499.0],[162.0],[440.0],[264.0],[273.0],[159.0],[356.0],[325.0],[361.0],[98.0],[123.0],[40.0],[65.0],[282.0],[312.0],[165.0],[271.0],[222.0],[271.0],[64.0],[82.0],[211.0],[402.0],[490.0],[181.0],[260.0],[368.0],[18.0],[367.0],[306.0],[450.0],[121.0],[456.0],[206.0],[111.0],[446.0],[258.0],[186.0],[330.0],[302.0],[222.0],[93.0],[425.0],[225.0],[32.0],[101.0],[446.0],[145.0],[100.0],[100.0],[306.0],[172.0],[421.0],[451.0],[326.0],[83.0],[399.0],[435.0],[473.0],[454.0],[42.0],[409.0],[75.0],[367.0],[222.0],[337.0],[361.0],[427.0],[131.0],[64.0],[480.0],[271.0],[298.0],[302.0],[141.0],[141.0],[498.0],[439.0],[440.0],[302.0],[70.0],[238.0],[57.0],[109.0],[362.0],[176.0],[494.0],[402.0],[166.0],[111.0],[18.0],[188.0]
276,[63.0],[302.0],[58.0],[314.0],[402.0],[325.0],[211.0],[111.0],[206.0],[222.0],[71.0],[22.0],[402.0],[6.0],[34.0],[245.0],[7.0],[403.0],[162.0],[187.0],[165.0],[340.0],[356.0],[268.0],[326.0],[206.0],[484.0],[42.0],[290.0],[195.0],[306.0],[120.0],[347.0],[121.0],[485.0],[105.0],[182.0],[68.0],[3.0],[304.0],[16.0],[34.0],[409.0],[413.0],[226.0],[9.0],[340.0],[364.0],[418.0],[225.0],[473.0],[464.0],[207.0],[363.0],[214.0],[324.0],[242.0],[315.0],[402.0],[141.0],[81.0],[75.0],[370.0],[211.0],[440.0],[148.0],[27.0],[211.0],[222.0],[254.0],[433.0],[326.0],[383.0],[402.0],[302.0],[490.0],[363.0],[66.0],[425.0],[114.0],[27.0],[201.0],[9.0],[409.0],[199.0],[275.0],[256.0],[181.0],[410.0],[473.0],[367.0],[271.0],[3.0],[273.0],[7.0],[421.0],[238.0],[395.0],[489.0],[186.0]
277,[491.0],[494.0],[86.0],[426.0],[28.0],[298.0],[111.0],[145.0],[245.0],[141.0],[1.0],[162.0],[102.0],[375.0],[208.0],[473.0],[83.0],[258.0],[94.0],[274.0],[311.0],[71.0],[222.0],[267.0],[4.0],[461.0],[119.0],[336.0],[314.0],[51.0],[141.0],[225.0],[436.0],[157.0],[446.0],[70.0],[370.0],[425.0],[211.0],[61.0],[298.0],[370.0],[325.0],[305.0],[175.0],[312.0],[211.0],[259.0],[315.0],[135.0],[311.0],[363.0],[245.0],[481.0],[18.0],[211.0],[413.0],[208.0],[315.0],[354.0],[196.0],[211.0],[100.0],[304.0],[370.0],[273.0],[162.0],[72.0],[371.0],[402.0],[215.0],[312.0],[427.0],[273.0],[71.0],[208.0],[152.0],[416.0],[308.0],[32.0],[436.0],[361.0],[28.0],[311.0],[165.0],[75.0],[186.0],[71.0],[399.0],[211.0],[443.0],[443.0],[183.0],[34.0],[105.0],[222.0],[256.0],[215.0],[315.0],[65.0]
278,[326.0],[404.0],[361.0],[133.0],[413.0],[105.0],[166.0],[402.0],[289.0],[326.0],[195.0],[175.0],[440.0],[213.0],[314.0],[109.0],[229.0],[402.0],[190.0],[94.0],[161.0],[93.0],[133.0],[490.0],[324.0],[427.0],[451.0],[361.0],[66.0],[313.0],[367.0],[271.0],[264.0],[273.0],[453.0],[254.0],[176.0],[27.0],[304.0],[18.0],[296.0],[409.0],[314.0],[368.0],[360.0],[63.0],[479.0],[123.0],[427.0],[266.0],[361.0],[104.0],[304.0],[42.0],[30.0],[68.0],[483.0],[273.0],[126.0],[109.0],[425.0],[296.0],[206.0],[427.0],[394.0],[278.0],[65.0],[448.0],[298.0],[93.0],[211.0],[490.0],[292.0],[137.0],[435.0],[172.0],[278.0],[271.0],[211.0],[7.0],[64.0],[416.0],[439.0],[112.0],[170.0],[421.0],[195.0],[7.0],[311.0],[440.0],[176.0],[187.0],[464.0],[166.0],[448.0],[367.0],[232.0],[181.0],[360.0],[340.0]
279,[160.0],[40.0],[233.0],[46.0],[360.0],[440.0],[3.0],[354.0],[176.0],[27.0],[98.0],[141.0],[326.0],[100.0],[166.0],[93.0],[302.0],[461.0],[326.0],[66.0],[3.0],[204.0],[354.0],[169.0],[456.0],[409.0],[247.0],[135.0],[312.0],[311.0],[259.0],[145.0],[71.0],[207.0],[272.0],[326.0],[440.0],[446.0],[195.0],[413.0],[457.0],[166.0],[206.0],[70.0],[403.0],[222.0],[58.0],[258.0],[394.0],[282.0],[413.0],[40.0],[367.0],[123.0],[317.0],[170.0],[278.0],[176.0],[273.0],[362.0],[294.0],[440.0],[176.0],[134.0],[195.0],[360.0],[83.0],[186.0],[410.0],[356.0],[477.0],[267.0],[208.0],[208.0],[145.0],[32.0],[42.0],[268.0],[473.0],[448.0],[292.0],[70.0],[312.0],[227.0],[195.0],[326.0],[399.0],[487.0],[185.0],[65.0],[165.0],[51.0],[494.0],[231.0],[215.0],[141.0],[195.0],[10.0],[306.0],[133.0]
280,[211.0],[361.0],[172.0],[468.0],[204.0],[327.0],[425.0],[376.0],[256.0],[214.0],[407.0],[258.0],[93.0],[497.0],[206.0],[326.0],[355.0],[30.0],[139.0],[2.0],[83.0],[315.0],[27.0],[467.0],[7.0],[112.0],[40.0],[225.0],[101.0],[281.0],[360.0],[282.0],[229.0],[32.0],[200.0],[362.0],[141.0],[473.0],[494.0],[497.0],[176.0],[315.0],[308.0],[78.0],[311.0],[34.0],[481.0],[330.0],[176.0],[416.0],[172.0],[398.0],[267.0],[375.0],[360.0],[313.0],[306.0],[275.0],[330.0],[304.0],[473.0],[138.0],[312.0],[111.0],[315.0],[27.0],[315.0],[439.0],[266.0],[494.0],[185.0],[68.0],[448.0],[410.0],[403.0],[275.0],[259.0],[40.0],[104.0],[292.0],[282.0],[232.0],[271.0],[207.0],[362.0],[187.0],[3.0],[157.0],[268.0],[249.0],[427.0],[32.0],[211.0],[75.0],[461.0],[427.0],[399.0],[137.0],[314.0],[314.0]
281,[7.0],[493.0],[71.0],[249.0],[437.0],[363.0],[185.0],[383.0],[3.0],[271.0],[487.0],[412.0],[114.0],[281.0],[157.0],[187.0],[185.0],[148.0],[312.0],[365.0],[298.0],[437.0],[157.0],[370.0],[311.0],[245.0],[362.0],[185.0],[326.0],[3.0],[176.0],[330.0],[238.0],[134.0],[419.0],[200.0],[165.0],[363.0],[141.0],[186.0],[369.0],[275.0],[423.0],[272.0],[98.0],[425.0],[32.0],[133.0],[27.0],[7.0],[362.0],[233.0],[330.0],[213.0],[485.0],[70.0],[276.0],[296.0],[222.0],[343.0],[65.0],[145.0],[402.0],[481.0],[418.0],[226.0],[461.0],[254.0],[165.0],[7.0],[138.0],[330.0],[421.0],[314.0],[493.0],[109.0],[22.0],[148.0],[399.0],[215.0],[439.0],[316.0],[261.0],[226.0],[331.0],[66.0],[494.0],[119.0],[52.0],[446.0],[490.0],[66.0],[398.0],[211.0],[121.0],[176.0],[211.0],[493.0],[485.0],[204.0]
282,[477.0],[433.0],[188.0],[10.0],[273.0],[446.0],[141.0],[356.0],[315.0],[427.0],[165.0],[314.0],[367.0],[148.0],[440.0],[267.0],[119.0],[367.0],[82.0],[356.0],[494.0],[311.0],[304.0],[415.0],[104.0],[165.0],[202.0],[316.0],[271.0],[494.0],[30.0],[7.0],[362.0],[18.0],[258.0],[267.0],[195.0],[259.0],[109.0],[111.0],[266.0],[75.0],[89.0],[306.0],[232.0],[308.0],[499.0],[222.0],[367.0],[493.0],[72.0],[241.0],[89.0],[185.0],[337.0],[196.0],[371.0],[367.0],[162.0],[425.0],[181.0],[311.0],[57.0],[314.0],[12.0],[42.0],[172.0],[490.0],[185.0],[440.0],[313.0],[245.0],[418.0],[367.0],[51.0],[330.0],[206.0],[484.0],[256.0],[497.0],[355.0],[479.0],[410.0],[89.0],[160.0],[450.0],[7.0],[44.0],[479.0],[119.0],[312.0],[71.0],[410.0],[27.0],[137.0],[214.0],[27.0],[405.0],[175.0],[28.0]
283,[151.0],[71.0],[251.0],[160.0],[306.0],[120.0],[354.0],[489.0],[55.0],[314.0],[6.0],[326.0],[137.0],[476.0],[315.0],[450.0],[225.0],[415.0],[373.0],[83.0],[355.0],[135.0],[295.0],[215.0],[215.0],[490.0],[464.0],[146.0],[10.0],[298.0],[157.0],[426.0],[316.0],[214.0],[434.0],[464.0],[157.0],[65.0],[267.0],[30.0],[411.0],[65.0],[440.0],[219.0],[273.0],[166.0],[426.0],[176.0],[490.0],[271.0],[325.0],[101.0],[410.0],[384.0],[402.0],[298.0],[364.0],[186.0],[111.0],[111.0],[498.0],[313.0],[34.0],[0.0],[176.0],[100.0],[165.0],[55.0],[436.0],[421.0],[282.0],[325.0],[34.0],[34.0],[135.0],[165.0],[19.0],[135.0],[225.0],[165.0],[165.0],[71.0],[34.0],[494.0],[464.0],[426.0],[461.0],[19.0],[302.0],[105.0],[295.0],[356.0],[363.0],[299.0],[363.0],[204.0],[251.0],[123.0],[116.0],[439.0]
284,[40.0],[181.0],[443.0],[105.0],[245.0],[307.0],[308.0],[367.0],[448.0],[165.0],[134.0],[340.0],[99.0],[410.0],[488.0],[300.0],[71.0],[83.0],[62.0],[10.0],[120.0],[6.0],[34.0],[330.0],[185.0],[30.0],[281.0],[120.0],[34.0],[266.0],[162.0],[6.0],[475.0],[30.0],[371.0],[311.0],[315.0],[105.0],[354.0],[172.0],[461.0],[367.0],[186.0],[440.0],[208.0],[256.0],[356.0],[427.0],[312.0],[215.0],[463.0],[181.0],[357.0],[251.0],[3.0],[190.0],[470.0],[30.0],[427.0],[187.0],[274.0],[456.0],[409.0],[311.0],[498.0],[208.0],[326.0],[3.0],[361.0],[467.0],[298.0],[32.0],[314.0],[401.0],[282.0],[245.0],[112.0],[398.0],[65.0],[467.0],[6.0],[7.0],[450.0],[315.0],[390.0],[55.0],[114.0],[467.0],[333.0],[172.0],[330.0],[292.0],[241.0],[138.0],[18.0],[315.0],[3.0],[479.0],[23.0],[295.0]
