Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[382.0],[179.0],[220.0],[236.0],[125.0],[225.0],[431.0],[400.0],[460.0],[13.0],[460.0],[130.0],[215.0],[271.0],[113.0],[14.0],[444.0],[271.0],[223.0],[442.0],[473.0],[236.0],[113.0],[374.0],[67.0],[256.0],[223.0],[167.0],[236.0],[471.0],[79.0],[400.0],[125.0],[236.0],[14.0],[482.0],[220.0],[442.0],[59.0],[323.0],[382.0],[499.0],[38.0],[351.0],[248.0],[252.0],[378.0],[79.0],[79.0],[442.0],[125.0],[382.0],[79.0],[393.0],[221.0],[220.0],[220.0],[220.0],[251.0],[236.0],[113.0],[482.0],[431.0],[488.0],[79.0],[113.0],[471.0],[37.0],[425.0],[113.0],[221.0],[221.0],[167.0],[420.0],[113.0],[179.0],[442.0],[442.0],[122.0],[442.0],[431.0],[79.0],[256.0],[220.0],[488.0],[220.0],[262.0],[14.0],[431.0],[347.0],[266.0],[220.0],[431.0],[221.0],[285.0],[420.0],[382.0],[189.0],[220.0],[438.0]
11,[234.0],[236.0],[113.0],[442.0],[220.0],[54.0],[220.0],[442.0],[474.0],[223.0],[221.0],[442.0],[472.0],[236.0],[252.0],[442.0],[431.0],[471.0],[473.0],[323.0],[113.0],[412.0],[236.0],[382.0],[394.0],[270.0],[442.0],[179.0],[221.0],[499.0],[442.0],[442.0],[429.0],[471.0],[460.0],[220.0],[125.0],[142.0],[388.0],[49.0],[236.0],[141.0],[44.0],[438.0],[436.0],[399.0],[106.0],[62.0],[37.0],[323.0],[204.0],[431.0],[269.0],[248.0],[236.0],[442.0],[236.0],[382.0],[220.0],[323.0],[67.0],[130.0],[323.0],[434.0],[125.0],[444.0],[284.0],[220.0],[374.0],[442.0],[392.0],[374.0],[236.0],[167.0],[236.0],[221.0],[79.0],[79.0],[270.0],[252.0],[378.0],[113.0],[420.0],[177.0],[141.0],[221.0],[31.0],[79.0],[236.0],[399.0],[478.0],[113.0],[442.0],[374.0],[197.0],[460.0],[442.0],[100.0],[37.0],[219.0]
12,[236.0],[220.0],[471.0],[79.0],[113.0],[387.0],[79.0],[437.0],[387.0],[400.0],[420.0],[267.0],[400.0],[220.0],[38.0],[378.0],[420.0],[323.0],[270.0],[113.0],[122.0],[442.0],[491.0],[106.0],[225.0],[485.0],[79.0],[220.0],[285.0],[236.0],[130.0],[79.0],[110.0],[167.0],[220.0],[113.0],[482.0],[37.0],[201.0],[374.0],[79.0],[416.0],[400.0],[220.0],[113.0],[421.0],[223.0],[182.0],[471.0],[37.0],[382.0],[397.0],[220.0],[167.0],[248.0],[429.0],[117.0],[387.0],[55.0],[37.0],[431.0],[338.0],[236.0],[151.0],[164.0],[482.0],[220.0],[113.0],[270.0],[342.0],[250.0],[73.0],[266.0],[220.0],[79.0],[118.0],[221.0],[113.0],[382.0],[113.0],[74.0],[284.0],[179.0],[431.0],[397.0],[460.0],[167.0],[179.0],[221.0],[434.0],[382.0],[461.0],[387.0],[479.0],[460.0],[323.0],[47.0],[130.0],[442.0],[175.0]
13,[37.0],[443.0],[474.0],[400.0],[431.0],[418.0],[236.0],[179.0],[284.0],[412.0],[284.0],[323.0],[412.0],[113.0],[271.0],[122.0],[37.0],[374.0],[221.0],[438.0],[374.0],[459.0],[378.0],[210.0],[75.0],[474.0],[13.0],[236.0],[223.0],[444.0],[441.0],[110.0],[236.0],[223.0],[95.0],[248.0],[300.0],[130.0],[256.0],[118.0],[374.0],[210.0],[79.0],[460.0],[73.0],[311.0],[437.0],[265.0],[221.0],[110.0],[145.0],[467.0],[363.0],[387.0],[95.0],[396.0],[113.0],[431.0],[113.0],[252.0],[323.0],[189.0],[44.0],[438.0],[374.0],[55.0],[221.0],[110.0],[141.0],[234.0],[382.0],[250.0],[374.0],[37.0],[37.0],[79.0],[220.0],[438.0],[141.0],[436.0],[461.0],[374.0],[130.0],[79.0],[434.0],[37.0],[460.0],[494.0],[285.0],[394.0],[156.0],[314.0],[236.0],[460.0],[237.0],[221.0],[284.0],[437.0],[236.0],[161.0]
14,[252.0],[399.0],[434.0],[125.0],[284.0],[376.0],[125.0],[236.0],[213.0],[79.0],[471.0],[346.0],[431.0],[442.0],[248.0],[431.0],[248.0],[38.0],[400.0],[223.0],[474.0],[204.0],[221.0],[79.0],[489.0],[59.0],[440.0],[420.0],[220.0],[38.0],[346.0],[221.0],[311.0],[400.0],[110.0],[125.0],[236.0],[460.0],[431.0],[400.0],[421.0],[100.0],[460.0],[323.0],[387.0],[479.0],[431.0],[488.0],[230.0],[374.0],[374.0],[220.0],[479.0],[123.0],[442.0],[110.0],[374.0],[442.0],[236.0],[388.0],[59.0],[74.0],[400.0],[236.0],[482.0],[474.0],[323.0],[221.0],[413.0],[431.0],[220.0],[38.0],[223.0],[263.0],[429.0],[20.0],[440.0],[236.0],[256.0],[220.0],[393.0],[221.0],[204.0],[223.0],[134.0],[49.0],[488.0],[491.0],[14.0],[256.0],[79.0],[258.0],[249.0],[167.0],[284.0],[346.0],[471.0],[442.0],[199.0],[420.0]
15,[365.0],[49.0],[438.0],[479.0],[387.0],[125.0],[421.0],[100.0],[420.0],[346.0],[470.0],[471.0],[110.0],[221.0],[431.0],[37.0],[142.0],[382.0],[79.0],[400.0],[236.0],[431.0],[122.0],[431.0],[281.0],[212.0],[460.0],[311.0],[400.0],[400.0],[431.0],[323.0],[420.0],[442.0],[20.0],[431.0],[79.0],[266.0],[37.0],[38.0],[488.0],[471.0],[430.0],[234.0],[199.0],[110.0],[221.0],[110.0],[400.0],[221.0],[434.0],[79.0],[420.0],[14.0],[429.0],[125.0],[442.0],[113.0],[420.0],[415.0],[270.0],[488.0],[252.0],[79.0],[285.0],[117.0],[122.0],[488.0],[49.0],[167.0],[442.0],[3.0],[400.0],[388.0],[110.0],[410.0],[122.0],[130.0],[79.0],[431.0],[79.0],[431.0],[19.0],[44.0],[38.0],[195.0],[296.0],[488.0],[284.0],[282.0],[221.0],[397.0],[438.0],[387.0],[167.0],[387.0],[396.0],[117.0],[431.0],[275.0]
16,[268.0],[444.0],[149.0],[130.0],[16.0],[29.0],[399.0],[323.0],[236.0],[488.0],[72.0],[472.0],[236.0],[199.0],[236.0],[221.0],[117.0],[284.0],[204.0],[431.0],[49.0],[141.0],[366.0],[220.0],[125.0],[374.0],[27.0],[125.0],[37.0],[473.0],[113.0],[37.0],[418.0],[387.0],[387.0],[387.0],[240.0],[284.0],[271.0],[244.0],[130.0],[382.0],[167.0],[436.0],[434.0],[79.0],[79.0],[37.0],[130.0],[0.0],[444.0],[167.0],[284.0],[471.0],[181.0],[236.0],[62.0],[97.0],[164.0],[444.0],[250.0],[373.0],[203.0],[429.0],[49.0],[442.0],[289.0],[396.0],[488.0],[220.0],[374.0],[270.0],[387.0],[261.0],[400.0],[107.0],[431.0],[67.0],[431.0],[254.0],[387.0],[37.0],[411.0],[400.0],[382.0],[393.0],[284.0],[122.0],[411.0],[488.0],[248.0],[431.0],[338.0],[420.0],[258.0],[363.0],[429.0],[431.0],[125.0],[7.0]
17,[221.0],[250.0],[122.0],[14.0],[79.0],[431.0],[374.0],[44.0],[135.0],[258.0],[318.0],[478.0],[420.0],[460.0],[79.0],[141.0],[26.0],[431.0],[347.0],[420.0],[421.0],[374.0],[373.0],[236.0],[293.0],[382.0],[294.0],[428.0],[390.0],[211.0],[38.0],[236.0],[223.0],[431.0],[125.0],[444.0],[170.0],[125.0],[49.0],[95.0],[223.0],[442.0],[346.0],[282.0],[49.0],[282.0],[220.0],[113.0],[14.0],[438.0],[431.0],[256.0],[125.0],[382.0],[14.0],[393.0],[444.0],[155.0],[106.0],[429.0],[221.0],[367.0],[79.0],[14.0],[37.0],[125.0],[346.0],[101.0],[397.0],[323.0],[488.0],[264.0],[14.0],[460.0],[14.0],[420.0],[425.0],[220.0],[442.0],[396.0],[288.0],[220.0],[38.0],[14.0],[236.0],[489.0],[444.0],[110.0],[374.0],[123.0],[37.0],[399.0],[393.0],[252.0],[79.0],[223.0],[431.0],[125.0],[434.0],[374.0]
18,[412.0],[110.0],[416.0],[421.0],[269.0],[442.0],[428.0],[79.0],[252.0],[125.0],[273.0],[382.0],[376.0],[79.0],[429.0],[284.0],[338.0],[441.0],[147.0],[95.0],[245.0],[41.0],[444.0],[110.0],[138.0],[393.0],[151.0],[211.0],[122.0],[314.0],[118.0],[420.0],[14.0],[113.0],[431.0],[49.0],[221.0],[220.0],[236.0],[248.0],[252.0],[236.0],[499.0],[122.0],[374.0],[130.0],[41.0],[324.0],[479.0],[252.0],[236.0],[3.0],[393.0],[444.0],[374.0],[374.0],[449.0],[342.0],[447.0],[199.0],[374.0],[44.0],[346.0],[374.0],[110.0],[79.0],[374.0],[219.0],[442.0],[378.0],[37.0],[410.0],[221.0],[125.0],[125.0],[425.0],[205.0],[187.0],[429.0],[342.0],[97.0],[420.0],[44.0],[346.0],[471.0],[352.0],[382.0],[270.0],[420.0],[431.0],[220.0],[157.0],[420.0],[122.0],[338.0],[429.0],[79.0],[79.0],[438.0],[204.0]
19,[122.0],[244.0],[37.0],[374.0],[197.0],[266.0],[284.0],[444.0],[223.0],[123.0],[252.0],[236.0],[293.0],[429.0],[396.0],[416.0],[430.0],[252.0],[95.0],[374.0],[73.0],[223.0],[62.0],[9.0],[374.0],[167.0],[37.0],[54.0],[73.0],[47.0],[488.0],[284.0],[299.0],[284.0],[223.0],[35.0],[252.0],[321.0],[438.0],[117.0],[460.0],[125.0],[431.0],[106.0],[446.0],[223.0],[248.0],[431.0],[410.0],[397.0],[79.0],[296.0],[460.0],[442.0],[179.0],[460.0],[346.0],[420.0],[471.0],[14.0],[65.0],[431.0],[420.0],[199.0],[388.0],[284.0],[438.0],[268.0],[285.0],[236.0],[199.0],[197.0],[364.0],[95.0],[374.0],[397.0],[78.0],[203.0],[14.0],[420.0],[236.0],[252.0],[494.0],[122.0],[300.0],[392.0],[300.0],[143.0],[193.0],[37.0],[314.0],[438.0],[220.0],[191.0],[14.0],[276.0],[37.0],[236.0],[392.0],[429.0]
20,[228.0],[117.0],[496.0],[223.0],[323.0],[37.0],[489.0],[252.0],[463.0],[275.0],[115.0],[431.0],[439.0],[14.0],[37.0],[421.0],[413.0],[282.0],[82.0],[424.0],[44.0],[252.0],[434.0],[329.0],[236.0],[488.0],[203.0],[306.0],[412.0],[311.0],[444.0],[460.0],[272.0],[444.0],[177.0],[110.0],[263.0],[485.0],[374.0],[431.0],[179.0],[436.0],[444.0],[141.0],[382.0],[460.0],[392.0],[442.0],[229.0],[167.0],[420.0],[487.0],[323.0],[431.0],[107.0],[284.0],[188.0],[153.0],[357.0],[100.0],[37.0],[236.0],[253.0],[159.0],[252.0],[67.0],[431.0],[258.0],[167.0],[420.0],[14.0],[284.0],[284.0],[258.0],[323.0],[213.0],[402.0],[54.0],[13.0],[108.0],[110.0],[151.0],[252.0],[351.0],[442.0],[14.0],[181.0],[197.0],[252.0],[110.0],[243.0],[408.0],[429.0],[65.0],[106.0],[14.0],[54.0],[37.0],[55.0],[252.0]
21,[471.0],[66.0],[27.0],[412.0],[25.0],[420.0],[479.0],[14.0],[122.0],[270.0],[346.0],[79.0],[399.0],[434.0],[351.0],[413.0],[55.0],[97.0],[397.0],[385.0],[279.0],[221.0],[487.0],[391.0],[54.0],[434.0],[125.0],[389.0],[447.0],[474.0],[37.0],[483.0],[229.0],[0.0],[434.0],[199.0],[37.0],[44.0],[260.0],[411.0],[346.0],[413.0],[420.0],[488.0],[431.0],[488.0],[396.0],[311.0],[248.0],[27.0],[438.0],[102.0],[223.0],[49.0],[197.0],[311.0],[3.0],[284.0],[388.0],[420.0],[49.0],[38.0],[100.0],[316.0],[124.0],[374.0],[292.0],[434.0],[284.0],[400.0],[21.0],[430.0],[252.0],[106.0],[284.0],[377.0],[248.0],[265.0],[251.0],[483.0],[41.0],[430.0],[338.0],[248.0],[37.0],[106.0],[346.0],[212.0],[250.0],[49.0],[479.0],[308.0],[14.0],[37.0],[394.0],[44.0],[394.0],[229.0],[394.0],[467.0]
22,[101.0],[125.0],[252.0],[189.0],[128.0],[272.0],[420.0],[269.0],[71.0],[338.0],[61.0],[167.0],[494.0],[420.0],[270.0],[400.0],[250.0],[236.0],[59.0],[408.0],[95.0],[189.0],[423.0],[470.0],[420.0],[225.0],[431.0],[37.0],[411.0],[421.0],[253.0],[143.0],[289.0],[221.0],[314.0],[420.0],[289.0],[31.0],[284.0],[489.0],[272.0],[285.0],[106.0],[14.0],[472.0],[412.0],[197.0],[425.0],[177.0],[413.0],[285.0],[40.0],[351.0],[236.0],[250.0],[479.0],[400.0],[122.0],[134.0],[102.0],[55.0],[79.0],[62.0],[460.0],[259.0],[487.0],[44.0],[232.0],[399.0],[321.0],[431.0],[436.0],[410.0],[411.0],[488.0],[327.0],[232.0],[189.0],[67.0],[282.0],[284.0],[66.0],[436.0],[449.0],[399.0],[199.0],[252.0],[269.0],[13.0],[79.0],[438.0],[79.0],[253.0],[351.0],[374.0],[285.0],[374.0],[420.0],[185.0],[258.0]
23,[44.0],[456.0],[250.0],[184.0],[248.0],[168.0],[221.0],[167.0],[376.0],[221.0],[77.0],[37.0],[135.0],[118.0],[199.0],[394.0],[466.0],[221.0],[399.0],[39.0],[270.0],[44.0],[179.0],[37.0],[37.0],[442.0],[14.0],[24.0],[481.0],[282.0],[123.0],[147.0],[460.0],[420.0],[420.0],[373.0],[460.0],[374.0],[14.0],[250.0],[94.0],[374.0],[72.0],[426.0],[44.0],[125.0],[405.0],[221.0],[134.0],[314.0],[323.0],[221.0],[107.0],[258.0],[444.0],[252.0],[286.0],[174.0],[102.0],[321.0],[296.0],[26.0],[38.0],[252.0],[167.0],[54.0],[130.0],[357.0],[221.0],[387.0],[79.0],[269.0],[37.0],[416.0],[196.0],[296.0],[356.0],[14.0],[54.0],[444.0],[122.0],[59.0],[110.0],[250.0],[394.0],[253.0],[484.0],[352.0],[139.0],[250.0],[14.0],[223.0],[388.0],[270.0],[488.0],[431.0],[370.0],[147.0],[271.0],[40.0]
24,[41.0],[3.0],[151.0],[425.0],[426.0],[438.0],[282.0],[122.0],[229.0],[483.0],[434.0],[13.0],[73.0],[284.0],[110.0],[282.0],[39.0],[444.0],[479.0],[440.0],[64.0],[444.0],[399.0],[252.0],[396.0],[420.0],[3.0],[411.0],[25.0],[202.0],[3.0],[20.0],[374.0],[115.0],[425.0],[252.0],[248.0],[431.0],[481.0],[352.0],[44.0],[79.0],[425.0],[37.0],[420.0],[122.0],[374.0],[434.0],[16.0],[296.0],[223.0],[411.0],[14.0],[37.0],[460.0],[76.0],[252.0],[110.0],[221.0],[328.0],[399.0],[382.0],[444.0],[463.0],[213.0],[434.0],[444.0],[176.0],[296.0],[135.0],[284.0],[41.0],[86.0],[115.0],[263.0],[258.0],[441.0],[30.0],[55.0],[174.0],[297.0],[373.0],[444.0],[189.0],[110.0],[250.0],[498.0],[86.0],[48.0],[236.0],[236.0],[376.0],[361.0],[493.0],[171.0],[79.0],[311.0],[252.0],[272.0],[407.0]
