Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[58.0],[71.0],[462.0],[490.0],[264.0],[178.0],[466.0],[303.0],[158.0],[128.0],[89.0],[492.0],[492.0],[275.0],[128.0],[49.0],[168.0],[238.0],[124.0],[389.0],[278.0],[390.0],[0.0],[450.0],[365.0],[315.0],[94.0],[9.0],[202.0],[198.0],[456.0],[497.0],[66.0],[24.0],[307.0],[311.0],[248.0],[56.0],[87.0],[267.0],[446.0],[34.0],[364.0],[399.0],[19.0],[118.0],[470.0],[499.0],[357.0],[111.0],[68.0],[181.0],[259.0],[233.0],[254.0],[474.0],[413.0],[126.0],[461.0],[358.0],[295.0],[175.0],[118.0],[160.0],[297.0],[271.0],[372.0],[283.0],[138.0],[139.0],[446.0],[274.0],[275.0],[422.0],[495.0],[93.0],[408.0],[177.0],[385.0],[244.0],[146.0],[295.0],[139.0],[174.0],[273.0],[273.0],[48.0],[297.0],[237.0],[27.0],[371.0],[0.0],[168.0],[172.0],[372.0],[347.0],[61.0],[92.0],[76.0],[68.0]
202,[318.0],[126.0],[181.0],[111.0],[128.0],[385.0],[156.0],[190.0],[426.0],[202.0],[273.0],[83.0],[403.0],[463.0],[446.0],[0.0],[476.0],[152.0],[160.0],[109.0],[474.0],[383.0],[96.0],[254.0],[100.0],[435.0],[495.0],[231.0],[203.0],[253.0],[258.0],[181.0],[172.0],[294.0],[197.0],[476.0],[435.0],[259.0],[17.0],[308.0],[145.0],[68.0],[427.0],[106.0],[93.0],[230.0],[492.0],[115.0],[365.0],[485.0],[396.0],[24.0],[394.0],[440.0],[271.0],[109.0],[93.0],[129.0],[178.0],[94.0],[182.0],[440.0],[76.0],[439.0],[413.0],[42.0],[283.0],[385.0],[201.0],[469.0],[187.0],[160.0],[272.0],[217.0],[308.0],[476.0],[439.0],[267.0],[225.0],[495.0],[304.0],[311.0],[490.0],[151.0],[456.0],[474.0],[357.0],[160.0],[139.0],[208.0],[443.0],[311.0],[379.0],[394.0],[161.0],[490.0],[271.0],[273.0],[273.0],[495.0]
203,[176.0],[235.0],[495.0],[441.0],[443.0],[274.0],[134.0],[238.0],[430.0],[287.0],[156.0],[272.0],[58.0],[76.0],[485.0],[31.0],[412.0],[466.0],[497.0],[479.0],[207.0],[273.0],[297.0],[365.0],[487.0],[410.0],[156.0],[58.0],[70.0],[495.0],[235.0],[254.0],[443.0],[19.0],[315.0],[439.0],[20.0],[497.0],[350.0],[100.0],[259.0],[394.0],[188.0],[140.0],[89.0],[495.0],[160.0],[278.0],[347.0],[379.0],[440.0],[458.0],[290.0],[66.0],[101.0],[3.0],[308.0],[108.0],[213.0],[497.0],[490.0],[160.0],[128.0],[452.0],[271.0],[268.0],[31.0],[49.0],[375.0],[19.0],[191.0],[19.0],[89.0],[304.0],[202.0],[304.0],[400.0],[435.0],[440.0],[430.0],[111.0],[202.0],[210.0],[385.0],[237.0],[231.0],[259.0],[369.0],[61.0],[413.0],[51.0],[356.0],[317.0],[101.0],[145.0],[156.0],[76.0],[27.0],[497.0],[137.0]
204,[477.0],[34.0],[27.0],[83.0],[27.0],[156.0],[357.0],[370.0],[413.0],[461.0],[499.0],[476.0],[385.0],[176.0],[94.0],[271.0],[464.0],[93.0],[96.0],[461.0],[476.0],[476.0],[355.0],[227.0],[181.0],[364.0],[62.0],[446.0],[245.0],[259.0],[485.0],[57.0],[27.0],[31.0],[370.0],[462.0],[24.0],[118.0],[51.0],[366.0],[70.0],[156.0],[456.0],[118.0],[132.0],[372.0],[139.0],[446.0],[342.0],[103.0],[31.0],[446.0],[19.0],[495.0],[111.0],[126.0],[480.0],[399.0],[385.0],[139.0],[413.0],[156.0],[492.0],[126.0],[304.0],[188.0],[259.0],[204.0],[342.0],[244.0],[172.0],[426.0],[498.0],[408.0],[210.0],[243.0],[9.0],[131.0],[31.0],[197.0],[413.0],[203.0],[66.0],[231.0],[259.0],[394.0],[394.0],[345.0],[476.0],[275.0],[452.0],[9.0],[426.0],[24.0],[178.0],[197.0],[156.0],[446.0],[161.0],[480.0]
205,[17.0],[268.0],[461.0],[483.0],[356.0],[427.0],[225.0],[273.0],[202.0],[413.0],[343.0],[261.0],[244.0],[273.0],[42.0],[380.0],[443.0],[267.0],[126.0],[490.0],[32.0],[372.0],[202.0],[361.0],[168.0],[272.0],[385.0],[278.0],[102.0],[258.0],[70.0],[100.0],[452.0],[231.0],[463.0],[490.0],[408.0],[158.0],[235.0],[497.0],[93.0],[365.0],[281.0],[366.0],[20.0],[342.0],[158.0],[461.0],[273.0],[160.0],[238.0],[281.0],[85.0],[247.0],[18.0],[44.0],[83.0],[311.0],[427.0],[134.0],[271.0],[452.0],[51.0],[66.0],[174.0],[132.0],[49.0],[413.0],[366.0],[3.0],[18.0],[244.0],[44.0],[365.0],[57.0],[5.0],[372.0],[297.0],[311.0],[243.0],[51.0],[9.0],[109.0],[330.0],[51.0],[440.0],[304.0],[239.0],[19.0],[109.0],[126.0],[308.0],[440.0],[458.0],[343.0],[435.0],[462.0],[76.0],[244.0],[139.0]
206,[115.0],[404.0],[197.0],[347.0],[68.0],[384.0],[181.0],[247.0],[89.0],[408.0],[317.0],[32.0],[181.0],[289.0],[385.0],[283.0],[456.0],[412.0],[100.0],[207.0],[315.0],[210.0],[259.0],[291.0],[485.0],[222.0],[388.0],[226.0],[24.0],[87.0],[446.0],[197.0],[126.0],[259.0],[490.0],[156.0],[177.0],[231.0],[159.0],[171.0],[297.0],[271.0],[160.0],[495.0],[273.0],[376.0],[278.0],[68.0],[34.0],[365.0],[231.0],[159.0],[497.0],[62.0],[139.0],[355.0],[190.0],[225.0],[372.0],[260.0],[461.0],[347.0],[19.0],[268.0],[197.0],[239.0],[435.0],[396.0],[497.0],[89.0],[213.0],[9.0],[35.0],[495.0],[267.0],[238.0],[58.0],[372.0],[175.0],[178.0],[389.0],[495.0],[222.0],[111.0],[366.0],[111.0],[27.0],[261.0],[200.0],[207.0],[490.0],[202.0],[364.0],[83.0],[237.0],[210.0],[308.0],[258.0],[145.0],[450.0]
207,[112.0],[332.0],[492.0],[181.0],[295.0],[446.0],[263.0],[243.0],[274.0],[197.0],[405.0],[292.0],[495.0],[308.0],[198.0],[103.0],[343.0],[170.0],[134.0],[413.0],[297.0],[101.0],[248.0],[408.0],[200.0],[433.0],[440.0],[198.0],[458.0],[318.0],[31.0],[225.0],[446.0],[9.0],[258.0],[202.0],[3.0],[318.0],[94.0],[111.0],[367.0],[308.0],[139.0],[19.0],[167.0],[394.0],[342.0],[422.0],[263.0],[435.0],[365.0],[355.0],[495.0],[325.0],[487.0],[139.0],[238.0],[485.0],[202.0],[100.0],[273.0],[413.0],[476.0],[190.0],[481.0],[93.0],[112.0],[202.0],[21.0],[268.0],[230.0],[250.0],[238.0],[226.0],[494.0],[21.0],[495.0],[365.0],[370.0],[100.0],[46.0],[27.0],[433.0],[366.0],[371.0],[36.0],[365.0],[315.0],[311.0],[261.0],[408.0],[27.0],[235.0],[49.0],[181.0],[46.0],[480.0],[189.0],[195.0],[66.0]
208,[403.0],[101.0],[446.0],[12.0],[485.0],[83.0],[124.0],[295.0],[130.0],[160.0],[272.0],[68.0],[404.0],[247.0],[93.0],[97.0],[308.0],[196.0],[365.0],[68.0],[376.0],[497.0],[118.0],[51.0],[231.0],[160.0],[413.0],[159.0],[492.0],[17.0],[100.0],[337.0],[68.0],[112.0],[293.0],[197.0],[377.0],[294.0],[174.0],[101.0],[475.0],[138.0],[158.0],[389.0],[304.0],[258.0],[19.0],[354.0],[51.0],[308.0],[322.0],[123.0],[70.0],[430.0],[168.0],[244.0],[247.0],[142.0],[124.0],[304.0],[473.0],[390.0],[21.0],[233.0],[295.0],[177.0],[204.0],[12.0],[93.0],[95.0],[293.0],[202.0],[247.0],[198.0],[469.0],[475.0],[17.0],[146.0],[230.0],[78.0],[315.0],[446.0],[86.0],[463.0],[308.0],[200.0],[56.0],[100.0],[67.0],[44.0],[59.0],[156.0],[156.0],[434.0],[259.0],[118.0],[200.0],[456.0],[404.0],[309.0]
209,[94.0],[355.0],[439.0],[311.0],[495.0],[174.0],[422.0],[476.0],[21.0],[123.0],[210.0],[461.0],[27.0],[204.0],[87.0],[108.0],[190.0],[463.0],[118.0],[426.0],[177.0],[376.0],[404.0],[295.0],[25.0],[426.0],[27.0],[27.0],[243.0],[499.0],[27.0],[18.0],[200.0],[389.0],[203.0],[308.0],[32.0],[477.0],[422.0],[189.0],[370.0],[304.0],[19.0],[134.0],[412.0],[389.0],[167.0],[474.0],[19.0],[315.0],[202.0],[427.0],[87.0],[27.0],[440.0],[63.0],[435.0],[68.0],[225.0],[372.0],[314.0],[461.0],[385.0],[355.0],[231.0],[448.0],[492.0],[197.0],[412.0],[435.0],[102.0],[308.0],[160.0],[202.0],[271.0],[9.0],[350.0],[271.0],[490.0],[427.0],[273.0],[68.0],[361.0],[490.0],[248.0],[203.0],[492.0],[194.0],[403.0],[139.0],[355.0],[481.0],[254.0],[466.0],[87.0],[41.0],[237.0],[156.0],[493.0],[490.0]
210,[70.0],[282.0],[372.0],[156.0],[271.0],[192.0],[49.0],[304.0],[242.0],[169.0],[479.0],[413.0],[203.0],[499.0],[365.0],[227.0],[189.0],[495.0],[485.0],[44.0],[111.0],[272.0],[160.0],[439.0],[87.0],[35.0],[497.0],[385.0],[87.0],[297.0],[440.0],[93.0],[355.0],[435.0],[225.0],[461.0],[194.0],[332.0],[156.0],[304.0],[254.0],[434.0],[273.0],[258.0],[320.0],[490.0],[297.0],[297.0],[141.0],[171.0],[413.0],[68.0],[297.0],[413.0],[492.0],[101.0],[197.0],[448.0],[231.0],[70.0],[272.0],[235.0],[261.0],[412.0],[483.0],[114.0],[213.0],[347.0],[422.0],[16.0],[304.0],[413.0],[146.0],[372.0],[177.0],[52.0],[226.0],[461.0],[200.0],[156.0],[476.0],[372.0],[71.0],[347.0],[325.0],[490.0],[405.0],[71.0],[9.0],[244.0],[210.0],[304.0],[194.0],[463.0],[203.0],[469.0],[492.0],[106.0],[463.0],[51.0]
211,[492.0],[244.0],[223.0],[370.0],[462.0],[440.0],[214.0],[462.0],[376.0],[158.0],[32.0],[435.0],[225.0],[476.0],[267.0],[273.0],[254.0],[264.0],[16.0],[292.0],[19.0],[243.0],[347.0],[167.0],[446.0],[407.0],[83.0],[19.0],[31.0],[156.0],[461.0],[389.0],[84.0],[134.0],[311.0],[370.0],[214.0],[417.0],[365.0],[490.0],[19.0],[51.0],[435.0],[365.0],[210.0],[261.0],[274.0],[21.0],[158.0],[359.0],[435.0],[156.0],[58.0],[118.0],[372.0],[19.0],[292.0],[495.0],[311.0],[446.0],[437.0],[297.0],[156.0],[254.0],[273.0],[225.0],[232.0],[158.0],[161.0],[315.0],[308.0],[111.0],[254.0],[428.0],[213.0],[347.0],[198.0],[93.0],[414.0],[225.0],[242.0],[148.0],[3.0],[171.0],[160.0],[495.0],[281.0],[9.0],[47.0],[160.0],[297.0],[111.0],[132.0],[495.0],[94.0],[292.0],[197.0],[347.0],[259.0],[109.0]
212,[159.0],[16.0],[217.0],[492.0],[197.0],[27.0],[476.0],[291.0],[487.0],[118.0],[426.0],[19.0],[293.0],[492.0],[263.0],[91.0],[271.0],[46.0],[101.0],[139.0],[498.0],[261.0],[158.0],[316.0],[159.0],[188.0],[278.0],[160.0],[403.0],[68.0],[476.0],[168.0],[308.0],[403.0],[343.0],[492.0],[109.0],[446.0],[19.0],[271.0],[156.0],[388.0],[282.0],[100.0],[499.0],[470.0],[316.0],[497.0],[426.0],[413.0],[182.0],[134.0],[27.0],[200.0],[454.0],[452.0],[3.0],[476.0],[365.0],[271.0],[292.0],[356.0],[463.0],[492.0],[62.0],[219.0],[216.0],[415.0],[473.0],[272.0],[476.0],[210.0],[139.0],[93.0],[361.0],[203.0],[96.0],[58.0],[463.0],[293.0],[20.0],[275.0],[271.0],[181.0],[216.0],[481.0],[475.0],[244.0],[290.0],[158.0],[274.0],[94.0],[473.0],[415.0],[118.0],[89.0],[280.0],[372.0],[118.0],[376.0]
213,[27.0],[430.0],[422.0],[385.0],[413.0],[36.0],[57.0],[293.0],[56.0],[235.0],[93.0],[194.0],[156.0],[479.0],[440.0],[388.0],[480.0],[247.0],[267.0],[19.0],[109.0],[352.0],[447.0],[423.0],[316.0],[240.0],[118.0],[94.0],[304.0],[235.0],[366.0],[463.0],[139.0],[385.0],[62.0],[337.0],[492.0],[403.0],[76.0],[243.0],[476.0],[376.0],[167.0],[9.0],[278.0],[275.0],[204.0],[123.0],[210.0],[449.0],[60.0],[202.0],[446.0],[110.0],[83.0],[95.0],[370.0],[231.0],[36.0],[247.0],[492.0],[458.0],[94.0],[370.0],[128.0],[389.0],[160.0],[435.0],[231.0],[1.0],[203.0],[100.0],[481.0],[21.0],[208.0],[267.0],[297.0],[27.0],[138.0],[159.0],[372.0],[156.0],[280.0],[24.0],[95.0],[51.0],[121.0],[208.0],[308.0],[481.0],[89.0],[38.0],[78.0],[448.0],[31.0],[483.0],[474.0],[93.0],[219.0],[223.0]
214,[263.0],[387.0],[261.0],[461.0],[89.0],[231.0],[493.0],[9.0],[473.0],[219.0],[19.0],[213.0],[261.0],[219.0],[259.0],[61.0],[98.0],[254.0],[153.0],[63.0],[356.0],[239.0],[87.0],[376.0],[385.0],[158.0],[448.0],[156.0],[461.0],[447.0],[463.0],[32.0],[42.0],[100.0],[308.0],[93.0],[208.0],[281.0],[27.0],[492.0],[128.0],[413.0],[44.0],[474.0],[261.0],[31.0],[430.0],[414.0],[183.0],[261.0],[181.0],[231.0],[174.0],[426.0],[476.0],[46.0],[271.0],[192.0],[56.0],[52.0],[479.0],[213.0],[93.0],[218.0],[479.0],[408.0],[100.0],[275.0],[145.0],[364.0],[440.0],[481.0],[19.0],[385.0],[197.0],[100.0],[31.0],[376.0],[408.0],[490.0],[194.0],[272.0],[469.0],[458.0],[461.0],[483.0],[93.0],[376.0],[202.0],[430.0],[244.0],[407.0],[315.0],[413.0],[497.0],[160.0],[497.0],[118.0],[3.0],[114.0]
215,[370.0],[494.0],[410.0],[468.0],[370.0],[263.0],[137.0],[495.0],[118.0],[476.0],[110.0],[109.0],[93.0],[473.0],[156.0],[181.0],[139.0],[372.0],[493.0],[162.0],[86.0],[89.0],[233.0],[387.0],[268.0],[430.0],[343.0],[118.0],[111.0],[58.0],[42.0],[271.0],[95.0],[440.0],[259.0],[413.0],[473.0],[78.0],[446.0],[293.0],[139.0],[3.0],[254.0],[231.0],[242.0],[203.0],[223.0],[118.0],[167.0],[307.0],[347.0],[78.0],[213.0],[44.0],[448.0],[100.0],[295.0],[493.0],[492.0],[394.0],[132.0],[492.0],[158.0],[52.0],[41.0],[61.0],[111.0],[192.0],[414.0],[407.0],[292.0],[304.0],[95.0],[183.0],[52.0],[156.0],[476.0],[446.0],[160.0],[111.0],[93.0],[186.0],[292.0],[44.0],[274.0],[461.0],[311.0],[435.0],[370.0],[274.0],[343.0],[413.0],[273.0],[280.0],[375.0],[199.0],[343.0],[390.0],[139.0],[61.0]
216,[385.0],[91.0],[86.0],[448.0],[490.0],[102.0],[485.0],[308.0],[95.0],[192.0],[197.0],[314.0],[278.0],[148.0],[197.0],[51.0],[435.0],[304.0],[121.0],[275.0],[238.0],[426.0],[342.0],[261.0],[267.0],[479.0],[405.0],[93.0],[100.0],[260.0],[202.0],[102.0],[325.0],[93.0],[210.0],[210.0],[59.0],[27.0],[261.0],[483.0],[315.0],[249.0],[430.0],[87.0],[435.0],[492.0],[111.0],[197.0],[68.0],[51.0],[271.0],[100.0],[216.0],[126.0],[167.0],[268.0],[356.0],[267.0],[93.0],[440.0],[435.0],[261.0],[288.0],[247.0],[86.0],[479.0],[128.0],[34.0],[408.0],[325.0],[479.0],[479.0],[274.0],[235.0],[93.0],[202.0],[233.0],[192.0],[388.0],[203.0],[394.0],[389.0],[423.0],[426.0],[450.0],[156.0],[264.0],[272.0],[233.0],[325.0],[356.0],[235.0],[93.0],[481.0],[159.0],[426.0],[210.0],[81.0],[168.0],[497.0]
217,[446.0],[76.0],[364.0],[81.0],[435.0],[413.0],[19.0],[312.0],[109.0],[36.0],[298.0],[219.0],[139.0],[27.0],[171.0],[497.0],[210.0],[446.0],[108.0],[59.0],[71.0],[268.0],[258.0],[91.0],[225.0],[423.0],[41.0],[440.0],[93.0],[27.0],[308.0],[304.0],[347.0],[121.0],[219.0],[41.0],[222.0],[213.0],[499.0],[134.0],[267.0],[415.0],[452.0],[160.0],[271.0],[109.0],[89.0],[128.0],[485.0],[271.0],[408.0],[27.0],[202.0],[315.0],[27.0],[239.0],[462.0],[118.0],[495.0],[93.0],[108.0],[274.0],[413.0],[38.0],[326.0],[405.0],[202.0],[308.0],[192.0],[63.0],[138.0],[408.0],[40.0],[87.0],[254.0],[379.0],[311.0],[440.0],[499.0],[413.0],[261.0],[208.0],[387.0],[292.0],[100.0],[448.0],[100.0],[364.0],[160.0],[32.0],[86.0],[210.0],[56.0],[372.0],[235.0],[254.0],[315.0],[89.0],[233.0],[435.0]
218,[225.0],[363.0],[443.0],[343.0],[304.0],[308.0],[474.0],[51.0],[498.0],[365.0],[195.0],[429.0],[134.0],[182.0],[76.0],[182.0],[235.0],[371.0],[140.0],[376.0],[194.0],[171.0],[100.0],[6.0],[235.0],[274.0],[137.0],[497.0],[278.0],[126.0],[114.0],[490.0],[274.0],[25.0],[356.0],[365.0],[239.0],[317.0],[426.0],[210.0],[308.0],[78.0],[274.0],[274.0],[114.0],[194.0],[325.0],[177.0],[437.0],[34.0],[404.0],[76.0],[311.0],[188.0],[208.0],[177.0],[261.0],[93.0],[181.0],[474.0],[370.0],[138.0],[426.0],[139.0],[202.0],[63.0],[365.0],[138.0],[259.0],[245.0],[68.0],[242.0],[376.0],[258.0],[132.0],[308.0],[202.0],[68.0],[376.0],[76.0],[25.0],[479.0],[316.0],[254.0],[118.0],[468.0],[156.0],[423.0],[95.0],[194.0],[63.0],[370.0],[499.0],[51.0],[408.0],[19.0],[141.0],[470.0],[93.0],[315.0]
219,[311.0],[44.0],[222.0],[75.0],[469.0],[370.0],[273.0],[461.0],[32.0],[308.0],[408.0],[437.0],[204.0],[446.0],[412.0],[476.0],[25.0],[134.0],[366.0],[274.0],[264.0],[340.0],[413.0],[315.0],[440.0],[316.0],[89.0],[197.0],[118.0],[283.0],[408.0],[156.0],[89.0],[365.0],[261.0],[104.0],[423.0],[297.0],[408.0],[83.0],[98.0],[76.0],[325.0],[58.0],[410.0],[219.0],[38.0],[435.0],[219.0],[182.0],[490.0],[440.0],[225.0],[476.0],[129.0],[151.0],[200.0],[9.0],[493.0],[435.0],[462.0],[68.0],[100.0],[19.0],[410.0],[435.0],[476.0],[148.0],[495.0],[100.0],[370.0],[86.0],[281.0],[203.0],[390.0],[160.0],[247.0],[31.0],[272.0],[426.0],[172.0],[410.0],[91.0],[139.0],[476.0],[413.0],[316.0],[445.0],[357.0],[405.0],[71.0],[435.0],[476.0],[304.0],[63.0],[177.0],[408.0],[450.0],[227.0],[86.0]
220,[273.0],[254.0],[433.0],[450.0],[426.0],[200.0],[278.0],[62.0],[60.0],[315.0],[183.0],[289.0],[330.0],[68.0],[342.0],[111.0],[24.0],[197.0],[263.0],[95.0],[429.0],[175.0],[168.0],[135.0],[58.0],[91.0],[474.0],[219.0],[261.0],[160.0],[499.0],[413.0],[21.0],[192.0],[148.0],[89.0],[316.0],[493.0],[204.0],[139.0],[490.0],[210.0],[361.0],[435.0],[309.0],[44.0],[213.0],[32.0],[108.0],[210.0],[118.0],[273.0],[156.0],[435.0],[194.0],[429.0],[41.0],[78.0],[483.0],[145.0],[75.0],[435.0],[43.0],[357.0],[272.0],[71.0],[118.0],[36.0],[379.0],[261.0],[361.0],[75.0],[497.0],[243.0],[492.0],[32.0],[156.0],[47.0],[204.0],[235.0],[443.0],[413.0],[6.0],[19.0],[497.0],[197.0],[412.0],[167.0],[250.0],[479.0],[44.0],[68.0],[213.0],[272.0],[473.0],[261.0],[342.0],[497.0],[247.0],[364.0]
221,[130.0],[100.0],[423.0],[439.0],[111.0],[365.0],[308.0],[404.0],[357.0],[19.0],[237.0],[448.0],[490.0],[450.0],[300.0],[93.0],[458.0],[100.0],[475.0],[261.0],[343.0],[86.0],[485.0],[435.0],[156.0],[494.0],[261.0],[463.0],[217.0],[446.0],[93.0],[476.0],[214.0],[181.0],[208.0],[497.0],[40.0],[289.0],[213.0],[448.0],[408.0],[281.0],[356.0],[485.0],[497.0],[435.0],[261.0],[370.0],[490.0],[208.0],[93.0],[463.0],[304.0],[481.0],[356.0],[437.0],[167.0],[197.0],[289.0],[259.0],[450.0],[101.0],[415.0],[250.0],[276.0],[437.0],[51.0],[282.0],[385.0],[83.0],[272.0],[20.0],[183.0],[101.0],[204.0],[81.0],[308.0],[495.0],[268.0],[272.0],[364.0],[433.0],[135.0],[197.0],[315.0],[75.0],[42.0],[274.0],[100.0],[100.0],[16.0],[461.0],[492.0],[479.0],[195.0],[95.0],[372.0],[261.0],[134.0],[410.0]
222,[247.0],[96.0],[71.0],[44.0],[160.0],[461.0],[499.0],[347.0],[69.0],[98.0],[498.0],[206.0],[272.0],[272.0],[81.0],[118.0],[261.0],[59.0],[93.0],[356.0],[103.0],[160.0],[238.0],[271.0],[197.0],[363.0],[372.0],[139.0],[219.0],[440.0],[261.0],[461.0],[19.0],[493.0],[207.0],[340.0],[313.0],[36.0],[414.0],[316.0],[210.0],[297.0],[213.0],[112.0],[387.0],[195.0],[497.0],[111.0],[370.0],[356.0],[276.0],[495.0],[263.0],[181.0],[370.0],[214.0],[219.0],[412.0],[413.0],[481.0],[468.0],[44.0],[17.0],[274.0],[194.0],[171.0],[158.0],[167.0],[294.0],[98.0],[315.0],[364.0],[325.0],[463.0],[134.0],[309.0],[490.0],[202.0],[297.0],[245.0],[239.0],[292.0],[167.0],[172.0],[67.0],[41.0],[465.0],[63.0],[21.0],[62.0],[492.0],[426.0],[34.0],[20.0],[68.0],[100.0],[463.0],[219.0],[490.0],[433.0]
223,[238.0],[55.0],[281.0],[66.0],[244.0],[273.0],[479.0],[32.0],[396.0],[103.0],[172.0],[363.0],[468.0],[370.0],[476.0],[440.0],[41.0],[51.0],[412.0],[423.0],[458.0],[479.0],[247.0],[356.0],[83.0],[181.0],[426.0],[476.0],[485.0],[171.0],[51.0],[336.0],[87.0],[63.0],[200.0],[408.0],[171.0],[76.0],[356.0],[89.0],[219.0],[213.0],[461.0],[27.0],[390.0],[34.0],[6.0],[174.0],[308.0],[194.0],[187.0],[457.0],[485.0],[182.0],[469.0],[104.0],[25.0],[46.0],[366.0],[495.0],[66.0],[456.0],[197.0],[100.0],[159.0],[32.0],[210.0],[102.0],[271.0],[42.0],[470.0],[272.0],[282.0],[474.0],[462.0],[273.0],[223.0],[225.0],[44.0],[273.0],[272.0],[388.0],[213.0],[440.0],[261.0],[139.0],[168.0],[32.0],[247.0],[68.0],[456.0],[261.0],[109.0],[376.0],[18.0],[194.0],[59.0],[308.0],[450.0],[427.0]
224,[297.0],[297.0],[254.0],[292.0],[84.0],[267.0],[93.0],[493.0],[485.0],[51.0],[178.0],[9.0],[390.0],[66.0],[463.0],[314.0],[66.0],[83.0],[231.0],[435.0],[437.0],[240.0],[476.0],[363.0],[448.0],[136.0],[194.0],[408.0],[51.0],[273.0],[497.0],[370.0],[59.0],[51.0],[41.0],[160.0],[160.0],[356.0],[495.0],[410.0],[197.0],[362.0],[181.0],[355.0],[462.0],[446.0],[42.0],[458.0],[492.0],[181.0],[456.0],[263.0],[83.0],[411.0],[456.0],[59.0],[51.0],[139.0],[51.0],[102.0],[172.0],[355.0],[356.0],[244.0],[213.0],[497.0],[139.0],[19.0],[139.0],[167.0],[101.0],[222.0],[261.0],[159.0],[261.0],[272.0],[406.0],[111.0],[100.0],[238.0],[423.0],[89.0],[46.0],[203.0],[408.0],[456.0],[182.0],[281.0],[274.0],[360.0],[100.0],[44.0],[389.0],[388.0],[470.0],[405.0],[456.0],[461.0],[492.0],[282.0]
225,[316.0],[6.0],[347.0],[355.0],[468.0],[100.0],[435.0],[405.0],[44.0],[263.0],[334.0],[497.0],[279.0],[89.0],[497.0],[470.0],[109.0],[139.0],[9.0],[183.0],[348.0],[35.0],[93.0],[404.0],[219.0],[452.0],[470.0],[271.0],[267.0],[200.0],[219.0],[272.0],[141.0],[139.0],[244.0],[139.0],[56.0],[461.0],[93.0],[433.0],[27.0],[89.0],[110.0],[493.0],[194.0],[254.0],[109.0],[448.0],[314.0],[219.0],[308.0],[19.0],[168.0],[356.0],[376.0],[376.0],[194.0],[261.0],[242.0],[31.0],[261.0],[139.0],[365.0],[128.0],[160.0],[360.0],[289.0],[483.0],[171.0],[194.0],[190.0],[433.0],[100.0],[293.0],[408.0],[235.0],[182.0],[197.0],[435.0],[219.0],[433.0],[167.0],[356.0],[495.0],[356.0],[160.0],[497.0],[91.0],[210.0],[86.0],[387.0],[189.0],[461.0],[292.0],[370.0],[312.0],[3.0],[110.0],[66.0],[361.0]
226,[490.0],[452.0],[387.0],[84.0],[44.0],[128.0],[139.0],[118.0],[411.0],[483.0],[127.0],[100.0],[152.0],[443.0],[254.0],[27.0],[51.0],[470.0],[87.0],[91.0],[62.0],[244.0],[426.0],[492.0],[78.0],[95.0],[315.0],[490.0],[158.0],[56.0],[118.0],[186.0],[343.0],[267.0],[443.0],[426.0],[455.0],[267.0],[490.0],[86.0],[474.0],[91.0],[404.0],[385.0],[476.0],[426.0],[32.0],[347.0],[461.0],[314.0],[450.0],[128.0],[103.0],[498.0],[292.0],[391.0],[109.0],[36.0],[297.0],[462.0],[109.0],[19.0],[109.0],[243.0],[208.0],[181.0],[172.0],[309.0],[322.0],[32.0],[433.0],[410.0],[336.0],[51.0],[83.0],[114.0],[93.0],[315.0],[245.0],[93.0],[175.0],[492.0],[32.0],[370.0],[32.0],[158.0],[272.0],[166.0],[325.0],[183.0],[127.0],[160.0],[450.0],[492.0],[315.0],[437.0],[86.0],[487.0],[109.0],[365.0]
