Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[32],[217],[340],[286],[310],[128],[191],[176],[19],[218],[277],[260],[267],[211],[160],[278],[167],[405],[92],[187],[12],[315],[342],[232],[190],[150],[466],[9],[10],[36],[406],[482],[138],[69],[109],[183],[152],[156],[32],[143],[246],[423],[178],[316],[263],[356],[428],[31],[333],[373],[480],[185],[168],[36],[498],[447],[493],[22],[487],[283],[188],[95],[289],[189],[214],[445],[73],[333],[458],[216],[152],[385],[65],[237],[346],[177],[426],[461],[254],[308],[115],[431],[289],[132],[256],[299],[90],[153],[31],[379],[43],[77],[311],[252],[177],[96],[113],[68],[9],[411]
11,[477],[468],[149],[432],[138],[248],[199],[8],[56],[22],[83],[339],[121],[96],[390],[68],[302],[353],[221],[482],[327],[379],[118],[28],[25],[350],[103],[136],[394],[307],[469],[434],[434],[29],[487],[237],[214],[145],[413],[5],[266],[465],[297],[35],[430],[68],[30],[11],[480],[338],[182],[458],[40],[151],[310],[128],[340],[257],[463],[338],[97],[82],[166],[202],[477],[196],[364],[282],[394],[198],[249],[104],[62],[55],[423],[88],[407],[165],[263],[469],[484],[217],[455],[47],[15],[270],[236],[22],[309],[290],[350],[352],[92],[314],[433],[125],[299],[337],[418],[205]
12,[481],[486],[146],[9],[196],[36],[77],[360],[376],[203],[92],[375],[205],[201],[6],[313],[185],[234],[110],[93],[173],[41],[499],[203],[302],[371],[139],[328],[87],[313],[48],[234],[350],[161],[495],[195],[419],[38],[265],[232],[484],[403],[260],[202],[401],[215],[195],[479],[18],[214],[400],[334],[493],[123],[91],[215],[374],[354],[164],[443],[26],[109],[248],[349],[276],[98],[222],[476],[157],[277],[438],[253],[245],[345],[81],[103],[280],[259],[102],[24],[98],[8],[46],[496],[467],[121],[163],[17],[497],[322],[406],[306],[147],[135],[226],[483],[45],[313],[219],[372]
13,[60],[39],[316],[495],[258],[245],[243],[375],[81],[484],[430],[343],[346],[253],[392],[182],[473],[498],[466],[227],[224],[319],[3],[309],[150],[435],[411],[288],[476],[262],[24],[283],[299],[144],[126],[146],[384],[157],[141],[343],[336],[489],[14],[48],[49],[324],[441],[403],[20],[40],[274],[87],[265],[11],[63],[284],[40],[279],[289],[211],[377],[236],[348],[199],[368],[319],[443],[404],[232],[164],[102],[167],[199],[153],[111],[19],[481],[296],[350],[444],[61],[79],[165],[71],[487],[208],[173],[292],[394],[415],[178],[226],[150],[48],[385],[344],[497],[165],[242],[191]
14,[100],[243],[134],[99],[246],[414],[403],[61],[263],[319],[48],[459],[86],[4],[349],[109],[66],[111],[227],[395],[429],[44],[348],[99],[424],[451],[67],[495],[432],[468],[170],[177],[482],[296],[403],[143],[86],[100],[313],[381],[51],[269],[302],[245],[5],[446],[66],[473],[347],[84],[108],[460],[244],[174],[94],[84],[61],[371],[20],[181],[160],[246],[399],[378],[179],[50],[461],[418],[326],[427],[239],[424],[320],[228],[121],[173],[286],[281],[384],[141],[342],[466],[66],[93],[477],[53],[63],[263],[377],[335],[21],[432],[246],[258],[358],[83],[44],[362],[254],[424]
15,[9],[51],[469],[263],[416],[367],[340],[382],[58],[77],[198],[65],[288],[167],[262],[134],[18],[451],[498],[198],[345],[412],[436],[422],[332],[468],[350],[395],[177],[242],[216],[422],[83],[182],[433],[417],[206],[14],[129],[190],[188],[382],[9],[356],[310],[322],[437],[304],[293],[170],[261],[209],[435],[218],[64],[424],[484],[308],[9],[174],[291],[77],[100],[308],[439],[316],[324],[146],[350],[175],[97],[327],[137],[486],[484],[259],[416],[235],[482],[287],[459],[186],[201],[154],[289],[43],[495],[268],[221],[186],[142],[151],[217],[408],[364],[454],[403],[443],[125],[9]
16,[386],[131],[319],[5],[428],[394],[270],[251],[268],[168],[28],[368],[359],[15],[412],[259],[242],[337],[154],[328],[310],[151],[146],[183],[153],[102],[409],[426],[52],[336],[380],[155],[44],[352],[24],[40],[157],[245],[158],[32],[405],[377],[435],[346],[198],[5],[202],[439],[178],[130],[2],[108],[162],[406],[465],[467],[84],[368],[17],[43],[137],[108],[219],[426],[223],[337],[402],[177],[25],[333],[480],[247],[109],[440],[166],[62],[244],[279],[86],[169],[150],[31],[110],[462],[13],[273],[473],[320],[392],[160],[475],[60],[6],[149],[42],[452],[185],[465],[302],[207]
17,[133],[488],[266],[450],[0],[242],[201],[50],[42],[336],[329],[119],[168],[315],[302],[161],[149],[480],[447],[401],[176],[413],[467],[98],[90],[91],[462],[442],[357],[71],[74],[353],[206],[156],[156],[349],[230],[64],[377],[368],[365],[271],[394],[158],[331],[357],[390],[132],[211],[219],[206],[114],[25],[488],[190],[373],[107],[87],[342],[237],[33],[418],[220],[372],[72],[465],[235],[142],[222],[364],[50],[224],[330],[32],[142],[134],[155],[399],[62],[304],[212],[88],[313],[447],[164],[348],[64],[127],[12],[225],[211],[186],[178],[352],[463],[431],[371],[245],[223],[204]
18,[461],[38],[159],[101],[64],[384],[487],[144],[430],[95],[466],[499],[441],[263],[437],[169],[414],[32],[343],[479],[274],[239],[214],[434],[198],[321],[476],[148],[370],[185],[207],[486],[270],[28],[27],[315],[492],[442],[345],[300],[80],[126],[296],[274],[75],[407],[320],[264],[78],[453],[179],[244],[498],[111],[25],[348],[396],[132],[419],[334],[337],[182],[265],[394],[57],[370],[164],[229],[4],[373],[57],[1],[428],[73],[98],[334],[331],[42],[493],[366],[141],[302],[22],[219],[347],[319],[452],[40],[116],[77],[306],[459],[232],[87],[411],[198],[298],[276],[307],[453]
19,[476],[401],[396],[292],[189],[335],[496],[53],[266],[472],[301],[372],[394],[128],[273],[9],[494],[264],[328],[33],[382],[1],[40],[221],[232],[204],[233],[283],[273],[146],[485],[171],[232],[374],[146],[286],[191],[360],[13],[100],[486],[313],[95],[60],[337],[402],[158],[27],[9],[307],[190],[139],[374],[220],[491],[359],[310],[439],[5],[209],[18],[121],[34],[117],[210],[113],[400],[77],[348],[125],[452],[400],[28],[97],[23],[238],[37],[386],[268],[232],[88],[388],[68],[473],[464],[461],[434],[167],[161],[57],[334],[89],[322],[460],[139],[144],[365],[309],[395],[56]
20,[391],[424],[20],[1],[90],[73],[56],[43],[78],[444],[299],[345],[450],[319],[492],[100],[359],[75],[175],[126],[14],[103],[478],[55],[18],[105],[128],[95],[100],[308],[458],[295],[234],[184],[40],[405],[81],[274],[187],[24],[19],[23],[209],[423],[435],[244],[227],[454],[125],[47],[364],[279],[361],[194],[191],[427],[30],[428],[180],[325],[186],[162],[238],[470],[475],[16],[56],[348],[193],[370],[462],[113],[275],[216],[178],[80],[60],[203],[83],[497],[371],[166],[192],[2],[23],[329],[211],[385],[343],[389],[120],[265],[371],[333],[13],[167],[103],[391],[284],[236]
21,[499],[272],[442],[140],[7],[112],[388],[422],[188],[189],[333],[169],[387],[118],[251],[19],[107],[24],[331],[317],[278],[177],[45],[168],[188],[335],[80],[469],[379],[490],[429],[125],[399],[34],[165],[190],[479],[106],[427],[275],[143],[348],[52],[328],[463],[254],[93],[284],[484],[70],[95],[19],[312],[302],[103],[387],[132],[300],[132],[233],[32],[133],[78],[491],[394],[249],[145],[420],[297],[56],[279],[23],[360],[107],[254],[114],[483],[384],[120],[124],[136],[303],[177],[29],[298],[4],[451],[466],[52],[42],[166],[286],[179],[307],[232],[327],[378],[134],[232],[274]
22,[186],[91],[395],[123],[194],[87],[206],[142],[186],[9],[145],[411],[349],[314],[465],[205],[234],[39],[95],[172],[169],[266],[26],[215],[206],[109],[303],[211],[385],[67],[2],[299],[456],[148],[41],[256],[153],[142],[97],[165],[108],[205],[356],[452],[487],[56],[359],[306],[315],[437],[71],[188],[414],[389],[420],[437],[35],[430],[72],[90],[177],[167],[353],[185],[167],[258],[191],[110],[38],[149],[262],[411],[69],[291],[481],[149],[233],[314],[414],[11],[348],[81],[482],[136],[393],[303],[354],[240],[332],[271],[382],[205],[402],[93],[299],[3],[162],[49],[258],[246]
23,[213],[396],[471],[20],[139],[258],[435],[243],[228],[39],[234],[203],[279],[309],[159],[87],[435],[323],[122],[109],[477],[388],[164],[325],[3],[45],[391],[396],[200],[437],[254],[354],[49],[406],[340],[485],[137],[113],[392],[332],[329],[226],[8],[385],[390],[64],[231],[333],[48],[174],[241],[315],[223],[330],[464],[78],[27],[262],[313],[297],[20],[467],[274],[79],[40],[63],[369],[108],[257],[247],[128],[226],[439],[160],[150],[298],[113],[385],[82],[150],[92],[129],[115],[207],[490],[178],[379],[88],[286],[480],[484],[94],[18],[174],[488],[408],[442],[60],[197],[475]
24,[47],[404],[168],[331],[472],[22],[350],[334],[410],[134],[382],[231],[194],[93],[192],[97],[382],[65],[349],[351],[229],[461],[326],[88],[202],[140],[284],[23],[230],[441],[476],[290],[85],[88],[497],[427],[348],[439],[437],[330],[83],[104],[229],[40],[295],[336],[187],[324],[289],[129],[36],[172],[294],[178],[305],[153],[424],[221],[44],[16],[300],[107],[263],[415],[437],[189],[6],[28],[94],[97],[457],[457],[478],[285],[302],[56],[217],[33],[295],[397],[321],[44],[416],[478],[294],[50],[351],[218],[193],[300],[37],[473],[240],[168],[102],[375],[337],[240],[402],[102]
25,[46],[370],[40],[283],[115],[472],[188],[96],[299],[365],[475],[138],[117],[304],[289],[304],[295],[60],[339],[199],[293],[180],[236],[169],[35],[379],[32],[83],[353],[453],[201],[197],[436],[241],[169],[205],[402],[320],[352],[188],[310],[10],[198],[311],[78],[486],[363],[287],[232],[86],[35],[486],[195],[229],[426],[313],[230],[33],[393],[387],[42],[345],[157],[272],[498],[407],[75],[10],[472],[129],[408],[448],[20],[162],[155],[303],[316],[45],[108],[82],[106],[62],[420],[226],[53],[3],[6],[61],[64],[259],[455],[272],[219],[80],[459],[24],[263],[219],[175],[362]
26,[339],[62],[248],[449],[96],[327],[31],[105],[174],[358],[141],[356],[242],[347],[265],[264],[304],[83],[284],[217],[490],[444],[331],[409],[334],[125],[125],[42],[473],[451],[479],[82],[344],[295],[170],[397],[224],[95],[153],[210],[149],[356],[352],[222],[417],[480],[172],[109],[184],[353],[161],[14],[323],[240],[195],[243],[231],[225],[13],[409],[404],[475],[457],[354],[47],[210],[192],[184],[455],[8],[174],[12],[187],[344],[6],[180],[287],[428],[163],[446],[177],[486],[444],[471],[48],[246],[271],[360],[108],[82],[332],[381],[298],[122],[333],[41],[178],[163],[100],[282]
27,[103],[256],[468],[105],[354],[260],[64],[356],[452],[486],[140],[39],[230],[136],[305],[277],[277],[343],[162],[207],[1],[96],[392],[374],[55],[116],[479],[367],[54],[150],[238],[46],[33],[17],[417],[350],[329],[490],[349],[319],[290],[151],[19],[83],[360],[343],[371],[437],[396],[366],[239],[130],[92],[110],[493],[179],[459],[440],[183],[231],[357],[134],[254],[210],[441],[41],[361],[451],[420],[64],[13],[36],[169],[288],[382],[23],[466],[437],[462],[95],[229],[374],[404],[152],[209],[491],[468],[397],[149],[215],[297],[214],[398],[450],[329],[102],[481],[277],[256],[13]
28,[201],[82],[1],[415],[342],[264],[463],[18],[195],[451],[439],[409],[315],[6],[212],[154],[441],[407],[323],[268],[20],[159],[474],[3],[144],[478],[376],[260],[263],[228],[316],[446],[319],[475],[475],[89],[90],[427],[174],[406],[478],[309],[299],[487],[44],[97],[312],[37],[171],[495],[426],[180],[157],[393],[320],[64],[79],[201],[38],[186],[262],[385],[155],[425],[193],[218],[95],[470],[109],[256],[232],[112],[344],[155],[67],[51],[118],[5],[323],[58],[104],[270],[56],[427],[420],[305],[310],[480],[472],[80],[240],[142],[138],[106],[485],[384],[152],[455],[448],[195]
29,[402],[429],[112],[315],[359],[406],[71],[288],[317],[4],[131],[223],[475],[124],[280],[61],[152],[148],[433],[63],[225],[494],[167],[458],[447],[296],[205],[490],[390],[190],[44],[160],[216],[387],[273],[442],[172],[27],[408],[354],[226],[288],[32],[124],[124],[494],[345],[199],[86],[395],[268],[8],[274],[380],[300],[365],[1],[110],[479],[217],[54],[269],[483],[166],[385],[184],[295],[308],[176],[151],[498],[126],[490],[181],[211],[226],[434],[405],[399],[13],[364],[228],[438],[424],[433],[410],[305],[70],[14],[148],[250],[462],[242],[59],[289],[186],[439],[263],[226],[227]
30,[224],[255],[341],[7],[11],[124],[486],[269],[344],[27],[319],[255],[119],[377],[71],[357],[485],[360],[424],[410],[64],[224],[53],[455],[89],[395],[271],[197],[107],[69],[488],[147],[339],[397],[464],[353],[135],[66],[381],[162],[432],[314],[475],[296],[33],[450],[183],[89],[127],[59],[199],[212],[179],[323],[337],[419],[326],[15],[474],[150],[151],[496],[28],[454],[160],[446],[299],[198],[391],[480],[28],[150],[35],[254],[257],[193],[292],[398],[138],[276],[206],[412],[325],[169],[290],[420],[194],[105],[91],[316],[129],[251],[464],[115],[150],[174],[191],[67],[429],[375]
31,[390],[251],[104],[255],[173],[478],[53],[498],[373],[448],[133],[194],[451],[473],[426],[271],[420],[474],[497],[294],[68],[300],[452],[115],[253],[143],[381],[316],[198],[232],[59],[86],[63],[10],[8],[66],[217],[116],[365],[446],[411],[317],[133],[156],[245],[231],[134],[23],[241],[465],[91],[251],[50],[429],[38],[460],[59],[112],[293],[337],[222],[104],[190],[227],[310],[357],[216],[353],[27],[418],[2],[105],[318],[368],[492],[456],[5],[366],[55],[69],[279],[35],[57],[453],[69],[84],[265],[245],[121],[325],[285],[347],[486],[18],[439],[379],[435],[155],[4],[43]
32,[244],[176],[372],[143],[217],[120],[273],[119],[114],[284],[163],[222],[52],[236],[282],[378],[122],[438],[461],[101],[463],[256],[410],[184],[366],[434],[25],[85],[49],[434],[392],[378],[331],[224],[239],[324],[288],[284],[206],[255],[391],[350],[321],[268],[355],[238],[375],[413],[71],[8],[346],[52],[270],[329],[109],[88],[90],[68],[467],[286],[225],[357],[344],[20],[161],[240],[319],[306],[161],[409],[231],[338],[183],[122],[233],[187],[404],[335],[9],[10],[129],[488],[26],[193],[253],[402],[255],[426],[63],[349],[72],[350],[202],[170],[269],[121],[296],[274],[118],[432]
33,[310],[446],[237],[224],[261],[276],[3],[95],[202],[261],[407],[351],[495],[198],[377],[34],[1],[77],[134],[190],[284],[212],[217],[86],[377],[226],[308],[30],[284],[89],[330],[415],[421],[264],[435],[488],[118],[88],[72],[54],[293],[16],[248],[445],[3],[276],[283],[34],[167],[63],[162],[302],[14],[70],[362],[491],[329],[474],[135],[117],[8],[482],[70],[288],[478],[26],[422],[243],[479],[14],[5],[78],[326],[102],[169],[8],[422],[127],[371],[481],[261],[445],[258],[489],[224],[387],[36],[353],[308],[477],[31],[133],[403],[230],[109],[487],[142],[56],[199],[303]
34,[83],[303],[315],[146],[325],[479],[116],[388],[270],[29],[85],[352],[497],[3],[352],[400],[446],[61],[318],[110],[210],[371],[488],[177],[146],[464],[11],[392],[122],[281],[326],[44],[338],[287],[171],[338],[308],[210],[218],[103],[49],[42],[477],[190],[92],[251],[430],[418],[475],[10],[62],[428],[125],[420],[82],[466],[296],[155],[357],[223],[115],[169],[369],[228],[175],[254],[321],[423],[300],[94],[139],[158],[407],[38],[188],[291],[157],[284],[467],[122],[320],[130],[492],[172],[46],[221],[358],[340],[476],[161],[478],[261],[31],[24],[17],[182],[14],[17],[228],[40]
35,[164],[435],[414],[479],[65],[355],[197],[285],[85],[257],[77],[381],[300],[194],[372],[74],[257],[250],[52],[225],[188],[391],[350],[48],[474],[80],[142],[262],[351],[255],[356],[412],[374],[113],[238],[124],[70],[155],[10],[22],[165],[228],[266],[438],[382],[211],[470],[421],[215],[272],[46],[51],[158],[251],[92],[252],[448],[138],[455],[464],[149],[55],[25],[187],[261],[459],[276],[220],[474],[346],[48],[354],[46],[86],[74],[4],[354],[88],[276],[0],[434],[434],[469],[52],[179],[281],[148],[87],[147],[496],[227],[14],[191],[107],[57],[401],[170],[397],[74],[294]
36,[441],[25],[220],[288],[410],[70],[378],[107],[53],[196],[192],[93],[395],[85],[92],[393],[291],[4],[79],[261],[294],[237],[289],[463],[137],[384],[283],[280],[5],[19],[27],[241],[429],[39],[342],[268],[249],[375],[195],[351],[142],[498],[139],[49],[345],[260],[278],[129],[271],[438],[86],[181],[138],[128],[52],[90],[70],[360],[182],[147],[187],[332],[425],[124],[227],[32],[176],[295],[324],[187],[395],[373],[261],[364],[70],[466],[84],[212],[351],[347],[389],[307],[451],[340],[103],[24],[32],[291],[386],[277],[392],[152],[433],[97],[425],[87],[213],[11],[478],[261]
37,[137],[50],[7],[446],[234],[332],[266],[94],[179],[270],[54],[135],[343],[185],[381],[322],[150],[445],[177],[138],[275],[170],[277],[67],[10],[483],[164],[13],[454],[287],[341],[1],[394],[436],[50],[98],[16],[277],[293],[193],[147],[91],[111],[323],[333],[75],[153],[430],[487],[2],[251],[368],[24],[113],[496],[18],[426],[411],[101],[305],[200],[156],[35],[195],[60],[255],[354],[426],[287],[154],[482],[388],[365],[303],[71],[473],[205],[141],[143],[375],[380],[73],[366],[394],[175],[480],[58],[261],[185],[256],[77],[69],[99],[399],[489],[307],[284],[281],[157],[435]
38,[61],[363],[54],[40],[323],[402],[299],[402],[274],[487],[315],[412],[361],[436],[307],[131],[340],[403],[394],[495],[433],[168],[332],[308],[362],[164],[124],[183],[189],[54],[265],[496],[192],[2],[300],[385],[258],[96],[18],[34],[75],[154],[141],[272],[496],[436],[438],[366],[258],[20],[164],[79],[363],[305],[445],[220],[270],[169],[47],[30],[156],[98],[239],[323],[181],[252],[139],[116],[270],[445],[137],[401],[455],[191],[265],[459],[248],[144],[298],[417],[272],[475],[481],[232],[459],[90],[199],[166],[181],[452],[237],[413],[350],[350],[95],[471],[331],[213],[489],[393]
39,[214],[371],[482],[21],[433],[85],[21],[465],[238],[253],[450],[450],[217],[36],[292],[367],[157],[366],[176],[70],[2],[419],[148],[338],[204],[345],[200],[48],[484],[256],[171],[332],[228],[354],[206],[61],[270],[457],[257],[250],[332],[386],[222],[351],[30],[60],[274],[329],[361],[238],[94],[5],[334],[61],[328],[181],[313],[429],[311],[161],[498],[60],[395],[25],[225],[410],[183],[325],[434],[470],[346],[185],[79],[36],[261],[352],[199],[132],[489],[402],[42],[201],[71],[283],[384],[415],[364],[82],[229],[125],[473],[439],[30],[393],[242],[79],[479],[21],[114],[382]
40,[326],[337],[347],[297],[135],[10],[88],[417],[246],[188],[266],[58],[341],[122],[193],[122],[115],[48],[28],[406],[316],[296],[482],[253],[336],[452],[450],[315],[493],[366],[128],[162],[292],[48],[220],[229],[4],[371],[96],[346],[490],[280],[162],[77],[271],[120],[454],[81],[414],[188],[112],[422],[340],[309],[399],[277],[267],[187],[92],[448],[486],[387],[16],[423],[86],[256],[285],[44],[382],[70],[172],[398],[123],[59],[482],[377],[72],[119],[327],[66],[73],[376],[464],[55],[469],[390],[456],[491],[293],[315],[119],[156],[493],[34],[88],[433],[200],[15],[380],[336]
41,[468],[273],[122],[371],[185],[180],[364],[70],[69],[295],[185],[63],[3],[256],[110],[96],[444],[279],[375],[467],[489],[487],[372],[429],[344],[48],[491],[420],[469],[72],[25],[322],[111],[42],[318],[48],[397],[321],[493],[277],[65],[476],[322],[434],[10],[439],[329],[252],[353],[190],[217],[290],[335],[370],[129],[445],[178],[61],[410],[358],[408],[453],[294],[343],[299],[264],[442],[169],[413],[287],[357],[7],[53],[214],[296],[447],[348],[217],[496],[345],[357],[400],[327],[488],[334],[261],[341],[101],[5],[17],[264],[20],[496],[338],[350],[475],[353],[316],[103],[46]
