Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[488.0],[113.0],[13.0],[460.0],[141.0],[177.0],[293.0],[471.0],[13.0],[460.0],[237.0],[410.0],[211.0],[102.0],[420.0],[208.0],[153.0],[113.0],[444.0],[145.0],[113.0],[474.0],[79.0],[179.0],[382.0],[89.0],[308.0],[366.0],[113.0],[113.0],[479.0],[221.0],[420.0],[73.0],[226.0],[488.0],[175.0],[225.0],[55.0],[431.0],[20.0],[179.0],[453.0],[483.0],[201.0],[76.0],[59.0],[145.0],[190.0],[442.0],[460.0],[466.0],[479.0],[297.0],[221.0],[479.0],[331.0],[471.0],[13.0],[26.0],[438.0],[261.0],[443.0],[471.0],[488.0],[437.0],[445.0],[323.0],[473.0],[431.0],[387.0],[183.0],[53.0],[221.0],[382.0],[49.0],[460.0],[221.0],[95.0],[460.0],[113.0],[382.0],[79.0],[374.0],[179.0],[436.0],[106.0],[97.0],[113.0],[386.0],[431.0],[296.0],[179.0],[217.0],[285.0],[49.0],[471.0],[442.0],[382.0]
11,[436.0],[222.0],[55.0],[488.0],[431.0],[474.0],[436.0],[458.0],[179.0],[388.0],[55.0],[428.0],[382.0],[113.0],[323.0],[239.0],[431.0],[106.0],[442.0],[358.0],[442.0],[431.0],[113.0],[82.0],[431.0],[27.0],[476.0],[442.0],[204.0],[372.0],[442.0],[117.0],[37.0],[100.0],[442.0],[431.0],[431.0],[431.0],[394.0],[221.0],[122.0],[303.0],[442.0],[179.0],[446.0],[248.0],[420.0],[263.0],[38.0],[431.0],[321.0],[431.0],[431.0],[423.0],[122.0],[431.0],[458.0],[364.0],[128.0],[251.0],[460.0],[73.0],[310.0],[330.0],[44.0],[270.0],[17.0],[431.0],[431.0],[442.0],[113.0],[431.0],[460.0],[311.0],[488.0],[288.0],[239.0],[89.0],[85.0],[382.0],[257.0],[488.0],[67.0],[245.0],[474.0],[130.0],[311.0],[52.0],[439.0],[197.0],[466.0],[382.0],[382.0],[236.0],[25.0],[382.0],[486.0],[113.0],[385.0],[55.0]
12,[488.0],[148.0],[37.0],[122.0],[412.0],[7.0],[418.0],[323.0],[460.0],[258.0],[37.0],[437.0],[420.0],[141.0],[442.0],[442.0],[100.0],[431.0],[185.0],[265.0],[140.0],[62.0],[431.0],[40.0],[382.0],[207.0],[420.0],[37.0],[226.0],[314.0],[80.0],[408.0],[420.0],[234.0],[421.0],[269.0],[189.0],[34.0],[382.0],[239.0],[316.0],[386.0],[499.0],[382.0],[460.0],[67.0],[144.0],[460.0],[259.0],[268.0],[30.0],[271.0],[488.0],[204.0],[278.0],[225.0],[1.0],[236.0],[54.0],[445.0],[442.0],[59.0],[399.0],[431.0],[376.0],[86.0],[92.0],[0.0],[221.0],[434.0],[445.0],[346.0],[431.0],[47.0],[382.0],[460.0],[420.0],[130.0],[272.0],[311.0],[78.0],[248.0],[431.0],[491.0],[393.0],[494.0],[324.0],[342.0],[102.0],[31.0],[236.0],[236.0],[113.0],[460.0],[195.0],[37.0],[32.0],[271.0],[243.0],[487.0]
13,[420.0],[36.0],[151.0],[420.0],[179.0],[6.0],[251.0],[239.0],[319.0],[167.0],[179.0],[143.0],[185.0],[265.0],[37.0],[179.0],[89.0],[113.0],[391.0],[341.0],[113.0],[460.0],[183.0],[37.0],[203.0],[236.0],[207.0],[420.0],[79.0],[402.0],[382.0],[116.0],[54.0],[125.0],[420.0],[323.0],[113.0],[293.0],[221.0],[460.0],[268.0],[434.0],[296.0],[365.0],[37.0],[59.0],[382.0],[334.0],[64.0],[85.0],[125.0],[79.0],[476.0],[460.0],[49.0],[303.0],[382.0],[457.0],[428.0],[420.0],[63.0],[54.0],[382.0],[172.0],[281.0],[54.0],[95.0],[377.0],[441.0],[38.0],[266.0],[402.0],[432.0],[59.0],[462.0],[442.0],[40.0],[73.0],[373.0],[141.0],[456.0],[140.0],[420.0],[37.0],[428.0],[488.0],[393.0],[442.0],[144.0],[393.0],[221.0],[221.0],[13.0],[255.0],[87.0],[460.0],[167.0],[118.0],[431.0],[179.0]
14,[71.0],[442.0],[382.0],[474.0],[476.0],[382.0],[397.0],[382.0],[396.0],[272.0],[373.0],[431.0],[179.0],[489.0],[460.0],[382.0],[236.0],[253.0],[175.0],[31.0],[431.0],[449.0],[364.0],[225.0],[167.0],[113.0],[53.0],[221.0],[499.0],[382.0],[456.0],[54.0],[49.0],[254.0],[431.0],[179.0],[236.0],[95.0],[293.0],[382.0],[425.0],[321.0],[67.0],[442.0],[97.0],[438.0],[189.0],[33.0],[113.0],[236.0],[421.0],[49.0],[236.0],[91.0],[425.0],[467.0],[253.0],[221.0],[368.0],[120.0],[431.0],[479.0],[349.0],[490.0],[382.0],[428.0],[174.0],[182.0],[79.0],[431.0],[157.0],[416.0],[236.0],[211.0],[69.0],[431.0],[293.0],[358.0],[289.0],[387.0],[270.0],[49.0],[59.0],[436.0],[282.0],[400.0],[428.0],[468.0],[442.0],[385.0],[124.0],[79.0],[107.0],[79.0],[72.0],[221.0],[69.0],[382.0],[167.0],[442.0]
15,[393.0],[360.0],[223.0],[487.0],[242.0],[215.0],[135.0],[223.0],[141.0],[97.0],[243.0],[323.0],[438.0],[243.0],[448.0],[156.0],[242.0],[31.0],[394.0],[248.0],[345.0],[79.0],[266.0],[9.0],[161.0],[442.0],[399.0],[383.0],[370.0],[438.0],[475.0],[175.0],[460.0],[323.0],[488.0],[79.0],[37.0],[37.0],[248.0],[374.0],[374.0],[382.0],[392.0],[37.0],[51.0],[221.0],[108.0],[54.0],[223.0],[365.0],[488.0],[67.0],[179.0],[437.0],[131.0],[110.0],[94.0],[79.0],[242.0],[328.0],[83.0],[49.0],[256.0],[236.0],[243.0],[420.0],[49.0],[488.0],[38.0],[130.0],[7.0],[236.0],[102.0],[272.0],[79.0],[363.0],[154.0],[223.0],[479.0],[442.0],[385.0],[106.0],[308.0],[3.0],[240.0],[491.0],[434.0],[431.0],[194.0],[474.0],[178.0],[54.0],[243.0],[270.0],[446.0],[225.0],[367.0],[494.0],[293.0],[175.0]
16,[364.0],[41.0],[444.0],[31.0],[270.0],[71.0],[113.0],[385.0],[102.0],[400.0],[97.0],[377.0],[393.0],[122.0],[282.0],[431.0],[189.0],[421.0],[303.0],[36.0],[315.0],[202.0],[390.0],[113.0],[253.0],[431.0],[252.0],[167.0],[231.0],[86.0],[421.0],[376.0],[373.0],[252.0],[122.0],[275.0],[115.0],[113.0],[37.0],[266.0],[101.0],[480.0],[253.0],[268.0],[113.0],[334.0],[179.0],[55.0],[189.0],[488.0],[248.0],[179.0],[159.0],[412.0],[248.0],[14.0],[175.0],[145.0],[73.0],[436.0],[86.0],[150.0],[79.0],[109.0],[213.0],[460.0],[195.0],[161.0],[49.0],[420.0],[357.0],[72.0],[211.0],[162.0],[278.0],[438.0],[167.0],[351.0],[55.0],[177.0],[267.0],[231.0],[106.0],[46.0],[359.0],[270.0],[250.0],[174.0],[13.0],[156.0],[113.0],[420.0],[73.0],[268.0],[471.0],[394.0],[174.0],[266.0],[236.0],[37.0]
17,[135.0],[438.0],[415.0],[436.0],[102.0],[442.0],[256.0],[460.0],[438.0],[428.0],[296.0],[117.0],[442.0],[59.0],[178.0],[476.0],[79.0],[104.0],[431.0],[460.0],[223.0],[220.0],[436.0],[95.0],[180.0],[13.0],[220.0],[13.0],[442.0],[221.0],[393.0],[243.0],[179.0],[212.0],[266.0],[236.0],[49.0],[396.0],[410.0],[442.0],[194.0],[220.0],[79.0],[38.0],[431.0],[130.0],[79.0],[157.0],[199.0],[79.0],[387.0],[266.0],[79.0],[164.0],[399.0],[399.0],[425.0],[222.0],[351.0],[405.0],[291.0],[164.0],[290.0],[474.0],[442.0],[442.0],[107.0],[199.0],[367.0],[236.0],[275.0],[250.0],[79.0],[275.0],[486.0],[13.0],[138.0],[14.0],[136.0],[263.0],[382.0],[438.0],[148.0],[448.0],[338.0],[412.0],[442.0],[291.0],[416.0],[269.0],[79.0],[37.0],[385.0],[24.0],[439.0],[110.0],[136.0],[442.0],[387.0],[470.0]
18,[106.0],[363.0],[59.0],[460.0],[453.0],[420.0],[442.0],[142.0],[323.0],[39.0],[258.0],[98.0],[148.0],[251.0],[24.0],[446.0],[37.0],[248.0],[53.0],[483.0],[278.0],[376.0],[89.0],[308.0],[421.0],[33.0],[256.0],[397.0],[192.0],[400.0],[120.0],[125.0],[161.0],[436.0],[31.0],[37.0],[421.0],[166.0],[303.0],[183.0],[442.0],[412.0],[265.0],[432.0],[59.0],[442.0],[150.0],[253.0],[95.0],[73.0],[436.0],[54.0],[495.0],[499.0],[394.0],[179.0],[296.0],[110.0],[382.0],[387.0],[343.0],[316.0],[450.0],[472.0],[352.0],[269.0],[179.0],[236.0],[282.0],[400.0],[236.0],[374.0],[395.0],[308.0],[110.0],[266.0],[267.0],[6.0],[406.0],[106.0],[420.0],[115.0],[284.0],[412.0],[179.0],[123.0],[316.0],[236.0],[107.0],[35.0],[37.0],[428.0],[71.0],[94.0],[338.0],[424.0],[483.0],[361.0],[239.0],[312.0]
19,[284.0],[271.0],[253.0],[394.0],[444.0],[393.0],[98.0],[204.0],[25.0],[420.0],[374.0],[167.0],[316.0],[314.0],[54.0],[236.0],[453.0],[236.0],[250.0],[86.0],[488.0],[95.0],[167.0],[67.0],[236.0],[323.0],[200.0],[122.0],[176.0],[489.0],[102.0],[293.0],[164.0],[488.0],[411.0],[258.0],[361.0],[467.0],[113.0],[358.0],[190.0],[374.0],[324.0],[167.0],[276.0],[423.0],[431.0],[51.0],[495.0],[374.0],[282.0],[51.0],[391.0],[374.0],[113.0],[479.0],[488.0],[327.0],[102.0],[6.0],[55.0],[44.0],[420.0],[499.0],[378.0],[374.0],[249.0],[327.0],[76.0],[399.0],[135.0],[37.0],[118.0],[442.0],[131.0],[215.0],[31.0],[270.0],[62.0],[316.0],[44.0],[483.0],[79.0],[221.0],[122.0],[392.0],[347.0],[418.0],[420.0],[93.0],[394.0],[460.0],[55.0],[37.0],[404.0],[94.0],[420.0],[431.0],[250.0],[282.0]
20,[177.0],[431.0],[300.0],[44.0],[343.0],[266.0],[396.0],[30.0],[14.0],[113.0],[376.0],[236.0],[3.0],[254.0],[268.0],[148.0],[49.0],[323.0],[223.0],[420.0],[391.0],[323.0],[9.0],[382.0],[420.0],[227.0],[210.0],[416.0],[431.0],[13.0],[248.0],[327.0],[428.0],[55.0],[3.0],[493.0],[266.0],[220.0],[321.0],[27.0],[107.0],[442.0],[393.0],[431.0],[221.0],[113.0],[365.0],[440.0],[275.0],[255.0],[254.0],[6.0],[425.0],[431.0],[20.0],[306.0],[282.0],[49.0],[270.0],[201.0],[79.0],[175.0],[291.0],[285.0],[189.0],[52.0],[41.0],[220.0],[116.0],[412.0],[338.0],[444.0],[497.0],[18.0],[425.0],[291.0],[159.0],[385.0],[69.0],[365.0],[108.0],[396.0],[495.0],[24.0],[278.0],[204.0],[431.0],[24.0],[246.0],[408.0],[101.0],[110.0],[270.0],[285.0],[113.0],[13.0],[442.0],[129.0],[49.0],[357.0]
21,[6.0],[213.0],[95.0],[421.0],[236.0],[260.0],[59.0],[352.0],[31.0],[276.0],[249.0],[107.0],[453.0],[433.0],[431.0],[378.0],[51.0],[176.0],[165.0],[489.0],[403.0],[489.0],[446.0],[479.0],[248.0],[311.0],[167.0],[313.0],[367.0],[111.0],[266.0],[431.0],[269.0],[266.0],[338.0],[444.0],[444.0],[117.0],[14.0],[154.0],[412.0],[211.0],[147.0],[357.0],[334.0],[431.0],[51.0],[57.0],[183.0],[94.0],[331.0],[61.0],[405.0],[63.0],[434.0],[413.0],[75.0],[5.0],[9.0],[101.0],[127.0],[189.0],[13.0],[488.0],[191.0],[254.0],[382.0],[365.0],[219.0],[308.0],[374.0],[116.0],[124.0],[202.0],[13.0],[309.0],[23.0],[95.0],[487.0],[2.0],[485.0],[174.0],[474.0],[489.0],[382.0],[437.0],[169.0],[79.0],[41.0],[6.0],[49.0],[49.0],[253.0],[374.0],[494.0],[271.0],[297.0],[236.0],[156.0],[426.0]
22,[263.0],[113.0],[185.0],[374.0],[250.0],[387.0],[356.0],[123.0],[269.0],[104.0],[49.0],[123.0],[49.0],[175.0],[458.0],[360.0],[444.0],[79.0],[321.0],[106.0],[296.0],[2.0],[258.0],[49.0],[79.0],[72.0],[440.0],[352.0],[197.0],[42.0],[467.0],[239.0],[363.0],[361.0],[460.0],[244.0],[414.0],[268.0],[238.0],[399.0],[236.0],[431.0],[431.0],[404.0],[214.0],[236.0],[460.0],[382.0],[236.0],[86.0],[20.0],[71.0],[323.0],[236.0],[250.0],[172.0],[374.0],[120.0],[374.0],[250.0],[373.0],[126.0],[66.0],[282.0],[453.0],[31.0],[288.0],[234.0],[179.0],[199.0],[361.0],[419.0],[130.0],[256.0],[234.0],[61.0],[393.0],[293.0],[251.0],[201.0],[323.0],[14.0],[248.0],[431.0],[425.0],[197.0],[284.0],[49.0],[27.0],[62.0],[231.0],[140.0],[412.0],[393.0],[189.0],[195.0],[421.0],[374.0],[117.0],[157.0]
23,[270.0],[269.0],[110.0],[6.0],[448.0],[16.0],[203.0],[248.0],[473.0],[382.0],[352.0],[172.0],[399.0],[378.0],[365.0],[79.0],[317.0],[461.0],[400.0],[421.0],[44.0],[236.0],[434.0],[446.0],[221.0],[436.0],[495.0],[59.0],[250.0],[259.0],[436.0],[62.0],[413.0],[296.0],[438.0],[188.0],[73.0],[400.0],[426.0],[386.0],[41.0],[125.0],[113.0],[397.0],[79.0],[254.0],[37.0],[149.0],[211.0],[438.0],[431.0],[404.0],[37.0],[44.0],[220.0],[270.0],[98.0],[436.0],[289.0],[292.0],[129.0],[40.0],[292.0],[57.0],[472.0],[307.0],[269.0],[79.0],[72.0],[499.0],[87.0],[392.0],[37.0],[431.0],[473.0],[448.0],[424.0],[297.0],[295.0],[431.0],[41.0],[284.0],[220.0],[383.0],[270.0],[267.0],[79.0],[51.0],[401.0],[442.0],[190.0],[323.0],[27.0],[454.0],[220.0],[44.0],[343.0],[79.0],[259.0],[431.0]
24,[442.0],[308.0],[396.0],[393.0],[79.0],[284.0],[86.0],[499.0],[394.0],[144.0],[105.0],[246.0],[284.0],[220.0],[491.0],[27.0],[312.0],[436.0],[488.0],[412.0],[412.0],[161.0],[338.0],[149.0],[460.0],[223.0],[106.0],[460.0],[113.0],[254.0],[73.0],[292.0],[374.0],[434.0],[476.0],[491.0],[147.0],[291.0],[170.0],[237.0],[60.0],[118.0],[86.0],[29.0],[269.0],[40.0],[279.0],[317.0],[186.0],[71.0],[397.0],[374.0],[400.0],[408.0],[123.0],[497.0],[442.0],[71.0],[287.0],[223.0],[205.0],[472.0],[460.0],[3.0],[104.0],[431.0],[464.0],[101.0],[492.0],[79.0],[346.0],[441.0],[458.0],[225.0],[141.0],[374.0],[494.0],[420.0],[227.0],[151.0],[12.0],[108.0],[54.0],[374.0],[248.0],[444.0],[285.0],[12.0],[483.0],[424.0],[481.0],[171.0],[167.0],[35.0],[361.0],[420.0],[431.0],[396.0],[495.0],[134.0]
