Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[421.0],[382.0],[62.0],[125.0],[323.0],[425.0],[125.0],[438.0],[488.0],[460.0],[293.0],[223.0],[416.0],[429.0],[460.0],[223.0],[311.0],[323.0],[382.0],[420.0],[382.0],[428.0],[204.0],[95.0],[177.0],[205.0],[460.0],[202.0],[382.0],[248.0],[474.0],[349.0],[473.0],[248.0],[248.0],[26.0],[421.0],[125.0],[256.0],[420.0],[221.0],[474.0],[248.0],[256.0],[221.0],[270.0],[460.0],[460.0],[460.0],[94.0],[37.0],[167.0],[248.0],[248.0],[223.0],[167.0],[382.0],[236.0],[248.0],[49.0],[420.0],[221.0],[431.0],[380.0],[473.0],[474.0],[221.0],[460.0],[378.0],[221.0],[144.0],[167.0],[431.0],[248.0],[382.0],[444.0],[425.0],[14.0],[306.0],[156.0],[288.0],[26.0],[38.0],[203.0],[460.0],[460.0],[382.0],[285.0],[420.0],[14.0],[397.0],[220.0],[220.0],[420.0],[142.0],[14.0],[382.0],[421.0],[236.0],[221.0]
11,[236.0],[199.0],[203.0],[487.0],[38.0],[223.0],[189.0],[102.0],[460.0],[79.0],[436.0],[13.0],[125.0],[220.0],[270.0],[460.0],[420.0],[221.0],[421.0],[488.0],[282.0],[189.0],[488.0],[141.0],[460.0],[399.0],[270.0],[391.0],[38.0],[317.0],[444.0],[248.0],[444.0],[122.0],[122.0],[221.0],[460.0],[223.0],[460.0],[239.0],[431.0],[323.0],[425.0],[382.0],[147.0],[239.0],[417.0],[406.0],[204.0],[314.0],[71.0],[221.0],[346.0],[236.0],[460.0],[211.0],[460.0],[202.0],[94.0],[442.0],[265.0],[38.0],[152.0],[49.0],[91.0],[125.0],[473.0],[20.0],[382.0],[431.0],[69.0],[44.0],[38.0],[460.0],[223.0],[167.0],[134.0],[156.0],[221.0],[382.0],[314.0],[460.0],[487.0],[223.0],[421.0],[223.0],[473.0],[51.0],[122.0],[218.0],[474.0],[223.0],[418.0],[94.0],[285.0],[156.0],[125.0],[26.0],[460.0],[431.0]
12,[101.0],[452.0],[382.0],[421.0],[248.0],[420.0],[274.0],[411.0],[393.0],[125.0],[104.0],[248.0],[489.0],[460.0],[189.0],[364.0],[382.0],[189.0],[125.0],[223.0],[248.0],[421.0],[62.0],[167.0],[119.0],[346.0],[221.0],[223.0],[65.0],[38.0],[460.0],[155.0],[125.0],[223.0],[399.0],[44.0],[236.0],[126.0],[248.0],[488.0],[248.0],[37.0],[420.0],[270.0],[420.0],[392.0],[223.0],[167.0],[394.0],[418.0],[248.0],[431.0],[252.0],[460.0],[221.0],[221.0],[62.0],[38.0],[451.0],[199.0],[355.0],[431.0],[199.0],[412.0],[35.0],[411.0],[189.0],[86.0],[460.0],[254.0],[444.0],[365.0],[282.0],[393.0],[460.0],[420.0],[460.0],[236.0],[460.0],[323.0],[104.0],[488.0],[293.0],[95.0],[118.0],[420.0],[444.0],[488.0],[51.0],[38.0],[223.0],[221.0],[248.0],[79.0],[420.0],[420.0],[223.0],[125.0],[444.0],[376.0]
13,[460.0],[421.0],[460.0],[460.0],[49.0],[411.0],[79.0],[122.0],[223.0],[223.0],[79.0],[382.0],[420.0],[256.0],[221.0],[314.0],[488.0],[59.0],[346.0],[86.0],[399.0],[199.0],[79.0],[125.0],[399.0],[311.0],[125.0],[420.0],[460.0],[314.0],[393.0],[223.0],[420.0],[221.0],[460.0],[223.0],[223.0],[421.0],[233.0],[319.0],[270.0],[444.0],[44.0],[189.0],[421.0],[412.0],[258.0],[425.0],[223.0],[392.0],[123.0],[399.0],[438.0],[270.0],[444.0],[431.0],[250.0],[421.0],[411.0],[488.0],[399.0],[472.0],[61.0],[187.0],[285.0],[460.0],[421.0],[488.0],[411.0],[456.0],[365.0],[382.0],[499.0],[420.0],[314.0],[479.0],[223.0],[323.0],[270.0],[474.0],[122.0],[399.0],[488.0],[425.0],[141.0],[411.0],[428.0],[494.0],[487.0],[460.0],[382.0],[431.0],[254.0],[425.0],[272.0],[37.0],[182.0],[37.0],[248.0],[410.0]
14,[254.0],[489.0],[420.0],[412.0],[499.0],[392.0],[421.0],[125.0],[147.0],[420.0],[221.0],[420.0],[399.0],[225.0],[420.0],[221.0],[221.0],[421.0],[392.0],[440.0],[279.0],[498.0],[392.0],[382.0],[296.0],[392.0],[421.0],[49.0],[338.0],[436.0],[321.0],[147.0],[436.0],[62.0],[393.0],[425.0],[314.0],[167.0],[479.0],[430.0],[272.0],[399.0],[6.0],[444.0],[167.0],[199.0],[438.0],[223.0],[79.0],[125.0],[420.0],[125.0],[147.0],[420.0],[411.0],[460.0],[95.0],[436.0],[412.0],[221.0],[411.0],[460.0],[20.0],[79.0],[420.0],[399.0],[252.0],[442.0],[393.0],[421.0],[44.0],[92.0],[40.0],[384.0],[49.0],[438.0],[488.0],[256.0],[69.0],[472.0],[13.0],[38.0],[399.0],[252.0],[125.0],[289.0],[416.0],[438.0],[201.0],[420.0],[38.0],[474.0],[416.0],[489.0],[73.0],[488.0],[392.0],[122.0],[411.0],[1.0]
15,[146.0],[364.0],[438.0],[488.0],[199.0],[258.0],[460.0],[37.0],[489.0],[488.0],[170.0],[460.0],[412.0],[270.0],[392.0],[6.0],[122.0],[444.0],[420.0],[399.0],[425.0],[425.0],[382.0],[51.0],[499.0],[258.0],[438.0],[442.0],[6.0],[438.0],[221.0],[54.0],[382.0],[460.0],[420.0],[41.0],[489.0],[425.0],[436.0],[110.0],[282.0],[425.0],[94.0],[1.0],[436.0],[282.0],[488.0],[252.0],[125.0],[438.0],[399.0],[460.0],[384.0],[394.0],[272.0],[393.0],[336.0],[230.0],[147.0],[385.0],[382.0],[300.0],[444.0],[424.0],[223.0],[433.0],[438.0],[338.0],[252.0],[438.0],[223.0],[227.0],[498.0],[436.0],[147.0],[488.0],[221.0],[428.0],[49.0],[365.0],[167.0],[425.0],[167.0],[394.0],[420.0],[438.0],[460.0],[486.0],[382.0],[479.0],[272.0],[122.0],[460.0],[382.0],[270.0],[279.0],[54.0],[254.0],[157.0],[38.0]
16,[499.0],[420.0],[95.0],[199.0],[266.0],[357.0],[399.0],[221.0],[266.0],[392.0],[311.0],[393.0],[134.0],[38.0],[431.0],[199.0],[314.0],[436.0],[59.0],[438.0],[64.0],[399.0],[51.0],[406.0],[223.0],[442.0],[258.0],[54.0],[430.0],[408.0],[67.0],[221.0],[202.0],[393.0],[382.0],[49.0],[125.0],[282.0],[382.0],[275.0],[252.0],[282.0],[258.0],[252.0],[399.0],[49.0],[221.0],[94.0],[421.0],[488.0],[460.0],[393.0],[382.0],[49.0],[252.0],[438.0],[275.0],[54.0],[382.0],[486.0],[498.0],[258.0],[488.0],[311.0],[125.0],[223.0],[147.0],[438.0],[438.0],[282.0],[364.0],[385.0],[122.0],[117.0],[418.0],[365.0],[338.0],[412.0],[488.0],[289.0],[236.0],[321.0],[266.0],[382.0],[49.0],[488.0],[393.0],[442.0],[438.0],[399.0],[460.0],[399.0],[393.0],[412.0],[365.0],[399.0],[221.0],[204.0],[125.0],[488.0]
17,[425.0],[436.0],[265.0],[397.0],[221.0],[267.0],[436.0],[311.0],[122.0],[44.0],[491.0],[73.0],[227.0],[26.0],[421.0],[121.0],[170.0],[442.0],[479.0],[266.0],[49.0],[442.0],[266.0],[49.0],[438.0],[423.0],[265.0],[110.0],[223.0],[79.0],[211.0],[49.0],[165.0],[499.0],[274.0],[54.0],[488.0],[392.0],[476.0],[49.0],[265.0],[279.0],[204.0],[479.0],[125.0],[13.0],[314.0],[247.0],[337.0],[6.0],[393.0],[279.0],[393.0],[282.0],[488.0],[410.0],[260.0],[221.0],[134.0],[234.0],[49.0],[420.0],[95.0],[488.0],[338.0],[348.0],[282.0],[247.0],[488.0],[397.0],[438.0],[221.0],[234.0],[67.0],[197.0],[399.0],[289.0],[227.0],[6.0],[311.0],[488.0],[244.0],[437.0],[434.0],[147.0],[375.0],[213.0],[269.0],[110.0],[442.0],[393.0],[460.0],[420.0],[499.0],[253.0],[18.0],[279.0],[399.0],[346.0],[125.0]
18,[252.0],[125.0],[221.0],[94.0],[122.0],[266.0],[438.0],[442.0],[234.0],[54.0],[122.0],[130.0],[13.0],[189.0],[26.0],[234.0],[44.0],[51.0],[20.0],[122.0],[62.0],[237.0],[269.0],[181.0],[339.0],[439.0],[314.0],[314.0],[475.0],[221.0],[29.0],[282.0],[265.0],[252.0],[266.0],[442.0],[49.0],[442.0],[110.0],[40.0],[324.0],[382.0],[37.0],[438.0],[44.0],[488.0],[227.0],[288.0],[420.0],[110.0],[130.0],[438.0],[258.0],[289.0],[314.0],[175.0],[104.0],[165.0],[314.0],[104.0],[67.0],[20.0],[397.0],[26.0],[190.0],[282.0],[229.0],[110.0],[20.0],[233.0],[488.0],[234.0],[167.0],[33.0],[177.0],[196.0],[498.0],[436.0],[309.0],[20.0],[311.0],[204.0],[185.0],[37.0],[488.0],[376.0],[488.0],[141.0],[265.0],[393.0],[438.0],[438.0],[253.0],[221.0],[41.0],[425.0],[234.0],[460.0],[420.0],[6.0]
19,[394.0],[430.0],[67.0],[234.0],[434.0],[221.0],[54.0],[488.0],[361.0],[338.0],[470.0],[438.0],[167.0],[431.0],[399.0],[338.0],[236.0],[411.0],[488.0],[37.0],[234.0],[125.0],[221.0],[281.0],[442.0],[397.0],[67.0],[250.0],[319.0],[257.0],[369.0],[234.0],[6.0],[442.0],[397.0],[86.0],[379.0],[221.0],[95.0],[204.0],[95.0],[130.0],[221.0],[282.0],[434.0],[432.0],[125.0],[434.0],[436.0],[174.0],[438.0],[418.0],[221.0],[393.0],[122.0],[202.0],[234.0],[94.0],[234.0],[457.0],[433.0],[199.0],[16.0],[315.0],[488.0],[49.0],[442.0],[470.0],[392.0],[234.0],[210.0],[286.0],[411.0],[296.0],[33.0],[221.0],[354.0],[86.0],[125.0],[438.0],[357.0],[234.0],[411.0],[221.0],[442.0],[442.0],[95.0],[13.0],[397.0],[110.0],[79.0],[275.0],[442.0],[481.0],[95.0],[382.0],[167.0],[392.0],[438.0],[325.0]
20,[282.0],[456.0],[33.0],[311.0],[314.0],[394.0],[221.0],[258.0],[221.0],[397.0],[49.0],[54.0],[258.0],[282.0],[425.0],[442.0],[363.0],[95.0],[397.0],[221.0],[266.0],[221.0],[261.0],[397.0],[488.0],[234.0],[266.0],[122.0],[134.0],[6.0],[442.0],[393.0],[13.0],[319.0],[13.0],[244.0],[37.0],[49.0],[67.0],[227.0],[266.0],[92.0],[111.0],[221.0],[122.0],[311.0],[235.0],[250.0],[392.0],[406.0],[125.0],[411.0],[311.0],[476.0],[181.0],[122.0],[282.0],[97.0],[266.0],[399.0],[397.0],[86.0],[125.0],[238.0],[49.0],[165.0],[13.0],[44.0],[221.0],[167.0],[411.0],[117.0],[488.0],[97.0],[170.0],[397.0],[442.0],[292.0],[263.0],[430.0],[49.0],[266.0],[357.0],[322.0],[51.0],[485.0],[495.0],[479.0],[125.0],[437.0],[314.0],[176.0],[289.0],[125.0],[30.0],[266.0],[442.0],[382.0],[311.0],[411.0]
21,[385.0],[399.0],[282.0],[457.0],[234.0],[442.0],[234.0],[270.0],[26.0],[177.0],[64.0],[79.0],[211.0],[433.0],[438.0],[488.0],[250.0],[234.0],[13.0],[393.0],[481.0],[296.0],[59.0],[458.0],[375.0],[221.0],[311.0],[190.0],[110.0],[393.0],[488.0],[442.0],[394.0],[6.0],[117.0],[434.0],[221.0],[210.0],[481.0],[122.0],[275.0],[234.0],[62.0],[338.0],[13.0],[399.0],[167.0],[37.0],[382.0],[160.0],[411.0],[289.0],[399.0],[275.0],[363.0],[125.0],[488.0],[211.0],[13.0],[148.0],[167.0],[438.0],[221.0],[285.0],[111.0],[234.0],[488.0],[481.0],[397.0],[487.0],[221.0],[274.0],[308.0],[122.0],[125.0],[250.0],[426.0],[265.0],[296.0],[484.0],[125.0],[37.0],[13.0],[488.0],[110.0],[13.0],[234.0],[130.0],[300.0],[67.0],[122.0],[397.0],[274.0],[282.0],[432.0],[296.0],[488.0],[338.0],[436.0],[447.0]
22,[86.0],[289.0],[481.0],[442.0],[457.0],[399.0],[364.0],[197.0],[44.0],[411.0],[394.0],[397.0],[270.0],[438.0],[292.0],[37.0],[109.0],[13.0],[457.0],[62.0],[167.0],[488.0],[485.0],[210.0],[234.0],[488.0],[442.0],[364.0],[437.0],[311.0],[3.0],[37.0],[236.0],[397.0],[197.0],[338.0],[264.0],[234.0],[234.0],[442.0],[308.0],[13.0],[167.0],[95.0],[479.0],[258.0],[442.0],[221.0],[230.0],[199.0],[382.0],[361.0],[493.0],[125.0],[138.0],[26.0],[13.0],[442.0],[167.0],[83.0],[311.0],[393.0],[393.0],[86.0],[311.0],[117.0],[399.0],[235.0],[174.0],[77.0],[234.0],[236.0],[44.0],[125.0],[393.0],[487.0],[37.0],[40.0],[260.0],[221.0],[270.0],[221.0],[49.0],[295.0],[397.0],[370.0],[117.0],[79.0],[44.0],[434.0],[221.0],[250.0],[40.0],[167.0],[411.0],[361.0],[37.0],[488.0],[265.0],[181.0]
23,[221.0],[13.0],[486.0],[37.0],[167.0],[49.0],[250.0],[51.0],[447.0],[201.0],[67.0],[125.0],[251.0],[125.0],[488.0],[295.0],[430.0],[289.0],[399.0],[103.0],[445.0],[95.0],[26.0],[296.0],[394.0],[3.0],[450.0],[62.0],[69.0],[125.0],[250.0],[399.0],[399.0],[177.0],[236.0],[62.0],[450.0],[266.0],[296.0],[399.0],[432.0],[59.0],[394.0],[481.0],[457.0],[491.0],[311.0],[204.0],[397.0],[130.0],[274.0],[40.0],[434.0],[37.0],[13.0],[268.0],[35.0],[37.0],[487.0],[12.0],[3.0],[282.0],[102.0],[160.0],[250.0],[487.0],[258.0],[397.0],[442.0],[488.0],[367.0],[488.0],[141.0],[124.0],[488.0],[130.0],[399.0],[498.0],[44.0],[397.0],[394.0],[393.0],[338.0],[205.0],[26.0],[122.0],[230.0],[161.0],[488.0],[397.0],[204.0],[67.0],[411.0],[211.0],[488.0],[13.0],[399.0],[244.0],[94.0],[86.0]
24,[441.0],[95.0],[26.0],[399.0],[269.0],[129.0],[95.0],[282.0],[457.0],[221.0],[152.0],[16.0],[282.0],[266.0],[434.0],[270.0],[62.0],[308.0],[124.0],[442.0],[394.0],[311.0],[141.0],[275.0],[498.0],[158.0],[53.0],[211.0],[394.0],[101.0],[399.0],[264.0],[49.0],[13.0],[373.0],[488.0],[445.0],[315.0],[411.0],[95.0],[13.0],[250.0],[376.0],[167.0],[442.0],[122.0],[102.0],[442.0],[177.0],[393.0],[397.0],[13.0],[282.0],[221.0],[95.0],[394.0],[199.0],[399.0],[145.0],[258.0],[13.0],[397.0],[399.0],[385.0],[399.0],[488.0],[61.0],[234.0],[296.0],[450.0],[442.0],[250.0],[13.0],[282.0],[258.0],[161.0],[228.0],[234.0],[442.0],[234.0],[51.0],[62.0],[64.0],[282.0],[167.0],[434.0],[311.0],[204.0],[447.0],[24.0],[488.0],[488.0],[211.0],[488.0],[13.0],[415.0],[49.0],[397.0],[37.0],[119.0]
