Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[290.0],[213.0],[75.0],[91.0],[91.0],[78.0],[173.0],[85.0],[361.0],[483.0],[483.0],[499.0],[169.0],[349.0],[175.0],[75.0],[145.0],[483.0],[91.0],[169.0],[36.0],[175.0],[75.0],[91.0],[343.0],[499.0],[352.0],[169.0],[173.0],[151.0],[78.0],[483.0],[290.0],[91.0],[483.0],[36.0],[173.0],[91.0],[446.0],[75.0],[91.0],[415.0],[375.0],[173.0],[75.0],[71.0],[384.0],[91.0],[361.0],[91.0],[91.0],[175.0],[173.0],[175.0],[145.0],[75.0],[91.0],[175.0],[110.0],[352.0],[361.0],[78.0],[75.0],[352.0],[169.0],[499.0],[361.0],[91.0],[204.0],[145.0],[110.0],[110.0],[169.0],[91.0],[172.0],[173.0],[175.0],[343.0],[223.0],[145.0],[361.0],[45.0],[483.0],[75.0],[173.0],[375.0],[175.0],[213.0],[75.0],[91.0],[75.0],[290.0],[361.0],[499.0],[175.0],[361.0],[375.0],[145.0],[36.0],[173.0]
261,[361.0],[499.0],[91.0],[352.0],[169.0],[446.0],[75.0],[219.0],[91.0],[349.0],[290.0],[175.0],[352.0],[71.0],[91.0],[91.0],[169.0],[384.0],[145.0],[78.0],[446.0],[91.0],[91.0],[169.0],[159.0],[36.0],[85.0],[343.0],[75.0],[75.0],[71.0],[169.0],[71.0],[169.0],[267.0],[85.0],[415.0],[169.0],[85.0],[91.0],[169.0],[159.0],[361.0],[75.0],[91.0],[151.0],[361.0],[145.0],[75.0],[169.0],[169.0],[145.0],[169.0],[169.0],[352.0],[91.0],[145.0],[169.0],[290.0],[446.0],[173.0],[361.0],[169.0],[85.0],[343.0],[98.0],[173.0],[169.0],[36.0],[169.0],[290.0],[375.0],[352.0],[169.0],[11.0],[91.0],[145.0],[213.0],[446.0],[169.0],[91.0],[110.0],[71.0],[145.0],[75.0],[290.0],[169.0],[204.0],[91.0],[169.0],[145.0],[361.0],[75.0],[36.0],[91.0],[173.0],[267.0],[169.0],[172.0],[75.0]
262,[173.0],[66.0],[415.0],[85.0],[36.0],[343.0],[91.0],[213.0],[169.0],[361.0],[456.0],[36.0],[85.0],[75.0],[169.0],[415.0],[78.0],[290.0],[169.0],[446.0],[343.0],[169.0],[352.0],[343.0],[499.0],[66.0],[219.0],[219.0],[91.0],[91.0],[173.0],[352.0],[173.0],[343.0],[361.0],[499.0],[85.0],[223.0],[159.0],[415.0],[352.0],[499.0],[173.0],[91.0],[446.0],[169.0],[175.0],[169.0],[91.0],[159.0],[85.0],[159.0],[352.0],[352.0],[446.0],[85.0],[415.0],[343.0],[361.0],[343.0],[75.0],[173.0],[343.0],[499.0],[213.0],[36.0],[75.0],[85.0],[172.0],[446.0],[71.0],[290.0],[446.0],[343.0],[60.0],[169.0],[415.0],[499.0],[85.0],[343.0],[415.0],[290.0],[75.0],[169.0],[91.0],[361.0],[78.0],[66.0],[169.0],[85.0],[169.0],[173.0],[91.0],[172.0],[169.0],[91.0],[361.0],[352.0],[326.0],[91.0]
263,[75.0],[326.0],[159.0],[213.0],[213.0],[159.0],[169.0],[36.0],[78.0],[85.0],[361.0],[66.0],[213.0],[91.0],[223.0],[343.0],[223.0],[361.0],[219.0],[159.0],[213.0],[343.0],[343.0],[213.0],[326.0],[326.0],[159.0],[499.0],[169.0],[169.0],[175.0],[343.0],[75.0],[204.0],[173.0],[172.0],[219.0],[36.0],[204.0],[352.0],[85.0],[172.0],[75.0],[169.0],[343.0],[343.0],[91.0],[85.0],[415.0],[204.0],[159.0],[204.0],[85.0],[343.0],[219.0],[219.0],[446.0],[219.0],[173.0],[213.0],[169.0],[175.0],[36.0],[175.0],[499.0],[326.0],[91.0],[159.0],[32.0],[343.0],[173.0],[361.0],[85.0],[159.0],[326.0],[78.0],[343.0],[172.0],[219.0],[219.0],[446.0],[361.0],[145.0],[159.0],[145.0],[173.0],[85.0],[46.0],[85.0],[219.0],[36.0],[175.0],[169.0],[326.0],[446.0],[169.0],[173.0],[85.0],[340.0],[223.0]
264,[415.0],[32.0],[499.0],[499.0],[499.0],[204.0],[85.0],[272.0],[352.0],[499.0],[173.0],[326.0],[204.0],[169.0],[352.0],[219.0],[446.0],[151.0],[499.0],[499.0],[98.0],[219.0],[159.0],[499.0],[214.0],[340.0],[499.0],[46.0],[352.0],[36.0],[91.0],[204.0],[169.0],[36.0],[169.0],[272.0],[213.0],[159.0],[98.0],[85.0],[499.0],[11.0],[169.0],[78.0],[219.0],[499.0],[145.0],[219.0],[36.0],[66.0],[499.0],[172.0],[204.0],[213.0],[499.0],[213.0],[343.0],[213.0],[175.0],[204.0],[159.0],[145.0],[66.0],[98.0],[36.0],[446.0],[169.0],[36.0],[214.0],[213.0],[175.0],[173.0],[36.0],[499.0],[32.0],[213.0],[219.0],[11.0],[159.0],[159.0],[343.0],[175.0],[169.0],[204.0],[169.0],[175.0],[159.0],[326.0],[213.0],[213.0],[343.0],[91.0],[219.0],[32.0],[85.0],[213.0],[169.0],[213.0],[347.0],[36.0]
265,[213.0],[446.0],[172.0],[66.0],[11.0],[66.0],[159.0],[214.0],[343.0],[326.0],[75.0],[214.0],[36.0],[159.0],[446.0],[213.0],[85.0],[75.0],[36.0],[172.0],[66.0],[499.0],[499.0],[172.0],[171.0],[446.0],[36.0],[272.0],[446.0],[352.0],[223.0],[66.0],[343.0],[11.0],[85.0],[340.0],[499.0],[499.0],[66.0],[159.0],[98.0],[60.0],[85.0],[343.0],[159.0],[36.0],[415.0],[159.0],[219.0],[11.0],[98.0],[46.0],[36.0],[204.0],[11.0],[499.0],[499.0],[499.0],[91.0],[171.0],[499.0],[169.0],[272.0],[36.0],[172.0],[158.0],[352.0],[172.0],[347.0],[499.0],[169.0],[75.0],[172.0],[272.0],[214.0],[499.0],[499.0],[60.0],[499.0],[499.0],[499.0],[169.0],[343.0],[66.0],[36.0],[169.0],[499.0],[153.0],[204.0],[499.0],[219.0],[169.0],[204.0],[214.0],[213.0],[499.0],[85.0],[499.0],[21.0],[499.0]
266,[499.0],[158.0],[272.0],[347.0],[326.0],[272.0],[36.0],[171.0],[213.0],[32.0],[91.0],[446.0],[172.0],[204.0],[343.0],[204.0],[159.0],[91.0],[66.0],[326.0],[272.0],[36.0],[36.0],[272.0],[347.0],[347.0],[66.0],[214.0],[159.0],[499.0],[213.0],[46.0],[219.0],[272.0],[499.0],[347.0],[175.0],[326.0],[326.0],[499.0],[36.0],[272.0],[159.0],[204.0],[499.0],[66.0],[446.0],[204.0],[159.0],[60.0],[46.0],[272.0],[172.0],[98.0],[60.0],[36.0],[36.0],[36.0],[169.0],[25.0],[98.0],[352.0],[214.0],[60.0],[326.0],[347.0],[85.0],[46.0],[163.0],[36.0],[343.0],[169.0],[326.0],[214.0],[446.0],[36.0],[66.0],[272.0],[172.0],[11.0],[98.0],[85.0],[204.0],[326.0],[159.0],[36.0],[46.0],[432.0],[66.0],[36.0],[204.0],[36.0],[98.0],[158.0],[499.0],[272.0],[213.0],[272.0],[391.0],[66.0]
267,[66.0],[432.0],[214.0],[126.0],[171.0],[347.0],[66.0],[25.0],[499.0],[163.0],[169.0],[153.0],[46.0],[172.0],[159.0],[66.0],[499.0],[415.0],[326.0],[158.0],[340.0],[172.0],[11.0],[32.0],[126.0],[432.0],[46.0],[446.0],[499.0],[98.0],[172.0],[326.0],[499.0],[214.0],[272.0],[391.0],[36.0],[347.0],[32.0],[98.0],[326.0],[163.0],[499.0],[98.0],[66.0],[46.0],[343.0],[66.0],[499.0],[326.0],[326.0],[21.0],[272.0],[66.0],[326.0],[66.0],[66.0],[172.0],[36.0],[178.0],[36.0],[213.0],[171.0],[326.0],[446.0],[25.0],[159.0],[272.0],[126.0],[66.0],[219.0],[446.0],[25.0],[158.0],[158.0],[66.0],[46.0],[32.0],[46.0],[272.0],[172.0],[204.0],[11.0],[391.0],[499.0],[213.0],[326.0],[286.0],[32.0],[172.0],[66.0],[85.0],[36.0],[171.0],[98.0],[347.0],[499.0],[340.0],[153.0],[46.0]
268,[272.0],[468.0],[446.0],[432.0],[153.0],[163.0],[46.0],[432.0],[326.0],[21.0],[159.0],[25.0],[272.0],[11.0],[499.0],[11.0],[36.0],[343.0],[214.0],[126.0],[126.0],[46.0],[272.0],[347.0],[153.0],[468.0],[326.0],[347.0],[172.0],[272.0],[326.0],[163.0],[272.0],[347.0],[446.0],[432.0],[66.0],[126.0],[214.0],[36.0],[163.0],[126.0],[272.0],[66.0],[11.0],[326.0],[499.0],[272.0],[272.0],[171.0],[171.0],[153.0],[32.0],[326.0],[171.0],[272.0],[272.0],[272.0],[343.0],[78.0],[66.0],[499.0],[153.0],[32.0],[347.0],[432.0],[499.0],[32.0],[432.0],[326.0],[159.0],[343.0],[178.0],[347.0],[171.0],[11.0],[272.0],[214.0],[326.0],[214.0],[326.0],[36.0],[272.0],[432.0],[66.0],[204.0],[32.0],[78.0],[214.0],[46.0],[272.0],[159.0],[172.0],[347.0],[326.0],[163.0],[172.0],[126.0],[25.0],[272.0]
269,[214.0],[286.0],[347.0],[383.0],[25.0],[126.0],[326.0],[468.0],[347.0],[432.0],[98.0],[432.0],[214.0],[60.0],[66.0],[272.0],[326.0],[159.0],[347.0],[391.0],[153.0],[326.0],[446.0],[25.0],[25.0],[286.0],[340.0],[163.0],[326.0],[32.0],[126.0],[178.0],[32.0],[163.0],[171.0],[468.0],[326.0],[432.0],[158.0],[66.0],[25.0],[153.0],[158.0],[272.0],[272.0],[171.0],[66.0],[446.0],[153.0],[347.0],[347.0],[178.0],[171.0],[214.0],[347.0],[214.0],[126.0],[340.0],[219.0],[335.0],[11.0],[66.0],[432.0],[446.0],[163.0],[468.0],[98.0],[171.0],[383.0],[347.0],[499.0],[159.0],[383.0],[163.0],[126.0],[272.0],[347.0],[347.0],[214.0],[347.0],[340.0],[172.0],[340.0],[78.0],[46.0],[66.0],[158.0],[61.0],[446.0],[326.0],[347.0],[499.0],[272.0],[153.0],[171.0],[25.0],[60.0],[21.0],[432.0],[32.0]
270,[158.0],[78.0],[126.0],[335.0],[178.0],[153.0],[171.0],[286.0],[163.0],[468.0],[66.0],[468.0],[158.0],[446.0],[11.0],[214.0],[391.0],[499.0],[153.0],[178.0],[432.0],[32.0],[171.0],[432.0],[432.0],[451.0],[158.0],[21.0],[214.0],[446.0],[432.0],[78.0],[214.0],[25.0],[347.0],[335.0],[32.0],[383.0],[21.0],[326.0],[432.0],[432.0],[163.0],[340.0],[126.0],[25.0],[347.0],[126.0],[432.0],[153.0],[21.0],[383.0],[178.0],[446.0],[25.0],[347.0],[25.0],[214.0],[499.0],[302.0],[60.0],[46.0],[468.0],[126.0],[126.0],[78.0],[36.0],[432.0],[335.0],[391.0],[36.0],[499.0],[335.0],[126.0],[21.0],[171.0],[163.0],[21.0],[153.0],[153.0],[126.0],[46.0],[214.0],[61.0],[326.0],[171.0],[171.0],[119.0],[158.0],[171.0],[153.0],[66.0],[391.0],[178.0],[25.0],[432.0],[272.0],[25.0],[451.0],[340.0]
271,[347.0],[151.0],[153.0],[78.0],[383.0],[432.0],[153.0],[78.0],[432.0],[286.0],[326.0],[78.0],[171.0],[347.0],[272.0],[446.0],[153.0],[11.0],[432.0],[286.0],[335.0],[446.0],[25.0],[383.0],[383.0],[78.0],[347.0],[391.0],[158.0],[158.0],[468.0],[151.0],[21.0],[432.0],[178.0],[78.0],[214.0],[335.0],[153.0],[214.0],[383.0],[335.0],[432.0],[446.0],[21.0],[432.0],[432.0],[432.0],[383.0],[178.0],[153.0],[451.0],[383.0],[153.0],[432.0],[432.0],[178.0],[158.0],[46.0],[408.0],[326.0],[326.0],[286.0],[178.0],[21.0],[335.0],[172.0],[383.0],[76.0],[432.0],[172.0],[36.0],[388.0],[21.0],[153.0],[347.0],[126.0],[391.0],[432.0],[178.0],[391.0],[272.0],[153.0],[335.0],[32.0],[153.0],[347.0],[428.0],[171.0],[347.0],[25.0],[158.0],[153.0],[383.0],[178.0],[383.0],[347.0],[432.0],[78.0],[347.0]
272,[153.0],[302.0],[25.0],[61.0],[451.0],[383.0],[178.0],[119.0],[383.0],[78.0],[340.0],[335.0],[153.0],[126.0],[158.0],[347.0],[25.0],[326.0],[383.0],[388.0],[451.0],[347.0],[432.0],[451.0],[78.0],[61.0],[153.0],[25.0],[432.0],[171.0],[451.0],[335.0],[432.0],[383.0],[468.0],[119.0],[347.0],[451.0],[432.0],[158.0],[335.0],[451.0],[468.0],[153.0],[25.0],[383.0],[388.0],[468.0],[286.0],[383.0],[178.0],[78.0],[286.0],[432.0],[383.0],[383.0],[468.0],[126.0],[214.0],[33.0],[171.0],[171.0],[76.0],[383.0],[153.0],[302.0],[46.0],[451.0],[302.0],[468.0],[326.0],[172.0],[76.0],[178.0],[432.0],[21.0],[25.0],[153.0],[383.0],[383.0],[432.0],[214.0],[432.0],[119.0],[446.0],[178.0],[126.0],[132.0],[25.0],[432.0],[178.0],[347.0],[178.0],[286.0],[468.0],[451.0],[178.0],[468.0],[335.0],[153.0]
273,[178.0],[428.0],[432.0],[302.0],[76.0],[286.0],[468.0],[203.0],[76.0],[119.0],[432.0],[119.0],[432.0],[21.0],[126.0],[163.0],[432.0],[32.0],[286.0],[76.0],[78.0],[163.0],[383.0],[76.0],[335.0],[302.0],[25.0],[432.0],[451.0],[21.0],[76.0],[302.0],[78.0],[335.0],[76.0],[203.0],[126.0],[76.0],[468.0],[347.0],[451.0],[76.0],[76.0],[432.0],[432.0],[286.0],[76.0],[286.0],[451.0],[451.0],[383.0],[61.0],[78.0],[468.0],[451.0],[451.0],[286.0],[391.0],[21.0],[351.0],[347.0],[178.0],[302.0],[286.0],[432.0],[428.0],[326.0],[76.0],[203.0],[286.0],[347.0],[326.0],[302.0],[335.0],[383.0],[432.0],[178.0],[178.0],[286.0],[286.0],[451.0],[163.0],[286.0],[417.0],[347.0],[468.0],[432.0],[161.0],[178.0],[383.0],[383.0],[25.0],[383.0],[76.0],[451.0],[78.0],[383.0],[335.0],[119.0],[432.0]
274,[383.0],[417.0],[383.0],[203.0],[335.0],[451.0],[286.0],[408.0],[151.0],[175.0],[383.0],[428.0],[383.0],[391.0],[25.0],[126.0],[76.0],[163.0],[388.0],[119.0],[119.0],[21.0],[286.0],[61.0],[302.0],[175.0],[178.0],[335.0],[76.0],[153.0],[335.0],[203.0],[335.0],[451.0],[335.0],[417.0],[25.0],[119.0],[335.0],[163.0],[76.0],[119.0],[335.0],[335.0],[383.0],[76.0],[151.0],[451.0],[78.0],[76.0],[78.0],[335.0],[302.0],[76.0],[78.0],[78.0],[451.0],[25.0],[432.0],[272.0],[432.0],[383.0],[428.0],[451.0],[468.0],[408.0],[171.0],[61.0],[132.0],[388.0],[25.0],[347.0],[203.0],[451.0],[388.0],[335.0],[383.0],[335.0],[78.0],[78.0],[76.0],[391.0],[76.0],[68.0],[153.0],[76.0],[468.0],[45.0],[383.0],[388.0],[335.0],[178.0],[78.0],[302.0],[76.0],[302.0],[76.0],[78.0],[175.0],[383.0]
275,[76.0],[294.0],[335.0],[417.0],[302.0],[76.0],[451.0],[132.0],[335.0],[428.0],[286.0],[408.0],[286.0],[432.0],[178.0],[153.0],[335.0],[153.0],[78.0],[203.0],[161.0],[178.0],[76.0],[335.0],[428.0],[428.0],[468.0],[78.0],[335.0],[432.0],[302.0],[68.0],[119.0],[76.0],[302.0],[68.0],[432.0],[203.0],[78.0],[25.0],[302.0],[428.0],[119.0],[388.0],[451.0],[61.0],[61.0],[78.0],[61.0],[151.0],[335.0],[302.0],[175.0],[335.0],[335.0],[335.0],[76.0],[432.0],[383.0],[115.0],[76.0],[76.0],[417.0],[76.0],[286.0],[294.0],[153.0],[335.0],[351.0],[78.0],[178.0],[163.0],[408.0],[76.0],[78.0],[451.0],[286.0],[78.0],[61.0],[302.0],[335.0],[178.0],[119.0],[351.0],[432.0],[61.0],[286.0],[308.0],[451.0],[78.0],[78.0],[468.0],[61.0],[203.0],[335.0],[428.0],[335.0],[119.0],[408.0],[451.0]
276,[61.0],[33.0],[451.0],[68.0],[203.0],[61.0],[76.0],[161.0],[302.0],[68.0],[388.0],[294.0],[76.0],[383.0],[383.0],[178.0],[119.0],[25.0],[119.0],[417.0],[308.0],[335.0],[119.0],[119.0],[408.0],[294.0],[335.0],[302.0],[119.0],[76.0],[68.0],[132.0],[203.0],[151.0],[203.0],[132.0],[383.0],[417.0],[61.0],[178.0],[428.0],[68.0],[203.0],[76.0],[78.0],[302.0],[335.0],[151.0],[119.0],[61.0],[119.0],[428.0],[203.0],[119.0],[119.0],[119.0],[119.0],[468.0],[286.0],[189.0],[335.0],[335.0],[132.0],[302.0],[451.0],[132.0],[25.0],[119.0],[272.0],[302.0],[468.0],[178.0],[491.0],[61.0],[151.0],[76.0],[78.0],[302.0],[119.0],[175.0],[302.0],[468.0],[428.0],[327.0],[468.0],[335.0],[76.0],[254.0],[78.0],[335.0],[119.0],[286.0],[335.0],[417.0],[119.0],[408.0],[119.0],[408.0],[132.0],[76.0]
277,[335.0],[351.0],[76.0],[132.0],[408.0],[119.0],[302.0],[254.0],[203.0],[491.0],[78.0],[132.0],[119.0],[451.0],[451.0],[383.0],[175.0],[178.0],[428.0],[132.0],[219.0],[451.0],[408.0],[408.0],[33.0],[132.0],[78.0],[428.0],[203.0],[335.0],[351.0],[161.0],[417.0],[119.0],[417.0],[161.0],[78.0],[68.0],[119.0],[468.0],[408.0],[132.0],[68.0],[119.0],[335.0],[175.0],[119.0],[119.0],[203.0],[335.0],[203.0],[417.0],[417.0],[203.0],[203.0],[203.0],[203.0],[335.0],[451.0],[219.0],[302.0],[119.0],[115.0],[203.0],[76.0],[351.0],[432.0],[203.0],[308.0],[203.0],[335.0],[383.0],[161.0],[119.0],[61.0],[119.0],[302.0],[175.0],[175.0],[203.0],[175.0],[76.0],[417.0],[189.0],[76.0],[119.0],[119.0],[219.0],[335.0],[119.0],[408.0],[78.0],[302.0],[132.0],[203.0],[68.0],[203.0],[132.0],[351.0],[335.0]
278,[302.0],[161.0],[119.0],[161.0],[132.0],[175.0],[428.0],[448.0],[417.0],[161.0],[302.0],[351.0],[203.0],[76.0],[76.0],[286.0],[203.0],[286.0],[417.0],[351.0],[83.0],[78.0],[294.0],[68.0],[351.0],[351.0],[119.0],[408.0],[417.0],[119.0],[161.0],[308.0],[132.0],[203.0],[294.0],[308.0],[335.0],[33.0],[417.0],[76.0],[68.0],[351.0],[132.0],[417.0],[119.0],[203.0],[203.0],[428.0],[417.0],[302.0],[417.0],[68.0],[132.0],[417.0],[408.0],[68.0],[408.0],[78.0],[78.0],[83.0],[428.0],[203.0],[483.0],[294.0],[61.0],[161.0],[383.0],[417.0],[254.0],[132.0],[388.0],[335.0],[45.0],[175.0],[335.0],[417.0],[428.0],[428.0],[417.0],[68.0],[203.0],[335.0],[68.0],[219.0],[335.0],[428.0],[428.0],[483.0],[119.0],[203.0],[68.0],[302.0],[203.0],[491.0],[408.0],[33.0],[68.0],[351.0],[161.0],[302.0]
279,[203.0],[219.0],[408.0],[272.0],[351.0],[428.0],[417.0],[294.0],[132.0],[45.0],[428.0],[115.0],[417.0],[151.0],[335.0],[451.0],[408.0],[451.0],[68.0],[161.0],[294.0],[151.0],[132.0],[351.0],[327.0],[308.0],[203.0],[294.0],[33.0],[417.0],[254.0],[189.0],[351.0],[408.0],[132.0],[254.0],[119.0],[491.0],[132.0],[335.0],[132.0],[161.0],[351.0],[294.0],[203.0],[132.0],[417.0],[417.0],[68.0],[417.0],[161.0],[132.0],[351.0],[294.0],[351.0],[33.0],[351.0],[302.0],[302.0],[294.0],[417.0],[417.0],[83.0],[132.0],[302.0],[308.0],[76.0],[132.0],[448.0],[327.0],[78.0],[78.0],[308.0],[68.0],[119.0],[68.0],[408.0],[417.0],[132.0],[351.0],[491.0],[119.0],[132.0],[83.0],[119.0],[68.0],[417.0],[83.0],[203.0],[417.0],[132.0],[408.0],[132.0],[115.0],[132.0],[161.0],[132.0],[327.0],[115.0],[203.0]
280,[417.0],[83.0],[294.0],[254.0],[161.0],[417.0],[132.0],[288.0],[491.0],[254.0],[68.0],[308.0],[68.0],[335.0],[302.0],[78.0],[33.0],[76.0],[132.0],[115.0],[288.0],[302.0],[308.0],[161.0],[254.0],[219.0],[408.0],[491.0],[161.0],[294.0],[83.0],[219.0],[161.0],[132.0],[351.0],[219.0],[428.0],[161.0],[327.0],[302.0],[351.0],[308.0],[161.0],[132.0],[408.0],[491.0],[132.0],[294.0],[132.0],[132.0],[254.0],[491.0],[161.0],[132.0],[327.0],[161.0],[327.0],[428.0],[428.0],[174.0],[68.0],[68.0],[174.0],[351.0],[428.0],[254.0],[335.0],[351.0],[294.0],[254.0],[119.0],[302.0],[254.0],[132.0],[417.0],[132.0],[68.0],[68.0],[161.0],[327.0],[161.0],[428.0],[351.0],[288.0],[203.0],[132.0],[68.0],[174.0],[408.0],[132.0],[327.0],[68.0],[351.0],[308.0],[491.0],[308.0],[351.0],[254.0],[254.0],[417.0]
281,[68.0],[288.0],[33.0],[219.0],[308.0],[132.0],[351.0],[429.0],[254.0],[219.0],[33.0],[254.0],[132.0],[302.0],[408.0],[302.0],[327.0],[119.0],[351.0],[308.0],[429.0],[417.0],[254.0],[254.0],[219.0],[83.0],[68.0],[161.0],[254.0],[132.0],[288.0],[83.0],[189.0],[491.0],[161.0],[448.0],[408.0],[115.0],[308.0],[203.0],[254.0],[254.0],[115.0],[491.0],[132.0],[161.0],[327.0],[132.0],[161.0],[351.0],[219.0],[327.0],[308.0],[351.0],[254.0],[115.0],[308.0],[408.0],[417.0],[429.0],[115.0],[132.0],[49.0],[161.0],[417.0],[483.0],[119.0],[161.0],[174.0],[219.0],[203.0],[417.0],[448.0],[161.0],[294.0],[161.0],[132.0],[132.0],[254.0],[45.0],[254.0],[417.0],[327.0],[429.0],[417.0],[161.0],[132.0],[429.0],[294.0],[161.0],[45.0],[132.0],[254.0],[254.0],[161.0],[254.0],[161.0],[219.0],[383.0],[68.0]
282,[132.0],[429.0],[351.0],[483.0],[254.0],[351.0],[45.0],[299.0],[448.0],[448.0],[351.0],[483.0],[491.0],[428.0],[132.0],[203.0],[308.0],[203.0],[327.0],[254.0],[349.0],[294.0],[448.0],[483.0],[483.0],[288.0],[132.0],[254.0],[219.0],[161.0],[429.0],[288.0],[83.0],[161.0],[115.0],[288.0],[68.0],[219.0],[254.0],[408.0],[483.0],[83.0],[308.0],[161.0],[351.0],[308.0],[272.0],[491.0],[45.0],[161.0],[448.0],[308.0],[219.0],[254.0],[83.0],[189.0],[189.0],[68.0],[68.0],[299.0],[254.0],[491.0],[235.0],[308.0],[294.0],[83.0],[408.0],[68.0],[429.0],[83.0],[408.0],[491.0],[294.0],[308.0],[132.0],[308.0],[351.0],[351.0],[448.0],[254.0],[383.0],[68.0],[308.0],[349.0],[294.0],[272.0],[351.0],[349.0],[132.0],[45.0],[254.0],[351.0],[448.0],[83.0],[254.0],[219.0],[115.0],[448.0],[483.0],[132.0]
283,[161.0],[349.0],[161.0],[448.0],[483.0],[327.0],[254.0],[490.0],[288.0],[288.0],[45.0],[83.0],[327.0],[417.0],[491.0],[417.0],[254.0],[408.0],[189.0],[383.0],[60.0],[132.0],[288.0],[448.0],[448.0],[429.0],[254.0],[83.0],[448.0],[308.0],[235.0],[429.0],[288.0],[308.0],[189.0],[429.0],[132.0],[83.0],[219.0],[132.0],[448.0],[174.0],[254.0],[254.0],[161.0],[254.0],[254.0],[327.0],[254.0],[254.0],[174.0],[189.0],[483.0],[83.0],[294.0],[448.0],[83.0],[132.0],[132.0],[490.0],[483.0],[327.0],[310.0],[254.0],[132.0],[288.0],[33.0],[254.0],[299.0],[294.0],[68.0],[115.0],[288.0],[189.0],[327.0],[254.0],[327.0],[327.0],[294.0],[448.0],[483.0],[132.0],[254.0],[60.0],[351.0],[483.0],[161.0],[452.0],[351.0],[68.0],[483.0],[161.0],[288.0],[294.0],[448.0],[483.0],[254.0],[174.0],[448.0],[351.0]
284,[254.0],[246.0],[83.0],[288.0],[448.0],[308.0],[483.0],[246.0],[429.0],[429.0],[254.0],[174.0],[254.0],[294.0],[161.0],[294.0],[383.0],[132.0],[483.0],[483.0],[274.0],[254.0],[429.0],[288.0],[294.0],[490.0],[483.0],[174.0],[294.0],[254.0],[490.0],[349.0],[429.0],[254.0],[448.0],[299.0],[161.0],[174.0],[448.0],[161.0],[288.0],[429.0],[483.0],[83.0],[254.0],[448.0],[83.0],[308.0],[483.0],[83.0],[429.0],[219.0],[448.0],[174.0],[174.0],[174.0],[294.0],[491.0],[491.0],[310.0],[83.0],[45.0],[246.0],[448.0],[351.0],[429.0],[351.0],[448.0],[60.0],[174.0],[132.0],[254.0],[49.0],[83.0],[83.0],[83.0],[45.0],[45.0],[288.0],[288.0],[83.0],[351.0],[219.0],[452.0],[327.0],[83.0],[308.0],[451.0],[161.0],[189.0],[448.0],[272.0],[429.0],[174.0],[294.0],[448.0],[483.0],[429.0],[294.0],[161.0]
285,[83.0],[452.0],[288.0],[429.0],[288.0],[254.0],[448.0],[452.0],[490.0],[235.0],[219.0],[429.0],[483.0],[132.0],[254.0],[351.0],[448.0],[161.0],[83.0],[83.0],[254.0],[483.0],[299.0],[429.0],[288.0],[349.0],[448.0],[429.0],[288.0],[219.0],[349.0],[60.0],[60.0],[448.0],[174.0],[310.0],[45.0],[429.0],[294.0],[45.0],[429.0],[235.0],[448.0],[174.0],[448.0],[288.0],[294.0],[448.0],[83.0],[288.0],[235.0],[83.0],[174.0],[429.0],[429.0],[429.0],[174.0],[161.0],[161.0],[60.0],[174.0],[308.0],[452.0],[288.0],[115.0],[60.0],[161.0],[174.0],[274.0],[429.0],[491.0],[219.0],[226.0],[288.0],[174.0],[174.0],[254.0],[254.0],[429.0],[429.0],[294.0],[161.0],[83.0],[451.0],[308.0],[288.0],[254.0],[181.0],[254.0],[448.0],[288.0],[254.0],[235.0],[49.0],[288.0],[288.0],[448.0],[299.0],[288.0],[308.0]
