Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[114.0],[141.0],[27.0],[187.0],[434.0],[165.0],[188.0],[130.0],[364.0],[160.0],[293.0],[278.0],[364.0],[499.0],[426.0],[427.0],[206.0],[94.0],[295.0],[380.0],[249.0],[306.0],[260.0],[145.0],[82.0],[356.0],[168.0],[273.0],[443.0],[489.0],[352.0],[245.0],[278.0],[402.0],[69.0],[70.0],[413.0],[176.0],[306.0],[434.0],[88.0],[312.0],[329.0],[306.0],[490.0],[402.0],[364.0],[432.0],[403.0],[311.0],[26.0],[419.0],[426.0],[447.0],[336.0],[463.0],[201.0],[243.0],[367.0],[137.0],[60.0],[464.0],[371.0],[399.0],[70.0],[495.0],[408.0],[68.0],[55.0],[204.0],[293.0],[176.0],[222.0],[176.0],[120.0],[488.0],[452.0],[412.0],[54.0],[446.0],[312.0],[421.0],[306.0],[394.0],[145.0],[273.0],[336.0],[274.0],[148.0],[306.0],[183.0],[69.0],[306.0],[195.0],[352.0],[243.0],[311.0],[306.0],[175.0],[340.0]
183,[89.0],[370.0],[491.0],[116.0],[207.0],[312.0],[3.0],[403.0],[148.0],[109.0],[122.0],[98.0],[162.0],[326.0],[140.0],[425.0],[358.0],[162.0],[456.0],[98.0],[271.0],[57.0],[258.0],[441.0],[187.0],[254.0],[403.0],[413.0],[162.0],[245.0],[441.0],[308.0],[18.0],[489.0],[359.0],[27.0],[111.0],[499.0],[423.0],[488.0],[89.0],[367.0],[259.0],[77.0],[82.0],[435.0],[258.0],[121.0],[409.0],[258.0],[198.0],[94.0],[314.0],[205.0],[407.0],[385.0],[206.0],[72.0],[473.0],[243.0],[175.0],[326.0],[121.0],[211.0],[453.0],[93.0],[180.0],[443.0],[481.0],[163.0],[370.0],[251.0],[176.0],[314.0],[279.0],[490.0],[258.0],[491.0],[176.0],[305.0],[261.0],[231.0],[425.0],[367.0],[413.0],[370.0],[133.0],[195.0],[67.0],[242.0],[312.0],[82.0],[304.0],[326.0],[232.0],[143.0],[315.0],[178.0],[360.0],[464.0]
184,[402.0],[160.0],[157.0],[317.0],[425.0],[427.0],[443.0],[42.0],[371.0],[443.0],[93.0],[446.0],[421.0],[172.0],[134.0],[165.0],[162.0],[489.0],[107.0],[82.0],[68.0],[162.0],[295.0],[368.0],[254.0],[443.0],[456.0],[116.0],[312.0],[148.0],[304.0],[453.0],[258.0],[330.0],[242.0],[76.0],[273.0],[311.0],[363.0],[447.0],[186.0],[275.0],[279.0],[162.0],[333.0],[437.0],[367.0],[202.0],[245.0],[226.0],[69.0],[123.0],[157.0],[107.0],[402.0],[437.0],[195.0],[360.0],[481.0],[259.0],[311.0],[160.0],[205.0],[311.0],[18.0],[98.0],[197.0],[413.0],[151.0],[89.0],[258.0],[104.0],[314.0],[383.0],[278.0],[172.0],[137.0],[111.0],[413.0],[200.0],[275.0],[195.0],[364.0],[376.0],[326.0],[413.0],[183.0],[241.0],[364.0],[259.0],[207.0],[186.0],[205.0],[354.0],[418.0],[441.0],[162.0],[362.0],[490.0],[241.0]
185,[489.0],[157.0],[311.0],[109.0],[27.0],[89.0],[340.0],[413.0],[258.0],[462.0],[126.0],[232.0],[222.0],[290.0],[260.0],[440.0],[362.0],[425.0],[292.0],[235.0],[162.0],[364.0],[413.0],[446.0],[370.0],[111.0],[121.0],[367.0],[101.0],[273.0],[191.0],[278.0],[419.0],[259.0],[486.0],[260.0],[306.0],[394.0],[364.0],[258.0],[440.0],[443.0],[9.0],[311.0],[356.0],[148.0],[175.0],[387.0],[232.0],[100.0],[308.0],[278.0],[324.0],[289.0],[413.0],[128.0],[352.0],[447.0],[176.0],[337.0],[421.0],[241.0],[421.0],[170.0],[330.0],[364.0],[380.0],[70.0],[251.0],[308.0],[394.0],[211.0],[427.0],[312.0],[161.0],[100.0],[489.0],[489.0],[134.0],[152.0],[268.0],[261.0],[65.0],[28.0],[191.0],[367.0],[188.0],[452.0],[360.0],[162.0],[450.0],[486.0],[162.0],[426.0],[73.0],[233.0],[27.0],[325.0],[27.0],[274.0]
186,[403.0],[461.0],[7.0],[441.0],[89.0],[166.0],[370.0],[207.0],[367.0],[164.0],[98.0],[402.0],[326.0],[275.0],[210.0],[65.0],[194.0],[82.0],[447.0],[402.0],[141.0],[317.0],[134.0],[485.0],[443.0],[481.0],[112.0],[306.0],[200.0],[102.0],[485.0],[343.0],[272.0],[412.0],[336.0],[121.0],[32.0],[102.0],[164.0],[453.0],[275.0],[34.0],[272.0],[226.0],[273.0],[112.0],[272.0],[18.0],[206.0],[363.0],[182.0],[279.0],[42.0],[260.0],[133.0],[194.0],[131.0],[441.0],[275.0],[474.0],[312.0],[249.0],[18.0],[138.0],[256.0],[473.0],[9.0],[271.0],[296.0],[359.0],[315.0],[86.0],[326.0],[137.0],[72.0],[330.0],[98.0],[275.0],[245.0],[368.0],[162.0],[464.0],[162.0],[330.0],[137.0],[315.0],[157.0],[123.0],[157.0],[453.0],[311.0],[491.0],[111.0],[260.0],[370.0],[368.0],[337.0],[20.0],[272.0],[326.0]
187,[367.0],[355.0],[183.0],[278.0],[314.0],[160.0],[172.0],[440.0],[157.0],[82.0],[111.0],[364.0],[402.0],[314.0],[350.0],[141.0],[200.0],[273.0],[219.0],[491.0],[489.0],[273.0],[462.0],[22.0],[489.0],[165.0],[364.0],[450.0],[448.0],[258.0],[111.0],[371.0],[311.0],[32.0],[453.0],[492.0],[267.0],[195.0],[176.0],[486.0],[102.0],[488.0],[148.0],[326.0],[354.0],[306.0],[330.0],[204.0],[254.0],[371.0],[486.0],[272.0],[123.0],[305.0],[267.0],[355.0],[258.0],[409.0],[254.0],[490.0],[297.0],[123.0],[336.0],[3.0],[100.0],[402.0],[259.0],[251.0],[211.0],[208.0],[273.0],[268.0],[165.0],[83.0],[226.0],[7.0],[93.0],[109.0],[157.0],[30.0],[141.0],[102.0],[175.0],[9.0],[258.0],[306.0],[304.0],[311.0],[222.0],[68.0],[370.0],[93.0],[152.0],[165.0],[394.0],[238.0],[367.0],[141.0],[32.0],[398.0]
188,[497.0],[186.0],[199.0],[204.0],[427.0],[461.0],[126.0],[306.0],[175.0],[312.0],[489.0],[93.0],[427.0],[306.0],[254.0],[195.0],[464.0],[251.0],[495.0],[259.0],[259.0],[222.0],[306.0],[306.0],[491.0],[304.0],[18.0],[176.0],[268.0],[325.0],[247.0],[51.0],[403.0],[211.0],[481.0],[100.0],[364.0],[165.0],[9.0],[292.0],[410.0],[410.0],[15.0],[468.0],[152.0],[258.0],[497.0],[470.0],[461.0],[273.0],[217.0],[131.0],[75.0],[293.0],[306.0],[368.0],[191.0],[205.0],[172.0],[421.0],[340.0],[314.0],[29.0],[7.0],[58.0],[306.0],[447.0],[188.0],[86.0],[480.0],[30.0],[3.0],[311.0],[311.0],[447.0],[288.0],[434.0],[259.0],[259.0],[259.0],[185.0],[157.0],[141.0],[499.0],[56.0],[176.0],[443.0],[326.0],[275.0],[326.0],[314.0],[259.0],[82.0],[199.0],[191.0],[247.0],[289.0],[495.0],[312.0],[68.0]
189,[461.0],[271.0],[467.0],[333.0],[357.0],[75.0],[32.0],[232.0],[176.0],[91.0],[402.0],[148.0],[98.0],[109.0],[231.0],[271.0],[383.0],[461.0],[376.0],[304.0],[256.0],[488.0],[485.0],[23.0],[141.0],[200.0],[461.0],[222.0],[81.0],[137.0],[267.0],[238.0],[148.0],[407.0],[43.0],[440.0],[330.0],[137.0],[249.0],[242.0],[211.0],[166.0],[29.0],[112.0],[306.0],[403.0],[326.0],[231.0],[367.0],[98.0],[132.0],[73.0],[421.0],[36.0],[141.0],[78.0],[242.0],[18.0],[326.0],[279.0],[34.0],[105.0],[276.0],[298.0],[399.0],[245.0],[134.0],[211.0],[311.0],[425.0],[176.0],[51.0],[315.0],[304.0],[441.0],[32.0],[402.0],[35.0],[432.0],[219.0],[326.0],[187.0],[258.0],[32.0],[111.0],[490.0],[211.0],[398.0],[186.0],[492.0],[410.0],[98.0],[354.0],[205.0],[315.0],[435.0],[93.0],[162.0],[208.0],[42.0]
190,[245.0],[426.0],[211.0],[226.0],[65.0],[268.0],[267.0],[360.0],[186.0],[207.0],[425.0],[413.0],[214.0],[141.0],[18.0],[105.0],[81.0],[259.0],[29.0],[306.0],[18.0],[176.0],[480.0],[419.0],[58.0],[362.0],[254.0],[443.0],[355.0],[360.0],[356.0],[356.0],[312.0],[488.0],[421.0],[332.0],[82.0],[494.0],[162.0],[152.0],[413.0],[473.0],[360.0],[360.0],[304.0],[273.0],[356.0],[487.0],[325.0],[112.0],[82.0],[162.0],[384.0],[90.0],[162.0],[273.0],[98.0],[89.0],[238.0],[304.0],[498.0],[311.0],[403.0],[426.0],[259.0],[267.0],[128.0],[296.0],[386.0],[211.0],[367.0],[494.0],[249.0],[315.0],[403.0],[40.0],[245.0],[314.0],[306.0],[415.0],[133.0],[292.0],[312.0],[352.0],[306.0],[312.0],[141.0],[68.0],[175.0],[446.0],[490.0],[245.0],[293.0],[187.0],[293.0],[447.0],[176.0],[314.0],[356.0],[314.0]
191,[364.0],[445.0],[160.0],[437.0],[308.0],[403.0],[404.0],[446.0],[427.0],[222.0],[306.0],[356.0],[273.0],[364.0],[487.0],[83.0],[398.0],[86.0],[260.0],[300.0],[326.0],[427.0],[254.0],[259.0],[157.0],[354.0],[178.0],[272.0],[404.0],[413.0],[489.0],[94.0],[22.0],[367.0],[259.0],[175.0],[175.0],[315.0],[175.0],[98.0],[169.0],[185.0],[72.0],[88.0],[56.0],[360.0],[222.0],[156.0],[315.0],[443.0],[4.0],[435.0],[211.0],[434.0],[175.0],[27.0],[489.0],[161.0],[315.0],[141.0],[473.0],[42.0],[300.0],[299.0],[32.0],[9.0],[279.0],[380.0],[399.0],[311.0],[427.0],[315.0],[292.0],[34.0],[52.0],[225.0],[126.0],[89.0],[121.0],[267.0],[311.0],[133.0],[367.0],[443.0],[380.0],[207.0],[340.0],[362.0],[133.0],[258.0],[421.0],[300.0],[434.0],[93.0],[289.0],[52.0],[296.0],[475.0],[172.0],[489.0]
192,[370.0],[165.0],[302.0],[152.0],[157.0],[141.0],[361.0],[461.0],[490.0],[451.0],[28.0],[271.0],[409.0],[66.0],[192.0],[488.0],[188.0],[418.0],[435.0],[133.0],[55.0],[497.0],[23.0],[276.0],[362.0],[325.0],[391.0],[427.0],[294.0],[490.0],[258.0],[121.0],[162.0],[154.0],[77.0],[148.0],[450.0],[413.0],[473.0],[141.0],[165.0],[211.0],[357.0],[370.0],[491.0],[232.0],[289.0],[9.0],[275.0],[402.0],[470.0],[359.0],[473.0],[121.0],[183.0],[219.0],[371.0],[100.0],[66.0],[260.0],[166.0],[363.0],[487.0],[64.0],[394.0],[65.0],[205.0],[494.0],[490.0],[473.0],[490.0],[7.0],[370.0],[93.0],[121.0],[187.0],[273.0],[9.0],[93.0],[76.0],[409.0],[66.0],[326.0],[304.0],[337.0],[330.0],[172.0],[70.0],[390.0],[421.0],[34.0],[402.0],[66.0],[447.0],[367.0],[131.0],[183.0],[326.0],[162.0],[394.0]
193,[490.0],[324.0],[123.0],[403.0],[423.0],[355.0],[266.0],[326.0],[275.0],[166.0],[59.0],[306.0],[57.0],[190.0],[50.0],[363.0],[294.0],[81.0],[205.0],[275.0],[254.0],[367.0],[245.0],[112.0],[126.0],[271.0],[394.0],[141.0],[34.0],[367.0],[141.0],[354.0],[27.0],[356.0],[76.0],[226.0],[275.0],[68.0],[312.0],[335.0],[256.0],[65.0],[207.0],[100.0],[111.0],[27.0],[354.0],[437.0],[480.0],[232.0],[399.0],[326.0],[138.0],[368.0],[273.0],[499.0],[402.0],[453.0],[311.0],[111.0],[3.0],[296.0],[141.0],[410.0],[273.0],[162.0],[368.0],[326.0],[196.0],[3.0],[272.0],[493.0],[19.0],[186.0],[419.0],[42.0],[28.0],[413.0],[183.0],[294.0],[65.0],[311.0],[495.0],[191.0],[409.0],[410.0],[109.0],[42.0],[312.0],[70.0],[89.0],[488.0],[274.0],[160.0],[121.0],[376.0],[208.0],[464.0],[304.0],[390.0]
194,[306.0],[266.0],[479.0],[495.0],[440.0],[330.0],[446.0],[311.0],[34.0],[268.0],[434.0],[245.0],[27.0],[434.0],[474.0],[448.0],[296.0],[413.0],[134.0],[359.0],[176.0],[204.0],[481.0],[258.0],[66.0],[141.0],[4.0],[490.0],[488.0],[306.0],[389.0],[7.0],[232.0],[141.0],[446.0],[273.0],[222.0],[370.0],[410.0],[402.0],[265.0],[311.0],[447.0],[175.0],[380.0],[272.0],[312.0],[269.0],[421.0],[254.0],[495.0],[492.0],[313.0],[489.0],[340.0],[440.0],[413.0],[376.0],[443.0],[391.0],[65.0],[421.0],[340.0],[328.0],[200.0],[27.0],[300.0],[56.0],[331.0],[446.0],[410.0],[361.0],[484.0],[75.0],[333.0],[254.0],[437.0],[485.0],[18.0],[440.0],[426.0],[425.0],[315.0],[272.0],[24.0],[272.0],[126.0],[205.0],[326.0],[121.0],[451.0],[336.0],[211.0],[123.0],[489.0],[333.0],[292.0],[175.0],[75.0],[364.0]
195,[330.0],[71.0],[40.0],[121.0],[211.0],[313.0],[71.0],[370.0],[330.0],[425.0],[272.0],[258.0],[89.0],[186.0],[483.0],[421.0],[17.0],[394.0],[77.0],[186.0],[86.0],[141.0],[402.0],[272.0],[473.0],[121.0],[370.0],[160.0],[75.0],[176.0],[28.0],[486.0],[360.0],[96.0],[258.0],[18.0],[425.0],[256.0],[251.0],[409.0],[105.0],[141.0],[162.0],[315.0],[293.0],[461.0],[454.0],[192.0],[211.0],[275.0],[432.0],[336.0],[65.0],[483.0],[314.0],[435.0],[367.0],[272.0],[258.0],[390.0],[75.0],[186.0],[483.0],[361.0],[152.0],[314.0],[121.0],[200.0],[333.0],[65.0],[330.0],[215.0],[490.0],[245.0],[18.0],[23.0],[272.0],[27.0],[461.0],[419.0],[123.0],[211.0],[211.0],[356.0],[141.0],[356.0],[32.0],[188.0],[425.0],[226.0],[185.0],[418.0],[187.0],[40.0],[273.0],[22.0],[133.0],[82.0],[165.0],[229.0]
196,[208.0],[433.0],[453.0],[232.0],[373.0],[195.0],[215.0],[98.0],[425.0],[75.0],[473.0],[273.0],[337.0],[404.0],[58.0],[330.0],[347.0],[294.0],[191.0],[211.0],[58.0],[211.0],[102.0],[315.0],[274.0],[307.0],[383.0],[172.0],[296.0],[272.0],[271.0],[304.0],[204.0],[354.0],[314.0],[421.0],[312.0],[70.0],[75.0],[69.0],[137.0],[314.0],[409.0],[208.0],[421.0],[42.0],[304.0],[293.0],[440.0],[370.0],[233.0],[148.0],[3.0],[22.0],[367.0],[413.0],[273.0],[371.0],[109.0],[258.0],[494.0],[481.0],[461.0],[185.0],[176.0],[367.0],[219.0],[86.0],[347.0],[488.0],[28.0],[479.0],[363.0],[133.0],[232.0],[410.0],[337.0],[443.0],[391.0],[148.0],[314.0],[426.0],[389.0],[293.0],[485.0],[34.0],[187.0],[488.0],[440.0],[260.0],[165.0],[337.0],[489.0],[498.0],[18.0],[205.0],[275.0],[398.0],[421.0],[426.0]
197,[175.0],[328.0],[450.0],[499.0],[195.0],[363.0],[254.0],[273.0],[166.0],[296.0],[175.0],[371.0],[254.0],[312.0],[352.0],[70.0],[16.0],[256.0],[19.0],[27.0],[200.0],[437.0],[325.0],[27.0],[34.0],[212.0],[5.0],[330.0],[205.0],[175.0],[254.0],[215.0],[461.0],[100.0],[447.0],[34.0],[427.0],[211.0],[185.0],[121.0],[484.0],[172.0],[205.0],[312.0],[309.0],[367.0],[34.0],[219.0],[490.0],[83.0],[9.0],[22.0],[298.0],[413.0],[312.0],[195.0],[188.0],[352.0],[421.0],[314.0],[272.0],[212.0],[489.0],[266.0],[294.0],[222.0],[336.0],[452.0],[316.0],[499.0],[34.0],[71.0],[297.0],[448.0],[489.0],[130.0],[259.0],[23.0],[439.0],[258.0],[70.0],[473.0],[111.0],[275.0],[300.0],[89.0],[254.0],[260.0],[34.0],[18.0],[488.0],[273.0],[245.0],[9.0],[175.0],[121.0],[3.0],[222.0],[440.0],[355.0]
198,[272.0],[105.0],[267.0],[18.0],[165.0],[298.0],[427.0],[402.0],[75.0],[473.0],[162.0],[360.0],[367.0],[157.0],[308.0],[215.0],[318.0],[176.0],[278.0],[425.0],[399.0],[314.0],[162.0],[98.0],[65.0],[18.0],[315.0],[355.0],[313.0],[157.0],[272.0],[18.0],[326.0],[149.0],[181.0],[208.0],[65.0],[399.0],[326.0],[57.0],[32.0],[109.0],[116.0],[141.0],[275.0],[183.0],[28.0],[495.0],[314.0],[211.0],[43.0],[347.0],[251.0],[18.0],[172.0],[278.0],[317.0],[82.0],[51.0],[376.0],[298.0],[211.0],[39.0],[479.0],[485.0],[488.0],[18.0],[294.0],[493.0],[300.0],[304.0],[467.0],[330.0],[413.0],[272.0],[96.0],[367.0],[114.0],[272.0],[112.0],[242.0],[398.0],[34.0],[111.0],[93.0],[354.0],[66.0],[250.0],[65.0],[183.0],[166.0],[394.0],[109.0],[481.0],[402.0],[419.0],[271.0],[491.0],[109.0],[316.0]
199,[32.0],[199.0],[356.0],[419.0],[55.0],[433.0],[398.0],[485.0],[473.0],[211.0],[421.0],[175.0],[141.0],[319.0],[267.0],[71.0],[491.0],[121.0],[293.0],[141.0],[411.0],[77.0],[93.0],[93.0],[325.0],[211.0],[418.0],[314.0],[311.0],[315.0],[306.0],[479.0],[34.0],[304.0],[371.0],[403.0],[34.0],[479.0],[211.0],[260.0],[337.0],[413.0],[208.0],[98.0],[141.0],[289.0],[66.0],[225.0],[238.0],[315.0],[247.0],[360.0],[494.0],[419.0],[176.0],[306.0],[448.0],[391.0],[121.0],[98.0],[225.0],[493.0],[314.0],[459.0],[211.0],[315.0],[332.0],[493.0],[361.0],[71.0],[162.0],[426.0],[347.0],[370.0],[461.0],[297.0],[102.0],[163.0],[286.0],[83.0],[421.0],[479.0],[410.0],[481.0],[23.0],[185.0],[314.0],[411.0],[195.0],[273.0],[330.0],[133.0],[452.0],[479.0],[98.0],[352.0],[490.0],[42.0],[311.0],[324.0]
200,[222.0],[180.0],[206.0],[30.0],[296.0],[64.0],[274.0],[27.0],[102.0],[311.0],[222.0],[141.0],[410.0],[222.0],[24.0],[383.0],[425.0],[10.0],[18.0],[336.0],[81.0],[238.0],[273.0],[195.0],[166.0],[464.0],[432.0],[109.0],[260.0],[34.0],[134.0],[467.0],[315.0],[157.0],[205.0],[166.0],[172.0],[249.0],[296.0],[18.0],[355.0],[195.0],[456.0],[273.0],[495.0],[176.0],[185.0],[492.0],[330.0],[485.0],[194.0],[219.0],[64.0],[306.0],[30.0],[367.0],[306.0],[145.0],[64.0],[91.0],[326.0],[86.0],[446.0],[436.0],[35.0],[254.0],[340.0],[254.0],[266.0],[181.0],[166.0],[466.0],[195.0],[254.0],[259.0],[202.0],[27.0],[133.0],[311.0],[98.0],[201.0],[65.0],[413.0],[162.0],[489.0],[275.0],[295.0],[126.0],[418.0],[275.0],[256.0],[27.0],[93.0],[380.0],[308.0],[491.0],[494.0],[427.0],[72.0],[199.0]
201,[207.0],[410.0],[347.0],[383.0],[3.0],[51.0],[109.0],[354.0],[211.0],[65.0],[326.0],[367.0],[176.0],[450.0],[276.0],[212.0],[311.0],[193.0],[419.0],[473.0],[296.0],[333.0],[326.0],[402.0],[413.0],[292.0],[367.0],[244.0],[141.0],[421.0],[207.0],[148.0],[98.0],[443.0],[493.0],[206.0],[141.0],[7.0],[86.0],[337.0],[356.0],[271.0],[441.0],[57.0],[259.0],[186.0],[271.0],[36.0],[172.0],[165.0],[192.0],[340.0],[256.0],[272.0],[275.0],[131.0],[176.0],[491.0],[479.0],[352.0],[64.0],[347.0],[98.0],[146.0],[462.0],[421.0],[308.0],[362.0],[479.0],[56.0],[111.0],[40.0],[211.0],[102.0],[258.0],[267.0],[176.0],[497.0],[162.0],[403.0],[453.0],[241.0],[166.0],[413.0],[214.0],[304.0],[271.0],[62.0],[166.0],[141.0],[75.0],[367.0],[473.0],[215.0],[490.0],[421.0],[65.0],[295.0],[249.0],[427.0]
202,[356.0],[446.0],[354.0],[131.0],[86.0],[311.0],[66.0],[23.0],[138.0],[138.0],[141.0],[222.0],[275.0],[296.0],[173.0],[32.0],[319.0],[18.0],[489.0],[443.0],[294.0],[29.0],[137.0],[469.0],[75.0],[398.0],[258.0],[187.0],[63.0],[162.0],[337.0],[165.0],[166.0],[72.0],[141.0],[370.0],[443.0],[490.0],[494.0],[407.0],[214.0],[102.0],[402.0],[402.0],[295.0],[440.0],[187.0],[364.0],[102.0],[176.0],[447.0],[208.0],[479.0],[226.0],[207.0],[175.0],[454.0],[421.0],[18.0],[402.0],[100.0],[488.0],[364.0],[63.0],[315.0],[133.0],[435.0],[266.0],[61.0],[157.0],[491.0],[190.0],[138.0],[490.0],[315.0],[299.0],[275.0],[336.0],[353.0],[172.0],[91.0],[244.0],[308.0],[489.0],[360.0],[166.0],[413.0],[402.0],[62.0],[227.0],[211.0],[307.0],[273.0],[347.0],[166.0],[306.0],[157.0],[425.0],[296.0],[296.0]
203,[312.0],[436.0],[225.0],[68.0],[494.0],[494.0],[195.0],[295.0],[313.0],[3.0],[427.0],[423.0],[185.0],[34.0],[191.0],[410.0],[473.0],[7.0],[326.0],[88.0],[3.0],[499.0],[415.0],[267.0],[183.0],[241.0],[42.0],[32.0],[326.0],[166.0],[481.0],[119.0],[176.0],[361.0],[70.0],[3.0],[325.0],[105.0],[181.0],[165.0],[185.0],[296.0],[24.0],[27.0],[359.0],[315.0],[172.0],[419.0],[32.0],[109.0],[78.0],[226.0],[347.0],[446.0],[325.0],[272.0],[364.0],[434.0],[298.0],[425.0],[362.0],[138.0],[370.0],[390.0],[311.0],[308.0],[225.0],[274.0],[40.0],[68.0],[75.0],[405.0],[185.0],[325.0],[306.0],[487.0],[499.0],[211.0],[296.0],[402.0],[160.0],[314.0],[245.0],[326.0],[434.0],[326.0],[274.0],[355.0],[394.0],[165.0],[138.0],[340.0],[330.0],[488.0],[237.0],[191.0],[410.0],[422.0],[141.0],[17.0]
204,[354.0],[135.0],[245.0],[148.0],[361.0],[413.0],[450.0],[367.0],[298.0],[327.0],[490.0],[176.0],[186.0],[183.0],[9.0],[467.0],[477.0],[211.0],[131.0],[413.0],[51.0],[52.0],[360.0],[326.0],[138.0],[311.0],[43.0],[440.0],[456.0],[141.0],[409.0],[360.0],[402.0],[296.0],[98.0],[409.0],[314.0],[215.0],[266.0],[314.0],[304.0],[186.0],[141.0],[314.0],[434.0],[421.0],[418.0],[483.0],[361.0],[367.0],[57.0],[130.0],[145.0],[258.0],[109.0],[22.0],[389.0],[162.0],[133.0],[191.0],[42.0],[298.0],[402.0],[347.0],[267.0],[188.0],[148.0],[464.0],[330.0],[380.0],[354.0],[346.0],[298.0],[399.0],[98.0],[316.0],[162.0],[146.0],[315.0],[232.0],[371.0],[42.0],[165.0],[133.0],[245.0],[111.0],[102.0],[81.0],[313.0],[403.0],[355.0],[176.0],[314.0],[467.0],[488.0],[232.0],[399.0],[34.0],[66.0],[211.0]
205,[409.0],[282.0],[89.0],[370.0],[327.0],[324.0],[467.0],[208.0],[145.0],[313.0],[423.0],[410.0],[165.0],[166.0],[48.0],[304.0],[64.0],[325.0],[88.0],[333.0],[17.0],[357.0],[337.0],[127.0],[311.0],[3.0],[27.0],[421.0],[410.0],[370.0],[403.0],[89.0],[75.0],[439.0],[435.0],[314.0],[490.0],[81.0],[138.0],[295.0],[7.0],[66.0],[98.0],[206.0],[172.0],[296.0],[109.0],[413.0],[66.0],[330.0],[145.0],[211.0],[135.0],[57.0],[206.0],[311.0],[468.0],[314.0],[27.0],[272.0],[468.0],[81.0],[443.0],[225.0],[461.0],[370.0],[278.0],[40.0],[497.0],[188.0],[32.0],[180.0],[161.0],[3.0],[111.0],[271.0],[314.0],[55.0],[104.0],[448.0],[373.0],[459.0],[185.0],[364.0],[208.0],[75.0],[354.0],[347.0],[52.0],[200.0],[313.0],[256.0],[204.0],[362.0],[207.0],[326.0],[364.0],[65.0],[314.0],[313.0]
206,[427.0],[6.0],[446.0],[418.0],[479.0],[316.0],[160.0],[83.0],[479.0],[494.0],[312.0],[186.0],[440.0],[440.0],[202.0],[343.0],[65.0],[215.0],[289.0],[383.0],[494.0],[383.0],[440.0],[109.0],[450.0],[51.0],[470.0],[162.0],[399.0],[440.0],[27.0],[302.0],[421.0],[71.0],[347.0],[254.0],[83.0],[363.0],[268.0],[394.0],[479.0],[187.0],[260.0],[383.0],[9.0],[326.0],[102.0],[22.0],[356.0],[187.0],[492.0],[403.0],[484.0],[175.0],[34.0],[176.0],[437.0],[274.0],[105.0],[473.0],[331.0],[145.0],[315.0],[282.0],[356.0],[427.0],[364.0],[289.0],[445.0],[70.0],[311.0],[181.0],[440.0],[296.0],[204.0],[193.0],[160.0],[139.0],[114.0],[360.0],[298.0],[141.0],[102.0],[306.0],[259.0],[187.0],[178.0],[121.0],[165.0],[211.0],[298.0],[204.0],[172.0],[495.0],[411.0],[293.0],[185.0],[448.0],[195.0],[123.0]
207,[304.0],[363.0],[433.0],[98.0],[71.0],[120.0],[261.0],[32.0],[64.0],[302.0],[82.0],[315.0],[23.0],[211.0],[143.0],[51.0],[410.0],[367.0],[112.0],[72.0],[7.0],[295.0],[176.0],[383.0],[145.0],[17.0],[57.0],[66.0],[64.0],[314.0],[206.0],[426.0],[367.0],[30.0],[264.0],[98.0],[109.0],[467.0],[436.0],[116.0],[111.0],[363.0],[176.0],[34.0],[186.0],[275.0],[443.0],[402.0],[71.0],[133.0],[238.0],[456.0],[40.0],[162.0],[425.0],[403.0],[337.0],[326.0],[157.0],[489.0],[16.0],[64.0],[273.0],[6.0],[282.0],[380.0],[258.0],[398.0],[152.0],[171.0],[356.0],[335.0],[360.0],[313.0],[402.0],[427.0],[315.0],[157.0],[193.0],[461.0],[211.0],[483.0],[488.0],[186.0],[66.0],[72.0],[357.0],[498.0],[64.0],[232.0],[244.0],[289.0],[65.0],[119.0],[32.0],[370.0],[215.0],[166.0],[211.0],[298.0]
