Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[488.0],[308.0],[253.0],[49.0],[31.0],[418.0],[436.0],[378.0],[42.0],[108.0],[13.0],[79.0],[460.0],[437.0],[382.0],[138.0],[433.0],[442.0],[54.0],[113.0],[112.0],[20.0],[248.0],[410.0],[431.0],[27.0],[441.0],[37.0],[382.0],[429.0],[382.0],[116.0],[242.0],[473.0],[421.0],[219.0],[393.0],[431.0],[306.0],[382.0],[442.0],[68.0],[434.0],[179.0],[59.0],[382.0],[90.0],[113.0],[145.0],[190.0],[292.0],[79.0],[382.0],[479.0],[115.0],[311.0],[479.0],[364.0],[321.0],[364.0],[431.0],[488.0],[399.0],[442.0],[281.0],[436.0],[471.0],[0.0],[431.0],[431.0],[420.0],[223.0],[234.0],[275.0],[221.0],[382.0],[420.0],[282.0],[221.0],[139.0],[179.0],[489.0],[431.0],[122.0],[374.0],[488.0],[79.0],[248.0],[149.0],[113.0],[442.0],[54.0],[382.0],[308.0],[5.0],[399.0],[167.0],[113.0],[392.0],[487.0]
11,[460.0],[385.0],[476.0],[122.0],[123.0],[399.0],[59.0],[293.0],[219.0],[460.0],[105.0],[123.0],[0.0],[113.0],[102.0],[420.0],[7.0],[176.0],[175.0],[325.0],[27.0],[382.0],[113.0],[59.0],[491.0],[382.0],[420.0],[460.0],[44.0],[211.0],[175.0],[117.0],[460.0],[270.0],[431.0],[442.0],[431.0],[75.0],[248.0],[442.0],[268.0],[386.0],[412.0],[442.0],[37.0],[328.0],[78.0],[334.0],[64.0],[431.0],[303.0],[236.0],[466.0],[412.0],[278.0],[321.0],[458.0],[442.0],[102.0],[13.0],[26.0],[382.0],[382.0],[456.0],[376.0],[296.0],[193.0],[143.0],[13.0],[444.0],[329.0],[431.0],[125.0],[167.0],[30.0],[195.0],[40.0],[420.0],[91.0],[123.0],[417.0],[421.0],[86.0],[79.0],[31.0],[420.0],[199.0],[256.0],[252.0],[248.0],[221.0],[382.0],[174.0],[420.0],[137.0],[179.0],[439.0],[122.0],[110.0],[420.0]
12,[434.0],[223.0],[382.0],[420.0],[420.0],[494.0],[282.0],[448.0],[179.0],[276.0],[489.0],[393.0],[49.0],[158.0],[37.0],[382.0],[364.0],[428.0],[113.0],[221.0],[113.0],[442.0],[442.0],[37.0],[382.0],[207.0],[122.0],[301.0],[442.0],[176.0],[421.0],[72.0],[157.0],[79.0],[416.0],[431.0],[44.0],[37.0],[225.0],[460.0],[101.0],[382.0],[91.0],[243.0],[334.0],[433.0],[420.0],[442.0],[223.0],[268.0],[321.0],[429.0],[488.0],[442.0],[131.0],[442.0],[1.0],[382.0],[332.0],[145.0],[459.0],[54.0],[66.0],[443.0],[243.0],[284.0],[379.0],[431.0],[116.0],[425.0],[382.0],[221.0],[431.0],[442.0],[488.0],[27.0],[352.0],[408.0],[272.0],[62.0],[91.0],[140.0],[67.0],[423.0],[179.0],[204.0],[382.0],[385.0],[460.0],[197.0],[173.0],[388.0],[13.0],[236.0],[111.0],[221.0],[101.0],[471.0],[325.0],[210.0]
13,[20.0],[271.0],[201.0],[488.0],[221.0],[113.0],[442.0],[438.0],[419.0],[400.0],[376.0],[442.0],[179.0],[236.0],[282.0],[460.0],[346.0],[31.0],[399.0],[296.0],[442.0],[431.0],[258.0],[175.0],[179.0],[37.0],[394.0],[468.0],[226.0],[428.0],[248.0],[175.0],[179.0],[485.0],[236.0],[345.0],[236.0],[313.0],[394.0],[431.0],[431.0],[226.0],[346.0],[479.0],[483.0],[427.0],[144.0],[285.0],[123.0],[236.0],[488.0],[179.0],[476.0],[460.0],[418.0],[431.0],[382.0],[56.0],[291.0],[299.0],[31.0],[49.0],[256.0],[461.0],[159.0],[282.0],[55.0],[377.0],[73.0],[267.0],[113.0],[79.0],[252.0],[287.0],[236.0],[174.0],[327.0],[382.0],[292.0],[263.0],[424.0],[142.0],[420.0],[37.0],[428.0],[82.0],[434.0],[442.0],[343.0],[385.0],[476.0],[285.0],[399.0],[79.0],[471.0],[425.0],[108.0],[494.0],[13.0],[37.0]
14,[397.0],[416.0],[444.0],[474.0],[113.0],[7.0],[55.0],[239.0],[25.0],[399.0],[179.0],[271.0],[394.0],[161.0],[24.0],[313.0],[201.0],[349.0],[489.0],[107.0],[446.0],[282.0],[148.0],[474.0],[213.0],[442.0],[434.0],[293.0],[385.0],[382.0],[393.0],[73.0],[253.0],[37.0],[338.0],[66.0],[130.0],[113.0],[113.0],[266.0],[383.0],[44.0],[63.0],[167.0],[51.0],[299.0],[460.0],[67.0],[325.0],[85.0],[167.0],[253.0],[442.0],[444.0],[399.0],[204.0],[66.0],[431.0],[59.0],[282.0],[55.0],[202.0],[420.0],[431.0],[382.0],[49.0],[269.0],[350.0],[38.0],[142.0],[442.0],[106.0],[157.0],[479.0],[474.0],[429.0],[410.0],[346.0],[373.0],[387.0],[23.0],[393.0],[79.0],[59.0],[77.0],[123.0],[34.0],[167.0],[194.0],[393.0],[338.0],[253.0],[270.0],[60.0],[416.0],[420.0],[490.0],[382.0],[489.0],[282.0]
15,[16.0],[113.0],[327.0],[31.0],[425.0],[177.0],[223.0],[223.0],[441.0],[237.0],[296.0],[237.0],[382.0],[145.0],[499.0],[179.0],[202.0],[431.0],[256.0],[442.0],[488.0],[16.0],[3.0],[413.0],[82.0],[266.0],[409.0],[221.0],[204.0],[130.0],[450.0],[312.0],[360.0],[442.0],[420.0],[488.0],[79.0],[13.0],[210.0],[276.0],[374.0],[412.0],[55.0],[253.0],[113.0],[442.0],[108.0],[33.0],[95.0],[488.0],[421.0],[271.0],[281.0],[117.0],[272.0],[438.0],[67.0],[236.0],[127.0],[303.0],[85.0],[428.0],[431.0],[184.0],[352.0],[460.0],[82.0],[199.0],[6.0],[135.0],[0.0],[44.0],[102.0],[431.0],[278.0],[442.0],[174.0],[460.0],[257.0],[38.0],[226.0],[358.0],[59.0],[311.0],[122.0],[382.0],[431.0],[431.0],[256.0],[474.0],[113.0],[220.0],[113.0],[438.0],[304.0],[65.0],[289.0],[189.0],[179.0],[470.0]
16,[141.0],[442.0],[95.0],[436.0],[442.0],[425.0],[113.0],[404.0],[374.0],[104.0],[243.0],[418.0],[299.0],[79.0],[167.0],[373.0],[382.0],[474.0],[296.0],[393.0],[431.0],[420.0],[431.0],[44.0],[251.0],[182.0],[284.0],[374.0],[400.0],[431.0],[31.0],[123.0],[363.0],[221.0],[79.0],[236.0],[115.0],[302.0],[382.0],[258.0],[154.0],[321.0],[442.0],[382.0],[388.0],[410.0],[382.0],[396.0],[113.0],[434.0],[31.0],[400.0],[179.0],[435.0],[202.0],[394.0],[64.0],[457.0],[30.0],[329.0],[460.0],[150.0],[13.0],[95.0],[189.0],[399.0],[429.0],[161.0],[179.0],[2.0],[421.0],[285.0],[460.0],[258.0],[131.0],[431.0],[495.0],[41.0],[479.0],[347.0],[171.0],[154.0],[284.0],[361.0],[425.0],[347.0],[166.0],[13.0],[338.0],[31.0],[178.0],[110.0],[412.0],[425.0],[461.0],[431.0],[420.0],[418.0],[167.0],[357.0]
17,[65.0],[319.0],[97.0],[399.0],[266.0],[413.0],[225.0],[291.0],[141.0],[183.0],[352.0],[428.0],[374.0],[37.0],[460.0],[270.0],[431.0],[420.0],[442.0],[194.0],[453.0],[220.0],[338.0],[382.0],[460.0],[431.0],[124.0],[442.0],[254.0],[438.0],[215.0],[487.0],[374.0],[460.0],[221.0],[37.0],[189.0],[40.0],[364.0],[386.0],[17.0],[442.0],[113.0],[410.0],[39.0],[159.0],[150.0],[449.0],[211.0],[365.0],[393.0],[268.0],[391.0],[164.0],[54.0],[123.0],[248.0],[221.0],[382.0],[124.0],[129.0],[73.0],[269.0],[37.0],[472.0],[179.0],[251.0],[236.0],[198.0],[65.0],[275.0],[49.0],[133.0],[285.0],[79.0],[259.0],[393.0],[179.0],[33.0],[365.0],[112.0],[59.0],[167.0],[266.0],[240.0],[236.0],[49.0],[62.0],[30.0],[421.0],[236.0],[431.0],[41.0],[179.0],[442.0],[47.0],[144.0],[442.0],[191.0],[57.0]
18,[28.0],[236.0],[431.0],[71.0],[93.0],[141.0],[176.0],[257.0],[382.0],[261.0],[191.0],[431.0],[329.0],[361.0],[431.0],[79.0],[236.0],[21.0],[376.0],[182.0],[346.0],[212.0],[220.0],[281.0],[86.0],[444.0],[248.0],[239.0],[436.0],[223.0],[474.0],[135.0],[229.0],[130.0],[476.0],[109.0],[37.0],[85.0],[303.0],[221.0],[108.0],[480.0],[431.0],[371.0],[221.0],[113.0],[179.0],[54.0],[308.0],[79.0],[6.0],[245.0],[236.0],[373.0],[338.0],[172.0],[431.0],[79.0],[334.0],[470.0],[79.0],[270.0],[473.0],[412.0],[201.0],[65.0],[179.0],[79.0],[72.0],[491.0],[248.0],[38.0],[236.0],[438.0],[28.0],[363.0],[150.0],[412.0],[55.0],[75.0],[260.0],[49.0],[334.0],[55.0],[171.0],[437.0],[373.0],[440.0],[314.0],[156.0],[394.0],[236.0],[44.0],[491.0],[189.0],[394.0],[136.0],[95.0],[156.0],[442.0]
19,[374.0],[420.0],[442.0],[487.0],[444.0],[420.0],[438.0],[142.0],[221.0],[438.0],[374.0],[98.0],[421.0],[404.0],[458.0],[442.0],[113.0],[436.0],[391.0],[431.0],[32.0],[211.0],[170.0],[431.0],[311.0],[221.0],[460.0],[110.0],[113.0],[367.0],[436.0],[441.0],[384.0],[251.0],[400.0],[444.0],[87.0],[164.0],[429.0],[13.0],[107.0],[220.0],[479.0],[7.0],[323.0],[235.0],[51.0],[365.0],[142.0],[374.0],[474.0],[438.0],[420.0],[431.0],[412.0],[79.0],[488.0],[229.0],[248.0],[101.0],[388.0],[44.0],[323.0],[21.0],[44.0],[428.0],[86.0],[327.0],[436.0],[420.0],[6.0],[421.0],[353.0],[338.0],[103.0],[236.0],[474.0],[175.0],[447.0],[19.0],[351.0],[222.0],[54.0],[256.0],[160.0],[197.0],[75.0],[195.0],[396.0],[35.0],[79.0],[420.0],[296.0],[473.0],[64.0],[37.0],[448.0],[431.0],[302.0],[284.0]
20,[445.0],[323.0],[144.0],[6.0],[431.0],[436.0],[402.0],[197.0],[442.0],[44.0],[69.0],[402.0],[405.0],[101.0],[67.0],[215.0],[479.0],[179.0],[139.0],[423.0],[111.0],[451.0],[394.0],[113.0],[236.0],[411.0],[101.0],[13.0],[431.0],[142.0],[6.0],[125.0],[445.0],[431.0],[411.0],[163.0],[123.0],[220.0],[238.0],[150.0],[412.0],[234.0],[106.0],[405.0],[442.0],[438.0],[271.0],[189.0],[413.0],[94.0],[73.0],[190.0],[20.0],[213.0],[113.0],[179.0],[282.0],[445.0],[393.0],[268.0],[37.0],[95.0],[311.0],[474.0],[442.0],[483.0],[388.0],[101.0],[474.0],[220.0],[27.0],[488.0],[272.0],[124.0],[37.0],[79.0],[207.0],[130.0],[452.0],[100.0],[444.0],[334.0],[308.0],[101.0],[230.0],[179.0],[312.0],[446.0],[18.0],[62.0],[37.0],[49.0],[254.0],[14.0],[431.0],[438.0],[385.0],[236.0],[234.0],[157.0]
21,[235.0],[489.0],[110.0],[460.0],[412.0],[397.0],[326.0],[421.0],[245.0],[396.0],[248.0],[223.0],[248.0],[285.0],[69.0],[431.0],[38.0],[79.0],[243.0],[403.0],[104.0],[460.0],[284.0],[222.0],[13.0],[428.0],[421.0],[101.0],[250.0],[370.0],[282.0],[494.0],[83.0],[412.0],[124.0],[420.0],[285.0],[383.0],[53.0],[374.0],[236.0],[211.0],[204.0],[223.0],[431.0],[201.0],[338.0],[94.0],[157.0],[438.0],[254.0],[51.0],[201.0],[374.0],[31.0],[109.0],[374.0],[37.0],[388.0],[250.0],[498.0],[170.0],[468.0],[488.0],[378.0],[397.0],[394.0],[138.0],[282.0],[63.0],[488.0],[402.0],[291.0],[170.0],[311.0],[266.0],[266.0],[269.0],[227.0],[382.0],[32.0],[396.0],[106.0],[30.0],[393.0],[392.0],[234.0],[237.0],[411.0],[442.0],[192.0],[155.0],[118.0],[122.0],[101.0],[284.0],[383.0],[394.0],[139.0],[201.0]
22,[18.0],[272.0],[37.0],[372.0],[0.0],[314.0],[280.0],[69.0],[49.0],[394.0],[292.0],[117.0],[321.0],[434.0],[365.0],[374.0],[438.0],[488.0],[431.0],[33.0],[412.0],[125.0],[79.0],[86.0],[55.0],[13.0],[270.0],[11.0],[499.0],[464.0],[37.0],[62.0],[442.0],[225.0],[482.0],[392.0],[73.0],[373.0],[476.0],[20.0],[41.0],[326.0],[236.0],[460.0],[237.0],[220.0],[374.0],[253.0],[62.0],[295.0],[282.0],[382.0],[284.0],[235.0],[123.0],[37.0],[473.0],[73.0],[421.0],[289.0],[434.0],[16.0],[225.0],[290.0],[95.0],[473.0],[382.0],[444.0],[44.0],[434.0],[412.0],[434.0],[186.0],[236.0],[284.0],[309.0],[382.0],[431.0],[234.0],[498.0],[359.0],[482.0],[210.0],[282.0],[488.0],[37.0],[220.0],[438.0],[221.0],[337.0],[285.0],[323.0],[54.0],[460.0],[236.0],[396.0],[431.0],[255.0],[248.0],[179.0]
23,[328.0],[149.0],[154.0],[491.0],[237.0],[156.0],[396.0],[347.0],[248.0],[461.0],[436.0],[490.0],[130.0],[46.0],[236.0],[186.0],[46.0],[403.0],[352.0],[158.0],[220.0],[221.0],[476.0],[211.0],[323.0],[44.0],[365.0],[395.0],[236.0],[402.0],[303.0],[292.0],[431.0],[253.0],[460.0],[322.0],[444.0],[151.0],[181.0],[141.0],[180.0],[431.0],[38.0],[185.0],[143.0],[412.0],[249.0],[44.0],[167.0],[86.0],[136.0],[279.0],[79.0],[220.0],[387.0],[376.0],[98.0],[281.0],[156.0],[223.0],[374.0],[442.0],[15.0],[43.0],[104.0],[192.0],[376.0],[365.0],[140.0],[9.0],[48.0],[444.0],[79.0],[399.0],[54.0],[438.0],[156.0],[122.0],[16.0],[499.0],[378.0],[474.0],[474.0],[220.0],[156.0],[41.0],[238.0],[403.0],[154.0],[135.0],[49.0],[230.0],[191.0],[270.0],[113.0],[135.0],[248.0],[37.0],[223.0],[43.0]
24,[400.0],[431.0],[414.0],[323.0],[460.0],[215.0],[483.0],[97.0],[93.0],[382.0],[438.0],[143.0],[223.0],[396.0],[253.0],[446.0],[79.0],[37.0],[488.0],[334.0],[79.0],[2.0],[125.0],[64.0],[67.0],[441.0],[167.0],[372.0],[146.0],[490.0],[307.0],[3.0],[236.0],[374.0],[37.0],[195.0],[49.0],[296.0],[442.0],[283.0],[220.0],[399.0],[243.0],[37.0],[57.0],[431.0],[101.0],[374.0],[183.0],[396.0],[431.0],[396.0],[37.0],[320.0],[64.0],[437.0],[238.0],[49.0],[131.0],[49.0],[170.0],[30.0],[33.0],[266.0],[43.0],[252.0],[308.0],[175.0],[425.0],[323.0],[284.0],[252.0],[85.0],[44.0],[85.0],[80.0],[6.0],[38.0],[399.0],[94.0],[330.0],[366.0],[31.0],[413.0],[382.0],[283.0],[283.0],[481.0],[25.0],[431.0],[463.0],[140.0],[438.0],[289.0],[411.0],[393.0],[397.0],[49.0],[158.0],[431.0]
