Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[488.0],[37.0],[396.0],[457.0],[13.0],[397.0],[160.0],[472.0],[429.0],[139.0],[142.0],[404.0],[52.0],[295.0],[262.0],[74.0],[189.0],[236.0],[218.0],[439.0],[142.0],[396.0],[63.0],[496.0],[471.0],[221.0],[13.0],[182.0],[78.0],[285.0],[52.0],[399.0],[6.0],[204.0],[285.0],[262.0],[307.0],[438.0],[14.0],[323.0],[401.0],[13.0],[100.0],[14.0],[13.0],[471.0],[169.0],[62.0],[496.0],[14.0],[396.0],[203.0],[142.0],[472.0],[392.0],[498.0],[400.0],[236.0],[321.0],[396.0],[142.0],[68.0],[400.0],[332.0],[14.0],[396.0],[69.0],[74.0],[216.0],[396.0],[493.0],[394.0],[255.0],[46.0],[2.0],[40.0],[226.0],[415.0],[95.0],[13.0],[86.0],[355.0],[420.0],[346.0],[444.0],[411.0],[447.0],[74.0],[49.0],[481.0],[271.0],[230.0],[478.0],[62.0],[429.0],[431.0],[74.0],[416.0],[14.0],[255.0]
11,[478.0],[378.0],[438.0],[274.0],[474.0],[141.0],[274.0],[95.0],[31.0],[35.0],[223.0],[11.0],[0.0],[28.0],[460.0],[478.0],[485.0],[110.0],[383.0],[172.0],[400.0],[438.0],[262.0],[262.0],[179.0],[110.0],[139.0],[487.0],[370.0],[3.0],[486.0],[394.0],[71.0],[499.0],[396.0],[37.0],[28.0],[282.0],[438.0],[121.0],[307.0],[14.0],[499.0],[396.0],[57.0],[478.0],[487.0],[227.0],[160.0],[396.0],[438.0],[59.0],[79.0],[485.0],[265.0],[170.0],[412.0],[146.0],[53.0],[100.0],[412.0],[174.0],[254.0],[370.0],[438.0],[438.0],[33.0],[415.0],[369.0],[438.0],[327.0],[45.0],[325.0],[404.0],[61.0],[142.0],[112.0],[418.0],[346.0],[285.0],[243.0],[272.0],[125.0],[382.0],[459.0],[74.0],[452.0],[442.0],[177.0],[460.0],[236.0],[45.0],[122.0],[132.0],[396.0],[220.0],[471.0],[62.0],[223.0],[221.0]
12,[285.0],[79.0],[223.0],[481.0],[101.0],[122.0],[481.0],[271.0],[292.0],[325.0],[209.0],[218.0],[371.0],[389.0],[478.0],[244.0],[267.0],[221.0],[478.0],[464.0],[130.0],[223.0],[478.0],[127.0],[382.0],[49.0],[110.0],[406.0],[273.0],[221.0],[30.0],[285.0],[266.0],[431.0],[438.0],[110.0],[401.0],[474.0],[382.0],[188.0],[52.0],[223.0],[429.0],[438.0],[137.0],[285.0],[471.0],[132.0],[274.0],[438.0],[223.0],[74.0],[44.0],[267.0],[193.0],[181.0],[189.0],[147.0],[324.0],[84.0],[254.0],[36.0],[189.0],[98.0],[113.0],[478.0],[487.0],[130.0],[247.0],[372.0],[167.0],[415.0],[51.0],[10.0],[53.0],[433.0],[315.0],[162.0],[23.0],[49.0],[293.0],[183.0],[279.0],[437.0],[117.0],[471.0],[126.0],[13.0],[110.0],[179.0],[79.0],[415.0],[20.0],[449.0],[392.0],[79.0],[382.0],[471.0],[44.0],[279.0]
13,[167.0],[209.0],[482.0],[262.0],[285.0],[6.0],[447.0],[23.0],[378.0],[236.0],[79.0],[88.0],[238.0],[448.0],[126.0],[459.0],[444.0],[13.0],[24.0],[480.0],[392.0],[142.0],[431.0],[389.0],[236.0],[14.0],[221.0],[62.0],[315.0],[416.0],[307.0],[79.0],[256.0],[250.0],[265.0],[209.0],[277.0],[266.0],[431.0],[375.0],[292.0],[271.0],[14.0],[223.0],[245.0],[29.0],[382.0],[156.0],[481.0],[26.0],[130.0],[251.0],[254.0],[147.0],[139.0],[196.0],[44.0],[444.0],[263.0],[383.0],[44.0],[197.0],[284.0],[441.0],[190.0],[444.0],[324.0],[142.0],[462.0],[478.0],[254.0],[230.0],[365.0],[11.0],[478.0],[229.0],[98.0],[250.0],[499.0],[14.0],[161.0],[449.0],[51.0],[38.0],[323.0],[196.0],[16.0],[430.0],[14.0],[457.0],[221.0],[169.0],[270.0],[496.0],[172.0],[221.0],[442.0],[3.0],[400.0],[51.0]
14,[420.0],[286.0],[400.0],[74.0],[130.0],[491.0],[426.0],[19.0],[49.0],[74.0],[37.0],[291.0],[289.0],[83.0],[496.0],[430.0],[244.0],[52.0],[389.0],[407.0],[412.0],[482.0],[382.0],[339.0],[13.0],[396.0],[35.0],[449.0],[72.0],[13.0],[28.0],[378.0],[168.0],[265.0],[147.0],[49.0],[381.0],[488.0],[37.0],[420.0],[389.0],[123.0],[147.0],[142.0],[102.0],[13.0],[285.0],[167.0],[205.0],[158.0],[482.0],[376.0],[189.0],[444.0],[160.0],[331.0],[29.0],[325.0],[466.0],[499.0],[471.0],[368.0],[35.0],[111.0],[147.0],[250.0],[486.0],[400.0],[152.0],[266.0],[472.0],[99.0],[117.0],[8.0],[79.0],[106.0],[32.0],[429.0],[204.0],[396.0],[215.0],[324.0],[94.0],[79.0],[26.0],[168.0],[355.0],[158.0],[396.0],[263.0],[13.0],[486.0],[177.0],[126.0],[188.0],[13.0],[79.0],[135.0],[95.0],[460.0]
15,[378.0],[205.0],[412.0],[431.0],[400.0],[394.0],[452.0],[204.0],[389.0],[33.0],[49.0],[255.0],[275.0],[94.0],[196.0],[245.0],[117.0],[238.0],[458.0],[335.0],[254.0],[130.0],[471.0],[469.0],[498.0],[223.0],[325.0],[33.0],[441.0],[499.0],[277.0],[14.0],[49.0],[110.0],[193.0],[429.0],[333.0],[429.0],[110.0],[247.0],[469.0],[250.0],[392.0],[130.0],[499.0],[110.0],[14.0],[457.0],[134.0],[117.0],[142.0],[239.0],[95.0],[74.0],[452.0],[18.0],[57.0],[478.0],[476.0],[223.0],[95.0],[280.0],[244.0],[439.0],[392.0],[265.0],[307.0],[254.0],[92.0],[408.0],[188.0],[5.0],[199.0],[246.0],[142.0],[167.0],[111.0],[14.0],[123.0],[438.0],[7.0],[157.0],[365.0],[13.0],[158.0],[134.0],[263.0],[49.0],[438.0],[324.0],[110.0],[69.0],[434.0],[16.0],[442.0],[110.0],[221.0],[491.0],[271.0],[13.0]
16,[220.0],[134.0],[254.0],[471.0],[431.0],[65.0],[126.0],[347.0],[469.0],[182.0],[429.0],[51.0],[338.0],[51.0],[181.0],[181.0],[411.0],[486.0],[454.0],[286.0],[189.0],[478.0],[13.0],[30.0],[170.0],[478.0],[430.0],[411.0],[111.0],[73.0],[401.0],[438.0],[357.0],[35.0],[283.0],[14.0],[152.0],[223.0],[13.0],[462.0],[5.0],[444.0],[444.0],[471.0],[179.0],[429.0],[438.0],[16.0],[260.0],[77.0],[400.0],[191.0],[172.0],[471.0],[147.0],[248.0],[337.0],[265.0],[201.0],[142.0],[266.0],[78.0],[44.0],[443.0],[268.0],[321.0],[30.0],[472.0],[52.0],[305.0],[56.0],[470.0],[411.0],[60.0],[302.0],[185.0],[72.0],[265.0],[38.0],[482.0],[185.0],[113.0],[260.0],[110.0],[430.0],[447.0],[457.0],[14.0],[179.0],[496.0],[113.0],[289.0],[361.0],[452.0],[79.0],[462.0],[13.0],[122.0],[100.0],[102.0]
17,[67.0],[282.0],[51.0],[442.0],[135.0],[418.0],[16.0],[382.0],[277.0],[487.0],[396.0],[365.0],[152.0],[279.0],[18.0],[13.0],[62.0],[289.0],[301.0],[27.0],[382.0],[72.0],[223.0],[28.0],[493.0],[37.0],[158.0],[247.0],[205.0],[214.0],[69.0],[374.0],[438.0],[283.0],[146.0],[396.0],[92.0],[142.0],[499.0],[152.0],[333.0],[117.0],[283.0],[412.0],[382.0],[14.0],[482.0],[355.0],[452.0],[199.0],[412.0],[352.0],[73.0],[355.0],[355.0],[117.0],[37.0],[250.0],[210.0],[482.0],[474.0],[461.0],[146.0],[456.0],[404.0],[3.0],[401.0],[110.0],[69.0],[25.0],[380.0],[29.0],[62.0],[85.0],[433.0],[223.0],[439.0],[375.0],[444.0],[478.0],[155.0],[496.0],[447.0],[158.0],[63.0],[426.0],[205.0],[396.0],[444.0],[160.0],[478.0],[484.0],[82.0],[263.0],[199.0],[295.0],[38.0],[82.0],[179.0],[49.0]
18,[164.0],[436.0],[279.0],[236.0],[23.0],[326.0],[355.0],[442.0],[106.0],[406.0],[438.0],[190.0],[462.0],[102.0],[331.0],[498.0],[227.0],[247.0],[469.0],[399.0],[179.0],[116.0],[130.0],[277.0],[196.0],[179.0],[244.0],[199.0],[490.0],[204.0],[233.0],[400.0],[412.0],[244.0],[498.0],[223.0],[292.0],[482.0],[49.0],[295.0],[462.0],[62.0],[139.0],[254.0],[431.0],[470.0],[400.0],[324.0],[355.0],[63.0],[254.0],[175.0],[443.0],[16.0],[16.0],[411.0],[245.0],[79.0],[308.0],[38.0],[221.0],[226.0],[220.0],[42.0],[46.0],[180.0],[28.0],[271.0],[486.0],[285.0],[455.0],[43.0],[227.0],[343.0],[262.0],[460.0],[66.0],[193.0],[193.0],[433.0],[348.0],[447.0],[49.0],[63.0],[374.0],[274.0],[260.0],[438.0],[488.0],[274.0],[37.0],[384.0],[3.0],[457.0],[72.0],[49.0],[465.0],[236.0],[412.0],[438.0]
19,[55.0],[6.0],[35.0],[79.0],[434.0],[272.0],[324.0],[79.0],[74.0],[62.0],[471.0],[60.0],[165.0],[245.0],[447.0],[196.0],[449.0],[152.0],[289.0],[414.0],[204.0],[266.0],[482.0],[189.0],[331.0],[236.0],[179.0],[333.0],[32.0],[347.0],[462.0],[189.0],[346.0],[63.0],[170.0],[142.0],[227.0],[400.0],[429.0],[289.0],[178.0],[406.0],[265.0],[472.0],[184.0],[322.0],[412.0],[263.0],[324.0],[459.0],[472.0],[64.0],[456.0],[396.0],[324.0],[380.0],[102.0],[199.0],[287.0],[478.0],[13.0],[198.0],[431.0],[241.0],[252.0],[416.0],[277.0],[95.0],[30.0],[179.0],[375.0],[375.0],[245.0],[344.0],[471.0],[420.0],[464.0],[139.0],[35.0],[445.0],[230.0],[481.0],[327.0],[459.0],[220.0],[337.0],[121.0],[223.0],[265.0],[452.0],[285.0],[30.0],[71.0],[274.0],[26.0],[429.0],[349.0],[372.0],[346.0],[400.0]
20,[86.0],[73.0],[259.0],[285.0],[123.0],[487.0],[263.0],[110.0],[223.0],[474.0],[243.0],[383.0],[249.0],[220.0],[426.0],[170.0],[33.0],[462.0],[462.0],[394.0],[499.0],[261.0],[142.0],[95.0],[390.0],[392.0],[79.0],[295.0],[356.0],[38.0],[92.0],[23.0],[204.0],[158.0],[493.0],[472.0],[339.0],[436.0],[179.0],[230.0],[264.0],[487.0],[250.0],[189.0],[422.0],[438.0],[189.0],[420.0],[16.0],[335.0],[189.0],[75.0],[42.0],[160.0],[263.0],[406.0],[214.0],[117.0],[396.0],[204.0],[110.0],[278.0],[5.0],[104.0],[179.0],[392.0],[381.0],[221.0],[292.0],[37.0],[230.0],[257.0],[182.0],[224.0],[382.0],[378.0],[480.0],[396.0],[325.0],[424.0],[415.0],[134.0],[190.0],[117.0],[265.0],[452.0],[18.0],[400.0],[250.0],[126.0],[35.0],[28.0],[282.0],[160.0],[110.0],[14.0],[21.0],[412.0],[204.0],[21.0]
21,[125.0],[135.0],[325.0],[13.0],[142.0],[18.0],[457.0],[221.0],[400.0],[266.0],[191.0],[344.0],[27.0],[190.0],[160.0],[93.0],[182.0],[257.0],[295.0],[400.0],[167.0],[450.0],[106.0],[346.0],[37.0],[460.0],[199.0],[152.0],[450.0],[49.0],[238.0],[74.0],[19.0],[117.0],[331.0],[189.0],[15.0],[130.0],[100.0],[257.0],[217.0],[262.0],[438.0],[44.0],[264.0],[168.0],[271.0],[125.0],[457.0],[244.0],[95.0],[7.0],[241.0],[452.0],[142.0],[340.0],[79.0],[411.0],[274.0],[344.0],[382.0],[112.0],[168.0],[61.0],[478.0],[193.0],[233.0],[117.0],[307.0],[237.0],[444.0],[92.0],[378.0],[262.0],[442.0],[220.0],[241.0],[438.0],[158.0],[213.0],[45.0],[205.0],[404.0],[199.0],[193.0],[16.0],[390.0],[412.0],[97.0],[245.0],[325.0],[277.0],[266.0],[485.0],[411.0],[238.0],[392.0],[396.0],[19.0],[189.0]
22,[251.0],[434.0],[189.0],[478.0],[3.0],[188.0],[60.0],[411.0],[254.0],[478.0],[352.0],[8.0],[68.0],[404.0],[452.0],[221.0],[487.0],[155.0],[233.0],[471.0],[221.0],[109.0],[167.0],[382.0],[181.0],[420.0],[411.0],[117.0],[172.0],[14.0],[339.0],[471.0],[38.0],[26.0],[204.0],[382.0],[301.0],[359.0],[437.0],[333.0],[168.0],[110.0],[193.0],[60.0],[475.0],[357.0],[267.0],[496.0],[121.0],[286.0],[79.0],[40.0],[335.0],[324.0],[35.0],[359.0],[95.0],[62.0],[382.0],[246.0],[6.0],[232.0],[248.0],[1.0],[110.0],[283.0],[295.0],[442.0],[277.0],[377.0],[139.0],[21.0],[93.0],[382.0],[236.0],[262.0],[286.0],[35.0],[117.0],[2.0],[484.0],[121.0],[46.0],[411.0],[139.0],[126.0],[170.0],[44.0],[309.0],[33.0],[158.0],[381.0],[474.0],[88.0],[45.0],[396.0],[49.0],[425.0],[38.0],[267.0]
23,[376.0],[3.0],[44.0],[43.0],[71.0],[384.0],[255.0],[62.0],[482.0],[411.0],[460.0],[468.0],[358.0],[46.0],[449.0],[51.0],[457.0],[348.0],[45.0],[346.0],[102.0],[172.0],[499.0],[88.0],[18.0],[125.0],[156.0],[60.0],[456.0],[396.0],[257.0],[382.0],[265.0],[220.0],[499.0],[95.0],[458.0],[340.0],[484.0],[45.0],[155.0],[152.0],[325.0],[218.0],[79.0],[171.0],[38.0],[160.0],[18.0],[118.0],[110.0],[302.0],[179.0],[14.0],[457.0],[322.0],[317.0],[227.0],[431.0],[19.0],[416.0],[392.0],[482.0],[362.0],[100.0],[146.0],[406.0],[14.0],[289.0],[107.0],[265.0],[295.0],[220.0],[478.0],[13.0],[236.0],[407.0],[325.0],[252.0],[405.0],[384.0],[498.0],[10.0],[325.0],[325.0],[355.0],[196.0],[130.0],[38.0],[132.0],[430.0],[375.0],[37.0],[23.0],[450.0],[438.0],[429.0],[223.0],[262.0],[392.0]
24,[374.0],[494.0],[94.0],[77.0],[223.0],[295.0],[205.0],[487.0],[142.0],[199.0],[489.0],[24.0],[115.0],[93.0],[355.0],[331.0],[263.0],[45.0],[415.0],[485.0],[59.0],[443.0],[38.0],[431.0],[188.0],[38.0],[167.0],[255.0],[398.0],[71.0],[301.0],[442.0],[250.0],[13.0],[18.0],[442.0],[468.0],[485.0],[204.0],[369.0],[228.0],[295.0],[244.0],[291.0],[178.0],[337.0],[147.0],[126.0],[390.0],[470.0],[245.0],[5.0],[382.0],[274.0],[244.0],[369.0],[77.0],[406.0],[110.0],[10.0],[486.0],[182.0],[142.0],[172.0],[499.0],[282.0],[462.0],[272.0],[333.0],[197.0],[250.0],[238.0],[26.0],[264.0],[110.0],[323.0],[353.0],[63.0],[374.0],[180.0],[453.0],[196.0],[106.0],[62.0],[113.0],[457.0],[498.0],[482.0],[290.0],[406.0],[63.0],[307.0],[285.0],[426.0],[415.0],[289.0],[265.0],[74.0],[113.0],[265.0]
