Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[175.0],[457.0],[484.0],[115.0],[43.0],[272.0],[123.0],[432.0],[71.0],[59.0],[449.0],[151.0],[484.0],[290.0],[295.0],[407.0],[3.0],[3.0],[126.0],[217.0],[406.0],[280.0],[26.0],[138.0],[436.0],[222.0],[216.0],[239.0],[475.0],[494.0],[424.0],[74.0],[348.0],[98.0],[186.0],[183.0],[491.0],[369.0],[229.0],[18.0],[171.0],[245.0],[287.0],[117.0],[186.0],[430.0],[434.0],[326.0],[176.0],[282.0],[110.0],[253.0],[320.0],[118.0],[429.0],[337.0],[373.0],[141.0],[377.0],[414.0],[57.0],[266.0],[405.0],[57.0],[324.0],[449.0],[148.0],[389.0],[495.0],[397.0],[77.0],[371.0],[484.0],[21.0],[191.0],[49.0],[491.0],[141.0],[480.0],[292.0],[309.0],[86.0],[479.0],[246.0],[396.0],[416.0],[329.0],[290.0],[197.0],[403.0],[349.0],[112.0],[321.0],[29.0],[11.0],[3.0],[381.0],[118.0],[329.0],[328.0]
274,[312.0],[438.0],[384.0],[161.0],[320.0],[77.0],[50.0],[239.0],[191.0],[248.0],[169.0],[337.0],[384.0],[303.0],[33.0],[281.0],[361.0],[434.0],[233.0],[388.0],[452.0],[85.0],[12.0],[284.0],[426.0],[494.0],[62.0],[293.0],[322.0],[306.0],[94.0],[191.0],[467.0],[289.0],[388.0],[469.0],[270.0],[387.0],[445.0],[121.0],[340.0],[141.0],[55.0],[390.0],[317.0],[382.0],[201.0],[272.0],[367.0],[121.0],[492.0],[373.0],[255.0],[99.0],[425.0],[137.0],[148.0],[53.0],[343.0],[428.0],[464.0],[436.0],[394.0],[214.0],[139.0],[33.0],[205.0],[419.0],[86.0],[388.0],[43.0],[43.0],[122.0],[5.0],[94.0],[429.0],[31.0],[219.0],[127.0],[7.0],[433.0],[10.0],[467.0],[60.0],[263.0],[82.0],[405.0],[123.0],[269.0],[232.0],[310.0],[198.0],[212.0],[243.0],[395.0],[252.0],[199.0],[7.0],[357.0],[335.0]
275,[34.0],[147.0],[280.0],[351.0],[258.0],[297.0],[82.0],[293.0],[352.0],[25.0],[212.0],[51.0],[486.0],[349.0],[406.0],[423.0],[440.0],[5.0],[247.0],[99.0],[182.0],[17.0],[88.0],[379.0],[134.0],[488.0],[11.0],[11.0],[197.0],[413.0],[259.0],[3.0],[257.0],[490.0],[212.0],[133.0],[396.0],[182.0],[281.0],[424.0],[336.0],[78.0],[476.0],[170.0],[57.0],[399.0],[225.0],[162.0],[273.0],[144.0],[348.0],[372.0],[40.0],[161.0],[396.0],[93.0],[208.0],[248.0],[448.0],[258.0],[462.0],[236.0],[328.0],[300.0],[283.0],[52.0],[483.0],[22.0],[473.0],[65.0],[24.0],[391.0],[270.0],[117.0],[309.0],[268.0],[393.0],[431.0],[359.0],[282.0],[416.0],[330.0],[329.0],[255.0],[401.0],[242.0],[450.0],[396.0],[296.0],[123.0],[80.0],[131.0],[258.0],[491.0],[8.0],[284.0],[478.0],[361.0],[173.0],[357.0]
276,[166.0],[126.0],[325.0],[20.0],[492.0],[104.0],[449.0],[357.0],[416.0],[397.0],[415.0],[189.0],[242.0],[310.0],[462.0],[451.0],[126.0],[55.0],[238.0],[425.0],[126.0],[92.0],[452.0],[411.0],[287.0],[385.0],[344.0],[395.0],[385.0],[71.0],[54.0],[494.0],[442.0],[63.0],[148.0],[295.0],[177.0],[181.0],[213.0],[393.0],[322.0],[219.0],[86.0],[196.0],[71.0],[328.0],[308.0],[259.0],[272.0],[34.0],[112.0],[326.0],[57.0],[323.0],[44.0],[85.0],[393.0],[205.0],[317.0],[308.0],[398.0],[412.0],[418.0],[492.0],[94.0],[342.0],[447.0],[225.0],[65.0],[469.0],[458.0],[426.0],[318.0],[416.0],[349.0],[190.0],[366.0],[78.0],[422.0],[76.0],[141.0],[128.0],[238.0],[14.0],[438.0],[351.0],[53.0],[265.0],[148.0],[131.0],[465.0],[77.0],[287.0],[372.0],[260.0],[144.0],[236.0],[494.0],[29.0],[286.0]
277,[75.0],[447.0],[452.0],[497.0],[435.0],[43.0],[410.0],[175.0],[482.0],[368.0],[165.0],[137.0],[169.0],[80.0],[92.0],[212.0],[485.0],[491.0],[190.0],[251.0],[52.0],[128.0],[171.0],[430.0],[97.0],[365.0],[17.0],[8.0],[393.0],[206.0],[137.0],[54.0],[254.0],[330.0],[434.0],[186.0],[306.0],[493.0],[375.0],[79.0],[163.0],[492.0],[71.0],[340.0],[133.0],[67.0],[202.0],[424.0],[490.0],[241.0],[230.0],[145.0],[218.0],[263.0],[190.0],[442.0],[404.0],[409.0],[57.0],[47.0],[92.0],[217.0],[319.0],[332.0],[427.0],[239.0],[188.0],[351.0],[489.0],[389.0],[248.0],[307.0],[372.0],[184.0],[465.0],[341.0],[425.0],[413.0],[264.0],[381.0],[290.0],[368.0],[233.0],[145.0],[23.0],[198.0],[66.0],[49.0],[489.0],[278.0],[59.0],[435.0],[124.0],[138.0],[246.0],[324.0],[175.0],[3.0],[77.0],[53.0]
278,[64.0],[9.0],[466.0],[467.0],[425.0],[29.0],[251.0],[75.0],[351.0],[76.0],[479.0],[121.0],[453.0],[465.0],[257.0],[388.0],[23.0],[82.0],[407.0],[260.0],[333.0],[90.0],[63.0],[333.0],[225.0],[20.0],[299.0],[344.0],[239.0],[314.0],[93.0],[253.0],[295.0],[356.0],[296.0],[275.0],[413.0],[480.0],[423.0],[30.0],[359.0],[314.0],[290.0],[71.0],[157.0],[394.0],[491.0],[50.0],[40.0],[10.0],[198.0],[405.0],[78.0],[163.0],[51.0],[314.0],[324.0],[208.0],[214.0],[203.0],[257.0],[242.0],[466.0],[278.0],[150.0],[333.0],[91.0],[202.0],[391.0],[375.0],[188.0],[317.0],[49.0],[57.0],[310.0],[94.0],[397.0],[389.0],[427.0],[472.0],[395.0],[90.0],[466.0],[105.0],[389.0],[20.0],[158.0],[167.0],[141.0],[118.0],[334.0],[430.0],[43.0],[122.0],[224.0],[155.0],[178.0],[382.0],[43.0],[303.0]
279,[298.0],[489.0],[264.0],[177.0],[473.0],[312.0],[20.0],[120.0],[135.0],[55.0],[180.0],[161.0],[320.0],[184.0],[487.0],[6.0],[413.0],[20.0],[404.0],[296.0],[152.0],[448.0],[158.0],[63.0],[31.0],[477.0],[180.0],[362.0],[191.0],[141.0],[221.0],[378.0],[152.0],[304.0],[31.0],[370.0],[427.0],[240.0],[2.0],[28.0],[408.0],[435.0],[65.0],[393.0],[337.0],[473.0],[20.0],[7.0],[266.0],[11.0],[321.0],[67.0],[251.0],[340.0],[472.0],[46.0],[206.0],[483.0],[34.0],[495.0],[41.0],[422.0],[272.0],[380.0],[35.0],[148.0],[425.0],[307.0],[416.0],[68.0],[56.0],[63.0],[424.0],[135.0],[293.0],[152.0],[65.0],[469.0],[387.0],[142.0],[11.0],[320.0],[302.0],[161.0],[469.0],[488.0],[216.0],[86.0],[215.0],[435.0],[91.0],[403.0],[77.0],[270.0],[60.0],[348.0],[75.0],[434.0],[53.0],[353.0]
280,[327.0],[281.0],[303.0],[82.0],[65.0],[488.0],[248.0],[259.0],[494.0],[492.0],[105.0],[323.0],[451.0],[21.0],[182.0],[3.0],[385.0],[489.0],[47.0],[489.0],[355.0],[257.0],[362.0],[152.0],[474.0],[82.0],[329.0],[127.0],[183.0],[419.0],[485.0],[281.0],[472.0],[441.0],[266.0],[258.0],[282.0],[455.0],[424.0],[277.0],[300.0],[19.0],[251.0],[106.0],[137.0],[418.0],[270.0],[1.0],[365.0],[395.0],[258.0],[415.0],[86.0],[336.0],[268.0],[37.0],[383.0],[257.0],[383.0],[177.0],[352.0],[264.0],[303.0],[435.0],[381.0],[305.0],[143.0],[177.0],[371.0],[416.0],[380.0],[406.0],[350.0],[3.0],[461.0],[0.0],[312.0],[233.0],[364.0],[134.0],[8.0],[78.0],[91.0],[221.0],[100.0],[357.0],[110.0],[61.0],[332.0],[211.0],[212.0],[43.0],[16.0],[312.0],[255.0],[45.0],[83.0],[423.0],[58.0],[77.0]
281,[120.0],[481.0],[128.0],[471.0],[397.0],[477.0],[421.0],[436.0],[75.0],[141.0],[388.0],[327.0],[139.0],[474.0],[197.0],[361.0],[479.0],[265.0],[82.0],[376.0],[324.0],[83.0],[322.0],[459.0],[202.0],[101.0],[255.0],[224.0],[352.0],[360.0],[23.0],[135.0],[44.0],[247.0],[360.0],[176.0],[314.0],[498.0],[235.0],[298.0],[23.0],[296.0],[296.0],[156.0],[432.0],[164.0],[372.0],[119.0],[330.0],[176.0],[203.0],[396.0],[291.0],[4.0],[285.0],[141.0],[402.0],[447.0],[337.0],[82.0],[71.0],[475.0],[1.0],[131.0],[279.0],[293.0],[194.0],[134.0],[135.0],[184.0],[383.0],[214.0],[96.0],[422.0],[21.0],[371.0],[270.0],[277.0],[149.0],[215.0],[224.0],[76.0],[311.0],[7.0],[126.0],[29.0],[425.0],[94.0],[408.0],[474.0],[397.0],[39.0],[29.0],[177.0],[10.0],[51.0],[291.0],[164.0],[325.0],[29.0]
282,[145.0],[292.0],[394.0],[250.0],[33.0],[166.0],[270.0],[337.0],[20.0],[219.0],[101.0],[93.0],[283.0],[404.0],[385.0],[86.0],[141.0],[438.0],[48.0],[82.0],[295.0],[297.0],[92.0],[166.0],[393.0],[396.0],[267.0],[246.0],[264.0],[112.0],[337.0],[383.0],[429.0],[72.0],[208.0],[98.0],[3.0],[196.0],[212.0],[265.0],[475.0],[131.0],[9.0],[173.0],[134.0],[137.0],[122.0],[302.0],[32.0],[367.0],[403.0],[382.0],[33.0],[62.0],[346.0],[116.0],[88.0],[101.0],[394.0],[9.0],[155.0],[130.0],[167.0],[467.0],[51.0],[378.0],[375.0],[260.0],[125.0],[268.0],[38.0],[269.0],[165.0],[264.0],[184.0],[420.0],[473.0],[30.0],[148.0],[118.0],[246.0],[492.0],[225.0],[394.0],[19.0],[77.0],[397.0],[251.0],[155.0],[479.0],[388.0],[232.0],[477.0],[82.0],[470.0],[279.0],[264.0],[388.0],[386.0],[104.0]
283,[259.0],[360.0],[190.0],[233.0],[132.0],[75.0],[177.0],[204.0],[177.0],[332.0],[484.0],[282.0],[314.0],[257.0],[309.0],[46.0],[41.0],[283.0],[386.0],[205.0],[16.0],[208.0],[462.0],[75.0],[291.0],[491.0],[132.0],[453.0],[293.0],[198.0],[365.0],[186.0],[425.0],[130.0],[233.0],[347.0],[410.0],[103.0],[299.0],[313.0],[305.0],[15.0],[376.0],[414.0],[227.0],[118.0],[177.0],[187.0],[356.0],[273.0],[327.0],[485.0],[449.0],[256.0],[271.0],[111.0],[242.0],[155.0],[137.0],[351.0],[228.0],[269.0],[189.0],[7.0],[222.0],[218.0],[416.0],[28.0],[314.0],[482.0],[472.0],[422.0],[488.0],[475.0],[175.0],[347.0],[463.0],[28.0],[1.0],[141.0],[185.0],[332.0],[202.0],[218.0],[452.0],[363.0],[476.0],[429.0],[228.0],[397.0],[217.0],[57.0],[428.0],[352.0],[432.0],[230.0],[389.0],[212.0],[50.0],[139.0]
284,[168.0],[394.0],[35.0],[145.0],[449.0],[64.0],[351.0],[437.0],[327.0],[419.0],[384.0],[117.0],[266.0],[275.0],[155.0],[10.0],[30.0],[376.0],[173.0],[37.0],[46.0],[0.0],[341.0],[252.0],[431.0],[272.0],[235.0],[242.0],[378.0],[440.0],[271.0],[88.0],[471.0],[333.0],[247.0],[367.0],[494.0],[312.0],[329.0],[138.0],[417.0],[357.0],[491.0],[87.0],[487.0],[337.0],[82.0],[172.0],[354.0],[344.0],[394.0],[267.0],[85.0],[311.0],[101.0],[438.0],[454.0],[348.0],[88.0],[349.0],[348.0],[75.0],[221.0],[137.0],[16.0],[291.0],[484.0],[277.0],[70.0],[142.0],[189.0],[392.0],[190.0],[158.0],[138.0],[79.0],[175.0],[279.0],[431.0],[128.0],[59.0],[419.0],[27.0],[425.0],[347.0],[494.0],[210.0],[473.0],[348.0],[65.0],[55.0],[158.0],[51.0],[20.0],[218.0],[7.0],[469.0],[491.0],[358.0],[146.0]
285,[181.0],[243.0],[368.0],[361.0],[431.0],[298.0],[477.0],[93.0],[145.0],[226.0],[338.0],[341.0],[413.0],[4.0],[228.0],[287.0],[28.0],[243.0],[52.0],[351.0],[10.0],[371.0],[455.0],[491.0],[144.0],[436.0],[248.0],[312.0],[157.0],[214.0],[245.0],[407.0],[95.0],[439.0],[238.0],[273.0],[141.0],[433.0],[180.0],[1.0],[280.0],[165.0],[372.0],[256.0],[187.0],[245.0],[351.0],[433.0],[304.0],[246.0],[120.0],[347.0],[132.0],[225.0],[195.0],[354.0],[468.0],[45.0],[454.0],[54.0],[45.0],[394.0],[45.0],[22.0],[342.0],[280.0],[384.0],[205.0],[183.0],[481.0],[396.0],[160.0],[249.0],[430.0],[475.0],[270.0],[276.0],[381.0],[184.0],[368.0],[314.0],[226.0],[55.0],[418.0],[15.0],[461.0],[482.0],[65.0],[280.0],[7.0],[422.0],[317.0],[109.0],[317.0],[158.0],[345.0],[498.0],[351.0],[203.0],[250.0]
286,[493.0],[307.0],[90.0],[215.0],[141.0],[313.0],[372.0],[20.0],[372.0],[314.0],[299.0],[342.0],[491.0],[217.0],[348.0],[124.0],[277.0],[122.0],[426.0],[20.0],[415.0],[155.0],[346.0],[7.0],[108.0],[162.0],[449.0],[469.0],[186.0],[473.0],[104.0],[128.0],[382.0],[261.0],[168.0],[402.0],[295.0],[156.0],[179.0],[381.0],[25.0],[22.0],[313.0],[318.0],[172.0],[55.0],[203.0],[427.0],[282.0],[402.0],[418.0],[205.0],[129.0],[141.0],[118.0],[356.0],[202.0],[230.0],[468.0],[372.0],[230.0],[157.0],[343.0],[302.0],[365.0],[499.0],[430.0],[381.0],[352.0],[21.0],[471.0],[459.0],[46.0],[105.0],[178.0],[213.0],[171.0],[94.0],[5.0],[90.0],[310.0],[112.0],[428.0],[272.0],[458.0],[442.0],[88.0],[311.0],[25.0],[315.0],[475.0],[214.0],[457.0],[57.0],[357.0],[94.0],[64.0],[20.0],[477.0],[321.0]
287,[498.0],[327.0],[320.0],[7.0],[131.0],[266.0],[64.0],[6.0],[270.0],[22.0],[328.0],[94.0],[306.0],[99.0],[62.0],[321.0],[195.0],[44.0],[364.0],[372.0],[11.0],[383.0],[271.0],[119.0],[428.0],[270.0],[33.0],[43.0],[359.0],[200.0],[328.0],[454.0],[23.0],[450.0],[33.0],[462.0],[185.0],[166.0],[493.0],[252.0],[56.0],[419.0],[298.0],[430.0],[357.0],[251.0],[208.0],[229.0],[472.0],[98.0],[272.0],[260.0],[343.0],[326.0],[440.0],[101.0],[29.0],[426.0],[93.0],[409.0],[335.0],[305.0],[178.0],[188.0],[73.0],[360.0],[329.0],[401.0],[239.0],[462.0],[346.0],[122.0],[216.0],[165.0],[120.0],[365.0],[163.0],[142.0],[31.0],[320.0],[334.0],[198.0],[185.0],[162.0],[339.0],[266.0],[400.0],[142.0],[314.0],[311.0],[86.0],[63.0],[297.0],[175.0],[29.0],[404.0],[298.0],[372.0],[253.0],[389.0]
288,[196.0],[418.0],[185.0],[119.0],[447.0],[114.0],[138.0],[73.0],[7.0],[35.0],[425.0],[222.0],[477.0],[438.0],[310.0],[483.0],[314.0],[312.0],[351.0],[175.0],[7.0],[54.0],[411.0],[31.0],[130.0],[177.0],[406.0],[255.0],[234.0],[186.0],[405.0],[468.0],[289.0],[295.0],[449.0],[495.0],[10.0],[309.0],[240.0],[319.0],[380.0],[43.0],[122.0],[18.0],[19.0],[296.0],[0.0],[74.0],[6.0],[255.0],[461.0],[134.0],[406.0],[393.0],[141.0],[13.0],[24.0],[497.0],[245.0],[148.0],[286.0],[417.0],[129.0],[93.0],[289.0],[208.0],[405.0],[289.0],[191.0],[216.0],[267.0],[352.0],[303.0],[249.0],[432.0],[69.0],[199.0],[51.0],[474.0],[277.0],[80.0],[22.0],[410.0],[326.0],[127.0],[236.0],[431.0],[106.0],[128.0],[225.0],[296.0],[377.0],[172.0],[298.0],[291.0],[69.0],[313.0],[94.0],[317.0],[265.0]
289,[86.0],[277.0],[410.0],[302.0],[278.0],[474.0],[93.0],[119.0],[119.0],[325.0],[65.0],[409.0],[338.0],[46.0],[465.0],[120.0],[37.0],[28.0],[58.0],[122.0],[395.0],[334.0],[267.0],[40.0],[79.0],[242.0],[227.0],[185.0],[0.0],[491.0],[53.0],[335.0],[485.0],[393.0],[132.0],[92.0],[433.0],[170.0],[196.0],[480.0],[372.0],[77.0],[270.0],[50.0],[211.0],[225.0],[371.0],[67.0],[111.0],[8.0],[180.0],[479.0],[182.0],[398.0],[497.0],[429.0],[32.0],[268.0],[418.0],[270.0],[415.0],[272.0],[475.0],[10.0],[193.0],[125.0],[423.0],[294.0],[157.0],[369.0],[123.0],[174.0],[11.0],[434.0],[259.0],[193.0],[359.0],[137.0],[424.0],[361.0],[465.0],[359.0],[210.0],[291.0],[482.0],[436.0],[141.0],[35.0],[320.0],[367.0],[470.0],[459.0],[476.0],[160.0],[459.0],[496.0],[196.0],[296.0],[57.0],[193.0]
290,[170.0],[426.0],[124.0],[52.0],[22.0],[61.0],[245.0],[479.0],[302.0],[131.0],[202.0],[153.0],[165.0],[360.0],[80.0],[351.0],[401.0],[30.0],[46.0],[472.0],[399.0],[183.0],[133.0],[394.0],[274.0],[474.0],[328.0],[410.0],[371.0],[20.0],[303.0],[497.0],[267.0],[400.0],[406.0],[445.0],[151.0],[290.0],[170.0],[166.0],[270.0],[96.0],[371.0],[17.0],[394.0],[489.0],[426.0],[6.0],[211.0],[60.0],[154.0],[226.0],[227.0],[425.0],[382.0],[413.0],[354.0],[486.0],[24.0],[360.0],[164.0],[465.0],[489.0],[11.0],[263.0],[38.0],[351.0],[176.0],[293.0],[327.0],[263.0],[244.0],[65.0],[63.0],[359.0],[148.0],[340.0],[93.0],[2.0],[467.0],[410.0],[163.0],[47.0],[302.0],[76.0],[403.0],[497.0],[14.0],[449.0],[202.0],[79.0],[409.0],[496.0],[134.0],[252.0],[47.0],[138.0],[122.0],[210.0],[283.0]
291,[254.0],[453.0],[78.0],[190.0],[198.0],[96.0],[227.0],[282.0],[122.0],[278.0],[286.0],[89.0],[85.0],[409.0],[184.0],[494.0],[356.0],[277.0],[20.0],[488.0],[8.0],[91.0],[123.0],[440.0],[160.0],[0.0],[10.0],[166.0],[65.0],[190.0],[486.0],[69.0],[273.0],[156.0],[117.0],[490.0],[61.0],[64.0],[498.0],[31.0],[78.0],[71.0],[34.0],[158.0],[328.0],[376.0],[313.0],[73.0],[73.0],[406.0],[476.0],[119.0],[83.0],[31.0],[221.0],[382.0],[304.0],[51.0],[35.0],[208.0],[361.0],[80.0],[448.0],[372.0],[281.0],[295.0],[458.0],[428.0],[413.0],[122.0],[394.0],[71.0],[474.0],[459.0],[470.0],[206.0],[300.0],[59.0],[235.0],[86.0],[164.0],[322.0],[494.0],[50.0],[78.0],[281.0],[189.0],[279.0],[191.0],[273.0],[489.0],[264.0],[115.0],[470.0],[244.0],[390.0],[161.0],[82.0],[337.0],[188.0]
292,[465.0],[293.0],[219.0],[333.0],[112.0],[57.0],[58.0],[470.0],[65.0],[158.0],[279.0],[365.0],[129.0],[266.0],[413.0],[489.0],[27.0],[175.0],[177.0],[67.0],[344.0],[248.0],[51.0],[340.0],[254.0],[154.0],[182.0],[75.0],[426.0],[404.0],[275.0],[481.0],[367.0],[354.0],[246.0],[330.0],[294.0],[298.0],[448.0],[401.0],[188.0],[115.0],[157.0],[350.0],[350.0],[243.0],[64.0],[497.0],[441.0],[300.0],[165.0],[59.0],[419.0],[479.0],[211.0],[306.0],[458.0],[279.0],[102.0],[371.0],[169.0],[68.0],[254.0],[433.0],[54.0],[338.0],[373.0],[367.0],[325.0],[200.0],[347.0],[440.0],[8.0],[360.0],[336.0],[101.0],[377.0],[306.0],[299.0],[219.0],[135.0],[131.0],[86.0],[40.0],[425.0],[282.0],[139.0],[51.0],[352.0],[402.0],[376.0],[475.0],[210.0],[260.0],[4.0],[331.0],[110.0],[86.0],[137.0],[43.0]
293,[7.0],[272.0],[492.0],[309.0],[314.0],[317.0],[120.0],[215.0],[467.0],[435.0],[396.0],[61.0],[146.0],[410.0],[390.0],[243.0],[144.0],[349.0],[150.0],[75.0],[224.0],[46.0],[204.0],[446.0],[210.0],[115.0],[0.0],[64.0],[56.0],[177.0],[106.0],[486.0],[27.0],[32.0],[351.0],[32.0],[497.0],[31.0],[471.0],[333.0],[76.0],[285.0],[133.0],[297.0],[413.0],[352.0],[298.0],[416.0],[116.0],[340.0],[328.0],[389.0],[448.0],[258.0],[124.0],[94.0],[133.0],[288.0],[281.0],[391.0],[434.0],[71.0],[83.0],[421.0],[2.0],[165.0],[86.0],[273.0],[186.0],[322.0],[147.0],[475.0],[344.0],[207.0],[404.0],[265.0],[143.0],[334.0],[180.0],[268.0],[71.0],[278.0],[427.0],[85.0],[473.0],[425.0],[285.0],[266.0],[413.0],[365.0],[178.0],[244.0],[86.0],[275.0],[77.0],[434.0],[412.0],[222.0],[93.0],[56.0]
294,[467.0],[371.0],[364.0],[290.0],[400.0],[278.0],[122.0],[328.0],[473.0],[306.0],[335.0],[242.0],[343.0],[225.0],[331.0],[270.0],[446.0],[89.0],[16.0],[120.0],[246.0],[157.0],[499.0],[425.0],[47.0],[453.0],[115.0],[313.0],[380.0],[351.0],[494.0],[273.0],[360.0],[281.0],[178.0],[356.0],[386.0],[349.0],[129.0],[407.0],[357.0],[76.0],[327.0],[483.0],[477.0],[293.0],[157.0],[328.0],[72.0],[336.0],[162.0],[423.0],[22.0],[413.0],[321.0],[51.0],[428.0],[387.0],[162.0],[183.0],[405.0],[184.0],[268.0],[60.0],[179.0],[252.0],[61.0],[69.0],[306.0],[30.0],[355.0],[147.0],[224.0],[208.0],[80.0],[6.0],[314.0],[91.0],[329.0],[254.0],[184.0],[171.0],[308.0],[129.0],[65.0],[73.0],[314.0],[50.0],[78.0],[490.0],[382.0],[440.0],[94.0],[145.0],[217.0],[428.0],[472.0],[391.0],[245.0],[255.0]
295,[80.0],[162.0],[222.0],[10.0],[205.0],[497.0],[186.0],[314.0],[397.0],[489.0],[167.0],[135.0],[496.0],[202.0],[21.0],[201.0],[225.0],[239.0],[188.0],[473.0],[484.0],[186.0],[157.0],[397.0],[201.0],[207.0],[149.0],[138.0],[497.0],[82.0],[306.0],[367.0],[208.0],[87.0],[26.0],[304.0],[6.0],[120.0],[85.0],[100.0],[219.0],[276.0],[145.0],[203.0],[306.0],[175.0],[133.0],[91.0],[33.0],[171.0],[326.0],[311.0],[487.0],[418.0],[19.0],[400.0],[378.0],[160.0],[326.0],[317.0],[55.0],[5.0],[190.0],[410.0],[459.0],[54.0],[494.0],[499.0],[275.0],[28.0],[324.0],[487.0],[246.0],[371.0],[498.0],[438.0],[107.0],[256.0],[407.0],[190.0],[21.0],[461.0],[222.0],[87.0],[236.0],[27.0],[354.0],[476.0],[484.0],[330.0],[264.0],[337.0],[154.0],[259.0],[222.0],[256.0],[406.0],[365.0],[274.0],[340.0]
296,[258.0],[326.0],[316.0],[11.0],[115.0],[194.0],[102.0],[118.0],[215.0],[256.0],[473.0],[479.0],[359.0],[364.0],[327.0],[60.0],[256.0],[191.0],[324.0],[397.0],[384.0],[421.0],[437.0],[106.0],[150.0],[208.0],[53.0],[327.0],[195.0],[358.0],[387.0],[364.0],[32.0],[235.0],[204.0],[111.0],[173.0],[465.0],[181.0],[52.0],[29.0],[321.0],[425.0],[459.0],[165.0],[138.0],[425.0],[71.0],[449.0],[487.0],[405.0],[225.0],[27.0],[329.0],[442.0],[236.0],[391.0],[164.0],[458.0],[57.0],[280.0],[77.0],[376.0],[364.0],[69.0],[204.0],[471.0],[47.0],[256.0],[277.0],[16.0],[312.0],[124.0],[351.0],[10.0],[73.0],[56.0],[164.0],[188.0],[404.0],[5.0],[109.0],[54.0],[118.0],[77.0],[326.0],[32.0],[202.0],[219.0],[32.0],[352.0],[93.0],[186.0],[473.0],[43.0],[258.0],[301.0],[445.0],[35.0],[359.0]
297,[347.0],[160.0],[77.0],[395.0],[57.0],[214.0],[487.0],[180.0],[425.0],[430.0],[311.0],[71.0],[340.0],[427.0],[306.0],[177.0],[202.0],[189.0],[151.0],[259.0],[169.0],[399.0],[45.0],[211.0],[185.0],[96.0],[303.0],[145.0],[133.0],[11.0],[124.0],[286.0],[256.0],[462.0],[295.0],[441.0],[462.0],[310.0],[83.0],[496.0],[181.0],[149.0],[397.0],[159.0],[338.0],[327.0],[473.0],[405.0],[404.0],[327.0],[363.0],[71.0],[201.0],[306.0],[400.0],[396.0],[301.0],[174.0],[272.0],[214.0],[25.0],[162.0],[243.0],[222.0],[486.0],[437.0],[387.0],[203.0],[34.0],[126.0],[452.0],[183.0],[397.0],[183.0],[357.0],[486.0],[95.0],[212.0],[405.0],[119.0],[4.0],[428.0],[173.0],[407.0],[329.0],[65.0],[330.0],[156.0],[306.0],[347.0],[191.0],[470.0],[149.0],[65.0],[488.0],[481.0],[127.0],[315.0],[94.0],[322.0]
298,[178.0],[33.0],[308.0],[349.0],[317.0],[40.0],[406.0],[7.0],[40.0],[391.0],[225.0],[260.0],[336.0],[316.0],[5.0],[476.0],[408.0],[352.0],[97.0],[272.0],[397.0],[88.0],[439.0],[387.0],[306.0],[164.0],[215.0],[259.0],[178.0],[8.0],[361.0],[106.0],[354.0],[299.0],[437.0],[116.0],[114.0],[331.0],[291.0],[307.0],[493.0],[370.0],[215.0],[416.0],[249.0],[334.0],[397.0],[423.0],[132.0],[359.0],[105.0],[469.0],[364.0],[162.0],[314.0],[102.0],[15.0],[290.0],[357.0],[157.0],[104.0],[326.0],[352.0],[445.0],[422.0],[384.0],[459.0],[402.0],[82.0],[294.0],[102.0],[331.0],[144.0],[244.0],[300.0],[215.0],[145.0],[333.0],[144.0],[457.0],[172.0],[435.0],[491.0],[124.0],[416.0],[50.0],[95.0],[436.0],[384.0],[399.0],[239.0],[245.0],[460.0],[397.0],[168.0],[488.0],[339.0],[367.0],[154.0],[472.0]
