Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[488.0],[37.0],[431.0],[442.0],[431.0],[488.0],[125.0],[223.0],[130.0],[221.0],[382.0],[412.0],[442.0],[44.0],[221.0],[431.0],[420.0],[236.0],[431.0],[125.0],[442.0],[236.0],[236.0],[352.0],[460.0],[431.0],[442.0],[37.0],[37.0],[442.0],[82.0],[442.0],[220.0],[387.0],[236.0],[223.0],[167.0],[431.0],[442.0],[442.0],[499.0],[460.0],[323.0],[420.0],[323.0],[125.0],[442.0],[431.0],[125.0],[220.0],[49.0],[323.0],[220.0],[323.0],[167.0],[37.0],[221.0],[323.0],[323.0],[431.0],[442.0],[442.0],[14.0],[125.0],[442.0],[431.0],[37.0],[460.0],[420.0],[442.0],[282.0],[431.0],[460.0],[236.0],[442.0],[431.0],[460.0],[125.0],[420.0],[236.0],[65.0],[323.0],[460.0],[431.0],[431.0],[442.0],[431.0],[431.0],[236.0],[460.0],[382.0],[387.0],[37.0],[420.0],[431.0],[37.0],[431.0],[442.0],[431.0]
11,[37.0],[442.0],[271.0],[125.0],[421.0],[157.0],[37.0],[442.0],[55.0],[221.0],[327.0],[37.0],[394.0],[267.0],[125.0],[431.0],[463.0],[442.0],[425.0],[323.0],[442.0],[431.0],[37.0],[106.0],[442.0],[204.0],[270.0],[431.0],[420.0],[82.0],[431.0],[431.0],[431.0],[442.0],[270.0],[442.0],[442.0],[37.0],[95.0],[239.0],[431.0],[442.0],[442.0],[436.0],[221.0],[202.0],[221.0],[323.0],[236.0],[37.0],[420.0],[442.0],[95.0],[221.0],[442.0],[106.0],[132.0],[220.0],[431.0],[431.0],[167.0],[236.0],[323.0],[491.0],[59.0],[282.0],[442.0],[442.0],[442.0],[323.0],[431.0],[204.0],[73.0],[54.0],[442.0],[473.0],[442.0],[438.0],[442.0],[221.0],[397.0],[488.0],[442.0],[271.0],[236.0],[460.0],[125.0],[270.0],[125.0],[38.0],[397.0],[220.0],[438.0],[460.0],[479.0],[236.0],[221.0],[125.0],[444.0],[125.0]
12,[323.0],[236.0],[323.0],[253.0],[431.0],[175.0],[221.0],[482.0],[482.0],[431.0],[442.0],[130.0],[236.0],[23.0],[204.0],[442.0],[482.0],[106.0],[473.0],[442.0],[95.0],[412.0],[323.0],[125.0],[236.0],[346.0],[314.0],[311.0],[442.0],[221.0],[394.0],[442.0],[37.0],[106.0],[438.0],[95.0],[49.0],[106.0],[142.0],[431.0],[177.0],[431.0],[270.0],[399.0],[442.0],[460.0],[442.0],[227.0],[223.0],[323.0],[347.0],[460.0],[236.0],[420.0],[400.0],[442.0],[442.0],[442.0],[20.0],[442.0],[106.0],[482.0],[431.0],[351.0],[204.0],[438.0],[323.0],[431.0],[323.0],[442.0],[460.0],[236.0],[167.0],[442.0],[314.0],[256.0],[196.0],[125.0],[431.0],[323.0],[125.0],[173.0],[236.0],[253.0],[421.0],[270.0],[204.0],[482.0],[236.0],[270.0],[442.0],[37.0],[442.0],[431.0],[442.0],[420.0],[442.0],[412.0],[392.0],[175.0]
13,[442.0],[444.0],[442.0],[236.0],[323.0],[312.0],[400.0],[236.0],[86.0],[397.0],[215.0],[125.0],[296.0],[431.0],[442.0],[223.0],[13.0],[431.0],[13.0],[197.0],[167.0],[125.0],[431.0],[95.0],[125.0],[236.0],[438.0],[400.0],[323.0],[314.0],[44.0],[223.0],[49.0],[431.0],[431.0],[106.0],[400.0],[125.0],[14.0],[130.0],[204.0],[323.0],[223.0],[444.0],[125.0],[225.0],[431.0],[431.0],[13.0],[442.0],[125.0],[167.0],[13.0],[125.0],[394.0],[125.0],[234.0],[253.0],[177.0],[234.0],[59.0],[13.0],[346.0],[194.0],[323.0],[473.0],[95.0],[236.0],[397.0],[463.0],[29.0],[323.0],[106.0],[79.0],[223.0],[236.0],[223.0],[431.0],[177.0],[442.0],[167.0],[62.0],[86.0],[14.0],[442.0],[106.0],[106.0],[79.0],[397.0],[392.0],[323.0],[141.0],[431.0],[323.0],[323.0],[438.0],[460.0],[236.0],[346.0],[34.0]
14,[489.0],[147.0],[125.0],[442.0],[457.0],[488.0],[431.0],[323.0],[488.0],[59.0],[234.0],[31.0],[399.0],[125.0],[254.0],[125.0],[421.0],[236.0],[54.0],[385.0],[106.0],[202.0],[125.0],[413.0],[327.0],[234.0],[14.0],[183.0],[221.0],[442.0],[189.0],[37.0],[321.0],[236.0],[79.0],[125.0],[125.0],[442.0],[125.0],[460.0],[95.0],[236.0],[142.0],[442.0],[431.0],[125.0],[438.0],[167.0],[142.0],[296.0],[412.0],[327.0],[38.0],[156.0],[438.0],[431.0],[444.0],[392.0],[236.0],[14.0],[67.0],[436.0],[147.0],[142.0],[67.0],[323.0],[236.0],[270.0],[167.0],[482.0],[43.0],[346.0],[14.0],[14.0],[142.0],[392.0],[482.0],[79.0],[141.0],[431.0],[106.0],[318.0],[499.0],[125.0],[460.0],[392.0],[236.0],[488.0],[41.0],[147.0],[125.0],[431.0],[429.0],[13.0],[258.0],[323.0],[431.0],[397.0],[38.0],[7.0]
15,[270.0],[296.0],[67.0],[142.0],[167.0],[79.0],[125.0],[499.0],[251.0],[258.0],[375.0],[23.0],[223.0],[256.0],[387.0],[413.0],[55.0],[323.0],[399.0],[488.0],[41.0],[225.0],[256.0],[183.0],[296.0],[122.0],[68.0],[20.0],[125.0],[125.0],[95.0],[142.0],[258.0],[323.0],[429.0],[14.0],[431.0],[364.0],[67.0],[204.0],[20.0],[444.0],[204.0],[392.0],[147.0],[223.0],[323.0],[106.0],[410.0],[463.0],[271.0],[120.0],[223.0],[442.0],[144.0],[236.0],[374.0],[236.0],[167.0],[411.0],[388.0],[258.0],[142.0],[17.0],[451.0],[499.0],[212.0],[125.0],[106.0],[141.0],[346.0],[377.0],[181.0],[37.0],[79.0],[13.0],[13.0],[400.0],[20.0],[270.0],[79.0],[413.0],[125.0],[79.0],[167.0],[147.0],[346.0],[197.0],[194.0],[79.0],[394.0],[59.0],[198.0],[372.0],[79.0],[125.0],[438.0],[499.0],[147.0],[138.0]
16,[431.0],[244.0],[13.0],[79.0],[106.0],[89.0],[130.0],[370.0],[234.0],[482.0],[284.0],[220.0],[142.0],[123.0],[425.0],[142.0],[125.0],[13.0],[122.0],[38.0],[194.0],[399.0],[13.0],[141.0],[119.0],[19.0],[70.0],[37.0],[223.0],[438.0],[141.0],[460.0],[270.0],[399.0],[37.0],[248.0],[315.0],[130.0],[479.0],[392.0],[125.0],[392.0],[44.0],[234.0],[323.0],[142.0],[183.0],[250.0],[433.0],[236.0],[167.0],[413.0],[125.0],[431.0],[234.0],[13.0],[331.0],[106.0],[270.0],[374.0],[64.0],[275.0],[430.0],[350.0],[392.0],[346.0],[460.0],[13.0],[431.0],[167.0],[13.0],[167.0],[234.0],[496.0],[323.0],[229.0],[176.0],[234.0],[270.0],[108.0],[175.0],[79.0],[296.0],[223.0],[106.0],[223.0],[234.0],[385.0],[444.0],[190.0],[438.0],[306.0],[223.0],[167.0],[287.0],[183.0],[197.0],[223.0],[361.0],[313.0]
17,[234.0],[109.0],[234.0],[323.0],[234.0],[207.0],[236.0],[347.0],[374.0],[388.0],[216.0],[167.0],[71.0],[499.0],[473.0],[314.0],[378.0],[100.0],[326.0],[147.0],[102.0],[141.0],[350.0],[79.0],[234.0],[326.0],[223.0],[429.0],[142.0],[204.0],[488.0],[373.0],[223.0],[141.0],[141.0],[117.0],[130.0],[431.0],[234.0],[44.0],[351.0],[147.0],[95.0],[20.0],[142.0],[79.0],[396.0],[49.0],[185.0],[275.0],[106.0],[64.0],[305.0],[236.0],[288.0],[374.0],[392.0],[147.0],[106.0],[204.0],[150.0],[270.0],[488.0],[358.0],[147.0],[270.0],[13.0],[391.0],[342.0],[106.0],[223.0],[23.0],[488.0],[457.0],[14.0],[316.0],[367.0],[442.0],[323.0],[234.0],[367.0],[411.0],[347.0],[142.0],[56.0],[303.0],[296.0],[37.0],[174.0],[429.0],[236.0],[67.0],[396.0],[106.0],[338.0],[44.0],[385.0],[234.0],[494.0],[79.0]
18,[130.0],[338.0],[154.0],[37.0],[269.0],[202.0],[253.0],[232.0],[388.0],[275.0],[252.0],[106.0],[79.0],[19.0],[220.0],[234.0],[498.0],[19.0],[314.0],[13.0],[49.0],[223.0],[234.0],[314.0],[374.0],[123.0],[151.0],[256.0],[104.0],[396.0],[314.0],[451.0],[110.0],[183.0],[147.0],[269.0],[370.0],[229.0],[121.0],[147.0],[234.0],[105.0],[431.0],[374.0],[79.0],[70.0],[79.0],[27.0],[421.0],[234.0],[431.0],[386.0],[417.0],[323.0],[130.0],[461.0],[147.0],[247.0],[13.0],[284.0],[323.0],[338.0],[374.0],[297.0],[223.0],[223.0],[388.0],[234.0],[150.0],[431.0],[142.0],[485.0],[493.0],[106.0],[37.0],[68.0],[55.0],[37.0],[396.0],[44.0],[312.0],[460.0],[79.0],[234.0],[67.0],[237.0],[271.0],[49.0],[49.0],[37.0],[266.0],[460.0],[253.0],[270.0],[37.0],[95.0],[396.0],[142.0],[326.0],[374.0]
19,[374.0],[489.0],[149.0],[446.0],[488.0],[275.0],[460.0],[19.0],[284.0],[183.0],[68.0],[431.0],[361.0],[347.0],[65.0],[14.0],[388.0],[123.0],[411.0],[125.0],[234.0],[142.0],[477.0],[124.0],[59.0],[55.0],[65.0],[307.0],[234.0],[311.0],[479.0],[194.0],[13.0],[314.0],[269.0],[37.0],[142.0],[234.0],[374.0],[142.0],[211.0],[282.0],[154.0],[147.0],[189.0],[68.0],[141.0],[125.0],[38.0],[13.0],[236.0],[314.0],[72.0],[186.0],[396.0],[284.0],[284.0],[486.0],[51.0],[328.0],[311.0],[55.0],[189.0],[270.0],[142.0],[142.0],[401.0],[219.0],[125.0],[234.0],[38.0],[251.0],[270.0],[294.0],[285.0],[446.0],[374.0],[374.0],[314.0],[147.0],[288.0],[314.0],[374.0],[374.0],[311.0],[321.0],[374.0],[107.0],[374.0],[46.0],[234.0],[91.0],[142.0],[223.0],[41.0],[396.0],[167.0],[374.0],[3.0],[260.0]
20,[13.0],[86.0],[361.0],[27.0],[374.0],[391.0],[438.0],[204.0],[236.0],[38.0],[285.0],[223.0],[256.0],[49.0],[444.0],[79.0],[170.0],[461.0],[394.0],[352.0],[236.0],[314.0],[297.0],[234.0],[67.0],[49.0],[490.0],[386.0],[285.0],[38.0],[234.0],[49.0],[186.0],[127.0],[223.0],[459.0],[234.0],[222.0],[421.0],[158.0],[374.0],[234.0],[96.0],[351.0],[44.0],[429.0],[314.0],[446.0],[460.0],[374.0],[323.0],[236.0],[128.0],[396.0],[150.0],[194.0],[236.0],[233.0],[234.0],[384.0],[225.0],[282.0],[284.0],[460.0],[460.0],[123.0],[248.0],[492.0],[488.0],[53.0],[189.0],[86.0],[374.0],[70.0],[41.0],[27.0],[388.0],[429.0],[79.0],[374.0],[174.0],[151.0],[91.0],[248.0],[37.0],[438.0],[6.0],[399.0],[97.0],[49.0],[118.0],[423.0],[460.0],[489.0],[374.0],[79.0],[106.0],[123.0],[162.0],[252.0]
21,[412.0],[251.0],[494.0],[270.0],[305.0],[38.0],[142.0],[100.0],[445.0],[147.0],[440.0],[482.0],[125.0],[374.0],[392.0],[374.0],[196.0],[499.0],[204.0],[191.0],[311.0],[38.0],[284.0],[311.0],[284.0],[374.0],[434.0],[396.0],[41.0],[147.0],[79.0],[125.0],[133.0],[147.0],[396.0],[234.0],[123.0],[427.0],[284.0],[189.0],[0.0],[148.0],[115.0],[256.0],[472.0],[285.0],[269.0],[438.0],[326.0],[243.0],[355.0],[106.0],[315.0],[133.0],[477.0],[479.0],[390.0],[69.0],[18.0],[405.0],[479.0],[79.0],[258.0],[79.0],[44.0],[14.0],[234.0],[332.0],[140.0],[374.0],[499.0],[175.0],[498.0],[44.0],[374.0],[270.0],[78.0],[284.0],[67.0],[266.0],[234.0],[122.0],[123.0],[284.0],[194.0],[397.0],[91.0],[194.0],[284.0],[285.0],[489.0],[164.0],[361.0],[374.0],[194.0],[39.0],[79.0],[347.0],[41.0],[302.0]
22,[284.0],[399.0],[252.0],[234.0],[408.0],[225.0],[234.0],[437.0],[252.0],[285.0],[195.0],[236.0],[189.0],[100.0],[147.0],[284.0],[441.0],[485.0],[211.0],[39.0],[374.0],[479.0],[487.0],[374.0],[423.0],[499.0],[425.0],[381.0],[284.0],[479.0],[374.0],[285.0],[157.0],[234.0],[142.0],[444.0],[232.0],[374.0],[488.0],[234.0],[284.0],[360.0],[167.0],[284.0],[254.0],[234.0],[374.0],[79.0],[162.0],[86.0],[79.0],[174.0],[368.0],[374.0],[374.0],[252.0],[252.0],[374.0],[374.0],[252.0],[79.0],[474.0],[254.0],[90.0],[95.0],[234.0],[307.0],[374.0],[345.0],[284.0],[472.0],[312.0],[79.0],[472.0],[194.0],[81.0],[76.0],[130.0],[374.0],[284.0],[154.0],[251.0],[164.0],[170.0],[54.0],[79.0],[284.0],[397.0],[108.0],[397.0],[251.0],[334.0],[2.0],[326.0],[284.0],[276.0],[377.0],[284.0],[199.0],[221.0]
23,[142.0],[35.0],[3.0],[14.0],[126.0],[191.0],[189.0],[374.0],[425.0],[249.0],[460.0],[420.0],[7.0],[204.0],[397.0],[189.0],[25.0],[55.0],[437.0],[237.0],[394.0],[147.0],[182.0],[438.0],[334.0],[437.0],[460.0],[142.0],[194.0],[285.0],[490.0],[13.0],[142.0],[394.0],[110.0],[219.0],[374.0],[13.0],[210.0],[211.0],[236.0],[374.0],[106.0],[167.0],[285.0],[311.0],[285.0],[195.0],[147.0],[252.0],[223.0],[473.0],[300.0],[157.0],[142.0],[291.0],[120.0],[118.0],[365.0],[489.0],[49.0],[388.0],[49.0],[368.0],[438.0],[347.0],[292.0],[435.0],[476.0],[49.0],[347.0],[79.0],[284.0],[27.0],[110.0],[200.0],[252.0],[204.0],[14.0],[14.0],[96.0],[221.0],[284.0],[196.0],[429.0],[338.0],[164.0],[251.0],[181.0],[493.0],[86.0],[236.0],[49.0],[162.0],[167.0],[237.0],[269.0],[204.0],[197.0],[258.0]
24,[175.0],[243.0],[59.0],[285.0],[284.0],[147.0],[472.0],[485.0],[473.0],[105.0],[354.0],[248.0],[472.0],[437.0],[323.0],[472.0],[434.0],[374.0],[38.0],[374.0],[479.0],[374.0],[252.0],[479.0],[252.0],[394.0],[397.0],[28.0],[248.0],[284.0],[330.0],[378.0],[125.0],[374.0],[13.0],[76.0],[122.0],[284.0],[252.0],[254.0],[202.0],[70.0],[200.0],[106.0],[94.0],[479.0],[49.0],[430.0],[396.0],[489.0],[37.0],[153.0],[374.0],[183.0],[149.0],[265.0],[473.0],[284.0],[102.0],[299.0],[374.0],[351.0],[211.0],[488.0],[79.0],[374.0],[374.0],[278.0],[406.0],[71.0],[303.0],[374.0],[170.0],[440.0],[13.0],[115.0],[112.0],[437.0],[37.0],[189.0],[149.0],[86.0],[212.0],[252.0],[285.0],[248.0],[451.0],[285.0],[252.0],[181.0],[252.0],[258.0],[424.0],[284.0],[106.0],[234.0],[285.0],[189.0],[95.0],[421.0]
