Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[370.0],[306.0],[122.0],[435.0],[317.0],[120.0],[412.0],[165.0],[72.0],[202.0],[198.0],[204.0],[280.0],[31.0],[269.0],[22.0],[317.0],[198.0],[269.0],[303.0],[204.0],[413.0],[39.0],[356.0],[259.0],[175.0],[91.0],[286.0],[8.0],[419.0],[43.0],[233.0],[31.0],[253.0],[203.0],[333.0],[354.0],[158.0],[140.0],[230.0],[496.0],[461.0],[94.0],[324.0],[152.0],[317.0],[495.0],[217.0],[446.0],[253.0],[249.0],[94.0],[100.0],[333.0],[487.0],[435.0],[391.0],[370.0],[300.0],[10.0],[213.0],[432.0],[370.0],[75.0],[146.0],[91.0],[305.0],[65.0],[399.0],[146.0],[413.0],[377.0],[400.0],[206.0],[76.0],[204.0],[484.0],[280.0],[207.0],[69.0],[443.0],[36.0],[308.0],[197.0],[22.0],[365.0],[437.0],[318.0],[259.0],[217.0],[269.0],[140.0],[25.0],[403.0],[394.0],[417.0],[276.0],[485.0],[76.0],[202.0]
227,[315.0],[447.0],[256.0],[69.0],[84.0],[161.0],[325.0],[198.0],[189.0],[289.0],[107.0],[437.0],[25.0],[143.0],[260.0],[419.0],[347.0],[112.0],[215.0],[150.0],[437.0],[137.0],[333.0],[485.0],[12.0],[138.0],[343.0],[399.0],[282.0],[22.0],[77.0],[247.0],[272.0],[240.0],[176.0],[152.0],[304.0],[63.0],[271.0],[25.0],[457.0],[16.0],[223.0],[355.0],[19.0],[57.0],[67.0],[441.0],[330.0],[54.0],[105.0],[308.0],[76.0],[152.0],[302.0],[131.0],[183.0],[69.0],[483.0],[11.0],[2.0],[470.0],[306.0],[107.0],[41.0],[176.0],[417.0],[397.0],[330.0],[283.0],[64.0],[107.0],[101.0],[491.0],[131.0],[437.0],[169.0],[128.0],[360.0],[486.0],[456.0],[39.0],[361.0],[385.0],[461.0],[370.0],[131.0],[358.0],[19.0],[168.0],[280.0],[112.0],[90.0],[226.0],[418.0],[280.0],[414.0],[23.0],[219.0],[385.0]
228,[47.0],[485.0],[212.0],[486.0],[214.0],[259.0],[211.0],[426.0],[95.0],[428.0],[413.0],[403.0],[57.0],[393.0],[408.0],[7.0],[72.0],[232.0],[467.0],[108.0],[30.0],[443.0],[267.0],[23.0],[153.0],[425.0],[427.0],[474.0],[395.0],[403.0],[208.0],[238.0],[206.0],[472.0],[98.0],[295.0],[111.0],[413.0],[459.0],[415.0],[223.0],[428.0],[142.0],[255.0],[202.0],[90.0],[248.0],[197.0],[32.0],[95.0],[51.0],[476.0],[299.0],[413.0],[314.0],[22.0],[112.0],[486.0],[489.0],[147.0],[235.0],[156.0],[51.0],[161.0],[409.0],[273.0],[280.0],[118.0],[32.0],[193.0],[298.0],[418.0],[479.0],[177.0],[368.0],[54.0],[83.0],[90.0],[208.0],[305.0],[189.0],[118.0],[9.0],[269.0],[370.0],[315.0],[278.0],[100.0],[413.0],[178.0],[347.0],[148.0],[320.0],[232.0],[422.0],[169.0],[87.0],[249.0],[332.0],[120.0]
229,[473.0],[23.0],[404.0],[419.0],[337.0],[99.0],[384.0],[403.0],[131.0],[425.0],[194.0],[232.0],[214.0],[377.0],[46.0],[403.0],[474.0],[211.0],[243.0],[181.0],[28.0],[93.0],[389.0],[32.0],[366.0],[65.0],[316.0],[353.0],[392.0],[232.0],[196.0],[204.0],[34.0],[425.0],[421.0],[176.0],[338.0],[425.0],[366.0],[76.0],[142.0],[144.0],[176.0],[126.0],[428.0],[65.0],[207.0],[116.0],[100.0],[279.0],[279.0],[9.0],[428.0],[22.0],[119.0],[123.0],[157.0],[315.0],[376.0],[275.0],[299.0],[149.0],[279.0],[259.0],[194.0],[367.0],[25.0],[211.0],[354.0],[36.0],[313.0],[272.0],[33.0],[351.0],[419.0],[490.0],[448.0],[320.0],[94.0],[417.0],[362.0],[143.0],[495.0],[151.0],[315.0],[101.0],[311.0],[17.0],[67.0],[432.0],[134.0],[413.0],[357.0],[19.0],[264.0],[415.0],[377.0],[105.0],[419.0],[161.0]
230,[54.0],[205.0],[189.0],[112.0],[137.0],[217.0],[484.0],[232.0],[278.0],[47.0],[41.0],[467.0],[128.0],[194.0],[305.0],[232.0],[116.0],[461.0],[191.0],[271.0],[381.0],[306.0],[276.0],[373.0],[428.0],[397.0],[229.0],[104.0],[272.0],[7.0],[170.0],[437.0],[417.0],[67.0],[253.0],[273.0],[165.0],[306.0],[231.0],[421.0],[482.0],[150.0],[413.0],[452.0],[370.0],[181.0],[59.0],[72.0],[256.0],[51.0],[440.0],[495.0],[235.0],[295.0],[330.0],[419.0],[133.0],[233.0],[243.0],[67.0],[329.0],[357.0],[212.0],[437.0],[207.0],[402.0],[90.0],[416.0],[43.0],[265.0],[138.0],[197.0],[190.0],[41.0],[226.0],[330.0],[341.0],[78.0],[408.0],[233.0],[271.0],[41.0],[82.0],[41.0],[421.0],[100.0],[225.0],[115.0],[306.0],[399.0],[260.0],[100.0],[78.0],[435.0],[475.0],[177.0],[107.0],[363.0],[22.0],[47.0]
231,[65.0],[434.0],[55.0],[233.0],[38.0],[377.0],[430.0],[105.0],[346.0],[203.0],[306.0],[211.0],[90.0],[111.0],[417.0],[467.0],[304.0],[462.0],[259.0],[346.0],[499.0],[3.0],[317.0],[413.0],[140.0],[393.0],[55.0],[271.0],[6.0],[473.0],[165.0],[141.0],[280.0],[59.0],[54.0],[367.0],[54.0],[494.0],[244.0],[22.0],[263.0],[108.0],[494.0],[218.0],[295.0],[147.0],[334.0],[100.0],[230.0],[94.0],[31.0],[256.0],[329.0],[226.0],[32.0],[112.0],[186.0],[247.0],[352.0],[306.0],[83.0],[154.0],[256.0],[194.0],[107.0],[98.0],[78.0],[182.0],[111.0],[39.0],[327.0],[385.0],[404.0],[392.0],[112.0],[32.0],[343.0],[428.0],[453.0],[238.0],[256.0],[385.0],[351.0],[318.0],[367.0],[266.0],[202.0],[387.0],[327.0],[357.0],[205.0],[103.0],[219.0],[211.0],[272.0],[443.0],[199.0],[454.0],[403.0],[203.0]
232,[321.0],[3.0],[436.0],[247.0],[232.0],[107.0],[375.0],[180.0],[435.0],[253.0],[308.0],[419.0],[320.0],[441.0],[280.0],[215.0],[134.0],[97.0],[206.0],[124.0],[307.0],[47.0],[341.0],[360.0],[47.0],[108.0],[266.0],[207.0],[338.0],[119.0],[249.0],[370.0],[147.0],[421.0],[402.0],[462.0],[249.0],[55.0],[463.0],[226.0],[353.0],[47.0],[306.0],[291.0],[47.0],[493.0],[423.0],[59.0],[356.0],[248.0],[68.0],[365.0],[328.0],[306.0],[433.0],[211.0],[19.0],[238.0],[191.0],[258.0],[424.0],[297.0],[9.0],[130.0],[89.0],[55.0],[219.0],[299.0],[57.0],[352.0],[94.0],[162.0],[142.0],[372.0],[147.0],[356.0],[342.0],[219.0],[89.0],[247.0],[267.0],[197.0],[148.0],[408.0],[273.0],[373.0],[232.0],[149.0],[256.0],[29.0],[202.0],[240.0],[43.0],[461.0],[11.0],[371.0],[197.0],[63.0],[232.0],[141.0]
233,[303.0],[361.0],[95.0],[238.0],[141.0],[162.0],[117.0],[160.0],[373.0],[119.0],[200.0],[22.0],[337.0],[447.0],[25.0],[461.0],[439.0],[100.0],[409.0],[287.0],[289.0],[494.0],[90.0],[94.0],[203.0],[364.0],[122.0],[409.0],[162.0],[65.0],[143.0],[52.0],[248.0],[334.0],[490.0],[402.0],[105.0],[128.0],[36.0],[112.0],[104.0],[210.0],[308.0],[496.0],[248.0],[498.0],[164.0],[334.0],[354.0],[354.0],[70.0],[100.0],[47.0],[112.0],[356.0],[403.0],[211.0],[123.0],[239.0],[255.0],[85.0],[350.0],[474.0],[263.0],[211.0],[52.0],[435.0],[329.0],[214.0],[31.0],[161.0],[326.0],[406.0],[194.0],[198.0],[354.0],[393.0],[332.0],[266.0],[128.0],[23.0],[269.0],[360.0],[305.0],[402.0],[176.0],[428.0],[96.0],[120.0],[43.0],[447.0],[379.0],[77.0],[445.0],[395.0],[456.0],[385.0],[267.0],[100.0],[259.0]
234,[287.0],[260.0],[268.0],[52.0],[180.0],[326.0],[492.0],[444.0],[413.0],[54.0],[256.0],[461.0],[137.0],[211.0],[425.0],[259.0],[91.0],[419.0],[207.0],[493.0],[69.0],[208.0],[78.0],[306.0],[39.0],[259.0],[372.0],[206.0],[326.0],[397.0],[194.0],[333.0],[368.0],[423.0],[347.0],[98.0],[363.0],[368.0],[276.0],[198.0],[286.0],[263.0],[18.0],[372.0],[203.0],[118.0],[421.0],[230.0],[304.0],[356.0],[200.0],[148.0],[248.0],[462.0],[306.0],[232.0],[258.0],[176.0],[293.0],[130.0],[20.0],[29.0],[392.0],[499.0],[269.0],[86.0],[22.0],[135.0],[337.0],[162.0],[145.0],[477.0],[223.0],[107.0],[365.0],[304.0],[20.0],[47.0],[365.0],[368.0],[485.0],[305.0],[208.0],[417.0],[98.0],[367.0],[403.0],[154.0],[100.0],[77.0],[78.0],[306.0],[421.0],[370.0],[266.0],[362.0],[26.0],[383.0],[131.0],[428.0]
235,[347.0],[494.0],[11.0],[232.0],[403.0],[41.0],[332.0],[314.0],[492.0],[69.0],[9.0],[119.0],[93.0],[433.0],[428.0],[370.0],[205.0],[368.0],[89.0],[153.0],[123.0],[456.0],[214.0],[3.0],[253.0],[311.0],[445.0],[38.0],[53.0],[370.0],[41.0],[152.0],[90.0],[91.0],[273.0],[490.0],[102.0],[251.0],[325.0],[417.0],[16.0],[140.0],[451.0],[211.0],[315.0],[170.0],[388.0],[164.0],[485.0],[439.0],[81.0],[491.0],[53.0],[499.0],[111.0],[18.0],[370.0],[273.0],[248.0],[60.0],[474.0],[77.0],[402.0],[412.0],[453.0],[333.0],[112.0],[71.0],[137.0],[326.0],[399.0],[211.0],[106.0],[147.0],[428.0],[308.0],[177.0],[203.0],[436.0],[90.0],[100.0],[417.0],[372.0],[280.0],[490.0],[273.0],[47.0],[477.0],[399.0],[303.0],[421.0],[12.0],[29.0],[315.0],[8.0],[20.0],[117.0],[104.0],[278.0],[171.0]
236,[53.0],[206.0],[395.0],[461.0],[198.0],[272.0],[169.0],[225.0],[439.0],[486.0],[491.0],[370.0],[245.0],[479.0],[473.0],[315.0],[164.0],[90.0],[408.0],[387.0],[269.0],[362.0],[152.0],[423.0],[303.0],[366.0],[281.0],[392.0],[240.0],[315.0],[331.0],[295.0],[320.0],[373.0],[367.0],[330.0],[98.0],[491.0],[192.0],[403.0],[345.0],[201.0],[9.0],[303.0],[462.0],[368.0],[212.0],[266.0],[23.0],[67.0],[48.0],[261.0],[203.0],[419.0],[441.0],[425.0],[100.0],[367.0],[41.0],[246.0],[223.0],[43.0],[399.0],[254.0],[242.0],[152.0],[403.0],[485.0],[441.0],[293.0],[7.0],[368.0],[311.0],[44.0],[202.0],[111.0],[129.0],[253.0],[394.0],[320.0],[19.0],[280.0],[31.0],[25.0],[330.0],[190.0],[203.0],[174.0],[7.0],[394.0],[76.0],[232.0],[131.0],[402.0],[432.0],[270.0],[269.0],[211.0],[492.0],[322.0]
237,[402.0],[409.0],[251.0],[403.0],[225.0],[264.0],[278.0],[447.0],[472.0],[467.0],[474.0],[315.0],[102.0],[311.0],[78.0],[176.0],[266.0],[202.0],[31.0],[140.0],[389.0],[453.0],[332.0],[208.0],[377.0],[235.0],[424.0],[444.0],[147.0],[347.0],[197.0],[253.0],[76.0],[451.0],[314.0],[32.0],[433.0],[177.0],[143.0],[280.0],[140.0],[366.0],[434.0],[85.0],[176.0],[213.0],[246.0],[451.0],[491.0],[450.0],[386.0],[177.0],[462.0],[198.0],[116.0],[473.0],[461.0],[98.0],[175.0],[224.0],[400.0],[189.0],[490.0],[102.0],[408.0],[330.0],[226.0],[411.0],[347.0],[175.0],[119.0],[90.0],[387.0],[38.0],[47.0],[9.0],[230.0],[198.0],[242.0],[76.0],[164.0],[25.0],[368.0],[128.0],[32.0],[485.0],[461.0],[485.0],[215.0],[418.0],[219.0],[84.0],[22.0],[485.0],[60.0],[128.0],[41.0],[143.0],[123.0],[163.0]
238,[314.0],[207.0],[425.0],[333.0],[128.0],[194.0],[122.0],[363.0],[267.0],[215.0],[148.0],[123.0],[428.0],[222.0],[47.0],[367.0],[183.0],[78.0],[305.0],[95.0],[339.0],[207.0],[435.0],[52.0],[27.0],[473.0],[2.0],[187.0],[476.0],[180.0],[248.0],[461.0],[38.0],[212.0],[130.0],[304.0],[195.0],[82.0],[107.0],[232.0],[248.0],[231.0],[212.0],[129.0],[421.0],[250.0],[60.0],[436.0],[474.0],[334.0],[58.0],[82.0],[287.0],[161.0],[72.0],[65.0],[202.0],[52.0],[34.0],[59.0],[130.0],[44.0],[270.0],[377.0],[305.0],[462.0],[232.0],[23.0],[436.0],[75.0],[302.0],[78.0],[225.0],[275.0],[203.0],[100.0],[351.0],[112.0],[418.0],[219.0],[212.0],[499.0],[320.0],[368.0],[356.0],[23.0],[466.0],[23.0],[119.0],[26.0],[492.0],[178.0],[57.0],[23.0],[470.0],[398.0],[178.0],[195.0],[204.0],[340.0]
239,[466.0],[89.0],[473.0],[100.0],[245.0],[437.0],[20.0],[311.0],[485.0],[7.0],[409.0],[433.0],[47.0],[225.0],[203.0],[273.0],[447.0],[367.0],[417.0],[366.0],[15.0],[434.0],[337.0],[439.0],[68.0],[180.0],[211.0],[188.0],[73.0],[176.0],[121.0],[232.0],[219.0],[55.0],[9.0],[111.0],[440.0],[268.0],[41.0],[342.0],[324.0],[176.0],[495.0],[225.0],[100.0],[331.0],[306.0],[212.0],[177.0],[423.0],[444.0],[360.0],[124.0],[145.0],[101.0],[397.0],[165.0],[333.0],[138.0],[334.0],[418.0],[355.0],[372.0],[472.0],[417.0],[266.0],[461.0],[406.0],[394.0],[280.0],[365.0],[76.0],[202.0],[104.0],[232.0],[495.0],[348.0],[249.0],[78.0],[492.0],[394.0],[128.0],[86.0],[90.0],[354.0],[272.0],[253.0],[97.0],[302.0],[321.0],[332.0],[256.0],[419.0],[98.0],[357.0],[241.0],[417.0],[440.0],[437.0],[336.0]
240,[476.0],[82.0],[71.0],[479.0],[315.0],[422.0],[419.0],[461.0],[100.0],[40.0],[360.0],[185.0],[65.0],[202.0],[314.0],[402.0],[436.0],[155.0],[453.0],[82.0],[198.0],[44.0],[137.0],[333.0],[81.0],[192.0],[425.0],[380.0],[416.0],[367.0],[18.0],[462.0],[311.0],[86.0],[22.0],[145.0],[271.0],[351.0],[197.0],[141.0],[445.0],[98.0],[365.0],[311.0],[273.0],[390.0],[413.0],[433.0],[82.0],[91.0],[87.0],[260.0],[321.0],[128.0],[411.0],[225.0],[105.0],[152.0],[311.0],[423.0],[170.0],[324.0],[330.0],[189.0],[280.0],[354.0],[131.0],[32.0],[418.0],[384.0],[183.0],[219.0],[425.0],[211.0],[101.0],[441.0],[24.0],[54.0],[100.0],[295.0],[451.0],[368.0],[211.0],[320.0],[304.0],[404.0],[499.0],[150.0],[373.0],[346.0],[435.0],[485.0],[337.0],[299.0],[182.0],[368.0],[432.0],[27.0],[78.0],[408.0]
241,[210.0],[481.0],[86.0],[211.0],[314.0],[475.0],[226.0],[3.0],[19.0],[12.0],[207.0],[176.0],[421.0],[445.0],[347.0],[98.0],[212.0],[228.0],[242.0],[210.0],[226.0],[102.0],[295.0],[152.0],[48.0],[390.0],[65.0],[250.0],[210.0],[273.0],[385.0],[314.0],[225.0],[399.0],[330.0],[259.0],[27.0],[410.0],[35.0],[341.0],[479.0],[141.0],[491.0],[287.0],[367.0],[279.0],[373.0],[269.0],[48.0],[164.0],[318.0],[485.0],[65.0],[7.0],[364.0],[202.0],[400.0],[19.0],[225.0],[91.0],[412.0],[57.0],[266.0],[143.0],[25.0],[32.0],[278.0],[165.0],[272.0],[484.0],[485.0],[492.0],[473.0],[479.0],[38.0],[116.0],[35.0],[232.0],[162.0],[152.0],[391.0],[90.0],[435.0],[78.0],[111.0],[402.0],[405.0],[144.0],[441.0],[162.0],[47.0],[23.0],[198.0],[180.0],[498.0],[484.0],[271.0],[446.0],[225.0],[305.0]
242,[201.0],[351.0],[6.0],[152.0],[102.0],[432.0],[216.0],[275.0],[123.0],[370.0],[89.0],[402.0],[253.0],[332.0],[219.0],[490.0],[272.0],[485.0],[320.0],[192.0],[233.0],[206.0],[419.0],[267.0],[173.0],[331.0],[473.0],[336.0],[135.0],[402.0],[211.0],[178.0],[332.0],[296.0],[413.0],[354.0],[446.0],[20.0],[385.0],[12.0],[322.0],[367.0],[177.0],[124.0],[98.0],[473.0],[91.0],[388.0],[173.0],[373.0],[50.0],[23.0],[421.0],[215.0],[474.0],[428.0],[232.0],[295.0],[202.0],[164.0],[254.0],[317.0],[147.0],[423.0],[128.0],[356.0],[370.0],[469.0],[116.0],[120.0],[23.0],[332.0],[65.0],[353.0],[141.0],[399.0],[458.0],[314.0],[326.0],[333.0],[418.0],[156.0],[296.0],[219.0],[399.0],[98.0],[54.0],[108.0],[388.0],[326.0],[278.0],[474.0],[93.0],[490.0],[53.0],[384.0],[280.0],[68.0],[461.0],[417.0]
243,[390.0],[474.0],[180.0],[370.0],[78.0],[470.0],[158.0],[313.0],[204.0],[233.0],[242.0],[253.0],[235.0],[435.0],[492.0],[330.0],[133.0],[267.0],[76.0],[36.0],[247.0],[464.0],[112.0],[474.0],[414.0],[18.0],[361.0],[171.0],[460.0],[98.0],[173.0],[198.0],[435.0],[489.0],[32.0],[327.0],[68.0],[372.0],[44.0],[314.0],[355.0],[308.0],[148.0],[122.0],[230.0],[94.0],[186.0],[439.0],[351.0],[212.0],[455.0],[351.0],[476.0],[368.0],[427.0],[299.0],[403.0],[203.0],[421.0],[373.0],[498.0],[214.0],[354.0],[373.0],[368.0],[111.0],[315.0],[51.0],[6.0],[128.0],[394.0],[435.0],[397.0],[307.0],[495.0],[72.0],[143.0],[403.0],[272.0],[462.0],[436.0],[320.0],[112.0],[492.0],[346.0],[46.0],[496.0],[153.0],[394.0],[53.0],[131.0],[264.0],[147.0],[32.0],[211.0],[42.0],[144.0],[459.0],[181.0],[280.0]
244,[130.0],[242.0],[329.0],[315.0],[273.0],[311.0],[201.0],[434.0],[437.0],[392.0],[453.0],[98.0],[299.0],[278.0],[253.0],[32.0],[367.0],[176.0],[157.0],[483.0],[238.0],[398.0],[93.0],[453.0],[87.0],[273.0],[141.0],[300.0],[379.0],[19.0],[202.0],[39.0],[278.0],[51.0],[19.0],[95.0],[346.0],[404.0],[139.0],[461.0],[421.0],[402.0],[82.0],[53.0],[487.0],[43.0],[343.0],[261.0],[20.0],[451.0],[240.0],[134.0],[253.0],[467.0],[346.0],[180.0],[130.0],[330.0],[145.0],[474.0],[162.0],[337.0],[32.0],[388.0],[90.0],[272.0],[176.0],[354.0],[425.0],[90.0],[391.0],[278.0],[47.0],[28.0],[461.0],[266.0],[377.0],[363.0],[371.0],[425.0],[272.0],[78.0],[489.0],[435.0],[101.0],[10.0],[402.0],[267.0],[164.0],[466.0],[22.0],[279.0],[137.0],[354.0],[196.0],[375.0],[128.0],[294.0],[347.0],[25.0]
245,[330.0],[20.0],[416.0],[176.0],[367.0],[128.0],[131.0],[171.0],[219.0],[247.0],[270.0],[54.0],[180.0],[131.0],[332.0],[356.0],[19.0],[257.0],[186.0],[39.0],[408.0],[241.0],[271.0],[62.0],[474.0],[36.0],[71.0],[359.0],[103.0],[447.0],[128.0],[123.0],[131.0],[279.0],[306.0],[161.0],[70.0],[445.0],[146.0],[305.0],[165.0],[39.0],[360.0],[343.0],[253.0],[380.0],[487.0],[450.0],[372.0],[256.0],[84.0],[101.0],[94.0],[119.0],[222.0],[370.0],[487.0],[32.0],[259.0],[372.0],[266.0],[137.0],[436.0],[410.0],[320.0],[304.0],[367.0],[279.0],[473.0],[320.0],[0.0],[112.0],[203.0],[30.0],[314.0],[474.0],[107.0],[105.0],[76.0],[473.0],[162.0],[31.0],[213.0],[419.0],[423.0],[326.0],[263.0],[345.0],[116.0],[118.0],[419.0],[475.0],[245.0],[330.0],[227.0],[230.0],[368.0],[48.0],[56.0],[359.0]
246,[413.0],[177.0],[299.0],[485.0],[176.0],[368.0],[210.0],[274.0],[76.0],[147.0],[177.0],[67.0],[51.0],[22.0],[54.0],[116.0],[162.0],[428.0],[211.0],[377.0],[347.0],[189.0],[462.0],[89.0],[399.0],[402.0],[235.0],[340.0],[404.0],[490.0],[368.0],[112.0],[22.0],[94.0],[356.0],[439.0],[81.0],[165.0],[193.0],[153.0],[289.0],[314.0],[55.0],[466.0],[182.0],[56.0],[182.0],[408.0],[334.0],[101.0],[17.0],[267.0],[228.0],[302.0],[445.0],[47.0],[182.0],[462.0],[493.0],[270.0],[493.0],[93.0],[304.0],[211.0],[78.0],[162.0],[273.0],[26.0],[65.0],[78.0],[371.0],[198.0],[132.0],[277.0],[9.0],[148.0],[194.0],[226.0],[282.0],[65.0],[326.0],[393.0],[376.0],[226.0],[450.0],[11.0],[141.0],[140.0],[418.0],[287.0],[226.0],[461.0],[38.0],[267.0],[493.0],[133.0],[90.0],[173.0],[47.0],[314.0]
247,[121.0],[453.0],[405.0],[23.0],[413.0],[78.0],[435.0],[452.0],[256.0],[413.0],[182.0],[141.0],[279.0],[419.0],[413.0],[72.0],[326.0],[273.0],[332.0],[107.0],[86.0],[42.0],[245.0],[371.0],[350.0],[141.0],[329.0],[163.0],[298.0],[330.0],[78.0],[264.0],[419.0],[171.0],[354.0],[7.0],[294.0],[281.0],[283.0],[345.0],[249.0],[237.0],[351.0],[202.0],[227.0],[265.0],[227.0],[66.0],[91.0],[340.0],[477.0],[400.0],[210.0],[461.0],[261.0],[203.0],[227.0],[356.0],[428.0],[212.0],[62.0],[226.0],[111.0],[76.0],[219.0],[326.0],[402.0],[346.0],[416.0],[492.0],[122.0],[403.0],[253.0],[189.0],[253.0],[360.0],[41.0],[165.0],[391.0],[397.0],[0.0],[219.0],[243.0],[198.0],[268.0],[395.0],[328.0],[463.0],[72.0],[124.0],[112.0],[491.0],[314.0],[47.0],[487.0],[266.0],[320.0],[244.0],[203.0],[300.0]
248,[18.0],[251.0],[479.0],[273.0],[402.0],[76.0],[63.0],[126.0],[90.0],[176.0],[347.0],[490.0],[355.0],[226.0],[435.0],[439.0],[157.0],[348.0],[278.0],[194.0],[248.0],[491.0],[346.0],[261.0],[115.0],[367.0],[328.0],[56.0],[455.0],[32.0],[428.0],[276.0],[226.0],[300.0],[304.0],[261.0],[386.0],[122.0],[265.0],[140.0],[148.0],[276.0],[101.0],[476.0],[406.0],[193.0],[406.0],[485.0],[111.0],[268.0],[115.0],[372.0],[141.0],[45.0],[418.0],[315.0],[198.0],[100.0],[258.0],[129.0],[181.0],[245.0],[441.0],[219.0],[492.0],[371.0],[98.0],[94.0],[211.0],[435.0],[164.0],[232.0],[11.0],[425.0],[273.0],[208.0],[170.0],[419.0],[320.0],[403.0],[91.0],[123.0],[352.0],[112.0],[190.0],[8.0],[180.0],[175.0],[326.0],[95.0],[198.0],[20.0],[317.0],[203.0],[181.0],[426.0],[78.0],[386.0],[40.0],[128.0]
249,[32.0],[371.0],[255.0],[367.0],[98.0],[332.0],[377.0],[392.0],[347.0],[238.0],[20.0],[330.0],[324.0],[112.0],[419.0],[261.0],[260.0],[45.0],[248.0],[41.0],[258.0],[474.0],[270.0],[450.0],[149.0],[395.0],[416.0],[157.0],[190.0],[100.0],[447.0],[330.0],[112.0],[336.0],[365.0],[450.0],[173.0],[10.0],[161.0],[366.0],[360.0],[495.0],[453.0],[210.0],[485.0],[29.0],[87.0],[23.0],[373.0],[300.0],[392.0],[270.0],[45.0],[230.0],[122.0],[176.0],[406.0],[354.0],[170.0],[343.0],[436.0],[31.0],[38.0],[332.0],[435.0],[384.0],[32.0],[479.0],[135.0],[419.0],[212.0],[461.0],[182.0],[473.0],[308.0],[23.0],[139.0],[22.0],[101.0],[311.0],[371.0],[76.0],[191.0],[403.0],[44.0],[344.0],[273.0],[313.0],[485.0],[150.0],[403.0],[208.0],[44.0],[421.0],[282.0],[436.0],[474.0],[414.0],[380.0],[368.0]
250,[356.0],[372.0],[346.0],[462.0],[306.0],[278.0],[66.0],[370.0],[368.0],[273.0],[372.0],[19.0],[189.0],[198.0],[226.0],[450.0],[273.0],[230.0],[419.0],[248.0],[311.0],[409.0],[177.0],[365.0],[266.0],[11.0],[405.0],[436.0],[118.0],[433.0],[492.0],[413.0],[198.0],[379.0],[100.0],[119.0],[414.0],[159.0],[225.0],[54.0],[225.0],[194.0],[242.0],[370.0],[23.0],[300.0],[177.0],[109.0],[441.0],[322.0],[350.0],[18.0],[23.0],[123.0],[439.0],[347.0],[140.0],[304.0],[141.0],[451.0],[118.0],[102.0],[356.0],[435.0],[419.0],[169.0],[356.0],[363.0],[494.0],[22.0],[101.0],[370.0],[395.0],[311.0],[367.0],[373.0],[331.0],[195.0],[485.0],[232.0],[55.0],[492.0],[235.0],[22.0],[187.0],[224.0],[367.0],[64.0],[23.0],[405.0],[232.0],[399.0],[102.0],[253.0],[405.0],[480.0],[76.0],[58.0],[300.0],[90.0]
251,[306.0],[59.0],[267.0],[402.0],[204.0],[22.0],[187.0],[56.0],[474.0],[315.0],[266.0],[32.0],[44.0],[47.0],[112.0],[347.0],[404.0],[271.0],[198.0],[265.0],[225.0],[20.0],[82.0],[66.0],[269.0],[224.0],[53.0],[186.0],[46.0],[354.0],[332.0],[92.0],[232.0],[103.0],[360.0],[302.0],[58.0],[249.0],[259.0],[38.0],[202.0],[361.0],[372.0],[33.0],[208.0],[359.0],[414.0],[187.0],[116.0],[443.0],[96.0],[130.0],[348.0],[90.0],[268.0],[253.0],[176.0],[67.0],[250.0],[228.0],[218.0],[112.0],[116.0],[131.0],[226.0],[242.0],[354.0],[447.0],[3.0],[403.0],[267.0],[315.0],[8.0],[397.0],[402.0],[418.0],[146.0],[461.0],[23.0],[155.0],[183.0],[435.0],[299.0],[232.0],[109.0],[246.0],[314.0],[138.0],[464.0],[342.0],[75.0],[266.0],[69.0],[304.0],[466.0],[319.0],[492.0],[87.0],[340.0],[320.0]
