Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[82.0],[49.0],[199.0],[423.0],[14.0],[420.0],[408.0],[191.0],[471.0],[471.0],[338.0],[31.0],[179.0],[438.0],[323.0],[410.0],[79.0],[335.0],[179.0],[393.0],[429.0],[156.0],[442.0],[334.0],[316.0],[269.0],[221.0],[424.0],[442.0],[378.0],[488.0],[374.0],[158.0],[351.0],[204.0],[62.0],[78.0],[312.0],[394.0],[393.0],[436.0],[186.0],[449.0],[436.0],[13.0],[86.0],[378.0],[11.0],[265.0],[474.0],[45.0],[167.0],[438.0],[201.0],[460.0],[397.0],[80.0],[434.0],[456.0],[421.0],[156.0],[49.0],[434.0],[130.0],[323.0],[421.0],[153.0],[442.0],[382.0],[413.0],[125.0],[270.0],[234.0],[420.0],[415.0],[312.0],[433.0],[73.0],[49.0],[493.0],[281.0],[382.0],[3.0],[46.0],[67.0],[266.0],[251.0],[442.0],[57.0],[49.0],[113.0],[374.0],[269.0],[431.0],[7.0],[420.0],[103.0],[282.0],[78.0],[110.0]
13,[263.0],[338.0],[431.0],[203.0],[122.0],[221.0],[113.0],[269.0],[443.0],[382.0],[11.0],[223.0],[488.0],[38.0],[291.0],[431.0],[431.0],[428.0],[479.0],[257.0],[130.0],[481.0],[382.0],[49.0],[156.0],[113.0],[319.0],[393.0],[492.0],[461.0],[250.0],[199.0],[86.0],[20.0],[444.0],[366.0],[315.0],[113.0],[113.0],[433.0],[183.0],[382.0],[253.0],[204.0],[36.0],[208.0],[442.0],[251.0],[0.0],[125.0],[124.0],[20.0],[189.0],[411.0],[113.0],[479.0],[120.0],[250.0],[80.0],[488.0],[67.0],[388.0],[382.0],[474.0],[7.0],[399.0],[67.0],[255.0],[147.0],[323.0],[338.0],[471.0],[260.0],[31.0],[130.0],[42.0],[474.0],[125.0],[248.0],[79.0],[69.0],[400.0],[20.0],[301.0],[211.0],[382.0],[221.0],[83.0],[110.0],[446.0],[102.0],[141.0],[382.0],[236.0],[410.0],[225.0],[239.0],[382.0],[179.0],[223.0]
14,[400.0],[128.0],[203.0],[429.0],[186.0],[438.0],[358.0],[225.0],[374.0],[107.0],[221.0],[244.0],[281.0],[55.0],[431.0],[31.0],[285.0],[95.0],[191.0],[84.0],[400.0],[221.0],[258.0],[199.0],[13.0],[67.0],[284.0],[338.0],[332.0],[382.0],[243.0],[437.0],[159.0],[425.0],[374.0],[461.0],[277.0],[236.0],[489.0],[194.0],[282.0],[419.0],[438.0],[179.0],[17.0],[391.0],[365.0],[258.0],[151.0],[266.0],[125.0],[434.0],[436.0],[382.0],[244.0],[418.0],[434.0],[313.0],[51.0],[310.0],[347.0],[225.0],[479.0],[189.0],[442.0],[293.0],[382.0],[30.0],[442.0],[496.0],[421.0],[444.0],[186.0],[156.0],[442.0],[282.0],[323.0],[416.0],[415.0],[447.0],[267.0],[434.0],[442.0],[382.0],[45.0],[41.0],[325.0],[432.0],[275.0],[236.0],[13.0],[442.0],[37.0],[460.0],[110.0],[47.0],[257.0],[442.0],[412.0],[33.0]
15,[113.0],[113.0],[16.0],[154.0],[323.0],[397.0],[370.0],[55.0],[189.0],[98.0],[470.0],[106.0],[382.0],[44.0],[448.0],[179.0],[221.0],[461.0],[382.0],[37.0],[488.0],[485.0],[256.0],[26.0],[243.0],[288.0],[256.0],[37.0],[435.0],[179.0],[378.0],[79.0],[27.0],[374.0],[442.0],[248.0],[130.0],[79.0],[410.0],[306.0],[482.0],[44.0],[431.0],[46.0],[39.0],[175.0],[13.0],[48.0],[358.0],[86.0],[488.0],[95.0],[248.0],[238.0],[167.0],[420.0],[234.0],[204.0],[94.0],[296.0],[413.0],[113.0],[431.0],[470.0],[397.0],[253.0],[140.0],[476.0],[282.0],[19.0],[434.0],[382.0],[412.0],[436.0],[431.0],[382.0],[270.0],[490.0],[282.0],[170.0],[177.0],[412.0],[202.0],[431.0],[498.0],[113.0],[175.0],[289.0],[37.0],[220.0],[41.0],[431.0],[215.0],[3.0],[338.0],[382.0],[488.0],[431.0],[14.0],[179.0]
16,[468.0],[167.0],[429.0],[177.0],[91.0],[67.0],[402.0],[489.0],[73.0],[221.0],[461.0],[421.0],[442.0],[311.0],[383.0],[328.0],[453.0],[442.0],[113.0],[430.0],[308.0],[220.0],[148.0],[31.0],[308.0],[135.0],[431.0],[491.0],[219.0],[442.0],[352.0],[459.0],[303.0],[250.0],[38.0],[254.0],[218.0],[37.0],[382.0],[157.0],[399.0],[189.0],[327.0],[382.0],[474.0],[382.0],[102.0],[113.0],[141.0],[442.0],[493.0],[113.0],[113.0],[442.0],[432.0],[489.0],[442.0],[400.0],[382.0],[325.0],[110.0],[311.0],[113.0],[438.0],[253.0],[481.0],[436.0],[130.0],[431.0],[382.0],[43.0],[442.0],[29.0],[311.0],[169.0],[442.0],[229.0],[286.0],[413.0],[122.0],[405.0],[167.0],[431.0],[95.0],[141.0],[100.0],[239.0],[307.0],[497.0],[393.0],[89.0],[236.0],[113.0],[79.0],[456.0],[338.0],[161.0],[79.0],[219.0],[374.0]
17,[488.0],[256.0],[281.0],[202.0],[242.0],[189.0],[366.0],[14.0],[122.0],[460.0],[489.0],[199.0],[284.0],[110.0],[6.0],[125.0],[272.0],[488.0],[325.0],[41.0],[113.0],[281.0],[275.0],[243.0],[338.0],[442.0],[130.0],[285.0],[141.0],[431.0],[410.0],[289.0],[223.0],[301.0],[265.0],[79.0],[436.0],[438.0],[30.0],[0.0],[268.0],[304.0],[26.0],[442.0],[91.0],[113.0],[95.0],[57.0],[130.0],[431.0],[170.0],[442.0],[236.0],[431.0],[420.0],[311.0],[439.0],[221.0],[259.0],[213.0],[83.0],[160.0],[397.0],[38.0],[128.0],[415.0],[104.0],[201.0],[37.0],[491.0],[110.0],[189.0],[236.0],[399.0],[67.0],[431.0],[388.0],[51.0],[126.0],[425.0],[254.0],[142.0],[64.0],[270.0],[471.0],[250.0],[125.0],[247.0],[179.0],[347.0],[126.0],[382.0],[387.0],[396.0],[422.0],[365.0],[378.0],[179.0],[49.0],[221.0]
18,[382.0],[110.0],[202.0],[447.0],[113.0],[119.0],[223.0],[220.0],[435.0],[1.0],[179.0],[189.0],[221.0],[412.0],[110.0],[201.0],[130.0],[167.0],[141.0],[107.0],[290.0],[194.0],[79.0],[59.0],[200.0],[117.0],[412.0],[248.0],[78.0],[236.0],[138.0],[442.0],[492.0],[270.0],[431.0],[183.0],[491.0],[117.0],[287.0],[265.0],[256.0],[338.0],[113.0],[410.0],[404.0],[117.0],[393.0],[317.0],[349.0],[236.0],[238.0],[431.0],[289.0],[223.0],[220.0],[179.0],[111.0],[185.0],[266.0],[220.0],[188.0],[498.0],[418.0],[245.0],[79.0],[442.0],[254.0],[431.0],[167.0],[434.0],[299.0],[441.0],[470.0],[118.0],[245.0],[179.0],[250.0],[279.0],[296.0],[365.0],[159.0],[285.0],[299.0],[54.0],[380.0],[387.0],[106.0],[295.0],[338.0],[175.0],[425.0],[285.0],[282.0],[190.0],[399.0],[202.0],[382.0],[200.0],[167.0],[329.0]
19,[393.0],[100.0],[113.0],[412.0],[382.0],[374.0],[456.0],[382.0],[472.0],[412.0],[270.0],[167.0],[431.0],[488.0],[62.0],[296.0],[400.0],[248.0],[27.0],[67.0],[223.0],[385.0],[460.0],[388.0],[14.0],[234.0],[346.0],[460.0],[431.0],[223.0],[119.0],[461.0],[67.0],[59.0],[244.0],[285.0],[270.0],[248.0],[201.0],[37.0],[125.0],[378.0],[147.0],[156.0],[276.0],[49.0],[24.0],[358.0],[106.0],[123.0],[393.0],[236.0],[79.0],[79.0],[400.0],[106.0],[261.0],[236.0],[474.0],[382.0],[388.0],[62.0],[13.0],[143.0],[391.0],[254.0],[434.0],[136.0],[285.0],[130.0],[266.0],[431.0],[79.0],[18.0],[404.0],[76.0],[210.0],[400.0],[3.0],[37.0],[427.0],[327.0],[222.0],[352.0],[203.0],[221.0],[204.0],[323.0],[117.0],[269.0],[258.0],[429.0],[13.0],[223.0],[394.0],[431.0],[220.0],[139.0],[492.0],[436.0]
20,[364.0],[419.0],[242.0],[54.0],[89.0],[44.0],[236.0],[473.0],[38.0],[87.0],[59.0],[442.0],[460.0],[392.0],[479.0],[376.0],[37.0],[285.0],[442.0],[130.0],[14.0],[39.0],[338.0],[6.0],[393.0],[431.0],[79.0],[82.0],[49.0],[49.0],[167.0],[494.0],[259.0],[189.0],[236.0],[393.0],[296.0],[26.0],[204.0],[460.0],[382.0],[442.0],[236.0],[303.0],[125.0],[363.0],[37.0],[438.0],[256.0],[346.0],[420.0],[224.0],[444.0],[254.0],[195.0],[287.0],[187.0],[431.0],[372.0],[135.0],[37.0],[288.0],[491.0],[321.0],[124.0],[145.0],[276.0],[139.0],[221.0],[396.0],[122.0],[285.0],[118.0],[256.0],[223.0],[378.0],[345.0],[189.0],[79.0],[259.0],[245.0],[215.0],[79.0],[343.0],[311.0],[38.0],[438.0],[30.0],[483.0],[253.0],[442.0],[79.0],[499.0],[412.0],[432.0],[211.0],[266.0],[236.0],[374.0],[431.0]
21,[374.0],[368.0],[254.0],[489.0],[371.0],[399.0],[237.0],[137.0],[139.0],[442.0],[125.0],[387.0],[323.0],[430.0],[282.0],[483.0],[396.0],[393.0],[257.0],[194.0],[346.0],[311.0],[220.0],[394.0],[442.0],[308.0],[404.0],[378.0],[35.0],[270.0],[51.0],[169.0],[488.0],[293.0],[438.0],[431.0],[278.0],[291.0],[308.0],[378.0],[383.0],[187.0],[120.0],[44.0],[223.0],[44.0],[172.0],[334.0],[413.0],[26.0],[382.0],[104.0],[460.0],[167.0],[357.0],[281.0],[382.0],[364.0],[125.0],[229.0],[293.0],[189.0],[141.0],[488.0],[98.0],[420.0],[431.0],[270.0],[112.0],[148.0],[229.0],[130.0],[498.0],[253.0],[112.0],[332.0],[115.0],[382.0],[196.0],[387.0],[441.0],[271.0],[220.0],[285.0],[202.0],[122.0],[38.0],[66.0],[41.0],[433.0],[110.0],[223.0],[257.0],[400.0],[285.0],[253.0],[223.0],[395.0],[237.0],[35.0]
22,[325.0],[55.0],[183.0],[189.0],[389.0],[426.0],[315.0],[236.0],[382.0],[319.0],[248.0],[211.0],[303.0],[410.0],[37.0],[221.0],[102.0],[431.0],[495.0],[142.0],[499.0],[403.0],[236.0],[220.0],[175.0],[223.0],[460.0],[49.0],[68.0],[309.0],[442.0],[20.0],[242.0],[420.0],[285.0],[51.0],[102.0],[142.0],[499.0],[258.0],[235.0],[236.0],[167.0],[13.0],[442.0],[189.0],[458.0],[482.0],[470.0],[79.0],[223.0],[178.0],[122.0],[438.0],[130.0],[235.0],[116.0],[142.0],[282.0],[445.0],[141.0],[382.0],[220.0],[95.0],[5.0],[431.0],[55.0],[236.0],[439.0],[438.0],[364.0],[271.0],[275.0],[239.0],[60.0],[461.0],[238.0],[55.0],[11.0],[296.0],[382.0],[140.0],[125.0],[221.0],[300.0],[59.0],[65.0],[431.0],[276.0],[125.0],[242.0],[13.0],[91.0],[60.0],[113.0],[460.0],[38.0],[396.0],[400.0],[148.0]
23,[24.0],[32.0],[223.0],[20.0],[137.0],[428.0],[438.0],[437.0],[112.0],[407.0],[14.0],[122.0],[20.0],[79.0],[372.0],[285.0],[482.0],[293.0],[431.0],[411.0],[412.0],[2.0],[263.0],[95.0],[161.0],[59.0],[196.0],[85.0],[363.0],[290.0],[434.0],[110.0],[376.0],[451.0],[397.0],[257.0],[461.0],[193.0],[498.0],[202.0],[285.0],[176.0],[161.0],[358.0],[483.0],[204.0],[119.0],[58.0],[55.0],[411.0],[230.0],[248.0],[372.0],[236.0],[479.0],[125.0],[14.0],[296.0],[299.0],[329.0],[11.0],[177.0],[377.0],[3.0],[382.0],[220.0],[250.0],[35.0],[490.0],[183.0],[213.0],[113.0],[157.0],[476.0],[438.0],[236.0],[248.0],[489.0],[130.0],[59.0],[360.0],[288.0],[148.0],[220.0],[268.0],[438.0],[442.0],[221.0],[221.0],[474.0],[220.0],[139.0],[253.0],[142.0],[104.0],[236.0],[154.0],[62.0],[482.0],[360.0]
24,[222.0],[220.0],[466.0],[250.0],[232.0],[252.0],[400.0],[125.0],[1.0],[391.0],[55.0],[20.0],[429.0],[67.0],[118.0],[130.0],[174.0],[79.0],[183.0],[251.0],[108.0],[125.0],[0.0],[482.0],[282.0],[236.0],[37.0],[256.0],[490.0],[59.0],[6.0],[13.0],[220.0],[438.0],[274.0],[196.0],[86.0],[111.0],[223.0],[123.0],[316.0],[399.0],[79.0],[125.0],[248.0],[250.0],[40.0],[174.0],[218.0],[189.0],[399.0],[296.0],[158.0],[444.0],[223.0],[376.0],[172.0],[441.0],[451.0],[303.0],[24.0],[97.0],[3.0],[164.0],[104.0],[269.0],[345.0],[460.0],[370.0],[225.0],[433.0],[259.0],[258.0],[285.0],[394.0],[285.0],[271.0],[102.0],[442.0],[113.0],[459.0],[27.0],[378.0],[79.0],[340.0],[334.0],[431.0],[443.0],[269.0],[374.0],[186.0],[250.0],[440.0],[102.0],[60.0],[100.0],[411.0],[96.0],[258.0],[104.0]
