Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[438.0],[221.0],[236.0],[420.0],[442.0],[236.0],[420.0],[471.0],[220.0],[382.0],[223.0],[400.0],[442.0],[220.0],[457.0],[37.0],[378.0],[438.0],[431.0],[252.0],[431.0],[79.0],[31.0],[382.0],[323.0],[41.0],[431.0],[220.0],[220.0],[488.0],[431.0],[236.0],[442.0],[438.0],[37.0],[396.0],[471.0],[431.0],[203.0],[442.0],[135.0],[382.0],[13.0],[442.0],[442.0],[221.0],[125.0],[113.0],[110.0],[393.0],[220.0],[220.0],[167.0],[420.0],[13.0],[355.0],[267.0],[378.0],[420.0],[13.0],[442.0],[420.0],[323.0],[204.0],[204.0],[220.0],[13.0],[420.0],[220.0],[125.0],[431.0],[37.0],[439.0],[442.0],[431.0],[442.0],[438.0],[323.0],[420.0],[284.0],[236.0],[472.0],[323.0],[397.0],[44.0],[382.0],[442.0],[236.0],[236.0],[382.0],[431.0],[420.0],[125.0],[79.0],[79.0],[14.0],[141.0],[95.0],[378.0]
11,[420.0],[400.0],[44.0],[428.0],[488.0],[431.0],[431.0],[14.0],[374.0],[406.0],[472.0],[167.0],[442.0],[434.0],[431.0],[442.0],[13.0],[488.0],[220.0],[125.0],[79.0],[141.0],[431.0],[488.0],[145.0],[100.0],[425.0],[236.0],[285.0],[20.0],[412.0],[323.0],[79.0],[420.0],[221.0],[220.0],[382.0],[125.0],[37.0],[285.0],[79.0],[499.0],[420.0],[378.0],[474.0],[252.0],[374.0],[285.0],[236.0],[236.0],[6.0],[236.0],[100.0],[220.0],[252.0],[79.0],[220.0],[382.0],[420.0],[236.0],[420.0],[254.0],[79.0],[174.0],[125.0],[438.0],[460.0],[442.0],[378.0],[285.0],[437.0],[236.0],[442.0],[33.0],[236.0],[236.0],[431.0],[236.0],[442.0],[442.0],[141.0],[323.0],[125.0],[311.0],[382.0],[431.0],[460.0],[125.0],[220.0],[135.0],[125.0],[236.0],[442.0],[236.0],[420.0],[221.0],[125.0],[442.0],[224.0],[79.0]
12,[382.0],[382.0],[13.0],[223.0],[221.0],[14.0],[37.0],[442.0],[106.0],[221.0],[284.0],[438.0],[431.0],[223.0],[236.0],[431.0],[125.0],[442.0],[425.0],[285.0],[37.0],[421.0],[236.0],[236.0],[326.0],[141.0],[37.0],[338.0],[110.0],[189.0],[387.0],[236.0],[106.0],[460.0],[396.0],[59.0],[442.0],[374.0],[285.0],[373.0],[125.0],[73.0],[204.0],[429.0],[431.0],[236.0],[31.0],[221.0],[220.0],[442.0],[220.0],[49.0],[438.0],[431.0],[487.0],[221.0],[412.0],[236.0],[323.0],[431.0],[323.0],[431.0],[378.0],[142.0],[460.0],[236.0],[431.0],[431.0],[79.0],[420.0],[392.0],[79.0],[374.0],[241.0],[252.0],[460.0],[269.0],[431.0],[13.0],[431.0],[387.0],[252.0],[442.0],[270.0],[125.0],[460.0],[378.0],[296.0],[37.0],[71.0],[79.0],[141.0],[431.0],[374.0],[27.0],[420.0],[442.0],[125.0],[442.0],[374.0]
13,[79.0],[236.0],[189.0],[125.0],[442.0],[64.0],[223.0],[125.0],[488.0],[130.0],[95.0],[382.0],[236.0],[347.0],[79.0],[79.0],[221.0],[431.0],[397.0],[374.0],[110.0],[428.0],[125.0],[223.0],[236.0],[374.0],[221.0],[37.0],[125.0],[141.0],[431.0],[20.0],[125.0],[374.0],[95.0],[49.0],[125.0],[400.0],[488.0],[485.0],[374.0],[183.0],[437.0],[49.0],[106.0],[479.0],[311.0],[460.0],[79.0],[256.0],[420.0],[64.0],[223.0],[221.0],[399.0],[49.0],[236.0],[250.0],[431.0],[37.0],[59.0],[236.0],[100.0],[442.0],[378.0],[442.0],[378.0],[125.0],[49.0],[323.0],[79.0],[221.0],[447.0],[123.0],[79.0],[413.0],[438.0],[460.0],[431.0],[374.0],[361.0],[79.0],[110.0],[485.0],[442.0],[378.0],[204.0],[352.0],[125.0],[466.0],[323.0],[107.0],[49.0],[284.0],[37.0],[125.0],[251.0],[374.0],[204.0],[252.0]
14,[254.0],[79.0],[271.0],[79.0],[431.0],[79.0],[125.0],[438.0],[445.0],[79.0],[79.0],[147.0],[130.0],[437.0],[374.0],[221.0],[378.0],[44.0],[221.0],[396.0],[13.0],[442.0],[37.0],[254.0],[442.0],[326.0],[220.0],[460.0],[234.0],[49.0],[399.0],[378.0],[431.0],[378.0],[397.0],[95.0],[223.0],[420.0],[225.0],[460.0],[234.0],[160.0],[234.0],[323.0],[248.0],[438.0],[460.0],[252.0],[125.0],[323.0],[31.0],[386.0],[482.0],[125.0],[236.0],[110.0],[189.0],[442.0],[374.0],[323.0],[285.0],[79.0],[323.0],[297.0],[141.0],[323.0],[252.0],[221.0],[431.0],[221.0],[420.0],[323.0],[221.0],[79.0],[37.0],[314.0],[331.0],[79.0],[221.0],[234.0],[431.0],[141.0],[431.0],[95.0],[378.0],[110.0],[106.0],[49.0],[420.0],[6.0],[252.0],[220.0],[438.0],[37.0],[285.0],[323.0],[431.0],[213.0],[431.0],[236.0]
15,[431.0],[110.0],[49.0],[400.0],[323.0],[221.0],[221.0],[431.0],[221.0],[37.0],[236.0],[38.0],[125.0],[125.0],[125.0],[285.0],[249.0],[236.0],[236.0],[252.0],[488.0],[399.0],[323.0],[291.0],[431.0],[397.0],[122.0],[256.0],[284.0],[428.0],[37.0],[234.0],[444.0],[221.0],[378.0],[106.0],[236.0],[378.0],[110.0],[334.0],[37.0],[38.0],[499.0],[460.0],[73.0],[79.0],[458.0],[421.0],[346.0],[37.0],[412.0],[460.0],[234.0],[248.0],[284.0],[460.0],[498.0],[430.0],[234.0],[13.0],[164.0],[285.0],[142.0],[14.0],[334.0],[412.0],[189.0],[374.0],[314.0],[374.0],[431.0],[239.0],[436.0],[37.0],[285.0],[221.0],[248.0],[37.0],[79.0],[285.0],[14.0],[37.0],[460.0],[125.0],[431.0],[177.0],[474.0],[191.0],[285.0],[361.0],[421.0],[79.0],[67.0],[285.0],[323.0],[37.0],[79.0],[378.0],[236.0],[37.0]
16,[125.0],[488.0],[421.0],[421.0],[79.0],[479.0],[400.0],[221.0],[110.0],[412.0],[252.0],[374.0],[420.0],[49.0],[37.0],[125.0],[223.0],[323.0],[437.0],[223.0],[306.0],[199.0],[285.0],[431.0],[433.0],[460.0],[110.0],[285.0],[13.0],[221.0],[374.0],[37.0],[210.0],[167.0],[49.0],[38.0],[378.0],[460.0],[125.0],[91.0],[323.0],[437.0],[442.0],[393.0],[221.0],[285.0],[252.0],[431.0],[37.0],[252.0],[125.0],[106.0],[420.0],[79.0],[442.0],[125.0],[37.0],[63.0],[284.0],[49.0],[302.0],[135.0],[270.0],[236.0],[374.0],[254.0],[421.0],[372.0],[37.0],[412.0],[236.0],[285.0],[431.0],[54.0],[13.0],[79.0],[285.0],[285.0],[220.0],[400.0],[236.0],[221.0],[236.0],[421.0],[236.0],[79.0],[251.0],[374.0],[13.0],[20.0],[442.0],[54.0],[378.0],[252.0],[249.0],[438.0],[13.0],[234.0],[63.0],[327.0]
17,[462.0],[26.0],[125.0],[374.0],[125.0],[110.0],[374.0],[472.0],[185.0],[397.0],[37.0],[146.0],[394.0],[267.0],[460.0],[420.0],[142.0],[221.0],[421.0],[79.0],[44.0],[125.0],[256.0],[125.0],[64.0],[44.0],[13.0],[110.0],[497.0],[79.0],[394.0],[460.0],[425.0],[421.0],[382.0],[110.0],[374.0],[442.0],[44.0],[378.0],[177.0],[382.0],[79.0],[374.0],[125.0],[175.0],[269.0],[430.0],[110.0],[466.0],[136.0],[221.0],[269.0],[378.0],[447.0],[429.0],[374.0],[420.0],[252.0],[374.0],[79.0],[436.0],[49.0],[41.0],[376.0],[472.0],[221.0],[234.0],[252.0],[366.0],[460.0],[176.0],[234.0],[285.0],[396.0],[65.0],[223.0],[13.0],[253.0],[396.0],[79.0],[285.0],[37.0],[221.0],[311.0],[13.0],[442.0],[234.0],[444.0],[270.0],[397.0],[258.0],[387.0],[13.0],[13.0],[460.0],[460.0],[421.0],[193.0],[96.0]
18,[170.0],[221.0],[252.0],[182.0],[177.0],[460.0],[378.0],[236.0],[400.0],[38.0],[259.0],[130.0],[482.0],[400.0],[221.0],[396.0],[429.0],[176.0],[67.0],[400.0],[95.0],[221.0],[477.0],[378.0],[352.0],[236.0],[125.0],[13.0],[378.0],[285.0],[44.0],[285.0],[479.0],[323.0],[106.0],[26.0],[142.0],[431.0],[472.0],[26.0],[254.0],[204.0],[431.0],[234.0],[234.0],[130.0],[183.0],[438.0],[378.0],[13.0],[130.0],[397.0],[252.0],[460.0],[426.0],[167.0],[132.0],[378.0],[285.0],[387.0],[425.0],[125.0],[374.0],[252.0],[234.0],[79.0],[104.0],[37.0],[460.0],[431.0],[37.0],[282.0],[236.0],[263.0],[110.0],[399.0],[425.0],[223.0],[177.0],[323.0],[285.0],[49.0],[79.0],[434.0],[37.0],[223.0],[236.0],[334.0],[323.0],[434.0],[13.0],[41.0],[253.0],[221.0],[378.0],[223.0],[223.0],[473.0],[221.0],[364.0]
19,[205.0],[250.0],[14.0],[13.0],[355.0],[49.0],[488.0],[323.0],[429.0],[258.0],[111.0],[14.0],[285.0],[202.0],[378.0],[49.0],[14.0],[374.0],[423.0],[488.0],[49.0],[110.0],[167.0],[79.0],[374.0],[488.0],[323.0],[396.0],[221.0],[177.0],[95.0],[284.0],[37.0],[234.0],[429.0],[125.0],[370.0],[410.0],[346.0],[177.0],[284.0],[314.0],[223.0],[282.0],[412.0],[223.0],[167.0],[37.0],[285.0],[192.0],[382.0],[285.0],[25.0],[37.0],[130.0],[156.0],[378.0],[494.0],[245.0],[234.0],[91.0],[110.0],[346.0],[460.0],[222.0],[397.0],[223.0],[285.0],[479.0],[49.0],[234.0],[374.0],[284.0],[429.0],[49.0],[297.0],[221.0],[167.0],[37.0],[284.0],[154.0],[110.0],[429.0],[460.0],[106.0],[153.0],[260.0],[223.0],[397.0],[494.0],[106.0],[37.0],[110.0],[425.0],[374.0],[110.0],[221.0],[156.0],[434.0],[221.0]
20,[236.0],[38.0],[378.0],[396.0],[167.0],[394.0],[468.0],[102.0],[438.0],[223.0],[441.0],[442.0],[378.0],[236.0],[270.0],[378.0],[55.0],[106.0],[14.0],[412.0],[221.0],[49.0],[350.0],[374.0],[293.0],[256.0],[237.0],[125.0],[252.0],[37.0],[473.0],[110.0],[378.0],[106.0],[14.0],[378.0],[122.0],[236.0],[142.0],[296.0],[236.0],[284.0],[37.0],[256.0],[38.0],[142.0],[141.0],[110.0],[13.0],[345.0],[374.0],[487.0],[396.0],[323.0],[394.0],[374.0],[442.0],[374.0],[167.0],[38.0],[223.0],[86.0],[400.0],[388.0],[86.0],[436.0],[346.0],[460.0],[488.0],[14.0],[442.0],[353.0],[387.0],[49.0],[223.0],[229.0],[49.0],[482.0],[82.0],[482.0],[256.0],[438.0],[374.0],[361.0],[479.0],[221.0],[120.0],[251.0],[374.0],[442.0],[429.0],[110.0],[460.0],[394.0],[195.0],[13.0],[378.0],[284.0],[326.0],[197.0]
21,[323.0],[37.0],[37.0],[151.0],[25.0],[37.0],[164.0],[402.0],[223.0],[142.0],[372.0],[431.0],[104.0],[95.0],[110.0],[323.0],[374.0],[72.0],[223.0],[38.0],[167.0],[473.0],[13.0],[360.0],[125.0],[234.0],[256.0],[400.0],[38.0],[6.0],[147.0],[13.0],[165.0],[431.0],[269.0],[13.0],[123.0],[167.0],[13.0],[431.0],[252.0],[378.0],[221.0],[252.0],[189.0],[49.0],[106.0],[49.0],[221.0],[221.0],[79.0],[463.0],[460.0],[14.0],[378.0],[378.0],[234.0],[284.0],[221.0],[410.0],[373.0],[351.0],[485.0],[372.0],[185.0],[234.0],[429.0],[270.0],[285.0],[378.0],[323.0],[158.0],[13.0],[440.0],[141.0],[41.0],[78.0],[125.0],[252.0],[460.0],[370.0],[284.0],[13.0],[54.0],[285.0],[106.0],[293.0],[423.0],[49.0],[431.0],[396.0],[105.0],[234.0],[397.0],[110.0],[396.0],[182.0],[122.0],[79.0],[119.0]
22,[221.0],[396.0],[115.0],[211.0],[378.0],[387.0],[451.0],[280.0],[274.0],[300.0],[460.0],[106.0],[327.0],[411.0],[167.0],[13.0],[237.0],[76.0],[38.0],[44.0],[51.0],[223.0],[234.0],[141.0],[234.0],[95.0],[49.0],[49.0],[49.0],[425.0],[234.0],[49.0],[270.0],[338.0],[125.0],[248.0],[221.0],[234.0],[374.0],[67.0],[444.0],[323.0],[177.0],[144.0],[393.0],[293.0],[223.0],[13.0],[374.0],[167.0],[236.0],[338.0],[79.0],[374.0],[400.0],[284.0],[444.0],[436.0],[447.0],[396.0],[374.0],[221.0],[284.0],[361.0],[95.0],[347.0],[122.0],[284.0],[13.0],[396.0],[374.0],[439.0],[6.0],[125.0],[14.0],[324.0],[378.0],[253.0],[14.0],[49.0],[425.0],[397.0],[62.0],[272.0],[110.0],[122.0],[79.0],[86.0],[378.0],[374.0],[236.0],[131.0],[25.0],[326.0],[460.0],[391.0],[37.0],[431.0],[110.0],[175.0]
23,[120.0],[285.0],[429.0],[202.0],[49.0],[438.0],[256.0],[482.0],[55.0],[171.0],[221.0],[284.0],[79.0],[256.0],[13.0],[397.0],[234.0],[67.0],[110.0],[482.0],[284.0],[256.0],[204.0],[37.0],[223.0],[55.0],[177.0],[225.0],[429.0],[473.0],[12.0],[252.0],[223.0],[284.0],[223.0],[221.0],[234.0],[181.0],[95.0],[191.0],[221.0],[19.0],[62.0],[444.0],[254.0],[421.0],[442.0],[14.0],[326.0],[285.0],[234.0],[399.0],[174.0],[13.0],[144.0],[118.0],[95.0],[54.0],[110.0],[433.0],[428.0],[258.0],[430.0],[20.0],[55.0],[411.0],[24.0],[252.0],[167.0],[234.0],[285.0],[62.0],[488.0],[378.0],[413.0],[13.0],[356.0],[14.0],[421.0],[221.0],[312.0],[411.0],[86.0],[233.0],[13.0],[345.0],[234.0],[431.0],[252.0],[38.0],[253.0],[460.0],[223.0],[65.0],[363.0],[97.0],[197.0],[79.0],[285.0],[312.0]
24,[374.0],[296.0],[223.0],[254.0],[285.0],[418.0],[234.0],[204.0],[234.0],[147.0],[285.0],[252.0],[374.0],[374.0],[436.0],[421.0],[421.0],[38.0],[123.0],[37.0],[125.0],[38.0],[106.0],[110.0],[272.0],[38.0],[14.0],[28.0],[142.0],[14.0],[378.0],[438.0],[420.0],[425.0],[142.0],[283.0],[252.0],[130.0],[211.0],[253.0],[479.0],[79.0],[285.0],[372.0],[177.0],[95.0],[431.0],[488.0],[444.0],[374.0],[123.0],[251.0],[130.0],[95.0],[412.0],[14.0],[284.0],[6.0],[413.0],[284.0],[451.0],[275.0],[482.0],[197.0],[252.0],[378.0],[236.0],[90.0],[221.0],[248.0],[378.0],[95.0],[396.0],[388.0],[400.0],[285.0],[374.0],[420.0],[400.0],[122.0],[365.0],[396.0],[499.0],[374.0],[49.0],[425.0],[161.0],[284.0],[174.0],[125.0],[474.0],[221.0],[236.0],[156.0],[479.0],[49.0],[323.0],[425.0],[14.0],[41.0]
